Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2023	15	0,7	217	17,3	63	1026	363	0	3	0,1	5	2	10	68
04/01/2023	16	0,5	208	17,1	63	1026	246	0	3	0,1	6	2	10	68
04/01/2023	17	0,3	217	15,8	68	1026	58	0	3	0,1	5	3	10	55
04/01/2023	18	0,3	206	11,9	83	1026	0	0	3	0,1	5	6	13	41
04/01/2023	19	0,3	172	9,4	94	1027	0	0	3	0,1	6	8	17	20
04/01/2023	20	0,3	275	8,7	99	1027	0	0	3	0,1	6	15	24	17
04/01/2023	21	0,3	173	7,1	99	1027	0	0	3	0,1	5	8	16	10
04/01/2023	22	0,3	241	6,6	99	1027	0	0	3	0,1	5	9	17	9
04/01/2023	23	0,3	214	6,2	99	1027	0	0	3	0,1	5	8	15	4
05/01/2023	00	0,3	221	6,9	99	1027	0	0	3	0,1	5	9	17	4
05/01/2023	01	0,3	228	7,3	99	1026	0	0	3	0,1	5	12	21	6
05/01/2023	02	0,6	237	6,8	99	1026	0	0	3	0,1	6	10	19	9
05/01/2023	03	0,4	234	6,2	99	1026	0	0	3	0,1	6	9	17	8
05/01/2023	04	0,5	227	6	99	1025	0	0	3	0,1	5	7	14	8
05/01/2023	05	0,4	230	6,1	99	1025	0	0	3	0,1	5	6	13	8
05/01/2023	06	0,4	239	5,4	99	1025	0	0	3	0,1	5	7	14	5
05/01/2023	07	0,6	224	5,3	99	1025	0	0	3	0,1	4	6	13	5
05/01/2023	08	0,5	238	5,4	99	1025	0	0	3	0,1	6	10	19	3
05/01/2023	09	1,3	250	6,9	99	1025	37	0	3	0,1	8	10	23	8
05/01/2023	10	2,4	259	9,6	99	1025	247	0	3	0,1	10	9	24	16
05/01/2023	11	2,8	262	11,7	93	1025	401	0	3	0,1	12	11	29	21
05/01/2023	12	2,7	264	14	78	1025	495	0	3		12	12	31	29
05/01/2023	13	1,4	251	16,2	68	1023	527	0	3		9	10	24	42
05/01/2023	14	0,7	260	17,9	59	1023	499	0	3	0,1	7	4	14	63
05/01/2023	15	0,5	275	18,4	55	1022	396	0	3	0,1	5	2	10	69
05/01/2023	16	0,5	137	16,2	60	1022	207	0	3	0,1	5	4	11	64
05/01/2023	17	0,8	158	13,8	68	1021	46	0	3	0,1	6	9	18	57
05/01/2023	18	0,3	175	10,5	79	1021	0	0	3	0,1	5	7	15	42
05/01/2023	19	0,4	263	8,9	89	1021	0	0	3	0,1	6	8	17	33
05/01/2023	20	0,3	246	7,8	95	1022	0	0	3	0,1	5	8	16	22
05/01/2023	21	0,3	161	6,6	98	1022	0	0	3	0,1	5	8	16	13
05/01/2023	22		229	5,6	99	1022	0	0	3	0,1	5	8	16	8
05/01/2023	23	0,4	220	4,9	99	1022	0	0	3	0,1	5	5	13	5
06/01/2023	00	0,5	222	5,1	99	1021	0	0	3	0,1	4	11	18	6
06/01/2023	01	0,6	225	5,8	99	1021	0	0	3	0,1	6	26	36	2
06/01/2023	02	0,6	233	5,2	99	1021	0	0	3	0,1	10	28	43	2
06/01/2023	03	0,4	237	5	99	1021	0	0	3	0,1	7	23	35	2
06/01/2023	04	0,4	234	4,7	99	1020	0	0	3	0,1	6	17	25	4
06/01/2023	05	0,5	240	4,5	99	1020	0	0	3	0,1	4	8	15	9
06/01/2023	06	0,5	239	4,1	99	1020	0	0	3	0,1	4	4	10	9
06/01/2023	07	0,5	250	3,6	99	1020	0	0	3	0,1	4	5	12	6
06/01/2023	08	0,5	249	3,4	99	1021	0	0	3	0,1	5	5	12	7
06/01/2023	09	0,8	247	5	99	1021	33	0	3	0,1	5	3	11	11
06/01/2023	10	2,1	259	8,2	99	1021	255	0,1	3	0,1	7	4	13	20
06/01/2023	11	3,2	259	10,5	89	1021	415	0	3	0,1	7	5	15	29
06/01/2023	12	3,4	258	13	73	1021	511	0	3	0,1	8	4	16	37
06/01/2023	13	2,2	252	15,9	63	1020	545	0	3	0,1	6	3	13	49
06/01/2023	14	1,8	252	17,8	56	1019	519	0	3	0,2	6	3	12	59
06/01/2023	15	0,6	244	18,9	53	1018	432	0	3	0,2	5	2	10	65
06/01/2023	16	0,4	251	19	52	1018	284	0	3	0,2	5	2	9	68
06/01/2023	17	1,4	187	15,3	66	1018	80	0	3	0,2	5	2	10	65
06/01/2023	18	0,6	191	12,1	79	1019	0	0	3	0,2	6	2	11	53
06/01/2023	19	0,6	192	10,5	90	1019	0	0	3	0,2	5	1	9	48
06/01/2023	20	0,3	221	8,6	94	1019	0	0	3	0,2	5	2	10	35
06/01/2023	21	0,4	174	6,9	98	1019	0	0	3	0,1	5	3	11	21
06/01/2023	22	0,3	205	5,6	99	1020	0	0	3	0,1	4	3	9	12
06/01/2023	23	0,3	209	4,9	99	1020	0	0	3	0,1	5	3	10	9
07/01/2023	00	0,3	217	4,7	99	1020	0	0	3	0,1	5	4	12	7
07/01/2023	01	0,4	234	4,9	99	1019	0	0	3	0,1	4	10	16	6
07/01/2023	02	0,4	224	4,9	99	1019	0	0	3	0,1	5	16	23	3
07/01/2023	03	0,4	232	5,1	99	1019	0	0	3	0,1	4	13	20	8
07/01/2023	04	0,5	230	4,4	99	1018	0	0	3	0,1	4	8	13	8
07/01/2023	05	0,4	241	4	99	1018	0	0	3	0,1	4	7	14	6
07/01/2023	06	0,7	230	3,6	99	1018	0	0	3	0,1	5	6	13	8
07/01/2023	07	0,5	244	3,6	99	1019	0	0,2	3	0,1	4	3	8	11
07/01/2023	08	0,5	238	4	99	1019	0	0	3	0,1	5	3	10	13
07/01/2023	09	1,8	255	6,1	99	1019	33	0	3	0,1	6	4	13	20
07/01/2023	10	2,6	254	9,9	92	1020	276	0	3	0,1	7	6	17	28
07/01/2023	11	4,1	257	12,3	73	1020	430	0	3	0,1	8	5	17	36
07/01/2023	12	3,4	253	14,7	63	1020	521	0	3	0,2	8	6	17	42
07/01/2023	13	3	256	16,8	56	1018	553	0	3	0,2	7	6	17	52
07/01/2023	14	2,3	258	18,8	49	1017	527	0	3	0,2	6	5	14	62
07/01/2023	15	2,1	246	19,2	44	1017	446	0	3	0,2	5	1	8	67
07/01/2023	16	1,3	232	19,1	44	1016	297	0	3	0,2	5	1	9	67
07/01/2023	17	0,6	245	16,6	50	1017	85	0	3	0,2	6	9	17	54
07/01/2023	18	1	182	12,3	68	1017	0	0	3	0,2	6	4	12	50
07/01/2023	19	0,6	241	10,3	79	1017	0	0	3	0,2	5	6	14	40
07/01/2023	20	0,6	217	9,1	85	1017	0	0	3	0,2	5	5	12	34
07/01/2023	21	0,7	232	9,3	86	1017	0	0	3	0,2	4	14	20	23
07/01/2023	22	0,7	247	7,6	89	1018	0	0	3	0,1	4	17	23	15
07/01/2023	23	0,4	243	6,9	93	1018	0	0	3	0,1	5	13	20	19
08/01/2023	00	0,4	255	6,7	97	1017	0	0	3	0,1	5	12	20	16
08/01/2023	01	0,6	251	6,4	99	1017	0	0	3	0,1	5	13	20	14
08/01/2023	02	0,8	246	6,3	99	1015	0	0	3	0,1	5	14	22	13
08/01/2023	03	0,5	255	6,1	99	1015	0	0	3	0,1	5	13	20	11
08/01/2023	04	0,7	239	6,3	99	1015	0	0	3	0,1	5	13	20	12
08/01/2023	05	0,5	242	6,5	99	1014	0	0	3	0,1	4	9	15	13
08/01/2023	06	0,5	242	6,2	99	1014	0	0	3	0,1	4	11	18	10
08/01/2023	07	0,4	229	6,6	99	1014	0	0	3	0,1	4	10	16	9
08/01/2023	08	0,4	228	6,7	99	1014	0	0	3	0,1	6	11	19	10
08/01/2023	09	0,7	236	7,9	98	1014	10	0	3	0,1	6	7	16	15
08/01/2023	10	0,7	247	9,4	91	1014	60	0	3	0,1	7	10	20	18
08/01/2023	11	0,4	233	10,6	85	1014	45	0	3	0,1	6	13	23	19
08/01/2023	12	0,5	249	11,8	85	1014	72	0	3	0,1	7	12	23	20
08/01/2023	13	0,6	229	13,2	79	1013	89	0	3	0,1	8	14	26	27
08/01/2023	14	0,9	236	16,4	70	1011	261	0	3	0,1	7	10	20	41
08/01/2023	15	0,6	240	18,8	60	1010	162	0	3	0,1	5	7	14	52
08/01/2023	16	0,3	36	18,1	62	1010	65	0	3	0,1	6	7	17	48
08/01/2023	17	0,4	272	16,5	68	1010	19	0	3	0,1	7	13	24	33
08/01/2023	18	0,8	228	15,4	72	1010	0	0	3	0,1	6	6	15	44
08/01/2023	19	1	226	15	77	1010	0	0	3	0,1	5	3	10	46
08/01/2023	20	0,4	234	12,6	85	1011	0	0	3	0,1	5	9	16	26
08/01/2023	21	1,1	223	13,3	86	1011	0	0	3	0,1	5	4	12	34
08/01/2023	22	1,1	245	14,5	76	1011	0	0	3	0,1	5	2	9	42
08/01/2023	23	0,8	269	12,4	84	1011	0	0	3	0,1	6	5	13	27
09/01/2023	00	2,1	256	14,4	81	1011	0	0	3	0,1	5	5	13	36
09/01/2023	01	2,3	270	15,4	72	1011	0	0	3	0,1	5	3	11	41
09/01/2023	02	1	262	13,7	76	1011	0	0	3	0,1	5	3	10	37
09/01/2023	03	2,2	240	16	65	1011	0	0	3	0,1	5	1	8	47
09/01/2023	04	1,3	272	15,9	63	1012	0	0	3	0,1	5	1	7	44
09/01/2023	05	0,6	252	13,5	71	1012	0	0	3	0,1	5	1	9	39
09/01/2023	06	0,6	231	11,4	80	1012	0	0	3	0,1	5	2	9	29
09/01/2023	07	0,4	239	10,5	86	1013	0	0	3	0,1	5	2	8	25
09/01/2023	08	0,6	243	10,3	90	1014	1	0	3	0,1	6	10	20	16
09/01/2023	09	0,5	236	12,7	87	1014	51	0	3	0,1	11	20	37	14
09/01/2023	10	0,5	267	16	77	1015	171	0	3	0,1	12	20	38	18
09/01/2023	11	2,3	271	19,7	64	1016	296	0	3	0,1	11	11	27	31
09/01/2023	12	4,3	270	21,3	57	1016	403	0	3	0,1	7	5	16	42
09/01/2023	13	6	274	22,7	50	1015	545	0	3	0,1	6	1	9	51
09/01/2023	14	5,6	288	23,5	45	1015	510	0	3	0,1	5	1	7	55
09/01/2023	15	5,9	293	22,9	44	1015	416	0	3	0,1	6	1	10	58
09/01/2023	16	4,2	300	22,1	43	1016	202	0	3	0,1	6	1	10	59
09/01/2023	17	2,8	320	20,4	44	1017	37	0	3	0,1	6	3	12	60
09/01/2023	18	2,4	308	18,2	50	1018	0	0	3	0,1	6	6	15	55
09/01/2023	19	3,3	310	18,4	50	1018	0	0	3	0,1	6	3	12	59
09/01/2023	20	0,7	268	16,1	56	1019	0	0	3	0,1	6	4	13	53
09/01/2023	21	0,6	263	15,5	58	1020	0	0	3	0,1	6	2	11	56
09/01/2023	22	1,3	236	14,1	61	1021	0	0	3	0,1	5	1	9	52
09/01/2023	23	2	287	14,8	60	1021	0	0	3	0,1	6	1	10	57
10/01/2023	00	1,6	291	14,8	60	1021	0	0	3	0,1	6	1	9	58
10/01/2023	01	0,8	282	13,1	64	1022	0	0	3	0,1	5	1	7	53
10/01/2023	02	0,8	261	10,1	74	1022	0	0	3	0,1	5	2	9	37
10/01/2023	03	0,8	235	9,5	80	1022	0	0	3	0,1	5	2	10	33
10/01/2023	04	0,7	230	8,4	86	1022	0	0	3	0,1	5	1	8	29
10/01/2023	05	1,1	194	8,8	88	1022	0	0	3	0,1	5	1	9	33
10/01/2023	06	0,5	221	7,5	89	1022	0	0	4	0,1	5	1	7	27
10/01/2023	07	1,1	232	8,4	92	1023	0	0	4	0,1	5	1	9	30
10/01/2023	08	1	264	8,3	92	1023	0	0	3	0,1	6	12	21	19
10/01/2023	09	0,8	258	10,4	90	1024	35	0	3	0,1	9	16	29	22
10/01/2023	10	2,9	265	13,6	75	1024	294	0	3	0,1	13	19	39	26
10/01/2023	11	3,5	259	16,5	63	1024	426	0	3	0,1	11	16	33	37
10/01/2023	12	3,4	253	18,7	56	1024	510	0	3	0,1	9	10	24	48
10/01/2023	13	6	258	19,6	52	1023	545	0	3	0,1	6	2	12	57
10/01/2023	14	3,8	237	20,6	50	1021	518	0	3	0,1	7	5	15	58
10/01/2023	15	2,6	238	21,6	45	1020	439	0	3	0,1	7	9	19	62
10/01/2023	16	1,9	236	21,8	42	1020	304	0	3	0,1	5	2	10	65
10/01/2023	17	0,4	242	20,4	45	1020	106	0	3	0,1	6	3	12	58
10/01/2023	18	0,6	168	15,3	59	1021	0	0	3	0,1	5	6	13	50
10/01/2023	19	0,4	216	12,7	68	1021	0	0	3	0,1	5	8	16	42
10/01/2023	20	0,5	201	11,2	76	1022	0	0	3	0,1	6	11	20	29
10/01/2023	21	0,7	234	11,6	81	1022	0	0	3	0,1	6	17	26	27
10/01/2023	22	0,5	210	10,4	85	1022	0	0	3	0,1	5	13	21	26
10/01/2023	23	0,8	241	10,4	90	1022	0	0	3	0,1	5	15	23	22
11/01/2023	00	0,5	227	9,8	94	1021	0	0	3	0,1	5	17	25	18
11/01/2023	01	0,4	210	8,9	98	1021	0	0	3	0,1	5	18	26	12
11/01/2023	02	0,7	221	8,7	99	1020	0	0	3	0,1	5	14	22	14
11/01/2023	03	1,1	232	8,6	97	1020	0	0	3	0,1	6	11	20	18
11/01/2023	04	0,5	235	8,3	94	1020	0	0	3	0,1	5	8	16	20
11/01/2023	05	0,9	235	8,8	91	1019	0	0	3	0,1	5	5	12	26
11/01/2023	06	2,3	248	9	86	1019	0	0	3	0,1	5	4	11	26
11/01/2023	07	0,9	231	8	87	1019	0	0	3	0,1	5	6	13	20
11/01/2023	08	2,6	253	9,4	85	1020	0	0	3	0,1	6	8	17	25
11/01/2023	09	3,8	262	11,2	76	1020	39	0	3	0,1	8	12	25	26
11/01/2023	10	4,5	255	13,4	67	1021	299	0	3	0,1	11	13	29	27
11/01/2023	11	4,5	250	15,5	61	1021	432	0	3	0,1	12	12	30	33
11/01/2023	12	4,6	266	18	55	1020	513	0	3	0,1	8	5	18	44
11/01/2023	13							0						
11/01/2023	14	3,8	309	20,3	47	1019	528	0	3	0,1	6	1	8	52
11/01/2023	15	4,5	313	20,2	47	1018	448	0	3	0,1	6	1	9	50
11/01/2023	16	4,2	303	19,5	49	1018	317	0	3	0,1	6	1	10	49
11/01/2023	17	2,3	321	18,3	51	1019	113	0	3	0,1	5	3	11	45
11/01/2023	18	3,3	337	16,5	54	1020	0	0	3	0,1	5	6	14	43
11/01/2023	19	1,4	321	15	57	1020	0	0	3	0,1	6	7	15	39
11/01/2023	20	0,4	116	12,3	66	1021	0	0	3	0,1	5	8	17	30
11/01/2023	21	0,5	185	10	76	1022	0	0	3	0,1	5	9	17	18
11/01/2023	22	0,3	201	9	83	1022	0	0	3	0,1	5	6	15	13
11/01/2023	23	0,4	191	9,3	87	1023	0	0	3	0,1	5	3	11	20
12/01/2023	00	0,5	211	8,9	89	1023	0	0	3	0,1	5	3	10	19
12/01/2023	01	0,5	209	9,3	89	1023	0	0	3	0,1	5	3	12	21
12/01/2023	02	0,3	201	9	91	1023	0	0	3	0,1	5	2	9	20
12/01/2023	03	0,3	219	8,4	91	1023	0	0	3	0,1	5	1	8	19
12/01/2023	04	0,5	224	8,6	94	1023	0	0	3	0,1	5	1	8	20
12/01/2023	05	0,7	248	10,7	89	1023	0	0	3	0,1	5	1	8	27
12/01/2023	06	0,5	237	9,5	86	1023	0	0	3	0,1	5	2	9	22
12/01/2023	07	0,4	311	8,3	91	1023	0	0	3	0,1	7	17	27	5
12/01/2023	08	0,4	192	7,6	96	1024	0	0	3	0,1	11	17	34	3
12/01/2023	09	0,5	231	8,9	99	1024	35	0	3	0,1	13	13	33	7
12/01/2023	10	1,6	260	13,1	79	1025	282	0	3	0,1	13	13	33	20
12/01/2023	11	1,1	264	15,4	65	1025	417	0	3	0,1	13	14	33	26
12/01/2023	12	0,5	215	17,3	61	1024	510	0	3	0,1	10	12	27	43
12/01/2023	13	0,5	61	18,5	57	1023	545	0	3	0,1	7	7	18	58
12/01/2023	14	0,3	100	19,7	51	1022	525	0	3	0,1	6	4	13	65
12/01/2023	15	0,6	143	18,8	52	1022	433	0	3	0,1	6	2	11	66
12/01/2023	16	0,7	127	17,9	54	1021	300	0	3	0,1	5	3	10	70
12/01/2023	17	0,6	142	15,8	60	1021	97	0	3	0,1	6	2	10	70
12/01/2023	18	0,7	198	12,7	79	1022	0	0	3	0,1	6	3	12	58
12/01/2023	19	0,3	262	10,8	92	1022	0	0	3	0,1	6	6	15	41
12/01/2023	20	0,3	122	9,1	97	1022	0	0	3	0,1	8	26	38	12
12/01/2023	21	0,3	235	7,8	99	1022	0	0	3	0,1	7	19	29	6
12/01/2023	22	0,2	203	6,7	99	1022	0	0	3	0,1	5	8	16	8
12/01/2023	23	0,2	213	6	99	1022	0	0	3	0,1	5	4	11	6
13/01/2023	00	0,3	227	5,5	99	1021	0	0	3	0,1	4	2	8	6
13/01/2023	01	0,5	229	5,6	99	1021	0	0	3	0,1	4	6	12	8
13/01/2023	02	0,5	234	6,4	99	1020	0	0	3	0,1	4	15	22	6
13/01/2023	03	0,9	238	6,8	99	1020	0	0	3	0,1	5	13	20	11
13/01/2023	04	1,2	254	6,9	99	1020	0	0	3	0,1	5	10	18	13
13/01/2023	05	1	256	6,8	99	1019	0	0,2	3	0,1	5	7	14	15
13/01/2023	06	2,2	254	6,5	99	1019	0	0	3	0,1	5	8	15	16
13/01/2023	07	2,3	268	6,3	99	1020	0	0	3	0,1	5	6	12	19
13/01/2023	08	3	268	7	93	1020	0	0	3	0,1	5	10	18	21
13/01/2023	09	3,9	265	8,8	78	1020	30	0	3	0,1	7	14	25	24
13/01/2023	10	3,3	257	11,7	69	1021	313	0	3	0,1	10	14	29	31
13/01/2023	11	3,7	256	13,4	62	1021	383	0	3	0,1	8	10	22	41
13/01/2023	12	4	260	16,5	54	1021	593	0	3	0,2	7	6	17	51
13/01/2023	13	2,5	259	18,3	46	1020	400	0	3	0,1	5	2	10	60
13/01/2023	14	2,4	243	19,4	43	1020	519	0	3	0,1	6	2	11	61
13/01/2023	15	0,7	184	19,3	40	1020	261	0	3	0,1	5	1	9	66
13/01/2023	16	1	86	17,6	44	1020	280	0	3	0,1	6	4	14	63
13/01/2023	17	0,7	71	15,8	52	1020	123	0	3	0,1	6	12	21	54
13/01/2023	18	0,3	33	12	69	1021	0	0	3	0,1	6	28	38	23
13/01/2023	19	0,3	61	10	76	1022	0	0	3	0,1	10	37	53	10
13/01/2023	20	0,4	160	6,8	85	1022	0	0	3	0,1	11	22	39	3
13/01/2023	21	0,3	207	5,5	91	1022	0	0	3	0,1	5	9	18	7
13/01/2023	22	0,4	222	4,8	95	1023	0	0	3	0,1	5	8	15	5
13/01/2023	23	0,5	230	4,8	98	1023	0	0	3	0,1	5	14	22	3
14/01/2023	00	0,5	222	5,2	99	1023	0	0	3	0,1	6	20	28	4
14/01/2023	01	1,1	231	5,2	99	1022	0	0	3	0,1	5	22	29	6
14/01/2023	02	0,4	215	4,1	97	1022	0	0	3	0,1	5	20	27	5
14/01/2023	03	1	224	4	98	1022	0	0	3	0,1	4	14	21	7
14/01/2023	04	0,8	231	3,7	98	1022	0	0	3	0,1	5	14	22	9
14/01/2023	05	1,1	233	3,9	97	1022	0	0	3	0,1	4	9	15	15
14/01/2023	06	0,9	233	3,5	94	1022	0	0	3	0,1	4	6	13	14
14/01/2023	07	1,3	242	4	94	1022	0	0	3	0,1	4	5	12	17
14/01/2023	08	1,9	246	4,5	91	1023	0	0	3	0,1	5	6	13	17
14/01/2023	09	2,1	246	5,4	88	1023	40	0	3	0,1	6	7	17	19
14/01/2023	10	2	250	9	75	1023	302	0	3	0,1	9	7	20	25
14/01/2023	11	2,8	254	11,9	63	1023	427	0	3	0,1	8	4	16	35
14/01/2023	12	2,6	259	14,2	55	1023	539	0	3	0,3	9	9	22	38
14/01/2023	13	1,7	267	17,1	48	1021	574	0	3	0,1	8	7	18	51
14/01/2023	14	1,5	274	18,5	44	1020	543	0	3	0,1	6	5	14	61
14/01/2023	15	0,6	250	19,9	42	1019	458	0	3	0,1	6	4	13	68
14/01/2023	16	0,4	247	20,1	43	1018	318	0	3	0,1	5	4	11	72
14/01/2023	17	0,8	208	17,5	49	1018	122	0	3	0,1	5	3	11	70
14/01/2023	18	0,6	184	13,2	64	1018	0	0	3	0,1	5	3	11	60
14/01/2023	19	0,5	228	10,8	75	1018	0	0	3	0,1	5	5	13	51
14/01/2023	20	0,6	208	9,5	76	1018	0	0	3	0,1	6	3	12	47
