Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2023	09	47	0,2	180	5,4	99	1010	6	0	3	0,2	4	3	49	9	11
04/01/2023	10	118	0,2	210	8,3	98	1010	138	0	3	0,2	4	4	123	11	16
04/01/2023	11	116	0,3	228	11	89	1010	288	0	3	0,1	4	9	125	15	30
04/01/2023	12	78	0,4	152	14,9	70	1009	295	0	3	0,1	3	9	86	14	51
04/01/2023	13	35	0,3	211	16,4	61	1008	359	0	3	0,1	4	3	40	8	71
04/01/2023	14	16	0,2	225	16,8	57	1007	382	0	3	0,1	3	3	19	8	75
04/01/2023	15	14	0,3	227	17,4	55	1007	304	0	3	0,1	4	3	18	8	77
04/01/2023	16	13	0,5	206	16,5	60	1007	114	0	3	0,1	3	3	18	7	75
04/01/2023	17	18	0,4	75	13,4	81	1007	1	0	3	0,1	3	2	24	7	61
04/01/2023	18	21	0,3	84	11,4	89	1007	0	0	3	0,1	4	4	25	9	52
04/01/2023	19	22	0,2	75	10,1	94	1007	0	0	3	0,1	4	9	31	15	36
04/01/2023	20	26	0,3	59	8,8	95	1008	0	0	3	0,1	3	6	32	11	28
04/01/2023	21	25	0,2	90	7,5	97	1008	0	0	3	0,1	4	8	31	14	21
04/01/2023	22	28	0,2	100	7,3	97	1008	0	0,2	3	0,1	5	15	34	23	17
04/01/2023	23	35	0,1	45	7,5	98	1008	0	0	3	0,1	3	6	42	11	18
05/01/2023	00	27	0,2	63	6,5	99	1008	0	0	3	0,1	3	2	30	7	14
05/01/2023	01	24	0,2	122	5,4	99	1008	0	0	3	0,1	3	2	34	8	15
05/01/2023	02	22	0,2	109	4,5	99	1008	0	0	3	0,1	3	2	23	7	16
05/01/2023	03	21	0,2	87	3,9	99	1008	0	0	3	0,2	4	2	23	8	15
05/01/2023	04	19	0,2	73	2,9	99	1007	0	0	3	0,2	3	2	20	8	10
05/01/2023	05	17	0,2	127	2,5	99	1007	0	0,1	3	0,2	3	2	18	7	10
05/01/2023	06	17		142	1,8	100	1007	0	0	3	0,2	3	2	19	7	11
05/01/2023	07	16	0,2	130	1,6	100	1007	0	0	3	0,2	3	2	19	7	10
05/01/2023	08	16	0,2	92	1,1	100	1007	0	0	3	0,2	4	2	17	8	10
05/01/2023	09	18	0,2	111	1,6	100	1007	0	0	3	0,2	3	2	20	7	11
05/01/2023	10	21	0,2	183	3,8	99	1007	71	0,2	3	0,2	4	3	23	9	13
05/01/2023	11	29	0,2	195	6,9	97	1007	292	0	3	0,2	3	3	32	7	21
05/01/2023	12	30	0,3	222	11,6	76	1006	383	0	3	0,1	3	3	34	8	38
05/01/2023	13	21	0,3	195	15,1	58	1004	408	0	3	0,1	3	2	25	7	66
05/01/2023	14	10	0,3	119	16,8	42	1003	381	0	3	0,1	4	3	11	8	81
05/01/2023	15	4	0,2	115	17,5	32	1002	306	0	3	0,1	3	2	5	8	88
05/01/2023	16	4	0,3	109	16,9	35	1002	130	0	3	0,1	3	2	5	7	87
05/01/2023	17	13	0,4	78	13,5	70	1001	2	0	3	0,1	3	3	17	7	70
05/01/2023	18	21	0,3	38	10,8	85	1001	0	0	3	0,1	3	3	25	8	59
05/01/2023	19	27	0,3	3	9,2	88	1002	0	0	3	0,1	4	9	33	15	40
05/01/2023	20	41	0,3	273	7,7	90	1002	0	0	3	0,1	4	16	47	22	20
05/01/2023	21	39	0,2	171	7,3	90	1002	0	0	3	0,1	4	15	44	21	26
05/01/2023	22	36	0,2	155	5,9	93	1002	0	0	3	0,1	4	13	40	19	14
05/01/2023	23	48	0,2	184	4,8	95	1002	0	0	3	0,1	3	13	51	18	12
06/01/2023	00	36	0,2	211	4,4	95	1002	0	0	3	0,2	3	9	38	14	12
06/01/2023	01	34	0,2	116	3,7	96	1002	0	0	3	0,2	4	7	37	13	11
06/01/2023	02	31	0,2	139	3	96	1002	0	0	3	0,2	3	3	33	8	11
06/01/2023	03	26	0,2	162	2	97	1002	0	0	3	0,2	3	2	28	7	11
06/01/2023	04	22		224	1,7	97	1002	0	0,2	3	0,2	4	2	23	8	10
06/01/2023	05	21	0,2	222	1,5	97	1002	0	0	3	0,2	4	2	22	7	11
06/01/2023	06	19	0,1	151	0,8	97	1002	0	0	3	0,2	4	2	20	9	12
06/01/2023	07	18	0,2	229	0,3	98	1002	0	0	3	0,2	3	2	20	7	11
06/01/2023	08	16	0,1	23	0,5	98	1002	0	0	3	0,2	3	2	17	7	13
06/01/2023	09	19	0,1	190	3,1	91	1003	36	0	3	0,2	4	2	23	8	14
06/01/2023	10	39	0,2	218	7,2	80	1003	168	0	3	0,2	4	2	42	9	25
06/01/2023	11	55	0,2	230	11,1	68	1002	327	0	3	0,1	4	2	59	8	45
06/01/2023	12	22	0,2	173	15	54	1001	410	0	3	0,1	3	2	25	7	58
06/01/2023	13	14	0,1	137	16,9	45	1000	429	0	3	0,1	3	2	17	6	67
06/01/2023	14	9	0,1	276	18,3	36	999	411	0	3	0,1	3	3	10	7	79
06/01/2023	15	5	0,2	77	19,1	30	999	335	0	3	0,1	3	2	6	6	85
06/01/2023	16	8	0,6	81	17,2	48	998	143	0	3	0,1	3	3	10	7	80
06/01/2023	17	13	0,3	57	14,2	68	998	1	0	3	0,1	2	2	16	6	72
06/01/2023	18	16	0,2	79	11,6	79	999	0	0	3	0,1	3	2	20	8	65
06/01/2023	19	19	0,1	83	9,4	88	1000	0	0	3	0,1	4	3	24	8	49
06/01/2023	20	19	0,1	231	8,2	86	1000	0	0	3	0,1	3	3	23	7	38
06/01/2023	21	27	0,1	338	7,1	86	1000	0	0	3	0,1	4	5	30	10	31
06/01/2023	22	25	0,1	183	5,6	91	1001	0	0	3	0,1	4	5	29	10	24
06/01/2023	23	32	0,1	83	4,6	94	1001	0	0	3	0,2	4	8	37	14	17
07/01/2023	00	33	0,1	173	3,5	96	1001	0	0	3	0,2	4	4	36	10	15
07/01/2023	01	22	0,2	236	2,9	96	1001	0	0,1	3	0,2	4	2	24	8	15
07/01/2023	02	24	0,2	267	2,4	96	1000	0	0	3	0,2	3	2	27	7	12
07/01/2023	03	23	0,1	206	2,1	95	1000	0	0	3	0,2	4	2	26	9	15
07/01/2023	04	23	0,1	221	1,9	95	1000	0	0	3	0,2	4	2	25	8	14
07/01/2023	05	21	0,1	103	2,1	95	1000	0	0	3	0,2	3	2	22	7	18
07/01/2023	06	12	0,1	54	4,7	88	1000	0	0	3	0,2	4	2	13	8	39
07/01/2023	07	11	0,2	308	4,6	88	1001	0	0,2	3	0,2	4	3	13	8	36
07/01/2023	08	9	0,2	211	7	75	1001	0	0	3	0,2	4	2	12	8	53
07/01/2023	09	7	0,1	183	10,2	62	1001	44	0	3	0,2	3	2	10	7	57
07/01/2023	10	9	0,2	236	12,1	59	1001	185	0	3	0,2	4	2	13	8	58
07/01/2023	11	10	0,3	222	14,2	51	1001	339	0	3	0,1	3	2	14	7	69
07/01/2023	12	6	0,4	213	15,4	46	1000	420	0	3	0,1	3	3	9	7	75
07/01/2023	13	6	0,5	213	16,5	44	998	444	0	3	0,1	3	2	9	7	77
07/01/2023	14	5	1	207	17,6	40	997	421	0	3	0,1	3	2	8	7	78
07/01/2023	15	5	0,9	197	18,2	39	997	332	0	3	0,1	2	2	7	6	79
07/01/2023	16	6	1,6	240	16,6	45	997	149	0	3	0,1	3	2	9	8	77
07/01/2023	17	6	0,8	214	15,2	50	997	0	0	3	0,1	3	3	9	7	73
07/01/2023	18	7	0,2	204	12,6	61	997	0	0	3	0,1	3	3	11	7	61
07/01/2023	19	8	0,1	202	11,2	66	998	0	0	3	0,1	3	3	13	8	57
07/01/2023	20	8	0,2	208	10,4	67	998	0	0	3	0,1	3	2	11	7	59
07/01/2023	21	22	0,1	240	10,2	68	998	0	0	3	0,1	4	7	25	13	51
07/01/2023	22	9	0,2	201	10,5	66	998	0	0	3	0,1	4	2	11	7	63
07/01/2023	23	6	0,2	190	10,6	66	998	0	0	3	0,1	3	3	8	7	68
08/01/2023	00	6	0,2	141	11	63	997	0	0	3	0,1	3	2	8	7	70
08/01/2023	01	6	0,1	121	11,1	63	997	0	0	3	0,1	3	2	7	6	73
08/01/2023	02	5	0,2	99	11,9	61	996	0	0	3	0,1	3	2	8	7	76
08/01/2023	03	6	0,1	154	11,7	63	995	0	0	3	0,1	3	2	7	7	76
08/01/2023	04	4	0,3	154	13,3	59	995	0	0	3	0,1	3	2	6	7	80
08/01/2023	05	4	0,8	196	14,4	56	994	0	0	3	0,1	3	2	5	7	82
08/01/2023	06	3	1,2	203	14,9	56	994	0	0	3	0,1	4	2	5	8	82
08/01/2023	07	3	0,8	197	15	59	993	0	0	3	0,1	3	2	3	7	81
08/01/2023	08	2	0,8	203	15,4	58	993	0	0	3	0,1	3	2	3	7	80
08/01/2023	09	3	1,8	202	16	57	993	0	0	3	0,1	3	2	4	7	80
08/01/2023	10	3	1,4	194	16,2	56	993	0	0	3	0,1	3	2	4	7	77
08/01/2023	11	3	1,7	175	17	55	993	49	0	3	0,1	4	2	5	8	74
08/01/2023	12	3	1,9	202	18,8	50	992	126	0	3	0,1	3	3	6	7	76
08/01/2023	13	3	2,8	180	19,8	48	991	117	0	3	0,1	3	2	6	7	76
08/01/2023	14	3	3,9	192	19,7	48	990	84	0	3	0,1	3	2	6	8	76
08/01/2023	15	3	5,7	210	20,6	47	989	35	0	3	0,1	4	2	11	8	76
08/01/2023	16	2	6,4	211	20,9	47	989	49	0	3	0,1	3	2	9	7	75
08/01/2023	17	2	5,6	210	20,1	48	990	0	0	3	0,1	3	2	6	7	74
08/01/2023	18	2	4,3	208	19,5	52	990	0	0	3	0,1	3	3	5	7	72
08/01/2023	19	2	3,3	204	18,8	55	990	0	0	3	0,1	3	2	3	7	70
08/01/2023	20	2	3,1	205	18,9	55	991	0	0	3	0,1	4	2	4	8	72
08/01/2023	21	2	1,3	195	18,7	55	991	0	0	3	0,1	3	2	3	7	70
08/01/2023	22	2	1,8	202	18,7	54	991	0	0	3	0,1	3	3	2	7	69
08/01/2023	23	2	6	204	18,9	53	991	0	0	3	0,1	3	3	4	7	70
09/01/2023	00	2	7	216	18,4	54	991	0	0	3	0,1	3	2	4	7	70
09/01/2023	01	2	6	212	18,2	55	991	0	0	3	0,1	3	3	3	6	68
09/01/2023	02	2	6	212	17,9	58	990	0	0	3	0,1	3	2	3	7	67
09/01/2023	03	2	4,8	215	17,6	60	991	0	0	3	0,1	4	2	3	8	65
09/01/2023	04	1	4,2	214	17,4	61	991	0	0	3	0,1	3	3	2	7	65
09/01/2023	05	1	2	208	17,1	63	992	0	0	3	0,1	4	2	2	8	64
09/01/2023	06	1	0,6	204	16,8	66	992	0	0	3	0,1	3	2	3	6	61
09/01/2023	07	2	0,8	203	16,7	67	993	0	0	3	0,1	3	2	3	7	58
09/01/2023	08	3	1	248	15,8	76	994	0	0	3	0,1	4	3	9	9	52
09/01/2023	09	3	0,6	229	15,2	79	995	0	0	3	0,1	3	4	4	8	49
09/01/2023	10	3	2,2	236	16,5	67	996	56	0	3	0,1	3	2	5	6	59
09/01/2023	11	3	3,5	243	18,2	55	997	302	0	3	0,1	3	3	8	7	69
09/01/2023	12	2	8	232	18,6	48	997	385	0	3	0,1	4	2	7	8	78
09/01/2023	13	2	7,5	232	18,9	45	997	362	0	3	0,1	3	2	6	7	79
09/01/2023	14	2	6,4	229	18,9	42	996	311	0	3	0,1	3	2	4	7	80
09/01/2023	15	2	6,8	238	19	37	997	308	0	3	0,1	4	4	5	10	83
09/01/2023	16	2	4	235	18,5	39	997	93	0	3	0,1	3	2	5	7	83
09/01/2023	17	2	3,9	233	17,6	42	998	0	0	3	0,1	3	2	5	8	82
09/01/2023	18	2	0,7	231	16,4	46	999	0	0	3	0,1	3	3	5	7	78
09/01/2023	19	3	0,3	189	14,9	49	1000	0	0	3	0,1	4	3	5	9	74
09/01/2023	20	3	0,3	201	14,5	48	1001	0	0	3	0,1	3	2	5	7	78
09/01/2023	21	3	0,2	242	13,3	51	1001	0	0	3	0,1	3	2	6	8	74
09/01/2023	22	3	0,2	215	12,3	51	1002	0	0	3	0,1	4	2	5	8	75
09/01/2023	23	4	0,2	61	11,3	53	1003	0	0	3	0,1	3	2	5	7	75
10/01/2023	00	4	0,1	278	9,5	61	1003	0	0	4	0,1	4	2	6	8	63
10/01/2023	01	7	0,2	346	8,3	67	1003	0	0	4	0,1	4	2	8	8	57
10/01/2023	02	5	0,2	115	6,6	75	1004	0	0	3	0,1	3	2	7	7	48
10/01/2023	03	5	0,2	24	7,9	73	1004	0	0	3	0,1	3	2	6	7	58
10/01/2023	04	4	0,2	160	6,7	81	1004	0	0	3	0,1	4	2	6	7	47
10/01/2023	05	4	0,1	281	7,8	81	1004	0	0	3	0,2	3	2	6	7	50
10/01/2023	06	7	0,2	259	8,1	82	1004	0	0	3	0,2	4	6	12	12	40
10/01/2023	07	5	0,3	328	8,5	82	1004	0	0	3	0,2	5	10	12	18	35
10/01/2023	08	4	0,2	168	9,5	78	1005	0	0	3	0,2	3	6	9	10	44
10/01/2023	09				14	69										
10/01/2023	10				16,7	59										
10/01/2023	11				19	48										
10/01/2023	12				20,3	42										
10/01/2023	13				21,3	38										50
10/01/2023	14				21,2	38										57
10/01/2023	15				21,2	37										59
10/01/2023	16				20,3	40										58
10/01/2023	17				18,7	49										49
10/01/2023	18				14,6	66										30
10/01/2023	19				13	74										30
10/01/2023	20				11,1	81										16
10/01/2023	21				10,9	77										20
10/01/2023	22				8,6	87										11
10/01/2023	23				10,3	77										24
11/01/2023	00				10,8	74										31
11/01/2023	01				10	79										30
11/01/2023	02				9,2	82										26
11/01/2023	03				8,9	83										27
11/01/2023	04				7,8	88										23
11/01/2023	05				6,7	91										9
11/01/2023	06				6,4	92										2
11/01/2023	07				6,7	92										2
11/01/2023	08				8,9	82										6
11/01/2023	09				12,4	69										6
11/01/2023	10				15,6	59										20
11/01/2023	11				16,5	57										32
11/01/2023	12				18,3	52										35
11/01/2023	13				18,9	49										43
11/01/2023	14				18,7	49										47
11/01/2023	15				19	49										42
11/01/2023	16				18,5	52										45
11/01/2023	17				17,1	57										41
11/01/2023	18				15,5	62										34
11/01/2023	19				13,7	69										25
11/01/2023	20				12,4	74										20
11/01/2023	21				12	76										20
11/01/2023	22				11,2	80										21
11/01/2023	23				10,1	85										18
12/01/2023	00				9,4	87										12
12/01/2023	01				9	93										5
12/01/2023	02				9	92										7
12/01/2023	03				7,8	95										4
12/01/2023	04				7,1	99										4
12/01/2023	05				7,1	98										4
12/01/2023	06				5,7	98										3
12/01/2023	07				5,5	99										3
12/01/2023	08				5,2	99										3
12/01/2023	09				6,8	94										3
12/01/2023	10				10	83										3
12/01/2023	11				13,7	69										12
12/01/2023	12				16,8	59										18
12/01/2023	13				17,8	56										33
12/01/2023	14				19,5	52										33
12/01/2023	15				20,6	45										41
12/01/2023	16				19,9	44										44
12/01/2023	17				17,3	53										39
12/01/2023	18				14,5	60										28
12/01/2023	19				12,7	66										21
12/01/2023	20				11,3	71										22
12/01/2023	21				11,3	71										26
12/01/2023	22				9,8	74										28
12/01/2023	23				7,8	82										18
13/01/2023	00				6,6	86										13
13/01/2023	01				6,3	85										12
13/01/2023	02				7,1	74										29
13/01/2023	03				8,5	65										41
13/01/2023	04				8,9	64										39
13/01/2023	05				7,4	69										36
13/01/2023	06				7,8	67										20
13/01/2023	07				7,6	69										10
13/01/2023	08				8,4	69										16
13/01/2023	09				10,7	62										28
13/01/2023	10				12,6	60										30
13/01/2023	11				15,7	51										37
13/01/2023	12				16,9	46										41
13/01/2023	13				15,6	53										55
13/01/2023	14				17,6	43										49
13/01/2023	15				19,7	37										40
13/01/2023	16				18,2	41										46
13/01/2023	17				16,8	47										50
13/01/2023	18				14,4	54										52
13/01/2023	19				10,7	70										19
13/01/2023	20				9,3	77										5
13/01/2023	21				8	81										4
13/01/2023	22				7,4	80										3
13/01/2023	23				5,7	89										3
14/01/2023	00				4,8	92										4
14/01/2023	01				4	94										4
14/01/2023	02				3,6	96										3
14/01/2023	03				3,1	97										3
14/01/2023	04				2,2	98										3
14/01/2023	05				2,7	96										3
14/01/2023	06				2,3	98										4
14/01/2023	07				1,4	99										3
14/01/2023	08				1,6	99										3
14/01/2023	09				5,8	81										3
14/01/2023	10				8,6	73										4
14/01/2023	11				14,3	56										9
14/01/2023	12				17,6	45										25
14/01/2023	13				19,5	38										40
14/01/2023	14				21,7	30										61
14/01/2023	15				22,4	29										60
14/01/2023	16				21,2	30										60
14/01/2023	17				19	35										59
14/01/2023	18				15,6	45										41
14/01/2023	19				13,5	49										44
14/01/2023	20				12,8	48										39
14/01/2023	21				11,5	51										42
14/01/2023	22				10,9	55										45
14/01/2023	23				11,5	52										46
15/01/2023	00				10,3	56										38
15/01/2023	01				10,7	55										40
15/01/2023	02				10,1	55										40
15/01/2023	03				10,3	54										48
15/01/2023	04				10,3	55										49
15/01/2023	05				10,4	58										47
15/01/2023	06				10,5	58										53
15/01/2023	07				10,7	57										50
15/01/2023	08				10,3	60										45
15/01/2023	09				13	56										42
15/01/2023	10				16,8	46										41
15/01/2023	11				17,2	44										57
15/01/2023	12				18,4	43										60
15/01/2023	13				19	43										59
15/01/2023	14				19,9	39										61
15/01/2023	15				19,6	42										58
15/01/2023	16				17,7	49										56
15/01/2023	17				15,3	58										56
15/01/2023	18				14,2	63										50
15/01/2023	19				14,4	63										51
15/01/2023	20				13,1	65										49
15/01/2023	21				11,5	69										45
15/01/2023	22				11	69										47
15/01/2023	23				9,5	74										43
16/01/2023	00				8,1	81										34
16/01/2023	01				9,1	72										47
16/01/2023	02				9,6	65										56
16/01/2023	03				9,2	63										53
16/01/2023	04				8,9	64										52
16/01/2023	05				10,2	55										65
16/01/2023	06				10,1	52										66
16/01/2023	07				10	46										61
16/01/2023	08				10,4	44										65
16/01/2023	09				10,7	47										64
16/01/2023	10				11,9	50										65
16/01/2023	11				13,2	49										66
16/01/2023	12				14,3	49										63
16/01/2023	13				15,4	48										66
16/01/2023	14				15,8	49										70
16/01/2023	15				15,1	53										64
16/01/2023	16				14,4	56										62
16/01/2023	17				14,2	57										62
16/01/2023	18				13,7	59										61
16/01/2023	19				13,7	60										63
16/01/2023	20				13,8	61										66
16/01/2023	21				14,1	60										69
16/01/2023	22				14,5	58										70
16/01/2023	23				14,8	57										71
17/01/2023	00				15	56										70
17/01/2023	01				15,1	56										68
17/01/2023	02				15,1	56										70
17/01/2023	03				14,9	54										75
17/01/2023	04				15	55										76
17/01/2023	05				15,1	57										74
17/01/2023	06				15,1	57										72
17/01/2023	07				15,2	58										70
17/01/2023	08				15,2	59										70
17/01/2023	09				16,3	55										72
17/01/2023	10				17,6	52										74
17/01/2023	11				18,7	47										76
17/01/2023	12				17,4	57										76
17/01/2023	13				16,5	60										74
17/01/2023	14				17,5	45										81
17/01/2023	15				18,1	36										84
17/01/2023	16				17,3	37										83
17/01/2023	17				16,1	38										82
17/01/2023	18				15,1	40										81
17/01/2023	19				14,3	43										79
17/01/2023	20				13,6	49										79
17/01/2023	21				13,2	51										81
17/01/2023	22				12,9	52										81
17/01/2023	23				10,4	62										80
18/01/2023	00				9,9	62										83
18/01/2023	01				8,7	68										82
18/01/2023	02				8,9	65										79
18/01/2023	03				9,5	59										77
18/01/2023	04				9,2	58										79
18/01/2023	05				6,4	76										76
18/01/2023	06				5,2	83										56
18/01/2023	07				5,9	71										59
18/01/2023	08				7,2	58										72
18/01/2023	09				9,1	49										72
18/01/2023	10				9,7	45										74
18/01/2023	11				10,8	43										76
18/01/2023	12				11,4	43										74
18/01/2023	13				11,5	41										73
18/01/2023	14				12,3	35										72
18/01/2023	15				12,7	32										75
18/01/2023	16				12,3	33										74
18/01/2023	17				11,4	35										71
18/01/2023	18				10,4	35										69
18/01/2023	19				10,1	35										71
18/01/2023	20				8,8	43										65
