Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
03/06/2001	02	4		2	19	14	14	10	19	65			0	22,9	77
03/06/2001	03	3		2	20	14	15	10	20	65			0	22,6	78
03/06/2001	04	4		2	26	15	16	10	26	60			0	22,5	78
03/06/2001	05	10		2	28	14	15	10	27	58			0	22,3	80
03/06/2001	06	10		2	49	16	17	12	49	29			0	22,2	81
03/06/2001	07	8		6	75	27	30	20	82	16			0	22,8	82
03/06/2001	08	8		19	85	27	31	20	113	25			0	26	70
03/06/2001	09	6		37	95	21	22	17	152	30			0	30,8	52
03/06/2001	10	29		37	100	21	22	17	158	31			0	31,1	51
03/06/2001	11	92		8	78	16	17	12	90	52			0	32,5	45
03/06/2001	12	39		2	26	13	14	10	26	88			0	33,2	45
03/06/2001	13	93		4	40	14	14	10	45	91			0	33,3	46
03/06/2001	14	159		11	74	16	16	12	90	66			0	33,6	46
03/06/2001	15	28		2	4	14	14	10	4	96			0	33,1	49
03/06/2001	16	5		2	5	14	15	11	4	89			0	33,8	49
03/06/2001	17	3		2	5	15	15	12	4	87			0	31,7	57
03/06/2001	18	83		9	45	16	16	12	57	59			0	29,9	61
03/06/2001	19	75		5	47	16	17	13	53	54			0	29	64
03/06/2001	20	27		3	39	16	16	12	42	57			0	28	67
03/06/2001	21	23		2	37	19	20	16	37	50			0	26,3	80
03/06/2001	22	3		2	15	22	22	18	15	67			0	26	85
03/06/2001	23	3		2	6	17	18	14	6	86			0	25,8	84
04/06/2001	00	3		2	5	15	16	12	3	88			0	25,8	85
04/06/2001	01	3		2	4	19	19	15		95			0	25,4	86
04/06/2001	02	3		2	4	22	23	18		93			0	25	83
04/06/2001	03	3		2	4	25	26	21		90			0	24,9	81
04/06/2001	04	3		2	4	20	20	15		90			0	25	81
04/06/2001	05	3		2	4	19	20	14		82			0	24,6	79
04/06/2001	06	3		2	5	12	13	9	3	76			0	24,5	74
04/06/2001	07	3		4	28	13	14	10	32	60			0	24,7	72
04/06/2001	08	3		13	52	31	32	27	70	45			0	24,2	86
04/06/2001	09	3		4	46	23	24	18	50	50			0	25	81
04/06/2001	10	3		4	48	15	16	11	54	55			0	25,8	68
04/06/2001	11	3		3	29	11	12	8	33	71			0	27,8	54
04/06/2001	12	3		4	34	11	12	8	40	72			0	31,2	41
04/06/2001	13	3		8	38	13	13	9	50	73			0	31,4	45
04/06/2001	14	3		2	26	12	13	9	29	81			0	31,7	46
04/06/2001	15	3		3	25	13	13	9	28	86			0	31,7	48
04/06/2001	16	3		2	19	13	13	9	20	88			0	31,6	50
04/06/2001	17	3		2	26	13	14	9	28	82			0	30,8	53
04/06/2001	18	3		3	29	13	14	10	32	75			0	28,8	59
04/06/2001	19	3		3	35	13	13	9	40	74			0	27,7	64
04/06/2001	20	3		3	35	13	13	9	39	66			0	26,6	71
04/06/2001	21	3		2	30	12	13	9	32	65			0	24,9	79
04/06/2001	22	3		2	21	15	15	11	23	69			0	24,6	82
04/06/2001	23	3		2	6	17	18	13	5	76			0	24,4	83
05/06/2001	00	3		2	4	16	17	12	1	76			0	24,3	84
05/06/2001	01	3		2	5	17	17	13		73			0	24,2	84
05/06/2001	02	3		2	28	25	27	20	27	40			0	23,6	87
05/06/2001	03	3		2	27	28	29	22	27	28			0	22,7	91
05/06/2001	04	3		2	35	29	30	24	35	25			0	22,7	91
05/06/2001	05	3		2	39	26	28	21	38	28			0	22,9	91
05/06/2001	06	3		2	62	28	31	22	61	15			0	23,1	90
05/06/2001	07	3		13	81	29	31	23	101	8			0	23,9	85
05/06/2001	08	3		14	77	29	32	23	98	18			0	25	80
05/06/2001	09	3		4	44	17	18	13	49	49			0	25,2	75
05/06/2001	10	39		16	56	21	25	16	81	49			0	26,1	69
05/06/2001	11	68		8	63	24	30	19	74	49			0	27,6	63
05/06/2001	12	375		45	94	18	19	15	163	22			0	29,6	57
05/06/2001	13	29		9	47	16	18	13	60	62			0	31	54
05/06/2001	14	4		4	27	16	17	13	33	76			0	31,7	52
05/06/2001	15	12		6	39	18	18	14	48	69			0	30,8	55
05/06/2001	16	281		32	83	19	20	15	132	34			0	29,1	60
05/06/2001	17	355		38	80	20	22	16	137	34			0	28,6	63
05/06/2001	18	171		18	64	19	20	15	91	46			0	27,8	64
05/06/2001	19	263		13	63	18	19	14	83	43			0	27,1	66
05/06/2001	20	59		7	55	17	18	14	65	47			0	26,1	72
05/06/2001	21	4		3	30	15	15	11	33	60			0	24,3	79
05/06/2001	22	3		2	11	20	20	16	11	75			0	24	83
05/06/2001	23	3		2	6	20	21	16	5	78			0	23,7	85
06/06/2001	00	3		2	22	19	19	15	22	52			0	23,1	89
06/06/2001	01	3		2	17	21	21	17	17	52			0	22,7	90
06/06/2001	02	3		2	18	24	25	19	17	44			0	22,9	90
06/06/2001	03	4		2	21	41	42	35	21	34			0	22,7	91
06/06/2001	04	11		2	26	44	45	38	25	25			0	22,2	92
06/06/2001	05	7		5	50	46	48	40	55	7			0	21,7	93
06/06/2001	06	4		18	65	46	48	40	93	2			1	21,3	94
06/06/2001	07	4		71	77	47	49	41	186	3			2	21,9	89
06/06/2001	08	6		17	63	27	28	23	90	32			3	24,9	61
06/06/2001	09	6		21	80	27	29	22	112	34			2	29,9	44
06/06/2001	10	5		13	62	28	30	23	81	47			2	30,6	39
06/06/2001	11	5		12	54	24	26	20	73	65			1	31,9	34
06/06/2001	12	16		16	48	23	24	19	73	74			1	32,6	34
06/06/2001	13	104		23	69	24	25	21	103	65			2	32,3	36
06/06/2001	14	130		11	49	23	24	19	65	73			2	31,9	37
06/06/2001	15	4		9	35	21	22	17	50	82			1	32,1	38
06/06/2001	16	9		5	33				41	80			1	26,9	46
06/06/2001	17	111		13	50	22	32	16	69	62			0	24,8	51
06/06/2001	18	12		6	44	18	20	15	52	66			1	23	56
06/06/2001	19	146		14	53	17	18	13	74	46			1	21,4	61
06/06/2001	20	3		5	33	17	18	13	40	60			2	20,2	67
06/06/2001	21	3		3	31	18	18	14	36	62			1	19,2	72
06/06/2001	22	3		2	23	19	19	15	26	61			1	18,6	75
06/06/2001	23	3		2	26	19	20	15	28	50			1	18	78
07/06/2001	00	4		2	44	19	20	15	46	32			1	17,9	78
07/06/2001	01	4		2	42	19	21	15	44	33			1	17,9	78
07/06/2001	02	3		2	40	23	24	18	43	22			1	17,4	80
07/06/2001	03	4		2	31	39	42	33	33	26			1	17	84
07/06/2001	04	8		2	50	40	42	33	52	18			2	16,7	85
07/06/2001	05	18		5	72	38	40	31	80	7			6	16,7	85
07/06/2001	06	19		5	59	36	39	30	67	16			3	16,3	86
07/06/2001	07	34		66	83	47	51	39	183	2			2	16,6	83
07/06/2001	08	40		91	96	33	39	26	234	6			4	19,5	69
07/06/2001	09	31		39	80	28	32	23	139	37			3	24,2	51
07/06/2001	10	13		8	43	20	22	16	56	74			2	24,9	53
07/06/2001	11	6		4	31	18	19	14	37	85			1	25,6	48
07/06/2001	12	3		4	33	15	18	12	40	85			1	26,3	37
07/06/2001	13	3		11	42	17	28	12	58	83			1	26,3	37
07/06/2001	14	3		5	27	13	14	10	34	87			1	26,5	37
07/06/2001	15	3		5	28	16	26	12	35	85			1	26,5	41
07/06/2001	16	3		5	30	15	22	10	38	80			1	26,8	40
07/06/2001	17	3		5	31	16	30	10	39	75			1	25,4	45
07/06/2001	18	3		5	29	11	12	8	36	70			1	23,6	54
07/06/2001	19	3		6	40	11	11	8	49	63			1	22,8	56
07/06/2001	20	3		5	38	11	12	8	45	61			2	21,8	61
07/06/2001	21	3		3	31	12	12	8	36	60			2	20	72
07/06/2001	22	3		2	21	12	12	8	23	63			1	19,3	76
07/06/2001	23	3		2	7	11	11	8	9	74			1	18,9	78
08/06/2001	00	3		2	6	11	11	7	8	73			1	18,7	80
08/06/2001	01	3		2	15	16	16	12	16	51			1	18,6	83
08/06/2001	02	3		2	26	18	19	14	28	38			1	18,1	84
08/06/2001	03	3		2	31	24	26	17	32	31			1	17,8	84
08/06/2001	04	3		2	41	26	30	19	43	23			1	17,7	85
08/06/2001	05	3		3	57	24	27	18	61	14			1	17,9	84
08/06/2001	06	3		6	71	23	25	18	80	4			1	17,7	84
08/06/2001	07	3		63	81	35	40	28	178	3			2	17,8	83
08/06/2001	08	4		72	94	27	43	19	205	8			5	19,2	77
08/06/2001	09	109		41	88	31	65	22	151	24			3	22	66
08/06/2001	10	243		32	88	33	98	21	137	30			2	23,6	60
08/06/2001	11	479		54	103	25	62	16	186	23			2	26,2	53
08/06/2001	12	359		61	100	21	33	15	193	29			2	26,7	53
08/06/2001	13	276		37	81	17	21	13	137	43			2	27,1	53
08/06/2001	14	32		6	35	15	16	11	45	87			2	27,7	47
08/06/2001	15	129		13	66	15	18	11	85				1	28,3	43
08/06/2001	16			21	83				115	46			1	28,3	47
08/06/2001	17			25	68	13	18	9	106	42			1	26,2	55
08/06/2001	18	3	0,6	7	43	13	14	9	54	62			1	24	64
08/06/2001	19	3	0,7	7	43	13	14	9	52	54			1	23,6	66
08/06/2001	20	3	0,7	5	35	13	14	10	42	58			0	22,4	72
08/06/2001	21	3	0,8	2	31	17	17	13	34	59			0	20,6	82
08/06/2001	22	3	0,6	2	19	20	21	16	21	62			0	20,3	87
08/06/2001	23	3	0,5	2	13	20	20	15	15	68			0	20	90
09/06/2001	00	3	0,6	2	15	20	21	16	17	64			0	19,8	91
09/06/2001	01	3	0,5	2	21	21	21	17	23	38			0	19	91
09/06/2001	02	3	0,4	2	22	22	22	17	24	33			0	18,7	89
09/06/2001	03	3	0,4	2	23	24	24	20	25	42			0	18,3	90
09/06/2001	04	3	0,4	2	13	23	24	19	15	50			0	18	91
09/06/2001	05	3	0,4	2	11	23	24	19	13	49			0	18,7	87
09/06/2001	06	3	0,5	2	18	24	24	20	20	48			0	18,1	88
09/06/2001	07	3	0,5	2	30	25	25	20	32	40			0	18,1	88
09/06/2001	08	3	0,6	3	36	20	22	16	40	49			0	19,9	79
09/06/2001	09	3	0,7	3	30	17	18	13	34	63			0	22,6	66
09/06/2001	10	3	0,6	3	25	17	18	13	28	75			0	24,9	57
09/06/2001	11	3	0,7	4	30	16	17	12	36	76			0	26,9	51
09/06/2001	12	3	0,7	3	38	17	17	13	43	76			0	28	48
09/06/2001	13	72	0,8	15	67	17	18	13	91	51			0	27,8	50
09/06/2001	14	47	0,7	6	66	19	19	15	75	50			0	26,3	54
09/06/2001	15	3	0,6	2	15	17	18	13	17	91			0	27,8	50
09/06/2001	16	3	0,7	2	13	16	16	12	15	94			0	28,7	49
09/06/2001	17	3	0,7	2	16	15	16	12	19	88			0	26,4	57
09/06/2001	18	3	0,8	2	17	16	17	12	19	86			0	24,4	64
09/06/2001	19	3	0,8	3	19	16	17	12	22	86			0	23,3	68
09/06/2001	20	3	1	2	27	17	17	13	30	88			0	22,7	67
09/06/2001	21	3	0,9	2	24	17	17	13	26	76			0	21,1	78
09/06/2001	22	3	0,9	2	16	24	25	20	18	63			0	21,2	85
09/06/2001	23	3	0,7	2	6	26	26	21	8	73			0	20,6	87
10/06/2001	00	3	0,7	2	11	26	26	21	13	69			0	20,6	87
10/06/2001	01	3	0,7	2	12	26	26	21	13	70			0	20,5	88
10/06/2001	02	3	0,7	2	7	27	27	22	9	67			0	19,9	90
10/06/2001	03	3	0,7	2	11	28	29	24	12	56			0	19,6	88
10/06/2001	04	3	0,7	2	38	34	36	28	40	30			0	20,2	84
10/06/2001	05	3	0,6	2	12	27	28	22	14	44			0	19,8	81
10/06/2001	06	3	0,6	2	7	17	17	13	8	55			0	19,7	77
10/06/2001	07	3	0,7	2	13	14	15	11	15	48			0	19,3	76
10/06/2001	08	3	0,6	2	21	11	12	7	23	48			0	19,5	72
10/06/2001	09	3	0,6	2	16	11	11	8	18	58			0	17,6	87
10/06/2001	10	3	0,7	2	33	11	11	7	36	55			0	20,4	70
10/06/2001	11	3	0,8	2	26	12	13	9	29	64			0	23,1	62
10/06/2001	12	5	0,8	3	36	12	12	8	39	58			0	24,2	59
10/06/2001	13	3	0,8	2	27	10	10	6	30	62			0	21,9	68
10/06/2001	14	3	0,8	3	13	12	12	8	16	76			0	22,6	67
10/06/2001	15	3	0,7	2	9	11	11	8	11	77			0	22,2	66
10/06/2001	16	3	0,7	2	11	11	12	8	14	79			0	21,7	66
10/06/2001	17	3	0,9	3	23	8	9	5	27	60			0	20,6	75
10/06/2001	18	3	0,8	2	18	8	8	5	21	69			0	22,1	65
10/06/2001	19	3	0,9	2	24	8	9	5	28	68			0	22,2	64
10/06/2001	20	3	1,2	8	45	9	10	6	57	57			0	21,2	67
10/06/2001	21	3	1	4	35	10	10	7	41	59			0	19,7	76
10/06/2001	22	3	0,9	2	27	9	9	6	29	59			0	19,2	73
10/06/2001	23	3	0,7	2	11	8	8	5	13	66			0	18,9	51
11/06/2001	00	3	0,6	2	5	7	8	4	7	77			0	17,9	47
11/06/2001	01	3		2	4	7	7	4	5	82			0	17,6	43
11/06/2001	02	3		2	4	7	7	4	4	88			0	17,3	36
11/06/2001	03	3		2	4	6	7	4	4	90			0	16,9	34
11/06/2001	04	3		2	4	6	7	3	5	90			0	16,3	34
11/06/2001	05	3		2	5	6	7	4	6	86			0	15,6	36
11/06/2001	06	3		2	7	7	7	4	9	81			0	15,1	38
11/06/2001	07	3		4	35	7	8	4	40	61			0	15,1	40
11/06/2001	08	3		13	56	9	11	5	76	50			0	17,8	37
11/06/2001	09	3		9	50	9	11	5	64	54			0	19,5	35
11/06/2001	10	3		17	55	9	10	5	80	63			0	23,7	36
11/06/2001	11	3		12	59	15	28	9	78	59			0	22,5	44
11/06/2001	12	3		13	54	12	15	7	74	53			0	23	44
11/06/2001	13	11		17	66	12	18	8	93	59			0	24,4	41
11/06/2001	14	9		9	54	11	12	7	68	68			0	25	41
11/06/2001	15	6		8	44	9	10	6	56	74			0	25	42
11/06/2001	16	36		12	57	11	12	7	75	66			0	24,4	44
11/06/2001	17	11		13	51	12	18	7	70	66			0	23,2	48
11/06/2001	18	49		12	70	10	11	7	88	54			0	21,2	56
11/06/2001	19	3		4	49	10	10	6	55	74			0	20,4	59
11/06/2001	20	3		4	38	10	10	6	44	58			0	19,1	63
11/06/2001	21	3		2	35	10	11	7	38	66			0	18,1	67
11/06/2001	22	3		2	22	10	11	7	24	88			0	17,5	71
11/06/2001	23	3		2	10	10	10	6	12	95			0	17,1	72
12/06/2001	00	3		2	6	10	11	6	8	93			0	16,7	76
12/06/2001	01	3		2	4	9	10	6	5	95			0	16,5	76
12/06/2001	02	3		2	42	13	14	9	44	44			0	15,7	80
12/06/2001	03	3		2	46	13	13	9	49	43			0	15,5	81
12/06/2001	04	3		3	56	13	14	9	59	28			0	16,4	77
12/06/2001	05	3		3	53	21	22	15	56	20			0	15,5	83
12/06/2001	06	3		18	74	31	34	25	102	2			0	14,3	88
12/06/2001	07	3		57	81	40	44	33	168	3			0	14,6	87
12/06/2001	08	3		46	87	31	36	25	156	17			0	18,4	70
12/06/2001	09	3		5	48	14	16	10	56	59			0	23,5	50
12/06/2001	10	3		20	61	18	29	12	92	55			0	24,4	46
12/06/2001	11			7	47	24	40	16	57	80			0	24,9	46
12/06/2001	12	3		6	43	18	26	12	53	89			0	25,1	46
12/06/2001	13	3		9	49	14	18	10	62	89			0	25,7	41
12/06/2001	14	3		4	30	11	11	8	35	104			0	25,5	39
12/06/2001	15	3		4	32	15	22	10	38	116			0	26,2	39
12/06/2001	16	3		4	33	13	18	9	39	103			0	24,2	45
12/06/2001	17	3		3	36	11	13	8	39	105			0	24,2	46
12/06/2001	18	3		4	32	10	10	7	38	92			0	22,9	51
12/06/2001	19	3		4	39	9	10	6	46	90			0	21,9	56
12/06/2001	20	3		3	47	9	10	6	51	86			0	20,5	63
12/06/2001	21	3		2	34	11	11	7	36	86			0	19,5	69
12/06/2001	22	3		2	21	10	10	7	23	92			0	19,3	72
12/06/2001	23	3		2	10	10	10	6	12	93			0	18,9	76
13/06/2001	00	3		2	12	12	12	8	14	78			0	18,6	80
13/06/2001	01	3		2	20	17	18	13	22	62			0	18,4	82
13/06/2001	02	3		2	20	19	20	15	22	60			0	18,2	82
13/06/2001	03	3		2	24	21	22	16	25	50			0	18,2	81
13/06/2001	04	3		2	32	22	24	17	34	44			0	17,4	79
13/06/2001	05	3		2	50	16	18	12	52	35			0	16,7	76
13/06/2001	06	3		30	79	28	30	22	124	4			0	16,1	83
13/06/2001	07	4		64	85	32	36	25	184	3			0	16,3	81
13/06/2001	08	7		54	106	23	26	18	188	14			0	19,8	62
13/06/2001	09	7		20	79	19	20	14	109	38			0	24,9	48
13/06/2001	10	8		11	54	13	14	9	70	63			0	25,3	48
13/06/2001	11	15		15	66	13	15	9	89	60			0	26,3	47
13/06/2001	12	12		11	53	11	12	7	69	77			0	27,3	44
13/06/2001	13	5		13	53	11	12	8	72	84			0	26,9	47
13/06/2001	14	17		4	40	11	11	7	47	93			0	27,3	47
13/06/2001	15	129		12	73	12	12	8	92	72			0	27,7	44
13/06/2001	16	122		10	74	14	15	11	88	90			0	27,7	45
13/06/2001	17	211		29	93	12	12	9	137	53			0	25,7	55
13/06/2001	18	95		8	58	12	12	8	69	74			0	23,8	60
13/06/2001	19	17		6	51	12	13	9	60	76			0	22,8	67
13/06/2001	20	17		4	44	13	13	10	49	82			0	22,1	70
13/06/2001	21	3		2	25	15	16	12	27	94			0	20	81
13/06/2001	22	3		2	17	21	21	17	19	98			0	19,5	86
13/06/2001	23	3		2	8	19	19	15	10	98			0	19,6	86
14/06/2001	00	3		2	10	17	18	13	12	85			0	19,3	88
14/06/2001	01	3		2	11	17	17	13	13	73			0	18,9	90
14/06/2001	02	3		2	9	20	20	16	11	71			0	18,2	91
14/06/2001	03	3		2	8	16	16	12	9	71			0	18	92
14/06/2001	04	3		2	8	16	17	12	9	68			0	17,6	92
14/06/2001	05	3		2	33	19	19	14	35	45			0	17,4	90
14/06/2001	06	3		2	22	18	19	14	24	59			0	17,3	90
14/06/2001	07	3		7	62	22	23	17	72	35			0	17,7	87
14/06/2001	08	3		26	88	26	28	21	127	24			0	20,8	72
14/06/2001	09	3		4	52	15	17	11	58	61			0	25,3	53
14/06/2001	10	3		7	58	16	17	12	69	69			0	26,4	49
14/06/2001	11			6	39	13	14	10	48	80			0	26,9	50
14/06/2001	12	3		5	40	12	13	9	48	83			0	27,3	50
14/06/2001	13	3		8	46	12	13	9	58	81			0	27,4	51
14/06/2001	14	3		4	31	12	12	8	37	84			0	27,2	53
14/06/2001	15	3		4	28	11	12	8	33	89			0	27,5	52
14/06/2001	16	3		6	34	12	13	8	43	81			0	28,4	48
14/06/2001	17	45		8	43	13	13	9	54	74			0	26,7	54
14/06/2001	18	26		4	38	14	15	10	44	91			0	24,6	62
14/06/2001	19	3		5	45	13	14	9	53	89			0	24,6	57
14/06/2001	20	3		3	45	13	14	9	50	85			0	23,7	64
14/06/2001	21	3		3	30	14	14	10	34	91			0	20,9	79
14/06/2001	22	3		2	17	17	17	13	19	87			0	20,6	82
14/06/2001	23	3		2	13	14	14	10	15	82			0	20,6	83
15/06/2001	00	3		2	7	14	14	10	9	82			0	20,3	85
15/06/2001	01	3		2	12	18	18	14	13	67			0	19,9	89
15/06/2001	02	3		2	11	19	19	15	13	67			0	19,3	89
15/06/2001	03	3		2	5	16	16	12	5	77			0	19,3	89
15/06/2001	04	3		2	9	18	19	14	11	67			0	18,7	90
15/06/2001	05	3		2	39	22	23	17	41	31			0	18,4	91
15/06/2001	06	3		6	79	33	36	27	88	4			0	18,1	88
15/06/2001	07	3		19	89	28	30	23	119	9			0	18,8	81
15/06/2001	08	3		25	88	16	19	12	126	21			0	21,3	69
15/06/2001	09	3		15	82	21	23	17	106	35			0	26	52
15/06/2001	10	5		14	77	19	21	15	98	52			0	27,5	47
15/06/2001	11	6		7	48	15	16	11	59	31			0	27,1	52
15/06/2001	12	4		8	45	14	15	11	57	37			0	28,7	49
15/06/2001	13	3		7	44	13	14	10	54	56			0	28,2	52
15/06/2001	14	3		4	35	12	13	9	42	55			0	28,1	53
15/06/2001	15	3		5	42	12	14	9	50	2			0	29	50
15/06/2001	16	3		3	31	13	15	10	36	10			0	28,9	51
15/06/2001	17	8		5	39	13	14	10	46	10			0	28,2	51
15/06/2001	18	60		23	92	15	16	11	127	2			0	25,7	62
15/06/2001	19	69		18	92	15	16	11	119	11			0	25	63
15/06/2001	20	38		5	55	14	15	11	62	43			0	24,7	62
15/06/2001	21	7		3	60	14	15	10	65	50			0	22,6	70
15/06/2001	22	3		2	23	16	16	12	24	69			0	21,6	82
15/06/2001	23	3		2	28	21	21	17	30	59			0	21,3	87
16/06/2001	00	3		2	15	18	18	14	17	86			0	21,1	89
16/06/2001	01	3		2	14	18	18	14	16	81			0	20,8	92
16/06/2001	02	3		2	9	20	20	16	11	79			0	20,4	94
16/06/2001	03	3		2	28	32	33	27	29	45			0	19,7	96
16/06/2001	04	3		2	35	34	35	29	37	37			0	19,2	97
16/06/2001	05	3		4	64	41	43	36	69	9			0	18,4	94
16/06/2001	06	3		2	31	12	13	8	33	57			0	19	43
16/06/2001	07	6		5	40	11	13	8	47	21			0	19,1	38
16/06/2001	08	6		5	33	11	12	8	41	6			0	22,5	32
16/06/2001	09	3		2	24	8	9	5	26	53			0	28,3	22
16/06/2001	10	3		2	21	9	10	5	24	79			0	29,1	21
16/06/2001	11			3	20	8	10	5	24	85			0	30,1	20
16/06/2001	12	40		9	49	10	12	6	62	79			0	30,2	22
16/06/2001	13	95		14	65	11	13	7	87	78			0	29,1	25
16/06/2001	14	30		7	38	10	11	6	49	88			0	29,6	28
16/06/2001	15	33		4	39	10	11	7	45	102			0	29,6	30
16/06/2001	16	63		6	55	10	12	7	64	95			0	28,9	32
16/06/2001	17	46		5	44	10	11	7	51	104			0	28,9	31
16/06/2001	18	46		5	49	10	11	7	56	98			0	25,9	42
16/06/2001	19	55		4	55	12	12	8	61	89			0	24,6	51
16/06/2001	20	66		3	62	11	12	8	66	85			0	23,9	52
16/06/2001	21	13		2	28	12	13	9	30	112			0	21,5	64
16/06/2001	22	3		2	21	12	13	9	23	108			0	20,7	69
16/06/2001	23	3		2	16	12	13	9	18	103			0	20,3	69
17/06/2001	00	3		2	22	12	12	8	24	91			0	19,1	68
17/06/2001	01	3		2	20	10	10	7	22	86			0	18,9	55
17/06/2001	02	25		2	22	12	13	9	25	62			0	19,5	42
17/06/2001	03	11		2	8	13	14	10	10	74			0	19,3	41
