Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
06/01/2025	12	3	2,5	207	15,6	66	7	5,7
06/01/2025	13	2	3,3	252	17	54	3	5,8
06/01/2025	14	2	2,6	239	17,2	53	2	5,2
06/01/2025	15	3	2,3	247	16,7	53	4	4,5
06/01/2025	16	6	1,5	254	16	55	8	3
06/01/2025	17	5	1,1	276	15,3	57	6	2,4
06/01/2025	18	2	2	348	16	47	2	4,3
06/01/2025	19	2	1,7	344	15,6	45	3	4,2
06/01/2025	20	2	1,8	358	14,4	51	3	4,2
06/01/2025	21	2	1,8	337	13,6	52	3	3,3
06/01/2025	22	3	0,9	339	12,9	52	3	1,9
06/01/2025	23	9	0,5	296	10,8	65	11	1,5
07/01/2025	00	4	1,3	304	11,6	52	4	3,2
07/01/2025	01	2	1,2	281	9,8	58	2	2,5
07/01/2025	02	2	1,2	284	9,8	57	2	2,6
07/01/2025	03	2	1,9	288	9,1	59	2	3,2
07/01/2025	04	2	1,4	287	8,6	59	3	2,9
07/01/2025	05	10	0,7	266	8,4	61	11	2
07/01/2025	06	2	0,6	265	8,5	61	8	1,6
07/01/2025	07	4	1,1	295	7,7	62	7	2,2
07/01/2025	08	4	1	291	8,1	62	10	2,2
07/01/2025	09	9	1,3	275	10,4	55	23	2,7
07/01/2025	10	7	1,1	246	13,3	49	28	2,4
07/01/2025	11	7	0,9	218	15,5	43	25	2,3
07/01/2025	12	2	2,2	272	16,2	33	5	4,5
07/01/2025	13	4	2	217	16	41	20	4,3
07/01/2025	14	5	2,9	189	15	50	21	5,2
07/01/2025	15	4	3,5	184	15,2	56	14	5,7
07/01/2025	16	5	2,9	184	15,3	61	22	4,6
07/01/2025	17	10	0,7	349	14,9	62	40	1,9
07/01/2025	18	7	1,2	354	13,8	72	16	2,7
07/01/2025	19	13	1	249	12,5	63	23	2,1
07/01/2025	20	18	1,3	263	10,9	67	28	2,5
07/01/2025	21	17	0,9	251	10	66	33	2,2
07/01/2025	22	16	0,9	273	9,8	65	28	2,1
07/01/2025	23	15	0,7	262	8,6	72	23	1,8
08/01/2025	00	12	0,8	280	9,2	67	16	2
08/01/2025	01	9	0,7	292	9,6	65	13	1,8
08/01/2025	02	8	0,6	317	9,6	69	10	1,8
08/01/2025	03	4	0,7	288	8,8	72	5	1,9
08/01/2025	04	4	0,6	277	8,3	73	6	1,6
08/01/2025	05	6	0,4	269	8	76	8	1,4
08/01/2025	06	5	0,4	313	8,3	73	7	1,3
08/01/2025	07	8	0,7	297	8,5	75	12	1,7
08/01/2025	08	7	1,5	296	9,6	70	15	2,8
08/01/2025	09	12	1,3	290	11,7	65	27	2,5
08/01/2025	10	12	1	266	15	58	33	2,3
08/01/2025	11	12	1,2	227	15,7	59	43	3,1
08/01/2025	12	12	1,7	188	15,6	64	52	3,2
08/01/2025	13	6	2,5	188	17	62	30	4,5
08/01/2025	14	6	1,8	188	18,6	56	27	3,7
08/01/2025	15	16	3,3	193	17,8	54	156	6,5
08/01/2025	16	9	2,7	214	18,7	42	58	5,4
08/01/2025	17	30	3,2	220	17,4	39	252	7,2
08/01/2025	18	11	3,2	215	17,1	37	72	6,6
08/01/2025	19	12	3,4	226	17,1	33	78	6,8
08/01/2025	20	9	2,6	248	16,7	29	48	4,9
08/01/2025	21	4	2,8	245	16,4	31	9	6,4
08/01/2025	22	4	2,9	218	16,2	37	13	5,9
08/01/2025	23	4	2,8	224	15,4	45	12	5,9
09/01/2025	00	4	3,8	257	14,6	52	9	7,2
09/01/2025	01	4	3,6	257	14,6	56	9	7,2
09/01/2025	02	6	2,6	244	14	62	8	5,2
09/01/2025	03	6	2,8	261	13,2	66	9	5,9
09/01/2025	04	6	2,2	273	12,1	70	7	4,4
09/01/2025	05	11	2,3	270	11,2	70	15	4,8
09/01/2025	06	4	2,7	261	12,7	69	6	5,4
09/01/2025	07	5	2,1	264	12,6	68	12	4,3
09/01/2025	08	11	2,4	268	12,4	71	35	4,8
09/01/2025	09	13	1,7	297	12,3	68	24	3,4
09/01/2025	10	11	1,6	295	16,1	57	36	3,1
09/01/2025	11	11	2,2	199	16,9	59	55	4,6
09/01/2025	12	12	2,3	199	18,4	54	60	5,6
09/01/2025	13	8	2,9	188	18,6	55	35	5,1
09/01/2025	14	4	2,5	178	18,9	56	14	4,3
09/01/2025	15	17	0,7	128	21,4	47	114	2
09/01/2025	16	4	2,3	359	22,1	34	23	4,4
09/01/2025	17	2	1,6	333	20,7	35	5	3,2
09/01/2025	18	4	1,1	302	18,3	41	10	2,5
09/01/2025	19	8	0,2	252	15,5	53	21	0,9
09/01/2025	20	10	0,5	256	14,4	57	20	1,2
09/01/2025	21	11	1,5	325	15,4	55	17	2,9
09/01/2025	22	9	0,3	253	13,6	65	13	1,3
09/01/2025	23	10	0,8	271	13,3	67	15	1,7
10/01/2025	00	10	0,6	258	12,3	70	14	1,6
10/01/2025	01	12	0,6	213	11	76	14	1,7
10/01/2025	02	10	0,6	272	9,8	80	11	1,8
10/01/2025	03	10	0,7	272	9,6	81	11	1,7
10/01/2025	04	9	0,8	258	9,4	81	11	1,7
10/01/2025	05	13	0,7	274	9	83	14	1,6
10/01/2025	06	9	1,6	270	9	83	11	3
10/01/2025	07	8	2	290	9,5	80	11	3,4
10/01/2025	08	10	1,7	280	10,6	75	17	3,1
10/01/2025	09	6	2	301	13,7	65	14	3,8
10/01/2025	10	3	1,5	300	17,8	53	8	3,1
10/01/2025	11	6	1,2	328	18,5	54	35	2,3
10/01/2025	12	9	1,6	108	17,5	67	38	2,8
10/01/2025	13	5	1,5	84	17,7	69	24	2,5
10/01/2025	14	7	1,5	57	18	63	31	2,2
10/01/2025	15	7	1,5	66	18,2	61	37	2,3
10/01/2025	16	5	1,2	117	18,1	63	15	2,2
10/01/2025	17	8	0,5	36	16,4	68	39	1,2
10/01/2025	18	6	0,6	37	14,1	85	12	1,2
10/01/2025	19	11	0,4	28	13,8	84	13	1,3
10/01/2025	20	17	0,7	312	13,1	76	21	1,3
10/01/2025	21	18	1	294	11,6	79	24	2,4
10/01/2025	22	19	0,2	304	12,1	77	24	0,9
10/01/2025	23	14	1,2	300	12,5	72	17	2,3
11/01/2025	00	11	0,6	278	12,6	71	14	1,4
11/01/2025	01	8	1,1	256	12,4	71	11	2,5
11/01/2025	02	10	0,7	258	11,9	74	12	1,8
11/01/2025	03	7	0,7	267	12,1	74	9	1,7
11/01/2025	04	4	1	309	14,1	65	7	2,2
11/01/2025	05	6	0,5	309	12,9	74	7	1,5
11/01/2025	06	4	0,9	283	13,7	69	8	2,6
11/01/2025	07	4	0,9	264	14,6	66	7	2,8
11/01/2025	08	7	0,4	231	14,5	68	13	1,2
11/01/2025	09	8	0,7	209	14,9	67	13	1,7
11/01/2025	10	4	2	277	17,9	58	8	3,8
11/01/2025	11	3	1,9	325	20,8	43	7	4,6
11/01/2025	12	2	4	335	22,4	35	11	7,8
11/01/2025	13	2	3,8	346	23,2	32	7	7,3
11/01/2025	14	2	2,9	5	23,4	31	6	6,9
11/01/2025	15	2	3,9	10	22,8	31	7	8,4
11/01/2025	16	5	3,8	20	21,1	37	13	8,3
11/01/2025	17	4	4,9	341	19,1	42	27	10,9
11/01/2025	18	2	5,3	335	18,6	37	12	10,7
11/01/2025	19	1	1,3	339	17,2	38	2	3,7
11/01/2025	20	1	2,9	327	17,4	30	2	6,2
11/01/2025	21	3	5,2	339	16,8	31	10	10,6
11/01/2025	22	4	3,4	348	16	34	11	8
11/01/2025	23	2	2	210	15,5	40	6	4,8
12/01/2025	00	1	1,7	23	15,2	39	3	3,6
12/01/2025	01	1	1,3	229	14,7	42	2	3,6
12/01/2025	02	1	1,9	273	14,7	39	2	3,9
12/01/2025	03	1	2,1	241	14,8	40	3	5
12/01/2025	04	2	3,5	302	15	38	8	9,1
12/01/2025	05	1	4,5	322	14,8	38	4	9,3
12/01/2025	06	1	2,1	298	14,2	39	1	5,9
12/01/2025	07	0	4,3	329	14	40	3	8,2
12/01/2025	08	1	6,1	330	14	40	3	11,5
12/01/2025	09	1	5,8	348	14,7	39	4	12,1
12/01/2025	10	1	7,6	357	15,3	36	7	14,6
12/01/2025	11	1	7,8	1	15,5	35	4	14,4
12/01/2025	12	1	5,9	3	16,4	32	1	11,4
12/01/2025	13	0	4,6	8	17,2	28	1	8,4
12/01/2025	14	1	2,6	10	18,3	25	2	5,3
12/01/2025	15	0	3,4	10	18,2	22	1	6,4
12/01/2025	16	1	3,3	16	17,5	23	1	6,8
12/01/2025	17	1	2,2	24	15,9	27	2	4,3
12/01/2025	18	2	2,6	25	14,2	29	4	4,2
12/01/2025	19	6	2,2	94	12,3	56	10	4,2
12/01/2025	20	7	2,2	127	11,3	66	10	4
12/01/2025	21	8	1	126	11	64	12	2,6
12/01/2025	22	12	0,9	326	9,8	69	18	1,9
12/01/2025	23	16	0,4	324	9,1	73	27	1,1
13/01/2025	00	15	1	319	7,6	78	19	1,9
13/01/2025	01	17	1,7	295	6,6	75	24	2,9
13/01/2025	02	7	1,3	296	7,1	51	11	2,4
13/01/2025	03	3	1,6	312	7,7	35	4	3,1
13/01/2025	04	4	1,4	305	7,1	37	6	2,5
13/01/2025	05	11	1,3	291	5,8	55	15	2,2
13/01/2025	06	9	1,7	291	4,2	71	15	2,8
13/01/2025	07	11	1,8	292	3,7	74	17	2,9
13/01/2025	08	14	1,9	295	3,7	72	23	3
13/01/2025	09	13	2,3	301	5,9	64	24	3,5
13/01/2025	10	8	2	290	9,2	50	18	3,3
13/01/2025	11	6	0,7	280	12,8	33	19	1,7
13/01/2025	12	5	1,5	166	12,9	35	17	2,8
13/01/2025	13	2	1,7	118	13,2	37	3	3,2
13/01/2025	14	2	1,7	123	13,4	37	2	3,1
13/01/2025	15	2	2,2	113	13,1	42	3	3,8
13/01/2025	16	3	2,3	87	12,8	45	6	3,9
13/01/2025	17	3	2,5	70	11,2	50	6	4,1
13/01/2025	18	3	2,9	53	10,4	53	9	4,6
13/01/2025	19	11	1,5	0	8,7	55	12	2,7
13/01/2025	20	10	1	10	8,2	57	12	1,8
13/01/2025	21	10	1,3	5	7,4	57	11	2,3
13/01/2025	22	7	2,2	333	6,9	55	9	3,4
13/01/2025	23	8	2,4	323	6,5	56	11	3,6
14/01/2025	00	10	1,9	304	4,3	68	13	2,9
14/01/2025	01	9	1,7	301	4	66	11	2,7
14/01/2025	02	9	1,4	292	3	69	11	2,4
14/01/2025	03	7	1	290	3,1	63	9	2,1
14/01/2025	04	8	1,6	294	2,8	61	11	3
14/01/2025	05	8	1,1	293	2,5	60	12	2,4
14/01/2025	06	7	1,5	295	3,1	51	11	2,3
14/01/2025	07	8	0,9	296	2,4	54	15	1,9
14/01/2025	08	12	1,4	293	2,3	55	24	2,5
14/01/2025	09	15	1,5	295	5	45	27	2,6
14/01/2025	10	8	1,5	284	8,1	39	21	2,8
14/01/2025	11	4	0,8	280	11,7	31	11	1,7
14/01/2025	12	3	1	174	12,4	26	14	2,3
14/01/2025	13	2	1,9	163	11,7	32	4	3
14/01/2025	14	2	2,3	157	11,6	36	2	3,5
14/01/2025	15	2	2	140	12	39	3	3,4
14/01/2025	16	2	1,3	122	12,4	40	3	2,6
14/01/2025	17	3	0,4	126	10,9	44	4	1,3
14/01/2025	18	10	0,2	121	9	50	20	0,6
14/01/2025	19	18	0,7	89	8	55	24	1,3
14/01/2025	20	14	1,4	345	7,3	57	18	2,1
14/01/2025	21	16	1	335	6,7	58	18	1,9
14/01/2025	22	27	0,6	318	4,7	68	31	1,2
14/01/2025	23	21	1,5	291	2,8	75	24	2,5
15/01/2025	00	20	1,7	291	3	71	25	2,9
15/01/2025	01	20	1,5	292	3,3	67	27	2,4
15/01/2025	02	23	0,7	290	2,9	69	29	1,5
15/01/2025	03	19	0,6	275	1,7	74	23	1,5
15/01/2025	04	16	0,3	285	1,7	72	19	0,7
15/01/2025	05	17	0,1	285	1,8	72	20	0,1
15/01/2025	06	14	0,2	285	1,9	73	17	0,4
15/01/2025	07	14	0,4	267	0,9	73	19	1,3
15/01/2025	08	16	0,3	269	1,1	71	27	1,1
15/01/2025	09	22	0,6	278	5	57	37	1,4
15/01/2025	10	15	0,2	286	9,2	49	33	0,7
15/01/2025	11	11	0,3	254	12,1	40	35	0,9
15/01/2025	12	8	1,5	173	11,7	42	22	2,7
15/01/2025	13	8	2,6	186	11,6	53	31	4,5
15/01/2025	14	4	2,9	177	11,8	47	8	4,3
15/01/2025	15	4	2,5	178	12,2	45	10	3,8
15/01/2025	16	5	1,6	181	12,2	47	12	3,1
15/01/2025	17	14	0,6	243	11,4	48	46	1,7
15/01/2025	18	15	0,1	253	9,8	52	26	0,6
15/01/2025	19	18	0,6	277	9,3	53	26	1,4
15/01/2025	20	23	0,2	302	8,1	59	35	0,6
15/01/2025	21	32	0,4	248	5,1	71	41	1,5
15/01/2025	22	36	0,3	232	4,6	77	42	0,9
15/01/2025	23	36	0,3	232	4,8	77	40	0,8
16/01/2025	00	24	0,2	235	6,4	65	29	1
16/01/2025	01	19	0,1	236	6,6	63	24	0,7
16/01/2025	02	21	0,2	237	5,9	65	25	0,9
16/01/2025	03	13	1,5	6	7,9	67	16	2,6
16/01/2025	04	14	1,1	305	5	66	17	2
16/01/2025	05	16	1,3	276	3,1	65	18	2,4
16/01/2025	06	14	0,5	281	3,4	64	18	1,5
16/01/2025	07	12	0,2	281	3,7	61	17	0,7
16/01/2025	08	13	1,2	324	6	63	22	2,4
16/01/2025	09	9	3,2	21	10,5	66	18	5,1
16/01/2025	10	9	4,5	31	12	63	16	7,1
16/01/2025	11	8	6,3	46	12,3	65	29	9,6
16/01/2025	12	8	6,2	44	12,5	64	28	9
16/01/2025	13	16	7,8	55	12,3	64	90	10,3
16/01/2025	14	11	7,9	50	12,3	63	50	10,5
16/01/2025	15	8	5,7	41	11,6	66	16	8,7
16/01/2025	16	8	5,7	27	10,4	74	10	9,4
16/01/2025	17	5	5,4	49	9,3	83	6	9
16/01/2025	18	5	3,2	40	8	90	6	5,9
16/01/2025	19	6	2,8	334	7,6	91	6	5,3
16/01/2025	20	6	8,4	45	11	72	7	12,6
16/01/2025	21	6	4,9	16	9,6	77	6	8,5
16/01/2025	22	6	5,1	25	8,9	80	7	8,6
16/01/2025	23	7	5,4	23	8,8	75	8	8,9
17/01/2025	00	4	5,2	15	7,9	84	4	9,2
17/01/2025	01	4	5,6	16	7,7	88	5	9
17/01/2025	02	2	5,5	16	7,6	86	2	9,1
17/01/2025	03	2	5,8	17	8,1	80	2	9,8
17/01/2025	04	3	6,2	16	8,7	77	3	10,3
17/01/2025	05	3	6,8	19	8,5	80	3	11,6
17/01/2025	06	3	4,8	15	8,1	85	3	8,4
17/01/2025	07	4	4,8	16	8,3	87	4	8,2
17/01/2025	08	7	5,9	20	8,8	84	7	9,5
17/01/2025	09	7	5,6	20	9,1	82	8	9,1
17/01/2025	10	8	6,7	40	8,5	92	9	10
17/01/2025	11	9	2,8	11	8,4	92	11	4,7
17/01/2025	12	10	6,3	21	10,6	76	12	9,7
17/01/2025	13	8	6,8	25	11	70	9	11,3
17/01/2025	14	7	6,1	23	11,6	65	8	9,8
17/01/2025	15	7	5,5	22	11,8	63	11	9
17/01/2025	16	10	4,6	24	11,8	63	16	7,6
17/01/2025	17	11	3	16	11,5	64	24	5,2
17/01/2025	18	8	2,2	8	10,9	65	9	3,5
17/01/2025	19	10	1,6	342	10,1	66	12	2,7
17/01/2025	20	12	1,4	343	9,4	66	14	2,5
17/01/2025	21	14	1,5	339	8,8	68	16	2,6
17/01/2025	22	10	2,5	329	8,3	68	11	4,1
17/01/2025	23	10	2,7	330	8,1	68	11	4,2
18/01/2025	00	8	2,3	322	7,8	68	9	3,7
18/01/2025	01	13	2,1	302	6,1	77	15	3,1
18/01/2025	02	11	2,1	299	5,4	77	13	3,1
18/01/2025	03	11	1,7	293	4,8	78	12	2,7
18/01/2025	04	7	2,1	300	5,2	73	9	3,2
18/01/2025	05	6	2,4	304	5,3	70	6	3,7
18/01/2025	06	5	2,4	302	5,2	69	6	3,5
18/01/2025	07	5	2,4	302	5,1	69	6	3,7
18/01/2025	08	10	2,5	305	5,6	65	12	3,8
18/01/2025	09	5	2,4	301	7,9	58	7	3,7
18/01/2025	10	3	2,1	299	11,3	51	6	3,5
18/01/2025	11	3	1,7	289	13,9	44	5	2,8
18/01/2025	12	2	0,6	248	16	42	5	1,3
18/01/2025	13	3	1,6	132	15,1	44	4	2,6
18/01/2025	14	2	1,4	114	14,7	54	3	2,7
18/01/2025	15	2	1,5	120	14,8	56	2	2,8
18/01/2025	16	3	1	145	14,1	59	3	1,7
18/01/2025	17	3	0,1	145	13,1	61	5	0,4
18/01/2025	18	12	0,1	145	10,7	71	16	0,3
18/01/2025	19	38	0,2	145	9,4	79	42	0,7
18/01/2025	20	84	0,6	146	9,1	80	86	1,6
18/01/2025	21	52	0,7	286	8,2	82	53	1,4
18/01/2025	22	36	0,4	280	6,4	90	38	1
18/01/2025	23	32	0,5	302	5,9	91	35	1,2
19/01/2025	00	25	1,6	292	5,8	91	26	2,5
19/01/2025	01	24	1,5	296	4,6	93	25	2,9
19/01/2025	02	20	1,3	298	5,1	86	22	2,6
19/01/2025	03	16	0,7	309	5,1	78	18	1,7
19/01/2025	04	12	0,9	291	4,5	77	14	1,9
19/01/2025	05	10	1	296	4	75	13	2,2
19/01/2025	06	9	1,3	297	3,9	72	12	2,7
19/01/2025	07	8	0,3	293	4,1	70	11	1,2
19/01/2025	08	9	0,7	288	3,9	70	12	1,7
19/01/2025	09	10	0,8	294	5,7	64	15	1,9
19/01/2025	10	7	0,6	290	10,2	55	13	1,5
19/01/2025	11	6	0,1	291	14,1	46	10	0,1
19/01/2025	12	5	0,6	340	15	43	10	1,2
19/01/2025	13	3	0,9	90	14,9	44	4	1,8
19/01/2025	14	3	2	150	13,7	52	4	3
19/01/2025	15	5	2,3	165	13,1	55	5	3,3
19/01/2025	16	3	2,5	170	12,8	63	4	3,6
19/01/2025	17	4	2,4	181	12,2	70	5	4
19/01/2025	18	7	1,2	201	11,5	73	8	2,8
19/01/2025	19	21	0,4	248	10	75	24	1
19/01/2025	20	21	0,2	272	8,8	78	23	0,9
19/01/2025	21	33	0,3	9	7,8	80	36	1
19/01/2025	22	39	0,4	314	5,9	88	41	1,1
19/01/2025	23	28	0,8	284	5,6	88	30	1,5
20/01/2025	00	26	0,5	296	5,2	88	28	1,3
20/01/2025	01	23	1,1	284	5	90	25	2
20/01/2025	02	21	1	296	4,9	89	23	2,2
20/01/2025	03	20	1,5	295	5	88	21	2,8
20/01/2025	04	18	1,3	281	4,9	86	20	2,5
20/01/2025	05	28	1	277	5,1	84	31	2,1
20/01/2025	06	14	0,9	269	5,4	80	16	2,2
20/01/2025	07	18	0,2	300	4,9	84	24	0,8
20/01/2025	08	21	0,2	307	5,8	83	31	0,9
20/01/2025	09	24	0,5	322	8,4	76	59	1,1
20/01/2025	10	28	0,1	343	9,1	81	56	0,4
20/01/2025	11	25	0,2	343	12,4	69	70	0,7
20/01/2025	12	13	0,5	12	12	68	33	1,4
20/01/2025	13	17	0,6	164	11,3	71	20	1,5
20/01/2025	14	19	0,4	192	11,6	69	28	1,2
20/01/2025	15	25	1	25	10,6	79	39	1,9
20/01/2025	16	22	0,3	26	10,1	82	34	0,8
20/01/2025	17	30	0,9	13	10,1	89	48	1,7
20/01/2025	18	40	0,2	1	9,1	95	43	0,3
20/01/2025	19	59	0,2	345	8,5	97	60	0,7
20/01/2025	20	35	0,2	319	8,4	97	37	0,6
20/01/2025	21	36	0,1	322	8,6	95	38	0,8
20/01/2025	22	45	0,2	304	8,7	95	47	1,1
20/01/2025	23	45	0,4	264	8,4	95	46	1,2
21/01/2025	00	35	0,3	263	8,8	94	38	0,8
21/01/2025	01	22	1,4	5	9,9	91	25	2,2
21/01/2025	02	17	1,6	29	10,2	87	19	2,4
