Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2006	17	5	6	0,5	37	70	126	12
04/01/2006	18	6	30	0,8	79	81	201	5
04/01/2006	19	5	18	0,9	80	79	202	4
04/01/2006	20	5	26	1	82	81	206	4
04/01/2006	21	9	6	1,2	148	91	319	5
04/01/2006	22	5	32	0,9	95	71	218	5
04/01/2006	23	4	26	0,7	44	54	122	4
05/01/2006	00	4	8	0,6	33	44	93	4
05/01/2006	01	3	37	0,4	12	35	53	5
05/01/2006	02	4	16	0,4	11	29	44	7
05/01/2006	03	4	5	0,4	16	38	63	5
05/01/2006	04	6	12	0,5	56	44	130	4
05/01/2006	05	7	38	0,6	82	45	171	4
05/01/2006	06	9	12	0,9	146	58	282	5
05/01/2006	07	13	29	1,4	231	76	430	5
05/01/2006	08	14	24	1,2	229	80	430	6
05/01/2006	09	15	32	1,2	243	89	461	6
05/01/2006	10	10	41	0,9	147	70	295	6
05/01/2006	11	11	28	0,9	115	70	247	6
05/01/2006	12	12	32	0,7	48	45	119	14
05/01/2006	13	10	11	0,5	20	33	63	22
05/01/2006	14	11	5	0,5	19	34	63	24
05/01/2006	15	10	5	0,4	13	37	56	30
05/01/2006	16	9	7	0,5	19	47	77	18
05/01/2006	17	9	5	0,6	43	67	133	7
05/01/2006	18	11	10	1	101	76	230	4
05/01/2006	19	10	50	1,2	89	83	220	5
05/01/2006	20	6	19	1	41	73	136	4
05/01/2006	21	7	6	1	53	73	155	4
05/01/2006	22	8	5	1,2	102	74	230	5
05/01/2006	23	7	24	0,9	90	60	198	4
06/01/2006	00	6	29	0,9	50	51	129	4
06/01/2006	01	6	6	1	51	48	126	4
06/01/2006	02	5	16	0,8	28	41	83	4
06/01/2006	03	4	27	0,5	12	38	56	4
06/01/2006	04	3	13	0,5	8	36	48	6
06/01/2006	05	3	5	0,4	3	24	28	16
06/01/2006	06	5	11	0,4	2	16	19	27
06/01/2006	07	6	5	0,4	8	32	43	18
06/01/2006	08	6	12	0,5	2	20	22	26
06/01/2006	09	6	5		3	27	31	19
06/01/2006	10	7	5	0,2	2	12	13	36
06/01/2006	11	7	5	0,3	2	12	13	40
06/01/2006	12	8	5	0,3	2	10	10	45
06/01/2006	13	7	16	0,3	3	9	12	47
06/01/2006	14	7	6	0,4	5	22	30	43
06/01/2006	15	7	15	0,4	6	22	30	36
06/01/2006	16	6	5	0,4	5	29	37	27
06/01/2006	17	5	5	0,4	7	33	43	21
06/01/2006	18	5	23	0,4	9	42	56	12
06/01/2006	19	5	6	0,4	8	42	55	12
06/01/2006	20	5	40	0,4	8	42	54	11
06/01/2006	21	6	19	0,6	12	48	66	7
06/01/2006	22	6	6	0,6	16	45	69	6
06/01/2006	23	5	19	0,5	18	46	73	6
07/01/2006	00	6	8	0,8	29	42	87	5
07/01/2006	01	4	35	0,5	4	27	34	7
07/01/2006	02	5	21	0,4	8	24	36	6
07/01/2006	03	4	6	0,4	7	24	35	5
07/01/2006	04	3	5	0,3	2	20	23	8
07/01/2006	05	4	5	0,3	6	19	28	9
07/01/2006	06	4	7	0,3	11	27	43	8
07/01/2006	07	4	12	0,3	13	40	60	5
07/01/2006	08	4	20	0,5	16	40	64	4
07/01/2006	09	4	7	0,5	12	29	47	8
07/01/2006	10	5	23	0,7	30	39	84	7
07/01/2006	11	3	32	0,7	23	48	84	12
07/01/2006	12	3	7	0,6	11	50	67	19
07/01/2006	13	3	5	0,5	10	47	62	25
07/01/2006	14	3	5	0,5	9	48	61	20
07/01/2006	15	3	5	0,5	14	49	70	13
07/01/2006	16	3	28	0,4	8	34	46	27
07/01/2006	17	3	6	0,4	3	35	39	27
07/01/2006	18	3	14	0,4	5	44	51	19
07/01/2006	19	3	10	0,4	3	34	38	28
07/01/2006	20	3	5	0,3	4	34	40	27
07/01/2006	21	3	5	0,4	7	39	50	24
07/01/2006	22	3	13	0,5	12	55	74	13
07/01/2006	23	3	31	0,4	4	39	44	25
08/01/2006	00	3	22	0,3	5	38	46	27
08/01/2006	01	3	6	0,2	4	37	43	22
08/01/2006	02	3	5	0,5	7	45	57	11
08/01/2006	03	3	16	0,3	3	37	42	15
08/01/2006	04	3	6	0,3	3	37	41	18
08/01/2006	05	3	5	0,3	7	36	46	6
08/01/2006	06	3	10	0,3	24	32	68	5
08/01/2006	07	3	14	0,4	45	34	103	5
08/01/2006	08	3	14	0,4	30	30	76	6
08/01/2006	09	3	5		75	37	151	6
08/01/2006	10	3	40	0,5	36	30	86	10
08/01/2006	11	3	26	0,5	19	32	62	19
08/01/2006	12	3	9	0,2	6	21	29	46
08/01/2006	13	3	44	0,2	3	14	18	51
08/01/2006	14	3	8	0,3	6	28	37	47
08/01/2006	15	3	5	0,2	4	17	23	55
08/01/2006	16	3	22	0,2	5	27	34	46
08/01/2006	17	3	24	0,3	4	29	35	46
08/01/2006	18	3	6	0,3	5	41	49	34
08/01/2006	19	3	5	0,3	5	36	43	41
08/01/2006	20	3	5	0,3	5	51	59	29
08/01/2006	21	3	23	0,3	5	55	63	24
08/01/2006	22	3	12	0,3	4	34	39	43
08/01/2006	23	3	5	0,3	3	35	39	37
09/01/2006	00	3	5	0,3	2	32	35	33
09/01/2006	01	3	23	0,3	2	19	21	35
09/01/2006	02	3	6	0,3	3	21	25	32
09/01/2006	03	3	28	0,2	2	14	17	39
09/01/2006	04	3	20	0,2	2	15	17	35
09/01/2006	05	3	6	0,4	3	28	33	24
09/01/2006	06	3	5	0,5	23	48	83	8
09/01/2006	07	4	5	0,9	75	58	174	5
09/01/2006	08	6	17	1,2	149	74	303	5
09/01/2006	09	7	21	0,9	203	88	400	5
09/01/2006	10	5	7	0,7	99	79	230	9
09/01/2006	11	3	22	0,4	18	52	80	29
09/01/2006	12	3	20	0,3	11	40	58	41
09/01/2006	13	3	6	0,3	8	34	47	48
09/01/2006	14	3	5	0,4	7	39	50	43
09/01/2006	15	3	12	0,3	8	38	50	43
09/01/2006	16	3	9	0,4	15	54	77	28
09/01/2006	17	4	29	0,6	57	85	173	6
09/01/2006	18	5	23	0,8	107	96	261	5
09/01/2006	19	4	36	0,8	85	96	226	5
09/01/2006	20	3	27	0,7	42	89	153	5
09/01/2006	21	3	20	0,8	47	86	158	5
09/01/2006	22	3	21	0,9	44	85	153	5
09/01/2006	23	3	31	0,6	57	76	163	5
10/01/2006	00	3	7	0,6	51	64	143	5
10/01/2006	01	3	11	0,6	31	47	94	9
10/01/2006	02	3	29	0,3	2	18	20	43
10/01/2006	03	3	6	0,2	3	17	21	46
10/01/2006	04	3	9	0,2	3	18	21	46
10/01/2006	05	3	7	0,3	4	24	31	36
10/01/2006	06	3	5	0,4	5	29	37	29
10/01/2006	07	3	5	0,5	16	58	83	14
10/01/2006	08	3	5	0,4	15	58	81	27
10/01/2006	09		5		16	45	69	
10/01/2006	10	4	9	0,5	8	49	60	27
10/01/2006	11	5	31	0,5	15	60	82	20
10/01/2006	12	6	7	0,5	13	60	80	19
10/01/2006	13	5	5	0,5	12	65	83	21
10/01/2006	14	4	5	0,5	7	52	63	34
10/01/2006	15	4	5	0,4	3	37	42	44
10/01/2006	16	4	5	0,5	4	46	52	34
10/01/2006	17	5	9	0,6	8	58	70	26
10/01/2006	18	5	23	0,5	8	66	77	20
10/01/2006	19	5	8	0,6	11	73	90	14
10/01/2006	20	4	5	0,5	3	59	63	22
10/01/2006	21	4	16	0,5	3	61	65	17
10/01/2006	22	5	13	0,5	3	55	58	18
10/01/2006	23	4	35	0,4	2	43	44	24
11/01/2006	00	4	13	0,4	2	35	36	29
11/01/2006	01	5	12	0,4	2	26	27	32
11/01/2006	02	4	7	0,4	6	37	45	18
11/01/2006	03	4	18	0,4	3	38	41	12
11/01/2006	04	3	8	0,4	3	28	30	17
11/01/2006	05	3	5	0,4	3	31	35	16
11/01/2006	06	3	5	0,5	9	32	44	17
11/01/2006	07	5	5	0,8	33	52	102	5
11/01/2006	08	7	20	0,9	70	58	166	5
11/01/2006	09	6	6	0,8	57	56	143	8
11/01/2006	10	6	13	0,6	47	56	128	10
11/01/2006	11	8	5	0,6	76	78	194	14
11/01/2006	12	7	32	0,4	9	43	58	43
11/01/2006	13	8	9	0,5	5	36	43	48
11/01/2006	14	7	23	0,4	5	31	38	49
11/01/2006	15	8	6	0,4	4	32	37	48
11/01/2006	16	7	5	0,4	7	45	55	40
11/01/2006	17	7	5	0,6	20	74	104	17
11/01/2006	18	6	58	0,7	36	86	142	9
11/01/2006	19	8	28	1,1	93	107	250	6
11/01/2006	20	7	22	1,1	80	105	228	5
11/01/2006	21	11	26	1,6	151	111	343	6
11/01/2006	22	12	46	1,5	178	97	369	6
11/01/2006	23	6	21	0,8	59	63	152	5
12/01/2006	00	5	12	0,6	16	47	71	6
12/01/2006	01	4	14	0,4	2	28	30	11
12/01/2006	02	4	8	0,4	2	20	21	17
12/01/2006	03	4	5	0,4	3	15	17	16
12/01/2006	04	5	9	0,4	26	31	72	6
12/01/2006	05	5	9	0,4	9	26	39	9
12/01/2006	06	5	6	0,5	11	33	50	6
12/01/2006	07	7	37	0,8	74	51	164	3
12/01/2006	08	9	7	0,8	88	52	186	4
12/01/2006	09		48		101	50	204	4
12/01/2006	10	4	13	0,5	66	43	144	8
12/01/2006	11	3	5	0,4	17	37	62	22
12/01/2006	12	3	16	0,4	14	36	57	36
12/01/2006	13	3	11	0,4	14	37	59	44
12/01/2006	14	3	16	0,4	16	45	70	46
12/01/2006	15	3	27	0,4	16	42	66	52
12/01/2006	16	3	9	0,4	11	45	61	54
12/01/2006	17	3	18	0,5	16	55	80	33
12/01/2006	18	3	26	0,7	64	86	183	6
12/01/2006	19	4	19	1,1	120	99	283	4
12/01/2006	20	7	41	1,5	185	106	390	4
12/01/2006	21	5	33	1,2	121	83	269	4
12/01/2006	22	3	46	0,7	36	59	113	4
12/01/2006	23	3	8	0,5	18	46	73	5
13/01/2006	00	3	5	0,5	12	39	57	6
13/01/2006	01	3	16	0,4	9	29	43	7
13/01/2006	02	3	30	0,4	6	25	34	8
13/01/2006	03	3	9	0,4	5	20	28	8
13/01/2006	04	4	5	0,4	47	28	100	6
13/01/2006	05	4	5	0,5	70	33	139	3
13/01/2006	06	4	12	0,6	77	38	155	3
13/01/2006	07	3	21	0,7	28	33	76	3
13/01/2006	08	3	6	0,6	34	36	88	3
13/01/2006	09	3	8	0,7	41	40	102	6
13/01/2006	10	3	17	0,6	25	35	74	12
13/01/2006	11	3	17	0,5	19	36	65	22
13/01/2006	12	3	14	0,5	16	28	52	45
13/01/2006	13	3	25	0,6	12	33	52	46
13/01/2006	14	3	14	0,5	12	35	54	49
13/01/2006	15	3	5	0,5	15	41	65	45
13/01/2006	16	5	38	0,6	31	72	121	17
13/01/2006	17	3	11	0,7	34	81	132	11
13/01/2006	18	5	18	1,2	104	107	266	4
13/01/2006	19	3	41	1,1	87	101	235	3
13/01/2006	20	8	46	1,6	189	116	407	5
13/01/2006	21	6	54	1,4	143	95	315	5
13/01/2006	22	3	58	1	59	67	157	5
13/01/2006	23	3	41	0,8	27	55	95	4
14/01/2006	00	3	36	0,8	31	47	95	3
14/01/2006	01	3	28	0,7	49	45	119	3
14/01/2006	02	3	18	0,6	19	35	64	4
14/01/2006	03	3	22	0,6	7	29	39	6
14/01/2006	04	3	22	0,6	24	33	70	2
14/01/2006	05	3	22	0,6	14	31	52	4
14/01/2006	06	3	14	0,5	2	15	17	13
14/01/2006	07	3	26	0,6	6	27	34	8
14/01/2006	08	5	40	0,9	96	48	195	4
14/01/2006	09		37		76	45	160	5
14/01/2006	10	3	34	0,5	27	37	78	13
14/01/2006	11	3	18	0,5	23	42	78	19
14/01/2006	12	3	12	0,5	16	37	61	34
14/01/2006	13	4	28	0,5	19	42	72	47
14/01/2006	14	3	15	0,4	19	36	65	51
14/01/2006	15	3	10	0,4	18	33	61	53
14/01/2006	16	3	21	0,4	15	32	55	58
14/01/2006	17	3	21	0,4	17	46	72	43
14/01/2006	18	3	10	0,6	23	77	112	13
14/01/2006	19	3	25	0,9	27	82	124	9
14/01/2006	20	3	22	1,1	55	92	177	4
14/01/2006	21	3	22	1	54	89	172	4
14/01/2006	22	3	44	1,1	52	83	163	5
14/01/2006	23	3	22	0,9	20	56	86	10
15/01/2006	00	3	28	0,7	14	41	62	18
15/01/2006	01	3	14	0,6	16	38	62	17
15/01/2006	02	3	27	0,6	21	41	73	9
15/01/2006	03	3	15	0,5	17	28	54	16
15/01/2006	04	3	6	0,5	15	21	43	21
15/01/2006	05	3	6	0,5	22	33	66	10
15/01/2006	06	3	5	0,5	19	31	59	11
15/01/2006	07	3	8	0,5	33	40	90	4
15/01/2006	08	3	7	0,6	48	42	116	3
15/01/2006	09	3	13	0,8	60	43	134	4
15/01/2006	10	3	19	0,9	67	51	154	6
15/01/2006	11	3	31	0,8	33	46	96	17
15/01/2006	12	3	14	0,8	30	41	86	22
15/01/2006	13	3	14	0,6	20	33	65	34
15/01/2006	14	3	5	0,6	18	31	58	43
15/01/2006	15	3	5	0,5	15	21	44	52
15/01/2006	16	3	22	0,5	16	32	57	45
15/01/2006	19	3	5	0,4	6	53	63	7
15/01/2006	20	3	5	0,5	13	65	84	4
15/01/2006	21	3	36	0,5	13	54	73	4
15/01/2006	22	3	13	0,3	2	32	32	4
15/01/2006	23	3	31	0,4	4	38	42	3
16/01/2006	00	3	7	0,3	2	5	7	10
16/01/2006	01	3	5	0,3	2	4	6	14
16/01/2006	02	3	16	0,2	2	5	6	8
16/01/2006	03	3	18	0,2	2	4	6	13
16/01/2006	04	3	5	0,2	2	4	6	15
16/01/2006	05	3	5	0,2	2	4	6	10
16/01/2006	06	3	5	0,2	2	9	11	7
16/01/2006	07	3	5	0,8	45	42	111	3
16/01/2006	08	3	10	1	150	66	296	4
16/01/2006	09	3	38	1	151	69	300	4
16/01/2006	10	4	30	0,8	222	77	417	4
16/01/2006	11	3	28	0,8	118	65	245	5
16/01/2006	12	3	48	0,6	66	63	164	5
16/01/2006	13	3	40	0,5	27	59	100	6
16/01/2006	14	3	24	0,4	6	51	60	9
16/01/2006	15	3	40	0,4	9	59	73	7
16/01/2006	16	3	6	0,4	17	66	93	4
16/01/2006	17	3	28	0,5	39	70	129	3
16/01/2006	18	3	27	0,6	40	71	133	2
16/01/2006	19	3	6	0,7	18	70	99	3
16/01/2006	20	3	14	0,5	2	48	47	5
16/01/2006	21	3	7	0,3	2	31	31	11
16/01/2006	22	3	5	0,2	2	4	6	28
16/01/2006	23	3	20	0,3	2	4	6	35
17/01/2006	00	3	12	0,3	2	6	7	23
17/01/2006	01	3	19	0,3	2	4	6	6
17/01/2006	02	3	5	0,2	2	4	6	13
17/01/2006	03	3	17	0,2	2	4	6	11
17/01/2006	04	3	20	0,3	2	4	6	10
17/01/2006	05	3	14	0,3	2	4	6	11
17/01/2006	06	3	12	0,4	2	7	9	9
17/01/2006	07	3	5	0,6	15	32	54	4
17/01/2006	08	3	5	0,8	59	51	141	3
17/01/2006	09	3	24	0,9	64	50	148	5
17/01/2006	10	3	40	0,6	86	64	195	6
17/01/2006	11	3	15	0,4	29	63	107	11
17/01/2006	12	3	26	0,4	15	52	74	23
17/01/2006	13	3	6	0,4	2	26	26	40
17/01/2006	14	3	33	0,3	2	7	8	52
17/01/2006	15	3	6	0,2	2	6	7	53
17/01/2006	16	3	17	0,4	2	18	18	38
17/01/2006	17	3	10	0,4	10	73	88	12
17/01/2006	18		32		11	60	76	5
17/01/2006	19	5	32	0,8	64	80	178	2
17/01/2006	20	5	43	0,9	97	88	236	2
17/01/2006	21	6	25	1	102	84	240	4
17/01/2006	22	5	43	0,9	78	77	198	4
17/01/2006	23	3	32	0,4	11	50	67	5
18/01/2006	00	3	14	0,4	8	43	56	7
18/01/2006	01	3	5	0,4	15	48	71	5
18/01/2006	02	3	5	0,4	10	37	52	9
18/01/2006	03	3	5	0,4	11	44	62	4
18/01/2006	04	3	5	0,4	30	46	92	4
18/01/2006	05	4	15	0,4	65	48	147	2
18/01/2006	06	4	6	0,6	78	47	166	2
18/01/2006	07	7	22	1	151	62	293	4
18/01/2006	08	5	44	0,8	124	61	252	3
18/01/2006	09	5	36	0,8	100	60	214	5
18/01/2006	10	6	33	0,6	96	57	204	6
18/01/2006	11	9	32	0,5	50	50	126	11
18/01/2006	12	10	35	0,5	23	39	74	19
18/01/2006	13	10	32	0,5	11	33	50	29
18/01/2006	14	10	39	0,5	6	29	38	36
18/01/2006	15	8	25	0,5	4	31	36	36
18/01/2006	16	9	6	0,4	6	32	40	30
18/01/2006	17	8	5	0,7	24	64	101	12
18/01/2006	18	10	37	1,1	101	87	242	4
18/01/2006	19	13	43	1,6	221	109	448	4
18/01/2006	20	14	54	1,8	253	117	506	5
18/01/2006	21	13	57	2	254	111	501	5
18/01/2006	22	12	64	1,5	226	93	440	4
18/01/2006	23	7	49	1	101	60	214	3
19/01/2006	00	3	40	0,5	7	29	39	8
19/01/2006	01	3	13	0,4	2	18	19	12
19/01/2006	02	3	10	0,4	5	25	31	7
19/01/2006	03	3	7	0,4	19	24	53	5
19/01/2006	04	3	11	0,4	9	26	40	8
19/01/2006	05	3	5	0,4	22	31	65	3
19/01/2006	06	3	5	0,6	32	32	82	4
19/01/2006	07	5	25	1	101	54	210	3
19/01/2006	08	15	29	1,5	348	98	632	5
19/01/2006	09	14	79	1,3	284	97	533	5
19/01/2006	10	13	70	1,4	234	109	467	6
19/01/2006	11	9	60	1	86	73	205	8
19/01/2006	12	10	45	0,9	44	60	128	16
19/01/2006	13	11	43	0,7	22	57	91	34
19/01/2006	14	11	61	0,7	12	32	52	29
19/01/2006	15	13	29	0,7	18	44	71	23
19/01/2006	16	14	32	0,7	19	53	83	15
19/01/2006	17	7	23	0,8	27	57	99	10
19/01/2006	18		18		24	50	86	4
19/01/2006	19	8	27	0,9	70	82	189	3
19/01/2006	20	7	32	0,9	88	91	226	3
19/01/2006	21	6	34	0,8	69	80	186	3
19/01/2006	22	5	32	0,5	25	61	100	2
19/01/2006	23	4	6	0,4	12	49	67	3
20/01/2006	00	4	13	0,4	3	40	45	7
20/01/2006	01	4	16	0,4	6	42	50	3
20/01/2006	02	4	29	0,4	14	43	65	3
20/01/2006	03	3	6	0,3	6	49	59	6
20/01/2006	04	4	12	0,3	2	29	32	19
20/01/2006	05	4	24	0,2	2	26	28	22
20/01/2006	06	4	8	0,5	5	45	51	13
20/01/2006	07	5	21	0,8	38	60	118	3
20/01/2006	08	6	6	0,6	44	49	116	2
20/01/2006	09	6	24	0,6	47	46	117	4
20/01/2006	10	5	28	0,4	27	39	81	7
20/01/2006	11	8	19	0,5	31	50	98	10
20/01/2006	12	9	60	0,5	31	56	104	13
20/01/2006	13	10	19	0,5	32	63	112	14
20/01/2006	14	11	18	0,5	30	58	103	20
20/01/2006	15	10	38	0,5	18	51	78	23
20/01/2006	16	12	18	0,4	22	59	92	22
20/01/2006	17	11	10	0,6	38	73	132	13
20/01/2006	18	10	45	0,9	89	96	233	3
20/01/2006	19	10	57	1,2	130	99	299	4
20/01/2006	20	10	70	1,4	138	99	310	3
20/01/2006	21	12	44	1,4	176	103	373	5
20/01/2006	22	10	47	1,5	141	84	300	5
20/01/2006	23	7	38	1,1	67	64	167	3
21/01/2006	00	5	29	1	23	52	86	4
21/01/2006	01	5	22	0,9	17	43	70	4
21/01/2006	02	4	6	0,7	9	36	49	5
21/01/2006	03	4	13	0,7	7	32	43	6
21/01/2006	04	4	23	0,7	14	34	56	5
21/01/2006	05	3	6	0,6	13	32	52	5
21/01/2006	06	3	5	0,6	13	31	51	5
21/01/2006	07	3	16	0,7	14	29	51	6
21/01/2006	08	4	5	0,8	39	38	98	4
21/01/2006	09	5	18	0,8	53	41	122	4
21/01/2006	10	5	19	0,9	43	39	106	7
21/01/2006	11	5	9	0,8	15	27	51	15
21/01/2006	12	7	16	0,8	14	32	54	22
21/01/2006	13	9	5	0,7	14	33	54	34
21/01/2006	14	8	38	0,7	8	27	39	42
21/01/2006	15	7	19	0,8	9	31	44	36
21/01/2006	16	6	28	0,8	12	42	60	29
21/01/2006	17	6	23	0,8	11	43	60	22
21/01/2006	18		18		14	41	63	8
21/01/2006	19	5	28	0,5	25	50	87	3
21/01/2006	20	5	15	0,5	36	52	108	2
21/01/2006	21	5	17	0,5	32	50	98	3
21/01/2006	22	4	23	0,5	17	45	70	4
21/01/2006	23	4	45	0,3	4	39	44	9
22/01/2006	00	5	7	0,5	16	44	67	5
22/01/2006	01	5	5	0,5	21	36	69	3
22/01/2006	02	4	28	0,4	9	30	43	3
22/01/2006	03	4	26	0,3	3	19	23	15
22/01/2006	04	3	20	0,3	2	12	13	15
22/01/2006	05	3	6	0,3	2	19	22	12
22/01/2006	06	3	5	0,3	17	31	57	4
22/01/2006	07	3	5	0,3	19	32	61	4
22/01/2006	08	3	34	0,3	4	20	26	13
22/01/2006	09	3	10	0,3	6	23	33	14
22/01/2006	10	3	10	0,3	2	11	13	28
22/01/2006	11	4	5	0,3	4	11	15	35
22/01/2006	12	7	10	0,4	4	18	24	38
22/01/2006	13	11	5	0,4	4	12	18	48
22/01/2006	14	10	6	0,3	3	14	19	51
22/01/2006	15	13	10	0,3	2	15	17	50
22/01/2006	16	9	16	0,3	2	13	14	49
22/01/2006	17	5	24	0,4	3	16	18	46
22/01/2006	18	4	6	0,4	4	37	43	30
22/01/2006	19	3	5	0,6	7	49	59	19
22/01/2006	20	4	5	0,6	5	45	51	20
22/01/2006	21	4	23	0,7	6	52	62	16
22/01/2006	22	3	11	0,6	3	52	56	14
22/01/2006	23	3	21	0,5	3	47	50	13
23/01/2006	00	3	12	0,5	14	44	66	11
23/01/2006	01	3	35	0,4	2	29	31	22
23/01/2006	02	3	11	0,4	4	40	46	11
23/01/2006	03	3	5	0,4	6	34	42	9
23/01/2006	04	3	5	0,5	4	22	29	11
23/01/2006	05	3	5	0,4	24	32	69	8
23/01/2006	06	4	19	0,6	56	49	135	3
23/01/2006	07	4	29	1	85	50	180	8
23/01/2006	09		181					12
23/01/2006	10		248	0,4				8
23/01/2006	11		53	0,3				26
23/01/2006	12		70	0,3				36
23/01/2006	13	8	27	0,3	5	42	49	39
23/01/2006	14	8	49	0,4	2	33	35	45
23/01/2006	15	10	36	0,5	8	53	63	36
23/01/2006	16	16	42	0,5	11	85	102	21
23/01/2006	17	13	39	0,5	7	87	97	20
23/01/2006	18	12	55	0,8	37	110	167	8
23/01/2006	19	11	48	1	67	121	224	4
23/01/2006	20	11	33	0,8	56	114	200	3
23/01/2006	21	10	46	0,7	26	99	139	4
23/01/2006	22	9	8	0,5	6	86	96	7
23/01/2006	23	9	5	0,5	24	80	116	5
24/01/2006	00	10	9	0,7	75	71	186	5
24/01/2006	01	7	22	0,5	20	52	82	4
24/01/2006	02	7	6	0,4	3	40	46	8
24/01/2006	03	7	8	0,4	2	38	39	7
24/01/2006	04	7	7	0,4	2	34	35	9
24/01/2006	05	8	5	0,5	17	49	76	4
24/01/2006	06	9	25	0,6	28	53	95	3
24/01/2006	07	11	15	0,8	86	67	199	4
24/01/2006	08	10	21	0,9	115	77	254	4
24/01/2006	09	11	29	1	134	84	290	4
24/01/2006	10	11	50	0,7	69	75	181	13
