Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
02/01/2017	06	3	0,1	19	13	32		0,1	305	5,4	89	0
02/01/2017	07	3	0,1	21	23	44		0,2	302	5,4	89	0
02/01/2017	08	3	0,1	23	20	44		0,3	290	5,5	88	10
02/01/2017	09	3	0,3	27	24	50		0,2	297	6,6	84	126
02/01/2017	10	3	0,3					0,2	296	8,6	82	200
02/01/2017	11	3	0,3	15	27	42		0,1	265	12,4	82	366
02/01/2017	12	3	0,4	16	33	49		0,1	230	13,4	83	408
02/01/2017	13	3	0,5	9	31	40		0,5	155	13,8	81	388
02/01/2017	14	3	0,4	8	32	40		0,5	140	13,9	78	303
02/01/2017	15	3	0,3	8	31	39		0,5	146	14,4	77	299
02/01/2017	16	3	0,4	13	45	58		0,5	190	13,6	75	75
02/01/2017	17	4	0,6	34	62	97		0,3	170	12,7	78	18
02/01/2017	18	6	0,8	88	81	169		0,1	163	11,8	83	0
02/01/2017	19	3	0,7	47	65	112		0,1	148	11	85	0
02/01/2017	20	3	0,7	29	55	84		0,1	249	10,5	87	0
02/01/2017	21	3	0,7	34	53	86		0,1	252	10	89	0
02/01/2017	22	3	0,5					0,1	279	9,5	90	0
02/01/2017	23	3	0,5	14	28	42		0,1	276	9,2	91	0
03/01/2017	00	3	0,3	14	21	34		0,1	294	9,1	91	0
03/01/2017	01	3	0,3	9	18	27		0,1	281	9	91	0
03/01/2017	02	3	0,3	10	14	24		0,1	288	7,9	94	0
03/01/2017	03	3	0,3	12	17	28		0,1	297	7,3	95	0
03/01/2017	04	3	0,2	11	13	23		0,1	329	7	95	0
03/01/2017	05	3	0,2	11	12	23		0,1	306	6,5	94	0
03/01/2017	06	3	0,1	13	21	34		0,1	317	6,6	94	0
03/01/2017	07	3	0,2	29	24	53		0,1	257	6	95	0
03/01/2017	08	4	0,4	56	31	87		0,1	263	5,8	95	20
03/01/2017	09	4	0,4	40	29	69		0,1	288	8	90	134
03/01/2017	10	4	0,3					0,1	287	11,1	84	271
03/01/2017	11	4	0,4	23	34	57		0,1	294	13,7	86	306
03/01/2017	12	5	0,4	30	38	68		0,2	190	14,4	86	359
03/01/2017	13	8	0,5	48	53	101		0,3	150	14,6	86	398
03/01/2017	14	4	0,3	23	41	64		0,4	133	14,8	80	276
03/01/2017	15	4	0,3	19	34	53		0,3	89	14,5	87	229
03/01/2017	16	4	0,4	15	31	45		0,5	47	14,4	93	55
03/01/2017	17	4	0,6	19	34	52		0,2	13	13,5	99	12
03/01/2017	18	4	0,7	28	47	75		0,1	334	12,3	100	0
03/01/2017	19	4	0,7	55	51	106		0,1	306	11,2	100	0
03/01/2017	20	4	0,8	55	53	108		0,1	287	10,4	100	0
03/01/2017	21	3	0,7	39	44	82		0,1	311	10,1	100	0
03/01/2017	22	3	0,5					0,1	184	9,7	100	0
03/01/2017	23	3	0,6	23	38	61		0,1	254	9,3	100	0
04/01/2017	00	3	0,5	24	36	60		0,1	264	9	100	0
04/01/2017	01	3	0,5	22	33	55		0,4	34	8,5	100	0
04/01/2017	02	3	0,2	18	23	41		0,1	354	8	100	0
04/01/2017	03	3	0,1	15	25	40		0,1	41	8,5	100	0
04/01/2017	04	3	0,1	14	23	37		0,1	338	8,8	100	0
04/01/2017	05	3	0,5	25	31	56		0,1	265	8,8	100	0
04/01/2017	06	3	0,6	48	33	80		0,1	225	8	100	0
04/01/2017	07	5	1	102	44	145		0,1	320	8,3	100	0
04/01/2017	10	4	0,5				9	0,1	221	11,1	100	204
04/01/2017	11	4	0,5	47	71	118	16	0,2	220	12,8	100	389
04/01/2017	12	3	0,4	32	59	91	20	0,1	136	15,3	91	460
04/01/2017	13	4	0,3	30	55	85	20	0,4	103	17,5	79	474
04/01/2017	14	4	0,2	15	44	59	28	0,3	136	18,8	74	417
04/01/2017	15	3	0,3	18	41	59	23	0,1	39	19	80	297
04/01/2017	16	3	0,3	9	41	50	21	0,3	353	17,3	90	39
04/01/2017	17	3	0,3	17	54	71	9	0,7	2	14,8	95	10
04/01/2017	18	4	0,3	22	58	80	5	0,2	340	13,2	97	0
04/01/2017	19	3	0,3	20	56	76	4	0,1	321	12,5	100	0
04/01/2017	20	4	0,3	22	55	77	4	0,1	305	11,9	100	0
04/01/2017	21	4	0,5	27	55	82	4	0,1	291	11,3	100	0
04/01/2017	22	3	0,3				4	0,1	291	10,7	100	0
04/01/2017	23	3	0,3	22	43	66	6	0,2	279	10,6	98	0
05/01/2017	00	3	0,3	22	42	65	8	0,1	219	10,3	93	0
05/01/2017	01	3	0,3	22	37	58	8	0,1	235	10	92	0
05/01/2017	02	3	0,2	15	20	35	38	0,1	274	11,6	81	0
05/01/2017	03	3	0,1	12	20	31	38	0,1	248	11,6	79	0
05/01/2017	04	3	0,1	12	12	24	53	0,2	280	12,8	72	0
05/01/2017	05	3	0,1	12	12	25	53	0,2	262	13,1	71	0
05/01/2017	06	3	0,1	17	27	44	30	0,2	176	11,7	75	0
05/01/2017	07	3	0,3	45	46	91	4	0,2	209	8,3	86	0
05/01/2017	08	3	0,6	67	53	121	4	0,1	147	6,8	91	24
05/01/2017	09	6	0,8	118	71	188	6	0,1	192	9,5	84	178
05/01/2017	10	3	0,5				12	0,2	144	11,2	82	328
05/01/2017	11	4	0,4	38	53	91	21	0,3	127	14,1	73	441
05/01/2017	12	3	0,3	30	47	77	25	0,7	140	15,6	71	492
05/01/2017	13	3	0,3	29	44	73	27	0,6	140	16,3	69	499
05/01/2017	14	3	0,1	15	27	42	37	0,9	135	16,3	69	436
05/01/2017	15	3	0,1	9	17	26	46	1,1	99	16,1	75	311
05/01/2017	16	3	0,2	10	16	26	54	0,9	83	15	80	42
05/01/2017	17	3	0,3	26	40	66	35	0,4	60	14,2	78	10
05/01/2017	18	3	0,4	27	55	81	23	0,3	41	13,6	77	0
05/01/2017	19	3	0,5	17	57	74	12	0,1	343	11,8	83	0
05/01/2017	20	3	0,3	17	53	70	11	0,1	307	10,8	85	0
05/01/2017	21	3	0,5	16	49	65	12	0,1	283	9,9	89	0
05/01/2017	22	3	0,3				29	0,1	290	9,5	90	0
05/01/2017	23	3	0,3	5	18	24	35	0,2	294	9,2	90	0
06/01/2017	00	3	0,3	6	17	22	41	0,1	292	8,6	92	0
06/01/2017	01	3	0,1	6	11	17	42	0,1	299	8,4	93	0
06/01/2017	02	3	0,1	7	10	17	46	0,2	295	8,3	93	0
06/01/2017	03	3	0,1	8	9	17	49	0,1	312	8,2	93	0
06/01/2017	04	3	0,1	7	12	18	50	0,3	288	7,9	94	0
06/01/2017	05	3	0,1	5	9	14	57	0,4	285	8	91	0
06/01/2017	06	3	0,1	8	11	18	58	0,4	285	7,9	85	0
06/01/2017	07	3	0,1	10	10	20	58	0,2	293	7,7	79	0
06/01/2017	08	3	0,1	10	11	21	56	0,2	282	7,3	75	19
06/01/2017	09	3	0,1	10	13	23	55	0,2	281	8,5	72	162
06/01/2017	10	3	0,1				57	0,1	283	11,4	64	320
06/01/2017	11	3	0,2	9	27	36	47	0,1	238	13,7	66	342
06/01/2017	12	3	0,2	11	30	40	56	0,4	155	14,6	73	452
06/01/2017	13	3	0,3	8	26	34	64	1,3	56	14,3	79	486
06/01/2017	14	3	0,3	4	17	21	65	1,1	80	14,4	85	383
06/01/2017	15	3	0,3	2	11	13	73	0,8	111	14,2	87	255
06/01/2017	16	3	0,3	3	12	14	71	0,8	86	13,7	91	66
06/01/2017	17	3	0,4	11	40	51	46	0,2	92	13,2	92	16
06/01/2017	18	5	0,8	41	72	114	10	0,1	44	12,3	94	0
06/01/2017	19	3	0,5	8	47	56	22	0,1	345	11,4	98	0
06/01/2017	20	3	0,6	4	39	43	23	0,1	327	11	99	0
06/01/2017	21	3	0,6	3	33	35	28	0,1	306	11	98	0
06/01/2017	22	3	0,3				38	0,1	316	11,4	97	0
06/01/2017	23	3	0,3	16	10	26	39	0,2	284	11,4	97	0
07/01/2017	00	3	0,3	14	7	21	43	0,1	284	11,2	97	0
07/01/2017	01	3	0,3	16	8	23	36	0,1	268	10	99	0
07/01/2017	02	3	0,2	14	7	22	40	0,1	277	9,1	100	0
07/01/2017	03	3	0,2	15	5	19	53	0,1	285	8,4	96	0
07/01/2017	04	3	0,2	16	5	20	50	0,1	298	7,8	95	0
07/01/2017	05	3	0,1	18	5	23	44	0,1	339	6,8	96	0
07/01/2017	06	3	0,1	18	8	26	34	0,1	271	6,1	96	0
07/01/2017	07	3	0,1	21	6	27	36	0,1	305	5,9	95	0
07/01/2017	08	3	0,1	21	6	27	33	0,1	287	5,9	94	20
07/01/2017	09	3	0,1	23	8	31	34	0,1	289	7,7	90	164
07/01/2017	10	3	0,2				39	0,1	295	11,2	83	317
07/01/2017	11	3	0,4	15	26	41	49	0,1	225	13,1	81	434
07/01/2017	12	3	0,3	15	26	41	57	0,6	98	13,8	83	492
07/01/2017	13	3	0,3	12	21	33	63	0,8	126	13,6	84	493
07/01/2017	14	3	0,3	11	20	32	63	1,2	105	13,4	84	431
07/01/2017	15	3	0,3	10	15	25	69	1,1	83	13,3	85	316
07/01/2017	16	3	0,3	9	16	25	68	0,7	55	13,1	90	43
07/01/2017	17	3	0,4	19	42	61	44	0,2	60	12,7	92	12
07/01/2017	18	3	0,6	16	52	68	26	0,1	64	11,8	95	0
07/01/2017	19	3	0,6	21	57	78	11	0,1	44	10,4	98	0
07/01/2017	20	3	0,7	16	51	67	13	0,1	326	9,5	99	0
07/01/2017	21	3	0,5	10	33	42	27	0,1	306	9,1	99	0
07/01/2017	22	3	0,3				33	0,3	287	9,1	98	0
07/01/2017	23	3	0,3	14	15	29	40	0,3	286	9,3	97	0
08/01/2017	00	3	0,3	12	16	27	45	0,2	299	9,6	95	0
08/01/2017	01	3	0,3	12	13	25	48	0,3	306	9,2	96	0
08/01/2017	02	3	0,1	11	12	23	47	0,2	288	8,4	96	0
08/01/2017	03	3	0,2	9	12	21	44	0,1	294	7,7	95	0
08/01/2017	04	3	0,1	13	9	22	44	0,2	298	7,1	91	0
08/01/2017	05	3	0,1	12	11	23	45	0,2	293	6,8	89	0
08/01/2017	06	3	0,1	13	11	24	47	0,3	290	6,3	83	0
08/01/2017	07	3	0,1	14	13	27	47	0,1	300	6,3	79	0
08/01/2017	08	3	0,1	17	19	36	34	0,2	259	5,7	83	24
08/01/2017	09	3	0,1	16	18	34	32	0,3	261	6,8	84	176
08/01/2017	10	3	0,2				37	0,3	252	9,5	83	327
08/01/2017	11	3	0,4	13	30	43	49	0,1	208	12,5	79	441
08/01/2017	12	3	0,5	11	33	45	48	0,5	218	13,6	79	497
08/01/2017	13	3	0,4	12	28	39	57	0,3	215	15,4	66	510
08/01/2017	14	3	0,3	9	25	34	61	0,7	163	16,1	64	445
08/01/2017	15	3	0,3	7	24	30	62	0,7	130	15,4	67	321
08/01/2017	16	3	0,3	7	33	40	49	0,4	112	14,6	71	42
08/01/2017	17	4	0,4	15	47	62	27	0,2	106	13,2	80	11
08/01/2017	18	4	0,8	40	66	106	6	0,1	114	11,8	85	0
08/01/2017	19	4	0,8	41	66	106	6	0,1	110	10,2	87	0
08/01/2017	20	4	0,7	18	52	71	10	0,1	110	9	87	0
08/01/2017	21	4	0,7	20	51	71	7	0,1	110	8,6	86	0
08/01/2017	22	4	0,4				17	0,1	103	8,1	87	0
08/01/2017	23	3	0,3	14	33	47	23	0,2	300	8	85	0
09/01/2017	00	3	0,3	13	27	39	34	0,2	275	8,1	80	0
09/01/2017	01	3	0,2	13	25	38	37	0,1	297	7,7	79	0
09/01/2017	02	3	0,1	12	22	33	40	0,1	308	7,5	80	0
09/01/2017	03	3	0,1	13	20	33	43	0,1	306	7,6	80	0
09/01/2017	04	3	0,1	13	20	33	45	0,1	323	8,3	79	0
09/01/2017	05	3	0,3	13	31	44	38	0,1	320	8,2	80	0
09/01/2017	06	3	0,3	13	41	54	28	0,1	329	8,3	79	0
09/01/2017	07	3	0,3	17	44	61	23	0,1	304	8	80	0
09/01/2017	08	3	0,3	20	54	74	16	0,1	213	7,9	81	12
09/01/2017	09	3	0,3	24	45	68	24	0,1	293	9,6	78	162
09/01/2017	10	3	0,2				32	0,1	278	12,7	72	302
09/01/2017	11	3	0,3	28	34	61	41	0,3	308	14,5	71	358
09/01/2017	12	3	0,3	20	24	44	56	0,3	32	14,4	75	178
09/01/2017	13	3	0,4	23	30	53	52	0,5	99	14,1	76	257
09/01/2017	14	3	0,3	21	20	41	55	1,3	132	14,9	78	424
09/01/2017	15	3	0,3	17	20	36	59	1,5	130	14,6	81	307
09/01/2017	16	3	0,3	16	23	38	58	1,4	131	14,1	85	54
09/01/2017	17	3	0,3	19	41	59	41	0,4	161	13,6	87	13
09/01/2017	18	3	0,6	31	59	90	16	0,1	163	12,5	92	0
09/01/2017	19	6	0,8	88	76	164	5	0,1	130	11,1	96	0
09/01/2017	20	5	0,8	78	71	149	5	0,1	130	10,2	98	0
09/01/2017	21	3	0,6	31	50	82	8	0,1	154	9,2	99	0
09/01/2017	22	3	0,3				16	0,1	295	8,9	99	0
09/01/2017	23	3	0,3	10	24	34	24	0,3	286	8,4	97	0
10/01/2017	00	3	0,2	6	19	25	31	0,2	285	8,2	95	0
10/01/2017	01	3	0,1	7	17	24	33	0,2	280	7,8	93	0
10/01/2017	02	3	0,1	5	12	17	40	0,2	265	7,9	85	0
10/01/2017	03	3	0,1	6	20	25	28	0,2	237	7,5	87	0
10/01/2017	04	3	0,1	10	23	33	11	0,2	227	6,5	94	0
10/01/2017	05	3	0,2	12	27	39	11	0,1	258	7	92	0
10/01/2017	06	3	0,3	21	33	54	5	0,2	244	7	93	0
10/01/2017	07	4	0,5	68	46	114	4	0,1	123	7,9	90	0
10/01/2017	08	5	0,8	94	52	146	5	0,1	211	8,7	88	1
10/01/2017	09	3	0,2	14	31	44	46	0,4	289	12,3	72	9
10/01/2017	10	3	0,1				61	0,5	303	13,5	71	19
10/01/2017	11	3	0,1	11	24	35	61	0,6	289	14,2	70	58
10/01/2017	12	3	0,2	11	24	35	60	0,5	288	15,6	69	161
10/01/2017	13	3	0,2	11	28	39	59	0,4	280	16,6	67	138
10/01/2017	14	3	0,1	10	26	36	64	0,4	284	16,6	65	99
10/01/2017	15	3	0,1	12	30	41	57	0,2	295	16,8	64	104
10/01/2017	16	3	0,2	12	27	38	55	0,1	24	16,7	63	67
10/01/2017	17	3	0,4	20	52	73	34	0,1	47	15,8	65	17
10/01/2017	18	5	0,5	39	64	104	25	0,2	249	15,3	66	0
10/01/2017	19	3	0,1	9	27	36	64	0,3	287	15,9	63	0
10/01/2017	20	4	0,4	19	50	70	32	0,4	197	15,1	65	0
10/01/2017	21	4	0,7	37	73	110	9	0,1	111	13,9	69	0
10/01/2017	22	3	0,4				27	0,1	89	14,4	67	0
10/01/2017	23	3	0,2	18	27	45	36	0,1	120	14	68	0
11/01/2017	00	3	0,1	15	9	24	67	0,3	300	14,8	65	0
11/01/2017	01	3	0,1	16	8	24	65	0,1	347	14	68	0
11/01/2017	02	3	0,1	15	7	22	70	0,1	143	13,7	70	0
11/01/2017	03	3	0,1	14	9	23	63	0,1	83	13,4	73	0
11/01/2017	04	3	0,1	15	11	27	50	0,1	115	12,4	77	0
11/01/2017	05	3	0,2	15	16	31	44	0,1	64	12,3	76	0
11/01/2017	06	3	0,2	16	20	37	50	0,2	39	12,1	71	0
11/01/2017	07	3	0,2	27	33	60	33	0,1	91	11,2	72	0
11/01/2017	08	3	0,3	33	47	79	26	0,2	45	11,5	70	26
11/01/2017	09	3	0,3	38	42	80	27	0,1	360	13,4	69	184
11/01/2017	10	3	0,2				37	0,5	348	14,7	72	360
11/01/2017	11	3	0,1	6	23	29	67	2,4	53	15,6	72	518
11/01/2017	12	3	0,1	9	26	34	65	2,2	61	15,1	76	429
11/01/2017	13	3	0,1	9	24	33	68	1,5	81	15,1	73	466
11/01/2017	14	3	0,1	6	25	32	70	1,1	109	14,9	72	349
11/01/2017	15	3	0,1	5	23	29	73	1	127	14,8	72	309
11/01/2017	16	3	0,2	7	37	44	59	0,6	164	14,6	73	57
11/01/2017	17	3	0,3	10	41	50	52	0,4	145	13,9	78	12
11/01/2017	18	3	0,3	13	55	68	36	0,2	140	13,4	80	0
11/01/2017	19	4	0,5	52	83	134	8	0,1	119	12,2	85	0
11/01/2017	20	4	0,4	33	83	116	7	0,1	120	11,9	85	0
11/01/2017	21	3	0,3	23	72	95	10	0,1	126	11,4	86	0
11/01/2017	22	3	0,3				16	0,2	126	11	87	0
11/01/2017	23	3	0,2	15	48	64	29	0,1	142	10,1	89	0
12/01/2017	00	3	0,1	8	39	47	30	0,1	338	9,5	91	0
12/01/2017	01	3	0,1	10	33	42	26	0,1	287	8,5	94	0
12/01/2017	02	3	0,1	10	30	40	28	0,1	266	8,6	94	0
12/01/2017	03	3	0,1	12	30	42	18	0,2	230	7,9	96	0
12/01/2017	04	3	0,1	12	34	46	15	0,2	240	7,2	99	0
12/01/2017	05	3	0,3	15	36	51	9	0,1	186	6,3	100	0
12/01/2017	06	3	0,2	27	41	67	6	0,2	232	6,6	100	0
12/01/2017	07	4	0,5	66	50	115	5	0,1	251	7,1	100	0
12/01/2017	08	6	0,5	106	58	164	5	0,2	224	7	100	25
12/01/2017	09	8	0,7	141	68	209	7	0,2	222	8,2	97	181
12/01/2017	10	5	0,4				10	0,6	210	10,7	93	333
12/01/2017	11	4	0,6	46	50	96	19	1,2	210	14,2	85	451
12/01/2017	12	4	0,4	42	46	89	19	1,3	211	17,2	77	505
12/01/2017	13	4	0,3	26	40	66	26	1,2	187	19,3	72	511
12/01/2017	14	4	0,4	19	36	55	28	1	135	19,5	77	449
12/01/2017	15	3	0,3	15	33	48	34	0,9	153	22,5	64	314
12/01/2017	16	4	0,3	15	43	58	31	0,8	175	22,7	63	61
12/01/2017	17	4	0,4	27	55	82	17	0,3	112	21,4	65	16
12/01/2017	18	4	0,4	28	58	86	13	0,4	218	20	67	0
12/01/2017	19	5	0,6	43	58	101	7	0,1	295	18,3	76	0
12/01/2017	20	4	0,2	28	40	67	27	1,3	286	20	67	0
12/01/2017	21	4	0,2	18	41	58	23	1	209	19,6	69	0
12/01/2017	22	3	0,1				49	1,5	276	19,8	67	0
12/01/2017	23	4	0,1	24	15	39	35	2,1	281	19,3	68	0
13/01/2017	00	3	0,1	20	13	33	38	0,7	183	17,2	74	0
13/01/2017	01	3	0,1	17	8	25	47	0,3	146	16,9	74	0
13/01/2017	02	3	0,1	21	14	34	39	0,6	137	15,7	80	0
13/01/2017	03	3	0,1	16	9	25	44	0,6	136	15,3	80	0
13/01/2017	04	3	0,1	14	5	20	45	0,1	120	13,5	81	0
13/01/2017	05	3	0,1	17	6	22	50	0,1	120	13,6	79	0
13/01/2017	06	4	0,4	24	16	40	36	0,2	126	14	75	0
13/01/2017	07	4	0,3	29	23	52	22	0,5	269	12,9	78	0
13/01/2017	08	3	0,2	21	13	34	49	0,3	301	14,3	68	26
13/01/2017	09	3	0,1	22	10	31	68	0,4	306	15,8	61	187
13/01/2017	10	3	0,1	14	5	19	83	1	283	16,5	56	343
13/01/2017	11	3	0,1	11	8	19	87	0,9	281	17,2	53	463
13/01/2017	12	3	0,1	11	9	21	95	0,9	290	17,7	48	527
13/01/2017	13	3	0,1	12	9	20	102	0,9	288	18,3	42	543
13/01/2017	14	3	0,1	12	9	22	108	0,9	287	18,2	39	478
13/01/2017	15	3	0,1	15	7	22	108	0,8	293	17,6	39	362
13/01/2017	16	3	0,1	12	10	22	105	0,7	292	16,5	42	85
13/01/2017	17	3	0,1	13	12	25	105	0,5	294	15,4	42	15
13/01/2017	18	3	0,1	16	11	27	97	0,3	306	14	42	0
13/01/2017	19	3	0,1	15	15	30	93	0,2	304	13,2	44	0
13/01/2017	20	3	0,1	15	13	28	94	0,2	303	12,4	48	0
13/01/2017	21	3	0,1	16	12	27	92	0,3	291	11,5	51	0
13/01/2017	22	3	0,1				96	0,3	302	10,8	53	0
13/01/2017	23	3	0,1				95	0,8	289	10,4	54	0
14/01/2017	00	3	0,1				95	1	281	10,2	56	0
14/01/2017	01	3	0,1				94	0,9	277	9,8	56	0
14/01/2017	02	3	0,1				92	1	280	9,5	57	0
14/01/2017	03	3	0,1				90	0,7	282	9,2	58	0
14/01/2017	04	3	0,1				89	0,7	283	9	60	0
14/01/2017	05	3	0,1				87	0,8	283	9	60	0
14/01/2017	06	3	0,1				87	0,7	278	8,7	60	0
14/01/2017	07	3	0,1				84	0,6	287	8,6	61	0
14/01/2017	08	3	0,1				87	0,7	276	8,8	60	33
14/01/2017	09	3	0,1				85	0,6	292	9,8	58	170
14/01/2017	10	3	0,1				85	0,4	290	11,5	55	357
14/01/2017	11	3	0,1	3	11	14	87	0,5	291	13,1	50	400
14/01/2017	12	3	0,1	3	11	14	88	0,6	280	14,6	47	527
14/01/2017	13	3	0,3	5	15	20	91	0,9	54	14,3	45	495
14/01/2017	14	3	0,2	4	11	16	91	0,8	114	14,4	45	464
14/01/2017	15	3	0,1	3	7	10	95	0,6	308	15,1	42	343
14/01/2017	16	3	0,1	2	8	10	101	0,3	286	14,6	34	89
14/01/2017	17	3	0,1	4	10	14	94	0,2	299	13,1	37	9
14/01/2017	18	3	0,1	3	16	19	80	0,2	300	11,7	44	0
14/01/2017	19	3	0,2	4	22	26	66	0,2	294	10,5	49	0
14/01/2017	20	3	0,2	5	16	21	73	0,4	281	10	53	0
14/01/2017	21	3	0,1	5	12	18	78	0,4	286	10,2	55	0
14/01/2017	22	3	0,1				78	0,1	308	9,8	56	0
14/01/2017	23	3	0,1	3	17	20	77	0,2	312	9,3	54	0
15/01/2017	00	3	0,2	4	12	17	85	0,1	324	8,6	58	0
15/01/2017	01	3	0,2	3	11	15	87	0,2	298	8,6	59	0
15/01/2017	02	3	0,2	4	10	14	86	0,4	302	8,8	62	0
15/01/2017	03	3	0,1	3	8	11	84	0,3	297	8,8	62	0
15/01/2017	04	3	0,1	3	8	11	86	0,2	303	8,9	62	0
15/01/2017	05	3	0,1	2	10	12	82	0,4	291	8,9	61	0
15/01/2017	06	3	0,1	2	8	9	86	0,6	295	9,1	64	0
15/01/2017	07	3	0,1	2	9	11	87	0,7	293	10	62	0
15/01/2017	08	3	0,1	2	8	10	80	1	286	10,4	62	33
15/01/2017	09	3	0,1	4	8	12	84	1,1	287	11,8	60	151
15/01/2017	10	3	0,1				82	0,9	293	13,3	58	343
15/01/2017	11	3	0,1	10	5	14	82	1	280	14,8	55	410
15/01/2017	12	3	0,1	9	5	13	84	0,6	302	15,8	51	455
15/01/2017	13	3	0,2	12	6	19	84	1,7	63	15,9	50	565
15/01/2017	14	3	0,2	13	6	19	84	1,2	84	15,5	53	323
15/01/2017	15	3	0,3	12	9	21	77	0,3	215	15,5	55	139
15/01/2017	16	3	0,1	10	5	16	88	0,3	307	15,3	47	62
15/01/2017	17	3	0,1	10	5	16	90	0,3	285	14,5	49	16
15/01/2017	18	3	0,1	12	5	16	84	0,3	289	13,8	54	0
15/01/2017	19	3	0,1	13	7	19	77	0,3	284	13,2	58	0
15/01/2017	20	3	0,1	11	8	19	73	0,2	273	12,6	61	0
15/01/2017	21	3	0,1	10	7	17	75	0,4	278	12,3	63	0
15/01/2017	22	3	0,1	5	8	13	79	0,5	280	12	64	0
15/01/2017	23	3	0,1	3	9	11	80	0,7	282	11,8	64	0
16/01/2017	00	3	0,1	4	9	13	82	0,6	279	12,2	65	0
16/01/2017	01	3	0,1	3	7	10	81	0,6	284	12,1	65	0
16/01/2017	02	3	0,1	3	7	11	80	0,5	286	11,8	67	0
16/01/2017	03	3	0,1	3	8	11	80	0,6	288	12	66	0
16/01/2017	04	3	0,1	3	9	12	78	0,5	289	11,4	68	0
16/01/2017	05	3	0,1	3	9	12	79	0,4	278	11,2	68	0
16/01/2017	06	3	0,1	4	11	16	74	0,7	272	11,4	68	0
16/01/2017	07	3	0,1	3	11	14	77	0,8	277	11,9	68	0
16/01/2017	08	3	0,1	3	12	16	71	0,7	281	12,2	67	20
16/01/2017	09	3	0,1	4	13	16	72	0,7	273	13,5	65	193
16/01/2017	10	3	0,1				69	0,6	283	15,5	61	349
16/01/2017	11	3	0,1	9	8	16	71	0,5	288	17,4	58	450
16/01/2017	12	3	0,1	8	8	17	73	0,6	283	18,7	55	474
16/01/2017	13	3	0,1	8	7	15	72	0,4	297	20	51	552
16/01/2017	14	3	0,1	7	10	18	76	0,6	358	19,9	50	389
16/01/2017	15	3	0,2	8	21	29	57	0,5	218	17,7	60	71
16/01/2017	16	3	0,1	4	6	9	73	0,7	285	17,8	56	52
16/01/2017	17	3	0,1	6	9	14	72	0,4	287	17,4	52	8
16/01/2017	18	4	0,3	13	28	41	39	0,6	267	16	57	0
16/01/2017	19	3	0,2	4	13	17	59	0,3	283	15,2	61	0
16/01/2017	20	3	0,2	4	13	17	56	0,2	281	14,9	61	0
16/01/2017	21	4	0,4	10	29	39	38	0,4	209	14	64	0
16/01/2017	22	3	0,2				65	0,1	285	14	62	0
16/01/2017	23	3	0,3	11	19	30	71	0,2	286	14	59	0
17/01/2017	00	3	0,1	14	14	28	72	0,6	282	14,4	61	0
17/01/2017	01	3	0,2	14	17	30	67	0,2	225	13,7	64	0
