Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/01/2004	21	5	0,6	3	32	14,8	20,4		2,2	326	9,8	80	1011	0	0
01/01/2004	22	5	0,6	1	28	7,4	15,3	16	3,2	32	9,7	83	1011	0	0
01/01/2004	23	8	0,7	3	44	10,4	19,1	5	2,2	350	8,9	85	1012	0	0
02/01/2004	00	5	0,5	1	12	10,6	18,3	62	6,8	353	13,3	54	1013	0	0
02/01/2004	01	4	0,5	1	3	9,9	14,3	78	5,5	337	14,6	43	1012	0	0
02/01/2004	02	6	0,5	1	9	6,9	10,6	68	4,7	323	13	49	1013	0	0
02/01/2004	03	5	0,5	0	14	4,6	9,1	60	4,3	253	11,2	55	1013	0	0
02/01/2004	04	4	0,5	1	5	3,9	7,4	70	3,5	237	11,6	53	1013	0	0
02/01/2004	05	4	0,5	1	5	3,9	5,4	65	3	348	9,7	61	1012	0	0
02/01/2004	06	4	0,5	0	10	3,9	5,8	56	2,9	349	8,7	65	1013	0	0
02/01/2004	07	4	0,5	0	20	3,9	7,4	53	3,6	304	10,4	58	1013	0	0
02/01/2004	08	6	0,5	1	32	3,9	7,9	47	3,9	310	11,4	53	1013	0	0
02/01/2004	09	7	0,5	6	45	3,9	12,3	36	3,5	301	11,4	54	1013	33	0
02/01/2004	10	5	0,5	5	21	6,1	19,1	54	3,3	210	13,7	52	1014	253	0
02/01/2004	11	4	0,5	3	15	8,4	15,9	61	3,1	223	15,2	49	1013	198	0
02/01/2004	12	4	0,5	3	8	7,4	12,4	69	3	223	15,9	45	1013	254	0
02/01/2004	13	4	0,5	2	10	4,8	13,4	69	3,5	226	16,3	44	1011	236	0
02/01/2004	14	3	0,4	1	4	3,9	12,4	76	3,7	195	16,4	44	1011	235	0
02/01/2004	15	4	0,4	1	4	3,9	10,4	77	2,2	155	16,7	42	1010	215	0
02/01/2004	16	4	0,5	1	9	3,9	8,6	73	5	197	17,1	40	1010	110	0
02/01/2004	17	5	0,5	1	13	3,9	15,9	67	6,3	336	15,5	45	1010	3	0
02/01/2004	18	4	0,4	1	10	3,9	17,4	72	7,9	337	14,9	41	1010	0	0
02/01/2004	19	4	0,5	1	13	3,9	12,8	68	5,1	337	13,7	44	1011	0	0
02/01/2004	20	4	0,5	1	8	3,9	12,4	74	6	325	14,1	42	1012	0	0
02/01/2004	21	4	0,5	1	8	3,9	6,4	73	8	330	13,7	44	1012	0	0
02/01/2004	22	4	0,5	1	7	3,9	11,3		5,3	331	12,4	49	1012	0	0
02/01/2004	23	4	0,5	1	8	3,9	11,8	70	7,9	343	12,7	44	1013	0	0
03/01/2004	00	5	0,5	1	6	3,9	12,4	73	9	337	12,4	44	1012	0	0
03/01/2004	01	4	0,5	1	5	3,9	10,1	74	10,1	335	12,3	43	1012	0	0
03/01/2004	02	4	0,4	1	4	3,9	16,6	74	8,1	337	11,6	44	1012	0	0
03/01/2004	03	5	0,5	1	5	3,9	11,7	71	6,6	336	11,2	47	1013	0	0
03/01/2004	04	4	0,5	1	4	3,9	7,4	73	8,2	333	11,2	46	1013	0	0
03/01/2004	05	4	0,5	1	17	3,9	7,1	54	2,8	296	8,8	54	1014	0	0
03/01/2004	06	5	0,5	1	24	4,6	8,4	48	3	292	7,6	59	1014	0	0
03/01/2004	07	6	0,5	2	39	4,9	14,8	34	4,3	312	7	61	1015	0	0
03/01/2004	08	4	0,5	1	15	4,9	16,9	60	5,4	327	10	50	1015	0	0
03/01/2004	09	3	0,5	1	6	4,1	11,8	67	7,1	337	11,3	47	1016	40	0
03/01/2004	10	3	0,5	2	7	3,9	12,1	64	5,1	318	12,5	45	1016	188	0
03/01/2004	11	3	0,4	2	5	3,9	10,8	68	5,5	324	14,3	41	1017	285	0
03/01/2004	12	3	0,4	2	5	3,9	10,8	69	6,2	333	15,4	39	1017	353	0
03/01/2004	13	3	0,4	2	5	3,9	10,9	68	4,3	352	16,1	39	1016	369	0
03/01/2004	14	3	0,4	1	5	3,9	10,9	71	3,9	342	16,1	39	1015	336	0
03/01/2004	15	4	0,4	2	4	3,9	10,8	75	5,8	180	14,9	49	1015	260	0
03/01/2004	16	5	0,5	2	8	3,9	10,9	70	5,2	174	14,3	53	1016	147	0
03/01/2004	17	5	0,5	1	15	4,6	13,9	62	2,9	189	12,7	61	1016	25	0
03/01/2004	18	4	0,7	5	44	4,9	17,1	24	2,3	245	9,5	73	1017	0	0
03/01/2004	19	4	0,7	10	51	7,1	21,6	8	2,4	16	7,1	82	1017	0	0
03/01/2004	20	6	0,9	37	46	8,6	22,4	4	3,5	306	5,5	83	1017	0	0
03/01/2004	21	4	0,8	4	50	9,6	24,9	14	3,8	329	5,7	74	1017	0	0
03/01/2004	22	4	0,8	3	46	12,1	20,2	15	3,4	319	5	76	1018	0	0
03/01/2004	23	4	0,8	4	47	13,8	24,4		3,8	325	4,5	78	1017	0	0
04/01/2004	00	4	0,7	1	23	10,3	21,9	30	3,7	335	4,7	75	1017	0	0
04/01/2004	01	4	0,6	2	34	8,2	18,4	18	3,4	324	3,7	78	1017	0	0
04/01/2004	02	4	0,7	2	37	7,1	14,1	11	3,5	308	2,9	83	1016	0	0
04/01/2004	03	4	0,6	5	46	8,6	15,7	7	3,7	313	3,4	80	1016	0	0
04/01/2004	04	4	0,6	3	38	9,8	12,6	14	3,6	298	3,3	79	1016	0	0
04/01/2004	05	5	0,5	2	27	7,8	13,7	18	3,3	302	2,6	84	1016	0	0
04/01/2004	06	5	0,5	4	42	6,2	9,6	10	3,7	309	3,1	80	1015	0	0
04/01/2004	07	4	0,5	3	33	6,8	9,1	10	2,5	319	1,9	86	1015	0	0
04/01/2004	08	4	0,6	4	30	6,1	11,4	8	2,8	321	1,5	90	1016	0	0
04/01/2004	09	5	0,7	26	36	5,2	14,7	10	3,6	305	3,4	84	1016	26	0
04/01/2004	10	6	0,6	29	40	7,9	25,2	24	3,1	304	9,3	63	1017	176	0
04/01/2004	11	9	0,5	12	29	14,8	37,6	43	1,9	313	12,9	51	1017	278	0
04/01/2004	12	5	0,5	2	9	13,4	27,3	67	3,3	184	14,5	46	1017	341	0
04/01/2004	13	5	0,5	1	6	7,4	15,4	70	4,1	169	15,1	47	1017	360	0
04/01/2004	14	5	0,5	3	12	5,9	11,4	63	4,5	165	14,8	57	1016	331	0
04/01/2004	15	5	0,5	2	12	5,9	12,4	62	4,5	161	14,6	64	1016	254	0
04/01/2004	16	5	0,5	1	5	5,1	11,4	70	4,2	172	14,4	63	1017	144	0
04/01/2004	17	4	0,5	1	5	4,2	10,2	67	1,9	171	13,4	68	1017	26	0
04/01/2004	18	5	0,7	13	28	4,8	12,1	29	0,8	231	10,1	84	1018	0	0
04/01/2004	19	5	0,7	36	41	7,9	17,3	2	2	257	7,5	90	1018	0	0
04/01/2004	20	6	0,8	48	33	11,7	18,9	3	3,4	309	5,6	95	1019	0	0
04/01/2004	21	7	1,1	82	28	19,6	30,7	3	3,4	311	4,8	97	1020	0	0
04/01/2004	22	6	0,8	42	44	18,6	33,4	2	4,1	298	5,2	94	1020	0	0
04/01/2004	23	5	0,8	22	45	17,8	45,2	3	3,5	307	5	94	1020	0	0
05/01/2004	00	4	0,7	16	42	17,9	36,1		3,3	304	4,2	95	1020	0	0
05/01/2004	01	4	0,7	5	36	10,6	22,9	8	3,8	325	4,2	94	1020	0	0
05/01/2004	02	4	0,6	4	33	7,9	17,1	11	3,5	315	4,5	92	1021	0	0
05/01/2004	03	4	0,6	2	34	6,4	13,1	12	4,2	315	4,3	90	1021	0	0
05/01/2004	04	4	0,5	9	41	5,8	11,1	10	4,6	317	5,6	85	1021	0	0
05/01/2004	05	4	0,5	1	21	6,6	15,9	33	5,2	320	6,8	77	1021	0	0
05/01/2004	06	3	0,5	4	42	7,6	10,7	14	3,7	314	5,2	82	1021	0	0
05/01/2004	07	4	0,5	6	38	7,2	7,9	14	4,3	315	5,1	82	1021	0	0
05/01/2004	08	5	0,6	20	54	5,6	18,1	4	4,4	315	5,6	77	1021	0	0
05/01/2004	09	5	0,6	15	39	4,2	19,1	17	4	318	6,9	72	1023	40	0
05/01/2004	10	4	0,5	13	29	5,4	28,7	32	4,2	323	10,4	60	1023	181	0
05/01/2004	11	4	0,5	6	18	5,9	22,1	51	3,6	320	13,5	51	1023	284	0
05/01/2004	12	6	0,4	6	16	4,4	12,9	58	2,3	4	15,5	46	1023	347	0
05/01/2004	13	6	0,5	7	17	3,9	19,7	56	3,8	148	15,3	53	1022	367	0
05/01/2004	14	9	0,4	4	13	4,6	22,9	59	4,1	170	15,1	58	1021	337	0
05/01/2004	15	5	0,4	6	20	5,6	16,4	51	4,3	158	14,6	68	1021	260	0
05/01/2004	16	5	0,5	6	34	7,2	16,7	41	3,9	159	14,2	75	1021	142	0
05/01/2004	17	5	0,6	3	38	8,6	21,4	43	2,5	136	13,2	78	1021	24	0
05/01/2004	18	4	0,6	1	27	19,7	32,2	29	1,5	49	9,6	92	1021	0	0
05/01/2004	19	6	0,9	60	44	17,4	31,6	4	1,2	359	7,5	97	1021	0	0
05/01/2004	20	8	1,1	104	37	19,8	35,1	3	3,5	301	6,3	98	1021	0	0
05/01/2004	21	6	0,9	57	47	24,6	52,1	2	3,5	302	6,3	97	1022	0	0
05/01/2004	22	5	0,9	33	45	18,6	39,9	3	3,8	322	5,6	97	1022	0	0
05/01/2004	23	4	0,8	10	44	20,3	35,7	4	4,1	320	5,9	94	1022	0	0
06/01/2004	00	4	0,7	10	42	18,3	30,1	4	4,3	317	6,4	89	1022	0	0
06/01/2004	01	4	0,6	2	33	13,3	21,9		4,1	325	6,2	87	1021	0	0
06/01/2004	02	4	0,6	3	41	11,2	18,4	5	3,5	332	5,1	91	1022	0	0
06/01/2004	03	4	0,6	7	43	10,9	21,4	3	4	319	5	90	1022	0	0
06/01/2004	04	7	0,6	4	39	10,2	20,1	7	4,4	307	4,1	90	1021	0	0
06/01/2004	05	4	0,6	9	40	12,1	21,1	7	4,5	319	5,2	82	1021	0	0
06/01/2004	06	4	0,5	14	43	9,3	13,9	6	4,1	316	4,8	81	1021	0	0
06/01/2004	07	4	0,6	14	43	7,9	12,2	3	4,2	311	3,9	85	1021	0	0
06/01/2004	08	5	0,6	16	38	7,9	21,1	2	3,6	297	2,7	90	1021	0	0
06/01/2004	09	5	0,6	34	35	9,4	29,8	7	3,7	306	4,8	85	1022	38	0
06/01/2004	10	6	0,5	26	32	9,9	24,6	19	3,1	317	8,9	71	1022	180	0
06/01/2004	11	14	0,5	17	26	14,9	21,2	27	1,9	355	12,2	71	1022	279	0
06/01/2004	12	12	0,5	9	22	16,9	29,6	38	2,5	141	13,8	74	1022	344	0
06/01/2004	13	10	0,5	7	21	15,4	29,3	46	3,2	123	14	77	1021	362	0
06/01/2004	14	9	0,5	6	17	13,6	27,9	51	3,2	121	14,2	78	1020	329	0
06/01/2004	15	8	0,5	4	16	16,6	30,7	51	3,3	105	14,3	79	1020	239	0
06/01/2004	16	8	0,5	3	21	12,9	27,6	55	3,4	102	13,7	82	1020	126	0
06/01/2004	17	6	0,5	2	18	10,2	27,2	50	1,7	68	12,8	87	1021	20	0
06/01/2004	18	5	0,5	2	27	9,9	25,3	23	2,3	13	9,5	96	1021	0	0
06/01/2004	19	5	0,9	9	41	22,2	34,2	6	3,1	350	7,5	99	1021	0	0
06/01/2004	20	6	1,1	66	36	32,8	48,7	3	3,2	327	6,6	99	1022	0	0
06/01/2004	21	6	1,1	46	34	31,3	49,3	3	3,4	322	6	99	1022	0	0
06/01/2004	22	6	1,1	40	36	28,4	46,4	3	3,6	316	6	99	1022	0	0
06/01/2004	23	5	0,8	23	39	33,1	46,8	2	3,6	319	5,9	99	1022	0	0
07/01/2004	00	4	0,7	13	42	26,2	41,9	2	3,5	322	6,5	99	1022	0	0
07/01/2004	01	4	0,7	8	37	22,6	38,6	2	3,6	324	5,6	99	1022	0	0
07/01/2004	02	4	0,6	6	30	17,8	33,6		3,6	318	5	99	1022	0	0
07/01/2004	03	5	0,6	16	35	17,2	27,6	2	3,8	312	5,3	99	1022	0	0
07/01/2004	04	4	0,6	5	30	15,8	28,1	7	3,7	325	5,4	96	1022	0	0
07/01/2004	05	4	0,6	12	35	11,3	26,1	3	3,9	313	5,2	94	1022	0	0
07/01/2004	06	4	0,6	7	36	10,6	19,9	4	3,9	318	4,9	92	1022	0	0
07/01/2004	07	4	0,6	13	34	13,7	20,1	3	4	320	4,3	91	1022	0	0
07/01/2004	08	6	0,7	59	33	12,8	23,1	2	3,4	317	4,4	88	1022	0	0
07/01/2004	09	7	0,7	69	33	10,4	29,8	4	3,3	310	5,4	86	1022	39	0
07/01/2004	10	6	0,6	34	32	14,9	39,1	11	3	323	8	78	1022	90	0
07/01/2004	11	7	0,6	41	34	16,2	39,1	13	2,6	306	10,4	69	1022	224	0
07/01/2004	12	9	0,5	17	30	18,6	42,3	30	1,6	14	12,4	67	1021	235	0
07/01/2004	13	9	0,5	5	19	21,2	43,1	46	3,2	149	12,5	78	1020	230	0
07/01/2004	14	9	0,5	5	19	17,6	35,1	50	3,7	165	12,9	77	1019	283	0
07/01/2004	15	8	0,5	4	19	13,9	29,8	53	3,2	138	13,2	80	1019	257	0
07/01/2004	16	7	0,5	2	16	15,2	31,7	62	2,9	143	13,1	78	1019	117	0
07/01/2004	17	6	0,5	1	18	15,2	30,1	56	1	123	12,3	80	1019	18	0
07/01/2004	18	5	0,5	8	25	17,1	31,1	41	0,6	116	10,3	89	1019	0	0
07/01/2004	19	10	0,8	147	38	20,1	34,1	2	0,6	352	8	95	1020	0	0
07/01/2004	20	9	0,9	136	25	24,2	42,1	3	2,2	313	6,3	98	1020	0	0
07/01/2004	21	13	1,5	237	9	33,6	66,6	4	2,8	324	6,1	99	1020	0	0
07/01/2004	22	9	1,1	110	33	40,4	73,4	4	3,5	321	6,7	99	1020	0	0
07/01/2004	23	10	1	84	38	39,1	77,3	4	2,7	302	6,2	98	1020	0	0
08/01/2004	00	9	0,7	62	42	42,3	87,4	3	3,6	290	5,6	99	1020	0	0
08/01/2004	01	10	0,7	54	44	41,1	83,6	3	3,2	308	5,2	97	1020	0	0
08/01/2004	02	8	0,7	45	39	36,9	78,1	3	3,4	322	4,3	98	1020	0	0
08/01/2004	03	6	0,6	27	36	31,6	59,8		3,3	331	3,8	97	1019	0	0
08/01/2004	04	5	0,6	10	39	22,7	37,7	3	3,6	330	3,8	97	1019	0	0
08/01/2004	05	6	0,6	8	47	17,8	30,6	3	3,8	317	4,3	94	1019	0	0
08/01/2004	06	10	0,6	30	52	16,1	35,1	2	3,9	292	4,6	90	1018	0	0
08/01/2004	07	7	0,6	65	27	16,6	46,2	2	2,5	312	2,7	96	1018	0	0
08/01/2004	08	10	0,8	115	32	18,1	43,4	2	3,8	309	4,1	92	1018	0	0
08/01/2004	09	13	0,9	165	25	21,7	45,9	4	2,1	205	5,2	92	1019	52	0
08/01/2004	10	13	0,6	77	53			9	1,4	331	9,7	74	1018	139	0
08/01/2004	11								2,6	38	12,2	73	1017	249	0
08/01/2004	12					3,9	3,9		2,5	141	14	63	1015	324	0
08/01/2004	13	21	0,5	31	49	13,2	32,6	23	3,1	63	15,8	61	1016	286	0
08/01/2004	14	16	0,5	12	33	14,1	34,6	38	3,5	63	15,8	57	1015	241	0
08/01/2004	15								2,6	65	16	53	1014	161	0
08/01/2004	16	22	0,5	13	50			25	2	49	15	57	1014	53	0
08/01/2004	17	10	0,5	3	44	10,4	31,6	16	2	156	13,4	70	1014	3	0
08/01/2004	18	9	0,6	38	48	16,8	64,4	7	2,6	8	10,8	79	1015	0	0
08/01/2004	19	13	0,9	127	41	34,3	96,8	7	2,5	313	9,4	83	1015	0	0
08/01/2004	20	12	0,7	38	50	35,2	77,1	16	4,5	215	14,8	64	1015	0	0
08/01/2004	21	8	0,5	5	55	19,4	37,4	12	4,6	227	14,9	67	1015	0	0
08/01/2004	22	6	0,5	1	47	14,6	25,1	14	3,7	236	14,3	70	1015	0	0
08/01/2004	23	6	0,5	0	21	11,9	18,4	35	5	214	16,3	65	1016	0	0
09/01/2004	00	6	0,5	0	24	10,9	20,3	32	4,1	206	16,1	65	1016	0	0
09/01/2004	01	5	0,4	0	11	9,4	15,4	41	3,7	220	16,3	64	1015	0	0
09/01/2004	02	6	0,4	0	25	7,4	11,4	28	4,1	233	16,6	64	1015	0	0
09/01/2004	03	5	0,4	0	12	7,6	18,6	40	5	260	17	62	1016	0	0
09/01/2004	04	5	0,4	0	12	7,2	15,4		4,6	240	17	62	1016	0	0
09/01/2004	05	4	0,4	0	8	6,2	10,8	45	5,6	254	17,8	58	1016	0	0
09/01/2004	06	4	0,4	0	11	4,6	9,9	45	5,4	243	17,9	57	1016	0	0
09/01/2004	07	4	0,4	0	15	3,9	13,6	42	5,5	252	18,1	56	1016	0	0
09/01/2004	08	6	0,5	16	39	4,6	12,8	20	4,2	302	16,4	60	1017	0	0
09/01/2004	09	6	0,4	3	25	6,2	26,6	41	6,3	291	19,3	53	1017	33	0
09/01/2004	10	6	0,4	3	25	7,8	29,3	43	6,8	305	20,3	51	1018	118	0
09/01/2004	11	5	0,4	2	14	7,9	25,1	52	5,3	286	21,1	50	1018	168	0
09/01/2004	12	4	0,4	1	10	8,6	19,6	54	4,7	257	21,8	49	1018	225	0
09/01/2004	13	3	0,4	1	6	10,4	12,9	58	5,8	271	23,3	45	1017	277	0
09/01/2004	14	4	0,3	1	9	9,4	16,6	57	5,7	302	24,3	42	1016	266	0
09/01/2004	15	4	0,3	1	10	8,2	23,3	58	7,3	311	24,6	41	1016	240	0
09/01/2004	16	4	0,3	2	13	6,2	22,1	54	8	314	23,9	42	1016	127	0
09/01/2004	17	4	0,4	1	18	4,4	28,8	48	5,7	312	22,6	44	1017	42	0
09/01/2004	18	7	0,4	1	44	3,9	29,1	26	4,1	291	21,1	48	1018	0	0
09/01/2004	19	8	0,4	4	51	10,4	29,2	19	4,4	295	20,1	52	1018	0	0
09/01/2004	20	5	0,4	1	25	12,2	31,4	40	5,3	289	20,1	52	1018	0	0
09/01/2004	21	4	0,4	1	20	9,1	20,4	42	5,1	278	19,6	54	1019	0	0
09/01/2004	22	5	0,4	0	21	6,2	12,4	41	5,1	285	19,4	55	1019	0	0
09/01/2004	23	6	0,4	0	27	7,2	18,1	37	4,8	285	19,1	55	1019	0	0
10/01/2004	00	5	0,4	1	26	7,9	16,6	36	6,1	289	19,3	54	1020	0	0
10/01/2004	01	5	0,4	0	18	6,6	19,3	42	6	292	19,7	53	1019	0	0
10/01/2004	02	4	0,4	1	12	4,6	19,6	47	6	287	20,1	52	1019	0	0
10/01/2004	03	5	0,4	0	17	4,6	15,4	44	5,4	286	20,1	52	1019	0	0
10/01/2004	04	5	0,4	0	15	5,6	18,1	46	4,9	286	19,7	53	1019	0	0
10/01/2004	05	5	0,4	1	20	5,9	18,6		6,7	294	19,4	55	1018	0	0
10/01/2004	06	10	0,4	0	23	10,9	20,4	41	7,6	296	19,5	54	1019	0	0
10/01/2004	07	13	0,4	2	36	12,2	24,7	30	6,6	295	19,1	55	1019	0	0
10/01/2004	08	16	0,4	2	33	8,9	23,8	31	5	299	18,1	59	1019	0	0
10/01/2004	09	14	0,4	3	37	12,8	32,9	31	5,5	295	18,4	58	1020	0	0
10/01/2004	10	12	0,4	7	42	12,1	32,6	24	5	310	19,1	56	1020	6	0
10/01/2004	11	4	0,4	2	24	10,9	35,9	36	4,9	318	18,9	57	1021	38	0
10/01/2004	12	6	0,4	7	25	10,2	25,1	33	4,8	313	19,9	55	1021	184	0
10/01/2004	13	9	0,4	11	22	9,9	35,8	39	4,7	300	21,9	49	1020	252	0
10/01/2004	14	6	0,4	4	16	9,2	26,9	43	2,7	166	20,1	58	1019	233	0
10/01/2004	15	5	0,4	3	14	8,9	26,8	46	3	128	20,5	57	1019	212	0
10/01/2004	16	6	0,4	2	15	9,6	25,4	46	2,6	169	19,3	62	1019	110	0
10/01/2004	17	8	0,5	1	21	9,2	23,2	37	2	182	18,4	67	1020	34	0
10/01/2004	18	5	0,5	3	26	9,6	24,4	20	3,1	16	14	86	1020	0	0
10/01/2004	19	11	0,8	30	52	13,6	29,9	5	3,7	339	13,8	84	1020	0	0
10/01/2004	20	13	0,8	37	60	21,4	48,4	4	4,5	328	14	80	1020	0	0
10/01/2004	21	9	0,7	36	58	23,9	42,1	3	3,4	324	13,8	79	1021	0	0
10/01/2004	22	13	0,7	66	53	18,6	41,3	3	2,1	23	12,5	83	1022	0	0
10/01/2004	23	11	0,8	77	38	23,8	46,2	3	3,2	349	10,6	90	1022	0	0
11/01/2004	00	13	0,8	64	43	25,4	48,6	4	3,7	296	10,1	93	1023	0	0
11/01/2004	01	13	0,8	56	46	25,6	58,6	3	3,4	327	9,7	93	1023	0	0
11/01/2004	02	7	0,7	35	39	22,4	45,8	2	3,5	320	9,1	94	1023	0	0
11/01/2004	03	9	0,5	20	43	16,6	29,8	3	4	311	9,3	91	1023	0	0
11/01/2004	04	23	0,5	24	56	14,4	35,9	3	4,1	301	11	83	1022	0	0
11/01/2004	05	9	0,4	5	35	15,4	42,7	9	4,1	317	10	86	1022	0	0
11/01/2004	06	6	0,4	0	22	7,9	21,1		4,6	318	12,2	76	1021	0	0
11/01/2004	07	5	0,4	1	26	5,6	13,7	24	4,8	317	12,8	73	1022	0	0
11/01/2004	08	4	0,4	1	26	5,8	11,3	25	5,3	316	12,8	72	1022	0	0
11/01/2004	09	4	0,4	1	18	5,8	14,3	32	4,4	322	14,2	68	1022	20	0
11/01/2004	10	8	0,4	5	19	8,1	13,8	32	4,5	307	16,2	64	1023	113	0
11/01/2004	11	10	0,4	21	31	9,6	24,4	22	3	227	17,2	66	1023	219	0
11/01/2004	12	12	0,4	6	18	13,4	35,9	37	2,7	191	18,1	65	1022	247	0
11/01/2004	13	11	0,4	4	15	15,6	27,4	42	4	188	19	62	1021	302	0
11/01/2004	14	8	0,4	13	28	13,1	22,2	29	4,8	187	19,6	62	1021	238	0
11/01/2004	15	10	0,5	11	32	10,4	22,6	27	4,4	192	20,1	60	1020	168	0
11/01/2004	16	11	0,6	7	33	9,2	26,4	25	3,2	185	19	65	1020	66	0
11/01/2004	17	5	0,5	2	28	9,8	27,2	29	3,2	180	16,4	78	1020	3	0
11/01/2004	18	6	0,6	3	39	11,4	24,8	13	2,2	207	14,6	84	1021	0	0
11/01/2004	19	6	0,7	33	36	15,6	31,1	3	2,5	350	12,7	90	1022	0	0
11/01/2004	20	9	0,9	91	43	20,6	37,4	3	3,6	321	13,3	87	1022	0	0
11/01/2004	21	7	0,7	44	52	23,4	42,6	3	4	319	13,9	82	1022	0	0
11/01/2004	22	6	0,6	21	55	18,2	37,6	2	3,6	324	13,9	79	1022	0	0
11/01/2004	23	5	0,5	5	36	10,2	29,9	12	3,8	318	13,6	77	1022	0	0
12/01/2004	00	4	0,4	0	16	6,6	17,9	27	4,6	317	15,2	70	1022	0	0
12/01/2004	01	4	0,4	1	26	5,2	13,1	22	4,8	314	15,2	69	1022	0	0
12/01/2004	02	4	0,4	1	29	5,8	10,1	19	4,1	322	14,2	71	1022	0	0
12/01/2004	03	4	0,4	0	25	4,6	9,8	23	4,4	319	13,9	73	1022	0	0
12/01/2004	04	4	0,4	0	22	4,8	10,1	24	3,8	314	13,5	74	1022	0	0
12/01/2004	05	4	0,4	1	22	4,9	12,1	27	5,3	313	14,9	68	1021	0	0
12/01/2004	06	8	0,4	3	35	4,1	12,2	19	4,8	300	14,4	69	1021	0	0
12/01/2004	07	8	0,5	23	40	3,9	16,3		3,9	289	12,4	77	1021	0	0
12/01/2004	08	10	0,7	96	35	6,7	21,4	2	2,7	315	9,5	88	1021	0	0
12/01/2004	09	12	0,7	135	23	10,6	50,7	3	1,6	225	10,3	87	1021	32	0
12/01/2004	10	13	0,5	50	42	14,7	51,9	12	3,6	307	15,9	63	1021	178	0
12/01/2004	11	23	0,5	79	41	13,8	50,1	13	4,2	14	17,3	61	1022	234	0
12/01/2004	12	18	0,4	27	35	15,7	50,1	20	1,3	46	17,4	61	1021	258	0
12/01/2004	13	23	0,4	28	33	8,6	34,9	23	2,4	43	18,8	59	1020	350	0
12/01/2004	14	12	0,4	21	31	6,4	26,1	22	3,3	160	17,8	63	1019	265	0
12/01/2004	15	17	0,4	15	31	8,4	27,1	29	2,7	155	18,7	58	1018	258	0
12/01/2004	16	7	0,4	3	18	8,9	20,1	38	2,4	100	18,9	57	1018	149	0
12/01/2004	17	7	0,4	5	32	6,8	19,7	23	1,6	120	17,3	64	1018	21	0
12/01/2004	18	7	0,6	40	36	4,6	32,2	5	2,5	321	12,9	83	1018	0	0
12/01/2004	19	13	0,8	164	28	6,7	34,1	4	3,8	294	12,3	87	1018	0	0
12/01/2004	20	18	1,1	219	22	23,6	75,6	4	3,2	344	11,6	88	1018	0	0
12/01/2004	21	17	0,9	188	17	28,6	85,1	3	1,9	327	10,9	91	1018	0	0
12/01/2004	22	16	1	154	29	26,6	73,2	4	3,1	354	11,1	90	1018	0	0
12/01/2004	23	15	1	138	34	30,9	63,4	4	2,7	234	11,1	88	1018	0	0
13/01/2004	00	14	0,8	149	30	32,9	71,6	3	3,5	254	10,7	88	1018	0	0
