Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
08/01/2015	06		14			-.1								
08/01/2015	07		11			-.8								
08/01/2015	08		10			-.8								
08/01/2015	09		13			2								
08/01/2015	10		26			7.4	81							
08/01/2015	11		44			11.6	65							
08/01/2015	12		65			14.2	54							
08/01/2015	13		68			15.6	47							
08/01/2015	14		62			16.6	49							
08/01/2015	15		45			16.2	63							
08/01/2015	16		47			14	72							
08/01/2015	17		40			10.7	83							
08/01/2015	18		20			6.3	94							
08/01/2015	19		18			5.2	97							
08/01/2015	20		15			3.7	98							
08/01/2015	21		13			2.4	100							
08/01/2015	22		12			1.5	100							
08/01/2015	23		10			0.9								
09/01/2015	00		11			0.7								
09/01/2015	01		12			-.1								
09/01/2015	02		12			-.5								
09/01/2015	03		9			-.8								
09/01/2015	04		11			-.6								
09/01/2015	05		12			-.3								
09/01/2015	06		12			-.2								
09/01/2015	07		11			-.5								
09/01/2015	08		12			-1								
09/01/2015	09		13			1.9								
09/01/2015	10		16			7.7	84							
09/01/2015	11		35			14.1	59							
09/01/2015	12		47			17.9	47							
09/01/2015	13		51			19.5	46							
09/01/2015	14		58			19.4	43							
09/01/2015	15		55			19.5	43							
09/01/2015	16		52			18.6	44							
09/01/2015	17		37			14.8	57							
09/01/2015	18		16			8	83							
09/01/2015	19		16			5.6	90							
09/01/2015	20		16			4.5	91							
09/01/2015	21		14			3.4	94							
09/01/2015	22		13			3.2	94							
09/01/2015	23		8			2.6	97							
10/01/2015	00		14			2.7	94							
10/01/2015	01		31			4.8	82							
10/01/2015	02		23			5.4	78							
10/01/2015	03		21			3.4	85							
10/01/2015	04		24			3.1	86							
10/01/2015	05		26			2.8	87							
10/01/2015	06		26			2.1	90							
10/01/2015	07		24			1.6	92							
10/01/2015	08		31			2.8	88							
10/01/2015	09		32			7.7	67							
10/01/2015	10		37			14.3	44							
10/01/2015	11		47			19.1	35							
10/01/2015	12		44			21.5	37							
10/01/2015	13		70			24	25							
10/01/2015	14		79			25	21							
10/01/2015	15		49			26	30							
10/01/2015	16		36			22.3	46							
10/01/2015	17		22			16.3	66							
10/01/2015	18		14			9.8	83							
10/01/2015	19		16			6.4	87							
10/01/2015	20		17			5	89							
10/01/2015	21		23			3.6	88							
10/01/2015	22		21			2.8	90							
10/01/2015	23		16			3.3	90							
11/01/2015	00		18			2.3	91							
11/01/2015	01		28			3	84							
11/01/2015	02		26			2.4	85							
11/01/2015	03		31			3.6	77							
11/01/2015	04		28			3.3	74							
11/01/2015	05		27			3.5	69							
11/01/2015	06		46			5.3	61							
11/01/2015	07		45			4.2	70							
11/01/2015	08		61			8.6	60							
11/01/2015	09		59			12.1	55							
11/01/2015	10		68			16.6	49							
11/01/2015	11		67			18.4	46							
11/01/2015	12		71			18.3	46							
11/01/2015	13		74			19.1	43							
11/01/2015	14		80			18.4	43							
11/01/2015	15		84			18.2	44							
11/01/2015	16		86			17.8	44							
11/01/2015	17		84			15.8	48							
11/01/2015	18		77			13.7	54							
11/01/2015	19		54			9.5	70							
11/01/2015	20		46			6.7	80							
11/01/2015	21		53			7.5	76							
11/01/2015	22		45			5.1	84							
11/01/2015	23		38			3.2	89							
12/01/2015	00		35			2.6	92							
12/01/2015	01		38			4	86							
12/01/2015	02		24			1.7	93							
12/01/2015	03		22			0.6	96							
12/01/2015	04		21			0.1	97							
12/01/2015	05		29			0.9	98							
12/01/2015	06		18			-.2	98							
12/01/2015	07		19			0.6	97							
12/01/2015	08		17			0.4	98							
12/01/2015	09		23			4.3	85							
12/01/2015	10		29			8.8	74							
12/01/2015	11		58			14.1	61							
12/01/2015	12		74			16.5	49							
12/01/2015	13		76			17.8	47							
12/01/2015	14		80			18.1	44							
12/01/2015	15		79			18.2	46							
12/01/2015	16		71			16.1	64							
12/01/2015	17		63			13.1	78							
12/01/2015	18		53			10.8	88							
12/01/2015	19		22			10	91							
12/01/2015	20		53			11.2	89							
12/01/2015	21		54			10.8	92							
12/01/2015	22		47			10	95							
12/01/2015	23		35			9.9	94							
13/01/2015	00		30			9.9	93							
13/01/2015	01		17			9.4	95							
13/01/2015	02		8			8.9	98							
13/01/2015	03		15			8.7	98							
13/01/2015	04		18			8.3	95							
13/01/2015	05		16			8.3	94							
13/01/2015	06		12			7.9	96							
13/01/2015	07		11			8.1	96							
13/01/2015	08		13			8.1	96							
13/01/2015	09		17			9.6	93							
13/01/2015	10		34			12.2	81							
13/01/2015	11		53			15.7	60							
13/01/2015	12		64			16.6	52							
13/01/2015	13		64			18.4	48							
13/01/2015	14		57			18.7	50							
13/01/2015	15		65			18.5	49							
13/01/2015	16		62			15.8	56							
13/01/2015	17		47			12.7	69							
13/01/2015	18		30			8.1	85							
13/01/2015	19		23			5.9	90							
13/01/2015	20		20			4.8	91							
13/01/2015	21		16			4	94							
13/01/2015	22		14			3.6	95							
13/01/2015	23		16			2.9	97							
14/01/2015	00		12			3.5	98							
14/01/2015	01		14			2.8	97							
14/01/2015	02		12			2.7	98							
14/01/2015	03		14			1.5	99							
14/01/2015	04		17			1.5	98							
14/01/2015	05		18			1.6	98							
14/01/2015	06		15			1.4	99							
14/01/2015	07		23			3.4	91							
14/01/2015	08		19			2.7	93							
14/01/2015	09		17			6.4	82							
14/01/2015	10		25			12.5	63							
14/01/2015	11		47			17.7	44							
14/01/2015	12		57			19.2	41							
14/01/2015	13		64			19.4	41							
14/01/2015	14		71			18.5	42							
14/01/2015	15		80			18.7	40							
14/01/2015	16		81			17.2	44							
14/01/2015	17		74			13.7	56							
14/01/2015	18		47			8.7	74							
14/01/2015	19		38			5.8	84							
14/01/2015	20		34			4.3	88							
14/01/2015	21		27			3.4	90							
14/01/2015	22		25			2.5	93							
14/01/2015	23		23			1.7	95							
15/01/2015	00		20			1.1	97							
15/01/2015	01		18			0.8	99							
15/01/2015	02		21			0.6	99							
15/01/2015	03		15			1	99							
15/01/2015	04		11			0	100							
15/01/2015	05		10			-.1	100							
15/01/2015	06		8			-.3	100							
15/01/2015	07		5			-.4	100							
15/01/2015	08		10			-.2	100							
15/01/2015	09		9			2.1	98							
15/01/2015	10		16			8.7	78							
15/01/2015	11		22			13.8	59							
15/01/2015	12		56			17.1	42							
15/01/2015	13		58			19.1	38							
15/01/2015	14		48			20	44							
15/01/2015	15		57			19.7	41							
15/01/2015	16		50			18.4	49							
15/01/2015	17		44			15.6	54							
15/01/2015	18		41			11.4	66							
15/01/2015	19		64			12	60							
15/01/2015	20		47			7.7	76							
15/01/2015	21		42			6.8	81							
15/01/2015	22		34			8	78							
15/01/2015	23		20			8.1	80							
16/01/2015	00		21			7.6	82							
16/01/2015	01		29			8.2	79							
16/01/2015	02		59			11.6	62							
16/01/2015	03		65			12.2	61							
16/01/2015	04		67			12.2	63							
16/01/2015	05		61			12.1	65							
16/01/2015	06		56			11.1	71							
16/01/2015	07		44			10.3	76							
16/01/2015	08		46			11.2	73							
16/01/2015	09		37			12	72							
16/01/2015	10		50			12.9	67							
16/01/2015	11		75			13.3	54							
16/01/2015	12		83			14.2	45							
16/01/2015	13		86			14.1	40							
16/01/2015	14		90			15.4	34							
16/01/2015	15		89			14.9	33							
16/01/2015	16		93			13	35							
16/01/2015	17		93			11.1	38							
16/01/2015	18		90			10.5	37							
16/01/2015	19		84			9.6	40							
16/01/2015	20		68			6.2	53							
16/01/2015	21		84			9	42							
16/01/2015	22		86			9.5	40							
16/01/2015	23		85			9	42							
17/01/2015	00		78			7.2	49							
17/01/2015	01		79			6.8	51							
17/01/2015	02		84			7.1	50							
17/01/2015	03		74			4.7	60							
17/01/2015	04		62			2.4	71							
17/01/2015	05		58			1.1	77							
17/01/2015	06		76			3.8	66							
17/01/2015	07		68			2.2	73							
17/01/2015	08		66			2.7	72							
17/01/2015	09		88			8.8	47							
17/01/2015	10		87			9.9	45							
17/01/2015	11		86			10.7	43							
17/01/2015	12		88			12.1	38							
17/01/2015	13		86			13	36							
17/01/2015	14		86			13.7	33							
17/01/2015	15		88			14	31							
17/01/2015	16		87			13.6	31							
17/01/2015	17		81			11.4	35							
17/01/2015	18		55			5.6	57							
17/01/2015	19		45			3.2	69							
17/01/2015	20		39			1.3	77							
17/01/2015	21		32			-.1	84							
17/01/2015	22		31			-.7	88							
17/01/2015	23		28			-1.5	89							
18/01/2015	00		28			-2	92							
18/01/2015	01		22			-2.1	93							
18/01/2015	02		25			-1.7	92							
18/01/2015	03		23			-2.3	93							
18/01/2015	04		21			-3.2	95							
18/01/2015	05		21			-3.6	96							
18/01/2015	06		23			-3.9	96							
18/01/2015	07		32			-3.3	93							
18/01/2015	08		28			-2.8	90							
18/01/2015	09		25			-.8	85							
18/01/2015	10		46			5.6	59							
18/01/2015	11		61			8.9	44							
18/01/2015	12		70			11.8	36							
18/01/2015	13		77			11.6	37							
18/01/2015	14		76			10.6	42							
18/01/2015	15		75			10.4	44							
18/01/2015	16		76			9.8	48							
18/01/2015	17		72			9.4	53							
18/01/2015	18		46			8.2	64							
18/01/2015	19		40			7.9	64							
18/01/2015	20		61			8.1	62							
18/01/2015	21		79			7.7	70							
18/01/2015	22		73			6.9	77							
18/01/2015	23		50			6	89							
19/01/2015	00		33			5.5	97							
19/01/2015	01		28			5.3	98							
19/01/2015	02		23			5.2	99							
19/01/2015	03		38			5.2	99							
19/01/2015	04		62			5	97							
19/01/2015	05		69			5.2	93							
19/01/2015	06		59			5.1	94							
19/01/2015	07		58			5.1	92							
19/01/2015	08		62			6.1	82							
19/01/2015	09		57			6.8	76							
19/01/2015	10		56			7.4	71							
19/01/2015	11		60			8.2	68							
19/01/2015	12		69			8.5	64							
19/01/2015	13		76			8.9	63							
19/01/2015	14		79			9.2	61							
19/01/2015	15		82			8.7	60							
19/01/2015	16		83			8.6	59							
19/01/2015	17		83			8.4	59							
19/01/2015	18		83			8.1	57							
19/01/2015	19		82			7.8	55							
19/01/2015	20		83			7.4	53							
19/01/2015	21		84			7.2	50							
19/01/2015	22		85			7.2	48							
19/01/2015	23		85			7.1	48							
20/01/2015	00		84			6.9	49							
20/01/2015	01		84			6.6	50							
20/01/2015	02		77			5.2	57							
20/01/2015	03		78			4.6	60							
20/01/2015	04		78			4.4	60							
20/01/2015	05		79			4.1	59							
20/01/2015	06		79			4.1	58							
20/01/2015	07		71			2.3	65							
20/01/2015	08		52			0.5	75							
20/01/2015	09		45			1.8	73							
20/01/2015	10		63			7.5	51							
20/01/2015	11		74			11.2	39							
20/01/2015	12		83			12.5	34							
20/01/2015	13		84			11.1	38							
20/01/2015	14		84			10.7	40							
20/01/2015	15		82			10.9	38							
20/01/2015	16		81			9.4	44							
20/01/2015	17		81			8.5	48							
20/01/2015	18		54			5.8	66							
20/01/2015	19		56			4.2	72							
20/01/2015	20		47			3.3	76							
20/01/2015	21		56			2.8	74							
20/01/2015	22		42			0.9	84							
20/01/2015	23		41			-.1	87							
21/01/2015	00		44			0.9	83							
21/01/2015	01		45			-.1	87							
21/01/2015	02		52			0.5	84							
21/01/2015	03		61			1.4	79							
21/01/2015	04		55			1	83							
21/01/2015	05		55			1.4	82							
21/01/2015	06		50			1.3	82							
21/01/2015	07		48			2.8	76							
21/01/2015	08		42			3.4	75							
21/01/2015	09		43			4.6	73							
21/01/2015	10		50			8.8	61							
21/01/2015	11		54			10.8	53							
21/01/2015	12		66			11.4	49							
21/01/2015	13		66			11.8	47							
21/01/2015	14		65			12.7	44							
21/01/2015	15		77			10.9	52							
21/01/2015	16		77			11.3	50							
21/01/2015	17		86			10.5	44							
21/01/2015	18		77			9.3	52							
21/01/2015	19		82			9	54							
21/01/2015	20		80			8.2	58							
21/01/2015	21		74			7.3	62							
21/01/2015	22		72			6.7	62							
21/01/2015	23		64			4.3	71							
22/01/2015	00		79			6.4	59							
22/01/2015	01		88			6.7	54							
22/01/2015	02		75			4.7	63							
22/01/2015	03		70			3.1	69							
22/01/2015	04		83			4.8	61							
22/01/2015	05		86			6.3	59							
22/01/2015	06		88			6.4	58							
22/01/2015	07		89			6.6	58							
22/01/2015	08		89			6.9	55							
22/01/2015	09		90			7.8	53							
22/01/2015	10		90			9.4	49							
22/01/2015	11		86			10.9	45							
22/01/2015	12		85			11.8	43							
22/01/2015	13		84			11.8	44							
22/01/2015	14		83			10.9	46							
22/01/2015	15		82			11.2	46							
22/01/2015	16		83			11.2	47							
22/01/2015	17		84			9.9	51							
22/01/2015	18		87			9	53							
22/01/2015	19		88			8.8	53							
22/01/2015	20		87			8.5	54							
22/01/2015	21		88			8.3	54							
22/01/2015	22		88			8.1	53							
22/01/2015	23		88			8	52							
23/01/2015	00		86			8	52							
23/01/2015	01		85			7.7	53							
23/01/2015	02		85			7.7	52							
23/01/2015	03		86			7.8	50							
23/01/2015	04		86			7.5	50							
23/01/2015	05		88			7.4	46							
23/01/2015	06		89			7.3	42							
23/01/2015	07		90			7.1	43							
23/01/2015	08		89			7.1	44							
23/01/2015	09		89			7.8	43							
23/01/2015	10		87			9.1	42							
23/01/2015	11		86			10.4	40							
23/01/2015	12		85			11.2	38							
23/01/2015	13		87			12.3	37							
23/01/2015	14		87			13.1	35							
23/01/2015	15		89			13.2	34							
23/01/2015	16		90			13	34							
23/01/2015	17		88			10.8	38							
23/01/2015	18		88			9.9	40							
23/01/2015	19		88			9.6	38							
23/01/2015	20		86			8.7	42							
23/01/2015	21		88			8.6	39							
23/01/2015	22		89			8.3	39							
23/01/2015	23		90			8.4	38							
24/01/2015	00		91			8.2	38							
24/01/2015	01		91			7.9	41							
24/01/2015	02		89			7.7	41							
24/01/2015	03		88			7.4	43							
24/01/2015	04		90			7.6	43							
24/01/2015	05		88			7.2	45							
24/01/2015	06		89			6.9	49							
24/01/2015	07		89			7	49							
24/01/2015	08		88			7.1	50							
24/01/2015	09		87			8.4	46							
24/01/2015	10		89			11	37							
24/01/2015	11		88			12.1	36							
24/01/2015	12		88			12	35							
24/01/2015	13		92			15.1	28							
24/01/2015	14		93			15.7	26							
24/01/2015	15		94			16.4	24							
24/01/2015	16		96			16.2	21							
24/01/2015	17		95			14.6	22							
24/01/2015	18		93			12.7	26							
24/01/2015	19		87			12.2	42							
24/01/2015	20		87			12.9	50							
24/01/2015	21		88			13	50							
24/01/2015	22		85			12.5	51							
24/01/2015	23		88			12.2	47							
25/01/2015	00		93			12	41							
25/01/2015	01		97			11.3	39							
25/01/2015	02		97			10.5	39							
25/01/2015	03		99			10	36							
25/01/2015	04		95			8.9	37							
25/01/2015	05		89			7	42							
25/01/2015	06		92			7.3	37							
25/01/2015	07		92			7.2	36							
25/01/2015	08		92			7.4	35							
25/01/2015	09		93			8.8	31							
25/01/2015	10		92			9.9	30							
25/01/2015	11		91			11.2	29							
25/01/2015	12		92			12.6	26							
25/01/2015	13		92			14	24							
25/01/2015	14		92			14.7	24							
25/01/2015	15		94			15.4	23							
25/01/2015	16		93			15.1	23							
25/01/2015	17		90			13	27							
25/01/2015	18		91			11	30							
25/01/2015	19		93			10.7	30							
25/01/2015	20		94			10	30							
25/01/2015	21		91			9.2	32							
25/01/2015	22		90			8.7	34							
25/01/2015	23		93			9	33							
26/01/2015	00		93			8.8	33							
26/01/2015	01		93			8.2	35							
26/01/2015	02		82			5.8	44							
26/01/2015	03		77			4.1	50							
26/01/2015	04		68			2.5	57							
26/01/2015	05		58			1.1	64							
26/01/2015	06		55			0.1	70							
26/01/2015	07		48			-.3	72							
26/01/2015	08		48			0.1	71							
26/01/2015	09		46			4.2	58							
26/01/2015	10		73			10.1	40							
26/01/2015	11		78			13.8	33							
26/01/2015	12		85			14.4	33							
26/01/2015	13		87			15.5	32							
26/01/2015	14		87			16.2	32							
26/01/2015	15		76			13.9	39							
26/01/2015	16		81			12.8	49							
26/01/2015	17		75			10.5	59							
26/01/2015	18		59			8	68							
26/01/2015	19		40			5.6	76							
26/01/2015	20		31			5.6	77							
26/01/2015	21		35			5.7	77							
26/01/2015	22		45			6.4	75							
26/01/2015	23		37			7.4	71							
27/01/2015	00		28			5.8	77							
27/01/2015	01		29			3.8	82							
27/01/2015	02		35			3.6	81							
27/01/2015	03		37			2.9	83							
27/01/2015	04		33			2.1	86							
27/01/2015	05		38			2.2	86							
27/01/2015	06		60			5.7	75							
27/01/2015	07		73			7.9	71							
27/01/2015	08		78			9.6	66							
27/01/2015	09		83			12.2	57							
27/01/2015	10		84			13.8	52							
27/01/2015	11		84			15.1	48							
27/01/2015	12		85			16.2	43							
27/01/2015	13		88			16.9	38							
27/01/2015	14		91			17.5	34							
27/01/2015	15		90			17	36							
27/01/2015	16		88			15.7	38							
27/01/2015	17		88			14.8	40							
27/01/2015	18		87			13.9	42							
27/01/2015	19		86			12.9	45							
27/01/2015	20		89			12.2	44							
27/01/2015	21		90			11.2	48							
27/01/2015	22		90			10.9	49							
27/01/2015	23		91			10.4	50							
28/01/2015	00		92			10.2	51							
28/01/2015	01		92			9.9	52							
28/01/2015	02		93			9.9	52							
28/01/2015	03		92			9.9	53							
28/01/2015	04		92			9.7	54							
28/01/2015	05		92			9.6	53							
28/01/2015	06		93			9.8	53							
28/01/2015	07		92			9.6	54							
28/01/2015	08		89			8.9	56							
28/01/2015	09		84			10.3	53							
28/01/2015	10		90			12.4	47							
28/01/2015	11		91			14.6	40							
28/01/2015	12		89			16.1	37							
28/01/2015	13		93			16	37							
28/01/2015	14		92			16.5	36							
28/01/2015	15		88			16	40							
28/01/2015	16		82			14.5	47							
28/01/2015	17		75			12.5	57							
28/01/2015	18		52			8.4	71							
28/01/2015	19		42			6.1	78							
28/01/2015	20		30			5.7	78							
28/01/2015	21		54			7.5	69							
28/01/2015	22		47			6	79							
28/01/2015	23		53			7.1	75							
29/01/2015	00		40			6.7	75							
29/01/2015	01		43			6.6	73							
29/01/2015	02		44			6.3	74							
29/01/2015	03		46			7	72							
29/01/2015	04		53			8.1	69							
29/01/2015	05		43			8	69							
29/01/2015	06		56			9.9	64							
29/01/2015	07		57			9.5	65							
29/01/2015	08		64			9.3	61							
29/01/2015	09		80			13.7	42							
29/01/2015	10		84			15.3	36							
29/01/2015	11		82			16	36							
29/01/2015	12		82			19	31							
29/01/2015	13		70			17.7	36							
29/01/2015	14		78			19.7	31							
29/01/2015	15		74			19.5	31							
29/01/2015	16		81			20.6	30							
29/01/2015	17		78			18.9	36							
29/01/2015	18		57			14.9	47							
29/01/2015	19		61			15.1	50							
29/01/2015	20		76			18.3	44							
29/01/2015	21		75			18.4	45							
29/01/2015	22		77			18.9	44							
29/01/2015	23		77			18.8	42							
30/01/2015	00		80			18.9	42							
30/01/2015	01		82			19.2	40							
30/01/2015	02		83			18.9	40							
30/01/2015	03		83			18.8	40							
30/01/2015	04		84			18.4	40							
30/01/2015	05		86			18.3	39							
30/01/2015	06		87			18.4	39							
30/01/2015	07		86			18	41							
30/01/2015	08		83			17.4	45							
30/01/2015	09		79			17.9	47							
30/01/2015	10		80			19.6	41							
30/01/2015	11		79			20	42							
30/01/2015	12		81			21.7	37							
30/01/2015	13		77			21	38							
30/01/2015	14		78			20.5	40							
30/01/2015	15		74			18	54							
30/01/2015	16		77			12.2	80							
30/01/2015	17		73			11.8	81							
30/01/2015	18		61			11.1	83							
30/01/2015	19		61			10.5	86							
30/01/2015	20		59			10.3	88							
30/01/2015	21		77			15.3	59							
30/01/2015	22		80			16.9	50							
30/01/2015	23		83			16.3	52							
31/01/2015	00		94			15.7	52							
31/01/2015	01		92			14.9	53							
31/01/2015	02		85			14.2	60							
31/01/2015	03		85			13.1	64							
31/01/2015	04		85			12.8	63							
31/01/2015	05		97			12.3	57							
31/01/2015	06		100			12.3	51							
31/01/2015	07		93			11.9	56							
31/01/2015	08		94			9.4	63							
31/01/2015	09		95			10.4	55							
31/01/2015	10		94			12.4	45							
31/01/2015	11		92			13.4	40							
31/01/2015	12		89			13.7	42							
31/01/2015	13		88			12.9	45							
31/01/2015	14		90			14.1	37							
31/01/2015	15		87			14.2	36							
31/01/2015	16		86			11.6	49							
31/01/2015	17		85			8.3	67							
31/01/2015	18		86			8.1	61							
31/01/2015	19		90			8.8	48							
31/01/2015	20		91			8.9	45							
31/01/2015	21		91			8.8	41							
31/01/2015	22		92			8.4	43							
31/01/2015	23		92			8.2	43							
01/02/2015	00		93			8.1	42							
01/02/2015	01		92			7.8	43							
01/02/2015	02		93			7.9	41							
01/02/2015	03		93			7.6	43							
01/02/2015	04		93			7.6	41							
01/02/2015	05		92			7.6	40							
01/02/2015	06		93			7.4	40							
01/02/2015	07		93			7.1	41							
01/02/2015	08		91			7	39							
01/02/2015	09		91			7.6	41							
01/02/2015	10		90			8.9	36							
01/02/2015	11		89			9.5	35							
01/02/2015	12		88			10.3	34							
01/02/2015	13		88			11	33							
01/02/2015	14		88			11.8	32							
01/02/2015	15		87			11.8	33							
01/02/2015	16		87			10.9	35							
01/02/2015	17		85			9.1	46							
01/02/2015	18		75			6.8	58							
01/02/2015	19		59			5	63							
01/02/2015	20		73			5.9	56							
01/02/2015	21		67			5.8	56							
01/02/2015	22		62			6.2	56							
01/02/2015	23		66			6.7	54							
02/02/2015	00		70			6.3	58							
02/02/2015	01		68			4.9	62							
02/02/2015	02		58			3.6	67							
02/02/2015	03		58			5.1	62							
