Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
07/01/2017	03	3	9	40		55	11		
07/01/2017	04	3	9	39		52	8		
07/01/2017	05	3	33	42		92	8		
07/01/2017	06	3	56	45		131	3		
07/01/2017	07	3	68	46		150	4		
07/01/2017	08	4	69	43		149	5		
07/01/2017	09	3	14	25		46	18		
07/01/2017	10	3	9	18		31	33		
07/01/2017	11	3	9	21		36	41		
07/01/2017	12	3	7	16		27	54		
07/01/2017	13	3	6	19		28	61		
07/01/2017	14	3	8	24		36	61		
07/01/2017	15	3	7	25		35	63		
07/01/2017	16	3	5	26		34	56		
07/01/2017	17	3	4	39		44	48		
07/01/2017	18	3	10	76		92	12		
07/01/2017	19	3	95	96		241	6		
07/01/2017	20	3	107	88		251	8		
07/01/2017	21	3	23	62		98	9		
07/01/2017	22	3	4	37		43	20		
07/01/2017	23	3	3	27		31	21		
08/01/2017	00	3	3	23		28	20		
08/01/2017	01	3	2	19		22	24		
08/01/2017	02	3	1	11		14	28		
08/01/2017	03	3	1	9		11	30		
08/01/2017	04	3	2	12		15	28		
08/01/2017	05	3	7	28		39	12		
08/01/2017	06	3	5	24		32	10		
08/01/2017	07	3	8	25		37	11		
08/01/2017	08	3	3	20		24	16		
08/01/2017	09	3	18	27		54	15		
08/01/2017	10	3	12	21		38	28		
08/01/2017	11	3	9	13		27	34		
08/01/2017	12	3	8	15		27	40		
08/01/2017	13	3	5	12		20	54		
08/01/2017	14	3	4	10		17	59		
08/01/2017	15	3	3	10		15	65		
08/01/2017	16	3	5	28		36	55		
08/01/2017	17	3	7	56		67	26		
08/01/2017	18	3	35	86		138	6		
08/01/2017	19	3	72	95		204	5		
08/01/2017	20	4	124	92		282	7		
08/01/2017	21	3	42	63		127	7		
08/01/2017	22	3	38	55		113	6		
08/01/2017	23	3	6	34		43	11		
09/01/2017	00	3	7	31		42	11		
09/01/2017	01	3	4	31		37	11		
09/01/2017	02	3	1	15		17	26		
09/01/2017	03	3	3	20		24	26		
09/01/2017	04	3	2	19		23	23		
09/01/2017	05	3	35	42		96	10		
09/01/2017	06	3	42	52		115	5		
09/01/2017	07	3	58	60	21	149	5	13	13
09/01/2017	08	3	56	57	19	143	5	13	12
09/01/2017	09	3	35	48	25	102	13	14	14
09/01/2017	10	3	12	28	19	46	36	10	10
09/01/2017	11	3	8	23	45	35	44	10	8
09/01/2017	12	3	10	25	20	40	52	10	10
09/01/2017	13	3	8	25	26	37	61	14	14
09/01/2017	14	4	8	25	43	37	67	20	20
09/01/2017	15	3	7	27	34	37	67	20	20
09/01/2017	16	3	12	48	45	66	52	26	25
09/01/2017	17	3	25	81	55	120	21	28	27
09/01/2017	18	3	60	98	63	190	6	31	29
09/01/2017	19	3	71	102	50	211	6	33	31
09/01/2017	20	3	83	97	53	224	7	37	36
09/01/2017	21	3	107	86	54	250	8	39	38
09/01/2017	22	3	52	68	55	147	7	41	42
09/01/2017	23	3	10	43	48	59	12	39	40
10/01/2017	00	3	3	35	45	39	16	37	38
10/01/2017	01	3	7	35	41	46	16	33	35
10/01/2017	02	3	17	38	41	64	6	33	35
10/01/2017	03	3	8	40	38	52	10	28	28
10/01/2017	04	3	2	35	26	38	14	19	20
10/01/2017	05	3	5	37	23	45	14	16	16
10/01/2017	06	3	33	50	25	101	6	15	15
10/01/2017	07	3	33	58	22	108	4	10	10
10/01/2017	08	3	65	66	38	166	3	13	12
10/01/2017	09	3	91	71	50	211	4	18	17
10/01/2017	10	3	123	79	92	267	5	33	25
10/01/2017	11	3	59	62	52	151	9	18	17
10/01/2017	12	3	13	33	28	52	42	9	8
10/01/2017	13	3	4	17	31	22	64	5	4
10/01/2017	14	3	13	42	34	62	34	10	9
10/01/2017	15	4	6	25	20	34	51	6	5
10/01/2017	16	3	2	9	45	12	71	5	3
10/01/2017	17	3	2	14	14	17	68	3	2
10/01/2017	18	3	2	11	27	14	72	3	2
10/01/2017	19	3	2	8	62	10	79	6	1
10/01/2017	20	4	2	13	6	15	74	2	2
10/01/2017	21	3	2	7	6	9	81	2	2
10/01/2017	22	3	1	3	6	5	84	2	2
10/01/2017	23	3	1	1	5	2	84	1	1
11/01/2017	00	3	1	1	3	2	85	1	1
11/01/2017	01	3	1	1	3	2	88	1	1
11/01/2017	02	3	1	1	1	2	86	1	1
11/01/2017	03	3	1	1	1	2	85	1	1
11/01/2017	04	3	1	1	1	2	84	1	1
11/01/2017	05	3	1	2	1	3	81	1	1
11/01/2017	06	3	2	22	6	25	60	4	4
11/01/2017	07	3	43	79	19	145	11	7	6
11/01/2017	08	3	99	104	31	255	4	12	11
11/01/2017	09	4	187	121	35	407	5	15	13
11/01/2017	10	3	38	67	40	126	24	11	9
11/01/2017	11	3	10	24	19	39	62	6	4
11/01/2017	12	3	6	13	29	22	73	6	3
11/01/2017	13	3	5	14	42	22	75	7	3
11/01/2017	14	3	5	15	53	24	76	8	3
11/01/2017	15	3	7	23	22	33	73	8	5
11/01/2017	16	3	6	28	25	37	66	7	4
11/01/2017	17	3	12	57	37	76	42	10	6
11/01/2017	18	3	43	97	45	162	8	13	8
11/01/2017	19	3	49	99	47	174	5	14	9
11/01/2017	20	4	108	105	54	271	4	21	16
11/01/2017	21	4	137	103	52	314	5	23	18
11/01/2017	22	3	77	80	39	198	5	24	21
11/01/2017	23	3	34	57	36	109	4	24	22
12/01/2017	00	3	12	45	32	63	7	22	19
12/01/2017	01	3	8	32	27	44	9	19	17
12/01/2017	02	3	2	23	23	26	15	16	14
12/01/2017	03	3	27	35	25	76	5	17	15
12/01/2017	04	3	64	40	28	138	4	19	15
12/01/2017	05	5	91	43	26	182	5	17	15
12/01/2017	06	4	106	46	21	209	5	15	13
12/01/2017	07	4	83	44	17	172	3	12	11
12/01/2017	08	4	129	57	23	254	3	15	14
12/01/2017	09	5	180	69	29	344	6	19	17
12/01/2017	10	3	79	52	35	172	7	16	15
12/01/2017	11	3	28	32	20	74	20	8	7
12/01/2017	12	4	22	29	45	62	24	8	5
12/01/2017	13	3	19	27	69	55	31	8	5
12/01/2017	14	3	12	22	82	41	41	8	4
12/01/2017	15	3	11	25	25	42	45	6	5
12/01/2017	16	3	12	37	23	56	38	6	4
12/01/2017	17	3	15	50	25	72	29	6	5
12/01/2017	18	3	20	62	25	92	17	9	8
12/01/2017	19	3	12	54	17	73	19	7	7
12/01/2017	20	3	14	56	17	77	16	8	8
12/01/2017	21	3	7	47	16	57	22	9	9
12/01/2017	22	3	9	50	16	64	15	10	10
12/01/2017	23	3	3	25	12	30	32	8	8
13/01/2017	00	3	1	9	12	11	51	7	7
13/01/2017	01	3	1	9	11	11	47	8	8
13/01/2017	02	3	1	7	11	9	49	8	8
13/01/2017	03	3	2	12	13	14	41	10	11
13/01/2017	04	3	3	15	14	19	39	11	11
13/01/2017	05	3	4	20	17	27	33	13	13
13/01/2017	06	3	5	30	21	38	24	15	16
13/01/2017	07	3	19	42	27	70	14	18	18
13/01/2017	08	3	54	57	37	140	5	20	20
13/01/2017	09	3	53	53	40	134	8	21	20
13/01/2017	10	3	36	43	49	97	15	17	16
13/01/2017	11	3	11	23	23	40	39	10	10
13/01/2017	12	3	6	17	43	26	64	7	5
13/01/2017	13	3	4	12	47	19	78	4	2
13/01/2017	14	3	4	12	38	18	80	4	2
13/01/2017	15	3	4	14	12	19	82	3	2
13/01/2017	16	3	3	14	14	19	82	3	2
13/01/2017	17	3	2	23	15	27	79	3	2
13/01/2017	18	3	3	38	8	42	63	2	2
13/01/2017	19	3	2	29	6	33	73	3	2
13/01/2017	20	3	4	38	10	44	62	5	5
13/01/2017	21	3	4	37	14	43	60	8	8
13/01/2017	22	3	4	27	10	34	66	6	5
13/01/2017	23	3	1	12	8	14	74	5	4
14/01/2017	00	3	1	6	5	8	76	4	3
14/01/2017	01	3	1	2	5	4	79	3	2
14/01/2017	02	3	1	1	4	2	82	2	2
14/01/2017	03	3	1	1	4	2	82	2	1
14/01/2017	04	3	1	1	3	2	81	2	1
14/01/2017	05	3	1	1	4	2	81	2	1
14/01/2017	06	3	1	1	5	2	75	3	1
14/01/2017	07	3	1	5	4	7	72	2	1
14/01/2017	08	3	1	6	5	8	74	2	2
14/01/2017	09	3	2	5	9	8	79	3	2
14/01/2017	10	3	2	4	7	7	83	3	2
14/01/2017	11	3	3	9	7	14	80	3	2
14/01/2017	12	3	3	4	11	9	84	3	2
14/01/2017	13	3	2	2	15	6	87	3	2
14/01/2017	14	3	3	3	18	7	87	4	2
14/01/2017	15	3	2	1	15	3	90	3	2
14/01/2017	16	3	1	2	5	4	90	2	1
14/01/2017	17	3	1	5	4	7	87	2	2
14/01/2017	18	3	2	13	6	16	77	3	3
14/01/2017	19	3	1	16	5	18	75	3	3
14/01/2017	20	3	2	16	6	18	74	4	3
14/01/2017	21	3	1	11	8	13	77	6	5
14/01/2017	22	3	1	6	6	8	81	4	4
14/01/2017	23	3	1	1	4	3	86	2	2
15/01/2017	00	3	1	2	3	3	82	3	2
15/01/2017	01	3	1	1	3	2	80	2	2
15/01/2017	02	3	1	1	2	2	85	2	2
15/01/2017	03	3	1	1	2	2	88	1	1
15/01/2017	04	3	1	4	2	6	78	1	1
15/01/2017	05	3	1	13	5	14	62	3	2
15/01/2017	06	3	1	3	4	4	75	2	2
15/01/2017	07	3	1	8	3	9	67	2	2
15/01/2017	08	3	1	10	4	11	66	2	2
15/01/2017	09	3	1	1	3	3	80	1	1
15/01/2017	10	3	2	1	5	3	83	2	1
15/01/2017	11	3	1	1	4	2	86	1	1
15/01/2017	12	3	2	1	11	2	88	2	1
15/01/2017	13	3	2	1	14	2	90	2	1
15/01/2017	14	3	1	1	13	2	92	2	2
15/01/2017	15	3	1	1	8	2	93	2	1
15/01/2017	16	3	1	1	6	2	95	2	1
15/01/2017	17	3	1	1	3	2	93	1	1
15/01/2017	18	3	1	3	2	4	89	1	1
15/01/2017	19	3	1	11	3	12	78	2	2
15/01/2017	20	3	1	10	3	11	78	2	2
15/01/2017	21	3	1	20	4	22	67	3	3
15/01/2017	22	3	1	12	4	14	68	4	3
15/01/2017	23	3	1	3	3	4	81	3	3
16/01/2017	00	3	1	5	3	7	74	3	3
16/01/2017	01	3	1	1	2	2	81	2	2
16/01/2017	02	3	1	2	2	3	79	2	2
16/01/2017	03	3	1	1	2	2	81	1	1
16/01/2017	04	3	1	11	2	12	64	1	1
16/01/2017	05	4	1	20	2	22	54	1	1
16/01/2017	06	3	5	38	1	45	38	1	1
16/01/2017	07	4	47	87	1	159	8	1	1
16/01/2017	08	5	89	91	1	227	4	1	1
16/01/2017	09	4	61	73	1	166	22	1	1
16/01/2017	10	3	3	10	1	16	78	1	1
16/01/2017	11	3	3	5	1	9	82	1	1
16/01/2017	12	3	3	4	21	8	81	3	1
16/01/2017	13	3	2	5	1	8	84	1	1
16/01/2017	14	3	3	3	1	7	86	1	1
16/01/2017	15	3	2	6	1	10	83	1	1
16/01/2017	16	3	4	9	1	15	80	1	1
16/01/2017	17	3	3	9	1	13	79	1	1
16/01/2017	18	3	2	11	1	15	78	1	1
16/01/2017	19	3	3	14	1	18	72	1	1
16/01/2017	20	3	2	9	1	12	75	1	1
16/01/2017	21	3	2	5	10	7	77	2	2
16/01/2017	22	3	1	2	16	3	81	2	1
16/01/2017	23	3	1	1	9	2	82	1	1
17/01/2017	00	3	1	1	5	2	81	2	2
17/01/2017	01	3	1	1	2	2	83	1	1
17/01/2017	02	3	1	1	3	2	80	1	1
17/01/2017	03	3	1	1	14	2	78	2	1
17/01/2017	04	3	1	1	2	2	78	1	1
17/01/2017	05	3	1	1	2	2	72	1	1
17/01/2017	06	3	1	1	4	3	71	1	1
17/01/2017	07	4	5	21	5	27	59	2	1
17/01/2017	08	3	10	37	19	51	48	6	4
17/01/2017	09	3	8	29	21	41	59	9	5
17/01/2017	10	3	7	26	16	36	68	10	7
17/01/2017	11	3	10	30	31	45	66	9	6
17/01/2017	12	4	10	20	15	35	74	6	4
17/01/2017	13	3	8	18	24	30	73	6	4
17/01/2017	14	3	6	15	25	25	80	8	6
17/01/2017	15	3	6	27	33	36	71	9	6
17/01/2017	16	3	13	46	15	66	49	7	6
17/01/2017	17	3	13	60	22	79	34	7	6
17/01/2017	18	3	3	26	10	30	60	4	4
17/01/2017	19	3	3	38	9	44	49	5	5
17/01/2017	20	3	3	36	10	40	49	6	6
17/01/2017	21	3	2	27	10	31	55	7	6
17/01/2017	22	3	2	12	5	15	68	3	3
17/01/2017	23	3	1	8	5	9	70	4	4
18/01/2017	00	3	3	17	8	22	57	5	5
18/01/2017	01	3	1	11	8	13	55	5	4
18/01/2017	02	4	1	6	7	7	60	4	4
18/01/2017	03	5	1	6	6	8	60	4	4
18/01/2017	04	4	1	7	6	9	59	4	3
18/01/2017	05	4	10	39	15	54	31	6	5
18/01/2017	06	4	30	64	27	110	6	9	9
18/01/2017	07	5	43	72	20	138	5	7	6
18/01/2017	08	6	43	65	26	130	14	9	8
18/01/2017	09	7	36	58	37	112	20	15	14
18/01/2017	10	4	35	49	106	101	32	21	18
18/01/2017	11	4	5	12	15	20	67	8	7
18/01/2017	12	4	9	20	18	33	68	8	7
18/01/2017	13	3	10	25	55	40	68	12	10
18/01/2017	14	3	8	21	61	34	72	8	6
18/01/2017	15	3	7	17	14	27	79	5	5
18/01/2017	16	3	6	21	11	30	81	5	5
18/01/2017	17	3	6	48	16	57	56	8	7
18/01/2017	18	3	14	80	20	101	25	11	11
18/01/2017	19	3	39	99	26	159	7	14	13
18/01/2017	20	3	24	88	27	124	7	13	13
18/01/2017	21	3	21	77	45	108	8	26	25
18/01/2017	22	3	3	32	22	36	37	13	13
18/01/2017	23	3	1	22	18	24	46	11	11
19/01/2017	00	3	2	29	18	32	38	9	9
19/01/2017	01	3	9	51	27	66	15	14	13
19/01/2017	02	3	5	42	25	49	20	13	12
19/01/2017	03	3	1	18	18	20	40	11	11
19/01/2017	04	3	1	24	16	26	38	9	9
19/01/2017	05	3	3	26	16	31	48	9	8
19/01/2017	06	3	1	11	13	13	73	7	7
19/01/2017	07	3	3	36	15	41	55	8	7
19/01/2017	08	3	6	38	22	48	54	8	7
19/01/2017	09	3	5	24	36	31	68	10	8
19/01/2017	10	3	4	15	51	21	73	12	8
19/01/2017	11	3	4	18	36	24	68	12	9
19/01/2017	12	3	4	19	44	25	65	13	10
19/01/2017	13	4	4	20	27	26	65	12	10
19/01/2017	14	3	5	21	16	29	60	11	9
19/01/2017	15	4	4	17	12	24	65	10	9
19/01/2017	16	3	4	19	12	24	64	9	8
19/01/2017	17	3	4	19	8	25	65	6	6
19/01/2017	18	4	5	21	8	28	64	6	6
19/01/2017	19	5	4	18	13	23	72	9	7
19/01/2017	20	4	2	10	13	14	85	9	5
19/01/2017	21	3	2	18	8	21	91	6	4
19/01/2017	22	3	2	24	10	27	78	7	5
19/01/2017	23	5	1	15	11	16	82	8	5
20/01/2017	00	5	1	8	7	9	78	5	5
20/01/2017	01	4	1	6	3	7	77	3	2
20/01/2017	02	3	1	5	6	6	83	5	4
20/01/2017	03	3	1	2	2	2	87	2	2
20/01/2017	04	3	1	5	4	6	80	3	2
20/01/2017	05	3	1	7	6	9	82	4	2
20/01/2017	06	3	3	40	5	44	50	4	3
20/01/2017	07	3	3	42	4	46	47	4	3
20/01/2017	08	3	9	60	6	73	28	5	4
20/01/2017	09	3	33	73	9	125	14	7	6
20/01/2017	10	3	21	66	12	99	19	9	9
20/01/2017	11	3	24	71	16	107	18	11	9
20/01/2017	12	3	13	72	16	93	22	11	7
20/01/2017	13	3	12	68	18	86	27	12	8
20/01/2017	14	3	10	67	13	82	31	9	5
20/01/2017	15	3	7	51	19	61	39	13	10
20/01/2017	16	3	5	38	10	45	44	8	7
20/01/2017	17	3	3	25	7	29	58	5	5
20/01/2017	18	3	3	30	5	33	59	4	4
20/01/2017	19	3	4	30	7	35	52	6	6
20/01/2017	20	3	3	30	6	34	51	6	6
20/01/2017	21	3	2	32	10	34	48	9	9
20/01/2017	22	3	2	30	11	33	54	10	10
20/01/2017	23	3	1	15	7	16	79	6	5
21/01/2017	00	3	1	10	5	12	82	4	4
21/01/2017	01	3	1	15	9	17	69	8	7
21/01/2017	02	3	1	4	4	5	89	3	3
21/01/2017	03	3	1	3	3	4	87	3	2
21/01/2017	04	3	1	5	3	7	79	3	3
21/01/2017	05	3	1	1	3	2	87	3	2
21/01/2017	06	3	1	4	5	5	83	4	4
21/01/2017	07	3	1	3	11	4	88	8	6
21/01/2017	08	3	1	7	15	9	82	11	8
21/01/2017	09	3	2	12	16	15	77	11	9
21/01/2017	10	3	3	13	17	17	77	10	9
21/01/2017	11	3	3	11	15	15	79	9	8
21/01/2017	12	4	3	12	15	17	77	9	8
21/01/2017	13	4	3	15	16	20	75	10	9
21/01/2017	14	3	3	11	13	16	79	9	8
21/01/2017	15	3	2	8	11	11	83	8	8
21/01/2017	16	3	2	8	14	11	82	9	9
21/01/2017	17	3	3	12	18	16	78	13	13
21/01/2017	18	3	2	12	10	15	78	8	8
21/01/2017	19	3	2	15	8	18	76	6	6
21/01/2017	20	3	2	11	12	14	83	8	7
21/01/2017	21	3	2	8	14	11	87	9	9
21/01/2017	22	3	1	6	15	8	90	8	7
21/01/2017	23	3	1	2	12	4	90	6	5
22/01/2017	00	3	1	3	12	5	91	7	5
22/01/2017	01	3	1	1	11	2	95	6	5
22/01/2017	02	3	1	1	10	2	95	6	5
22/01/2017	03	3	1	1	9	2	97	5	4
22/01/2017	04	3	1	1	9	2	97	5	4
22/01/2017	05	3	1	1	10	2	96	6	5
22/01/2017	06	3	1	1	8	2	86	5	5
22/01/2017	07	3	1	3	5	4	82	4	4
22/01/2017	08	3	1	4	5	5	82	4	4
22/01/2017	09	3	2	9	7	12	77	5	4
22/01/2017	10	3	2	10	11	14	79	7	6
22/01/2017	11	3	2	10	10	14	85	5	5
22/01/2017	12	3	2	10	11	13	88	6	5
22/01/2017	13	3	3	26	15	31	74	10	9
22/01/2017	14	3	3	19	13	23	77	8	8
22/01/2017	15	3	2	5	8	9	88	5	4
22/01/2017	16	3	1	12	9	13	81	6	6
22/01/2017	17	3	1	31	12	33	61	9	9
22/01/2017	18	3	2	30	11	32	61	8	8
22/01/2017	19	3	2	34	10	36	49	8	8
22/01/2017	20	3	1	27	13	29	52	11	11
22/01/2017	21	3	1	27	13	29	50	11	12
22/01/2017	22	3	1	20	11	22	53	10	10
22/01/2017	23	3	1	12	8	14	58	7	8
23/01/2017	00	3	1	7	7	9	63	6	6
23/01/2017	01	3	1	7	8	8	57	8	8
23/01/2017	02	3	1	3	8	4	60	7	7
23/01/2017	03	3	1	2	7	2	62	6	6
23/01/2017	04	3	1	2	7	2	63	5	5
23/01/2017	05	3	1	4	7	6	61	6	5
23/01/2017	06	3	1	11	7	13	64	5	5
23/01/2017	07	3	2	22	17	24	52	7	6
23/01/2017	08	3	28	70	18	112	16	9	8
23/01/2017	09	3	25	68	32	106	14	12	11
23/01/2017	10	3	23	61	22	95	18	11	10
23/01/2017	11	3	43	72	26	137	10	12	10
23/01/2017	12	3	25	50	22	88	30	11	10
23/01/2017	13	3	14	35	16	56	52	7	6
23/01/2017	14	3	6	16	11	25	81	5	5
23/01/2017	15	3	10	28	15	44	72	6	5
23/01/2017	16	3	7	34	20	44	71	7	6
23/01/2017	17	3	11	61	19	78	47	8	6
23/01/2017	18	3	30	98	26	143	13	10	8
23/01/2017	19	3	100	115	35	270	5	16	13
23/01/2017	20	4	122	110	55	297	5	21	18
23/01/2017	21	3	50	88	29	166	4	15	14
23/01/2017	22	3	28	79	28	122	6	18	17
23/01/2017	23	3	11	47	21	63	20	15	15
24/01/2017	00	3	3	41	23	45	22	13	13
24/01/2017	01	3	3	41	20	45	21	13	12
24/01/2017	02	3	1	33	19	35	24	14	14
24/01/2017	03	3	3	38	23	43	21	15	14
24/01/2017	04	3	4	50	23	56	11	12	11
24/01/2017	05	3	4	44	19	50	19	10	9
24/01/2017	06	3	29	63	23	107	8	10	9
24/01/2017	07	3	88	89	38	224	4	14	12
24/01/2017	08	3	89	92	45	229	4	17	15
24/01/2017	09	3	76	81	56	197	8	19	14
24/01/2017	10	3	50	65	33	143	14	12	10
24/01/2017	11	3	35	60	45	113	18	15	13
24/01/2017	12	3	31	49	26	96	27	12	11
24/01/2017	13	3	21	37	23	69	37	10	9
24/01/2017	14	3	10	24	23	40	53	8	7
24/01/2017	15	3	17	41	22	66	46	10	9
24/01/2017	16	3	39	75	36	135	16	14	13
24/01/2017	17	4	66	94	39	195	7	15	13
24/01/2017	18	5	124	107	56	297	5	24	21
24/01/2017	19	6	165	114	62	367	7	27	24
24/01/2017	20	6	192	112	67	406	7	32	29
24/01/2017	21	4	84	84	52	213	4	28	27
24/01/2017	22	3	68	75	42	178	4	27	26
