Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2021	04										2,7	58				
03/01/2021	05										1,9	60				
03/01/2021	06										0,8	64				
03/01/2021	07										-,1	68				
03/01/2021	08										0,2	66				
03/01/2021	09										3,5	56				
03/01/2021	10										7,3	45				
03/01/2021	11										9,1	39				
03/01/2021	12										10,5	34				
03/01/2021	13										11	34				
03/01/2021	14										11,7	34				
03/01/2021	15										11,8	35				
03/01/2021	16										10,7	39				
03/01/2021	17										9,6	43				
03/01/2021	18										7,8	49				
03/01/2021	19										6,9	52				
03/01/2021	20										5,8	55				
03/01/2021	21										4,9	59				
03/01/2021	22										5,1	55				
03/01/2021	23										5,5	54				
04/01/2021	00										5,1	57				
04/01/2021	01										5,5	58				
04/01/2021	02										5,8	58				
04/01/2021	03										5,3	62				
04/01/2021	04										4,1	66				
04/01/2021	05										4,4	64				
04/01/2021	06										4,8	65				
04/01/2021	07										4,4	67				
04/01/2021	08										3,5	71				
04/01/2021	09										6,3	63				
04/01/2021	10										9,1	53				
04/01/2021	11										10,6	47				
04/01/2021	12										10,3	47				
04/01/2021	13										10,5	45				
04/01/2021	14										10,3	45				
04/01/2021	15										10	45				
04/01/2021	16										9,5	47				
04/01/2021	17										8,7	51				
04/01/2021	18										6,9	60				
04/01/2021	19										6,5	65				
04/01/2021	20										6	68				
04/01/2021	21										5,5	70				
04/01/2021	22										5,5	69				
04/01/2021	23										4,7	71				
05/01/2021	00										3	77				
05/01/2021	01										2,9	77				
05/01/2021	02										1,2	82				
05/01/2021	03										0,1	88				
05/01/2021	04										0,9	85				
05/01/2021	05										-,6	91				
05/01/2021	06										0,4	87				
05/01/2021	07										-,4	88				
05/01/2021	08										-1	90				
05/01/2021	09										2,9	75				
05/01/2021	10										6,1	60				
05/01/2021	11										10,3	43				
05/01/2021	12										11,8	36				
05/01/2021	13										12,2	33				
05/01/2021	14										11,9	30				
05/01/2021	15										11,7	27				
05/01/2021	16										10,9	28				
05/01/2021	17										9,1	33				
05/01/2021	18										6,1	42				
05/01/2021	19										3	56				
05/01/2021	20										2,3	59				
05/01/2021	21										0,8	65				
05/01/2021	22										0,1	69				
05/01/2021	23										-1	75				
06/01/2021	00										-1,2	75				
06/01/2021	01										-2,1	79				
06/01/2021	02										-3,1	84				
06/01/2021	03										-3,5	88				
06/01/2021	04										-3,7	87				
06/01/2021	05										-4,4	91				
06/01/2021	06										-4,7	91				
06/01/2021	07										-4,5	89				
06/01/2021	08										-4,6	92				
06/01/2021	09										-1,7	82				
06/01/2021	10										2,6	67				
06/01/2021	11										6,1	54				
06/01/2021	12										9,4	42				
06/01/2021	13										11,8	38				
06/01/2021	14										12,2	37				
06/01/2021	15										12	40				
06/01/2021	16										9,6	56				
06/01/2021	17										7,5	66				
06/01/2021	18										6,5	71				
06/01/2021	19										6,4	71				
06/01/2021	20										5,5	75				
06/01/2021	21										5,2	78				
06/01/2021	22										4,8	79				
06/01/2021	23										4,8	79				
07/01/2021	00										4,4	87				
07/01/2021	01										4	94				
07/01/2021	02										4,1	97				
07/01/2021	03										4,1	98				
07/01/2021	04										4,4	99				
07/01/2021	05										4,3	99				
07/01/2021	06										4,3	99				
07/01/2021	07										4,8	99				
07/01/2021	08										4,9	99				
07/01/2021	09										5,2	98				
07/01/2021	10										5,4	97				
07/01/2021	11										5,5	97				
07/01/2021	12										5	97				
07/01/2021	13										4,8	96				
07/01/2021	14										4,7	95				
07/01/2021	15										4,6	95				
07/01/2021	16										4,7	96				
07/01/2021	17										4,5	96				
07/01/2021	18										4,2	96				
07/01/2021	19										4,1	97				
07/01/2021	20										3,8	98				
07/01/2021	21										3,7	99				
07/01/2021	22										3,6	99				
07/01/2021	23										3,6	99				
08/01/2021	00										3,7	99				
08/01/2021	01										3,7	99				
08/01/2021	02										3,5	99				
08/01/2021	03										3,6	99				
08/01/2021	04										3,6	99				
08/01/2021	05										3,4	99				
08/01/2021	06										3,3	99				
08/01/2021	07										3,5	99				
08/01/2021	08										3,6	99				
08/01/2021	09										3,9	99				
08/01/2021	10										4	99				
08/01/2021	11										4,3	99				
08/01/2021	12										4,8	99				
08/01/2021	13										4,9	99				
08/01/2021	14										6,1	95				
08/01/2021	15										6,1	94				
08/01/2021	16										6,3	92				
08/01/2021	17										6	93				
08/01/2021	18										5,8	93				
08/01/2021	19										5,7	94				
08/01/2021	20										6	96				
08/01/2021	21										6,1	98				
08/01/2021	22										4,3	99				
08/01/2021	23										4	99				
09/01/2021	00										4,2	99				
09/01/2021	01										4,2	99				
09/01/2021	02										4	99				
09/01/2021	03										3,7	99				
09/01/2021	04										3,5	99				
09/01/2021	05										2,9	99				
09/01/2021	06										2,6	99				
09/01/2021	07										2,9	99				
09/01/2021	08										2,7	99				
09/01/2021	09										3	99				
09/01/2021	10										3,4	99				
09/01/2021	11										3,8	99				
09/01/2021	12										4,2	98				
09/01/2021	13										4,5	98				
09/01/2021	14										4,8	97				
09/01/2021	15										5	96				
09/01/2021	16										5,1	96				
09/01/2021	17										5	97				
09/01/2021	18										5	99				
09/01/2021	19										5,2	99				
09/01/2021	20										5,2	99				
09/01/2021	21										4,5	99				
09/01/2021	22										3,9	99				
09/01/2021	23										2,9	99				
10/01/2021	00										1,5	99				
10/01/2021	01										0,5	99				
10/01/2021	02										1,1	99				
10/01/2021	03										0,8	99				
10/01/2021	04										1,1	99				
10/01/2021	05										0,5	99				
10/01/2021	06										0,6	99				
10/01/2021	07										0,8	99				
10/01/2021	08										1,3	99				
10/01/2021	09										2,1	99				
10/01/2021	10										2,4	99				
10/01/2021	11										3,1	99				
10/01/2021	12										3,9	99				
10/01/2021	13										5,3	98				
10/01/2021	14										6,2	95				
10/01/2021	15										6,3	95				
10/01/2021	16										6,2	96				
10/01/2021	17										6	97				
10/01/2021	18										5,9	98				
10/01/2021	19										5,7	98				
10/01/2021	20										5,8	98				
10/01/2021	21										5,8	99				
10/01/2021	22										5,7	97				
10/01/2021	23										5,4	99				
11/01/2021	00										4,5	99				
11/01/2021	01							2			3,7	99				
11/01/2021	02							2			3,3	99				
11/01/2021	03							2			3,4	99				
11/01/2021	04							2			3,5	99				
11/01/2021	05							2			3,7	99				
11/01/2021	06							2			3,7	99				
11/01/2021	07							2			4	99				
11/01/2021	08							2			4,2	99				
11/01/2021	09							2			5,2	99				
11/01/2021	10							11			7,2	89				
11/01/2021	11							37			10,1	72				
11/01/2021	12							63			12	60				
11/01/2021	13							48			9,6	71				
11/01/2021	14							42			8,7	72				
11/01/2021	15							50			9	67				
11/01/2021	16							52			9,3	68				
11/01/2021	17							42			7,5	76				
11/01/2021	18							29			5,5	83				
11/01/2021	19							3			4	92				
11/01/2021	20							3			3	95				
11/01/2021	21							2			2,7	97				
11/01/2021	22							2			2	97				
11/01/2021	23							2			1	99				
12/01/2021	00							2			0,6	99				
12/01/2021	01							2			-,4	99				
12/01/2021	02							2			-,8	99				
12/01/2021	03							3			-1,3	99				
12/01/2021	04							14			-,9	98				
12/01/2021	05							14			-1,7	98				
12/01/2021	06							4			-2,5	98				
12/01/2021	07							2			-2,5	99				
12/01/2021	08							3			-2,3	98				
12/01/2021	09							3			-,1	96				
12/01/2021	10							38			4,1	66				
12/01/2021	11							51			8,8	50				
12/01/2021	12							67			11,8	38				
12/01/2021	13							78			13,5	31				
12/01/2021	14							89			14,2	30				
12/01/2021	15							84			13,8	32				
12/01/2021	16							77			12,8	36				
12/01/2021	17							65			10,8	41				
12/01/2021	18							54			7,2	54				
12/01/2021	19							51			6	56				
12/01/2021	20							53			4,5	61				
12/01/2021	21							45			4,3	62				
12/01/2021	22							51			3,3	65				
12/01/2021	23							43			2	72				
13/01/2021	00							26			0,4	83				
13/01/2021	01							20			-,1	87				
13/01/2021	02							15			-,6	93				
13/01/2021	03							12			-1	95				
13/01/2021	04							14			-1	95				
13/01/2021	05							14			-1,3	93				
13/01/2021	06							8			-1,8	97				
13/01/2021	07							8			-1,8	96				
13/01/2021	08							8			-1,7	94				
13/01/2021	09							12			1,1	85				
13/01/2021	10							31			4,7	67				
13/01/2021	11							44			9	51				
13/01/2021	12							57			11,6	38				
13/01/2021	13							71			14,2	31				
13/01/2021	14							76			15,3	31				
13/01/2021	15							77			14,9	32				
13/01/2021	16							74			13,8	35				
13/01/2021	17							68			12,4	40				
13/01/2021	18							51			8,3	59				
13/01/2021	19										5,8	71				
13/01/2021	20										4,8	77				
13/01/2021	21										3,8	80				
13/01/2021	22										2,1	88				
13/01/2021	23										2,2	88				
14/01/2021	00										0,9	93				
14/01/2021	01										0,2	96				
14/01/2021	02										0	97				
14/01/2021	03										-,5	99				
14/01/2021	04										-,8	99				
14/01/2021	05										-,9	98				
14/01/2021	06										-1,4	99				
14/01/2021	07										-1,6	99				
14/01/2021	08										-1,3	98				
14/01/2021	09										0,7	92				
14/01/2021	10										5	75				
14/01/2021	11										10,7	50				
14/01/2021	12										14,2	37				
14/01/2021	13										17	28				
14/01/2021	14										18,1	26				
14/01/2021	15										17,9	27				
14/01/2021	16										14,9	35				
14/01/2021	17										12	46				
14/01/2021	18										8,7	58				
14/01/2021	19										7,3	66				
14/01/2021	20										6,3	69				
14/01/2021	21										4,3	80				
14/01/2021	22										2,9	84				
14/01/2021	23										2,1	91				
15/01/2021	00										1	92				
15/01/2021	01										0,5	93				
15/01/2021	02										0,5	92				
15/01/2021	03										0,2	92				
15/01/2021	04										-,1	92				
15/01/2021	05										-,6	96				
15/01/2021	06										-,8	95				
15/01/2021	07										-1,2	96				
15/01/2021	08										-,9	95				
15/01/2021	09										1,9	88				
15/01/2021	10										7,3	73				
15/01/2021	11										12,2	51				
15/01/2021	12										14,5	41				
15/01/2021	13										16	39				
15/01/2021	14										16,3	38				
15/01/2021	15										16,4	35				
15/01/2021	16										15,4	33				
15/01/2021	17										14,1	35				
15/01/2021	18										12,1	41				
15/01/2021	19										9,5	50				
15/01/2021	20										7,2	59				
15/01/2021	21										5,5	65				
15/01/2021	22										4,6	70				
15/01/2021	23										3,1	75				
16/01/2021	00										1,9	82				
16/01/2021	01										1,8	82				
16/01/2021	02										1	87				
16/01/2021	03										-,2	94				
16/01/2021	04										-,1	91				
16/01/2021	05										-1,1	96				
16/01/2021	06										-1,4	95				
16/01/2021	07										-1,6	96				
16/01/2021	08										-1,4	97				
16/01/2021	09										1,6	88				
16/01/2021	10										5,8	68				
16/01/2021	11										10,5	47				
16/01/2021	12										14,2	34				
16/01/2021	13										15	32				
16/01/2021	14										16,8	29				
16/01/2021	15										17,5	26				
16/01/2021	16										16,4	27				
16/01/2021	17										13,7	37				
16/01/2021	18										10,6	47				
16/01/2021	19										9,2	52				
16/01/2021	20										8	56				
16/01/2021	21										6,9	58				
16/01/2021	22										6	59				
16/01/2021	23										3,3	71				
17/01/2021	00										1,8	80				
17/01/2021	01										1,2	84				
17/01/2021	02										0,8	88				
17/01/2021	03										0,2	91				
17/01/2021	04										-,1	94				
17/01/2021	05										-,2	93				
17/01/2021	06										-,9	95				
17/01/2021	07										-,9	94				
17/01/2021	08										-,4	92				
17/01/2021	09										3,3	79				
17/01/2021	10										8,1	64				
17/01/2021	11										14,5	35				
17/01/2021	12										18,1	30				
17/01/2021	13										20,3	27				
17/01/2021	14										21,9	24				
17/01/2021	15										20,7	20				
17/01/2021	16										19,4	20				
17/01/2021	17										17,7	24				
17/01/2021	18										13,4	34				
17/01/2021	19										10,6	44				
17/01/2021	20										9,5	45				
17/01/2021	21										8,1	48				
17/01/2021	22										5,4	63				
17/01/2021	23										6,3	55				
18/01/2021	00										3,3	76				
18/01/2021	01										2,8	78				
18/01/2021	02										3	75				
18/01/2021	03										1,7	82				
18/01/2021	04										0,9	85				
18/01/2021	05										0,4	88				
18/01/2021	06										0,2	89				
18/01/2021	07										0,4	87				
18/01/2021	08										0,4	90				
18/01/2021	09										2,9	83				
18/01/2021	10										7,3	66				
18/01/2021	11										12,2	51				
18/01/2021	12										15,5	44				
18/01/2021	13										17,5	46				
18/01/2021	14										18,3	46				
18/01/2021	15										18,3	49				
18/01/2021	16										15,8	60				
18/01/2021	17										13,2	71				
18/01/2021	18										10,9	80				
18/01/2021	19										8,7	90				
18/01/2021	20										7,7	95				
18/01/2021	21										6,9	97				
18/01/2021	22										5,8	98				
18/01/2021	23										4,7	98				
19/01/2021	00										3,3	99				
19/01/2021	01										2,5	99				
19/01/2021	02										2,8	99				
19/01/2021	03										1,8	99				
19/01/2021	04										0,7	99				
19/01/2021	05										0,3	99				
19/01/2021	06										0	99				
19/01/2021	07										0	99				
19/01/2021	08										-,1	99				
19/01/2021	09										0,7	99				
19/01/2021	10										3,9	97				
19/01/2021	11										9	82				
19/01/2021	12										13,9	62				
19/01/2021	13										18,6	45				
19/01/2021	14										20	37				
19/01/2021	15										20,8	31				
19/01/2021	16										18,7	47				
19/01/2021	17										15	63				
19/01/2021	18										11,7	78				
19/01/2021	19										9,5	85				
19/01/2021	20										8	88				
19/01/2021	21										6,4	91				
19/01/2021	22										5	95				
19/01/2021	23							4			4	97				
20/01/2021	00							3			2,4	98				
20/01/2021	01							4			2,5	99				
20/01/2021	02							3			1,3	99				
20/01/2021	03							3			0,7	99				
20/01/2021	04							3			0,6	99				
20/01/2021	05							3			0,3	99				
20/01/2021	06							3			-,2	99				
20/01/2021	07							3			0,1	99				
20/01/2021	08							3			0,6	98				
20/01/2021	09							3			1,7	94				
20/01/2021	10							8			5,4	87				
20/01/2021	11							23			9,8	72				
20/01/2021	12							34			10,3	70				
20/01/2021	13							30			11,3	68				
20/01/2021	14							18			9,8	84				
20/01/2021	15							39			9,6	87				
20/01/2021	16							36			10,3	83				
20/01/2021	17							54			11,2	74				
20/01/2021	18							72			10,9	73				
20/01/2021	19							54			10,3	75				
20/01/2021	20							35			8,1	85				
20/01/2021	21							20			8	86				
20/01/2021	22							41			9,4	78				
20/01/2021	23							58			10,9	70				
21/01/2021	00							62			11,1	71				
21/01/2021	01							52			9,9	77				
21/01/2021	02							53			11,2	74				
21/01/2021	03							68			11,8	73				
21/01/2021	04							74			11,6	72				
21/01/2021	05							73			11	73				
21/01/2021	06							69			11,1	73				
21/01/2021	07							67			11,9	71				
21/01/2021	08							63			12,2	70				
21/01/2021	09										14,4	64				
21/01/2021	10							70			15,6	59				
21/01/2021	11							82			17	54				
21/01/2021	12							82			18,1	50				
21/01/2021	13										17,9	48				
21/01/2021	14							73			17,6	48				
21/01/2021	15										17,3	49				
21/01/2021	16							80			17,8	44				
21/01/2021	17							74			16,6	50				
21/01/2021	18							73			15,6	52				
21/01/2021	19							58			14,4	57				
21/01/2021	20							68			13,9	59				
21/01/2021	21							69			14,2	59				
21/01/2021	22							70			13,3	62				
21/01/2021	23							72			12,8	64				
22/01/2021	00							71			12,7	64				
22/01/2021	01							71			13,1	63				
22/01/2021	02							73			13,6	62				
22/01/2021	03							69			13	66				
22/01/2021	04							66			12,4	70				
22/01/2021	05							64			13	69				
22/01/2021	06							66			13,3	73				
22/01/2021	07							62			13,5	70				
22/01/2021	08							69			16	60				
22/01/2021	09							75			17,4	51				
22/01/2021	10							80			16,6	48				
22/01/2021	11										16,1	46				
22/01/2021	12										16,4	44				
22/01/2021	13							81			16	44				
22/01/2021	14							83			15,8	46				
22/01/2021	15							80			13,8	57				
22/01/2021	16							69			10,9	79				
22/01/2021	17							69			9,9	80				
22/01/2021	18							68			10,3	73				
22/01/2021	19							69			10	70				
22/01/2021	20							72			10,9	64				
22/01/2021	21							73			10,9	61				
22/01/2021	22							74			11,5	58				
22/01/2021	23							73			10,6	61				
23/01/2021	00							72			10,6	61				
23/01/2021	01							72			10,7	60				
23/01/2021	02							72			10,2	63				
23/01/2021	03							70			10,2	64				
23/01/2021	04							70			9,9	63				
23/01/2021	05							68			9,5	66				
23/01/2021	06							70			10,1	61				
23/01/2021	07							72			10,4	60				
23/01/2021	08							71			10,6	59				
23/01/2021	09							73			11,5	56				
23/01/2021	10							74			12,3	55				
23/01/2021	11							75			13,5	51				
23/01/2021	12							77			13,8	49				
23/01/2021	13							79			14,5	47				
23/01/2021	14							76			15	47				
23/01/2021	15							81			15,7	45				
23/01/2021	16							77			15	48				
23/01/2021	17							76			14,3	53				
23/01/2021	18							71			13,4	54				
23/01/2021	19							71			14,3	52				
23/01/2021	20							70			14,8	55				
23/01/2021	21							67			14,8	58				
23/01/2021	22							69			15,6	57				
23/01/2021	23							64			15,4	59				
24/01/2021	00							67			16,5	57				
24/01/2021	01							64			17,1	57				
24/01/2021	02							65			17	58				
24/01/2021	03							63			17,6	56				
24/01/2021	04							64			17,6	57				
24/01/2021	05							64			17,4	56				
24/01/2021	06							69			17,5	51				
24/01/2021	07							71			16,8	51				
24/01/2021	08							69			16,1	54				
24/01/2021	09							71			15,9	52				
24/01/2021	10							75			16	48				
24/01/2021	11							80			17	41				
24/01/2021	12							79			17,3	42				
24/01/2021	13							78			17,8	40				
24/01/2021	14							80			18,5	36				
24/01/2021	15							79			18,3	39				
24/01/2021	16							79			17,4	43				
24/01/2021	17							75			16	49				
24/01/2021	18							72			14,9	50				
24/01/2021	19							69			14,4	54				
24/01/2021	20							66			14,5	53				
24/01/2021	21							68			14,7	51				
24/01/2021	22							68			14,6	52				
24/01/2021	23							70			14,5	52				
25/01/2021	00							68			13,7	55				
25/01/2021	01							68			13,4	58				
25/01/2021	02							65			13,1	59				
25/01/2021	03							65			12,6	62				
25/01/2021	04							61			12,6	65				
25/01/2021	05							61			13,4	62				
25/01/2021	06							55			13	65				
25/01/2021	07							60			13,4	65				
25/01/2021	08							57			14	64				
25/01/2021	09							54			15,6	60				
25/01/2021	10							55			16,9	58				
25/01/2021	11							55			17,8	56				
25/01/2021	13							56			18,5	55				
25/01/2021	14							57			18,9	55				
25/01/2021	15							53			19	56				
25/01/2021	16							50			19	57				
25/01/2021	17							50			18,9	58				
25/01/2021	18							53			18,4	60				
25/01/2021	19							57			18,5	59				
25/01/2021	20							57			18,4	60				
25/01/2021	21							61			17,8	64				
25/01/2021	22							56			17,3	66				
25/01/2021	23							62			17,5	66				
26/01/2021	00							58			16,7	70				
26/01/2021	01							55			14,7	78				
26/01/2021	02							53			13,1	83				
26/01/2021	03							55			12,4	85				
26/01/2021	04							46			12	87				
26/01/2021	05							41			11	91				
26/01/2021	06							40			11	89				
26/01/2021	07							33			9,8	92				
26/01/2021	08							28			9	94				
26/01/2021	09							37			10,5	90				
26/01/2021	10							55			14,3	75				
26/01/2021	11							60			17,8	62				
26/01/2021	12							60			19,3	58				
26/01/2021	13							62			19,8	56				
26/01/2021	14							62			19,8	57				
26/01/2021	15							59			19,4	59				
26/01/2021	16							56			19,6	59				
26/01/2021	17							62			19,5	57				
26/01/2021	18							59			18,6	60				
26/01/2021	19							52			17,4	66				
26/01/2021	20							53			17,1	67				
26/01/2021	21							49			16,4	70				
26/01/2021	22							51			16	73				
26/01/2021	23							44			15	78				
27/01/2021	00							45			14,5	80				
27/01/2021	01							47			15	77				
27/01/2021	02							48			14,7	79				
27/01/2021	03							46			14,5	80				
27/01/2021	04							43			14,4	81				
27/01/2021	05							43			13,7	84				
27/01/2021	06							33			13,1	86				
27/01/2021	07							34			12,5	90				
27/01/2021	08							33			12,9	89				
27/01/2021	09							35			15,3	81				
27/01/2021	10							48			19,1	67				
27/01/2021	11							46			21,2	59				
27/01/2021	12							50			22,7	52				
27/01/2021	13							54			23,4	48				
27/01/2021	14							54			23,5	47				
27/01/2021	15							55			23,9	46				
27/01/2021	16							54			23,6	46				
27/01/2021	17							48			22,3	50				
27/01/2021	18							47			20,1	57				
27/01/2021	19							44			18,2	65				
27/01/2021	20							48			16,9	71				
27/01/2021	21							45			15,9	75				
27/01/2021	22							45			15	77				
27/01/2021	23							48			14,9	77				
28/01/2021	00							45			13,9	80				
28/01/2021	01							46			13,7	80				
28/01/2021	02							46			13,2	82				
28/01/2021	03							43			12,9	83				
28/01/2021	04							39			11,8	87				
28/01/2021	05							41			12,2	85				
28/01/2021	06							44			13	82				
28/01/2021	07							32			11,3	86				
28/01/2021	08							28			9,9	91				
28/01/2021	09							37			14,4	76				
28/01/2021	10							48			18,9	62				
28/01/2021	11							57			22,9	47				
28/01/2021	12							62			25,2	40				
28/01/2021	13							63			26,7	34				
28/01/2021	14							63			27,2	31				
28/01/2021	15							65			27,4	32				
28/01/2021	16							63			26,6	30				
28/01/2021	17							58			25	32				
28/01/2021	18							50			22	39				
28/01/2021	19							51			19,7	46				
28/01/2021	20							50			18,4	50				
28/01/2021	21							49			17,8	54				
28/01/2021	22							49			17	58				
28/01/2021	23							52			16,4	60				
29/01/2021	00							47			15	66				
29/01/2021	01							48			15	66				
29/01/2021	02							52			15,2	64				
29/01/2021	03							48			14,3	66				
29/01/2021	04							52			14,4	63				
29/01/2021	05							54			13,5	66				
29/01/2021	06							50			13,5	68				
29/01/2021	07							44			14,8	64				
29/01/2021	08							44			14,2	67				
29/01/2021	09							44			15	65				
29/01/2021	10							58			20,1	44				
29/01/2021	11							63			23,6	34				
29/01/2021	12							67			25,8	31				
29/01/2021	13							75			27	27				
29/01/2021	14							73			27,6	24				
29/01/2021	15							67			27,8	22				
29/01/2021	16							71			26,6	24				
29/01/2021	17							65			25,2	29				
29/01/2021	18							60			23,1	34				
29/01/2021	19							55			20,1	44				
29/01/2021	20							56			18,6	50				
29/01/2021	21							46			16,6	59				
29/01/2021	22							52			16,6	60				
29/01/2021	23							55			16,1	60				
30/01/2021	00							57			16,7	57				
30/01/2021	01							58			16,4	57				
30/01/2021	02							61			16,9	58				
30/01/2021	03							55			15,9	64				
30/01/2021	04							60			15,1	69				
30/01/2021	05							56			15,5	68				
30/01/2021	06							57			15,8	64				
30/01/2021	07							55			15,9	63				
30/01/2021	08							53			15,4	63				
30/01/2021	09							57			16,7	59				
30/01/2021	10							58			17,7	55				
30/01/2021	11							64			19	48				
30/01/2021	12							63			19,1	46				
30/01/2021	13							70			19,3	39				
30/01/2021	14							84			19,4	31				
30/01/2021	15							87			18,2	34				
30/01/2021	16							86			18,7	33				
30/01/2021	17							83			18,1	35				
30/01/2021	18							81			16,6	38				
30/01/2021	19							80			15,6	42				
30/01/2021	20							80			15,2	44				
30/01/2021	21							79			14,7	47				
30/01/2021	22							77			14,7	49				
30/01/2021	23							77			14,5	49				
31/01/2021	00							78			14,2	49				
31/01/2021	01							76			13,5	53				
31/01/2021	02							78			13,5	52				
31/01/2021	03							78			13,3	52				
31/01/2021	04							77			13,3	52				
31/01/2021	05							76			13	54				
31/01/2021	06							76			12,8	55				
31/01/2021	07							76			12,4	55				
31/01/2021	08							75			12,5	55				
31/01/2021	09							75			13,2	53				
31/01/2021	10							78			14,3	50				
31/01/2021	11							75			14,9	50				
31/01/2021	12							76			16,1	49				
31/01/2021	13							71			17,1	49				
31/01/2021	14							72			17,4	51				
31/01/2021	15							68			17,8	53				
31/01/2021	16							65			17,9	55				
31/01/2021	17							61			16,5	60				
31/01/2021	18							59			16,3	61				
31/01/2021	19							59			16,4	61				
31/01/2021	20							64			16	63				
31/01/2021	21							62			16,1	63				
31/01/2021	22							57			16,8	62				
31/01/2021	23							66			17,5	58				
01/02/2021	00							59			18	57				
01/02/2021	01							60			17,9	59				
01/02/2021	02							64			17,3	58				
01/02/2021	03							66			17,2	55				
01/02/2021	04							67			17,1	53				
01/02/2021	05							69			17,1	50				
01/02/2021	06							71			16,8	49				
01/02/2021	07							69			16,3	50				
01/02/2021	08							69			16,1	51				
01/02/2021	09							72			17,2	47				
01/02/2021	10							73			18,2	44				
01/02/2021	11							71			19,5	41				
01/02/2021	12							72			20,7	38				
01/02/2021	13							70			21,7	36				
01/02/2021	14							72			21,6	36				
01/02/2021	15							77			21,1	40				
01/02/2021	16							75			20,3	43				
01/02/2021	17							70			20,1	45				
01/02/2021	18							72			18,8	48				
01/02/2021	19							69			17,8	52				
01/02/2021	20							66			17,2	55				
01/02/2021	21							64			16,3	57				
01/02/2021	22							63			15,5	59				
01/02/2021	23							68			14,8	61				
02/02/2021	00							59			14,3	63				
02/02/2021	01							58			13,3	67				
02/02/2021	02							60			12,1	72				
02/02/2021	03							62			13,6	67				
02/02/2021	04							61			13,2	69				
02/02/2021	05							59			12,3	72				
02/02/2021	06							52			11,4	75				
02/02/2021	07							38			10,9	77				
02/02/2021	08							41			10,8	77				
02/02/2021	09							54			13,4	68				
02/02/2021	12	1	0,1			7		48	2,9	213	20,7	45	993	529	0	3
02/02/2021	13	2	0,1			12		48	2,1	257	21,4	42	992	540	0	3
02/02/2021	14	1	0,1			3		49	2,1	254	22,3	39	991	494	0	3
02/02/2021	15	1	0,1			1		54	2,3	273	22,6	39	990	389	0	3
02/02/2021	16	1	0,1			2		53	2,4	280	22,2	40	990	197	0	3
02/02/2021	17	1	0,1			5		49	1,5	275	21,2	44	990	2	0	3
02/02/2021	18	2	0,1			8		38	0,8	271	19,3	49	990	0	0	3
02/02/2021	19	2	0,1			9		39	0,6	207	16,4	58	991	0	0	3
02/02/2021	20	2	0,1			7		39	0,5	190	15,2	62	991	0	0	3
02/02/2021	21	2	0,1			6		36	0,5	271	14,7	64	991	0	0	3
02/02/2021	22	3	0,1			6		32	0,5	262	14	66	991	0	0	3
02/02/2021	23	2	0,1			5		37	0,6	224	12,7	71	991	0	0	3
03/02/2021	00	2	0,1			3		34	0,6	188	12,2	72	991	0	0	3
03/02/2021	01	2	0,1			3		32	0,6	261	11,4	74	991	0	0	3
03/02/2021	02	2	0,1			3		35	0,5	244	11,5	74	991	0	0	3
03/02/2021	03	2	0,1			3		37	0,6	218	10,5	79	991	0	0	3
