Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/03/1994	11	8					52				1,4	160	15,2	81	491	0
21/03/1994	12	8					59				2,1	158	15,6	79	626	0
21/03/1994	13	8					67				2,6	159	16,3	77	701	0
21/03/1994	14	8					76				2,7	158	16,7	77	707	0
21/03/1994	15	8					84				2,9	160	16,8	79	678	0
21/03/1994	16	7					85				3	158	16,5	80	569	0
21/03/1994	17	8					85				2,6	160	16,5	78	389	0
21/03/1994	18	8					83				1,7	152	16,1	81	164	0
21/03/1994	19	8					78				1,5	145	15,3	86	53	0
21/03/1994	20	8					71				0,8	76	15,1	88	18	0
21/03/1994	21	8					63				0,7	77	14,9	91	15	0
21/03/1994	22	8					60				0,6	161	14,9	91	15	0
21/03/1994	23	8					49				0,3	139	14,8	92	15	0
22/03/1994	00	8					58				0,1	306	14,6	93	15	0
22/03/1994	01	8					37				0,1	8	13,9	95	15	0
22/03/1994	02	8					46				0,2	334	13,6	95	15	0
22/03/1994	03	8					35				0,5	15	13,3	94	15	0
22/03/1994	04	8					37				0,7	11	13,1	94	15	0
22/03/1994	05	8					42				0,4	27	13	92	15	0
22/03/1994	06	8					48				0,3	359	13,9	85	15	0
22/03/1994	07	8					40				0,3	30	13,8	78	15	0
22/03/1994	08	8					32				0,3	341	12,9	76	24	0
22/03/1994	09	8					33				1,7	40	12,6	75	42	0
22/03/1994	10	8					70				3,7	50	13,5	74	67	0
22/03/1994	11	8					87				6,8	69	13,4	84	241	0
22/03/1994	12	6					67				5,1	56	9,6	64	153	0
22/03/1994	14	10	859				102				2,9	57	14,2	76	605	0
22/03/1994	15	8	173				91				3,7	65	14,8	72	761	0
22/03/1994	16	8	8				86				3,7	70	15	69	632	0
22/03/1994	17	7	38				90				3,6	72	15,1	72	486	0
22/03/1994	18	8	46				87				3,1	68	14,8	75	306	0
22/03/1994	19	7	38				81				2,6	71	14,6	76	124	0
22/03/1994	20	7	23				65				1,3	67	13,7	79	23	0
22/03/1994	21	7	54				44				0,3	3	13,2	81	20	0
22/03/1994	22	8	66				32				0,3	338	12,9	81	20	0
22/03/1994	23	7	82				31				0,6	317	12,6	80	20	0
23/03/1994	00	8	36				34				1,4	305	11,6	82	20	0
23/03/1994	01	8	58				49				2	304	11,2	77	20	0
23/03/1994	02	8	29				53				1,3	301	11,1	72	18	0
23/03/1994	03	7	24				52				1,6	287	10,5	72	15	0
23/03/1994	04	8	43				51				1,1	295	10,7	68	18	0
23/03/1994	05	7	46				51				1,3	303	9,8	71	15	0
23/03/1994	06	8	8				58				1,6	300	9,8	69	15	0
23/03/1994	07	8	26				49				0,9	309	10,2	68	20	0
23/03/1994	08	7	36				35				0,5	299	10,3	68	53	0
23/03/1994	09	7	85				34				0,2	240	11,8	65	226	0
23/03/1994	10	8	191				38				0,3	197	14,8	56	408	0
23/03/1994	11	7	154				44				1,2	172	15,9	54	574	0
23/03/1994	12	8	77				56				1,7	159	16,2	54	707	0
23/03/1994	13	7	74				66				1,6	148	16,5	54	781	0
23/03/1994	14	8	49				72				2,2	138	16,6	55	773	0
23/03/1994	15	8	55				72				2,2	156	16,6	59	736	0
23/03/1994	16	8	68				71				1,7	164	16,8	61	629	0
23/03/1994	17	7	68				69				1,7	156	16,8	59	483	0
23/03/1994	18	9	67				94				1,4	168	18,4	58	364	0
23/03/1994	19	7	61				73				1,1	159	16,2	66	129	0
23/03/1994	20	7	36				68				0,5	159	15,3	75	25	0
23/03/1994	21	8	65				53				0,2	232	14,6	79	20	0
23/03/1994	22	7	129				34				0,2	287	14,1	80	20	0
23/03/1994	23	8	124				31				0,5	286	13,2	72	20	0
24/03/1994	00	8	96				29				0,2	275	13,1	69	20	0
24/03/1994	01	7	125				30				0,2	288	13	68	20	0
24/03/1994	02	8	104				34				0,4	282	12,2	69	18	0
24/03/1994	03	8	91				32				0,4	277	11,9	69	15	0
24/03/1994	04	7	85				31				0,6	268	11,6	68	15	0
24/03/1994	05	7	76				33				0,3	270	10,9	69	15	0
24/03/1994	06	8	80				31				0	206	9,7	74	15	0
24/03/1994	07	8	107				30				0,7	218	9,3	72	18	0
24/03/1994	08	7	111				30				0,4	260	10,6	65	57	0
24/03/1994	09	8	173				32				0,2	223	12,5	61	231	0
24/03/1994	10	8	258				34				0,4	144	16,1	56	411	0
24/03/1994	11	7	266				38				1,3	147	16,3	59	581	0
24/03/1994	12	7	148				52				2	157	18,3	53	706	0
24/03/1994	13	8	168				69				2,4	161	19,1	50	781	0
24/03/1994	14	7	112				87				2,6	160	19,2	56	785	0
24/03/1994	15	8	100				85				2,7	162	18,5	64	753	0
24/03/1994	16	8	86				85				2,5	159	18,4	64	650	0
24/03/1994	17	8	72				84				2,1	161	18,2	65	495	0
24/03/1994	18	8	63				77				1,5	160	18,6	57	314	0
24/03/1994	19	8	90				70				0,8	156	17,9	61	129	0
24/03/1994	20	8	111				62				0,1	165	17,1	65	26	0
24/03/1994	21	7	125				34				0,2	26	16,1	69	20	0
24/03/1994	22	7	163				31				0,3	327	15,4	68	20	0
24/03/1994	23	8	161				31				0,7	306	15,4	59	20	0
25/03/1994	00	8	65				36				0,9	282	15,4	54	20	0
25/03/1994	01	8	72				35				0,9	285	14,8	53	18	0
25/03/1994	02	8	75				46				0,9	290	14,1	53	15	0
25/03/1994	03	8	68				49				0,6	283	13,8	53	15	0
25/03/1994	04	8	105				33				0,6	273	13,9	52	17	0
25/03/1994	05	8	125				33				0,6	241	12,5	56	15	0
25/03/1994	06	8	80				28				0,1	104	11,1	62	15	0
25/03/1994	07	8	61				29				0,7	273	11,6	59	20	0
25/03/1994	08	8	73				29				0,4	216	10,3	67	40	0
25/03/1994	09	8	75				32				0,2	317	12,3	57	114	0
25/03/1994	10	7	127				32				0,3	133	14,6	53	198	0
25/03/1994	11	8	278				36				0,7	161	16,3	57	352	0
25/03/1994	12	8	195				45				0,6	157	16,5	57	507	0
25/03/1994	13	8	156				62				1,4	155	19,8	39	834	0
25/03/1994	14	8	118				67				2	153	19,1	52	766	0
25/03/1994	15	7	170				91				2,4	161	18,7	59	723	0
25/03/1994	16	7	115				88				2,2	155	18,6	64	622	0
25/03/1994	17	7	96				97				2,1	159	18,3	61	468	0
25/03/1994	18	7	47				79				0,5	136	18,7	54	293	0
25/03/1994	19	7	80				78				0,4	68	19,6	43	118	0
25/03/1994	20	7	127				55				0,2	101	18,1	45	26	0
25/03/1994	21	7	211				33				0,1	326	17,6	46	20	0
25/03/1994	22	8	400				33				0,2	17	16,3	52	20	0
25/03/1994	23	7	299				29				0,9	304	15,5	49	20	0
26/03/1994	00	8	76				36				0,9	281	15,6	48	20	0
26/03/1994	01	7	121				30				0,2	231	13,9	52	20	0
26/03/1994	02	8	59				35				0	77	13,9	53	18	0
26/03/1994	03	7	81				34				0,2	286	13,7	55	18	0
26/03/1994	04	7	79				40				0,9	214	13	54	20	0
26/03/1994	05	8	81				33				0,8	216	10,8	64	18	0
26/03/1994	06	7	62				28				0,4	243	10,2	67	15	0
26/03/1994	07	7	40				34				0,5	332	11,4	60	20	0
26/03/1994	08	7	52				33				0,9	44	11,5	63	57	0
26/03/1994	09	8	124				35				1	12	13,3	76	115	0
26/03/1994	10	8	159				42				1,1	24	14,7	85	188	0
26/03/1994	11	7	163				60				2,3	69	16,1	86	370	0
26/03/1994	12	7	101				75				2,6	67	17	82	595	0
26/03/1994	13	7	64				85				2,8	69	17	80	412	0
26/03/1994	14	7	62				81				2,3	69	16,9	79	328	0
26/03/1994	15	7	76				72				1,6	57	16,3	81	82	0
26/03/1994	16	7	59				61				2,4	36	15,2	87	65	3,2
26/03/1994	17	7	47				53				1,4	36	14,2	87	55	3,2
26/03/1994	18	7	31				45				0,7	341	15	88	140	0
26/03/1994	19	8	41				39				0,7	304	16	82	50	0
26/03/1994	20	7	40				36				0,5	284	16	79	20	0
26/03/1994	21	8	56				32				1	303	15,4	79	20	0
26/03/1994	22	8	38				42				0,7	304	14,9	80	20	0
26/03/1994	23	7	32				46				0,9	295	14,9	78	20	0
27/03/1994	00	7	22				39				1,5	304	14,6	77	20	0
27/03/1994	01	7	38				42				2,2	305	14,2	74	18	0
27/03/1994	02	8	28				50				2,4	310	14,6	70	17	0
27/03/1994	03	8	29				55				2,2	310	15	68	15	0
27/03/1994	04	7	5				55				2,2	309	14,8	68	15	0
27/03/1994	05	7	45				58				2,3	311	14,6	68	15	0
27/03/1994	06	7	39				54				1,6	289	14	69	15	0
27/03/1994	07	8	49				35				0,8	203	12,7	80	17	0
27/03/1994	08	8	44				33				1	261	10,8	85	54	0
27/03/1994	09	7	57				47				0,7	302	13,5	73	217	0
27/03/1994	10	7	45				37				0,2	156	17,5	62	410	0
27/03/1994	11	8	88				53				1,8	157	17,4	65	577	0
27/03/1994	12	8	71				61				1,9	159	18,4	64	698	0
27/03/1994	13	7	67				72				3,1	157	18,7	65	764	0
27/03/1994	14	8	46				79				3,6	157	19	62	764	0
27/03/1994	15	8	52				81				4,3	161	18,5	68	736	0
27/03/1994	16	8	39				75				3,9	159	18	75	633	0
27/03/1994	17	7	23				71				3,6	159	18	77	484	0
27/03/1994	18	7	40				72				2,1	160	17,8	78	292	0
27/03/1994	19	8	67				78				1,1	172	14,1	80	130	0
27/03/1994	20	8	59				55				0,3	40	16,8	83	28	0
27/03/1994	21	7	62				35				0,3	21	16	85	20	0
27/03/1994	22	7	43				30				0,6	352	15,4	85	18	0
27/03/1994	23	8	73				29				0,8	22	14,5	88	20	0
28/03/1994	00	8	52				31				0,9	37	14,2	87	18	0
28/03/1994	01	7	62				34				0,6	6	13,6	84	15	0
28/03/1994	02	7	46				35				0,2	0	13,6	83	15	0
28/03/1994	03	7	69				33				0,2	197	13,8	84	15	0
28/03/1994	04	7	44				28				0	23	13,6	84	15	0
28/03/1994	05	8	78				29				0,1	42	12,5	86	15	0
28/03/1994	06	8	48				31				0,7	339	12,1	87	15	0
28/03/1994	07	7	57				35				0,8	17	13,3	96	15	0
28/03/1994	08	8	83				33				0,7	12	13,4	99	34	0
28/03/1994	09	8	91				37				1,2	28	13,8	98	114	0
28/03/1994	10	5	65				37				1,8	20	11	71	243	0
28/03/1994	12	7	94				67				2,6	63	15,8	86	556	0
28/03/1994	13	13	82				73				2,7	65	16,4	85	648	0
28/03/1994	14	5	64				81				3,7	67	16,5	87	778	0
28/03/1994	15	5	39				84				3,9	68	16,4	90	668	0
28/03/1994	16	5	83				81				3,3	68	16	91	424	0
28/03/1994	17	5	47				83				2,7	57	16	90	410	0
28/03/1994	18	6	88				81				2,4	53	15,6	91	156	0
28/03/1994	19	5	45				76				1,7	61	15,6	91	140	0
28/03/1994	20	5	58				77				1,1	66	15,5	91	46	0
28/03/1994	21	5	61				69				1	34	15,2	91	15	0
28/03/1994	22	5	93				50				0,3	6	14,6	92	10	0
28/03/1994	23	5	69				39				0,4	346	14,2	93	10	0
29/03/1994	00	5	96				38				0,2	344	14	93	10	0
29/03/1994	01	5	83				32				0,1	320	13,6	93	10	0
29/03/1994	02	5	98				36				0,2	300	13,2	94	7	0
29/03/1994	03	6	61				33				0,2	292	12,7	93	7	0
29/03/1994	04	6	93				36				0,4	294	12,4	92	10	0
29/03/1994	05	6	50				30				0,3	294	12,2	90	10	0
29/03/1994	06	6	102				34				0,8	300	11,5	90	10	0
29/03/1994	07	6	23				29				0,1	300	11	90	10	0
29/03/1994	08	6	80				28				0,3	326	10,7	91	10	0
29/03/1994	09	6	63				29				0,5	320	11,5	87	34	0
29/03/1994	10	6	99				35				0,5	329	12,2	83	170	0
29/03/1994	11	6	121				45				0,9	35	14,4	87	389	0
29/03/1994	12	6	132				64				1,2	62	15,7	84	588	0
29/03/1994	13	6	74				76				1,6	112	16,3	83	723	0
29/03/1994	14	6	74				84				2,5	79	16	86	787	0
29/03/1994	15	6	55				83				2,6	90	16,1	88	783	0
29/03/1994	16	6	63				80				2,2	99	16,3	87	725	0
29/03/1994	17	6	47				85				1,9	83	16,3	86	564	0
29/03/1994	18	6	55				76				1,8	98	16,8	82	468	0
29/03/1994	19	6	47				79				2,1	68	16,1	87	288	0
29/03/1994	20	6	39				71				1,2	66	15,7	90	95	0
29/03/1994	21	6	23				65				0,7	40	15,1	94	15	0
29/03/1994	22	6	82				65				0,3	33	14,8	95	10	0
29/03/1994	23	5	44				34				0,4	334	14,3	95	10	0
30/03/1994	00	6	63				36				0,2		13,9	87	10	0
30/03/1994	01	6	50				34				0,2	315	13,7	86	10	0
30/03/1994	02	6	58				31				0	350	12,9	85	10	0
30/03/1994	03	6	39				37				0,7	306	12,5	83	10	0
30/03/1994	04	6	55				37				0,7	311	12,1	80	10	0
30/03/1994	05	6	52				41				0,5	302	11,8	79	10	0
30/03/1994	06	7	50				51				1,2	310	12	76	10	0
30/03/1994	07	6	55				42				1	312	11,4	77	10	0
30/03/1994	08	6	14				30				0,9	311	11,3	77	10	0
30/03/1994	09	6	66				30				0,3	318	11,5	76	51	0
30/03/1994	10	7	99				37				0,4	358	13,4	72	208	0
30/03/1994	11	7	153				58				1,1	27	15	78	383	0
30/03/1994	12	6	91				72				1,4	70	15,7	83	480	0
30/03/1994	13	6	61				70				1,7	126	16,2	77	630	0
30/03/1994	14	7	50				70				2,2	149	16,6	77	775	0
30/03/1994	15	6	61				77				2	125	16,6	79	634	0
30/03/1994	16	6	20				82				2	130	16,3	83	471	0
30/03/1994	17	7	44				85				2,1	95	16,2	85	397	0
30/03/1994	18	7	72				75				1,7	130	16,1	84	424	0
30/03/1994	19	7	55				79				1,6	100	16	85	262	0
30/03/1994	20	6	42				69				1	78	15,7	87	101	0
30/03/1994	21	6	66				63				0,8	72	15,2	88	16	0
30/03/1994	22	6	39				56				0,1	62	15	89	10	0
30/03/1994	23	6	74				30				0,2	300	14,6	90	10	0
31/03/1994	00	6	85				28				0,5		14,1	90	10	0
31/03/1994	01	6	88				30				0,4		13,6	91	10	0
31/03/1994	02	7	31				28				0,1		13,4	91	10	0
31/03/1994	03	7	145				30				0		12,7	92	10	0
31/03/1994	04	8	72				28				0,2		12,1	92	10	0
31/03/1994	05	9	123				27				0,5		11,5	92	10	0
31/03/1994	06	7	110				27				0,7		11,1	92	10	0
31/03/1994	07	8	104				27				0,4		11,1	92	10	0
31/03/1994	08	6	88				29				0,4		11,3	90	11	0
31/03/1994	09	6	83				29				0,3		11,3	92	46	0
31/03/1994	10	6	96				40				0,5		13	92	209	0
31/03/1994	11	7	173				41				0,7		15	85	244	0
31/03/1994	12	8	170				39				0,9		15,9	79	265	0
31/03/1994	13	9	151				39				0,6		18,1	71	535	0
31/03/1994	14	8	161				54				1,3		19,3	70	759	0
31/03/1994	15	8	162				84				1,7		20	68	655	0
31/03/1994	16	8	123				92				2,1		19,9	69	545	0
31/03/1994	17	9	129				101				1,6		21	68	530	0
31/03/1994	18	8	83				108				1,4		19,7	75	216	0
31/03/1994	19	8	110				103				1,6		19	79	232	0
31/03/1994	20	6	77				106				2		18,7	77	94	0
31/03/1994	21	6	93				98				1,8		17,8	82	16	0
31/03/1994	22	6	102				74				0,9		17	83	10	0
31/03/1994	23	6	112				63				0,4		17	80	10	0
01/04/1994	00	6	93	0	1	2	39				0,3	254	17	78	10	0
01/04/1994	01	6					35				0,4	258	17,4	65	10	0
01/04/1994	02	6					39				0,4	270	17,4	57	10	0
01/04/1994	03	7					48				0,6	209	17,2	56	10	0
01/04/1994	04	6					67				1,4	189	19	56	10	0
01/04/1994	05	6					58				1,9	225	19,6	57	10	0
01/04/1994	06	7					33				3,3	284	20	57	10	0
01/04/1994	07	8					37				2,5	275	19,2	60	10	0
01/04/1994	08	8					41				3,5	273	19	62	11	0
01/04/1994	09	6					54				1	198	18,4	65	75	0
01/04/1994	10	7					46				1,9	231	19,9	60	140	0
01/04/1994	11	7					49				1,6	197	19,7	62	136	0
01/04/1994	12	6					56				2	198	21,1	57	271	0
01/04/1994	13	6					60				2,1	247	23,8	47	723	0
01/04/1994	14	7					44				6,1	289	25,6	37	623	0
01/04/1994	15	6					51				5,4	289	25,9	34	642	0
01/04/1994	16	7					56				5,7	288	26,2	32	543	0
01/04/1994	17	7					69				4,5	293	26,9	30	562	0
01/04/1994	18	8					54				5,4	285	26,7	30	449	0
01/04/1994	19	7					66				4,2	289	26,2	30	229	0
01/04/1994	20	9					52				3,7	295	25	35	132	0
01/04/1994	21	6					73				3,2	74	19,6	52	16	0
01/04/1994	22	6					57				1,1	46	18,1	51	10	0
01/04/1994	23	6					76				2,1	349	18,6	37	10	0
02/04/1994	00	6	96	0	1	2	91				3,5	329	19	31	10	0
02/04/1994	01	6	117				81				1,4	351	17,6	34	10	0
02/04/1994	02	6	14				68				0,6	11	16,2	39	10	0
02/04/1994	03	6	1				76				1,9	320	16	39	10	0
02/04/1994	04	6	1				83				2,5	327	16	38	10	0
02/04/1994	05	6	20				78				1,9	314	15,3	40	10	0
02/04/1994	06	6	17				84				2,6	319	14,5	38	10	0
02/04/1994	07	6	31				84				3,4	309	13,8	41	10	0
02/04/1994	08	6	14				83				2	292	13	44	14	0
02/04/1994	09	6	39				81				3,1	305	13,3	40	131	0
02/04/1994	10	7	29				82				4,1	307	14,2	37	323	0
02/04/1994	11	6	85				85				4,5	310	15,4	32	512	0
02/04/1994	12	8	42				87				4,4	308	16,7	28	671	0
02/04/1994	13	6	80				89				4,2	311	18,1	23	790	0
02/04/1994	14	6	55				86				3,5	311	19,1	22	842	0
02/04/1994	15	6	55				88				3,1	324	20,2	21	718	0
02/04/1994	16	6	36				91				2,8	319	21,2	20	776	0
02/04/1994	17	7	18				86				1,5	272	21,3	24	308	2,4
02/04/1994	18	8	51				93				1,1	190	16,1	38	100	0
02/04/1994	19	6	65				86				3	300	20	27	158	2
02/04/1994	20	6	266				88				2,5	327	19,8	25	74	0,4
02/04/1994	21	6	43				85				4,2	315	17,8	33	18	0
02/04/1994	22	6	173				92				5,5	311	14	53	10	0
02/04/1994	23	6	262				84				3,4	312	13,2	53	10	0
03/04/1994	00	6	1	0	1	2	81				1,6	321	12,6	52	10	0
03/04/1994	01	6	9				79				2,3	338	12,3	51	10	0
03/04/1994	02	6	14				86				3,3	310	12,5	48	10	0
03/04/1994	03	6	36				84				2,2	307	12,5	42	10	0
03/04/1994	04	6	1				85				2,4	310	12,6	43	10	0
03/04/1994	05	6	1				87				3,1	320	12,9	41	10	0
03/04/1994	06	6	23				85				3,2	310	12,3	42	10	0
03/04/1994	07	6	14				85				2,8	301	11,8	44	10	0
03/04/1994	08	6	12				84				1,5	294	11,8	43	15	0
03/04/1994	09	6	25				86				2,9	305	11,9	41	66	0
03/04/1994	10	6	6				89				3,2	304	12,2	42	136	0
03/04/1994	11	6	28				91				3,3	302	13,4	40	439	0
03/04/1994	12	7	29				91				3,4	305	14,4	39	368	0
03/04/1994	13	5	71				87				3,6	309	14,8	38	199	0
03/04/1994	14	6	23				88				2,7	321	15,7	37	164	0
03/04/1994	15	6	52				90				3	324	16,6	36	211	0
03/04/1994	16	6	20				93				2,6	339	17,7	34	315	0
03/04/1994	17	6	36				95				3,2	341	19	32	325	0
03/04/1994	18	6	58				93				2,8	340	19,4	31	231	0
03/04/1994	19	6	39				89				2,8	320	19,4	32	111	0
03/04/1994	20	6	10				94				2,9	325	19,2	33	88	0
03/04/1994	21	6	84				85				1,6	328	18,8	34	19	0
03/04/1994	22	6	3				77				1,9	314	18,3	37	10	0
03/04/1994	23	7	23				83				2,1	328	17,7	40	10	0
04/04/1994	00	6	3	0	1	2	80				0,8	320	17,1	43	10	0
04/04/1994	01	6	22				76				1,3	321	16,7	45	10	0
04/04/1994	02	6	14				72				0,6	358	15,8	49	10	0
04/04/1994	03	6	31				81				1,2	303	16,1	48	10	0
04/04/1994	04	6	1				83				1,6	290	15,7	49	10	0
04/04/1994	05	6	14				75				0,8	304	15,4	50	10	0
04/04/1994	06	6	42				60				0,5	273	15,7	48	10	0
04/04/1994	07	6	39				59				0,7	293	16,1	45	10	0
04/04/1994	08	6	1				77				1,2	301	15,5	47	15	0
04/04/1994	09	6	25				50				1,3	207	14,7	61	55	0
04/04/1994	10	7	33				54				1,5	203	15	69	157	0
04/04/1994	11	6	42				65				1,4	194	15,6	73	222	0
04/04/1994	12	7	23				71				1,5	150	15,7	73	318	0
04/04/1994	13	7	28				74				2,5	143	15,7	70	312	0
04/04/1994	14	6	20				74				2,8	143	15,8	77	387	0
04/04/1994	15	6	20				79				2	144	16,1	76	364	0
04/04/1994	16	6	36				79				2,5	146	16	76	263	0
04/04/1994	17	7	52				81				1,7	134	16	79	361	0
04/04/1994	18	6	34				79				1,5	139	16,3	76	279	0
04/04/1994	19	6	58				77				1	142	16,9	71	276	0
04/04/1994	20	6	23				67				0,8	140	16,6	71	80	0
04/04/1994	21	6	36				64				0,5	53	15,7	79	15	0
04/04/1994	22	6	63				53				0,2	10	15	85	10	0
04/04/1994	23	6	82				36				0,2	344	14,8	80	10	0
05/04/1994	01	6	102				30				0,4	275	13,8	77	10	0
05/04/1994	02	7	58				27				0,1	283	13,7	74	10	0
05/04/1994	03	7	39				27				0,3	355	12,9	75	10	0
05/04/1994	04	6	52				29				0,2	341	12,4	76	10	0
05/04/1994	05	6	55				31				0,4	336	12	76	10	0
05/04/1994	06	6	17				29				0,2	320	12,3	75	10	0
05/04/1994	07	6	31				29				0,3	353	11,6	77	10	0
05/04/1994	08	6	39				29				0,5	13	11,6	74	15	0
05/04/1994	09	8	64				33				1,1	43	11,8	76	125	0
05/04/1994	10	8	69				40				1,1	40	14,7	73	305	0
05/04/1994	11	10	83				54				1,3	36	16,6	66	482	0
05/04/1994	12	8	70				80				3	320	18,5	42	645	0
05/04/1994	13	7	155	4	18	24	85				3,6	316	19,7	33	769	0
05/04/1994	14	8	214	11	17	34	95				4,2	316	20,7	27	813	0
05/04/1994	15	10	181	23	25	59	87				2,3	126	19,5	46	654	0
05/04/1994	16	10	70	24	26	64	77				3,4	142	17,6	57	748	0
05/04/1994	17	9	81	23	24	60	78				3,7	141	17,5	54	627	0
05/04/1994	18	10	37	24	22	58	79				3,3	141	17,6	52	465	0
05/04/1994	19	10	37	25	28	66	79				3,1	140	17,3	51	289	0
05/04/1994	20	10	48	28	34	78	80				1,7	171	17,1	58	120	0
05/04/1994	21	9	46	40	47	108	57				1,8	201	16	68	20	0
05/04/1994	22	10	87	57	62	150	42				1,1	211	15,5	55	15	0
05/04/1994	23	11	116	63	62	158	35				0,6	185	15,5	46	15	0
06/04/1994	00	10	67	41	52	114	43				0,2	8	14,9	48	15	0
06/04/1994	01	10	56	33	46	96	43				1	24	13,6	57	15	0
06/04/1994	02	8	83	25	30	67	56				1,2	314	14,3	50	15	0
06/04/1994	03	8	35	21	14	46	73				2	329	14,1	50	15	0
06/04/1994	04	8	43	20	9	40	76				2,8	310	14,1	50	15	0
06/04/1994	05	8	24	20	11	41	75				1,3	298	13,5	51	15	0
06/04/1994	06	8	26	21	13	45	75				1,4	286	13,2	50	15	0
06/04/1994	07	8	18	21	11	43	84				2,8	296	13,5	48	15	0
06/04/1994	08	8	51	21	13	46	84				2,7	300	13,7	46	21	0
06/04/1994	09	8	70	22	16	50	80				3,3	305	14,2	45	136	0
06/04/1994	10	8	73	22	14	49	83				4	308	15,3	41	330	0
06/04/1994	11	8	100	23	14	50	83				3,4	310	15,3	41	197	0
06/04/1994	12	8	76	23	14	50	83				4,6	311	16,2	38	249	0
06/04/1994	13	9	122	23	16	51	85				4,4	312	17,6	34	332	0
06/04/1994	14	8	93	22	12	46	90				4,4	315	19,9	28	741	0
06/04/1994	15	8	146	22	11	44	91				4,3	315	21,4	24	659	0
06/04/1994	16	8	94	21	10	42	92				3,7	322	22,5	22	749	0
06/04/1994	17	8	83	21	11	44	91				2,7	327	23,6	21	627	0
06/04/1994	18	8	56	21	13	45	94				2,2	336	24,2	20	449	0
06/04/1994	19	8	51	26	28	67	88				1,9	156	19,2	57	289	0
06/04/1994	20	9	92	30	38	83	84				2,4	203	18,7	51	128	0
06/04/1994	21	8	51	37	57	113	57				0,5	206	17,9	57	24	0
06/04/1994	22	8	86	39	66	125	43				0,1	233	17,5	55	15	0
06/04/1994	23	9	92	53	73	154	31				0,6	20	16,4	56	15	0
07/04/1994	00	9	73	72	71	180	29				0,5	9	15,8	59	15	0
07/04/1994	01	8	105	57	66	154	29				0,5	37	15,1	64	15	0
07/04/1994	02	8	108	43	58	124	37				0,2	112	14,9	75	14	0
07/04/1994	03	8	67	35	54	108	36				0,4	232	15,1	72	15	0
07/04/1994	04	8	51	38	53	112	34				0,1	238	14,6	83	15	0
07/04/1994	05	8	56	30	44	90	47				0,2	53	15,1	79	14	0
07/04/1994	06	9	40	51	48	127	30				0,1	338	14,2	66	15	0
07/04/1994	07	9	51	66	44	146	28				0,2	312	13,9	59	15	0
07/04/1994	08	11	48	109	46	212	28				0,1	57	13,5	58	21	0
07/04/1994	09	13	103	124	50	241	30				0,5	269	13,8	54	142	0
07/04/1994	10	15	90	96	48	194	42				1,2	278	17,1	44	330	0
07/04/1994	11	10	151	35	28	82	69				2,4	314	20	37	513	0
07/04/1994	12	9	65	24	17	53	76				3,9	310	21,2	34	671	0
07/04/1994	13	7	105	7	17	28	76				4,1	313	22,1	33	786	0
