Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
13/01/2013	08			48	5	2		0				11		65
13/01/2013	09			49	6	2		2				22		66
13/01/2013	10			49	7	4		2				39		68
13/01/2013	11			50	6	3		1				29		68
13/01/2013	12			51	7	3		0				40		69
13/01/2013	13			51	7	3		0				36		70
13/01/2013	14			50	7	3		0				34		69
13/01/2013	15			49	7	3		0				37		73
13/01/2013	16			49	6	3		0				16		69
13/01/2013	17			50	6	3		0				20		62
13/01/2013	18			50	7	4		0				32		49
13/01/2013	19			50	7	4		0				11		41
13/01/2013	20			51	8	5		0				12		42
13/01/2013	21			49	8	5		0				13		38
13/01/2013	22			48	9	5		0				11		37
13/01/2013	23			46	8	5		0				10		43
14/01/2013	00			42	8	5		0				11		46
14/01/2013	01			39	5	2		0				11		70
14/01/2013	02			38	4	2		0				8		73
14/01/2013	03			38	4	2		0				11		75
14/01/2013	04			37	4	2		1				8		73
14/01/2013	05			42	4	2		3				10		70
14/01/2013	06			48	6	3		3				11		48
14/01/2013	07			54	8	4		5				21		28
14/01/2013	08			53	9	6		7				23		18
14/01/2013	09			53	11	7		7				33		21
14/01/2013	10			53	8	5		6				28		32
14/01/2013	11			52	9	5		3				27		42
14/01/2013	12			52	11	6		0				47		48
14/01/2013	13			51	8	4		0				27		46
14/01/2013	14			52	9	5		0				28		37
14/01/2013	15			53	8	5		0				21		38
14/01/2013	16			52	10	6		0				25		25
14/01/2013	17			52	13	9		0				31		11
14/01/2013	18			52	10	6		0				41		23
14/01/2013	19			52	8	4		0				40		45
14/01/2013	20			51	8	5		0				18		27
14/01/2013	21			50	9	5		0				27		44
14/01/2013	22			48	8	5		0				22		48
14/01/2013	23			46	7	4		0				27		59
15/01/2013	00			43	6	3		0				9		60
15/01/2013	01			39	7	4		0				11		54
15/01/2013	02			36	7	4		0				9		51
15/01/2013	03			36	8	5		0				9		48
15/01/2013	04			37	8	5		0				10		44
15/01/2013	05			43	8	4		0				11		42
15/01/2013	06			48	9	5		2				14		25
15/01/2013	07			52	9	5		3				20		29
15/01/2013	08			53	10	5		4				38		32
15/01/2013	09			52	10	6		4				36		21
15/01/2013	10			54	11	6		2				59		39
15/01/2013	11			54	14	9		0				55		39
15/01/2013	12			54	13	8		0				53		45
15/01/2013	13			54	17	10		0				125		52
15/01/2013	14			55	20	12		0				167		56
15/01/2013	15			54	18	11		0				124		52
15/01/2013	16			54	18	11		0				111		48
15/01/2013	17			53	14	10		0				39		42
15/01/2013	18			53	16	11		0				30		30
15/01/2013	19			53	15	11		0				30		34
15/01/2013	20			53	15	11		0				33		40
15/01/2013	21			52	15	11		0				23		40
15/01/2013	22			50	14	10		0				19		41
15/01/2013	23			48	13	9		0				23		47
16/01/2013	00			45	12	8		0				18		50
16/01/2013	01			41	11	8		0				14		48
16/01/2013	02			41	13	9		0				23		47
16/01/2013	03			42	11	8		0				18		51
16/01/2013	04			42	11	7		0				20		54
16/01/2013	05			49	13	8		0				60		53
16/01/2013	06			50	12	8		0				26		49
16/01/2013	07			54	12	8		1				28		40
16/01/2013	08			54	12	9		1				25		34
16/01/2013	09			54	14	10		1				28		35
16/01/2013	10			54	14	9		2				51		41
16/01/2013	11			55	16	9		0				79		45
16/01/2013	12			56	20	11		0				149		50
16/01/2013	13			54	11	7		0				53		53
16/01/2013	14			53	9	5		0				38		53
16/01/2013	15			53	10	6		0				45		53
16/01/2013	16			53	10	6		0				47		49
16/01/2013	17			53	8	5		0				22		42
16/01/2013	18			53	12	7		0				29		33
16/01/2013	19			53	8	5		0				18		39
16/01/2013	20			53	8	5		0				18		28
16/01/2013	21			52	7	4		0				17		39
16/01/2013	22			49	7	4		0				10		42
16/01/2013	23			49	7	4		0				9		49
17/01/2013	00			47	7	4		0				8		51
17/01/2013	01			43	6	3		0				8		54
17/01/2013	02			38	6	3		0				7		60
17/01/2013	03			40	6	3		0				13		65
17/01/2013	04			40	6	3		0				12		61
17/01/2013	05			43	7	4		0				9		55
17/01/2013	06			49	8	5		0				14		51
17/01/2013	07			53	8	5		0				18		40
17/01/2013	08			54	9	5		0				20		34
17/01/2013	09			54	9	6		0				23		40
17/01/2013	10			54	10	6		0				24		40
17/01/2013	11			54	9	5		0				30		40
17/01/2013	12			52	9	5		0				23		42
17/01/2013	13			53	9	5		0				30		49
17/01/2013	14			53	9	5		0				25		47
17/01/2013	15			51	8	5		0				24		49
17/01/2013	16			52	7	4		0				34		56
17/01/2013	17			51	8	4		0				42		52
17/01/2013	18			52	8	5		0				23		34
17/01/2013	19			52	9	5		0				24		36
17/01/2013	20			52	10	5		0				43		48
17/01/2013	21			52	11	7		0				38		49
17/01/2013	22			51	12	8		0				30		50
17/01/2013	23			48	10	7		0				17		51
18/01/2013	00			46	9	6		0				11		49
18/01/2013	01			45	8	5		0				9		54
18/01/2013	02			41	9	6		0				11		52
18/01/2013	03			42	10	7		0				11		50
18/01/2013	04			40	9	6		0				10		47
18/01/2013	05			45	7	5		0				9		46
18/01/2013	06			49	7	4		0				10		41
18/01/2013	07			54	8	5		0				13		31
18/01/2013	08			54	9	5		0				15		24
18/01/2013	09			55	9	6		0				18		27
18/01/2013	10			54	8	5		0				18		35
18/01/2013	11			54	8	5		0				19		37
18/01/2013	12			54	8	5		0				22		40
18/01/2013	13			54	9	5		0				30		40
18/01/2013	14			54	10	5		0				65		48
18/01/2013	15			54	10	5		0				50		49
18/01/2013	16			53	9	5		0				45		48
18/01/2013	17			53	9	5		0				35		43
18/01/2013	18			53	9	5		0				27		40
18/01/2013	19			53	9	5		0				28		44
18/01/2013	20			55	13	7		0				96		53
18/01/2013	21			53	12	7		0				51		54
18/01/2013	22			51	10	6		0				25		57
18/01/2013	23			49	9	5		0				19		60
19/01/2013	00			50	7	4		0				12		59
19/01/2013	01			47	7	4		0				11		60
19/01/2013	02			46	7	4		0				7		57
19/01/2013	03			45	5	3		0				8		57
19/01/2013	04			45	5	2		0				7		68
19/01/2013	05			47	5	2		0				13		68
19/01/2013	06			44	6	3		0				8		39
19/01/2013	07			48	8	4		0				15		23
19/01/2013	08			50	9	6		0				17		17
19/01/2013	09			51	9	5		0				24		23
19/01/2013	10			51	14	10		0				24		17
19/01/2013	11			52	14	11		0				26		24
19/01/2013	12			55	9	6		0				17		52
19/01/2013	13			55	6	4		0				8		65
19/01/2013	14			53	7	4		0				8		68
19/01/2013	15			52	7	4		0				8		72
19/01/2013	16			51	7	4		0				13		65
19/01/2013	17			52	8	5		0				14		41
19/01/2013	18			51	10	7		0				19		17
19/01/2013	19			53	10	7		0				15		13
19/01/2013	20			52	12	8		0				20		11
19/01/2013	21			53	8	5		0				11		45
19/01/2013	22			51	7	5		0				9		54
19/01/2013	23			50	7	5		0				9		52
20/01/2013	00			50	8	5		0				10		35
20/01/2013	01			50	8	5		0				9		38
20/01/2013	02			47	7	4		0				8		40
20/01/2013	03			46	5	3		0				6		50
20/01/2013	04			43	5	3		0				5		50
20/01/2013	05			44	4	1		0				4		62
20/01/2013	06			45	3	1		0				5		66
20/01/2013	07			46	4	2		0				5		63
20/01/2013	08			46	5	2		0				7		65
20/01/2013	09			48	6	3		0				11		64
20/01/2013	10			49	6	3		0				14		63
20/01/2013	11			50	6	3		0				16		65
20/01/2013	12			51	6	3		0				25		66
20/01/2013	13			52	7	4		0				27		66
20/01/2013	14			50	6	3		0				15		68
20/01/2013	15			48	6	3		0				11		69
20/01/2013	16			48	5	3		0				9		66
20/01/2013	17			51	6	3		0				20		69
20/01/2013	18			50	6	3		0				12		60
20/01/2013	19			51	6	3		0				21		62
20/01/2013	20			51	7	4		0				10		49
20/01/2013	21			51	7	4		0				10		58
20/01/2013	22			51	6	3		0				8		60
20/01/2013	23			50	6	3		0				7		60
21/01/2013	00			45	7	4		0				9		60
21/01/2013	01			43	7	4		0				7		62
21/01/2013	02			39	5	2		0				5		61
21/01/2013	03			39	4	2		0				5		58
21/01/2013	04			42	4	1		0				4		57
21/01/2013	05			49	3	1		0				3		53
21/01/2013	06			53	6	3		0				6		39
21/01/2013	07			59	8	4		0				14		21
21/01/2013	08			56	8	5		0				14		19
21/01/2013	09			54	12	9		3				30		14
21/01/2013	10			53	11	7		2				21		32
21/01/2013	11			52	7	4		0				15		58
21/01/2013	12			52	7	3		0				17		60
21/01/2013	13			52	6	3		0				21		65
21/01/2013	14			52	6	3		0				17		69
21/01/2013	15			52	5	3		0				13		69
21/01/2013	16			51	5	3		0				10		61
21/01/2013	17			50	6	3		0				11		46
21/01/2013	18			51	10	6		0				23		27
21/01/2013	19			52	8	5		0				21		27
21/01/2013	20			51	8	5		0				20		28
21/01/2013	21			51	8	5		0				13		37
21/01/2013	22			49	8	5		0				11		39
21/01/2013	23			46	9	5		0				11		34
22/01/2013	00			43	9	6		2				11		34
22/01/2013	01			42	9	6						12		36
22/01/2013	02			40	7	4						9		51
22/01/2013	03			38	7	4						9		51
22/01/2013	04			38	7	4						8		50
22/01/2013	05			41	7	4						10		43
22/01/2013	06			47	8	5						10		44
22/01/2013	07			51	9	5						14		23
22/01/2013	08			53	10	6						16		26
22/01/2013	09			52	10	6						16		47
22/01/2013	10			52	9	5						17		56
22/01/2013	11			52	9	5						15		56
22/01/2013	12			53	9	5						40		65
22/01/2013	13			53	10	6						45		68
22/01/2013	14			51	10	6						21		58
22/01/2013	15			50	8	4						13		54
22/01/2013	16			52	7	4						10		57
22/01/2013	17			55	6	3						7		60
22/01/2013	18			56	5	3						6		67
22/01/2013	19			55	6	3						9		67
22/01/2013	20			54	6	3						9		67
22/01/2013	21			52	6	3						9		70
22/01/2013	22			50	6	3						8		71
22/01/2013	23			49	6	3						8		73
23/01/2013	00			46	6	4						8		70
23/01/2013	01			46	5	2						6		74
23/01/2013	02			40	5	2						5		77
23/01/2013	03			39	5	2						5		77
23/01/2013	04			37	5	2						5		74
23/01/2013	05			44	5	3						6		63
23/01/2013	06			49	6	3						8		60
23/01/2013	07			53	7	4						13		28
23/01/2013	08			53	10	7						17		29
23/01/2013	09			54	10	6						17		39
23/01/2013	10			54	9	6						17		51
23/01/2013	11			54	8	5						19		58
23/01/2013	12			53	7	4						27		67
23/01/2013	13			54	7	3						33		72
23/01/2013	14			53	7	3						28		71
23/01/2013	15			53	6	3						25		71
23/01/2013	16			52	8	4						22		67
23/01/2013	17			52	7	4						19		59
23/01/2013	18			52	7	3						19		60
23/01/2013	19			53	7	4						14		59
23/01/2013	20			52	7	4						12		54
23/01/2013	21			51	7	4						12		52
23/01/2013	22			50	8	5						11		52
23/01/2013	23			51	7	4						9		61
24/01/2013	00			49	6	3						8		64
24/01/2013	01			43	5	3		2				6		65
24/01/2013	02			41	5	3		2				5		61
24/01/2013	03			40	5	2		2				6		63
24/01/2013	04			41	5	2		2				6		64
24/01/2013	05			46	4	2		1				6		62
24/01/2013	06			51	5	3		0				14		61
24/01/2013	07			56	8	4		0				48		58
24/01/2013	08			57	9	5		0				44		58
24/01/2013	09			62	7	4		0				11		61
24/01/2013	10			57	8	5		0				11		38
24/01/2013	11			54	10	6		0				15		26
24/01/2013	12			53	9	5		0				19		51
24/01/2013	13			52	6	3		0				14		68
24/01/2013	14			52	6	3		0				16		70
24/01/2013	15			51	6	3		0				20		71
24/01/2013	16			51	6	3		0				13		67
24/01/2013	17			51	7	4		0				16		50
24/01/2013	18			51	8	4		0				21		37
24/01/2013	19			51	8	4		0				18		31
24/01/2013	20			51	9	6		0				23		21
24/01/2013	21			51	8	5		0				15		28
24/01/2013	22			48	7	3		0				10		56
24/01/2013	23			46	6	3		0				7		62
25/01/2013	00			44	6	3		0				7		63
25/01/2013	01			41	6	3		0				7		59
25/01/2013	02			40	7	4		0				9		54
25/01/2013	03			40	7	4		0				8		53
25/01/2013	04			39	7	4		2				8		50
25/01/2013	05			43	7	4		4				9		47
25/01/2013	06			48	7	4		6				13		33
25/01/2013	07			52	9	6		11				20		21
25/01/2013	08			54	11	7		13				24		10
25/01/2013	09			52	12	8		14				27		15
25/01/2013	10			52	10	6		11				20		36
25/01/2013	11			52	8	5		8				21		50
25/01/2013	12			52	8	5		4				19		57
25/01/2013	13			51	7	4		0				19		63
25/01/2013	14			51	8	4		0				21		60
25/01/2013	15			51	8	5		0				20		53
25/01/2013	16			51	11	7		0				29		24
25/01/2013	17			52	14	8		0				37		9
25/01/2013	18			52	18	12		0				48		4
25/01/2013	19			52	13	8		0				31		8
25/01/2013	20			52	12	8		0				23		9
25/01/2013	21			52	11	7		0				22		26
25/01/2013	22			50	12	8		0				18		26
25/01/2013	23			49	11	7		0				16		38
26/01/2013	00			49	11	7		0				16		38
26/01/2013	01			49	11	7		0				15		41
26/01/2013	02			47	11	7		0				14		39
26/01/2013	03			46	9	6		0				12		47
26/01/2013	04			45	10	6		0				17		46
26/01/2013	05			47	8	5		0				16		47
26/01/2013	06			48	7	4		0				8		41
26/01/2013	07			51	7	4		0				10		40
26/01/2013	08			52	8	5		0				12		39
26/01/2013	09			52	7	4		0				30		45
26/01/2013	10			53	8	4		0				57		68
26/01/2013	11			53	8	4		0				52		70
26/01/2013	12			52	7	3		0				35		69
26/01/2013	13			51	6	3		0				18		66
26/01/2013	14			50	7	4		0				16		69
26/01/2013	15			49	7	3		0				15		73
26/01/2013	16			49	7	4		0				13		69
26/01/2013	17			50	7	4		0				12		60
26/01/2013	18			50	8	5		0				13		55
26/01/2013	19			50	9	6		0				13		48
26/01/2013	20			50	9	6		0				15		56
26/01/2013	21			50	12	8		0				21		23
26/01/2013	22			49	16	11		0				27		7
26/01/2013	23			47	18	13		0				29		6
27/01/2013	00			49	17	13		0				26		6
27/01/2013	01			49	14	10		0				20		15
27/01/2013	02			48	11	7		0				16		34
27/01/2013	03			46	9	6		0				12		43
27/01/2013	04			46	10	7		0				13		32
27/01/2013	05			45	10	7		2				12		25
27/01/2013	06			47	11	7		3				16		26
27/01/2013	07			49	10	7		4				13		35
27/01/2013	08			50	10	7		4				13		39
27/01/2013	09			51	10	6		4				15		43
27/01/2013	10			51	11	7		1				26		44
27/01/2013	11			51	10	7		0				21		43
27/01/2013	12			51	9	6		0				17		43
27/01/2013	13			52	10	6		0				21		45
27/01/2013	14			52	10	7		0				22		46
27/01/2013	15			50	9	6		0				15		45
27/01/2013	16			50	9	6		0				13		44
27/01/2013	17			50	10	7		0				15		37
27/01/2013	18			51	10	7		0				13		39
27/01/2013	19			51	10	7		0				14		44
27/01/2013	20			52	11	8		0				22		45
27/01/2013	21			51	11	8		0				26		50
27/01/2013	22			50	12	8		0				40		53
27/01/2013	23			50	12	8		0				24		55
28/01/2013	00			49	10	7		0				18		49
28/01/2013	01			43	8	5						8		48
28/01/2013	02			43	4	2						19		73
28/01/2013	03			39	3	1						7		77
28/01/2013	04			36	3	1						4		77
28/01/2013	05			43	4	2						6		74
28/01/2013	06			47	5	3						8		59
28/01/2013	07			51	8	4						14		32
28/01/2013	08			53	8	5						17		29
28/01/2013	09			54	8	5						19		43
28/01/2013	10			53	8	5						17		47
28/01/2013	11			53	9	5						28		52
28/01/2013	12			51	7	4						22		57
28/01/2013	13			51	7	3						16		61
28/01/2013	14			51	7	4						18		55
28/01/2013	15			51	8	4						21		52
28/01/2013	16			51	9	5						23		52
28/01/2013	17			52	9	5						21		49
28/01/2013	18			52	9	5						22		42
28/01/2013	19			52	9	5						21		37
28/01/2013	20			52	9	5						24		40
28/01/2013	21			51	10	6						18		42
28/01/2013	22			49	9	6						14		40
28/01/2013	23			45	10	6						17		35
29/01/2013	00			44	9	5						13		43
29/01/2013	01			41	9	5						15		46
