Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2024	21				12,8	41										79
05/01/2024	22				12,4	39										82
05/01/2024	23				12,4	40										83
06/01/2024	00				12,3	41										82
06/01/2024	01				12,1	41										79
06/01/2024	02				11,8	40										80
06/01/2024	03				11,6	40										80
06/01/2024	04				11,8	40										82
06/01/2024	05				11,7	42										80
06/01/2024	06				11,6	42										81
06/01/2024	07				11,4	42										76
06/01/2024	08				11,7	41										78
06/01/2024	09				13	37										79
06/01/2024	10				14,3	33										77
06/01/2024	11				15,4	30										78
06/01/2024	12				16,5	27										81
06/01/2024	13				16,5	26										81
06/01/2024	14				16,1	27										82
06/01/2024	15				16	26										82
06/01/2024	16				15,2	27										82
06/01/2024	17				14,1	30										79
06/01/2024	18				13,4	33										78
06/01/2024	19				12,5	38										77
06/01/2024	20				12,1	39										76
06/01/2024	21				11,8	42										74
06/01/2024	22				11,4	41										73
06/01/2024	23				11,5	38										77
07/01/2024	00				10,6	41										69
07/01/2024	01				9,5	46										64
07/01/2024	02				9,4	47										63
07/01/2024	03				9,2	48										64
07/01/2024	04				9,1	46										65
07/01/2024	05				8,8	48										65
07/01/2024	06				8,3	49										60
07/01/2024	07				8,7	48										70
07/01/2024	08				8,6	48										67
07/01/2024	09				11,3	40										76
07/01/2024	10				12,7	36										79
07/01/2024	11				13,6	34										84
07/01/2024	12				14,7	31										84
07/01/2024	13				15,5	28										84
07/01/2024	14				15,6	27										85
07/01/2024	15				15,9	26										86
07/01/2024	16				15,4	25										86
07/01/2024	17				13,6	29										83
07/01/2024	18				12	33										78
07/01/2024	19				11,5	36										80
07/01/2024	20				11,6	37										83
07/01/2024	21				11,4	39										84
07/01/2024	22				10,8	41										82
07/01/2024	23				10,3	42										82
08/01/2024	00				10,4	40										83
08/01/2024	01				10,2	41										83
08/01/2024	02				9,6	43										80
08/01/2024	03				9,6	42										77
08/01/2024	04				9,7	40										80
08/01/2024	05				9,4	40										78
08/01/2024	06				8,4	42										61
08/01/2024	07				7,5	45										42
08/01/2024	08				6	51										24
08/01/2024	09				7,7	47										43
08/01/2024	10				11,3	35										68
08/01/2024	11				12,8	30										75
08/01/2024	12				14,1	26										79
08/01/2024	13				15,5	22										80
08/01/2024	14				16	20										82
08/01/2024	15				16,7	17										82
08/01/2024	16				16,4	18										80
08/01/2024	17				14,7	19										55
08/01/2024	18				12,6	22										43
08/01/2024	19				11,1	27										39
08/01/2024	20				7,7	41										16
08/01/2024	21				6,7	43										21
08/01/2024	22				6,6	44										23
08/01/2024	23				7	43										24
09/01/2024	00				7	43										22
09/01/2024	01				7,6	42										25
09/01/2024	02				6,7	48										17
09/01/2024	03				6,4	53										16
09/01/2024	04				6,4	54										14
09/01/2024	05				7,5	49										21
09/01/2024	06				7,5	51										8
09/01/2024	07				8,1	50										4
09/01/2024	08				8,4	48										6
09/01/2024	09				9,5	44										16
09/01/2024	10				12,7	34										31
09/01/2024	11				13,9	29										49
09/01/2024	12				15,1	27										49
09/01/2024	13				15,5	26										54
09/01/2024	14				15,6	27										54
09/01/2024	15				15,6	29										54
09/01/2024	16				14,2	43										65
09/01/2024	17				12,9	59										58
09/01/2024	18				12	68										60
09/01/2024	19				11,5	71										46
09/01/2024	20				10,6	72										28
09/01/2024	21				9,9	74										17
09/01/2024	22				9,7	75										19
09/01/2024	23				9,2	77										19
10/01/2024	00				8,4	79										17
10/01/2024	01				8,7	78										21
10/01/2024	02				8,1	80										21
10/01/2024	03				8,7	77										20
10/01/2024	04				9,5	74										24
10/01/2024	05				9,5	73										24
10/01/2024	06				8,3	81										15
10/01/2024	07				8,7	80										8
10/01/2024	08				7,8	83										2
10/01/2024	09				9,3	78										5
10/01/2024	10				11,3	68										16
10/01/2024	11				13,9	56										29
10/01/2024	12				15,2	52										56
10/01/2024	13				15,4	53										51
10/01/2024	14				15,4	54										48
10/01/2024	15				15,4	52										58
10/01/2024	16				15,2	51										57
10/01/2024	17				14,6	53										51
10/01/2024	18				13,8	56										50
10/01/2024	19				13,4	57										45
10/01/2024	20				13,1	57										43
10/01/2024	21				12,8	58										40
10/01/2024	22				12,3	63										33
10/01/2024	23				10,8	82										29
11/01/2024	00				10,3	90										9
11/01/2024	01				10	92										7
11/01/2024	02				10	92										9
11/01/2024	03				9,9	87										20
11/01/2024	04				9,2	87										13
11/01/2024	05				9,3	83										18
11/01/2024	06				8,8	79										18
11/01/2024	07				6,6	87										2
11/01/2024	08				5,8	88										2
11/01/2024	09				7,8	79										7
11/01/2024	10				11,8	57										24
11/01/2024	11				13,1	44										44
11/01/2024	12				14	46										41
11/01/2024	13				14,6	52										38
11/01/2024	14				13,9	53										50
11/01/2024	15				14,5	50										56
11/01/2024	16				13,9	53										56
11/01/2024	17				11,6	61										48
11/01/2024	18				10,4	65										37
11/01/2024	19				10	66										22
11/01/2024	20				9,5	72										14
11/01/2024	21				8,8	61										22
11/01/2024	22				8,2	59										23
11/01/2024	23				8,3	57										27
12/01/2024	00				7,6	59										29
12/01/2024	01				6,9	63										30
12/01/2024	02				6,6	65										28
12/01/2024	03				6,8	63										27
12/01/2024	04				6,6	64										27
12/01/2024	05				5,7	64										33
12/01/2024	06				4,5	67										25
12/01/2024	07				3,5	73										12
12/01/2024	08				3,2	74										10
12/01/2024	09				6,6	59										23
12/01/2024	10				10,2	47										37
12/01/2024	11				12,1	46										42
12/01/2024	12				13,6	46										47
12/01/2024	13				15,8	42										47
12/01/2024	14				16,1	42										61
12/01/2024	15				16,1	42										62
12/01/2024	16				15,2	44										60
12/01/2024	17				12,2	62										44
12/01/2024	18				10,7	70										27
12/01/2024	19				8,9	78										10
12/01/2024	20				7,2	83										5
12/01/2024	21				6,2	86										3
12/01/2024	22				5,4	86										3
12/01/2024	23				4,7	88										4
13/01/2024	00				3,5	90										2
13/01/2024	01				2,9	91										3
13/01/2024	02				2,1	92										2
13/01/2024	03				2,8	91										7
13/01/2024	04				2	92										9
13/01/2024	05				2,3	91										9
13/01/2024	06				2	91										4
13/01/2024	07				2	91										3
13/01/2024	08				2,9	90										2
13/01/2024	09				5,9	82										3
13/01/2024	10				8,5	73										3
13/01/2024	11				10,5	65										17
13/01/2024	12				14,1	50										34
13/01/2024	13				17,7	39										43
13/01/2024	14				18,1	38										48
13/01/2024	15				17,9	41										44
13/01/2024	16				16,2	49										38
13/01/2024	17				14,5	58										25
13/01/2024	18				12,8	68										21
13/01/2024	19				11,8	73										11
13/01/2024	20				11,1	75										9
13/01/2024	21				10,1	78										3
13/01/2024	22				10,1	78										7
13/01/2024	23				9,8	77										9
14/01/2024	00				9,5	76										13
14/01/2024	01				10,1	71										15
14/01/2024	02				9,4	74										7
14/01/2024	03				10,1	70										14
14/01/2024	04				9,6	72										10
14/01/2024	05				9,6	71										10
14/01/2024	06				11	64										19
14/01/2024	07				11,7	60										17
14/01/2024	08				14,9	46										38
14/01/2024	09				18,1	36										57
14/01/2024	10				20,2	34										58
14/01/2024	11				21,1	33										65
14/01/2024	12				21,2	31										66
14/01/2024	13				21,6	30										65
14/01/2024	14				23,1	27										65
14/01/2024	15				24,7	22										69
14/01/2024	16				24,2	21										68
14/01/2024	17				22,5	24										68
14/01/2024	18				21,1	29										73
14/01/2024	19				20,3	34										72
14/01/2024	20				19,7	38										69
14/01/2024	21				19,2	41										68
14/01/2024	22				18	46										56
14/01/2024	23				16,8	50										47
15/01/2024	00				16,6	53										48
15/01/2024	01				17,3	54										62
15/01/2024	02				17,4	57										66
15/01/2024	03				18	59										68
15/01/2024	04				17,9	60										58
15/01/2024	05				18,2	60										59
15/01/2024	06				17,9	61										55
15/01/2024	07				18,1	62										52
15/01/2024	08				18,1	63										53
15/01/2024	09				18,4	63										52
15/01/2024	10				18,9	62										55
15/01/2024	11				19,1	62										53
15/01/2024	12				20,7	57										59
15/01/2024	13				21,9	52										57
15/01/2024	14				21,8	53										53
15/01/2024	15				22,9	48										66
15/01/2024	16				22,1	53										68
15/01/2024	17				21,3	54										68
15/01/2024	18				20,2	58										65
15/01/2024	19				19,7	59										63
15/01/2024	20				19,8	58										64
15/01/2024	21				19,7	60										70
15/01/2024	22				19,1	64										65
15/01/2024	23				19,3	65										59
16/01/2024	00				18,6	68										54
16/01/2024	01				19,3	67										54
16/01/2024	02				19,5	67										52
16/01/2024	03				19,6	66										55
16/01/2024	04				19,4	67										58
16/01/2024	05				19,6	66										61
16/01/2024	06				19,9	64										65
16/01/2024	07				19,9	63										62
16/01/2024	08				20,1	61										63
16/01/2024	09				20,4	59										62
16/01/2024	10				21,1	54										67
16/01/2024	11				21,5	50										71
16/01/2024	12				21,9	50										67
16/01/2024	13				22,5	50										65
16/01/2024	14				23,1	44										65
16/01/2024	15				23,7	36										62
16/01/2024	16				22,9	31										69
16/01/2024	17				21,6	34										58
16/01/2024	18				20,1	38										53
16/01/2024	19				19	41										45
16/01/2024	20				18,8	40										50
16/01/2024	21				20,8	31										72
16/01/2024	22				19,9	43										77
16/01/2024	23				18,5	57										77
17/01/2024	00				18,2	59										73
17/01/2024	01				17,3	62										65
17/01/2024	02				16,9	62										65
17/01/2024	03				15,4	68										53
17/01/2024	04				15,1	69										52
17/01/2024	05				17,2	59										63
17/01/2024	06				18,3	54										69
17/01/2024	07				17,4	58										50
17/01/2024	08				19,2	51										64
17/01/2024	09				20,8	46										79
17/01/2024	10				20,4	48										76
17/01/2024	11				19,7	47										83
17/01/2024	12				20,4	48										65
17/01/2024	13				21,4	44										84
17/01/2024	14				22	35										93
17/01/2024	15				22	36										90
17/01/2024	16				20,6	46										91
17/01/2024	17				17,2	64										90
17/01/2024	18				16,9	65										85
17/01/2024	19				18,1	56										85
17/01/2024	20				18,5	54										86
17/01/2024	21				19,1	50										86
17/01/2024	22				19	48										86
17/01/2024	23				18,9	46										87
18/01/2024	00				18,8	46										86
18/01/2024	01				18,4	50										84
18/01/2024	02				18,6	50										84
18/01/2024	03				18,4	53										83
18/01/2024	04				18,3	56										80
18/01/2024	05				17,9	58										78
18/01/2024	06				18	56										78
18/01/2024	07				18,1	56										75
18/01/2024	08				18	57										75
18/01/2024	09				19	54										74
18/01/2024	10				20	51										75
18/01/2024	11				20,2	51										78
18/01/2024	12				20,4	50										78
18/01/2024	13				22,1	44										81
18/01/2024	14				22	43										83
18/01/2024	15				22	41										85
18/01/2024	16				22,2	41										83
18/01/2024	17				21,1	46										76
18/01/2024	18				19,1	54										60
18/01/2024	19				17,7	61										55
18/01/2024	20				17,9	61										59
18/01/2024	21				17,8	61										56
18/01/2024	22				17,5	64										58
18/01/2024	23				16,8	68										46
19/01/2024	00				15,3	71										26
19/01/2024	01				14,7	72										25
19/01/2024	02				13,9	73										22
19/01/2024	03				14,3	73										22
19/01/2024	04				13,8	75										27
19/01/2024	05				12,2	82										12
19/01/2024	06				12,7	81										12
19/01/2024	07				13,5	80										11
19/01/2024	08				13,5	79										11
19/01/2024	09				14,6	74										48
19/01/2024	10				14	81										55
19/01/2024	11				12,7	91										38
19/01/2024	12				12,4	90										
19/01/2024	13				12,8	89										34
19/01/2024	14				12,4	90										30
19/01/2024	15				12,2	94										24
19/01/2024	16				12,1	95										27
19/01/2024	17				12,3	96										19
19/01/2024	18				12,2	96										18
19/01/2024	19				11,8	95										35
19/01/2024	20				11,8	95										26
19/01/2024	21				11,7	94										26
19/01/2024	22				11,4	94										24
19/01/2024	23				11,2	92										27
20/01/2024	00				10,9	91										31
20/01/2024	01				10,4	92										33
20/01/2024	02				10	93										37
20/01/2024	03				10	88										38
20/01/2024	04				10,1	86										25
20/01/2024	05				9,9	89										22
20/01/2024	06				9,9	85										31
20/01/2024	07				9,8	84										25
20/01/2024	08				10,1	85										17
20/01/2024	09				10,5	86										14
20/01/2024	10				11	86										21
20/01/2024	11				11,8	78										41
20/01/2024	12				12,9	71										35
20/01/2024	13				13,4	67										44
20/01/2024	14				13,8	61										51
20/01/2024	15				13,7	58										59
20/01/2024	16				13,7	58										50
20/01/2024	17				13,2	64										48
20/01/2024	18				12,5	69										43
20/01/2024	19				12	74										31
20/01/2024	20				11,8	76										24
20/01/2024	21				11,6	76										24
20/01/2024	22				11,6	75										22
20/01/2024	23				11,3	80										14
21/01/2024	00				11,1	85										4
21/01/2024	01				10,8	86										5
21/01/2024	02				10,7	87										5
21/01/2024	03				10,6	86										11
21/01/2024	04				10,4	86										10
21/01/2024	05				9,5	88										8
21/01/2024	06				8,7	91										4
21/01/2024	07				8	91										7
21/01/2024	08				7,4	92										4
21/01/2024	09				9,3	87										6
21/01/2024	10				13,3	67										21
21/01/2024	11				15	55										51
21/01/2024	12				16,5	46										54
21/01/2024	13				19	35										52
21/01/2024	14				19,2	33										53
21/01/2024	15				19,2	35										67
21/01/2024	16				17,5	51										74
21/01/2024	17				14,6	66										70
21/01/2024	18				12,2	78										40
21/01/2024	19				10,2	86										14
21/01/2024	20				9,2	90										8
21/01/2024	21				8,7	91										15
21/01/2024	22				7,8	92										7
21/01/2024	23				7,2	93										6
22/01/2024	00				6,7	94										5
22/01/2024	01				6,1	94										5
22/01/2024	02				5,5	95										2
22/01/2024	03				4,7	95										2
22/01/2024	04				4,3	95										2
22/01/2024	05				3,7	96										2
22/01/2024	06				4,5	96										3
22/01/2024	07				4,7	95										2
22/01/2024	08				4,1	95										2
22/01/2024	09				7,9	92										3
22/01/2024	10				13,4	71										4
22/01/2024	11				16,7	56										20
22/01/2024	12				19,3	42										37
22/01/2024	13				20,6	40										40
22/01/2024	14				22	35										41
22/01/2024	15				21,4	40										40
22/01/2024	16				18,4	56										40
22/01/2024	17				16,1	66										39
22/01/2024	18				13,8	70										30
22/01/2024	19				11,7	81										2
22/01/2024	20				10,5	89										5
22/01/2024	21				10,1	89										3
22/01/2024	22				9,2	91										2
22/01/2024	23				8,8	92										2
23/01/2024	00				8,9	92										2
23/01/2024	01				8,7	91										2
23/01/2024	02				8,5	92										2
23/01/2024	03				8,9	91										3
23/01/2024	04				8,4	91										2
23/01/2024	05				11,1	83										16
23/01/2024	06				9,1	88										3
23/01/2024	07				9,6	87										2
23/01/2024	08				9	88										2
23/01/2024	09				11,7	84										2
23/01/2024	10				18,8	60										14
23/01/2024	11				20,9	49										39
23/01/2024	12				22,9	42										43
23/01/2024	13				24,3	37										47
23/01/2024	14				23,5	40										60
23/01/2024	15				24,2	38										55
23/01/2024	16				24,1	40										48
23/01/2024	17				21,5	48										46
23/01/2024	18				17,8	62										22
23/01/2024	19				15,1	74										3
23/01/2024	20				13,3	82										2
23/01/2024	21				11,2	88										2
23/01/2024	22				9,9	90										2
23/01/2024	23				10,1	92										2
24/01/2024	00				9,6	92										2
24/01/2024	01				9,4	92										2
24/01/2024	02				9	93										3
24/01/2024	03				9,5	90										7
24/01/2024	04				8,5	91										8
24/01/2024	05				8,7	90										6
24/01/2024	06				8,3	89										2
24/01/2024	07				7,9	89										2
24/01/2024	08				8,4	87										2
24/01/2024	09				12,8	72										12
24/01/2024	10				19,1	47										21
24/01/2024	11				21,1	39										37
24/01/2024	12				23,2	34										50
24/01/2024	13				26	30										48
24/01/2024	14				26,6	30										40
24/01/2024	15				27,9	29										39
24/01/2024	16				26,6	37										52
24/01/2024	17				22,8	52										26
24/01/2024	18				18,4	68										16
24/01/2024	19				14,9	82										5
24/01/2024	20				13,2	85										3
24/01/2024	21				11	89										2
24/01/2024	22				10,2	91										2
24/01/2024	23				9,3	91										2
25/01/2024	00				8,9	91										2
25/01/2024	01				9,2	88										5
25/01/2024	02				7,6	92										2
25/01/2024	03				7,3	92										2
25/01/2024	04				7	92										3
25/01/2024	05				7	89										5
25/01/2024	06				6,1	91										2
25/01/2024	07				6	90										2
25/01/2024	08				6,9	87										2
25/01/2024	09				10,1	80										2
25/01/2024	10				18,1	49										11
25/01/2024	11				22,8	33										52
25/01/2024	12				25,8	25										80
25/01/2024	13				27,4	29										67
25/01/2024	14				26,8	30										58
25/01/2024	15				24,5	34										43
25/01/2024	16				22	38										56
25/01/2024	17				19,8	44										48
25/01/2024	18				16,5	60										23
25/01/2024	19				13,6	73										7
25/01/2024	20				11,6	82										2
25/01/2024	21				11,3	84										2
25/01/2024	22				10,1	87										2
25/01/2024	23				10,2	87										2
26/01/2024	00				10	86										2
26/01/2024	01				9	89										2
26/01/2024	02				8,2	89										2
26/01/2024	03				8,3	89										2
26/01/2024	04				8,3	87										2
26/01/2024	05				8,5	85										2
26/01/2024	06				7,8	87										2
26/01/2024	07				8	86										2
26/01/2024	08				11,1	72										5
26/01/2024	09				14	63										11
26/01/2024	10				20,6	39										16
26/01/2024	11				21,9	34										29
26/01/2024	12				23,5	30										57
26/01/2024	13				24,4	30										71
26/01/2024	14				23,7	32										62
26/01/2024	15				23,7	33										67
26/01/2024	16				22,9	34										73
26/01/2024	17				20,5	44										57
26/01/2024	18				16,7	58										21
26/01/2024	19				13,3	74										3
26/01/2024	20				13,1	73										10
26/01/2024	21				12,3	76										12
26/01/2024	22				11,2	79										9
26/01/2024	23				10,1	83										4
27/01/2024	00				10,7	80										12
27/01/2024	01				10,2	81										12
27/01/2024	02				9,6	82										12
27/01/2024	03				9,5	81										13
27/01/2024	04				9,3	82										13
27/01/2024	05				8,9	82										9
27/01/2024	06				8,1	84										5
27/01/2024	07				7,1	86										2
27/01/2024	08				7,8	84										2
27/01/2024	09				9,4	82										2
27/01/2024	10				13,8	67										11
27/01/2024	11				18	48										23
27/01/2024	12				20,7	35										41
27/01/2024	13				23	31										54
27/01/2024	14				22,5	34										73
27/01/2024	15				22	36										70
27/01/2024	16				20,9	41										66
27/01/2024	17				18,5	50										72
27/01/2024	18				15,8	63										64
27/01/2024	19				12,6	75										17
27/01/2024	20				10,2	84										3
27/01/2024	21				9,5	88										2
27/01/2024	22				8,9	88										3
27/01/2024	23				8,1	90										2
28/01/2024	00				8,3	90										3
28/01/2024	01				7,7	89										3
28/01/2024	02				6,9	91										2
28/01/2024	03				6,9	90										3
28/01/2024	04				6,7	90										5
28/01/2024	05				6,4	90										6
28/01/2024	06				5,5	91										3
28/01/2024	07				5,2	92										3
28/01/2024	08				5,6	92										4
28/01/2024	09				8,8	84										9
28/01/2024	10				15,1	61										17
28/01/2024	11				16,7	57										45
28/01/2024	12				18,8	55										66
28/01/2024	13				19,9	51										67
28/01/2024	14				19,8	51										67
28/01/2024	15				18,7	59										74
28/01/2024	16				16,2	71										83
28/01/2024	17				13,6	86										73
28/01/2024	18				13	89										59
28/01/2024	19				12,9	90										50
28/01/2024	20				12,7	89										58
28/01/2024	21				12,9	87										47
28/01/2024	22				12,7	87										44
28/01/2024	23				12,7	87										36
29/01/2024	00				12,2	88										29
29/01/2024	01				12,1	88										28
29/01/2024	02				11,4	90										28
29/01/2024	03				10,3	92										19
29/01/2024	04				9,7	93										17
29/01/2024	05				9	93										10
29/01/2024	06				8,4	93										6
29/01/2024	07				7,9	94										2
29/01/2024	08				8,7	94										4
29/01/2024	09				9,9	90										4
29/01/2024	10				11,2	86										3
29/01/2024	11				12,2	82										10
29/01/2024	12				13,8	77										27
29/01/2024	13				14,9	71										44
29/01/2024	14				15,8	67										51
29/01/2024	15				16,4	65										47
29/01/2024	16				15,5	68										57
29/01/2024	17				15,1	71										43
29/01/2024	18				14,6	74										37
29/01/2024	19				14,3	77										42
29/01/2024	20				14,1	79										34
29/01/2024	21				13,7	82										18
29/01/2024	22				13,3	84										10
29/01/2024	23				13	86										9
30/01/2024	00				13,1	85										12
30/01/2024	01				13	86										10
30/01/2024	02				13	85										16
30/01/2024	03				12,9	85										12
30/01/2024	04				12,7	86										10
30/01/2024	05				12,7	86										8
30/01/2024	06				12,6	86										6
30/01/2024	07				12,6	86										2
30/01/2024	08				12,7	86										2
30/01/2024	09				13,3	81										3
30/01/2024	10				13,9	72										18
30/01/2024	11				14,7	65										27
30/01/2024	12				15,1	61										45
30/01/2024	13				15,6	56										59
30/01/2024	14				15,8	55										63
30/01/2024	15				16,2	53										63
30/01/2024	16				16,3	52										62
30/01/2024	17				15,8	55										60
30/01/2024	18				14,5	68										21
30/01/2024	19				14,2	70										12
30/01/2024	20				13,9	72										4
30/01/2024	21				13,4	77										4
30/01/2024	22				13,1	78										4
30/01/2024	23				12,9	79										3
31/01/2024	00				12,5	83										2
31/01/2024	01				12,3	83										2
31/01/2024	02				12,4	81										2
31/01/2024	03				11,9	84										2
31/01/2024	04				11,7	85										2
31/01/2024	05				11,8	84										2
31/01/2024	06				11,7	84										2
31/01/2024	07				11,7	85										2
31/01/2024	08				11,8	85										2
31/01/2024	09				12,9	79										2
31/01/2024	10				13,9	72										7
31/01/2024	11				15,3	68										17
31/01/2024	12				15,6	66										45
31/01/2024	13				15,8	57										57
31/01/2024	14				16,1	54										64
31/01/2024	15				16,1	55										66
31/01/2024	16				15,9	56										61
31/01/2024	17				14,9	69										54
31/01/2024	18				12,7	80										33
31/01/2024	19				10,6	86										8
31/01/2024	20				9,3	91										5
31/01/2024	21				8,2	91										4
31/01/2024	22				7,9	91										8
31/01/2024	23				7	91										6
01/02/2024	00				6,8	91										8
01/02/2024	01				6,6	91										10
01/02/2024	02				6,4	91										12
01/02/2024	03				6,3	91										12
01/02/2024	04				6,1	91										9
01/02/2024	05				6,3	89										8
01/02/2024	06				5,9	89										4
01/02/2024	07				5,5	90										2
01/02/2024	08				6,2	86										4
01/02/2024	09				9,6	74										13
01/02/2024	10				14,5	55										22
01/02/2024	11				17,4	40										39
01/02/2024	12				19,3	35										48
01/02/2024	13				21,3	32										60
01/02/2024	14				21,1	33										74
01/02/2024	15				20,9	33										81
01/02/2024	16				20,3	33										84
01/02/2024	17				18,5	39										66
01/02/2024	18				15,1	52										30
01/02/2024	19				11,6	67										18
01/02/2024	20				11	69										19
01/02/2024	21				9	77										8
01/02/2024	22				8,3	78										11
01/02/2024	23				8,1	79										16
02/02/2024	00				7,1	82										8
02/02/2024	01				6,5	84										9
02/02/2024	02				5,7	86										8
02/02/2024	03				5,5	87										9
02/02/2024	04				6,4	83										13
02/02/2024	05				6	84										7
02/02/2024	06				5,4	86										3
02/02/2024	07				5,6	86										6
02/02/2024	08				6,8	81										7
02/02/2024	09				9,7	70										12
02/02/2024	10				15,4	55										20
02/02/2024	11				16,6	55										61
02/02/2024	12				17,9	48										60
02/02/2024	13				19,5	46										63
02/02/2024	14				19,4	45										72
02/02/2024	15				19,2	45										73
02/02/2024	16				18,1	51										79
02/02/2024	17				16,8	56										74
02/02/2024	18				14,5	67										50
02/02/2024	19				11,7	79										18
02/02/2024	20				9,5	86										2
02/02/2024	21				7,9	89										2
02/02/2024	22				7,4	91										3
02/02/2024	23				7,4	90										6
03/02/2024	00				6	91										3
03/02/2024	01				5,8	92										4
03/02/2024	02				6,3	91										10
03/02/2024	03				6,3	89										14
03/02/2024	04				6,7	86										20
03/02/2024	05				5,7	87										14
03/02/2024	06				4,4	90										7
03/02/2024	07				5,7	88										12
03/02/2024	08				6,6	85										14
03/02/2024	09				10,2	73										25
03/02/2024	10				15,3	55										30
03/02/2024	11				17,4	45										43
03/02/2024	12				19,5	41										64
03/02/2024	13				22,1	33										68
03/02/2024	14				22,1	32										80
03/02/2024	15				21,7	35										86
03/02/2024	16				20	45										96
03/02/2024	17				17,9	51										89
03/02/2024	18				15,1	64										58
03/02/2024	19				12,2	74										24
