Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/01/2004	07	9	15	1,2	66	55	156	9
09/01/2004	08	11	44	1,4	73	65	176	10
09/01/2004	09	13	16	1,6	103	62	220	9
09/01/2004	10	11	21	1,4	88	59	194	10
09/01/2004	11	11	44	1,2	69	62	168	11
09/01/2004	12	10	51	0,9	43	48	115	16
09/01/2004	13	11	39		50	54	131	19
09/01/2004	14	8	46	0,4	39	45	104	27
09/01/2004	15	8	41	0,3	33	44	95	29
09/01/2004	16	10	109	0,7	71	52	160	16
09/01/2004	17	10	46	0,8	65	46	146	11
09/01/2004	18	13	54	1,4	102	65	221	8
09/01/2004	19	11	47	1,2	84	56	186	8
09/01/2004	20	13	66	1,6	96	62	208	9
09/01/2004	21	10	21	1	65	53	153	8
09/01/2004	22	8	16	0,8	59	47	137	6
09/01/2004	23	8	49	0,7	56	42	128	6
10/01/2004	00	7	23	0,6	39	41	102	9
10/01/2004	01	6	16	0,7	36	37	92	11
10/01/2004	02	5	36	0,5	20	33	63	16
10/01/2004	03	6	65	0,6	25	35	73	14
10/01/2004	04	5	21	0,4	18	32	59	17
10/01/2004	05	4	8	0,3	17	29	55	17
10/01/2004	06	7	6	0,4	34	43	95	13
10/01/2004	07	7	20	0,4	23	39	74	12
10/01/2004	08	11	31	0,8	78	53	172	7
10/01/2004	09	12	11	0,9	74	63	176	8
10/01/2004	10	10	12	1	73	49	161	7
10/01/2004	11	11	11	1,1	79	51	171	10
10/01/2004	12	8	46	0,6	31	40	87	22
10/01/2004	13	10	18					21
10/01/2004	14	12	23	0,9	78	30	150	14
10/01/2004	15	7	11	0,4	52	23	102	20
10/01/2004	16	6	5	0,5	42	19	82	18
10/01/2004	17	8	5	0,6	57	29	116	10
10/01/2004	18	10	13	0,8	70	26	134	8
10/01/2004	19	12	25	1,3	102	36	192	9
10/01/2004	20		41	1,3	95	28	173	8
10/01/2004	21	15	66	1,7	111	36	206	9
10/01/2004	22	15	83	1,6	116	39	216	9
10/01/2004	23	11	42	1	60	29	120	9
11/01/2004	00	16	32	1,7	126	34	227	8
11/01/2004	01	14	47	1,3	102	28	184	8
11/01/2004	02	13	16	0,9	81	21	145	7
11/01/2004	03	12	60	0,6	62	22	118	7
11/01/2004	04	10	49	0,7	50	23	99	7
11/01/2004	05	9	29	0,4	34	19	71	7
11/01/2004	06	8	34	0,3	41	23	85	6
11/01/2004	07	12	17	0,6	82	26	152	7
11/01/2004	08	11	27	0,3	72	27	138	8
11/01/2004	09	11	28	0,5	71	29	136	7
11/01/2004	10	12	10	0,9	96	30	177	8
11/01/2004	11	10	5	0,7	72	29	139	9
11/01/2004	12	8	16	0,5	53	22	102	11
11/01/2004	13	9	8		60	23	115	13
11/01/2004	14	10	57	1	60	20	113	14
11/01/2004	15	9	41	0,6	51	24	102	14
11/01/2004	16	10	56	0,6	62	22	117	10
11/01/2004	17	10	20	0,7	65	31	131	9
11/01/2004	18	9	5	0,8	58	19	109	9
11/01/2004	19	10	51	0,7	64	24	122	7
11/01/2004	20	12	20	0,7	73	29	140	7
11/01/2004	21	12	21	0,8	66	30	131	7
11/01/2004	22	14	10	1,1	109	36	202	7
11/01/2004	23	15	5	0,9	98	25	176	6
12/01/2004	00	11	5	0,6	66	24	124	7
12/01/2004	01	9	40	0,6	54	22	106	8
12/01/2004	02	7	46	0,3	27	15	56	8
12/01/2004	03	5	27	0,1	17	9	35	9
12/01/2004	04	5	38	0,2	17	8	34	11
12/01/2004	05	7	19	0,3	47	18	91	7
12/01/2004	06	8	7	0,3	59	18	109	7
12/01/2004	07	11	5	1,3	110	31	200	7
12/01/2004	08	14	5	1,2	108	36	202	6
12/01/2004	09	14	5	1,1	119	34	216	8
12/01/2004	10	11	8	0,6	92	26	167	9
12/01/2004	11	11	21	0,7	90	30	168	9
12/01/2004	12	12	29	0,8	93	33	176	10
12/01/2004	13	14	11					10
12/01/2004	14	14	36	0,9	94	42	186	10
12/01/2004	15	15	15	1	117	36	215	9
12/01/2004	16	14	22	0,7	110	38	208	8
12/01/2004	17	15	56	1	117	39	218	8
12/01/2004	18	12	22	0,7	87	24	158	7
12/01/2004	19	15	43	1	98	40	190	7
12/01/2004	20		39	0,8	96	33	179	8
12/01/2004	21	12	12	0,7	80	29	152	6
12/01/2004	22	13	68	0,5	85	29	159	6
12/01/2004	23	9	45	0,1	38	19	78	7
13/01/2004	00	7	20	0,2	29	17	62	10
13/01/2004	01	8	7	0,1	38	19	76	9
13/01/2004	02	5	27	0,1	23	12	47	11
13/01/2004	03	4	14	0,1	12	8	26	17
13/01/2004	04	4	5	0,1	7	6	16	26
13/01/2004	05	5	5	0,1	23	14	48	20
13/01/2004	06	7	10	0,1	33	22	74	14
13/01/2004	07	9	35	0,3	69	26	133	8
13/01/2004	08	11	29	0,5	81	30	154	8
13/01/2004	09	12	32	0,4	86	26	159	7
13/01/2004	10	11	32	0,3	85	27	157	11
13/01/2004	11	9	15	0,2	57	19	106	13
13/01/2004	12	11	12	0,3	62	34	128	14
13/01/2004	13	11	6		72	29	140	13
13/01/2004	14	10	60	0,7	68	27	131	15
13/01/2004	15	9	60	0,5	73	21	133	16
13/01/2004	16	13	65	0,9	100	29	181	10
13/01/2004	17	13	82	1	101	27	181	9
13/01/2004	18	13	78	0,9	97	30	179	9
13/01/2004	19	11	48	0,9	79	34	155	9
13/01/2004	20	11	42	1,1	81	37	161	11
13/01/2004	21	9	28	0,6	58	20	108	13
13/01/2004	22	7	20	0,3	35	17	70	16
13/01/2004	23	5	20	0,2	21	8	40	21
14/01/2004	00	4	46	0,1	17	6	32	30
14/01/2004	01	4	18	0,1	15	7	30	33
14/01/2004	02	3	6	0,1	13	7	27	34
14/01/2004	03	3	6	0,1	10	4	19	36
14/01/2004	04	3	26	0,1	11	4	20	35
14/01/2004	05	4	14	0,2	22	14	48	27
14/01/2004	06	6	20	0,2	39	17	77	15
14/01/2004	07	8	10	0,8	69	25	130	9
14/01/2004	08	10	5	0,9	70	30	138	10
14/01/2004	09	15	29	1,1	114	38	213	11
14/01/2004	10	13	22	1	102	41	198	14
14/01/2004	11	12	26	0,7	84	33	162	17
14/01/2004	12	10	30	0,7	68	34	139	21
14/01/2004	13	11	50					18
14/01/2004	14	11	62	0,9	56	37	122	18
14/01/2004	15	10	36	0,8	57	44	131	19
14/01/2004	16	10	20	0,7	64	32	130	14
14/01/2004	17	11	27	0,9	69	45	152	13
14/01/2004	18	14	66	1,4	96	47	195	8
14/01/2004	19	14	55	1,5	94	46	189	8
14/01/2004	20		57	1,5	99	46	197	8
14/01/2004	21	18	22	1,7	118	47	227	8
14/01/2004	22	9	14	0,6	44	37	106	11
14/01/2004	23	8	7	0,4	31	34	82	19
15/01/2004	00	10	5	0,5	49	41	116	14
15/01/2004	01	9	25	0,2	23	26	61	26
15/01/2004	02	5	11	0,1	5	14	22	48
15/01/2004	03	7		0,1	10	15	30	47
15/01/2004	04	6		0,1	12	18	36	46
15/01/2004	05	6	36	0,2	18	24	51	31
15/01/2004	06	10	19	0,4	62	40	135	8
15/01/2004	07	23	47	1,5	137	51	262	7
15/01/2004	08	27	48	2,4	218	59	393	8
15/01/2004	09	22	78	1,8	167	60	317	12
15/01/2004	10	19	90	1,4	143	60	279	10
15/01/2004	11	19	86	1,4	139	58	272	10
15/01/2004	12	17	40	1,3	114	62	237	13
15/01/2004	13	18	10		113	58	231	16
15/01/2004	14	19	45	1,5	112	64	236	15
15/01/2004	15	17	63	0,8	79	50	171	17
15/01/2004	16	15	52	1,4	97	60	209	12
15/01/2004	17	16	90	1,6	120	74	257	9
15/01/2004	18	19	98	2	139	79	292	7
15/01/2004	19	15	92	1,4	109	55	221	8
15/01/2004	20	19	84	2,4	160	74	319	9
15/01/2004	22	15	27	0,9	116	53	232	9
15/01/2004	23	11	51	0,2	53	39	120	6
16/01/2004	00	9	51	0,1	57	32	119	9
16/01/2004	01	11	32	0,2	52	34	114	7
16/01/2004	02	10	30	0,1	54	35	118	6
16/01/2004	03	10	11	0,1	53	28	111	6
16/01/2004	04	8	53	0,1	49	25	99	7
16/01/2004	05	9	20	0,2	58	31	120	7
16/01/2004	06	11	11	0,3	94	45	188	8
16/01/2004	07	14	52	0,9	126	43	237	7
16/01/2004	08	21	41	2	193	50	347	7
16/01/2004	09	25	93	2,2	226	69	416	8
16/01/2004	10	22	46	1,4	196	63	363	8
16/01/2004	11	16	12	0,9	123	59	248	10
16/01/2004	12	17	6	0,9	115	63	240	11
16/01/2004	13		5					
16/01/2004	15	18	32	1,9				10
16/01/2004	16	15	35	1,5				11
16/01/2004	17	13	39	0,7				13
16/01/2004	18	9	62	0,3				11
16/01/2004	19	10	86	0,6	164	84	336	11
16/01/2004	20	10	67	1	168	91	348	11
16/01/2004	21	9	18	0,6	140	93	307	10
16/01/2004	22	11	5	0,4	139	89	303	10
16/01/2004	23	8	31	0,2	93	67	209	11
17/01/2004	00	5	13	0,1	80	58	180	13
17/01/2004	01	4	34	0,1	74	61	175	14
17/01/2004	02	6	14	0,4	81	57	182	13
17/01/2004	03	5	5	0,1	68	56	159	17
17/01/2004	04	4	29	0,2	61	46	140	16
17/01/2004	05	3	58	0,1	39	41	100	22
17/01/2004	06	4	67	0,1	80	53	176	12
17/01/2004	07	8	20	0,4	174	72	338	10
17/01/2004	08	5	22	0,2	121	53	239	10
17/01/2004	09	9	62	0,3	177	72	344	11
17/01/2004	10	8	21	0,4	153	60	294	13
17/01/2004	11	5	8	0,1	103	59	217	18
17/01/2004	12	5	54	0,2	88	54	188	19
17/01/2004	13	7	21		103	68	226	19
17/01/2004	14	5	12	0,8	88	68	203	22
17/01/2004	15	4	20	0,4	70	58	165	26
17/01/2004	16	3	12	0,4	68	57	161	26
17/01/2004	17	4	7	0,5	83	60	188	20
17/01/2004	18	3	5	0,5	80	64	186	21
17/01/2004	19	4	39	0,5	83	65	193	21
17/01/2004	20	6	32	0,8	118	81	262	19
17/01/2004	21	8	55	0,7	121	85	271	18
17/01/2004	22	3	38	0,4	59	47	137	21
17/01/2004	23	3	10	0,4	61	47	141	21
18/01/2004	00	3	6	0,3	37	37	93	28
18/01/2004	01	3	5	0,5	57	54	142	25
18/01/2004	02	5	64	0,8	99	77	229	18
18/01/2004	03	4	29	0,7	74	70	184	28
18/01/2004	04	3	6	0,4	32	47	96	39
18/01/2004	05	3	5	0,2	34	46	99	38
18/01/2004	06	6		0,4	86	68	199	17
18/01/2004	07	3		0,3	46	66	136	26
18/01/2004	08	3		0,1	16	35	58	50
18/01/2004	09	3		0,1	38	46	104	43
18/01/2004	10	3	5	0,3	29	34	79	47
18/01/2004	11	3	29	0,2	38	47	106	45
18/01/2004	12	3		0,2	40	47	109	45
18/01/2004	13				39	46	105	46
18/01/2004	14	6		0,6	45	46	114	45
18/01/2004	15	4		0,5	25	34	72	54
18/01/2004	16	4	63	0,5	21	33	65	55
18/01/2004	17	5		0,7	39	43	104	41
18/01/2004	18	7		0,9				31
18/01/2004	19	6	59	0,7	44	49	117	31
18/01/2004	20	7	19	0,8	63	58	154	27
18/01/2004	21	9	5	0,9	95	65	211	23
18/01/2004	22	8	10	0,9	89	55	191	23
18/01/2004	23	9	35	0,9	83	63	190	20
19/01/2004	00	9	14	0,6	61	53	146	25
19/01/2004	01	5	5	0,5	21	33	65	40
19/01/2004	02	4	8	0,4	8	14	25	51
19/01/2004	03	4	44	0,5	5	13	21	49
19/01/2004	04	5	55	0,4	5	12	19	48
19/01/2004	05	7	55	0,5	15	29	52	39
19/01/2004	06	10	17	0,8	86	82	213	23
19/01/2004	07	25	31	2,3	326	120	619	12
19/01/2004	08	33	56	3,1	467	120	836	11
19/01/2004	09	33	73	2,4	415	140	777	11
19/01/2004	10	24	143	1,7	308	107	580	11
19/01/2004	11	21	146	1,4	202	96	406	14
19/01/2004	12	19	105	1,4	208	100	418	18
19/01/2004	13	15	27		134	98	302	28
19/01/2004	14	12	12	0,8	95	102	248	34
19/01/2004	15	15	10	1	122	110	296	28
19/01/2004	16	17	6	1	152	123	357	23
19/01/2004	17	28	85	1,7	278	185	611	13
19/01/2004	18	29	127	1,9	333	113	624	11
19/01/2004	19	34	150	2,5	371	133	702	11
19/01/2004	20	41	120	3	445	143	825	11
19/01/2004	21	40	85	2,4	434	133	800	11
19/01/2004	22	30	81	1,4	351	95	634	10
19/01/2004	23	23	34	0,7	197	95	398	10
20/01/2004	00	25	11	0,4	147	81	307	10
20/01/2004	01	19	6	0,4	146	74	298	10
20/01/2004	02	15	49	0,4	92	61	202	10
20/01/2004	03	17	64	0,3	59	62	152	11
20/01/2004	04	18	25	0,1	47	58	130	11
20/01/2004	05	16	6	0,4	128	70	266	10
20/01/2004	06	19	5	0,8	194	90	387	11
20/01/2004	07	22	7	1,4	269	101	513	11
20/01/2004	08	25	15	2	343	109	635	12
20/01/2004	09	30	83	1,7	377	109	687	11
20/01/2004	10	22	5	1	258	101	497	11
20/01/2004	11	17	47	0,7	180	85	360	13
20/01/2004	12	17	19	0,9	184	103	385	16
20/01/2004	13		28		211	119	443	16
20/01/2004	14	14	31	1,2	187	120	405	19
20/01/2004	15	13	35	1	180	92	368	18
20/01/2004	16	16	18	1,4	222	105	445	16
20/01/2004	17	22	20	2,1	295	149	601	11
20/01/2004	18	29	39	2,5				10
20/01/2004	19	34	46	3,2	416	152	790	10
20/01/2004	20	31	85	2,5	281	138	570	10
20/01/2004	21	29	124	2,3	320	124	615	9
20/01/2004	22	21	60	1,5	247	119	498	9
20/01/2004	23	17	35	1,1	209	94	415	9
21/01/2004	00	11	12	0,6	109	75	242	9
21/01/2004	01	11	5	0,4	64	62	159	9
21/01/2004	02	8	5	0,3	52	54	134	12
21/01/2004	03	7	5	0,3	33	48	99	13
21/01/2004	04	5	5	0,2	23	43	77	19
21/01/2004	05	8	48	0,4	85	55	185	13
21/01/2004	06	11	20	0,7	131	74	275	10
21/01/2004	07	17	16	1,8	267	107	516	10
21/01/2004	08	22	14	2,1	339	120	640	10
21/01/2004	09	18	42	1,5	262	110	511	10
21/01/2004	10	16	21	1,1	224	96	439	11
21/01/2004	11	14	24	0,9	172	77	341	14
21/01/2004	12	15	74	1,1	172	93	356	16
21/01/2004	13	13	26		182	104	383	17
21/01/2004	14	13	35	1,5	157	110	350	19
21/01/2004	15	11	34	1,1	145	96	318	19
21/01/2004	16	14	32	1,4	199	114	419	14
21/01/2004	17	19	12	2,1	285	119	555	12
21/01/2004	18	29	36	3	412	151	784	11
21/01/2004	19	34	54	3,9	501	173	941	11
21/01/2004	20	28	50	3,3	404	151	771	10
21/01/2004	21	31	48	3	432	145	808	10
21/01/2004	22	28	81	1,9	318	111	599	9
21/01/2004	23	22	42	1,7	288	98	540	9
22/01/2004	00	18	49	1,2	193	69	365	9
22/01/2004	01	15	47	0,7	121	69	254	9
22/01/2004	02	13	40	0,7	90	54	193	9
22/01/2004	03	11	13	0,5	72	57	166	9
22/01/2004	04	8	6	0,4	67	53	155	9
22/01/2004	05	9	18	0,4	80	55	177	9
22/01/2004	06	12	9	0,7	147	64	289	9
22/01/2004	07	15	30	1,2	218	106	441	10
22/01/2004	08	19	42	1,4	288	97	539	10
22/01/2004	09	21	46	1,3	348	86	619	10
22/01/2004	10	21	52	1,2	299	97	555	11
22/01/2004	11	15	30	1	183	85	366	11
22/01/2004	12	11	98	0,7	118	71	252	14
22/01/2004	13		94		137	84	294	16
22/01/2004	14	12	40	1,1	106	89	251	18
22/01/2004	15	11	10	1	97	79	227	19
22/01/2004	16	12	51	1,4	114	94	269	17
22/01/2004	17	12	31	1,3	132	97	299	12
22/01/2004	18	12	25	1,8				11
22/01/2004	19	12	19	2,1	161	102	349	10
22/01/2004	20	12	11	1,7	180	105	382	11
22/01/2004	21	18	7	2,4	315	130	613	10
22/01/2004	22	17	5	1,6	294	105	556	10
22/01/2004	23	14	17	1	172	79	343	9
23/01/2004	00	12	31	0,8	146	75	299	9
23/01/2004	01	9	27	0,7	115	69	245	9
23/01/2004	02	8	33	0,5	74	56	169	10
23/01/2004	03	7	13	0,4	73	51	162	10
23/01/2004	04	6	5	0,3	49	53	127	10
23/01/2004	05	9	5	0,4	82	55	181	11
23/01/2004	06	13	8	0,7	159	77	321	10
23/01/2004	07	19	25	1,5	270	96	511	10
23/01/2004	08	22	60	1,7	311	91	568	10
23/01/2004	09	21	45	1,5	286	92	530	10
23/01/2004	10	17	17	1,1	232	92	447	10
23/01/2004	11	19	62	1,3	238	107	472	11
23/01/2004	12	18	54	1,3	187	103	389	12
23/01/2004	13	17	15		207	101	418	12
23/01/2004	14	21	45	1,9	245	115	491	15
23/01/2004	15	15	64	0,5	119	100	282	22
23/01/2004	16	15	97	0,9	176	118	387	17
23/01/2004	17	28	35	2,7	433	146	810	12
23/01/2004	18	25	56	2,2	304	144	610	11
23/01/2004	19	16	96	1,5				12
23/01/2004	20	16	105	1,7	217	112	445	12
23/01/2004	21	21	79	2,3	297	126	582	9
23/01/2004	22	18	70	1,8	242	125	496	10
23/01/2004	23	18	79	2	270	97	511	10
24/01/2004	00	17	30	1,7	240	94	462	9
24/01/2004	01	7	29	0,5	67	57	161	6
24/01/2004	02	6	57	0,4	40	53	115	11
24/01/2004	03	5	20	0,4	39	56	115	10
24/01/2004	04	5	5	0,4	35	55	108	10
24/01/2004	05	6	23	0,4	59	57	148	9
24/01/2004	06	9	14	0,5	101	67	222	8
24/01/2004	07	11	6	0,6	167	71	327	8
24/01/2004	08	10	5	0,7	174	66	334	8
24/01/2004	09	13	46	0,9	235	74	435	9
24/01/2004	10	14	20	1,3	258	78	474	9
24/01/2004	11	14	24	1,3	251	82	466	9
24/01/2004	12	13	14	1,4	228	89	438	10
24/01/2004	13		15		275	110	533	10
24/01/2004	14	10	51	0,3	149	79	307	12
24/01/2004	15	6	37	0,1	63	71	166	23
24/01/2004	16	6	36	0,1	77	65	183	23
24/01/2004	17	12	14	0,5	179	103	377	14
24/01/2004	18	17	17	1,1				10
24/01/2004	19	16	70	1,2	256	128	520	10
24/01/2004	20	13	103	0,8	190	120	411	9
24/01/2004	21	16	45	1	244	121	495	9
24/01/2004	22	10	35	0,2	128	94	291	10
24/01/2004	23	6	121	0,1	44	67	134	15
25/01/2004	00	8	44	0,1	89	70	206	11
25/01/2004	01	10	13	0,1	138	82	294	8
