Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2025	14	0,6	153	14	48	894	376	0	3	1	4	6	66
02/01/2025	15	1,1	70	13,6	46	894	276	0	3	2	4	7	66
02/01/2025	16	1,1	19	12,8	38	894	122	0	3	2	4	7	72
02/01/2025	17	0,7	331	10,1	39	894	15	0	3	3	8	12	62
02/01/2025	18	0,5	346	6,7	48	894	0	0	3	5	11	19	47
02/01/2025	19	0,8	342	5,9	54	894	0	0	3	3	6	10	52
02/01/2025	20	0,6	344	5,4	59	894	0	0	3	2	4	7	52
02/01/2025	21	0,7	329	5,5	59	894	0	0	3	2	4	6	55
02/01/2025	22	0,6	313	7	55	894	0	0	3	1	4	5	63
02/01/2025	23	0,3	257	7,1	54	894	0	0	3	1	3	5	61
03/01/2025	00	0,9	316	7,3	50	893	0	0	3	1	4	5	63
03/01/2025	01	1,1	32	8,6	41	893	0	0	3	1	4	6	74
03/01/2025	02	0,3	18	6,8	48	893	0	0	3	1	4	6	69
03/01/2025	03	0,8	357	7,1	50	892	0	0	3	1	4	5	69
03/01/2025	04	0,6	335	5,2	61	892	0	0	3	1	4	5	60
03/01/2025	05	0,8	314	4,4	61	892	0	0	3	2	4	6	57
03/01/2025	06	1,1	319	5,4	52	891	0	0	3	2	3	6	62
03/01/2025	07	1,6	29	8	37	891	0	0	3	2	3	6	75
03/01/2025	08	1	343	8,4	34	892	15	0	3	2	5	8	76
03/01/2025	09	0,6	336	11	28	892	106	0	3	2	4	7	76
03/01/2025	10	1,9	312	13	24	892	297	0	3	2	4	7	81
03/01/2025	11	3,1	323	15	25	892	465	0	3	2	4	7	83
03/01/2025	12	3,1	323	15	39	892	395	0	3	2	4	7	78
03/01/2025	13	2,2	322	15,8	44	891	452	0	3	2	4	7	73
03/01/2025	14	2,8	322	15,1	41	891	416	0	3	2	4	7	75
03/01/2025	15	2,5	323	14,7	39	891	213	0	3	2	4	6	74
03/01/2025	16	1,6	341	13,9	39	891	34	0	3	2	4	7	72
03/01/2025	17	2	323	13,1	48	891	1	0	3	2	4	7	70
03/01/2025	18	1,5	316	12,4	52	891	0	0	3	2	4	7	70
03/01/2025	19	2,5	329	11,8	51	892	0	0	3	2	4	6	74
03/01/2025	20	1,9	324	11,7	57	892	0	0	3	1	4	6	70
03/01/2025	21	1,4	320	11,4	60	892	0	0	3	1	4	6	71
03/01/2025	22	1,3	356	11	62	892	0	0	3	1	4	6	72
03/01/2025	23	1,7	322	10,4	66	892	0	0	3	2	4	6	71
04/01/2025	00	2	326	10,2	71	893	0	0	3	1	4	6	70
04/01/2025	01	2,4	337	9,8	77	892	0	0	3	1	4	5	69
04/01/2025	02	2,3	16	9,8	76	891	0	0	3	1	4	5	66
04/01/2025	03	2,4	17	10,4	74	891	0	0	3	1	4	5	69
04/01/2025	04	0,5	293	10	77	891	0	0	3	1	4	5	64
04/01/2025	05	0,4	353	8,9	84	891	0	0	3	1	4	6	57
04/01/2025	06	0,3	353	7,6	92	891	0	0	3	1	4	5	45
04/01/2025	07	0,5	36	8,2	88	891	0	0	3	1	4	7	49
04/01/2025	08	0,2	320	7,6	86	891	0	0	3	4	17	23	38
04/01/2025	09	0,4	335	8,4	82	891	87	0	3	10	13	28	33
04/01/2025	10	0,3	323	14,3	60	892	255	0	4	2	4	7	53
04/01/2025	11	0,5	134	16,6	52	892	368	0	3	2	4	6	61
04/01/2025	12	0,9	145	17	50	892	447	0	4	2	4	7	61
04/01/2025	13	1	147	17	48	891	450	0	3	2	4	6	64
04/01/2025	14	0,9	145	17,7	43	890	391	0	3	1	4	6	67
04/01/2025	15	1	151	16,4	51	890	204	0	3	2	4	7	64
04/01/2025	16	0,9	148	14,5	60	890	62	0	3	1	4	6	62
04/01/2025	17	0,5	145	12,1	70	890	4	0	3	1	4	6	58
04/01/2025	18	0,1	31	9,6	82	890	0	0	3	5	27	34	29
04/01/2025	19	0,2	351	7,8	90	890	0	0	3	3	17	21	25
04/01/2025	20	0,4	343	6,5	96	890	0	0	3	2	5	8	32
04/01/2025	21	0,7	340	5,7	89	889	0	0	3	2	4	7	31
04/01/2025	22	0,6	328	5,5	74	889	0	0	3	1	3	5	39
04/01/2025	23	0,8	329	5,3	61	888	0	0	3	1	3	5	44
05/01/2025	00	0,9	328	5,1	52	888	0	0	3	1	4	6	51
05/01/2025	01	0,8	325	4,9	48	888	0	0	3	1	4	6	54
05/01/2025	02	0,6	335	4,7	49	887	0	0	3	1	4	5	51
05/01/2025	03	0,8	338	3,5	51	887	0	0	3	1	3	5	49
05/01/2025	04	0,7	330	2,9	54	886	0	0	3	1	4	5	52
05/01/2025	05	0,9	327	2,2	55	885	0	0	3	1	3	5	51
05/01/2025	06	0,9	327	2,6	47	885	0	0	3	1	3	5	59
05/01/2025	07	0,8	334	2,7	51	885	0	0	3	1	3	5	58
05/01/2025	08	0,7	329	2,9	54	885	6	0	3	2	5	8	49
05/01/2025	09	0,9	324	4,1	49	885	48	0	3	2	4	8	54
05/01/2025	10	0,7	321	6,8	54	885	168	0	3	2	4	7	55
05/01/2025	11	0,4	113	10,6	53	885	299	0	3	2	4	7	59
05/01/2025	12	0,7	143	10,7	61	884	211	0	3	2	4	6	62
05/01/2025	13	0,8	146	12,3	59	883	385	0	3	2	4	6	65
05/01/2025	14	1,1	148	11,8	62	882	227	0	3	2	4	6	62
05/01/2025	15	1,1	144	11,2	68	881	114	0	3	2	4	6	61
05/01/2025	16	0,9	126	10,5	74	882	42	0	3	1	4	6	58
05/01/2025	17	0,6	132	9,4	82	882	1	0	3	2	4	7	55
05/01/2025	18	0,3	15	8,3	89	881	0	0	3	2	10	13	40
05/01/2025	19	0,3	29	7,3	88	881	0	0	3	1	8	9	37
05/01/2025	20	0,1	113	7,1	85	881	0	0	3	1	9	11	40
05/01/2025	21	0,3	160	8,9	73	881	0	0	3	1	3	5	60
05/01/2025	22	0,9	177	9,4	66	880	0	0	4	1	4	5	62
05/01/2025	23	2,2	242	10,4	60	880	0	0	4	1	4	5	67
06/01/2025	00	1,7	254	10,1	62	880	0	0	4	1	4	5	70
06/01/2025	01	2	241	10	63	879	0	0	4	1	4	5	72
06/01/2025	02	0,7	291	10	65	878	0	0	4	1	4	5	74
06/01/2025	03	0,5	109	9,7	66	878	0	0	3	1	4	5	72
06/01/2025	04	0,7	202	9,3	71	878	0	0	4	1	3	5	67
06/01/2025	05	0,4	117	7,8	80	877	0	0	4	1	3	5	62
06/01/2025	06	0,5	107	7,4	83	877	0	0	4	1	4	6	58
06/01/2025	07	0,5	129	8	83	877	0	0	4	1	4	6	56
06/01/2025	08	0,5	155	8,7	82	877	0	0	4	1	4	6	59
06/01/2025	09	0,4	52	8,9	85	878	15	0	3	2	5	8	51
06/01/2025	10	0,7	339	10,1	77	878	99	0	3	2	5	9	49
06/01/2025	11	1,4	1	12,1	64	878	235	0	3	2	4	7	65
06/01/2025	12	1,1	292	13,3	54	877	299	0	3	2	4	6	72
06/01/2025	13	1,7	321	13,1	53	877	195	0	3	2	4	7	72
06/01/2025	14	2,1	319	11,7	59	877	146	0	3	2	4	7	72
06/01/2025	15	2,3	322	11,5	62	877	74	0	3	2	4	7	68
06/01/2025	16	2,5	323	9,9	69	877	37	0	3	2	4	6	67
06/01/2025	17	2,3	324	8,8	70	878	0	0	3	2	4	7	67
06/01/2025	18	2,9	323	8	77	878	0	0	3	1	4	6	67
06/01/2025	19	3,8	283	6,4	99	879	0	0	3	1	3	6	59
06/01/2025	20	3,7	259	5,8	99	880	0	0	3	1	4	6	63
06/01/2025	21	3,9	288	5,2	98	881	0	0	4	1	4	5	63
06/01/2025	22	3,2	208	4,9	99	881	0	0	4	1	3	5	62
06/01/2025	23	3	49	5	97	881	0	0	4	1	3	5	60
07/01/2025	00	3,5	304	5,4	81	882	0	0	4	1	3	5	61
07/01/2025	01	3,2	328	5,2	74	882	0	0	8	1	3	5	64
07/01/2025	02	3,2	326	4,8	74	883	0	0	7	1	3	5	64
07/01/2025	03	2,8	326	4,5	74	883	0	0	8	1	3	4	64
07/01/2025	04	3,4	326	4,7	69	883	0	0	7	1	3	4	66
07/01/2025	05	2,6	324	4,6	64	884	0	0	6	1	3	5	68
07/01/2025	06	2,5	327	4,2	66	885	0	0	6	1	3	5	66
07/01/2025	07	2,3	324	4,5	59	885	0	0	5	2	3	6	67
07/01/2025	08	1,6	316	4,5	63	887	14	0	5	2	3	6	66
07/01/2025	09	2,2	327	4,8	63	887	60	0	4	2	3	6	64
07/01/2025	10	2,5	331	5,6	55	888	146	0	3	2	3	6	66
07/01/2025	11	2,6	315	8,9	43	888	411	0	3	1	3	6	72
07/01/2025	12	2,4	317	9,9	37	888	248	0	3	2	4	6	77
07/01/2025	13	1,3	322	12,1	30	888	360	0	4	2	4	7	79
07/01/2025	14	1,9	320	12,8	27	888	322	0	3	2	4	7	82
07/01/2025	15	1,7	324	12,8	32	888	198	0	3	2	4	7	79
07/01/2025	16	2,3	334	12,4	41	888	67	0	3	2	4	7	76
07/01/2025	17	1,6	35	11,4	47	888	6	0	3	2	4	7	71
07/01/2025	18	1,2	42	10,7	54	889	0	0	3	2	4	7	69
07/01/2025	19	1,9	33	10,8	59	889	0	0	3	1	4	6	68
07/01/2025	20	1,5	353	10,9	64	889	0	0	3	1	4	6	61
07/01/2025	21	0,9	284	11,4	61	889	0	0	3	1	4	6	63
07/01/2025	22	1	156	9,2	63	890	0	0	3	1	4	6	61
07/01/2025	23	0,3	157	9,1	65	890	0	0	3	1	4	5	57
08/01/2025	00	0,6	8	9,9	70	890	0	0	3	1	4	6	55
08/01/2025	01	0,6	280	10,5	70	890	0	0	3	1	4	5	55
08/01/2025	02	0,8	1	9,9	74	890	0	0	3	1	4	5	54
08/01/2025	03	0,9	322	9,7	75	890	0	0	3	1	4	6	56
08/01/2025	04	1	328	8,8	78	889	0	0	3	1	4	6	53
08/01/2025	05	0,6	335	6,8	88	889	0	0	3	2	4	6	46
08/01/2025	06	0,5	346	4,5	98	889	0	0	3	2	4	8	32
08/01/2025	07	0,4	342	4,1	98	889	0	0	3	3	6	10	30
08/01/2025	08	0,4	342	4,2	93	889	13	0	3	4	8	14	26
08/01/2025	09	0,3	339	10,1	66	889	148	0	3	3	7	12	33
08/01/2025	10	0,2	154	15,5	53	889	212	0	3	3	6	10	45
08/01/2025	11	1,4	319	17,8	42	889	383	0	3	2	4	8	62
08/01/2025	12	2	240	17,1	41	888	224	0	3	2	4	6	67
08/01/2025	13	3,5	279	17,4	38	888	299	0	3	2	4	7	71
08/01/2025	14	2,4	272	17,2	36	887	201	0	3	2	4	6	72
08/01/2025	15	1,8	254	17,3	33	887	120	0	3	2	4	6	72
08/01/2025	16	1	260	16	34	887	27	0	3	3	8	13	71
08/01/2025	17	1,3	246	15	29	886	5	0	3	2	5	7	76
08/01/2025	18	0,9	275	14,2	23	886	0	0	3	3	18	22	71
08/01/2025	19	1	312	13,7	30	886	0	0	3	2	4	7	79
08/01/2025	20	1,1	324	12,6	40	887	0	0	3	2	4	6	74
08/01/2025	21	0,9	357	12,1	50	887	0	0	3	2	4	6	71
08/01/2025	22	0,8	52	11,3	56	887	0	0	3	2	4	6	67
08/01/2025	23	0,7	7	11,4	62	887	0	0	3	2	4	6	64
09/01/2025	00	0,8	154	10,9	65	887	0	0	3	2	4	6	63
09/01/2025	01	0,7	128	10,3	64	887	0	0	3	1	4	6	62
09/01/2025	02	0,9	60	9,9	66	887	0	0	3	1	4	5	61
09/01/2025	03	0,7	338	10	63	887	0	0	3	1	4	6	61
09/01/2025	04	0,6	210	9,2	64	887	0	0	3	1	4	6	61
09/01/2025	05	1,2	358	10,6	59	887	0	0	3	1	4	6	67
09/01/2025	06	1,5	28	10,7	60	887	0	0	3	1	4	6	65
09/01/2025	07	1,4	348	10,9	60	887	0	0	3	2	4	6	67
09/01/2025	08	3,6	320	11,1	60	887	7	0	3	2	4	6	66
09/01/2025	09	4	320	11,6	62	887	139	0	3	2	4	7	63
09/01/2025	10	6,1	316	12,8	58	887	286	0,8	3	2	4	6	61
09/01/2025	11	6,1	317	13,7	58	888	399	2	3	2	4	6	61
09/01/2025	12	4	318	14,4	56	889	462	0	3	2	4	6	60
09/01/2025	13	3,3	314	15,1	52	890	472	0	3	2	4	6	64
09/01/2025	14	3,2	317	15,3	50	890	402	0	3	2	4	6	65
09/01/2025	15	3,8	323	14,9	51	890	310	0	3	2	4	7	65
09/01/2025	16	3,2	322	14,6	55	891	139	0	3	2	4	6	62
09/01/2025	17	3,1	326	13,6	61	891	19	0	3	2	4	6	58
09/01/2025	18	3,2	322	12,6	64	891	0	0	3	3	5	9	57
09/01/2025	19	3,6	325	12	67	891	0	0	3	1	4	6	58
09/01/2025	20	3,1	324	11,9	72	891	0	0	3	1	4	6	55
09/01/2025	21	2,5	321	11,7	72	892	0	0	3	1	4	5	55
09/01/2025	22	2,7	322	11,7	74	892	0	0	3	1	4	6	53
09/01/2025	23	3,2	321	11,8	73	892	0	0	3	1	4	5	53
10/01/2025	00	3,2	316	11,4	73	892	0	0	3	1	4	5	57
10/01/2025	01	2,9	323	11,3	76	892	0	0	3	1	4	6	55
10/01/2025	02	2,3	321	11,3	74	892	0	0	3	1	4	5	53
10/01/2025	03	2,8	322	11,3	76	892	0	0	3	1	4	5	55
10/01/2025	04	3,4	330	11,7	74	892	0	0	3	1	4	5	57
10/01/2025	05	1,3	351	11,7	71	893	0	0	3	1	4	6	57
10/01/2025	06	1,6	339	11,5	73	893	0	0	3	1	4	6	57
10/01/2025	07	2,2	312	11,2	75	893	0	0	3	2	4	6	56
10/01/2025	08	1	101	12	68	893	12	0	3	2	4	7	58
10/01/2025	09	0,5	124	13,7	62	894	128	0	4	2	5	7	52
10/01/2025	10	0,6	26	15	60	895	271	0	4	2	4	7	54
10/01/2025	11	0,7	334	16,5	54	895	388	0	3	2	4	7	59
10/01/2025	12	1,8	354	17	46	895	453	0	3	2	4	6	63
10/01/2025	13	1,2	331	18,6	39	894	460	0	5	2	4	6	65
10/01/2025	14	1,7	357	18,6	39	893	396	0	3	2	4	7	65
10/01/2025	15	1,7	317	18,3	39	893	300	0	3	2	4	7	66
10/01/2025	16	2,4	322	17,5	36	893	138	0	3	2	4	7	68
10/01/2025	17	2,5	322	15,3	43	893	22	0	3	2	4	7	66
10/01/2025	18	3	304	13,6	49	893	0	0	3	3	5	9	63
10/01/2025	19	2,8	325	12,6	57	893	0	0	3	2	4	6	63
10/01/2025	20	3,2	313	12,4	64	893	0	0	3	2	4	6	63
10/01/2025	21	4,1	327	11,9	70	893	0	0	3	1	4	6	62
10/01/2025	22	4,1	318	12,3	71	892	0	0	3	1	4	6	62
10/01/2025	23	3	325	12,3	69	892	0	0	3	2	4	6	60
11/01/2025	00	3,2	319	12,8	71	892	0	0	3	1	4	5	61
11/01/2025	01	4	322	13	71	892	0	0	3	1	4	5	61
11/01/2025	02	3,7	324	13,8	66	891	0	0	3	1	4	6	65
11/01/2025	03	4,6	323	13,5	67	891	0	0	3	1	4	6	61
11/01/2025	04	4,3	318	13,2	69	891	0	0	3	1	4	6	61
11/01/2025	05	4,9	315	13,5	71	891	0	0	3	1	4	5	59
11/01/2025	06	4,4	313	13,1	77	891	0	0	3	1	4	6	56
11/01/2025	07	4,2	319	12,9	80	891	0	0	3	2	4	7	52
11/01/2025	08	3,9	324	13,2	78	891	0	0	3	2	4	7	54
11/01/2025	09	3,3	320	13,2	71	891	9	0	3	2	4	6	57
11/01/2025	10	4,3	323	13,7	62	891	92	0	3	2	4	6	66
11/01/2025	11	5,3	320	14,7	60	893	347	0	3	1	4	6	71
11/01/2025	12	5,2	320	14,2	64	893	347	0,2	3	2	4	6	68
11/01/2025	13	5,3	312	14,7	60	893	361	0	3	2	4	7	71
11/01/2025	14	5,4	319	14,4	61	893	410	0	3	2	4	6	72
11/01/2025	15	4,4	325	12,7	76	894	304	0	3	2	4	6	67
11/01/2025	16	3,4	319	10,7	93	894	27	1,2	3	2	4	6	62
11/01/2025	17	3,4	320	10,5	81	894	24	0	3	2	4	7	64
11/01/2025	18	4	316	10,3	64	893	0	0	3	2	4	6	68
11/01/2025	19	4,5	312	10	53	893	0	0,4	3	1	4	5	72
11/01/2025	20	4,6	320	8,2	67	894	0	0,4	3	1	4	5	67
11/01/2025	21	4,8	317	7,8	68	894	0	0,4	3	1	3	5	66
11/01/2025	22	4,7	318	7,4	70	894	0	0	3	1	3	5	68
11/01/2025	23	4,8	318	7,2	73	894	0	0	3	1	4	5	67
12/01/2025	00	5,9	326	7,4	70	893	0	0,8	3	1	3	5	68
12/01/2025	01	5,8	325	7,3	68	893	0	0	3	1	3	4	67
12/01/2025	02	5,8	321	7,2	70	892	0	0	3	1	3	5	67
12/01/2025	03	6,6	321	7,1	71	892	0	0	3	1	3	5	67
12/01/2025	04	6,3	325	6,8	73	892	0	0,4	3	1	3	4	67
12/01/2025	05	5,8	326	6,5	72	892	0	0	3	1	3	5	67
12/01/2025	06	5,4	319	6,5	73	893	0	0	3	1	3	5	67
12/01/2025	07	4,7	308	6	77	894	0	0	3	1	4	5	68
12/01/2025	08	4,9	321	6	80	894	19	0	3	1	3	5	65
12/01/2025	09	4,9	314	6,3	74	895	150	0	4	1	3	5	64
12/01/2025	10	5,4	315	6,7	69	895	288	0	6	1	3	5	67
12/01/2025	11	5,8	312	7,5	63	895	404	0	5	1	4	5	67
12/01/2025	12	5,8	287	8	56	894	469	0	5	1	4	6	69
12/01/2025	13	5,7	300	8,6	51	893	478	0	5	1	4	6	70
12/01/2025	14	5,4	308	9,2	45	893	415	0	4	1	4	6	72
12/01/2025	15	5,5	312	8,7	45	893	319	0	3	1	3	6	72
12/01/2025	16	4,7	299	8,3	39	893	146	0	3	2	4	6	73
12/01/2025	17	4	313	6,7	33	894	28	0	3	2	4	7	77
12/01/2025	18	4,2	233	4,8	34	894	0	0	3	2	3	6	73
12/01/2025	19	4,3	278	4,5	30	894	0	0	3	1	3	5	79
12/01/2025	20	2	5	3,3	30	895	0	0	3	1	4	5	78
12/01/2025	21	3,2	70	2,8	30	895	0	0	3	1	3	6	78
12/01/2025	22	2,9	69	1,6	32	895	0	0	3	1	3	5	77
12/01/2025	23	2,1	24	0,6	33	895	0	0	3	1	3	5	76
13/01/2025	00	1,7	28	0,3	32	895	0	0	3	1	3	5	77
13/01/2025	01	1,7	20	0	32	894	0	0	3	1	4	5	76
13/01/2025	02	1,7	14	0	31	894	0	0	3	1	3	5	75
13/01/2025	03	2,7	95	0,2	30	893	0	0	3	1	3	5	77
13/01/2025	04	3	64	0,1	29	894	0	0	3	1	3	5	79
13/01/2025	05	3,2	82	0,9	26	893	0	0	4	1	3	5	81
13/01/2025	06	2,9	69	0,6	27	893	0	0	3	1	3	5	82
13/01/2025	07	2,6	317	-,9	31	893	0	0	3	1	3	5	77
13/01/2025	08	1,8	335	-,8	31	894	15	0	3	2	3	6	73
13/01/2025	09	2,3	77	1,4	27	894	149	0	3	2	4	7	77
13/01/2025	10	2,8	72	3,5	25	895	302	0	4	2	4	7	79
13/01/2025	11	2,3	14	6	23	895	420	0	3	2	4	6	78
13/01/2025	12	2,2	27	7,9	21	895	487	0	3	2	4	6	78
13/01/2025	13	1,6	27	8,7	21	895	494	0	3	1	4	6	79
13/01/2025	14	1,3	18	9,8	21	894	429	0	3	2	4	6	78
13/01/2025	15	1,1	38	10,5	18	894	331	0	3	2	4	7	82
13/01/2025	16	0,7	96	10,1	22	895	145	0	3	2	4	7	77
13/01/2025	17	0,6	130	6,3	40	895	29	0	3	2	5	8	67
13/01/2025	18	0,4	63	3,2	40	895	0	0	3	2	6	8	58
13/01/2025	19	1,1	333	0,6	44	895	0	0	3	2	5	8	46
13/01/2025	20	1,4	333	-,3	46	895	0	0	3	2	3	6	50
13/01/2025	21	1,4	344	0,3	47	895	0	0	3	1	4	6	58
13/01/2025	22	0,9	305	-1,1	49	896	0	0	3	1	3	5	54
13/01/2025	23	1,6	327	-1,8	49	896	0	0	3	1	3	4	54
14/01/2025	00	1,7	336	-2,4	50	896	0	0	3	1	3	4	58
14/01/2025	01	1,6	329	-2,5	48	896	0	0	3	1	3	5	58
14/01/2025	02	1,8	326	-3,2	49	896	0	0	3	1	3	5	58
14/01/2025	03	1,8	323	-2,7	44	896	0	0	3	1	3	5	62
14/01/2025	04	1,8	328	-2,7	42	896	0	0	3	1	3	5	64
14/01/2025	05	1,9	316	-2,3	39	896	0	0	3	2	4	7	68
14/01/2025	06	1,7	312	-4,3	46	896	0	0	3	1	4	5	61
14/01/2025	07	2	324	-4,6	48	897	0	0	3	2	4	7	59
14/01/2025	08	2,3	328	-3,8	50	896	14	0	3	2	3	6	59
14/01/2025	09	2,2	315	-1,9	46	897	148	0	3	2	3	6	60
14/01/2025	10	2,1	329	3	35	897	303	0	3	2	3	6	65
14/01/2025	11	2,3	31	7,7	23	898	422	0	3	2	4	7	76
14/01/2025	12	2,4	28	9	20	898	486	0	3	2	4	6	79
14/01/2025	13	2,4	25	10,5	16	898	494	0	4	2	4	7	86
14/01/2025	14	2,1	23	11,4	14	897	428	0	4	2	4	7	89
14/01/2025	15	2,5	26	11,3	14	897	331	0	4	2	4	7	88
14/01/2025	16	2,5	27	10,8	18	896	145	0	3	2	4	7	83
14/01/2025	17	2,3	76	8,8	24	896	31	0	3	2	4	7	75
14/01/2025	18	1,1	293	5	33	896	0	0	3	2	10	14	56
14/01/2025	19	1,5	320	2,6	36	896	0	0	3	2	4	7	57
14/01/2025	20	1,6	314	1,8	30	896	0	0	3	2	4	6	64
14/01/2025	21	1,7	315	1,3	28	896	0	0	3	1	3	5	69
14/01/2025	22	1,7	311	1	29	896	0	0	3	1	3	5	68
14/01/2025	23	1,8	314	2	27	896	0	0	3	1	3	5	72
15/01/2025	00	2,1	283	3,5	22	895	0	0	3	1	3	4	76
15/01/2025	01	2,6	284	4	21	895	0	0	3	1	3	5	78
15/01/2025	02	2,5	324	2,8	24	894	0	0	3	1	3	5	73
15/01/2025	03	2,1	319	2	26	894	0	0	3	1	3	4	71
15/01/2025	04	1,2	316	0,6	28	895	0	0	3	1	3	5	69
15/01/2025	05	1,2	331	-,4	30	894	0	0	3	1	4	6	66
15/01/2025	06	1,6	319	-1,1	33	894	0	0	3	1	3	5	66
15/01/2025	07	2	319	-1,3	34	894	0	0	3	2	4	6	64
15/01/2025	08	1,5	300	-,5	32	894	13	0					
15/01/2025	09	1,3	307	2	29	895	152	0,2					
15/01/2025	10	2,2	354	7	21	895	304	0	3	2	4	7	76
15/01/2025	11	1,7	3	9,2	19	895	421	0	3	2	4	7	78
15/01/2025	12	2,5	9	10,3	20	895	484	0	4	2	4	7	76
15/01/2025	13	3,1	17	11,3	20	894	494	0	4	2	4	7	77
15/01/2025	14	2,4	26	12,2	19	893	399	0	3	2	4	7	77
15/01/2025	15	1,8	32	12,7	20	893	305	0	3	3	4	8	75
15/01/2025	16	2,4	39	11,5	22	893	133	0	3	2	4	7	73
15/01/2025	17	1,3	313	10,2	23	893	38	0	3	3	5	8	70
15/01/2025	18	2,3	130	7,6	28	893	0	0	3	2	4	8	69
15/01/2025	19	2,8	283	6,3	31	892	0	0	3	1	4	6	65
15/01/2025	20	3,2	251	6,3	29	892	0	0	3	1	4	5	66
15/01/2025	21	3,5	283	5,6	28	892	0	0	3	1	4	5	68
15/01/2025	22	3	305	5,4	28	891	0	0	3	1	3	5	68
15/01/2025	23	2,2	313	4,8	28	891	0	0	3	1	3	5	66
16/01/2025	00	2,5	311	3,9	30	891	0	0	3	1	3	5	66
16/01/2025	01	2,2	301	3,7	31	891	0	0	3	1	3	5	66
16/01/2025	02	2	323	2,3	36	891	0	0	3	1	3	5	61
16/01/2025	03	1,2	319	1,3	37	891	0	0	3	1	3	5	60
16/01/2025	04	1,1	326	0,5	41	891	0	0	3	1	3	5	57
16/01/2025	05	0,9	334	-,3	45	891	0	0	3	1	3	5	56
16/01/2025	06	1,2	321	0	48	891	0	0	3	1	3	5	57
16/01/2025	07	0,5	330	-,9	55	891	0	0	3	3	6	10	47
16/01/2025	08	0,6	335	-1,1	61	892	13	0	3	2	5	9	42
16/01/2025	09	0,2	312	2,3	58	892	115	0,2					
16/01/2025	10	0,3	144	4,2	71	893	80	0					
16/01/2025	11	0,6	141	6,3	73	893	281	0					
16/01/2025	12	1	112	6,3	66	893	196	0					
16/01/2025	13	1,2	92	6,9	58	893	311	0,2	3	1	4	6	69
16/01/2025	14	1,4	114	7,6	54	892	393	0	3	1	4	6	73
