Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
07/01/2019	22	1	38	39	
07/01/2019	23	1	32	33	
08/01/2019	00	1	25	26	
08/01/2019	01	1	23	23	
08/01/2019	02	1	19	20	
08/01/2019	03	1	13	14	
08/01/2019	04	1	10	11	
08/01/2019	05	1	13	14	
08/01/2019	06	1	22	23	
08/01/2019	07	5	34	42	
08/01/2019	08	8	38	50	
08/01/2019	09	8	37	49	
08/01/2019	10	5	29	36	
08/01/2019	11	5	27	34	
08/01/2019	12	15	34	56	
08/01/2019	13	1	19	20	
08/01/2019	14	9	46	60	
08/01/2019	15	8	52	65	
08/01/2019	16	3	48	52	
08/01/2019	17	2	51	54	
08/01/2019	18	40	76	137	
08/01/2019	19	35	59	112	
08/01/2019	20	16	54	78	
08/01/2019	21	16	51	76	
08/01/2019	22	10	49	64	
08/01/2019	23	11	41	58	
09/01/2019	00	4	40	46	
09/01/2019	01	2	35	37	
09/01/2019	02	1	31	33	
09/01/2019	03	1	24	25	
09/01/2019	04	1	20	21	
09/01/2019	05	1	17	18	
09/01/2019	06	1	20	21	
09/01/2019	07	1	25	27	
09/01/2019	08	5	45	52	
09/01/2019	09	5	33	40	
09/01/2019	10	4	29	34	
09/01/2019	11	6	32	42	
09/01/2019	12	1	8	9	
09/01/2019	13	3	22	26	
09/01/2019	14	19	47	76	
09/01/2019	15	1	8	10	
09/01/2019	16	1	23	24	
09/01/2019	17	13	64	84	
09/01/2019	18	2	48	51	
09/01/2019	19	1	23	25	
09/01/2019	20	1	13	14	
09/01/2019	21	1	9	11	
09/01/2019	22	1	6	8	
09/01/2019	23	1	5	7	
10/01/2019	00	1	5	6	
10/01/2019	01	1	4	5	
10/01/2019	02	1	4	5	
10/01/2019	03	1	3	5	
10/01/2019	04	1	3	4	
10/01/2019	05	1	4	6	
10/01/2019	06	1	11	12	
10/01/2019	07	1	42	43	
10/01/2019	08	1	25	26	
10/01/2019	09	1	15	16	
10/01/2019	10	1	6	7	
10/01/2019	11	1	7	8	
10/01/2019	12	1	6	7	
10/01/2019	13	1	5	6	
10/01/2019	14	1	6	7	
10/01/2019	15	1	6	8	
10/01/2019	16	1	8	9	
10/01/2019	17	1	21	23	
10/01/2019	18	18	72	101	
10/01/2019	19	4	31	36	
10/01/2019	20	1	16	17	
10/01/2019	21	1	8	10	
10/01/2019	22	1	5	7	
10/01/2019	23	1	4	5	
11/01/2019	00	1	3	4	
11/01/2019	01	1	3	4	
11/01/2019	02	1	3	4	
11/01/2019	03	1	2	4	
11/01/2019	04	1	3	4	
11/01/2019	05	1	3	4	
11/01/2019	06	1	6	7	
11/01/2019	09	2	10	13	71
11/01/2019	10	3	7	11	71
11/01/2019	11	3	7	11	75
11/01/2019	12	6	15	23	70
11/01/2019	13	9	23	36	65
11/01/2019	14	8	23	36	68
11/01/2019	15	5	19	27	75
11/01/2019	16	3	14	19	79
11/01/2019	17	6	35	44	54
11/01/2019	18	30	76	122	3
11/01/2019	19	29	70	114	3
11/01/2019	20	16	58	82	8
11/01/2019	21	6	38	46	30
11/01/2019	22	2	19	21	53
11/01/2019	23	1	12	14	62
12/01/2019	00	1	11	12	62
12/01/2019	01	1	9	10	61
12/01/2019	02	1	11	12	53
12/01/2019	03	1	10	11	50
12/01/2019	04	1	9	10	48
12/01/2019	05	1	11	12	42
12/01/2019	06	1	15	16	37
12/01/2019	07	2	21	23	31
12/01/2019	08	6	36	45	17
12/01/2019	09	7	29	40	32
12/01/2019	10	10	28	42	49
12/01/2019	11	8	21	33	60
12/01/2019	12	7	16	27	69
12/01/2019	13	4	8	14	80
12/01/2019	14	4	11	16	78
12/01/2019	15	6	26	35	64
12/01/2019	16	6	29	37	62
12/01/2019	17	3	26	30	67
12/01/2019	18	4	33	39	61
12/01/2019	19	11	65	82	13
12/01/2019	20	4	52	59	13
12/01/2019	21	4	43	50	13
12/01/2019	22	2	35	38	18
12/01/2019	23	1	28	30	21
13/01/2019	00	1	19	20	30
13/01/2019	01	1	14	16	31
13/01/2019	02	1	10	11	39
13/01/2019	03	1	9	10	40
13/01/2019	04	1	8	9	39
13/01/2019	05	1	8	9	39
13/01/2019	06	1	7	8	39
13/01/2019	07	1	10	11	37
13/01/2019	08	1	13	14	31
13/01/2019	09	3	13	17	36
13/01/2019	10	5	13	21	44
13/01/2019	11	7	19	30	52
13/01/2019	12	3	8	14	75
13/01/2019	13	2	7	11	79
13/01/2019	14	3	11	15	79
13/01/2019	15	4	16	22	68
13/01/2019	16	3	14	19	70
13/01/2019	17	2	19	22	61
13/01/2019	18	17	62	87	17
13/01/2019	19	13	64	84	7
13/01/2019	20	7	48	58	9
13/01/2019	21	6	44	54	8
13/01/2019	22	2	26	29	31
13/01/2019	23	1	15	17	50
14/01/2019	00	1	10	11	52
14/01/2019	01	1	8	9	54
14/01/2019	02	1	8	10	47
14/01/2019	03	1	8	10	45
14/01/2019	04	1	8	9	44
14/01/2019	05	1	12	13	32
14/01/2019	06	1	17	19	28
14/01/2019	07	5	40	48	12
14/01/2019	08	23	53	88	8
14/01/2019	09	53	47	128	24
14/01/2019	10	45	48	116	17
14/01/2019	11	16	35	59	41
14/01/2019	12	12	28	46	55
14/01/2019	13	6	15	24	70
14/01/2019	14	29	48	92	34
14/01/2019	15	10	26	41	59
14/01/2019	16	6	31	39	54
14/01/2019	17	9	51	65	28
14/01/2019	18	63	74	171	3
14/01/2019	19	34	67	119	3
14/01/2019	20	30	57	102	3
14/01/2019	21	17	48	75	3
14/01/2019	22	12	46	65	2
14/01/2019	23	10	42	56	3
15/01/2019	00	3	34	39	8
15/01/2019	01	1	25	27	17
15/01/2019	02	1	18	19	23
15/01/2019	03	1	15	15	27
15/01/2019	04	1	12	13	29
15/01/2019	05	1	13	14	30
15/01/2019	06	1	20	21	26
15/01/2019	07	4	34	41	10
15/01/2019	08	12	42	60	7
15/01/2019	09	16	37	62	17
15/01/2019	10	14	29	51	30
15/01/2019	11	13	26	46	42
15/01/2019	12	8	21	34	61
15/01/2019	13	4	12	19	73
15/01/2019	14	3	10	15	77
15/01/2019	15	3	11	15	78
15/01/2019	16	4	16	22	70
15/01/2019	17	4	24	30	61
15/01/2019	18	31	62	109	19
15/01/2019	19	38	59	118	3
15/01/2019	20	27	50	92	3
15/01/2019	21	19	42	70	2
15/01/2019	22	14	36	56	3
15/01/2019	23	9	34	48	3
16/01/2019	00	7	30	41	3
16/01/2019	01	3	24	28	6
16/01/2019	02	2	20	22	6
16/01/2019	03	1	17	19	7
16/01/2019	04	2	16	18	7
16/01/2019	05	2	16	19	8
16/01/2019	06	4	21	27	4
16/01/2019	07	16	28	52	2
16/01/2019	08	28	30	73	2
16/01/2019	09	29	29	74	7
16/01/2019	10	23	26	61	19
16/01/2019	11	16	25	49	31
16/01/2019	12	16	33	57	41
16/01/2019	13	25	44	82	37
16/01/2019	14	21	43	76	38
16/01/2019	15	15	42	65	45
16/01/2019	16	7	31	41	54
16/01/2019	17	3	35	39	46
16/01/2019	18	28	73	115	6
16/01/2019	19	20	62	93	5
16/01/2019	20	12	54	72	10
16/01/2019	21	9	51	65	7
16/01/2019	22	7	50	61	6
16/01/2019	23	9	45	58	4
17/01/2019	00	7	39	50	4
17/01/2019	01	4	32	38	4
17/01/2019	02	3	27	31	5
17/01/2019	03	2	23	25	7
17/01/2019	04	1	19	20	10
17/01/2019	05	1	18	19	15
17/01/2019	06	1	19	21	15
17/01/2019	07	4	26	32	
17/01/2019	08	10	37	51	
17/01/2019	09	13	40	59	8
17/01/2019	10	11	35	52	15
17/01/2019	11	13	36	56	17
17/01/2019	12	14	37	58	22
17/01/2019	13	26	51	90	18
17/01/2019	14	17	47	73	27
17/01/2019	15	7	40	51	33
17/01/2019	16	10	45	60	27
17/01/2019	17	14	57	77	16
17/01/2019	18	22	65	99	7
17/01/2019	19	35	58	112	4
17/01/2019	20	13	44	64	8
17/01/2019	21	3	25	29	32
17/01/2019	22	2	17	19	43
17/01/2019	23	1	12	14	45
18/01/2019	00	1	10	11	47
18/01/2019	01	1	7	8	54
18/01/2019	02	1	5	6	58
18/01/2019	03	1	5	6	59
18/01/2019	04	1	4	6	60
18/01/2019	05	1	6	7	56
18/01/2019	06	1	8	9	54
18/01/2019	07	2	20	23	42
18/01/2019	08	7	44	54	22
18/01/2019	09	12	38	57	25
18/01/2019	10	17	31	57	31
18/01/2019	11	10	31	45	42
18/01/2019	12	6	14	23	58
18/01/2019	13	4	15	21	59
18/01/2019	14	6	20	28	56
18/01/2019	15	6	31	39	47
18/01/2019	16	3	18	23	60
18/01/2019	17	3	28	33	50
18/01/2019	18	34	77	129	6
18/01/2019	19	41	70	133	3
18/01/2019	20	17	55	80	6
18/01/2019	21	5	41	47	16
18/01/2019	22	3	33	37	19
18/01/2019	23	2	34	36	16
19/01/2019	00	2	31	33	15
19/01/2019	01	1	17	19	36
19/01/2019	02	1	8	9	46
19/01/2019	03	1	4	5	53
19/01/2019	04	1	4	5	52
19/01/2019	05	1	6	6	49
19/01/2019	06	1	6	7	54
19/01/2019	07	1	9	10	50
19/01/2019	08	1	8	9	54
19/01/2019	09	1	7	9	59
19/01/2019	10	2	6	9	62
19/01/2019	11	2	7	10	66
19/01/2019	12	3	8	12	67
19/01/2019	13	3	9	12	70
19/01/2019	14	3	10	14	69
19/01/2019	15	4	16	22	62
19/01/2019	16	3	10	14	70
19/01/2019	17	1	10	12	71
19/01/2019	18	2	14	17	67
19/01/2019	19	1	21	23	58
19/01/2019	20	2	26	29	49
19/01/2019	21	2	39	43	28
19/01/2019	22	2	30	33	38
19/01/2019	23	1	19	21	51
20/01/2019	00	1	16	18	51
20/01/2019	01	1	15	17	48
20/01/2019	02	1	12	13	50
20/01/2019	03	1	10	12	48
20/01/2019	04	1	8	9	48
20/01/2019	05	1	9	10	44
20/01/2019	06	1	7	9	38
20/01/2019	07	1	7	9	34
20/01/2019	08	1	7	8	38
20/01/2019	09	3	11	15	25
20/01/2019	10	3	10	14	37
20/01/2019	11	2	12	15	42
20/01/2019	12	3	9	13	38
20/01/2019	13	2	7	11	51
20/01/2019	14	3	8	12	45
20/01/2019	15	2	7	11	51
20/01/2019	16	3	18	23	48
20/01/2019	17	3	23	27	40
20/01/2019	18	10	50	65	18
20/01/2019	19	16	55	79	4
20/01/2019	20	42	59	122	2
20/01/2019	21	19	42	71	2
20/01/2019	22	7	36	46	5
20/01/2019	23	3	18	22	36
21/01/2019	00	1	6	7	58
21/01/2019	01	1	4	5	60
21/01/2019	02	1	2	3	62
21/01/2019	03	1	2	3	62
21/01/2019	04	1	3	4	60
21/01/2019	05	1	4	5	61
21/01/2019	06	2	11	13	53
21/01/2019	07	3	30	36	32
21/01/2019	08	6	32	41	31
21/01/2019	09	4	13	18	55
21/01/2019	10	3	8	13	62
21/01/2019	11	3	6	11	67
21/01/2019	12	2	5	9	70
21/01/2019	13	2	6	9	72
21/01/2019	14	3	6	11	72
21/01/2019	15	3	14	18	68
21/01/2019	16	3	16	21	64
21/01/2019	17	4	33	39	50
21/01/2019	18	13	50	70	30
21/01/2019	19	3	22	26	51
21/01/2019	20	2	17	21	55
21/01/2019	21	2	14	17	62
21/01/2019	22	1	9	11	67
21/01/2019	23	1	6	7	70
22/01/2019	00	1	4	5	71
22/01/2019	01	1	4	5	70
22/01/2019	02	1	3	4	72
22/01/2019	03	1	2	3	73
22/01/2019	04	1	3	4	71
22/01/2019	05	1	4	4	69
22/01/2019	06	1	7	8	64
22/01/2019	07	2	15	18	55
22/01/2019	08	2	13	17	59
22/01/2019	09	3	10	14	61
22/01/2019	10	2	6	9	68
22/01/2019	11	4	7	12	68
22/01/2019	12	3	6	10	67
22/01/2019	13	3	7	12	65
22/01/2019	14	2	7	10	69
22/01/2019	15	3	7	11	68
22/01/2019	16	2	11	14	62
22/01/2019	17	3	23	28	48
22/01/2019	18	3	17	21	54
22/01/2019	19	2	14	17	56
22/01/2019	20	2	11	13	57
22/01/2019	21	1	8	10	60
22/01/2019	22	2	14	17	50
22/01/2019	23	1	7	8	63
23/01/2019	00	1	12	14	50
23/01/2019	01	1	6	8	64
23/01/2019	02	1	5	6	65
23/01/2019	03	1	4	6	63
23/01/2019	04	1	6	7	59
23/01/2019	05	1	5	6	59
23/01/2019	06	1	13	14	46
23/01/2019	07	34	51	103	17
23/01/2019	08	3	14	19	52
23/01/2019	09	2	10	14	59
23/01/2019	10	3	8	12	63
23/01/2019	11	2	5	7	75
23/01/2019	12	1	3	5	77
23/01/2019	13	1	4	6	78
23/01/2019	14	1	4	6	78
23/01/2019	15	1	4	6	79
23/01/2019	16	3	5	9	77
23/01/2019	17	2	4	7	79
23/01/2019	18	1	4	6	78
23/01/2019	19	2	4	6	80
23/01/2019	20	1	3	5	81
23/01/2019	21	1	3	4	82
23/01/2019	22	1	3	4	81
23/01/2019	23	1	2	3	81
24/01/2019	00	1	1	3	81
24/01/2019	01	1	1	2	81
24/01/2019	02	1	1	2	80
24/01/2019	03	1	1	3	79
24/01/2019	04	1	1	3	78
24/01/2019	05	1	1	3	77
24/01/2019	06	1	4	6	74
24/01/2019	07	1	21	22	52
24/01/2019	08	2	23	26	54
24/01/2019	09	3	16	19	65
24/01/2019	10	3	15	19	67
24/01/2019	11	2	9	13	78
24/01/2019	12	2	7	10	79
24/01/2019	13	2	10	13	73
24/01/2019	14	2	12	16	73
24/01/2019	15	2	12	15	74
24/01/2019	16	2	17	20	66
24/01/2019	17	3	30	35	50
24/01/2019	18	14	60	81	24
24/01/2019	19	41	78	139	3
24/01/2019	20	33	72	123	3
24/01/2019	21	17	52	77	5
24/01/2019	22	4	39	45	14
24/01/2019	23	4	42	49	9
25/01/2019	00	2	4	6	69
25/01/2019	01	1	2	3	74
25/01/2019	02	1	3	5	68
25/01/2019	03	3	28	33	33
25/01/2019	04	1	29	31	23
25/01/2019	05	2	42	45	14
25/01/2019	06	20	58	89	3
25/01/2019	07	24	51	87	2
25/01/2019	08	19	45	73	7
25/01/2019	09	15	34	57	21
25/01/2019	10	18	34	62	28
25/01/2019	11	10	23	39	47
25/01/2019	12	9	25	39	55
25/01/2019	13	4	6	13	68
25/01/2019	14	5	15	23	62
25/01/2019	15	3	7	11	68
25/01/2019	16	2	5	9	69
25/01/2019	17	2	9	12	65
25/01/2019	18	2	14	18	60
25/01/2019	19	2	12	14	62
25/01/2019	20	2	9	12	63
25/01/2019	21	1	5	7	70
25/01/2019	22	1	4	6	72
25/01/2019	23	1	3	4	74
26/01/2019	00	1	2	4	73
26/01/2019	01	1	2	3	73
26/01/2019	02	1	2	3	74
26/01/2019	03	1	2	3	74
26/01/2019	04	1	2	3	74
26/01/2019	05	1	2	4	72
26/01/2019	06	1	3	4	72
26/01/2019	07	1	9	11	60
26/01/2019	08	17	53	79	19
26/01/2019	09	18	43	70	25
26/01/2019	10	7	23	33	47
26/01/2019	11	9	19	33	49
26/01/2019	12	5	13	20	61
26/01/2019	13	7	20	31	54
26/01/2019	14	6	19	28	62
26/01/2019	15	3	9	13	73
26/01/2019	16	2	11	14	69
26/01/2019	17	2	15	18	64
26/01/2019	18	4	48	54	20
26/01/2019	19	3	41	46	18
26/01/2019	20	3	39	43	15
26/01/2019	21	2	34	37	14
26/01/2019	22	2	29	32	16
26/01/2019	23	2	27	30	15
27/01/2019	00	1	21	23	21
27/01/2019	01	1	15	17	26
27/01/2019	02	1	12	13	28
27/01/2019	03	1	9	10	31
27/01/2019	04	1	7	7	36
27/01/2019	05	1	6	6	47
27/01/2019	06	1	7	8	38
27/01/2019	07	1	10	11	38
27/01/2019	08	1	8	10	57
27/01/2019	09	2	7	10	59
27/01/2019	10	1	6	8	67
27/01/2019	11	1	5	7	71
27/01/2019	12	1	3	5	78
27/01/2019	13	1	3	5	80
27/01/2019	14	1	3	5	80
27/01/2019	15	1	2	4	81
27/01/2019	16	1	3	4	81
27/01/2019	17	1	4	6	81
27/01/2019	18	1	7	8	76
27/01/2019	19	1	7	8	77
27/01/2019	20	1	5	7	78
27/01/2019	21	1	6	8	74
27/01/2019	22	1	4	5	77
27/01/2019	23	1	3	4	79
28/01/2019	00	1	3	4	79
28/01/2019	01	1	2	3	79
28/01/2019	02	1	1	3	79
28/01/2019	03	1	2	3	81
28/01/2019	04	1	1	3	82
28/01/2019	05	1	3	4	78
28/01/2019	06	1	4	5	77
28/01/2019	07	1	19	21	60
28/01/2019	08	3	22	26	53
28/01/2019	09	3	12	17	67
28/01/2019	10	3	12	17	64
28/01/2019	11	2	6	10	72
28/01/2019	12	2	4	7	78
28/01/2019	13	1	3	6	84
28/01/2019	14	2	4	7	82
28/01/2019	15	1	3	5	86
28/01/2019	16	1	3	6	86
28/01/2019	17	1	5	7	83
28/01/2019	18	1	8	10	78
28/01/2019	19	2	10	13	73
28/01/2019	20	2	10	12	71
28/01/2019	21	1	7	8	77
28/01/2019	22	1	4	6	80
28/01/2019	23	1	3	5	83
29/01/2019	00	1	3	4	82
29/01/2019	01	1	3	4	82
29/01/2019	02	1	2	4	84
29/01/2019	03	1	2	4	82
29/01/2019	04	1	2	4	81
29/01/2019	05	1	3	4	77
29/01/2019	06	1	6	7	72
29/01/2019	07	15	55	78	22
29/01/2019	08	2	22	25	56
29/01/2019	09	14	51	73	30
29/01/2019	10	4	16	22	62
29/01/2019	11	3	8	12	71
29/01/2019	12	4	14	20	64
29/01/2019	13	5	18	26	55
29/01/2019	14	2	6	9	70
29/01/2019	15	2	5	8	76
29/01/2019	16	2	5	8	78
29/01/2019	17	2	6	9	76
29/01/2019	18	2	8	10	70
29/01/2019	19	1	6	8	72
29/01/2019	20	1	5	8	73
29/01/2019	21	1	4	6	73
29/01/2019	22	1	5	6	70
29/01/2019	23	1	8	10	57
30/01/2019	00	1	12	13	63
30/01/2019	01	1	12	13	61
30/01/2019	02	1	8	10	75
30/01/2019	03	1	2	4	86
30/01/2019	04	1	1	3	84
30/01/2019	05	1	3	5	80
30/01/2019	06	1	5	6	77
30/01/2019	07	1	12	14	67
30/01/2019	08	1	11	13	69
30/01/2019	09	2	10	13	69
30/01/2019	10	2	6	9	73
30/01/2019	11	2	4	7	79
30/01/2019	12	3	8	12	76
30/01/2019	13	3	7	10	79
30/01/2019	14	2	5	7	84
30/01/2019	15	2	7	11	81
30/01/2019	16	3	9	14	83
30/01/2019	17	2	10	13	77
30/01/2019	18	2	21	24	65
30/01/2019	19	2	11	14	74
30/01/2019	20	2	11	13	75
30/01/2019	21	1	8	10	78
30/01/2019	22	1	7	8	77
30/01/2019	23	1	4	6	80
31/01/2019	00	1	3	4	78
31/01/2019	01	1	3	5	74
31/01/2019	02	1	4	6	70
31/01/2019	03	1	4	6	65
31/01/2019	04	1	6	8	58
31/01/2019	05	1	4	5	64
31/01/2019	06	1	5	6	61
31/01/2019	07	2	10	12	55
31/01/2019	08	2	13	15	54
31/01/2019	09	2	10	14	56
31/01/2019	10	3	10	14	57
31/01/2019	11	2	6	10	66
31/01/2019	14	1	3	5	72
31/01/2019	15	2	3	5	71
31/01/2019	16	2	3	6	72
31/01/2019	17	2	7	10	65
31/01/2019	18	2	10	12	60
31/01/2019	19	2	12	15	57
31/01/2019	20	1	9	11	61
31/01/2019	21	1	5	7	65
31/01/2019	22	1	3	4	67
31/01/2019	23	1	2	3	67
01/02/2019	00	1	3	4	67
01/02/2019	01	1	2	3	71
01/02/2019	02	1	1	3	68
01/02/2019	03	1	2	3	70
01/02/2019	04	1	2	3	70
01/02/2019	05	1	2	3	71
01/02/2019	06	1	2	4	72
01/02/2019	07	1	4	6	70
01/02/2019	08	2	6	9	66
01/02/2019	09	1	7	9	72
01/02/2019	10	1	5	7	85
01/02/2019	11	2	4	6	90
01/02/2019	12	1	3	5	92
01/02/2019	13	1	4	6	92
01/02/2019	14	1	3	6	92
01/02/2019	15	1	3	5	88
01/02/2019	16	1	3	5	86
01/02/2019	17	2	6	8	82
01/02/2019	18	1	7	9	80
01/02/2019	19	1	5	7	81
01/02/2019	20	1	5	6	85
01/02/2019	21	1	3	5	96
01/02/2019	22	1	2	4	105
01/02/2019	23	1	2	3	106
02/02/2019	00	1	2	3	103
02/02/2019	01	1	1	3	100
02/02/2019	02	1	1	3	97
02/02/2019	03	1	1	3	94
02/02/2019	04	1	1	3	90
02/02/2019	05	1	2	3	87
02/02/2019	06	1	4	5	82
02/02/2019	07	1	8	10	73
02/02/2019	08	1	6	7	73
02/02/2019	09	1	4	5	78
02/02/2019	10	1	3	5	76
02/02/2019	11	2	3	6	75
02/02/2019	12	2	4	6	76
02/02/2019	13	2	3	6	79
02/02/2019	14	1	3	5	85
02/02/2019	15	1	2	4	88
02/02/2019	16	1	3	4	89
02/02/2019	17	1	3	5	88
02/02/2019	18	1	4	6	83
02/02/2019	19	1	5	7	81
02/02/2019	20	1	4	6	79
02/02/2019	21	1	3	5	81
02/02/2019	22	1	2	3	83
02/02/2019	23	1	2	3	83
03/02/2019	00	1	1	2	83
03/02/2019	01	1	1	2	81
03/02/2019	02	1	1	2	81
03/02/2019	03	1	1	2	83
03/02/2019	04	1	1	2	84
03/02/2019	05	1	1	2	83
03/02/2019	06	1	1	2	82
03/02/2019	07	1	1	2	81
03/02/2019	08	1	1	2	80
03/02/2019	09	1	1	2	79
03/02/2019	10	1	1	2	79
03/02/2019	11	1	1	3	80
03/02/2019	12	1	1	3	81
03/02/2019	13	1	2	4	82
03/02/2019	14	1	1	3	84
03/02/2019	15	1	2	3	85
03/02/2019	16	1	2	4	85
03/02/2019	17	1	3	5	84
03/02/2019	18	1	7	9	79
03/02/2019	19	1	11	14	71
03/02/2019	20	2	10	12	74
03/02/2019	21	1	6	8	74
03/02/2019	22	1	9	10	70
03/02/2019	23	1	5	6	75
04/02/2019	00	1	3	4	79
04/02/2019	01	1	1	2	80
04/02/2019	02	1	1	2	78
04/02/2019	03	1	1	2	77
04/02/2019	04	1	1	2	78
04/02/2019	05	1	2	3	76
04/02/2019	06	1	9	11	64
04/02/2019	07	8	56	68	17
04/02/2019	08	9	52	66	16
04/02/2019	09	8	27	39	44
04/02/2019	10	9	27	40	53
04/02/2019	11	25	49	87	38
04/02/2019	12	16	38	62	49
04/02/2019	13	10	22	36	63
04/02/2019	14	7	20	31	66
04/02/2019	15	4	12	18	77
04/02/2019	16	3	10	15	81
