Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/09/1995	09	21	99	0,6				28	0,7	284	19	59	518	0
22/09/1995	10	63	127	0,5				57	0,7	173	21,5	48	709	0
22/09/1995	11	17	76	0,4				94	1,4	96	23	51	855	0
22/09/1995	12	17	55	0,3				108	1,8	97	23	57	910	0
22/09/1995	13	10	69	0,4				115	2	94	22,8	62	804	0
22/09/1995	14	4	34	0,3				112	1,6	90	22,3	65	650	0
22/09/1995	15	3	85	0,4				112	1,6	88	22,8	64	549	0
22/09/1995	16	3	56	0,4				106	0,9	93	21	70	261	0
22/09/1995	17	4	50	0,4				83	0,3	133	20,3	73	233	0
22/09/1995	18	3	60	0,6				39	0,5	225	19,8	81	194	0
22/09/1995	19	4	65	0,9				10	1	301	18,3	85	195	0
22/09/1995	20	11	115	0,7				12	1,6	307	17,5	86	181	0
22/09/1995	21	8	93	0,7				7	1,7	291	16,5	91	173	0
22/09/1995	22	5	95	0,4				11	1,7	297	15,8	93	173	0
22/09/1995	23	6	85	0,6				11	1,6	308	15	91	181	0
23/09/1995	00	3	82	0,5				19	1,6	289	15,3	84	173	0
23/09/1995	01	3	62	0,4				22	2	295	14	84	171	0
23/09/1995	02	3	69	0,4				35	2,3	290	14	78	180	0
23/09/1995	03	3	59	0,4				52	2,1	299	14	71	171	0
23/09/1995	04	3	19	0,4				41	2,1	297	14	70	171	0
23/09/1995	05	3	40	0,4				33	2,2	299	13,8	72	180	0
23/09/1995	06	3	45	0,6				20	1,9	294	14	71	175	0
23/09/1995	07	4	44	0,6				13	1,6	302	14	71	209	0
23/09/1995	08	7	65	0,8				19	1,1	292	15,8	70	331	0
23/09/1995	09	3	95	0,6				54	2,1	294	17,8	58	434	0
23/09/1995	10	3	44	0,6				66	1,3	278	19,5	51	584	0
23/09/1995	11	5	64	0,6				92	0,9	111	20,8	48	839	0
23/09/1995	12	15	64	0,4				98	1,8	126	21,5	49	923	0
23/09/1995	13	18	110	0,7				110	2,1	129	21	50	928	0
23/09/1995	14	17	90	0,6				117	2	134	21,5	49	845	0
23/09/1995	15	16	46	0,6				118	1,6	131	21,8	50	708	0
23/09/1995	16	14	79	0,7				117	1,4	127	21,5	50	526	0
23/09/1995	17	16	181	0,6				109	1,2	128	21	58	356	0
23/09/1995	18	16	317	1,1				85	0,3	110	19,5	68	203	0
23/09/1995	19	11	282	1,2				20	0,1	293	17,5	78	183	0
23/09/1995	20	11	85	0,8				19	0,4	4	17	77	179	0
23/09/1995	21	11	68	0,9				8	1,4	296	16,5	82	170	0
23/09/1995	22	12	93	0,7				11	1,1	315	16	83	170	0
23/09/1995	23	6	81	0,7				10	1,5	287	15	88	179	0
24/09/1995	00	6	103	0,5				13	1,4	302	15	85	170	0
24/09/1995	01	7	110	0,5				12	1,5	290	15	85	174	0
24/09/1995	02	3	88	0,5				26	1,8	295	15	85	179	0
24/09/1995	03	4	85	0,5				33	1,5	303	15	79	168	0
24/09/1995	04	5	74	0,5				30	1,6	298	14,5	80	170	0
24/09/1995	05	8	45	0,5				21	1,9	299	13,5	82	179	0
24/09/1995	06	9	46	0,5				12	1,9	286	12,3	86	171	0
24/09/1995	07	20	70	0,5				26	1,3	295	14	79	204	0
24/09/1995	08	27	59	0,6				37	1,2	295	16,5	70	386	0
24/09/1995	09	24	67	0,6				84	0,3	353	20	56	571	0
24/09/1995	10	26	38	0,6				105	0,5	83	21,8	48	741	0
24/09/1995	11	28	36	0,5				102	1,3	133	22	48	858	0
24/09/1995	12	16	57	0,4				117	2,1	150	22	52	915	0
24/09/1995	13	10	59	0,6				121	2,2	148	22	55	931	0
24/09/1995	14	4	33	0,7				124	2,5	155	22	57	826	0
24/09/1995	15	3	45	0,6				124	2,4	167	22	59	720	0
24/09/1995	16	3	45	0,5				122	2,6	169	22	62	526	0
24/09/1995	17	3	24	0,3				115	2,1	173	21,3	65	365	0
24/09/1995	18	3	45	0,5				85	0,9	182	20,5	70	200	0
24/09/1995	19	3	31	0,6				48	0,1	334	19	78	196	0
24/09/1995	20	7	72	0,9				11	0,1	280	18,5	78	176	0
24/09/1995	21	7	50	0,9				9	1,1	300	17,8	82	165	0
24/09/1995	22	6	65	0,9				6	1,6	289	16	90	173	0
24/09/1995	23	3	65	0,6				12	1,5	278	15	93	176	0
25/09/1995	00	3	95	0,4				17	1,9	292	15	88	162	0
26/09/1995	00													0
26/09/1995	01	3	48	0,4				69	1,9	9	13	84	171	0
26/09/1995	02	8	35	0,5				65	2,8	4	13,8	60	174	0
26/09/1995	03	6	21	0,4				76	2,2	51	14	63	198	0
26/09/1995	04	3	25	0,2				76	0,7	69	14	77	169	0
26/09/1995	05	3	33	0,2				50	1,8	315	12,5	85	160	0
26/09/1995	06	13	14	0,4				22	2,3	313	11,8	67	174	0
26/09/1995	07	13	50	0,6				23	2,5	317	12,3	63	193	0
26/09/1995	08	38	62	0,6				53	2,5	347	15,3	49	398	0
26/09/1995	09	63	16	0,6				64	3,9	13	17	45	609	0
26/09/1995	10	101	35	0,6				68	4,2	13	18,8	41	766	0
26/09/1995	11	37	35	0,6				82	3,8	32	20	35	869	0
26/09/1995	12	13	35	0,4				89	2,1	60	21	35	948	0
26/09/1995	13	3	23	0,6				91	1,8	86	22	38	930	0
26/09/1995	14	3	23	0,7				96	1,9	86	22	40	849	0
26/09/1995	15	3	33	0,7				97	2,1	87	22	41	731	0
26/09/1995	16	3	40	0,7				99	1,9	86	22	42	545	0
26/09/1995	17	3	48	0,6				100	1,3	85	21,3	45	360	0
26/09/1995	18	3	33	0,6				88	0,6	61	19,5	54	211	0
26/09/1995	19	10	46	1,4				26	1,4	343	17,3	62	169	0
26/09/1995	20	14	95	1,4				10	1,5	309	16	67	164	0
26/09/1995	21	12	85	0,9				7	1,8	292	14,3	74	175	0
26/09/1995	22	8	99	0,7				7	1,8	287	13,3	77	170	0
26/09/1995	23	5	105	0,6				8	2,2	292	13	75	165	0
27/09/1995	00	5	115	0,6				8	2,3	290	13	76	173	0
27/09/1995	01	6	62	0,6				9	2,4	296	13	72	165	0
27/09/1995	02	8	49	0,6				10	2,4	289	13	71	164	0
27/09/1995	03	4	67	0,4				20	2,8	294	12,8	68	181	0
27/09/1995	04	4	62	0,3				13	2,7	291	13	67	165	0
27/09/1995	05	6	21	0,4				11	2,7	292	13	66	164	0
27/09/1995	06	10	61	0,4				9	2,6	297	13	64	174	0
27/09/1995	07	25	49	0,6				9	2,4	297	13,5	62	190	0
27/09/1995	08	21	98	0,6				16	2,5	292	16,5	52	398	0
27/09/1995	09	9	83	0,4				24	1,9	291	19,8	43	601	0
27/09/1995	10	21	80	0,5				54	1,6	216	21,8	39	756	0
27/09/1995	11	24	54	0,3				75	2,9	176	22,3	49	865	0
27/09/1995	12	27	15	0,3				89	4,2	183	23,3	44	941	0
27/09/1995	13	67	23	0,5				113	4,4	182	24	37	918	0
27/09/1995	14	17	19	0,6				135	4,2	174	24	41	835	0
27/09/1995	15	13	65	0,7				159	3,8	174	23,8	47	688	0
27/09/1995	16	7	93	0,6				139	3,2	181	23	52	508	0
27/09/1995	17	3	97	0,4				116	2,9	184	22	64	335	0
27/09/1995	18	3	54	0,3				74	0,8	161	20,8	73	200	0
27/09/1995	19	3	23	0,7				24	0,1	59	18,3	83	166	0
27/09/1995	20	3	47	0,5				42	0,1	54	17,5	88	168	0
27/09/1995	21	5	26	0,7				10	0,9	244	16,8	90	175	0
27/09/1995	22	4	65	0,7				7	1,5	284	15,3	96	166	0
27/09/1995	23	3	60	0,5				7	1,8	288	15	94	165	0
28/09/1995	00	3	64	0,5				7	2,2	287	15	91	175	0
28/09/1995	01	3	78	0,5				7	2,3	290	15	87	168	0
28/09/1995	02	3	93	0,5				9	2,6	292	15,8	79	168	0
28/09/1995	03	5	103	0,4				12	2,4	299	16	69	198	0
28/09/1995	04	4	85	0,3				10	2,4	300	15,3	75	165	0
28/09/1995	05	5	78	0,4				8	2,2	297	15	76	168	0
28/09/1995	06	12	67	0,4				7	2,4	297	15,8	71	174	0
28/09/1995	07	15	85	0,6				8	2	295	16,8	69	191	0
28/09/1995	08	11	85	0,5				12	2	294	20,5	63	390	0
28/09/1995	09	12	79	0,3				25	1,5	255	23,3	58	581	0
28/09/1995	10	10	127	0,3				54	1,5	202	24,5	54	724	0
28/09/1995	11	6	64	0,2				78	2,7	194	26	50	835	0
28/09/1995	12	4	30	0,2				83	3,5	184	26	47	890	0
28/09/1995	13	4	42	0,3				90	3,6	171	25,3	52	888	0
28/09/1995	14	8	11	0,3				99	3,4	168	25	54	820	0
28/09/1995	15	9	48	0,4				102	2,7	168	25	54	741	0
28/09/1995	16	9	30	0,4				110	2,5	165	24,8	54	534	0
28/09/1995	17	10	44	0,4				101	1,4	160	23,8	61	308	0
28/09/1995	18	10	80	0,5				63	0,3	123	21,8	72	189	0
28/09/1995	19	21	58	1,2				12	0	237	20,8	78	164	0
28/09/1995	20	13	80	0,7				18	0,1	243	19,5	82	169	0
28/09/1995	21	16	54	1,1				9	0,5	278	18,8	84	176	0
28/09/1995	22	13	73	1,2				7	1,4	292	17,5	88	164	0
28/09/1995	23	11	85	0,8				7	1,1	293	16,5	88	168	0
29/09/1995	00	8	75	0,5				7	1,8	295	16	87	174	0
29/09/1995	01	7	88	0,4				7	1,6	310	16	86	165	0
29/09/1995	02	8	78	0,4				6	2,3	293	16	84	168	0
29/09/1995	03	5	72	0,3				6	2,1	290	16	85	184	0
29/09/1995	04	8	78	0,3				6	2	294	16,5	83	165	0
29/09/1995	05	4	77	0,2				11	1,5	333	17,8	77	169	0
29/09/1995	06	8	48	0,4				7	1	311	18	79	176	0
29/09/1995	07	15	41	0,8				8	1	291	17	82	191	0
29/09/1995	08	23	82	1				7	0,3	289	18,8	80	235	0
29/09/1995	09	40	65	0,8				12	0	226	20,5	74	309	0
29/09/1995	10	38	80	0,2				41	1,1	159	22,5	68	614	0
29/09/1995	11	69	43	0,1				50	1,5	103	23,5	64	800	0
29/09/1995	12	14	35	0,1				60	2,1	121	24,3	66	905	0
29/09/1995	13	3	35	0,2				66	2,5	136	23,8	68	875	0
29/09/1995	14	3	18	0,2				67	2,3	127	23	70	661	0
29/09/1995	15	3	26	0,1				70	1,9	128	22,3	74	440	0
29/09/1995	16	3	55	0,1				63	1,6	132	22	77	306	0
29/09/1995	17	3	33	0,1				54	1,3	139	21,3	78	229	0
29/09/1995	18	4	43	0,3				28	0,3	146	21	81	189	0
29/09/1995	19	5	25	0,4				30	0,3	145	20	85	164	0
29/09/1995	20	4	26	0,5				17	0	148	20	86	170	0
29/09/1995	21	3	54	0,4				22	0,5	223	20	87	176	0
29/09/1995	22	3	18	0,4				19	0	240	20	87	165	0
29/09/1995	23	3	30	0,3				23	0,1	356	20	89	171	0
30/09/1995	00	3	23	0,4				19	0	317	19,8	89	175	0
30/09/1995	01	3	15	0,4				21	0,3	254	20	89	164	0
30/09/1995	02	3	19	0,4				14	0,6	294	19,5	89	171	0
30/09/1995	03	3	59	0,2				15	0,1	273	19,8	89	198	0
30/09/1995	04	3	54	0,2				13	0,2	293	19,3	90	160	0
30/09/1995	05	3	62	0,3				10	0,7	349	18,8	93	170	0
30/09/1995	06	4	65	0,6				6	0,9	300	18	94	175	0
30/09/1995	07	7	71	0,7				7	0,9	290	18	95	190	0
30/09/1995	08	11	104	0,6				10	0,5	303	19,3	90	291	0
30/09/1995	09	9	122	0,3				39	0,2	285	21,3	82	383	0
30/09/1995	10	5	87	0,2				75	0,8	199	22,5	76	580	0
30/09/1995	11	4	39	0,1				86	1,7	151	23,3	74	734	0
30/09/1995	12	5	62	0,1				92	2,8	165	23,8	70	871	0
30/09/1995	13	4	177	0,3				99	2,9	164	24	71	851	0
30/09/1995	14	3	119	0,3				105	2,9	159	24	72	785	0
30/09/1995	15	3	62	0,3				98	3,1	166	23,3	72	651	0
30/09/1995	16	3	65	0,3				97	2,7	177	23	73	473	0
30/09/1995	17	3	48	0,2				97	2,2	178	22,3	78	290	0
30/09/1995	18	3	63	0,2				89	0,9	193	21,5	86	191	0
30/09/1995	19	3	65	0,9				33	0	82	19,8	92	161	0
30/09/1995	20	3	80	0,4				33	0,4	44	19	95	173	0
30/09/1995	21	3	60	0,4				26	0,8	239	18,3	95	176	0
30/09/1995	22	3	61	0,5				13	0,9	279	18	97	161	0
30/09/1995	23	3	101	0,6				7	1	273	17,5	98	170	0
01/10/1995	00	3	120	0,7				7	1,3	283	17	99	174	0
01/10/1995	01	3	128	0,5	17	46	73	7	1,5	291	17	98	160	0
01/10/1995	02	3	113	0,5				7	1,4	292	17	97	173	0
01/10/1995	03	3	98	0,4				6	1,7	284	16	98	184	0
01/10/1995	04	3	93	0,3	23	49	84	8	1,9	285	16,3	94	158	0
01/10/1995	05	3	98	0,3				9	1,8	287	17	89	173	0
01/10/1995	06	4	89	0,3				7	1,5	295	16,3	92	174	0
01/10/1995	07	3	140	0,3	36	41	97	11	1,5	275	16,3	93	180	0
01/10/1995	08	6	95	0,3				22	1,9	272	19,3	76	376	0
01/10/1995	09	12	88	0,2				28	1,2	250	22,3	65	561	0
01/10/1995	10	8	100	0,3	10	30	45	60	1,2	189	24	64	701	0
01/10/1995	11	5	59	0,2				97	1,5	168	24,8	62	821	0
01/10/1995	12	3	68	0,2				125	2,4	163	25	65	879	0
01/10/1995	13	3	63	0,3	3	11	15	127	2,8	173	24,8	68	855	0
01/10/1995	14	3	74	0,3				116	2,8	169	24	71	794	0
01/10/1995	15	3	59	0,3				109	2,7	160	24	71	666	0
01/10/1995	16	3	54	0,2	3	4	7	92	2,6	167	23,5	76	483	0
01/10/1995	17	3	50	0,2				88	1,7	167	22,8	84	313	0
01/10/1995	18	3	57	0,2				71	0,5	139	21,5	89	193	0
01/10/1995	19	3	65	0,4	20	43	74	32	0	119	20,8	94	159	0
01/10/1995	20	3	73	0,5				12	0,1	140	19,3	97	175	0
01/10/1995	21	3	70	0,6				8	0,1	329	19	99	175	0
01/10/1995	22	6	61	1	127	44	239	7	0,1	300	18,5	98	159	0
01/10/1995	23	7	85	1,2				7	0,4	323	17,8	99	171	0
02/10/1995	00	3	90	0,9				7	0,4	26	18	100	173	0
02/10/1995	01	3	80	0,6	43	36	102	9	1,2	37	17,5	100	156	0
02/10/1995	02	3	73	0,3				30	1,7	35	18	100	171	0
02/10/1995	03	3	69	0,2				42	1,8	35	18,8	100	196	0
02/10/1995	04	3	58	0,1	5	15	21	40	1,3	6	19	99	156	0
02/10/1995	05	3	69	0,3				19	1,3	321	19	98	173	0
02/10/1995	06	4	75	0,3				7	1,1	300	18,5	97	173	0
02/10/1995	07	7	74	0,7	155	55	293	8	1,3	294	18	98	183	0
02/10/1995	08	7	129	0,9				21	0,9	339	19,5	94	319	0
02/10/1995	09	3	149	0,2				65	0,7	68	22,5	86	468	0
02/10/1995	10	3		0,3	5	6	13	71	0,7	81	23,5	82	603	0
02/10/1995	11	3		0,2				83	0,8	69	24,3	79	733	0
02/10/1995	12	29		0,2				86	1	96	25	76	836	0
02/10/1995	13	158		0,3	4	30	36	79	1	118	24,3	80	591	0
02/10/1995	14	35		0,1				93	1,9	162	23,8	80	559	0
02/10/1995	15	11		0,1				80	2,2	170	22,8	85	334	0
02/10/1995	16	7		0,2	46	32	103	81	2,1	176	22	87	235	0
02/10/1995	17	5		0,1				70	2	176	22	93	200	0
02/10/1995	18	5		0,1				57	1,2	173	21,3	94	184	0
02/10/1995	19	4		0,4	49	63	138	21	0,3	189	20,5	97	155	0
02/10/1995	20	3		0,6				14	0,2	298	19	100	171	0
02/10/1995	21	4		0,9				12	0,6	307	19	100	171	0
02/10/1995	22	9		1,7	339	60	580	8	0,1	325	19	99	155	0
02/10/1995	23	6		1,5				7	0,1	335	18,3	99	170	0
03/10/1995	00	4		0,9				7	1,2	281	17	100	167	0
04/10/1995	00													0
04/10/1995	01	3	145	0,6	3	15	19	7	1,2	268	16	100	150	0
04/10/1995	02	3	140	0,6	2	4	6	7	0,6	279	16	100	150	0
04/10/1995	03	3	140	0,5	2	4	6	7	0,9	284	15,8	100	163	0
04/10/1995	04	3	116	0,5	2	4	6	7	1,5	292	15,5	100	150	0
04/10/1995	05	3	148	0,6	2	4	6	7	1,4	309	15	100	150	0
04/10/1995	06	3	136	0,8	2	5	7	7	1,6	297	16	100	151	0
04/10/1995	07	8	156	1,1	17	46	72	8	1,5	294	16	100	176	0
04/10/1995	08	8	175	1,2	8	41	53	11	1	289	17,5	99	286	0
04/10/1995	09	16	187	0,6	2	4	6	25	0,2	354	21	88	471	0
04/10/1995	10	42	135	0,4	2	4	6	57	1	127	22,5	81	641	0
04/10/1995	11	15	105	0,4	2	4	6	70	1,3	121	23	80	755	0
04/10/1995	12	68	78	0,4	2	4	6	80	1,2	121	24	77	828	0
04/10/1995	13	27	88	0,4	2	4	6	93	2	144	23,3	81	780	0
04/10/1995	14	6	89	0,5	2	4	6	95	2	140	23	82	658	0
04/10/1995	15	4	110	0,5	2	4	6	111	2,2	154	22,5	84	449	0
04/10/1995	16	4	98	0,4	2	4	6	99	1,3	152	22	86	325	0
04/10/1995	17	5	110	0,5	2	4	6	74	0,7	149	21,8	86	223	0
04/10/1995	18	4	88	0,5	14	19	40	24	0,4	145	20,5	94	154	0
04/10/1995	19	3	104	0,7	2	4	6	33	0,6	354	20	98	150	0
04/10/1995	20	5	127	0,7	2	5	7	21	1	63	19,8	97	150	0
04/10/1995	21	3	110	0,6	2	4	6	56	0,4	78	19,8	98	150	0
04/10/1995	22	3	101	0,7	2	11	13	23	1,1	250	20	97	150	0
04/10/1995	23	3	164	0,6	2	6	9	32	1,8	316	19,8	91	150	0
05/10/1995	00	3	93	0,4	2	4	6	39	1,7	203	18,3	93	149	0,5
05/10/1995	01	3	78	0,4	2	4	6	19	1,4	287	17,8	95	150	0
05/10/1995	02	3	70	0,4	2	4	6	14	0,9	14	17	99	150	0,2
05/10/1995	03	3	34	0,5	2	4	6	17	1,7	260	17	98	149	0
05/10/1995	04	3	70	0,4	2	4	6	10	1,3	292	17	98	150	0
05/10/1995	05	3	60	0,5	2	4	6	7	0,7	279	17	98	151	0
05/10/1995	06	3	70	0,6	2	4	6	7	1,6	288	17,3	96	150	0
05/10/1995	07	3	71	0,7	2	4	6	7	1,2	264	17	96	150	0,5
05/10/1995	08	3	120	1,2	2	4	6	7	1,1	340	17	100	181	0,4
05/10/1995	09	3	88	0,9	2	4	6	9	1,1	288	17,8	100	244	0,2
05/10/1995	10	3	93	0,7	2	4	6	15	1,1	340	19	95	399	0
05/10/1995	11	9	75	0,7	2	4	6	40	0,5	123	22	82	645	0
05/10/1995	12	103	75	0,5	2	4	6	53	1,2	110	22,5	78	720	0
05/10/1995	13	41	60	0,4	2	4	6	73	1,5	118	23,5	72	728	0
05/10/1995	14	45	59	0,2	3	7	11	79	1,2	95	24	71	575	0
05/10/1995	15	4	44	0,1	2	4	6	84	1,1	94	22,5	82	294	0
05/10/1995	16	3	70	0,1	3	7	12	72	0,8	94	21,3	88	193	0
05/10/1995	17	3	34	0,2	52	45	125	36	0,8	157	20,3	97	163	0,3
05/10/1995	18	3	50	0,3	71	30	138	37	1,3	343	19,8	98	154	0,2
05/10/1995	19	3	50	0,4	74	24	137	57	2	14	18	92	150	0,1
05/10/1995	20	3	24	0,4	90	30	168	47	1,1	1	17,3	92	150	0
05/10/1995	21	3	39	0,3	100	53	205	14	1,6	304	16,8	95	150	0
05/10/1995	22	3	60	0,3	112	43	215	18	1,8	294	16	97	150	0
05/10/1995	23	3	50	0,3	136	43	252	12	1,6	292	15,3	99	148	0
06/10/1995	00	3	51	0,4	84	41	170	7	1,4	301	14,8	100	146	0
06/10/1995	01	3	67	0,3	22	39	73	7	1,6	292	14	100	146	0
06/10/1995	02	3	31	0,3	3	33	37	9	1,8	288	14	99	146	0
06/10/1995	03	3	75	0,3	2	14	17	10	2	290	14	99	160	0
06/10/1995	04	3	62	0,3	2	4	6	14	2	289	14	99	145	0
06/10/1995	05	3	41	0,3	18	16	44	10	1,9	292	14	99	148	0
06/10/1995	06	3	60	0,4	10	31	46	8	1,9	286	14	98	148	0
06/10/1995	07	3	74	0,5	36	41	96	8	2,1	289	14,3	96	169	0
06/10/1995	08	5	97	0,5	25	44	83	12	2,1	290	15,8	91	271	0
06/10/1995	09	8	78	0,4	10	25	40	24	1,1	297	19,3	81	499	0
06/10/1995	10	4	82	0,3	3	4	7	62	0,5	103	21,8	74	674	0
06/10/1995	11	3	31	0,2	2	4	6	81	0,8	92	22,5	74	765	0
06/10/1995	12	45	60	0,2	2	4	6	83	1,2	106	22,8	74	813	0
06/10/1995	13	12	43	0,3	2	4	6	87	2,1	126	22	77	819	0
06/10/1995	14	3	31	0,4	2	4	6	83	2,1	135	22	77	734	0
06/10/1995	15	3	74	0,3	2	4	6	82	2,2	137	22	77	543	0
06/10/1995	16	3	26	0,2	2	4	6	82	1,7	139	22	77	429	0
06/10/1995	17	3	25	0,2	16	21	45	63	0,8	138	21,5	80	254	0
06/10/1995	18	3	50	0,5	68	22	126	55	0,1	82	20	88	161	0
06/10/1995	19	4	36	1	126	47	240	13	0	35	18,5	94	150	0
06/10/1995	20	9	73	1,5	241	60	430	9	0,6	311	18	94	150	0
06/10/1995	21	10	85	1,3	273	58	477	8	1,3	298	17,3	97	149	0
06/10/1995	22	6	88	1,1	200	46	353	7	1	304	16,8	98	150	0
06/10/1995	23	5	80	0,9	201	38	345	7	1,2	296	16	99	146	0
07/10/1995	00	3	86	0,7	92	32	172	7	1,3	289	15,5	100	146	0
07/10/1995	01	3	102	0,5	16	25	50	7	1,4	290	15	100	148	0
07/10/1995	02	3	70	0,4	7	18	27	7	1,4	291	15	100	149	0
07/10/1995	03	3	71	0,4	12	26	44	7	1,4	295	15	100	148	0
07/10/1995	04	3	99	0,4	2	6	8	7	1,4	294	15	100	146	0
07/10/1995	05	3	78	0,4	5	20	27	7	1,3	301	15	100	148	0,2
07/10/1995	06	4	76	0,5	14	25	47	7	1,4	298	15	100	146	0
07/10/1995	07	3	105	0,5	8	20	33	7	1,6	296	15,5	100	185	0
07/10/1995	08	7	80	0,4	3	19	23	11	1,3	300	17,8	95	313	0
07/10/1995	09	6	86	0,4	2	10	13	14	1	288	19,3	91	270	0
07/10/1995	10	4	127	0,4	2	5	8	20	0,7	283	20	88	254	0
07/10/1995	11	3	87	0,3	2	4	6	56	0,6	338	21	86	270	0
07/10/1995	12	3	35	0,3	2	4	6	82	0,5	39	21,5	82	381	0
07/10/1995	13	3	35	0,3	2	4	6	86	1,4	113	23	77	776	0
07/10/1995	14	3	27	0,2	3	4	8	90	1,2	98	23,8	75	715	0
