Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
12/01/2005	12	6	
12/01/2005	13	30	
12/01/2005	15	47	
12/01/2005	16	38	
12/01/2005	17	16	
12/01/2005	18	7	
12/01/2005	19	10	
12/01/2005	20	13	
12/01/2005	21	7	
12/01/2005	22	9	
12/01/2005	23	6	
13/01/2005	00	3	
13/01/2005	01	3	
13/01/2005	02	3	
13/01/2005	03	3	
13/01/2005	04	3	
13/01/2005	05	4	
13/01/2005	06	6	
13/01/2005	07	10	
13/01/2005	08	13	
13/01/2005	09	16	
13/01/2005	10	11	
13/01/2005	11	5	
13/01/2005	12	4	
13/01/2005	13	4	
13/01/2005	14	3	
13/01/2005	15	3	
13/01/2005	16	3	
13/01/2005	17	3	
13/01/2005	18	4	
13/01/2005	19	6	
13/01/2005	20	7	
13/01/2005	21	6	
13/01/2005	22	5	
13/01/2005	23	5	
14/01/2005	00	4	
14/01/2005	01	4	
14/01/2005	02	4	
14/01/2005	03	5	
14/01/2005	04	6	
14/01/2005	05	6	
14/01/2005	06	6	
14/01/2005	07	8	
14/01/2005	08	13	
14/01/2005	09	13	
14/01/2005	10	10	
14/01/2005	11	6	
14/01/2005	12	5	
14/01/2005	13	3	
14/01/2005	15	3	
14/01/2005	16	3	
14/01/2005	17	3	
14/01/2005	18	3	
14/01/2005	19	6	
14/01/2005	20	6	
14/01/2005	21	6	
14/01/2005	22	6	
14/01/2005	23	4	
15/01/2005	00	3	
15/01/2005	01	5	
15/01/2005	02	4	
15/01/2005	03	3	
15/01/2005	04	4	
15/01/2005	05	4	
15/01/2005	06	6	
15/01/2005	07	6	
15/01/2005	08	7	
15/01/2005	09	11	
15/01/2005	10	9	
15/01/2005	11	5	
15/01/2005	12	3	
15/01/2005	13	3	
15/01/2005	14	3	
15/01/2005	15	3	
15/01/2005	16	3	
15/01/2005	17	3	
15/01/2005	18	4	
15/01/2005	19	6	
15/01/2005	20	6	
15/01/2005	21	6	
15/01/2005	22	6	
15/01/2005	23	4	
16/01/2005	00	3	
16/01/2005	01	3	
16/01/2005	02	4	
16/01/2005	03	4	
16/01/2005	04	4	
16/01/2005	05	3	
16/01/2005	06	3	
16/01/2005	07	4	
16/01/2005	08	4	
16/01/2005	09	6	
16/01/2005	10	6	
16/01/2005	11	3	
16/01/2005	12	3	
16/01/2005	13	3	
16/01/2005	15	3	
16/01/2005	16	3	
16/01/2005	17	3	
16/01/2005	18	3	
16/01/2005	19	3	
16/01/2005	20	3	
16/01/2005	21	3	
16/01/2005	22	3	
16/01/2005	23	3	
17/01/2005	00	3	
17/01/2005	01	3	
17/01/2005	02	3	
17/01/2005	03	3	
17/01/2005	04	3	
17/01/2005	05	3	
17/01/2005	06	3	
17/01/2005	07	4	
17/01/2005	08	4	
17/01/2005	09	4	
17/01/2005	10	3	
17/01/2005	11	3	
17/01/2005	12	3	
17/01/2005	13	3	
17/01/2005	14	3	
17/01/2005	15	4	
17/01/2005	16	3	
17/01/2005	17	3	
17/01/2005	18	4	
17/01/2005	19	6	
17/01/2005	20	6	
17/01/2005	21	5	
17/01/2005	22	4	
17/01/2005	23	3	
18/01/2005	00	3	
18/01/2005	01	3	
18/01/2005	02	5	
18/01/2005	03	4	
18/01/2005	04	4	
18/01/2005	05	5	
18/01/2005	06	6	
18/01/2005	07	7	
18/01/2005	08	8	
18/01/2005	09	7	
18/01/2005	10	6	
18/01/2005	11	6	
18/01/2005	12	7	
18/01/2005	13	8	
18/01/2005	15	9	
18/01/2005	16	9	
18/01/2005	17	7	
18/01/2005	18	7	
18/01/2005	19	6	
18/01/2005	20	6	
18/01/2005	21	4	
18/01/2005	22	3	
18/01/2005	23	3	
19/01/2005	00	3	
19/01/2005	01	3	
19/01/2005	02	3	
19/01/2005	03	3	
19/01/2005	04	3	
19/01/2005	05	3	
19/01/2005	06	3	
19/01/2005	07	3	
19/01/2005	08	3	
19/01/2005	09	5	
19/01/2005	10	6	
19/01/2005	11	6	
19/01/2005	12	7	
19/01/2005	13	5	
19/01/2005	14	6	
19/01/2005	15	5	
19/01/2005	16	6	
19/01/2005	17	6	
19/01/2005	18	6	
19/01/2005	19	6	
19/01/2005	20	6	
19/01/2005	21	5	
19/01/2005	22	4	
19/01/2005	23	3	
20/01/2005	00	3	
20/01/2005	01	3	
20/01/2005	02	3	
20/01/2005	03	3	
20/01/2005	04	3	
21/01/2005	17	5	
21/01/2005	18	4	
21/01/2005	19	8	
21/01/2005	20	7	
21/01/2005	21	5	
21/01/2005	22	4	
24/01/2005	15	6	
24/01/2005	16	6	
24/01/2005	17	4	
24/01/2005	18	3	
24/01/2005	19	3	
24/01/2005	20	4	
24/01/2005	21	4	
24/01/2005	22	3	
24/01/2005	23	3	
25/01/2005	00	3	
25/01/2005	01	4	
25/01/2005	02	5	
25/01/2005	03	6	
25/01/2005	04	6	
25/01/2005	05	6	
25/01/2005	06	6	
25/01/2005	07	6	
25/01/2005	08	7	
25/01/2005	09	8	
25/01/2005	10	7	
25/01/2005	11	7	
25/01/2005	12	7	
25/01/2005	13	6	
25/01/2005	14	4	
25/01/2005	15	4	
25/01/2005	16	3	
25/01/2005	17	3	
25/01/2005	18	4	
25/01/2005	19	6	
25/01/2005	20	6	
25/01/2005	21	6	
25/01/2005	22	6	
25/01/2005	23	6	
26/01/2005	00	6	
26/01/2005	01	6	
26/01/2005	02	6	
26/01/2005	03	6	
26/01/2005	04	6	
26/01/2005	05	6	
26/01/2005	06	6	
26/01/2005	07	7	
26/01/2005	08	7	
26/01/2005	09	9	
26/01/2005	10	8	
26/01/2005	11	8	
26/01/2005	12	7	
26/01/2005	14	4	
26/01/2005	15	6	
26/01/2005	16	3	
26/01/2005	17	3	
26/01/2005	18	4	
26/01/2005	19	6	
26/01/2005	20	4	
26/01/2005	21	5	
26/01/2005	22	6	
26/01/2005	23	6	
27/01/2005	00	7	
27/01/2005	01	7	
27/01/2005	02	6	
27/01/2005	03	6	
27/01/2005	04	6	
27/01/2005	05	6	
27/01/2005	06	7	
27/01/2005	07	7	
27/01/2005	08	10	
27/01/2005	09	24	
27/01/2005	10	12	
27/01/2005	11	12	
27/01/2005	12	8	
27/01/2005	13	6	
27/01/2005	14	5	
27/01/2005	15	4	
27/01/2005	16	5	
27/01/2005	17	4	
27/01/2005	18	4	
27/01/2005	19	7	
27/01/2005	20	6	
27/01/2005	21	6	
27/01/2005	22	6	
27/01/2005	23	6	
28/01/2005	00	6	
28/01/2005	01	6	
28/01/2005	02	6	
28/01/2005	03	7	
28/01/2005	04	9	
28/01/2005	05	9	
28/01/2005	06	8	
28/01/2005	07	13	
28/01/2005	08	14	
28/01/2005	09	26	
28/01/2005	10	17	
28/01/2005	11	11	
28/01/2005	12	8	
28/01/2005	14	13	
28/01/2005	15	7	
28/01/2005	16	6	
28/01/2005	17	6	
28/01/2005	18	6	
28/01/2005	19	11	
28/01/2005	20	7	
28/01/2005	21	6	
28/01/2005	22	8	
28/01/2005	23	6	
29/01/2005	00	6	
29/01/2005	01	6	
29/01/2005	02	4	
29/01/2005	03	3	
29/01/2005	04	3	
29/01/2005	05	3	
29/01/2005	06	3	
29/01/2005	07	3	
29/01/2005	08	4	
29/01/2005	09	6	
29/01/2005	10	7	
29/01/2005	11	6	
29/01/2005	12	4	
29/01/2005	13	3	
29/01/2005	14	3	
29/01/2005	15	3	
29/01/2005	16	3	
29/01/2005	17	3	
29/01/2005	18	3	
29/01/2005	19	3	
29/01/2005	20	3	
29/01/2005	21	3	
29/01/2005	22	3	
29/01/2005	23	3	
30/01/2005	00	3	
30/01/2005	01	3	
30/01/2005	02	3	
30/01/2005	03	3	
30/01/2005	04	3	
30/01/2005	05	3	
30/01/2005	06	3	
30/01/2005	07	3	
30/01/2005	08	3	
30/01/2005	09	3	
30/01/2005	10	4	
30/01/2005	11	4	
30/01/2005	12	3	
30/01/2005	14	6	
30/01/2005	15	6	
30/01/2005	16	5	
30/01/2005	17	4	
30/01/2005	18	6	
30/01/2005	19	7	
30/01/2005	20	7	
30/01/2005	21	7	
30/01/2005	22	6	
30/01/2005	23	7	
31/01/2005	00	7	
31/01/2005	01	7	
31/01/2005	02	7	
31/01/2005	03	7	
31/01/2005	04	7	
31/01/2005	05	7	
31/01/2005	06	9	
31/01/2005	07	13	
31/01/2005	08	22	
31/01/2005	09	19	
31/01/2005	10	19	
31/01/2005	11	11	
31/01/2005	12	8	
31/01/2005	13	13	
31/01/2005	14	16	
31/01/2005	15	13	
31/01/2005	16	7	
31/01/2005	17	6	
31/01/2005	18	6	
31/01/2005	19	10	
31/01/2005	20	8	
31/01/2005	21	8	
31/01/2005	22	7	
31/01/2005	23	7	
01/02/2005	00	7	
01/02/2005	01	7	
01/02/2005	02	7	
01/02/2005	03	7	
01/02/2005	04	8	
01/02/2005	05	8	
01/02/2005	06	9	
01/02/2005	07	11	
01/02/2005	08	13	
01/02/2005	09	20	
01/02/2005	10	26	
01/02/2005	11	21	
01/02/2005	12	18	
01/02/2005	14	235	
01/02/2005	15	193	
01/02/2005	16	195	
01/02/2005	17	29	
01/02/2005	18	14	
01/02/2005	19	12	
01/02/2005	20	14	
01/02/2005	21	15	
01/02/2005	22	11	
01/02/2005	23	8	
02/02/2005	00	7	
02/02/2005	01	6	
02/02/2005	02	6	
02/02/2005	03	5	
02/02/2005	04	6	
02/02/2005	05	7	
02/02/2005	06	8	
02/02/2005	07	13	
02/02/2005	08	15	
02/02/2005	09	27	
02/02/2005	10	30	
02/02/2005	11	14	
02/02/2005	12	10	
02/02/2005	13	9	
02/02/2005	14	7	
02/02/2005	15	6	
02/02/2005	16	4	
02/02/2005	17	4	
02/02/2005	18	3	
02/02/2005	19	5	
02/02/2005	20	4	
02/02/2005	21	6	
02/02/2005	22	6	
02/02/2005	23	6	
03/02/2005	00	5	
03/02/2005	01	3	
03/02/2005	02	5	
03/02/2005	03	6	
03/02/2005	04	6	
03/02/2005	05	6	
03/02/2005	06	6	
03/02/2005	07	9	
03/02/2005	10	5	
03/02/2005	11	3	
03/02/2005	12	3	
03/02/2005	13	3	
03/02/2005	14	10	
03/02/2005	15	3	
03/02/2005	16	3	
03/02/2005	17	3	
03/02/2005	18	3	
03/02/2005	19	3	
03/02/2005	20	3	
03/02/2005	21	3	
03/02/2005	22	3	
03/02/2005	23	3	
04/02/2005	00	3	
04/02/2005	01	3	
04/02/2005	02	3	
04/02/2005	03	3	
04/02/2005	04	3	
04/02/2005	05	3	
04/02/2005	06	3	
04/02/2005	07	7	
04/02/2005	08	7	
04/02/2005	09	3	
04/02/2005	10	3	
04/02/2005	11	3	
04/02/2005	12	3	
04/02/2005	13	3	
04/02/2005	14	3	
04/02/2005	15	3	
04/02/2005	16	3	
04/02/2005	17	3	
04/02/2005	18	3	
04/02/2005	19	3	
04/02/2005	20	3	
04/02/2005	21	3	
04/02/2005	22	3	
04/02/2005	23	3	
05/02/2005	00	3	
05/02/2005	01	3	
05/02/2005	02	3	
05/02/2005	03	3	
05/02/2005	04	3	
05/02/2005	05	3	
05/02/2005	06	3	
05/02/2005	07	3	
05/02/2005	08	3	
05/02/2005	10	7	
05/02/2005	11	5	
05/02/2005	12	4	
05/02/2005	13	3	
05/02/2005	14	3	
05/02/2005	15	3	
05/02/2005	16	3	
05/02/2005	17	3	
05/02/2005	18	3	
05/02/2005	19	5	
05/02/2005	20	6	
05/02/2005	21	6	
05/02/2005	22	7	
05/02/2005	23	5	
06/02/2005	00	5	
06/02/2005	01	4	
06/02/2005	02	3	
06/02/2005	03	3	
06/02/2005	04	3	
06/02/2005	05	3	
06/02/2005	06	3	
06/02/2005	07	3	
06/02/2005	08	3	
06/02/2005	09	4	
06/02/2005	10	3	
06/02/2005	11	3	
06/02/2005	12	3	
06/02/2005	13	3	
06/02/2005	14	3	
06/02/2005	15	3	
06/02/2005	16	3	
06/02/2005	17	3	
06/02/2005	18	3	
06/02/2005	19	4	
06/02/2005	20	6	
06/02/2005	21	6	
06/02/2005	22	6	
06/02/2005	23	6	
07/02/2005	00	6	
07/02/2005	01	6	
07/02/2005	02	5	
07/02/2005	03	5	
07/02/2005	04	5	
07/02/2005	05	5	
07/02/2005	06	5	
07/02/2005	07	5	
07/02/2005	08	7	
07/02/2005	10	3	
07/02/2005	11	3	
07/02/2005	12	3	
07/02/2005	13	3	
07/02/2005	14	3	
07/02/2005	15	3	
07/02/2005	16	3	
07/02/2005	17	3	
07/02/2005	18	3	
07/02/2005	19	3	
07/02/2005	20	3	
07/02/2005	21	3	
07/02/2005	22	3	
07/02/2005	23	3	
08/02/2005	00	3	
08/02/2005	01	3	
08/02/2005	02	3	
08/02/2005	03	3	
08/02/2005	04	3	
08/02/2005	05	3	
08/02/2005	06	3	
08/02/2005	07	7	
08/02/2005	08	19	
08/02/2005	09	13	
08/02/2005	10	3	
08/02/2005	11	3	
08/02/2005	12	3	
08/02/2005	13	3	
08/02/2005	14	3	
08/02/2005	15	3	
08/02/2005	16	3	
08/02/2005	17	3	
08/02/2005	18	3	
08/02/2005	19	3	
08/02/2005	20	3	
08/02/2005	21	3	
08/02/2005	22	3	
08/02/2005	23	3	
09/02/2005	00	3	
09/02/2005	01	3	
09/02/2005	02	3	
09/02/2005	03	3	
09/02/2005	04	3	
09/02/2005	05	3	
09/02/2005	06	3	
09/02/2005	07	3	
09/02/2005	08	3	
09/02/2005	10	3	
09/02/2005	11	3	
09/02/2005	12	3	
09/02/2005	13	3	
09/02/2005	14	3	
09/02/2005	15	4	
09/02/2005	16	3	
10/02/2005	13	5	
10/02/2005	14	3	
10/02/2005	15	3	
10/02/2005	16	3	
10/02/2005	17	3	
10/02/2005	18	3	
10/02/2005	19	4	
10/02/2005	20	7	
10/02/2005	21	6	
10/02/2005	22	6	
10/02/2005	23	4	
11/02/2005	00	3	
11/02/2005	01	4	
11/02/2005	02	4	
11/02/2005	03	6	
11/02/2005	04	6	
11/02/2005	05	6	
11/02/2005	06	7	
11/02/2005	07	7	
11/02/2005	08	9	
11/02/2005	09	8	
11/02/2005	10	6	
11/02/2005	11	6	
11/02/2005	12	21	
11/02/2005	13	15	
11/02/2005	14	85	
11/02/2005	15	112	
11/02/2005	17	15	
11/02/2005	18	7	
11/02/2005	19	7	
11/02/2005	20	13	
11/02/2005	21	9	
11/02/2005	22	5	
11/02/2005	23	3	
12/02/2005	00	5	
12/02/2005	01	6	
12/02/2005	02	6	
12/02/2005	03	5	
12/02/2005	04	4	
12/02/2005	05	5	
12/02/2005	06	5	
12/02/2005	07	6	
12/02/2005	08	8	
12/02/2005	09	7	
12/02/2005	10	7	
12/02/2005	11	9	
12/02/2005	12	8	
12/02/2005	13	6	
12/02/2005	14	6	
12/02/2005	15	8	
12/02/2005	16	8	
12/02/2005	17	8	
12/02/2005	18	8	
12/02/2005	19	8	
12/02/2005	20	7	
12/02/2005	21	7	
12/02/2005	22	5	
12/02/2005	23	4	
13/02/2005	00	4	
13/02/2005	01	3	
13/02/2005	02	4	
13/02/2005	03	4	
13/02/2005	04	6	
13/02/2005	05	6	
13/02/2005	06	5	
13/02/2005	07	3	
13/02/2005	08	7	
13/02/2005	09	19	
13/02/2005	10	37	
13/02/2005	11	9	
13/02/2005	12	9	
13/02/2005	13	8	
13/02/2005	14	8	
13/02/2005	15	10	
13/02/2005	17	6	
13/02/2005	18	6	
13/02/2005	19	3	
13/02/2005	20	3	
13/02/2005	21	3	
13/02/2005	22	3	
13/02/2005	23	3	
14/02/2005	00	3	
14/02/2005	01	3	
14/02/2005	02	3	
14/02/2005	03	3	
14/02/2005	04	3	
14/02/2005	05	3	
14/02/2005	06	3	
14/02/2005	07	3	
14/02/2005	08	3	
14/02/2005	09	3	
14/02/2005	10	3	
14/02/2005	11	3	
14/02/2005	12	3	
14/02/2005	13	3	
14/02/2005	14	3	
14/02/2005	15	3	
14/02/2005	16	3	
14/02/2005	17	3	
14/02/2005	18	3	
14/02/2005	19	3	
14/02/2005	20	3	
14/02/2005	21	3	
14/02/2005	22	3	
14/02/2005	23	3	
15/02/2005	00	3	
15/02/2005	01	3	
15/02/2005	02	3	
15/02/2005	03	3	
15/02/2005	04	3	
15/02/2005	05	3	
15/02/2005	06	3	
15/02/2005	07	3	
15/02/2005	08	3	
15/02/2005	09	3	
15/02/2005	10	3	
15/02/2005	11	3	
15/02/2005	12	3	
15/02/2005	13	3	
15/02/2005	14	3	
15/02/2005	15	3	
15/02/2005	17	4	
15/02/2005	18	5	
15/02/2005	19	5	
15/02/2005	20	4	
15/02/2005	21	4	
15/02/2005	22	6	
15/02/2005	23	6	
16/02/2005	00	6	
16/02/2005	01	6	
16/02/2005	02	6	
16/02/2005	03	6	
16/02/2005	04	6	
16/02/2005	05	6	
16/02/2005	06	6	
16/02/2005	07	8	
16/02/2005	08	8	
16/02/2005	09	11	
16/02/2005	10	10	
16/02/2005	11	9	
16/02/2005	12	7	
16/02/2005	13	6	
16/02/2005	14	6	
16/02/2005	15	6	
16/02/2005	16	6	
16/02/2005	17	7	
16/02/2005	18	10	
16/02/2005	19	8	
16/02/2005	20	9	
16/02/2005	21	8	
16/02/2005	22	10	
16/02/2005	23	11	
17/02/2005	00	10	
17/02/2005	01	10	
17/02/2005	02	9	
17/02/2005	03	10	
17/02/2005	04	9	
17/02/2005	05	10	
17/02/2005	06	9	
17/02/2005	07	10	
17/02/2005	08	13	
17/02/2005	09	20	
17/02/2005	10	12	
17/02/2005	11	9	
17/02/2005	12	8	
17/02/2005	13	7	
17/02/2005	14	6	
17/02/2005	15	6	
17/02/2005	17	6	
17/02/2005	18	5	
17/02/2005	19	5	
17/02/2005	20	6	
17/02/2005	21	6	
17/02/2005	22	6	
17/02/2005	23	6	
18/02/2005	00	6	
18/02/2005	01	6	
18/02/2005	02	6	
18/02/2005	03	6	
18/02/2005	04	7	
18/02/2005	05	7	
18/02/2005	06	8	
18/02/2005	07	11	
18/02/2005	08	14	
18/02/2005	09	12	
18/02/2005	10	16	
18/02/2005	11	22	
18/02/2005	12	26	
18/02/2005	13	26	
18/02/2005	14	29	
18/02/2005	15	44	
18/02/2005	16	12	
18/02/2005	17	31	
18/02/2005	18	45	
18/02/2005	19	12	
18/02/2005	20	8	
18/02/2005	21	8	
18/02/2005	22	8	
18/02/2005	23	6	
19/02/2005	00	7	
19/02/2005	01	7	
19/02/2005	02	7	
19/02/2005	03	8	
19/02/2005	04	7	
19/02/2005	05	7	
19/02/2005	06	7	
19/02/2005	07	10	
19/02/2005	08	13	
19/02/2005	09	19	
19/02/2005	10	18	
19/02/2005	11	19	
19/02/2005	12	24	
19/02/2005	13	11	
19/02/2005	14	8	
19/02/2005	15	7	
19/02/2005	17	7	
19/02/2005	18	6	
19/02/2005	19	7	
19/02/2005	20	6	
19/02/2005	21	6	
19/02/2005	22	6	
19/02/2005	23	5	
20/02/2005	00	4	
20/02/2005	01	3	
20/02/2005	02	3	
20/02/2005	03	3	
20/02/2005	04	3	
20/02/2005	05	3	
20/02/2005	06	4	
20/02/2005	07	4	
20/02/2005	08	6	
20/02/2005	09	6	
20/02/2005	10	6	
20/02/2005	11	5	
20/02/2005	12	3	
20/02/2005	13	4	
20/02/2005	14	6	
20/02/2005	15	5	
20/02/2005	16	6	
20/02/2005	17	8	
20/02/2005	18	5	
20/02/2005	19	6	
20/02/2005	20	6	
20/02/2005	21	4	
20/02/2005	22	4	
20/02/2005	23	5	
21/02/2005	00	3	
21/02/2005	01	4	
21/02/2005	02	4	
21/02/2005	03	4	
21/02/2005	04	4	
21/02/2005	05	5	
21/02/2005	06	6	
21/02/2005	07	7	
21/02/2005	08	15	
21/02/2005	09	17	
21/02/2005	10	8	
21/02/2005	11	6	
21/02/2005	12	6	
21/02/2005	13	6	
21/02/2005	14	6	
21/02/2005	15	6	
21/02/2005	17	3	
21/02/2005	18	3	
21/02/2005	19	3	
21/02/2005	20	4	
21/02/2005	21	5	
21/02/2005	22	6	
21/02/2005	23	6	
22/02/2005	00	5	
22/02/2005	01	6	
22/02/2005	02	6	
22/02/2005	03	6	
22/02/2005	04	6	
22/02/2005	05	4	
22/02/2005	06	4	
22/02/2005	07	7	
22/02/2005	08	13	
22/02/2005	09	15	
22/02/2005	10	13	
22/02/2005	11	35	
22/02/2005	12	42	
22/02/2005	13	10	
22/02/2005	15	488	
22/02/2005	16	88	
22/02/2005	17	12	
22/02/2005	18	8	
22/02/2005	19	8	
22/02/2005	20	8	
22/02/2005	21	7	
22/02/2005	22	41	
22/02/2005	23	26	
23/02/2005	00	12	
23/02/2005	01	7	
23/02/2005	02	6	
23/02/2005	03	6	
23/02/2005	04	6	
23/02/2005	05	7	
23/02/2005	06	7	
23/02/2005	07	6	
23/02/2005	08	6	
23/02/2005	09	6	
23/02/2005	10	6	
23/02/2005	11	4	
23/02/2005	12	5	
23/02/2005	13	9	
23/02/2005	14	46	
23/02/2005	15	20	
23/02/2005	16	7	
23/02/2005	17	6	
23/02/2005	18	4	
23/02/2005	19	5	
23/02/2005	20	5	
23/02/2005	21	5	
23/02/2005	22	6	
23/02/2005	23	6	
24/02/2005	00	6	
24/02/2005	01	6	
