Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/1999	03	5	98	0,9	54	46	129	2	1	215	3,6	51	0	0
16/01/1999	04	4	103	0,8	46	44	114	2	1,3	207	3	51	0	0
16/01/1999	05	5	87	0,7	33	45	95	2	1,3	218	3,1	50	0	0
16/01/1999	06	4	84	0,7	40	44	105	2	0,3	231	2,8	48	0	0
16/01/1999	07	5	82	0,8	61	39	133	3	0,8	211	1,7	48	0	0
16/01/1999	08	6	92	1,1	93	43	185	4	0,6	206	1,4	48	0	0
16/01/1999	09	7	92	1,3	117	43	221	4	0,3	216	2,9	50	0	0
16/01/1999	10	10	107	1,4	111	72	242	8	0,4	158	7	40	49	0
16/01/1999	11	24	162	0,9	62	87	181	16	0,9	144	10,3	13	234	0
16/01/1999	12	15	146	0,7	11	32	50	33	1,5	135	11	6	311	0
16/01/1999	13	17	54	0,7	10	31	46	35	1,6	126	11,5	16	313	0
16/01/1999	14	19	48	0,8	6	31	40	42	1,1	120	12,3	16	249	0
16/01/1999	15	18	58	0,8	3	27	31	51	0,9	102	12,9	19	161	0
16/01/1999	16	11	73	0,8	2	19	22	57	0,6	46	13,5	20	47	0
16/01/1999	17	11	66	0,9	2	30	33	43	0,7	45	13	24	0	0
16/01/1999	18	8	100	1,6	3	68	72	16	1	13	11	34	0	0
16/01/1999	19	8	167	2	21	78	111	8	0,9	41	9,9	40	0	0
16/01/1999	20	5	171	2	22	62	96	7	0,7	17	8,5	45	0	0
16/01/1999	21	5	171	2	35	52	105	6	0,4	312	7,3	47	0	0
16/01/1999	22	5	129	2,2	98	47	197	4	0,5	251	5,9	48	0	0
16/01/1999	23	6	131	2,5	119	40	222	5	0,2	245	5,3	49	0	0,2
17/01/1999	00	7	128	2,5	119	39	221	4	0,4	222	5	49	0	0
17/01/1999	01	7	138	2,1	94	38	182	3	0,2	225	4,7	50	0	0
17/01/1999	02	6	135	2,1	96	28	176	4	0,3	277	4,3	50	0	0
17/01/1999	03	7	120	2,5	104	23	183	4	0,5	255	4,3	51	0	0
17/01/1999	04	6	109	2,2	93	24	166	3	0,4	230	4,5	52	0	0
17/01/1999	05	5	94	1,5	52	30	110	3	0,7	196	4,9	52	0	0
17/01/1999	06	5	101	1,1	38	29	87	2	0,7	271	4,9	52	0	0
17/01/1999	07	5	95	1,4	41	21	85	3	0,8	274	5,2	52	0	0
17/01/1999	08	6	103	1,2	42	35	100	3	0,9	252	5,6	48	0	0
17/01/1999	09	8	119	0,9	58	47	135	3	1,4	217	6,7	46	0	0
17/01/1999	10	8	122	0,8	4	22	29	17	2,7	206	9,2	42	0	0,4
17/01/1999	11	16	63	0,8	26	35	75	19	2,7	193	10,8	33	0	0
17/01/1999	12	22	88	0,8	6	32	41	26	2,7	194	12,2	21	5	0
17/01/1999	13	52	64	0,8	24	44	82	22	2,8	172	12,8	24	80	0
17/01/1999	14	40	61	0,8				24	3,2	192	13,6	18	97	0
17/01/1999	15	46	57	0,8	22	47	81	26	2,7	187	13,8	19	56	0
17/01/1999	16	30	51	1,1	14	54	75	25	2,6	201	13,5	22	15	0
17/01/1999	17	22	75	1	11	47	64	23	2,3	207	13,1	28	0	0
17/01/1999	18	9	58	1	3	39	44	23	1,1	313	11,6	36	0	0
17/01/1999	19	9	73	1,2	8	50	63	18	2,3	28	11,7		0	0
17/01/1999	20	8	72	0,7	4	8	15	61	2,3	30	12,3		0	0
17/01/1999	21	7	29	0,7	5	9	16	57	1,9	282	12,1		0	0
17/01/1999	22	5	18	0,5	4	4	10	68	3,3	316	12		0	0
17/01/1999	23	5	16	0,6	4	6	12	65	1,2	266	11,5		0	0
18/01/1999	00	5	22	0,6	3	12	17	55	1,3	232	10,1		0	0
18/01/1999	01	5	27	0,5	3	17	22	51	1,5	184	10		0	0
18/01/1999	02	5	15	0,5	3	5	9	72	4,8	316	10,7		0	0
18/01/1999	03	5	26	0,5	3	4	8	76	5	324	10,7		0	0
18/01/1999	04	5	19	0,5	3	4	8	76	3	331	10,6		0	0
18/01/1999	05	5	17	0,5	2	4	7	73	1,3	253	9,9		0	0
18/01/1999	06	5	11	0,5	2	4	7	76	5,6	332	10,4		0	0
18/01/1999	07	5	10	0,5	2	4	7	75	6	332	10,3		0	0
18/01/1999	08	5	16	0,5	2	5	8	74	3,7	357	10,2		0	0
18/01/1999	09	5	9	0,5	2	5	8	73	4,3	344	10,4		0	0
18/01/1999	10	5	27	0,5	2	4	7	74	5,7	340	11,1		14	0
18/01/1999	11	5	17	0,5	3	5	8	75	4,6	345	11,7		67	0
18/01/1999	12	5	15	0,5	2	4	7	75	4,4	342	13,1		271	0
18/01/1999	13	5	11	0,5	2	6	10	75	3,8	346	14,4		269	0
18/01/1999	14	4	15	0,6	2	5	9	76	2,7	344	14,5		64	0
18/01/1999	15	6	6	0,6	3	10	15	74	3,2	349	14,6		22	0
18/01/1999	16	4	38	0,6	2	8	11	75	3,9	341	14,2		2	0
18/01/1999	17	4	42	0,5	2	6	10	76	4,4	335	14,1		0	0
18/01/1999	18	4	37	0,5	2	5	9	78	5,5	334	13,5		0	0
18/01/1999	19	4	13	0,5	2	5	9	80	6,1	337	13		0	0
18/01/1999	20	4	22	0,5	2	6	10	81	5,2	338	12,5		0	0
18/01/1999	21	4	19	0,5	2	7	10	82	4,5	335	11,9		0	0
18/01/1999	22	4	18	0,5	2	6	9	81	3,3	309	11,6		0	0
18/01/1999	23	5	10	0,5	2	10	13	74	1,7	275	10,9		0	0
19/01/1999	00	7	30	0,5	3	7	11	76	2,3	298	10,8		0	0
19/01/1999	01	9	26	0,5	2	7	11	73	2,1	300	10,4		0	0
19/01/1999	02	11	22	0,5	2	15	18	64	1,8	285	9,8		0	0
19/01/1999	03	11	10	0,4	2	10	13	71	2,3	290	10,6		0	0
19/01/1999	04	11	23	0,5	2	27	30	46	2,1	243	7,5		0	0
19/01/1999	05	9	15	0,5	2	31	34	44	2,6	262	7,5		0	0
19/01/1999	06	9	24	0,5	2	43	46	33	2	258	7,1		0	0
19/01/1999	07	14	41	0,7	4	62	69	14	0,3	282	6		0	0
19/01/1999	08	16	41	1,1	51	71	149	5	0,7	265	4,6		0	0
19/01/1999	09	24	90	2,5	217	90	423	6	0,3	235	7,3		0	0
19/01/1999	10	30	156	1,2	85	111	240	16	0,9	220	11,5		62	0
19/01/1999	11	19	164	0,8	20	53	83	41	1,2	270	13,8		255	0
19/01/1999	12	15	52	0,6	10	36	51	58	1,1	174	15,3		336	0
19/01/1999	13	11	44	0,7	8	34	47	55	2,6	151	13,8		334	0
19/01/1999	14	10	47	0,6				63	3	154	13,7		279	0
19/01/1999	15	9	28	0,6	5	21	28	69	2,7	159	13,5		203	0
19/01/1999	16	11	25	0,6	5	30	38	60	2	167	13,5		75	0
19/01/1999	17	14	33	0,7	4	38	45	56	1,2	192	13		1	0
19/01/1999	18	12	52	1,1	5	65	73	24	0,4	247	10,9		0	0
19/01/1999	19	8	72	1,1	28	62	105	6	0,6	326	8,1		0	0
19/01/1999	20	8	94	1,3	82	55	180	4	0,8	335	6,6		0	0
19/01/1999	21	9	114	1,5	112	49	221	7	0,2	318	5,4		0	0
19/01/1999	22	15	105	3,1	314	58	539	6	0,6	250	4,3		0	0
19/01/1999	23	16	145	3	320	55	546	4	0,4	227	3,4		0	0
20/01/1999	00	11	144	1,7	134	60	264	3	0,7	218	3,1		0	0
20/01/1999	01	8	114	1,1	58	60	149	2	0,6	235	2,8		0	0
20/01/1999	02	9	112	1	47	66	138	3	0,6	231	3,1		0	0
20/01/1999	03	9	112	1,1	53	47	128	2	0,3	234	2,8		0	0
20/01/1999	04	7	87	1,1	54	37	119	3	0,4	236	2		0	0
20/01/1999	05	6	90	1	51	31	109	3	0,1	252	1,6		0	0
20/01/1999	06	7	71	1,1	57	26	112	3	0,2	241	1,2		0	0
20/01/1999	07	8	62	1,2	70	30	137	3	0,2	259	1,3		0	0
20/01/1999	08	14	68	2,5	231	50	404	4	0,6	235	1,2		0	0
20/01/1999	09	18	157	2,8	280	77	507	4	0,4	217	3,6		0	0
20/01/1999	10	23	186	2	176	99	369	6	0,4	199	9		56	0
20/01/1999	11	29	158	0,8	28	54	96	22	0,6	160	12,3		239	0
20/01/1999	12	45	69	0,7	21	56	88	34	1,4	126	12,6		302	0
20/01/1999	13	24	75	0,7	13	40	60	42	1,8	132	12,5		336	0
20/01/1999	14	14	74	0,7	11	38	56	46	2,3	131	12,5		298	0
20/01/1999	15	9	74	0,7	10	35	50	50	2,1	132	12,6		161	0
20/01/1999	16	10	43	0,7	5	31	39	57	1,3	129	12,8		79	0
20/01/1999	17	7	34	0,7	4	33	38	61	1,4	160	12,4		0	0
20/01/1999	18	9	46	1,1	3	55	60	27	0,5	293	10,8		0	0
20/01/1999	19	8	89	1,3	33	65	115	8	0,8	326	8,9		0	0
20/01/1999	20	8	101	1,2	105	71	232	4	0,9	312	7,5		0	0
20/01/1999	21	8	72	1,6	104	77	237	5	0,8	335	7,3		0	0
20/01/1999	22	9	104	2,1	143	64	283	6	0,3	307	6,7		0	0
20/01/1999	23	11	110	3	220	58	396	6	0,4	307	5,9		0	0
21/01/1999	00	9	122	2,2	158	29	272	3	0,8	313	4,9		0	0
21/01/1999	01	10	99	2,3	153	35	270	4	0,6	278	4,6	47	0	0
21/01/1999	02	8	93	1,1	59	56	146	2	0,9	204	4,1	46	0	0
21/01/1999	03	8	90	0,8	46	55	125	2	1,1	213	3,6	44	0	0
21/01/1999	04	6	98	0,8	43	44	109	2	0,4	268	3	44	0	0
21/01/1999	05	5	81	0,8	37	46	102	2	1	225	3,4	44	0	0
21/01/1999	06	7	76	0,8	40	49	110	2	0,5	213	4,3	44	0	0
21/01/1999	07	7	80	1,2	64	45	142	3	0,3	228	4,4	44	0	0
21/01/1999	08	11	75	2	179	49	324	3	0,4	251	4,2	44	0	0
21/01/1999	09	12	124	2,5	236	71	433	4	0,4	211	6,1	44	0	0
21/01/1999	10	12	171	2	147	86	311	12	0,4	193	10,8	32	63	0
21/01/1999	11	10	149	0,8	9	33	47	40	1,1	96	13,2	23	223	0
21/01/1999	12	9	68	0,7	3	20	24	65	1,8	85	13,2	25	273	0
21/01/1999	13	12	46	0,7	97	99	247	55	1,6	73	13,5	24	232	0
21/01/1999	14	8	68	0,7				69	1,3	63	13,4	25	112	0
21/01/1999	15	7	75	0,7	4	13	20	75	1,4	62	13,6	24	91	0
21/01/1999	16	5	63	0,8	4	12	18	73	1,6	54	13	30	1	0
21/01/1999	17	4	68	0,8	3	15	20	68	1,3	39	12,6	34	0	0
21/01/1999	18	3	50	0,8	5	19	26	62	1,4	39	12	39	0	0
21/01/1999	19	3	72	0,8	5	22	31	51	1,2	39	11,7	42	0	0
21/01/1999	20	3	65	0,8	6	26	34	44	1,4	19	11,1	42	0	0
21/01/1999	21	3	56	1	5	45	53	27	1,3	13	11,1	39	0	0
21/01/1999	22	3	67	1	5	46	53	26	1,5	8	11,3	37	0	0
21/01/1999	23	3	47	0,9	4	24	31	43	1,3	22	11,4	37	0	0
22/01/1999	00	3	61	0,7	5	12	21	56	1,6	34	12	38	0	0
22/01/1999	01	3	52	0,7	6	4	13	70	1,9	58	12,4	38	0	0
22/01/1999	02	3	42	0,7	6	4	13	73	2,7	78	12,8	36	0	0
22/01/1999	03	3	48	0,7	6	4	12	71	1,7	47	12,6	36	0	0
22/01/1999	04	3	39	0,7	5	4	11	65	1,6	24	12,2	40	0	0
22/01/1999	05	3	52	0,7	5	4	12	64	2	25	12,3	39	0	0
22/01/1999	06	3	45	0,7	5	4	13	64	2,1	31	12,1	41	0	0
22/01/1999	07	3	45	0,7	5	8	16	60	2,2	30	12,1	42	0	0
22/01/1999	08	4	44	0,7	4	13	19	52	2,1	17	11,8	41	0	0
22/01/1999	09	3	39	0,7	4	11	18	56	2,3	17	12,2	38	0	0
22/01/1999	10	3	44	0,7	6	9	17	60	2,8	26	13	35	35	0
22/01/1999	11	4	59	0,7	7	10	21	62	4,1	33	13,9	33	125	0
22/01/1999	12	4	58	0,8	5	10	17	66	3,9	36	13,9	33	73	0
22/01/1999	13	3	52	0,8	5	9	17	69	3,6	32	13,7	37	21	0
22/01/1999	14	4	47	0,8	5	12	18	66	3,6	34	13,5	37	1	0
22/01/1999	15	3	33	0,8	6	9	18	68	3,8	35	13,8	36	59	0
22/01/1999	16	3	48	0,8	6	8	17	77	3,9	30	13,8	35	20	0
22/01/1999	17	4	45	0,8	5	12	20	79	3,6	32	13,6	40	0	0
22/01/1999	18	3	99	0,8	4	11	18	75	3,1	32	13,2	45	0	0
22/01/1999	19	3	63	0,8	4	10	17	73	3,3	28	13	47	0	0
22/01/1999	20	3	49	0,8	4	7	13	78	3,4	29	13	46	0	0
22/01/1999	21	3	53	0,8	3	9	14	76	2,9	33	13,1	45	0	0
22/01/1999	22	3	60	0,8	4	4	10	82	3,2	37	13,2	46	0	0
22/01/1999	23	3	30	0,8	4	5	11	78	2,7	36	13	49	0	0,8
23/01/1999	00	3	53	0,8	4	4	10	79	3,1	53	12,8	52	0	0
23/01/1999	01	3	59	0,8	5	4	11	77	2,4	48	12,7	52	0	0
23/01/1999	02	3	69	0,8	6	4	12	71	1,8	51	12,6	53	0	0,2
23/01/1999	03	3	51	0,8	6	4	12	64	1,4	28	12	54	0	0
23/01/1999	04	3	69	0,8	5	4	11	63	1,5	29	12	56	0	0
23/01/1999	05	3	79	0,8	6	4	12	62	1,3	44	12,1	56	0	0
23/01/1999	06	3	71	0,8	5	4	12	63	1,7	9	11,3	48	0	0
23/01/1999	07	3	46	0,9	5	7	15	43	0,7	318	10,1	47	0	0
23/01/1999	08	3	28	0,8	8	17	30	33	0,5	314	9,7	47	0	0
23/01/1999	09	4	7	0,9	19	39	68	18	0,6	208	10,4	47	0	0
23/01/1999	10	4	30	1,1	23	47	82	17	0,6	181	11,5	44	0	0
23/01/1999	11	5	46	0,8	10	27	43	45	1	109	12,6	33	75	0
23/01/1999	12	4	43	0,5	4	6	13	63	2,1	46	13,6	29	105	0
23/01/1999	13	4	29	0,5	5	7	14	65	1,9	43	14,2	25	164	0
23/01/1999	14	5	20	0,5				65	2,7	57	14,3	25	126	0
23/01/1999	15	3	15	0,5	3	16	20	66	3,6	60	13,3	33	93	0
23/01/1999	16	4	27	0,6	6	14	24	69	3,4	58	12,9	34	34	0
23/01/1999	17	3	36	0,7	5	15	22	68	3	46	12,5	37	0	0
23/01/1999	18	3	40	0,7	5	18	25	59	1,6	37	11,7	40	0	0
23/01/1999	19	3	43	1,1	6	36	46	30	0,6	357	10,8	46	0	0
23/01/1999	20	5	79	1,9	65	55	156	8	0,4	210	9,8	49	0	0
23/01/1999	21	5	109	2	67	53	155	5	0,9	273	8,6	50	0	0
23/01/1999	22	4	82	1,6	27	54	95	5	0,7	296	8,6	46	0	0
23/01/1999	23	3	60	1,1	10	39	54	12	0,9	278	8,3	45	0	0
24/01/1999	00	4	60	1,4	42	43	108	6	1,1	245	7,8	44	0	0
24/01/1999	01	5	56	1,5	53	41	121	4	0,8	249	6,9	47	0	0
24/01/1999	02	4	80	1,1	25	41	79	4	0,9	297	7,4	47	0	0
24/01/1999	03	5	47	1,1	42	41	105	3	0,7	250	6,7	46	0	0
24/01/1999	04	5	52	1	40	40	102	3	0,7	223	5,8	49	0	0
24/01/1999	05	5	65	0,9	27	43	85	3	0,7	222	5,6	49	0	0
24/01/1999	06	5	68	0,9	40	36	97	3	0,4	242	4,9	49	0	0
24/01/1999	07	5	60	0,8	34	41	92	2	0,9	220	4,7	50	0	0
24/01/1999	08	5	59	1,1	39	37	97	4	0,5	234	4,5	49	0	0,2
24/01/1999	09	5	58	0,9	43	43	108	7	0,8	209	6,5	51	0	0
24/01/1999	10	9	50	1	35	55	108	16	0,7	218	11	38	61	0
24/01/1999	11	10	80	0,7	9	30	45	51	0,9	192	14,1	14	228	0
24/01/1999	12	12	47	0,6	6	22	32	72	1,7	107	14,2	13	325	0
24/01/1999	13	8	41	0,6	5	17	25	76	2,4	100	14	14	340	0
24/01/1999	14	7	37	0,6	4	17	25	75	2,4	100	13,8	18	285	0
24/01/1999	15	5	32	0,6	4	14	19	75	2,5	92	13,6	25	202	0
24/01/1999	16	4	43	0,6	4	13	19	75	2,1	96	13,4	30	76	0
24/01/1999	17	4	48	0,6	3	13	17	71	0,7	52	13,1	32	0	0
24/01/1999	18	3	71	1,2	11	31	47	41	0,4	336	11,6	41	0	0
24/01/1999	19	4	93	1,6	31	52	100	6	0,7	318	9,6	48	0	0
24/01/1999	20	3	95	1,3	73	53	164	5	0,6	307	8,5	51	0	0
24/01/1999	21	4	87	2	118	48	230	5	0,2	289	7,8	51	0	0
24/01/1999	22	7	81	2,6	188	42	329	6	0,1	217	6,6	51	0	0
24/01/1999	23	6	105	2,1	170	38	298	3	0,5	233	5,8		0	0
25/01/1999	00	5	127	1,1	80	51	175	3	0,9	222	5,8		0	0
25/01/1999	01	5	110	0,8	64	51	149	3	0,8	209	5,8		0	0
25/01/1999	02	5	97	0,7	56	45	131	3	1	213	5,1		0	0
25/01/1999	03	4	85	0,6	38	44	102	2	1	213	5,1		0	0
25/01/1999	04	4	75	0,6	40	32	94	3	0,4	213	4,7		0	0
25/01/1999	05	4	95	0,9	58	20	108	3	0,6	266	3,4		0	0
25/01/1999	06	4	95	0,8	55	32	116	3	0,7	233	3,7		0	0
25/01/1999	07	5	77	2,2	70	34	141	4	0,1	296	3,8		0	0
25/01/1999	08	4	81	1,1	69	20	126	3	0,1	280	3,3		0	0,2
25/01/1999	09	7	68	1,7	130	43	243	4	0,2	311	5,3		0	0
25/01/1999	10	13	109	1,7	107	64	229	7	0,3	230	10,3		62	0
25/01/1999	11	19	96	0,9	43	49	115	16	0,7	135	12,8		217	0
25/01/1999	12	41	93	0,8	38	47	105	23	1,5	112	12,8		315	0
25/01/1999	13	38	137	0,7	32	41	90	31	2,3	136	12,5		341	0
25/01/1999	14	26	59	0,7				33	2,3	136	12,8		297	0
25/01/1999	15	12	49	0,9	19	64	94	41	1,6	136	13,4		217	0
25/01/1999	16	11	85	0,9	12	57	75	51	1,3	127	13,4		87	0
25/01/1999	17	12	82	0,8	7	38	48	46	0,4	156	13,3		2	0
25/01/1999	18	14	84	1,1	6	44	53	33	0,3	245	12,1		0	0
25/01/1999	19	8	88	1,4	36	50	106	14	0,4	334	9,9		0	0
25/01/1999	20	8	139	1,6	105	54	214	4	0,3	317	8		0	0
25/01/1999	21	8	127	1,6	129	48	246	4	0,4	300	7,2		0	0
25/01/1999	22	9	133	2,4	208	47	366	6	0,2	248	6,5		0	0
25/01/1999	23	10	155	2,7	242	41	412	4	0,3	299	6,1		0	0
26/01/1999	00	9	150	2,4	197	41	343	4	0,6	210	5,3		0	0
26/01/1999	01	5	144	1,1	64	46	144	3	1	199	5		0	0
26/01/1999	02	5	126	0,9	64	52	150	3	0,4	216	5,1		0	0
26/01/1999	03	4	128	0,8	58	43	132	2	1,4	210	4,6		0	0
26/01/1999	04	5	108	0,8	52	43	121	2	0,5	227	4,5		0	0
26/01/1999	05	4	95	0,8	50	25	103	3	0,6	292	3,8		0	0
26/01/1999	06	4	88	0,8	51	31	109	3	0,6	320	4		0	0
26/01/1999	07	5	73	1,4	82	28	153	4	0,3	242	3,9		0	0
26/01/1999	08	6	93	1,7	113	25	198	4	0,5	309	3,5		0	0
26/01/1999	09	11	93	2,8	187	46	332	4	0,3	282	6,3		10	0
26/01/1999	10	12	128	2,5	138	68	279	5	0,3	339	10,2		15	0
26/01/1999	11	28	134	0,9	35	47	101	13	0,3	277	12,5		215	0
26/01/1999	12	61	97	1,2	74	86	198	13	1,3	106	13		215	0
26/01/1999	13	89	126	0,9	52	75	155	19	1,6	136	13,9		355	0
26/01/1999	14	37	137	0,8	30	56	103	27	1,3	112	14,7		294	0
26/01/1999	15	32	94	0,8	30	63	109	23	1	94	14,9		186	0
26/01/1999	16	39	116	0,8	12	51	70	27	0,9	52	15,5		86	0
26/01/1999	17	30	89	1	27	63	104	12	0,3	49	14,4		0	0
26/01/1999	18	18	111	1,9	115	65	241	6	0,3	179	12,2		0	0
26/01/1999	19	14	159	1,7	90	69	207	4	0,9	101	11,6		0	0
