Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
02/01/2006	13	3	3	5	0,8	10	76	4,5	311	9	58	284	0	0,6	0,4
02/01/2006	14	3	4	5	0,6	10	75	5,6	319	9,2	58	248	0	0,5	0,4
02/01/2006	15				0,8		73	5,3	319	9,1	59	226	0	0,7	0,4
02/01/2006	16	4	2	5	0,6	9	73	4,9	314	8,6	60	117	0	0,5	0,3
02/01/2006	17	3	2	5	0,9	9	70	4	318	7,8	63	17	0	0,7	0,5
02/01/2006	18	3	2	6	0,7	9	69	5,3	329	7	68	0	0	0,6	0,5
02/01/2006	19	3	3	6	1	10	67	3,1	330	6,7	70	0	0	1	0,8
02/01/2006	20	3	5	6	0,8	13	65	1,1	320	6,4	72	0	0	0,8	0,6
02/01/2006	21	3	5	6	0,5	13	64	3,7	333	6	73	0	0	0,5	0,4
02/01/2006	22	3	4	6	0,4	11	63	3	326	5,9	73	0	0	0,4	0,3
02/01/2006	23	3	2	6	0,5	10	63	2,3	317	5,6	72	0	0	0,5	0,4
03/01/2006	00	3	3	5	0,5	9	64	0,5	351	5,6	71	0	0	0,5	0,4
03/01/2006	01	3	2	5	0,6	9	63	0,9	308	5,4	72	0	0	0,6	0,4
03/01/2006	02	3	3	5	0,7	9	65	0,5	326	5,2	70	0	0	0,6	0,5
03/01/2006	03	3	2	5	0,7	9	65	0,9	301	5	71	0	0	0,6	0,5
03/01/2006	04	3	2	5	0,5	8	66	0,5	220	5,2	71	0	0	0,5	0,4
03/01/2006	05	3	3	8	0,5	13	61	0,3	333	5,1	71	0	0	0,5	0,4
03/01/2006	06	3	3	7	0,4	11	63	1,1	319	5,3	73	0	0	0,4	0,3
03/01/2006	07	3	3	8	0,4	13	62	2,1	326	5,4	72	0	0	0,4	0,3
03/01/2006	08	3	3	8	0,5	12	62	2,1	327	5,3	73	2	0	0,5	0,4
03/01/2006	09	3	3	5	0,7	10	64	3,3	329	5,3	74	25	0	0,6	0,6
03/01/2006	10	3	3	7	1,9	12	63	2,4	326	5,2	69	94	0	1,6	1,4
03/01/2006	11	3	4	7	2,6	13	63	2,3	314	5,9	66	155	0	2,2	1,8
03/01/2006	12	3	6	8	2,6	17	64	2,8	322	6,3	63	124	0	2,2	1,8
03/01/2006	13	3	8	8	2,1	20	66	2,5	318	7	61	157	0	1,9	1,7
03/01/2006	14	3	8	9	2,4	21	65	2,8	331	7,1	61	144	0	2,1	1,9
03/01/2006	15	3	9	8	2,7	21	65	2	310	7,4	60	115	0	2,3	2,1
03/01/2006	16	3	9	9	3	24	63	2,5	330	7	61	61	0	2,4	2,1
03/01/2006	17	3	8	9	3,4	21	62	2,2	316	6,3	64	13	0	2,6	2,2
03/01/2006	18	3	9	10	3,1	23	63	2,3	320	5,3	65	0	0	2,7	2,3
03/01/2006	19	3	8	8	3,2	20	61	1,5	318	4,7	66	0	0	2,9	2,5
03/01/2006	20	3	6	8	3	18	61	1,7	324	4,2	67	0	0	2,7	2,5
03/01/2006	21	3	4	7	2,8	12	61	0,5	308	3,6	68	0	0	2,7	2,5
03/01/2006	22	3	2	6	3	9	53	0,2	185	2,5	73	0	0	2,8	2,7
03/01/2006	23	3	2	6	3,5	9	42	0,1	158	1	82	0	0	3,3	3,1
04/01/2006	00	3	2	5	3,6	9	33	0,1	360	-,4	89	0	0	3,5	3,2
04/01/2006	01	3	2	5	3,4	9	27	0,1	9	-1	92	0	0	3,2	3
04/01/2006	02	3	2	4	3,5	7	43	0,2	202	1,4	83	0	0	3,4	3,2
04/01/2006	03	3	2	4	3,6	7	55	0,1	216	2,8	76	0	0	3,6	3,4
04/01/2006	04	3	2	5	3,9	8	51	0,1	167	1,9	79	0	0	3,8	3,7
04/01/2006	05	3	2	8	3,9	11	50	0,1	186	2	77	0	0	3,8	3,7
04/01/2006	06	3	5	16	4,1	24	36	0,1	170	1	82	0	0	4	3,9
04/01/2006	07	3	4	22	4,5	28	26	0,1	191	0	86	0	0	4,3	4,1
04/01/2006	08	3	5	28	5,2	35	17	0,1	183	-,5	89	5	0	4,9	4,7
04/01/2006	09	6	19	34	9,9	63	7	0,1	187	0	89	99	0	8,9	8,4
04/01/2006	10	6	4	12	5,2	18	47	1	203	3,9	72	161	0	5	4,7
04/01/2006	11	4	2	5	3	8	63	1,7	320	5,8	64	289	0	2,8	2,6
04/01/2006	12	4	2	6	2,5	9	64	2	321	7	61	437	0	2,3	2,1
04/01/2006	13	3	2	5	1,8	8	65	1,9	323	7,2	62	274	0	1,7	1,6
04/01/2006	14	3	3	6	1,7	11	64	2,3	322	7,9	60	372	0	1,5	1,3
04/01/2006	15				1,6		61	1,5	320	7,9	61	210	0	1,4	1,2
04/01/2006	16	3	2	11	1,7	14	62	1,1	302	8,5	61	165	0	1,3	1,1
04/01/2006	17	3	3	14	2	18	57	0,8	332	7,7	67	26	0	1,5	1,2
04/01/2006	18	3	6	24	3	34	43	0,1	332	6,5	74	0	0	2	1,6
04/01/2006	19	4	6	24	3,6	33	29	0,1	214	5,3	82	0	0	2,7	2,3
04/01/2006	20	3	10	38	5,4	53	9	0,1	333	5,1	85	0	0	4,5	3,9
04/01/2006	21	3	8	29	5,2	41	12	0,1	181	5	86	0	0	4,2	3,6
04/01/2006	22	4	6	30	5,2	40	7	0,1	179	5,2	87	0	0	4,7	4,2
04/01/2006	23	5	5	22	5,1	30	17	0,1	330	5,1	97	0	1,6	4,9	4,4
05/01/2006	00	4	4	17	6,4	23	28	0,1	181	5,5	99	0	0,6	6,3	5,9
05/01/2006	01	5	5	15	7	23	30	0,1	176	5,6	99	0	0	7	6,8
05/01/2006	02	3	5	16	7,6	24	24	0,1	167	5,6	99	0	0,2	7,6	7,4
05/01/2006	03	3	3	13	7	17	31	0,1	169	5,8	99	0	0,6	7	6,8
05/01/2006	04	3	3	9	3,6	13	45	0,1	22	6,3	97	0	0,1	3,6	3,5
05/01/2006	05	4	5	14	4,1	21	41	0,3	328	6,2	97	0	0	4	3,8
05/01/2006	06	3	5	13	1,3	21	49	0,3	353	6,1	93	0	0	1,3	1,2
05/01/2006	07	4	5	19	2,5	26	33	0,1	194	5,5	98	0	0,2	2,4	2,3
05/01/2006	08	3	6	26	2,1	35	20	0,1	231	5,3	98	1	0	2	1,9
05/01/2006	09	4	12	28	3,1	46	15	0,1	21	5,2	99	22	0	2,9	2,6
05/01/2006	10	6	11	30	7,2	46	20	0,1	135	6,4	95	80	0	6,7	6,1
05/01/2006	11	5	5	20	3,5	27	40	0,5	191	6,9	89	58	0,2	3,4	3,2
05/01/2006	12	4	2	10	2	14	52	0,7	21	6,9	86	85	0,1	1,9	1,8
05/01/2006	13	4	2	8	1,6	12	58	1	24	7,1	86	132	0	1,6	1,5
05/01/2006	14	3	2	9	1,7	12	59	0,9	40	6,8	88	75	0	1,7	1,6
05/01/2006	15	3	2	8	1,6	12	60	0,1	140	7,8	82	112	0	1,6	1,5
05/01/2006	16	3	2	9	1,7	12	58	0,3	176	7,9	82	49	0	1,6	1,5
05/01/2006	17	3	6	22	2	30	34	0,1	335	6,9	89	11	0	1,9	1,8
05/01/2006	18	3	4	15	1,9	20	22	0,1	191	5,1	96	0	0	1,8	1,6
05/01/2006	19	3	7	23	2,3	34	6	0,1	23	4,3	99	0	0	2,1	1,9
05/01/2006	20	4	11	24	3,1	40	2	0,1	349	3,7	99	0	0	2,9	2,7
05/01/2006	21	4	3	19	3,5	24	2	0,1	176	3,5	99	0	0	3,3	3,1
05/01/2006	22	3	8	12	3,1	24	2	0,1	15	2,8	99	0	0	3	2,8
05/01/2006	23	3	2	10	5	13	2	0,1	197	2	99	0	0	4,7	4,4
06/01/2006	00	4	2	12	7,3	16	2	0,1	200	2,3	99	0	0	7	6,5
06/01/2006	01	5	2	10	9	13	2	0,1	3	2,6	99	0	0	8,7	8,2
06/01/2006	02	3	2	10	8,9	14	5	0,1	224	3	98	0	0	8,6	8,3
06/01/2006	03	3	2	9	7,7	12	4	0,1	245	2,6	98	0	0	7,3	7
06/01/2006	04	3	2	8	8,7	11	2	0,1	360	1,7	99	0	0	8,3	7,9
06/01/2006	05	3	2	7	8	10	2	0,1	42	1,3	99	0	0	7,8	7,4
06/01/2006	06	3	2	8	7,3	11	2	0,1	338	1,3	99	0	0	7	6,8
06/01/2006	07	3	2	8	7,4	11	2	0,1	320	1,4	99	0	0	7	6,7
06/01/2006	08	3	2	8	5,7	12	2	0,1	303	1,4	99	2	0	5,4	5,2
06/01/2006	09	3	3	8	6	12	2	0,1	25	1,8	99	42	0	5,6	5,3
06/01/2006	10	4	2	6	5,5	10	8	0,1	0	3,4	93	76	0	5,1	4,8
06/01/2006	11	5	2	7	5	10	19	0,1	347	5,3	85	131	0	4,6	4,3
06/01/2006	12	5	2	7	5,5	11	30	0,1	13	7,3	79	158	0	5	4,8
06/01/2006	13	5	2	8	8,4	11	52	1,3	166	8,7	73	149	0	8	7,7
06/01/2006	14	5	2	8	8,7	11	59	1	169	9,2	70	126	0	8,4	8,1
06/01/2006	15				10,1		55	0,3	162	9,1	72	61	0	9,8	9,4
06/01/2006	16	5	3	6	9,8	10	58	0,6	133	8,9	72	47	0	9,6	9,3
06/01/2006	17	5	3	6	9	10	56	0,1	122	8,3	75	6	0	8,9	8,6
06/01/2006	18	5	3	8	10,8	14	41	0,1	190	7,2	83	0	0	10,3	10
06/01/2006	19	6	3	8	12,2	12	26	0,1	38	6,3	90	0	0	11,8	11
06/01/2006	20	6	4	11	11,7	18	18	0,2	181	5,8	93	0	0	11,4	11
06/01/2006	21	6	5	8	11,1	15	16	0,2	2	5,6	94	0	0	10,9	10,5
06/01/2006	22	5	5	10	11,1	17	8	0,1	300	5,4	96	0	0	10,9	10,5
06/01/2006	23	7	3	10	14,7	14	7	0,1	316	5,1	97	0	0	14,4	13,9
07/01/2006	00	5	3	9	15,4	14	4	0,1	356	4,7	99	0	0	15,1	14,7
07/01/2006	01	5	4	8	16	14	4	0,1	3	4	99	0	0	15,7	15,2
07/01/2006	02	5	4	9	14,9	14	2	0,1	1	4	99	0	0	14,7	14,2
07/01/2006	03	5	3	9	15,5	15	2	0,1	180	4,3	99	0	0,2	15,2	14,7
07/01/2006	04	5	4	11	16,3	17	2	0,1	222	4,5	99	0	0,1	16	15,4
07/01/2006	05	5	4	11	17,6	17	2	0,1	234	4,6	99	0	0,3	17,3	16,7
07/01/2006	06	5	7	11	20,1	21	2	0,1	197	4,8	99	0	0,4	19,8	19,1
07/01/2006	07	5	8	13	19,7	25	2	0,1	222	4,8	99	0	0,5	19,6	19
07/01/2006	08	5	7	11	21,6	22	3	0,1	10	4,9	99	0	0,7	21,5	20,8
07/01/2006	09	5	5	10	16,1	18	9	0,3	14	5	99	6	1,7	15,9	15,5
07/01/2006	10	5	4	7	1,2	13	66	0,9	199	4,1	94	21	2,1	1,1	1
07/01/2006	11	5	3	7	0,7	11	64	0,1	27	4,5	95	55	0,3	0,6	0,6
07/01/2006	12	5	3	7	1	12	63	0,1	145	5,3	93	97	0	0,8	0,7
07/01/2006	13	5	3	6	0,5	11	59	0,1	11	5,6	96	38	0,1	0,4	0,3
07/01/2006	14	4	3	7	0,7	11	56	0,1	351	5,7	97	25	0,3	0,6	0,5
07/01/2006	15	4	4	7	2,8	13	53	0,1	152	5,9	98	27	0,4	2,7	2,5
07/01/2006	16	5	4	6	3,2	12	48	0,1	7	6,1	99	12	0	3,1	3
07/01/2006	17	5	5	8	4,5	15	40	0,1	211	6	99	1	0	4,3	4,1
07/01/2006	18	5	3	7	5,2	11	34	0,1	16	5,9	99	0	0	5,1	4,8
07/01/2006	19	5	4	7	9,9	12	34	0,2	353	5,9	99	0	0	9,6	8,7
07/01/2006	20	5	4	6	7,9	13	37	0,5	343	5,9	99	0	0,1	7,8	7,4
07/01/2006	21	6	2	6	5,2	10	33	0,1	320	6	99	0	0	5,1	4,8
07/01/2006	22	6	4	6	3,2	12	40	0,2	320	6	99	0	0	3,2	3
07/01/2006	23	4	5	7	3	14	32	0,1	223	5,8	99	0	0,1	2,9	2,7
08/01/2006	00	5	2	6	5,6	10	30	0,1	219	5,6	99	0	1,6	5,4	5,1
08/01/2006	01	5	3	6	6,5	11	31	0,1	184	5,6	99	0	0,4	6,4	6,2
08/01/2006	02	5	4	7	3,9	12	41	0,1	339	5,6	99	0	0,2	3,7	3,4
08/01/2006	03	5	5	6	2,5	13	47	0,1	348	5,7	99	0	0,8	2,5	2,3
08/01/2006	04	5	6	6	3,2	14	44	0,1	343	5,7	99	0	0,9	3,1	2,9
08/01/2006	05	5	5	6	1,6	12	49	0,2	330	5,6	99	0	1,1	1,4	1,2
08/01/2006	06	5	3	6	2	9	44	0,1	158	5,6	99	0	0	1,8	1,6
08/01/2006	07	5	4	6	3,3	11	38	0,1	322	5,4	99	0	1,1	3,1	2,8
08/01/2006	08	4	5	6	2,5	13	46	0,1	354	5,3	99	0	0,9	2,4	2,2
08/01/2006	09	4	5	6	0,9	15	53	0,1	36	5,3	99	14	0,6	0,8	0,6
08/01/2006	10	5	5	7	1	15	53	0,1	322	5,8	99	47	0,5	0,9	0,7
08/01/2006	11	5	3	6	1,5	10	55	0,1	19	6,2	96	63	0	1,3	1
08/01/2006	12	5	4	6	2,4	11	57	0,1	5	6,7	94	82	0	2	1,6
08/01/2006	13	5	3	6	6,2	9	56	0,1	154	7,1	92	59	0	4,1	3
08/01/2006	14	5	2	5	6	9	53	0,1	177	7,4	95	33	0,2	3,5	2
08/01/2006	15				3,5		54	0,1	10	7,4	96	29	0	2,1	0,9
08/01/2006	16	3	3	8	3	13	49	0,1	334	7,5	97	18	0	1,9	0,9
08/01/2006	17	3	4	8	3,2	13	38	0,1	338	7,4	99	2	0	2,1	1,2
08/01/2006	18	3	3	7	2	12	45	0,1	154	6,7	96	0	0	1,6	1,3
08/01/2006	19	3	11	18	1,8	35	29	0,1	296	6,3	97	0	0	1,6	1,5
08/01/2006	20	3	5	10	1,8	17	25	0,1	315	6	99	0	0,1	1,6	1,4
08/01/2006	21	3	6	11	4	21	22	0,1	194	5,9	99	0	0,1	3,8	3,4
08/01/2006	22	3	6	9	4,4	18	21	0,1	224	5,7	99	0	0	4,2	3,8
08/01/2006	23	3	3	7	3,3	12	25	0,1	341	5,2	99	0	0	3,2	2,9
09/01/2006	00	3	5	7	6,9	13	29	0,1	185	5,1	99	0	0	6,7	6
09/01/2006	01	3	5	6	120,4	14	25	0,1	349	4,1	99	0	0	8,2	5,4
09/01/2006	02	3	4	6	37,3	13	32	0,1	151	3,2	99	0	0	2,7	1,8
09/01/2006	03	3	4	7	9	12	35	0,2	4	2,7	99	0	0	1,6	1,3
09/01/2006	04	3	3	6	2,7	11	34	0,1	141	2,2	99	0	0	1,1	1
09/01/2006	05	3	3	6	8,7	9	36	0,1	149	2,3	99	0	0	1,8	1,4
09/01/2006	06	3	4	8	37,6	13	34	0,1	284	1,7	99	0	0	2	0,9
09/01/2006	07	3	4	8	79,3	14	29	0,1	299	1,5	99	0	0	2,9	1,3
09/01/2006	08	3	5	10	44,2	17	26	0,1	301	1,3	99	2	0	2,2	1,5
09/01/2006	09	3	2	8	61,8	12	21	0,1	309	1,6	99	37	0	11,7	9,9
09/01/2006	10	3	2	12	18,6	16	17	0,1	25	2,7	99	49	0	8,1	7
09/01/2006	11	4	6	20	8,7	28	15	0,1	356	4,4	99	81	0	8,2	7,4
09/01/2006	12	4	3	14	6,1	19	30	0,1	33	6,4	98	104	0	5,4	4,8
09/01/2006	13	3	2	10	5,3	13	63	1	161	8,6	82	145	0	4,6	4
09/01/2006	14	3	2	6	4,3	9	69	1,2	169	9,3	75	134	0	3,8	3,2
09/01/2006	15	3	2	9	4	12	68	0,8	163	9,4	73	62	0	3,2	2,6
09/01/2006	16	4	2	8	3,7	11	67	0,4	140	9,5	72	48	0	3,1	2,7
09/01/2006	17	3	3	11	5	15	62	0,7	156	8,8	76	7	0	3,7	3,1
09/01/2006	18	3	3	10	4,2	15	57	0,2	200	8,1	81	0	0	3,2	2,8
09/01/2006	19	3	6	12	2,7	21	58	0,1	213	7,6	86	0	0	2,6	2,4
09/01/2006	20	3	5	9	3	16	43	2,1	7	6,4	95	0	0	2,9	2,7
09/01/2006	21	3	6	8	1,7	17	49	1,5	19	5,1	98	0	0,7	1,6	1,5
09/01/2006	22	3	5	8	1,1	16	50	0,2	23	4,9	97	0	0,2	1,1	1
09/01/2006	23	3	5	8	1,5	15	50	0,2	14	4,6	98	0	0,3	1,4	1,3
10/01/2006	00	3	4	6	0,7	13	55	0,4	331	4,1	97	0	2,4	0,7	0,6
10/01/2006	01	3	3	7	0,4	11	60	0,7	279	2,6	98	0	1,1	0,4	0,3
10/01/2006	02	3	2	5	2,1	8	55	0,1	186	2,1	99	0	0,5	2,1	1,9
10/01/2006	03	3	2	4	1,6	7	51	0,1	181	1,8	99	0	0,3	1,6	1,4
10/01/2006	04	3	2	6	3,9	9	48	0,1	207	2	99	0	0	3,7	3,5
10/01/2006	05	3	2	6	4,9	9	47	0,1	334	2,1	99	0	0	4,7	4,6
10/01/2006	06	3	2	6	1,6	9	50	0,1	351	2,2	99	0	0,4	1,6	1,5
10/01/2006	07	3	2	6	1,7	9	47	0,1	8	1,9	99	0	0,2	1,7	1,7
10/01/2006	08	3	3	10	2,8	15	36	0,1	222	1,5	99	1	0,2	2,8	2,7
10/01/2006	09	3	2	13	19,6	17	32	0,1	162	1,9	99	38	0,4	19,4	18,1
10/01/2006	10	3	2	8	2,2	11	39	0,1	176	2,9	96	84	0	2,1	2,1
10/01/2006	11	3	2	7	1,6	11	39	0,1	166	3,6	93	74	0	1,5	1,4
10/01/2006	12	3	2	8	1,5	11	41	0,1	182	4	93	66	0,1	1,4	1,3
10/01/2006	13	3	3	8	1,4	12	42	0,1	10	4,4	93	47	0,1	1,4	1,3
10/01/2006	14	3	5	8	1,8	15	41	0,3	14	4,3	97	40	0	1,8	1,7
10/01/2006	15				2,1		41	0,2	14	4,4	98	28	0	2	1,9
10/01/2006	16	3	3	6	2,4	11	41	0,1	24	4,5	98	10	0,2	2,4	2,3
10/01/2006	17	3	4	10	3	15	34	0,1	5	4,6	98	1	0	2,9	2,8
10/01/2006	18	3	3	10	3,7	15	29	0,1	321	4,6	99	0	0	3,7	3,5
10/01/2006	19	3	4	13	4,9	18	25	0,1	156	4,7	98	0	0	4,7	4,5
10/01/2006	20	3	6	16	4,7	25	14	0,1	215	4,7	99	0	0	4,6	4,4
10/01/2006	21	3	5	13	5,2	21	13	0,1	315	4,6	99	0	0	5,1	4,8
10/01/2006	22	3	2	10	6,4	14	11	0,1	334	4,2	99	0	0	6,3	6
10/01/2006	23	3	2	7	7,3	11	9	0,1	179	2,9	99	0	0	7	6,7
11/01/2006	00	3	2	4	66,7	7	12	0,1	149	2,9	99	0	0	8,6	7,1
11/01/2006	01	3	2	4	8,5	7	14	0,1	50	2,6	99	0	0	6,7	6,3
11/01/2006	02	3	2	4	6,3	7	17	0,1	156	2,6	99	0	0	6,1	5,8
11/01/2006	03	3	2	5	7,7	8	17	0,2	341	2,9	99	0	0	7,7	7,3
11/01/2006	04	3	2	4	5,3	7	32	0,1	313	2,8	99	0	0	5,2	5
11/01/2006	05	3	2	4	3,7	7	39	0,1	276	2,6	99	0	0	3,6	3,5
11/01/2006	06	3	2	6	6,3	9	42	0,2	211	2,7	99	0	0	6,1	5,9
11/01/2006	07	3	2	6	5,2	10	46	0,5	201	2,1	99	0	0	5,2	5,1
11/01/2006	08	3	2	5	3,8	8	44	0,3	205	1,6	99	0	0	3,7	3,6
11/01/2006	09	3	2	5	3,4	8	44	0,1	206	1,5	99	21	0	3,2	3,1
11/01/2006	10	3	2	5	3,8	8	42	0,1	215	1,7	99	60	0	2,9	2,8
11/01/2006	11	3	2	5	5	8	39	0,1	179	2,4	99	106	0	3,7	3,5
11/01/2006	12	3	2	4	4,3	7	40	0,1	121	5,1	91	251	0	3,9	3,7
11/01/2006	13	6	2	4	3,7	7	50	1,3	11	8,2	79	328	0	3,6	3,4
11/01/2006	14	5	2	4	4	7	59	2,3	23	9,1	75	342	0	3,9	3,7
11/01/2006	15	7	2	4	4,7	7	61	2,8	19	9,6	71	277	0	4,5	4,3
11/01/2006	16	7	2	5	10,1	8	47	2,8	17	8,3	82	165	0	10	9,7
11/01/2006	17	6	2	6	16	9	34	1,1	9	6,2	93	20	0	15,9	15,4
11/01/2006	18	4	2	9	69,5	12	26	0,5	359	4,2	99	0	0	19	17,2
11/01/2006	19	3	3	14	217,5	19	16	0,1	316	3,5	99	0	0	18,6	13,5
11/01/2006	20	3	3	13	97,3	18	9	0,1	226	2,2	99	0	0	11,4	9,6
11/01/2006	21	3	3	9	57,6	13	6	0,1	232	1,3	99	0	0	9,1	7,5
11/01/2006	22	3	2	5	29,3	8	3	0,1	200	0,6	99	0	0	7,4	6,3
11/01/2006	23	3	2	6	29,8	9	2	0,1		0,1	99	0	0	7,5	6,6
12/01/2006	00	3	2	5	46,4	8	2	0,1		-,3	99	0	0	7,3	6,2
12/01/2006	01	3	2	5	15,7	8	2	0,1		-,6	99	0	0	6,7	6,4
12/01/2006	02	3	2	4	6,8	7	3	0,1		-,7	99	0	0	6,4	6,1
12/01/2006	03	3	2	4	5,9	7	3	0,1		-1	99	0	0	5,8	5,5
12/01/2006	04	3	4	6	5,7	12	2	0,1		-1,2	99	0	0	5,6	5,3
12/01/2006	05	3	6	8	5,9	18	2	0,1		-1,5	99	0	0	5,7	5,4
12/01/2006	06	3	11	11	5,4	28	2	0,1		-1,7	99	0	0	5,2	4,9
12/01/2006	07	3	12	12	5,5	30	2	0,1		-1,8	99	0	0	5,4	5,2
12/01/2006	08	4	19	19	5,5	47	2	0,1		-2	98	1	0	5,4	5,1
12/01/2006	09				5		2	0,1		-,5	96	115	0	4,9	4,7
12/01/2006	10												0,1		
12/01/2006	11				6,9		24	0,1	21	4,6	84	328	0,1	6,2	5,7
12/01/2006	12				5,5			0,1	14	8	72	378	0	4,9	4,5
12/01/2006	13				3,8			0,1	25	11	54	370	0	3,3	3,1
12/01/2006	14	10	2	9	2,5	11	70	0,1	45	12	49	334	0	2,3	2,1
12/01/2006	15	13	2	9	1,7	10	74	0,2	1	12,4	43	272	0	1,5	1,3
12/01/2006	16	8	2	9	2,5	11	66	2	13	10,8	56	172	0	2,4	2,1
12/01/2006	17	7	2	13	6,7	15	51	1,6	6	8,9	71	23	0	6,2	5,8
12/01/2006	18	5	4	17	6,8	23	27	0,8	304	5,9	87	0	0	6,2	5,8
12/01/2006	19	4	7	21	8,3	30	10	0,1	5	3,4	95	0	0	7	6,4
12/01/2006	20	3	5	16	8,7	23	7	0,1	196	1,9	98	0	0	7,9	7,4
12/01/2006	21	3	3	14	8,9	18	3	0,1		1	99	0	0	8,2	7,7
12/01/2006	22	4	7	14	9,3	25	2	0,1		0,3	99	0	0	8,6	8,1
12/01/2006	23	3	3	12	11	15	2	0,1		0	99	0	0	10,3	9,7
13/01/2006	00	4	4	12	12,6	17	2	0,1		-,4	99	0	0	12	11,3
13/01/2006	01	5	2	11	12,8	13	2	0,1		-,6	99	0	0	12,2	11,5
13/01/2006	02	4	2	10	12,2	11	3	0,1		-,9	99	0	0	11,8	11,2
13/01/2006	03	3	2	9	11,5	10	2	0,1		-1,2	99	0	0	11,2	10,7
13/01/2006	04	3	2	9	10,4	10	3	0,1		-1,2	99	0	0	10,1	9,7
13/01/2006	05	3	3	11	9,7	16	2	0,1		-1,2	98	0	0	9,5	9,2
13/01/2006	06	4	16	19	9,5	43	2	0,1		-1,6	98	0	0	9,5	9,2
13/01/2006	07	5	12	20	10,3	37	2	0,1		-1,5	99	0	0	10,2	9,9
13/01/2006	08	6	8	17	10,6	30	3	0,1		-1,3	99	2	0	10,5	10,2
13/01/2006	09												0		
