Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant AP D.Pesquera
	
FECHA	HORA	PM2.5	PM10
28/01/2025	01	5	50
28/01/2025	02	3	27
28/01/2025	03	1	14
28/01/2025	04	2	17
28/01/2025	05	1	13
28/01/2025	06	1	12
28/01/2025	07	1	12
28/01/2025	08	2	15
28/01/2025	09	3	16
28/01/2025	10	2	15
28/01/2025	11	1	14
28/01/2025	12	1	13
28/01/2025	13	2	16
28/01/2025	14	1	14
28/01/2025	15	2	17
28/01/2025	16	2	16
28/01/2025	17	2	16
28/01/2025	18	3	23
28/01/2025	19	2	14
28/01/2025	20	1	14
28/01/2025	21	3	26
28/01/2025	22	1	13
28/01/2025	23	1	12
29/01/2025	00	1	13
29/01/2025	01	1	12
29/01/2025	02	2	12
29/01/2025	03	1	12
29/01/2025	04	1	12
29/01/2025	05	1	12
29/01/2025	06	1	12
29/01/2025	07	2	12
29/01/2025	08	3	14
29/01/2025	09	3	15
29/01/2025	10	3	15
29/01/2025	11	6	18
29/01/2025	12	6	18
29/01/2025	13	4	16
29/01/2025	14	3	14
29/01/2025	15	3	14
29/01/2025	16	3	14
29/01/2025	17	3	15
29/01/2025	18	6	19
29/01/2025	19	8	20
29/01/2025	20	8	21
29/01/2025	21	11	27
29/01/2025	22	12	27
29/01/2025	23	11	25
30/01/2025	00	10	24
30/01/2025	01	8	20
30/01/2025	02	1	11
30/01/2025	03	1	11
30/01/2025	04	1	12
30/01/2025	05	2	12
30/01/2025	06	2	12
30/01/2025	07	1	12
30/01/2025	08	2	12
30/01/2025	09	2	14
30/01/2025	10	2	14
30/01/2025	11	2	15
30/01/2025	12	2	14
30/01/2025	13	1	14
30/01/2025	14	1	14
30/01/2025	15	1	13
30/01/2025	16	1	13
30/01/2025	17	1	11
30/01/2025	18	1	12
30/01/2025	19	1	12
30/01/2025	20	1	12
30/01/2025	21	1	12
30/01/2025	22	1	12
30/01/2025	23	1	11
31/01/2025	00	1	11
31/01/2025	01	1	12
31/01/2025	02	0	11
31/01/2025	03	0	11
31/01/2025	04	0	11
31/01/2025	05	1	11
31/01/2025	06	1	11
31/01/2025	07	2	12
31/01/2025	08	2	13
31/01/2025	09	2	13
31/01/2025	10	1	12
31/01/2025	11	1	11
31/01/2025	12	2	12
31/01/2025	13	1	12
31/01/2025	14	2	12
31/01/2025	15	1	11
31/01/2025	16	1	12
31/01/2025	17	1	12
31/01/2025	18	1	12
31/01/2025	19	3	14
31/01/2025	20	5	16
31/01/2025	21	8	20
31/01/2025	22	9	20
31/01/2025	23	12	22
01/02/2025	00	11	22
01/02/2025	01	6	16
01/02/2025	02	4	15
01/02/2025	03	3	14
01/02/2025	04	2	13
01/02/2025	05	2	13
01/02/2025	06	2	13
01/02/2025	07	2	13
01/02/2025	08	3	14
01/02/2025	09	3	15
01/02/2025	10	3	14
01/02/2025	11	3	14
01/02/2025	12	2	13
01/02/2025	13	2	13
01/02/2025	14	2	12
01/02/2025	15	3	14
01/02/2025	16	3	13
01/02/2025	17	3	13
01/02/2025	18	3	13
01/02/2025	19	3	13
01/02/2025	20	4	15
01/02/2025	21	3	14
01/02/2025	22	3	14
01/02/2025	23	4	15
02/02/2025	00	4	15
02/02/2025	01	4	15
02/02/2025	02	3	14
02/02/2025	03	4	15
02/02/2025	04	5	16
02/02/2025	05	2	12
02/02/2025	06	3	13
02/02/2025	07	2	12
02/02/2025	08	3	13
02/02/2025	09	3	13
02/02/2025	10	1	12
02/02/2025	11	1	12
02/02/2025	12	1	12
02/02/2025	13	2	13
02/02/2025	14	2	13
02/02/2025	15	1	11
02/02/2025	16	1	11
02/02/2025	17	1	11
02/02/2025	18	1	12
02/02/2025	19	3	14
02/02/2025	20	6	17
02/02/2025	21	14	26
02/02/2025	22	12	23
02/02/2025	23	11	22
03/02/2025	00	7	18
03/02/2025	01	5	16
03/02/2025	02	4	15
03/02/2025	03	4	15
03/02/2025	04	5	16
03/02/2025	05	6	16
03/02/2025	06	6	17
03/02/2025	07	7	19
03/02/2025	08	10	22
03/02/2025	09	10	23
03/02/2025	10	6	18
03/02/2025	11	2	13
03/02/2025	12	3	13
03/02/2025	13	2	12
03/02/2025	14	2	12
03/02/2025	15	2	12
03/02/2025	16	2	13
03/02/2025	17	3	13
03/02/2025	18	3	13
03/02/2025	19	3	13
03/02/2025	20	3	14
03/02/2025	21	10	21
03/02/2025	22	9	21
03/02/2025	23	8	19
04/02/2025	00	7	18
04/02/2025	01	5	16
04/02/2025	02	5	16
04/02/2025	03	6	17
04/02/2025	04	7	17
04/02/2025	05	6	17
04/02/2025	06	7	18
04/02/2025	07	8	19
04/02/2025	08	7	19
04/02/2025	09	8	21
04/02/2025	10	7	19
04/02/2025	11	7	18
04/02/2025	12	3	14
04/02/2025	13	2	13
04/02/2025	14	3	13
04/02/2025	15	3	13
04/02/2025	16	2	12
04/02/2025	17	2	12
04/02/2025	18	2	12
04/02/2025	19	4	15
04/02/2025	20	8	20
04/02/2025	21	14	30
04/02/2025	22	16	31
04/02/2025	23	20	31
05/02/2025	00	15	27
05/02/2025	01	14	26
05/02/2025	02	14	26
05/02/2025	03	14	26
05/02/2025	04	12	24
05/02/2025	05	10	22
05/02/2025	06	9	21
05/02/2025	07	8	22
05/02/2025	08	10	27
05/02/2025	09	9	27
05/02/2025	10	9	27
05/02/2025	11	8	19
05/02/2025	12	7	19
06/02/2025	01	15	26
06/02/2025	02	13	23
06/02/2025	03	14	24
06/02/2025	04	15	26
06/02/2025	05	13	24
06/02/2025	06	12	23
06/02/2025	07	13	25
06/02/2025	08	13	26
06/02/2025	09	15	30
06/02/2025	10	13	25
06/02/2025	11	7	18
06/02/2025	12	6	17
06/02/2025	13	6	17
06/02/2025	14	7	17
06/02/2025	15	6	17
06/02/2025	16	6	16
06/02/2025	17	5	16
06/02/2025	18	5	16
06/02/2025	19	7	18
06/02/2025	20	14	25
06/02/2025	21	18	30
06/02/2025	22	19	30
06/02/2025	23	19	30
07/02/2025	00	19	30
07/02/2025	01	20	31
07/02/2025	02	20	31
07/02/2025	03	18	29
07/02/2025	04	14	25
07/02/2025	05	14	26
07/02/2025	06	14	25
07/02/2025	07	15	26
07/02/2025	08	17	28
07/02/2025	09	21	33
07/02/2025	10	19	31
07/02/2025	11	17	29
07/02/2025	12	17	28
07/02/2025	13	17	28
07/02/2025	14	17	28
07/02/2025	15	8	19
07/02/2025	16	4	15
07/02/2025	17	3	14
07/02/2025	18	3	14
07/02/2025	19	5	16
07/02/2025	20	6	17
07/02/2025	21	9	20
07/02/2025	22	10	21
07/02/2025	23	15	26
08/02/2025	00	25	36
08/02/2025	01	23	35
08/02/2025	02	22	33
08/02/2025	03	20	31
08/02/2025	04	19	30
08/02/2025	05	19	29
08/02/2025	06	20	31
08/02/2025	07	14	25
08/02/2025	08	13	26
08/02/2025	09	7	19
08/02/2025	10	4	15
08/02/2025	11	3	16
08/02/2025	12	3	17
08/02/2025	13	4	23
08/02/2025	14	2	14
08/02/2025	15	3	19
08/02/2025	16	5	26
08/02/2025	17	6	17
08/02/2025	18	3	14
08/02/2025	19	3	13
08/02/2025	20	2	12
08/02/2025	21	3	13
08/02/2025	22	11	22
08/02/2025	23	8	19
09/02/2025	00	8	18
09/02/2025	01	8	19
09/02/2025	02	7	18
09/02/2025	03	5	16
09/02/2025	04	4	15
09/02/2025	05	6	17
09/02/2025	06	7	18
09/02/2025	07	9	20
09/02/2025	08	10	22
09/02/2025	09	7	18
09/02/2025	10	7	18
09/02/2025	11	7	18
09/02/2025	12	7	17
09/02/2025	13	5	15
09/02/2025	14	5	16
09/02/2025	15	4	15
09/02/2025	16	3	13
09/02/2025	17	3	14
09/02/2025	18	3	14
09/02/2025	19	4	15
09/02/2025	20	7	18
09/02/2025	21	16	27
09/02/2025	22	16	27
09/02/2025	23	12	24
10/02/2025	00	9	20
10/02/2025	01	10	22
10/02/2025	02	8	19
10/02/2025	03	8	19
10/02/2025	04	7	17
10/02/2025	05	7	18
10/02/2025	06	8	20
10/02/2025	07	11	24
10/02/2025	08	11	24
10/02/2025	09	10	22
10/02/2025	10	6	17
10/02/2025	11	3	14
10/02/2025	12	2	15
10/02/2025	13	2	13
10/02/2025	14	3	13
10/02/2025	15	2	12
10/02/2025	16	2	12
10/02/2025	17	2	12
10/02/2025	18	2	12
10/02/2025	19	2	12
10/02/2025	20	2	12
10/02/2025	21	2	13
10/02/2025	22	11	22
10/02/2025	23	11	22
11/02/2025	00	8	20
11/02/2025	01	5	18
11/02/2025	02	6	18
11/02/2025	03	4	15
11/02/2025	04	6	17
11/02/2025	05	7	18
11/02/2025	06	7	18
11/02/2025	07	9	21
11/02/2025	08	12	25
11/02/2025	09	24	39
11/02/2025	10	20	35
11/02/2025	11	12	24
11/02/2025	12	13	26
11/02/2025	13	5	16
11/02/2025	14	3	13
11/02/2025	15	2	12
11/02/2025	16	2	12
11/02/2025	17	2	13
11/02/2025	18	2	12
11/02/2025	19	4	15
11/02/2025	20	8	19
11/02/2025	21	12	23
11/02/2025	22	17	28
11/02/2025	23	17	28
12/02/2025	01	16	27
12/02/2025	02	15	26
12/02/2025	03	14	25
12/02/2025	04	14	25
12/02/2025	05	14	26
12/02/2025	06	14	25
12/02/2025	07	14	25
12/02/2025	08	17	29
12/02/2025	09	18	29
12/02/2025	10	16	27
12/02/2025	11	15	27
12/02/2025	12	13	25
12/02/2025	13	4	23
12/02/2025	14	2	13
12/02/2025	15	1	13
12/02/2025	16	1	13
12/02/2025	17	1	12
12/02/2025	18	2	13
12/02/2025	19	5	16
12/02/2025	20	3	13
12/02/2025	21	2	12
12/02/2025	22	1	12
12/02/2025	23	2	12
13/02/2025	00	2	13
13/02/2025	01	1	12
13/02/2025	02	3	14
13/02/2025	03	2	14
13/02/2025	04	2	12
13/02/2025	05	2	13
13/02/2025	06	3	14
13/02/2025	07	3	15
13/02/2025	08	4	18
13/02/2025	09	4	18
13/02/2025	10	3	15
13/02/2025	11	5	17
13/02/2025	12	2	12
13/02/2025	13	2	13
13/02/2025	14	1	12
13/02/2025	15	2	12
13/02/2025	16	1	12
13/02/2025	17	1	12
13/02/2025	18	7	18
13/02/2025	19	2	13
13/02/2025	20	5	16
13/02/2025	21	8	19
13/02/2025	22	10	22
13/02/2025	23	10	23
14/02/2025	00	9	20
14/02/2025	01	8	19
14/02/2025	02	7	18
14/02/2025	03	5	16
14/02/2025	04	6	17
14/02/2025	05	7	19
14/02/2025	06	8	19
14/02/2025	07	9	23
14/02/2025	08	14	31
14/02/2025	09	11	24
14/02/2025	10	18	32
14/02/2025	11	15	28
14/02/2025	12	13	24
14/02/2025	13	7	18
14/02/2025	14	6	17
14/02/2025	15	4	15
14/02/2025	16	3	13
14/02/2025	17	3	14
14/02/2025	18	4	18
14/02/2025	19	6	19
14/02/2025	20	11	26
14/02/2025	21	12	24
14/02/2025	22	13	26
