Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
04/01/2010	23	3	0,4	14	23	34	44	2	32	31
05/01/2010	00	3	0,4	21	25	33	56	2	31	29
05/01/2010	01	3	0,3	6	14	23	23	5	22	21
05/01/2010	02	3	0,2	6	11	22	19	8	21	19
05/01/2010	03	3	0,2	5	10	20	18	8	19	18
05/01/2010	04	3	0,2	6	9	20	19	7	18	17
05/01/2010	05	3	0,2	6	8	16	17	8	16	15
05/01/2010	06	3	0,2	7	11	17	22	4	16	15
05/01/2010	07	3	0,3	13	15	19	35	2	17	16
05/01/2010	08	3	0,4	27	19	22	60	2	19	18
05/01/2010	09	3	0,4	30	21	22	66	2	20	19
05/01/2010	10	3	0,4	27	21	24	63	3	22	20
05/01/2010	11	3	0,3	23	25	31	61	6	27	25
05/01/2010	12	3	0,3	17	24	42	51	11	30	27
05/01/2010	13	3	0,3	11	23	34	40	15	26	23
05/01/2010	14	3	0,3	9	23	30	36	15	26	23
05/01/2010	15	3	0,3	9	17	31	31	19	25	22
05/01/2010	16	3	0,2	8	19	37	31	17	26	23
05/01/2010	17	3	0,2	5	19	33	27	18	25	22
05/01/2010	18	3	0,2	4	16	28	22	15	23	21
05/01/2010	19	3	0,3	8	30	27	42	8	23	21
05/01/2010	20	3	0,3	15	39	32	62	3	28	25
05/01/2010	21	3	0,4	20	32	41	63	2	36	33
05/01/2010	22	3	0,2	3	16	32	21	40	16	9
05/01/2010	23	3	0,3	8	23	23	34	26	15	11
06/01/2010	00	3	0,3	7	25	26	35	16	18	15
06/01/2010	01	3	0,2	5	17	20	25	17	12	9
06/01/2010	02	3	0,2	9	14	20	28	21	12	8
06/01/2010	03	3	0,2	12	15	13	34	16	9	7
06/01/2010	04	3	0,1	12	9	3	28	39	2	2
06/01/2010	05	3	0,1	12	6	3	23	46	2	1
06/01/2010	06	3	0,1	12	6	3	25	48	2	1
06/01/2010	07	3	0,1	9	6	2	18	51	2	1
06/01/2010	08	3	0,1	3	5	3	10	53	2	2
06/01/2010	09	3	0,1	6	6	4	15	51	3	2
06/01/2010	10	3	0,2	4	5	5	11	53	4	3
06/01/2010	11	3	0,2	5	8	6	16	51	5	4
06/01/2010	12	3	0,2	7	9	9	19	53	6	5
06/01/2010	13	3	0,2	9	13	10	27	51	7	5
06/01/2010	14	3	0,2	8	15	9	27	56	6	5
06/01/2010	15	3	0,1	3	8	8	13	57	6	5
06/01/2010	16	3	0,2	4	10	10	15	51	8	7
06/01/2010	17	3	0,3	5	19	12	27	43	9	8
06/01/2010	18	3	0,3	5	23	16	31	35	12	10
06/01/2010	19	3	0,4	10	35	20	50	24	15	13
06/01/2010	20	3	0,4	10	37	22	52	19	18	17
06/01/2010	21	3	0,4	8	40	26	51	14	22	20
06/01/2010	22	3	0,4	4	30	25	36	17	21	20
06/01/2010	23	3	0,4	4	25	27	30	16	23	22
07/01/2010	00	3	0,2	7	24	18	35	15	15	14
07/01/2010	01	3	0,2	3	11	15	16	24	13	11
07/01/2010	02	3	0,2	3	8	13	12	26	11	10
07/01/2010	03	3	0,2	4	9	14	15	21	12	11
07/01/2010	04	3	0,1	4	7	13	13	22	11	10
07/01/2010	05	3	0,1	9	12	14	26	16	12	10
07/01/2010	06	3	0,2	14	15	13	37	13	10	9
07/01/2010	07	3	0,3	21	26	14	59	7	11	10
07/01/2010	08	3	0,3	24	34	16	71	4	13	11
07/01/2010	09	3	0,3	32	42	16	90	4	13	11
07/01/2010	10	3	0,3	20	39	23	69	4	15	13
07/01/2010	11	3	0,2	11	26	17	42	16	15	13
07/01/2010	12	3	0,2	8	27	9	38	22	9	8
07/01/2010	13	3	0,2	9	22	12	35	33	8	6
07/01/2010	14	3	0,2	3	10	18	13	48	11	5
07/01/2010	15	3	0,2	3	9	23	14	51	12	5
07/01/2010	16	3	0,1	3	10	17	14	51	9	4
07/01/2010	17	3	0,2	3	11	15	15	46	7	3
07/01/2010	18	3	0,2	3	12	10	16	44	6	3
07/01/2010	19	3	0,3	5	23	7	31	34	6	6
07/01/2010	20	3	0,3	7	26	7	37	33	7	6
07/01/2010	21	3	0,3	4	21	8	27	38	8	7
07/01/2010	22	3	0,3	3	13	2	18	42	2	2
07/01/2010	23	3	0,2	3	7	2	11	44	2	2
08/01/2010	00	3	0,2	2	6	2	9	46	2	2
08/01/2010	01	3	0,2	2	5	2	8	48	2	2
08/01/2010	02	3	0,2	3	7	1	10	44	1	1
08/01/2010	03	3	0,2	2	6	1	9	42	1	1
08/01/2010	04	3	0,2	2	5	1	7	44	1	1
08/01/2010	05	3	0,2	2	4	1	7	46	1	1
08/01/2010	06	3	0,2	2	5	1	7	48	1	1
08/01/2010	07	3	0,3	6	11	1	20	43	1	1
08/01/2010	08	3	0,3	10	32	2	47	34	2	2
08/01/2010	09	3	0,3	12	31	2	49	38	2	1
08/01/2010	10	3	0,3	9	22	3	35	49	3	3
08/01/2010	11	3	0,3	8	21	4	33	51	4	3
08/01/2010	12	3	0,3	7	17	5	28	55	5	4
08/01/2010	13	3	0,3	7	19	8	29	54	6	5
08/01/2010	14	3	0,3	6	22	8	31	54	6	5
08/01/2010	15	3	0,3	7	18	7	27	56	5	4
08/01/2010	16	3	0,4	6	20	8	30	56	6	5
08/01/2010	17	3	0,4	12	30	19	47	49	6	4
08/01/2010	18	3	0,3	9	32	8	45	48	5	4
08/01/2010	19	3	0,4	7	27	8	37	46	6	5
08/01/2010	20	3	0,3	5	30	10	38	43	8	7
08/01/2010	21	3	0,3	6	25	6	34	47	5	4
08/01/2010	22	3	0,3	3	13	4	18	55	3	2
08/01/2010	23	3	0,3	3	10	4	15	56	3	3
09/01/2010	00	3	0,3	4	9	4	15	56	3	2
09/01/2010	01	3	0,3	2	8	3	10	56	3	2
09/01/2010	02	3	0,3	2	6	3	8	58	2	2
09/01/2010	03	3	0,2	2	5	3	8	57	3	2
09/01/2010	04	3	0,2	2	6	3	8	57	2	2
09/01/2010	05	3	0,2	2	7	3	9	56	2	2
09/01/2010	06	3	0,2	2	7	3	9	57	3	3
09/01/2010	07	3	0,2	3	10	4	13	57	4	3
09/01/2010	08	3	0,3	2	11	5	14	58	4	3
09/01/2010	09	3	0,3	3	13	5	17	58	4	4
09/01/2010	10	3	0,3	3	15	6	20	59	5	4
09/01/2010	11	3	0,3	6	14	8	23	60	7	6
09/01/2010	12	3	0,3	4	15	7	21	62	5	4
09/01/2010	13	3	0,3	4	17	7	23	63	5	5
09/01/2010	14	3	0,3	5	16	7	23	64	6	5
09/01/2010	15	3	0,2	4	13	9	19	66	7	6
09/01/2010	16	3	0,2	3	12	8	17	65	6	6
09/01/2010	17	3	0,4	3	13	7	18	63	6	5
09/01/2010	18	3	0,3	3	9	7	13	64	5	5
09/01/2010	19	3	0,4	4	13	7	19	61	6	5
09/01/2010	20	3	0,3	3	13	7	17	61	6	5
09/01/2010	21	3	0,3	3	11	6	16	62	6	5
09/01/2010	22	3	0,4	3	9	6	13	64	5	4
09/01/2010	23	3	0,3	3	6	5	9	66	5	4
10/01/2010	00	3	0,3	3	7	4	12	63	4	3
10/01/2010	01	3	0,3	2	5	4	8	63	4	4
10/01/2010	02	3	0,3	2	7	5	9	59	5	4
10/01/2010	03	3	0,3	2	5	5	7	59	5	4
10/01/2010	04	3	0,3	2	5	6	7	56	5	5
10/01/2010	05	3	0,3	2	4	5	6	56	5	5
10/01/2010	06	3	0,3	2	6	5	8	58	5	4
10/01/2010	07	3	0,3	2	6	5	9	57	5	4
10/01/2010	08	3	0,3	2	8	6	10	55	5	5
10/01/2010	09	3	0,3	3	10	7	14	53	6	5
10/01/2010	10	3	0,4	3	13	7	17	55	6	6
10/01/2010	11	3	0,4	4	15	6	22	55	5	5
10/01/2010	12	3	0,4	4	14	7	21	57	6	6
10/01/2010	13	3	0,4	6	17	6	26	58	6	5
10/01/2010	14	3	0,4	6	18	7	27	58	6	5
10/01/2010	15	3	0,4	4	15	7	20	60	6	5
10/01/2010	16	3	0,4	4	14	7	20	61	6	6
10/01/2010	17	3	0,5	4	29	10	35	46	9	8
10/01/2010	18	3	0,5	3	31	22	35	34	19	17
10/01/2010	19	3	0,6	12	46	25	64	12	21	19
10/01/2010	20	3	0,6	12	46	29	65	20	25	24
10/01/2010	21	3	0,3	4	11	9	16	53	8	7
10/01/2010	22	3	0,3	2	7	10	9	54	9	8
10/01/2010	23	3	0,3	2	6	9	9	53	9	8
11/01/2010	00	3	0,3	3	6	10	10	52	9	9
11/01/2010	01	3	0,3	2	5	10	8	45	10	9
11/01/2010	02	3	0,3	2	4	8	7	44	7	7
11/01/2010	03	3	0,3	2	4	6	7	45	6	5
11/01/2010	04	3	0,3	2	7	6	10	46	5	5
11/01/2010	05	3	0,3	2	7	7	10	43	6	6
11/01/2010	06	3	0,4	3	13	8	19	30	8	7
11/01/2010	07	3	0,4	10	30	9	45	20	9	8
11/01/2010	08	3	0,5	22	43	13	77	12	11	10
11/01/2010	09	3	0,4	16	36	12	60	17	10	9
11/01/2010	10	3	0,4	18	40	16	67	15	12	11
11/01/2010	11	3	0,4	17	45	30	71	13	16	13
11/01/2010	12	3	0,3	7	22	15	32	33	11	10
11/01/2010	13	3	0,3	7	24	13	34	34	11	10
11/01/2010	14	3	0,4	12	31	17	50	29	15	14
11/01/2010	15	3	0,4	9	31	28	46	29	21	19
11/01/2010	16	3	0,3	8	24	21	36	37	14	13
11/01/2010	17	3	0,3	11	37	31	54	24	15	13
11/01/2010	18	4	0,6	33	36	34	87	2	23	21
11/01/2010	19	5	0,9	80	61	56	184	3	41	38
11/01/2010	20	4	0,8	58	63	47	152	3	37	35
11/01/2010	21	3	0,4	7	28	11	38	32	9	8
11/01/2010	22	3	0,3	4	20	9	25	42	8	7
11/01/2010	23	3	0,3	2	17	16	19	39	14	14
12/01/2010	00	3	0,2	3	13	7	17	47	6	5
12/01/2010	01	3	0,2	2	4	4	6	61	4	3
12/01/2010	02	3	0,2	2	4	3	7	60	3	3
12/01/2010	03	3	0,2	2	5	4	7	56	3	3
12/01/2010	04	3	0,2	2	5	4	7	56	4	3
12/01/2010	05	3	0,3	2	8	5	11	46	4	4
12/01/2010	06	3	0,3	3	19	6	23	30	5	5
12/01/2010	07	3	0,4	11	44	9	62	11	6	5
12/01/2010	08	4	0,7	65	70	22	169	2	12	10
12/01/2010	09	7	0,9	99	80	45	230	2	19	15
12/01/2010	10	6	0,9	94	75	46	220	2	22	17
12/01/2010	11	6	0,7	100	76	39	230	2	22	18
12/01/2010	12	4	0,5	49	62	32	136	3	19	16
12/01/2010	13	3	0,5	32	61	42	109	4	19	15
12/01/2010	14	4	0,7	51	67	61	145	2	32	25
12/01/2010	15	5	1,1	75	66	69	182	3	54	49
12/01/2010	16	7	1	111	68	59	237	2	46	40
12/01/2010	17	6	0,9	84	65	46	194	2	37	32
12/01/2010	18	6	0,6	76	63	41	179	2	36	32
12/01/2010	19	5	0,7	70	57	42	164	2	38	36
12/01/2010	20	5	0,8	54	51	40	134	5	37	34
12/01/2010	21	3	0,2	5	20	5	26	45	4	3
12/01/2010	22	3	0,2	2	8	3	11	61	2	2
12/01/2010	23	3	0,2	3	5	2	9	65	1	1
13/01/2010	00	3	0,2	5	9	4	15	58	2	2
13/01/2010	01	3	0,2	2	5	3	7	62	3	2
13/01/2010	02	3	0,2	2	4	4	6	65	3	2
13/01/2010	03	3	0,2	3	4	5	8	68	4	2
13/01/2010	04	3	0,2	2	4	4	6	69	3	2
13/01/2010	05	3	0,2	2	4	5	6	67	4	2
13/01/2010	06	3	0,2	2	7	6	10	64	4	2
13/01/2010	07	3	0,4	5	25	11	32	47	6	4
13/01/2010	08	3	0,6	20	52	18	82	19	8	5
13/01/2010	09	3	0,3	7	29	14	39	43	7	4
13/01/2010	10	3	0,4	8	29	14	42	45	7	4
13/01/2010	11	3	0,3	6	24	16	33	48	9	6
13/01/2010	12	3	0,3	6	18	12	27	56	7	3
13/01/2010	13	3	0,3	8	22	13	33	48	8	4
13/01/2010	14	3	0,3	3	17	13	21	52	8	4
13/01/2010	15	3	0,3	5	14	13	21	61	7	4
13/01/2010	16	3	0,2	5	14	11	22	59	7	4
13/01/2010	17	3	0,4	10	27	14	43	45	8	5
13/01/2010	18	3	0,5	16	38	27	63	15	12	8
13/01/2010	19	4	0,6	63	70	34	167	2	23	19
13/01/2010	20	5	0,9	91	71	48	210	3	31	26
13/01/2010	21	3	0,5	48	55	32	129	2	26	22
13/01/2010	22	3	0,4	17	42	26	68	3	22	19
13/01/2010	23	3	0,3	4	30	17	36	9	15	13
14/01/2010	00	3	0,4	7	27	24	37	7	21	19
14/01/2010	01	3	0,2	5	17	15	23	16	13	11
14/01/2010	02	3	0,2	3	9	11	13	21	10	8
14/01/2010	03	3	0,2	3	11	9	15	18	8	7
14/01/2010	04	3	0,1	3	10	7	14	23	6	5
14/01/2010	05	3	0,1	2	6	4	9	49	3	2
14/01/2010	06	3	0,1	3	7	5	11	53	4	2
14/01/2010	07	3	0,2	8	16	7	28	47	5	3
14/01/2010	08	3	0,2	7	12	10	23	57	5	3
14/01/2010	09	3	0,2	6	11	11	20	64	6	3
14/01/2010	10	3	0,2	4	9	12	15	66	5	2
14/01/2010	11	3	0,2	4	6	14	13	67	5	3
14/01/2010	12	3	0,2	4	8	17	14	69	4	2
14/01/2010	13	3	0,2	4	9	14	16	69	3	2
14/01/2010	14	3	0,2	4	7	12	12	71	3	1
14/01/2010	15	3	0,2	4	8	8	14	70	3	2
14/01/2010	16	3	0,2	4	7	5	13	71	2	1
14/01/2010	17	3	0,2	5	9	6	17	69	3	2
14/01/2010	18	3	0,3	6	11	6	20	67	3	2
14/01/2010	19	3	0,3	6	14	5	24	65	3	2
14/01/2010	20	3	0,3	5	12	5	19	66	3	2
14/01/2010	21	3	0,2	4	6	5	12	68	3	2
14/01/2010	22	3	0,2	4	4	4	10	70	2	2
14/01/2010	23	3	0,2	5	6	3	12	69	2	1
15/01/2010	00	3	0,2	3	6	3	9	67	2	1
15/01/2010	01	3	0,2	3	4	2	7	71	1	1
15/01/2010	02	3	0,2	3	4	2	7	73	1	1
15/01/2010	03	3	0,2	5	5	2	12	72	1	1
15/01/2010	04	3	0,2	3	4	1	6	73	1	1
15/01/2010	05	3	0,2	3	5	2	9	69	1	1
15/01/2010	06	3	0,2	4	4	2	9	68	2	1
15/01/2010	07	3	0,2	6	15	4	24	58	3	2
15/01/2010	08	3	0,3	13	28	9	47	49	4	2
15/01/2010	09	3	0,4	12	32	9	51	45	3	2
15/01/2010	10	3	0,3	15	37	10	60	41	4	3
15/01/2010	11	3	0,3	12	29	11	47	51	5	3
15/01/2010	12	3	0,3	10	27	7	41	55	3	3
15/01/2010	13	3	0,3	7	16	5	27	62	3	2
15/01/2010	14	3	0,3	6	19	7	29	62	4	3
15/01/2010	15	3	0,2	4	12	16	18	68	6	4
15/01/2010	16	3	0,2	5	17	30	24	64	8	5
15/01/2010	17	3	0,3	6	30	41	40	51	13	9
15/01/2010	18	3	0,5	18	44	41	72	5	21	16
15/01/2010	19	5	0,4	38	66	26	124	3	15	12
15/01/2010	20	3	0,4	26	54	21	93	5	14	12
15/01/2010	21	3	0,7	36	58	35	113	4	24	21
15/01/2010	22	3	0,7	19	56	34	86	7	25	22
15/01/2010	23	3	0,4	4	29	17	35	27	13	12
16/01/2010	00	3	0,4	6	35	21	43	21	16	14
16/01/2010	01	3	0,4	6	37	21	46	18	16	15
16/01/2010	02	3	0,3	4	31	19	37	18	16	15
16/01/2010	03	3	0,2	4	19	9	25	35	7	6
16/01/2010	04	3	0,2	7	18	10	28	42	6	4
16/01/2010	05	3	0,2	9	15	6	29	43	5	4
16/01/2010	06	3	0,3	10	19	8	36	34	6	5
16/01/2010	07	3	0,4	10	33	10	48	28	6	5
16/01/2010	08	3	0,4	9	28	12	42	38	7	5
16/01/2010	09	3	0,4	14	37	18	59	36	9	7
16/01/2010	10	3	0,3	5	12	14	19	60	6	4
16/01/2010	11	3	0,3	4	13	12	20	62	6	5
16/01/2010	12	3	0,2	4	14	10	19	60	6	5
16/01/2010	13	3	0,3	5	15	7	22	64	5	4
16/01/2010	14	3	0,3	8	15	7	26	61	5	4
16/01/2010	15	3	0,2	5	13	5	21	63	4	3
16/01/2010	16	3	0,2	7	19	6	31	56	4	4
16/01/2010	17	3	0,3	7	24	11	35	44	7	6
16/01/2010	18	3	0,3	10	38	12	52	35	6	5
16/01/2010	19	3	0,4	14	42	18	63	23	9	7
16/01/2010	20	3	0,3	10	27	11	42	35	6	5
16/01/2010	21	3	0,2	6	18	7	27	45	5	4
16/01/2010	22	3	0,2	3	17	9	22	47	7	6
16/01/2010	23	3	0,3	4	14	8	21	47	6	5
17/01/2010	00	3	0,3	5	14	9	21	42	7	6
17/01/2010	01	3	0,2	4	8	4	14	48	4	3
17/01/2010	02	3	0,2	4	9	5	15	45	4	3
17/01/2010	03	3	0,2	9	14	6	28	39	4	3
17/01/2010	04	3	0,1	11	6	3	22	52	3	2
17/01/2010	05	3	0,1	11	4	3	20	50	3	2
17/01/2010	06	3	0,1	11	6	3	23	49	3	2
17/01/2010	07	3	0,1	13	7	3	26	50	3	2
17/01/2010	08	3	0,2	12	14	4	32	43	3	3
17/01/2010	09	3	0,3	8	9	4	22	47	3	3
17/01/2010	10	3	0,3	8	12	6	24	44	4	4
17/01/2010	11	3	0,3	8	12	6	23	43	3	3
17/01/2010	12	3	0,2	7	13	7	24	44	5	4
17/01/2010	13	3	0,2	7	13	7	23	44	5	5
17/01/2010	14	3	0,2	5	10	11	18	47	9	8
17/01/2010	15	3	0,3	3	8	9	12	45	7	6
17/01/2010	16	3	0,2	3	9	7	13	42	6	5
17/01/2010	17	3	0,2	9	15	6	28	37	4	4
17/01/2010	18	4	0,2	7	13	6	22	39	4	4
17/01/2010	19	4	0,2	7	25	15	36	25	10	9
17/01/2010	20	4	0,2	5	25	21	32	22	16	13
17/01/2010	21	4	0,2	4	16	23	23	26	17	13
17/01/2010	22	3	0,2	4	16	23	22	25	19	15
17/01/2010	23	3	0,2	4	23	27	30	12	22	19
18/01/2010	00	3	0,2	6	22	25	30	7	21	18
18/01/2010	01	3	0,2	9	23	25	36	6	20	17
18/01/2010	02	3	0,2	5	12	22	20	9	20	17
18/01/2010	03	3	0,2	6	10	20	20	10	18	16
18/01/2010	04	3	0,1	6	8	21	17	10	19	17
18/01/2010	05	3	0,2	7	9	20	19	9	18	17
18/01/2010	06	3	0,2	8	14	19	26	5	17	15
18/01/2010	07	4	0,3	20	22	31	53	2	27	25
18/01/2010	08	4	0,4	33	27	27	77	2	22	20
18/01/2010	09	5	0,4	36	35	31	90	4	23	20
18/01/2010	10	3	0,3	21	28	27	59	15	22	20
18/01/2010	11	3	0,3	16	24	30	50	20	23	20
18/01/2010	12	3	0,2	9	19	28	32	35	19	15
18/01/2010	13	3	0,2	9	19	34	33	32	24	21
18/01/2010	14	3	0,2	6	14	27	24	39	20	17
18/01/2010	15	3	0,2	5	15	28	22	38	21	16
18/01/2010	16	4	0,2	5	23	30	30	27	21	16
18/01/2010	17	4	0,2	5	29	37	38	19	26	20
18/01/2010	18	4	0,3	6	33	55	43	14	43	37
18/01/2010	19	6	0,4	33	53	52	104	2	38	32
18/01/2010	20	5	0,4	35	50	59	104	2	41	34
18/01/2010	21	4	0,4	31	43	49	89	2	37	31
18/01/2010	22	4	0,4	23	35	44	70	2	36	30
18/01/2010	23	4	0,4	15	28	40	50	2	33	29
19/01/2010	00	4	0,3	10	26	40	40	2	32	28
19/01/2010	01	3	0,3	5	19	37	26	4	32	28
19/01/2010	02	3	0,2	5	15	35	23	5	31	27
19/01/2010	03	3	0,2	5	12	34	20	5	30	27
19/01/2010	04	3	0,2	9	14	34	26	5	30	27
19/01/2010	05	3	0,2	15	16	34	40	2	29	26
19/01/2010	06	3	0,3	13	16	33	36	3	29	25
19/01/2010	07	4	0,4	33	25	38	75	2	30	26
19/01/2010	08	7	0,4	75	37	43	152	2	31	26
19/01/2010	09	7	0,5	88	42	49	177	2	33	28
19/01/2010	10	7	0,5	69	44	80	150	2	52	43
19/01/2010	11	6	0,3	19	34	74	63	8	58	50
19/01/2010	12	5	0,4	21	43	113	75	8	90	78
19/01/2010	13	5	0,3	17	37	62	62	6	49	42
19/01/2010	14	5	0,3	17	38	75	64	9	61	52
19/01/2010	15	5	0,4	22	45	85	78	5	67	57
19/01/2010	16	7	0,4	31	44	86	91	2	66	56
19/01/2010	17	5	0,5	67	52	92	154	2	69	59
19/01/2010	18	5	0,8	47	33	100	104	3	75	65
19/01/2010	19	3	0,5	28	53	48	96	4	34	29
19/01/2010	20	3	0,3	19	41	28	71	15	21	17
19/01/2010	21	3	0,1	6	21	17	31	34	13	10
19/01/2010	22	3	0,1	5	17	15	25	36	11	9
19/01/2010	23	3	0,1	4	11	12	18	41	10	8
20/01/2010	00	3	0,1	5	6	8	13	49	6	5
20/01/2010	01	3	0,1	4	5	6	11	55	4	4
20/01/2010	02	3	0,1	8	5	5	16	63	3	2
20/01/2010	03	3	0,1	8	5	5	16	66	3	2
20/01/2010	04	3	0,1	13	7	5	27	65	4	2
20/01/2010	05	3	0,1	12	5	6	22	61	4	3
20/01/2010	06	3	0,1	9	5	5	18	62	4	3
20/01/2010	07	3	0,1	4	9	6	15	61	4	3
20/01/2010	08	3	0,4	8	23	12	35	51	6	4
20/01/2010	09	3	0,4	8	18	13	30	54	7	4
20/01/2010	10	3	0,2	7	18	10	29	55	5	4
20/01/2010	11	3	0,3	8	17	12	28	60	7	5
20/01/2010	12	3	0,2	8	16	10	28	61	5	3
20/01/2010	13	3	0,2	8	16	13	27	62	5	3
20/01/2010	14	3	0,2	5	12	8	18	66	4	2
20/01/2010	15	3	0,2	6	11	7	20	65	3	2
20/01/2010	16	3	0,2	7	15	7	25	61	3	2
20/01/2010	17	3	0,2	10	19	8	34	55	5	4
