Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2006	08	3	2	6		7	69	18,7	324	2,6	85	878	2	0
03/01/2006	09							16,3	324	2,5	87	879	11	0
03/01/2006	10							12	323	1,8	84		45	0
03/01/2006	11							9,5	310	2,1	80		162	0
03/01/2006	12							8,9	315	3,2	78	880	157	0
03/01/2006	13	3	2	4		6	74	9,7	316	3,9	76	880	207	0
03/01/2006	14	3	6	4		12	75	10,1	305	4,4	72	880	200	0
03/01/2006	15	3	16	4		27	75	11,8	316	4,4	73	879	167	0
03/01/2006	16	3	13	4		23	74	13	321	4,2	73	878	84	0
03/01/2006	17	3	4	5		9	72	11,8	313	3,7	77	879	34	0
03/01/2006	18	3	11	4		20	71	13,7	323	2,8	79	880	0	0
03/01/2006	19	3	16	4		28	71	12,3	320	2,1	80	880	0	0
03/01/2006	20	3	17	4		29	71	12,3	323	1,7	81	880	0	0
03/01/2006	21	3	17	5		31	70	11,4	320	1,1	83	880	0	0
03/01/2006	22	3	16	4		29	70	12,2	316	0,8	83	879	0	0
03/01/2006	23	3	10	4		18	70	12,8	317	0,7	84	879	0	0
04/01/2006	00	3	7	4		13	70	13,3	320	0,7	85	879	0	0
04/01/2006	01	3	6	4		11	70	12,1	320	0,7	88	878	0	0
04/01/2006	02	3	5	4		10	69	12,5	319	0,9	89	878	0	0
04/01/2006	03	3	4	4		9	70	12,9	320	0,7	89	878	0	0
04/01/2006	04	3	5	4		10	70	14,3	325	0,5	88	877	0	0
04/01/2006	05	3	4	4		8	71	14,5	324	0,4	87	877	0	0
04/01/2006	06	3	3	4		7	72	14,2	327	0,4	86	876	0	0
04/01/2006	07	3	2	4		6	72	13,6	326	0,3	87	876	0	0
04/01/2006	08	3	2	4		6	72	13	326	0,3	88	876	3	0
04/01/2006	09	3	2	5		6	73	14,2	327	0,6	86	876	64	0
04/01/2006	10	3	2	4		6	74	9,8	320	1,4	83	877	183	0
04/01/2006	11	3	7	4		13	74	8,5	320	2,3	79	878	256	0
04/01/2006	12	3	15	4		26	74	10,7	327	2,9	77	877	312	0
04/01/2006	13	3	22	4		36	75	9,7	328	3,7	74	877	337	0
04/01/2006	14	3	26	4		41	74	8,2	317	4,6	73	877	250	0
04/01/2006	15	3	31	5		51	72	7,8	306	5,2	72	877	220	0
04/01/2006	16	3	38	4		62	71	7,6	297	5,3	73	877	138	0
04/01/2006	17	3	44	5		73	70	6,6	312	5,2	76	877	41	0
04/01/2006	18	3	51	4		82	70	6,4	310	4,6	83	877	0	0
04/01/2006	19	3	52	5		85	70	5,5	308	4,4	87	877	0	0
04/01/2006	20	3	51	5		83	70	6,3	312	4,6	92	876	0	0
04/01/2006	21	3	49	4		79	70	6,4	317	4,7	94	876	0	0
04/01/2006	22	8	45	6		75	70	10,1	324	4,9	96	875	0	0
04/01/2006	23	11	28	8		52	64	10	324	4,9	98	875	0	0,4
05/01/2006	00	18	23	12		47	57	8,2	323	4,8	99	874	0	1,2
05/01/2006	01	4	21	6		38	68	8,7	325	4,8	99	874	0	1,2
05/01/2006	02	4	21	5		36	71	9,3	322	4,8	99	873	0	0,4
05/01/2006	03	19	21	11		43	62	10,3	323	4,8	99	873	0	0,8
05/01/2006	04	23	21	10		41	64	11,6	324	4,7	99	872	0	0,2
05/01/2006	05	3	20	4		32	73	11,8	324	4,5	99	872	0	0,2
05/01/2006	06	3	19	4		30	74	11,7	325	4,3	99	872	0	0
05/01/2006	07	12	17	6		32	71	9,6	324	4,1	99	872	0	0,2
05/01/2006	08	19	17	7		33	69	8,6	324	3,9	99	872	1	0
05/01/2006	09		17	4		29	72	6,3	321	3,9	99	873	23	0
05/01/2006	10	3					69	5,4	318	4,1	99	873	94	0
05/01/2006	11	3					68	6,4	303	4,8	96	873	184	0
05/01/2006	12	3	4	4		8	68	6	313	4,4	96	873	114	0
05/01/2006	13	3	14	4		22	71	5,4	305	4,8	94	873	196	0
05/01/2006	14	3	22	4		35	69	4,6	306	4,5	96	873	80	0,4
05/01/2006	15	3	27	4		42	69	3,4	312	4,6	96	872	86	0
05/01/2006	16	3	30	4		46	68	2,6	315	5,1	93	872	68	0
05/01/2006	17	3	30	4		48	70	2,7	328	4,8	91	872	11	0,4
05/01/2006	18	3	30	4		48	69	1,9	337	4,7	91	872	0	0
05/01/2006	19	3	32	5		53	65	0,9	183	4,4	96	873	0	0
05/01/2006	20	3	31	10		57	56	1,5	184	4,5	94	873	0	0
05/01/2006	21	3	30	9		54	52	1,2	193	4,5	94	872	0	0
05/01/2006	22	3	26	7		48	54	1,3	196	4,5	91	872	0	0
05/01/2006	23	3	8	6		17	59	1,6	199	4,8	84	871	0	0
06/01/2006	00	3	2	4		6	71	1,1	199	5,4	72	871	0	0
06/01/2006	01	3	2	4		6	76	0,4	199	5,6	67	871	0	0
06/01/2006	02	3	2	4		6	75	1,4	199	5,7	67	870	0	0
06/01/2006	03	3	2	4		6	74	1	197	5,4	67	870	0	0
06/01/2006	04	3	2	4		6	75	2,2	200	5,2	66	870	0	0
06/01/2006	05	3	2	4		6	75	1,6	205	5,2	65	870	0	0
06/01/2006	06	3	2	4		6	76	1,2	203	5,3	65	870	0	0
06/01/2006	07	3	2	4		6	78	1,6	185	5,7	63	870	0	0
06/01/2006	08	3	2	4		6	74	3,6	133	5,2	67	870	1	0
06/01/2006	09	3	2	4		6	71	4,1	120	4,6	73	870	41	0
06/01/2006	10	3	3	4		7	65	4,3	121	5	77	871	125	0
06/01/2006	11	3	13	4		22	57	5,9	118	4,7	88	871	125	0
06/01/2006	12	3	19	4		33	57	7,3	139	5,2	91	871	185	0
06/01/2006	13	3	21	4		35	63	6,5	142	5,5	90	871	130	0
06/01/2006	14	3	22	4		36	62	5,6	145	5,8	91	870	130	0
06/01/2006	15	3	24	4		40	62	5,4	132	5,9	91	871	86	0
06/01/2006	16	3	28	5		47	59	5,4	129	5,5	94	871	55	0
06/01/2006	17	3	29	6		50	60	5,4	122	4,9	97	871	9	0
06/01/2006	18	3	28	5		48	64	3,9	115	4,8	96	871	0	0
06/01/2006	19	3	28	5		47	59	2,4	107	4,7	98	872	0	0
06/01/2006	20	3	28	5		46	61	3,6	124	4,9	97	872	0	0
06/01/2006	21	3	28	4		46	61	5,2	125	4,9	98	873	0	0
06/01/2006	22	3	26	4		43	65	5,3	120	5,1	93	872	0	0
06/01/2006	23	3	8	4		15	65	6	120	5	96	872	0	0
07/01/2006	00	3	2	4		6	68	6,1	126	4,7	98	872	0	0
07/01/2006	01	3	2	4		6	68	4,5	124	4,8	98	872	0	0
07/01/2006	02	3	2	4		6	65	4,3	102	5	99	872	0	0
07/01/2006	03	3	2	4		6	71	3,4	83	4,9	99	872	0	0
07/01/2006	04	3	2	4		6	71	3,7	75	5	98	872	0	0,4
07/01/2006	05	3	2	4		6	71	3	109	4,8	98	872	0	2,6
07/01/2006	06	3	2	4		6	69	1,8	162	4,7	99	872	0	3,4
07/01/2006	07	3	2	4		6	60	1,7	133	4,5	99	872	0	1,4
07/01/2006	08	3	2	4		6	77	6,7	72	4,7	99	872	0	2
07/01/2006	09		2	4		6	81	6,1	133	3,2	99	873	3	0,8
07/01/2006	10	3	2	4		6	80	5	129	2,6	100	874	7	1,2
07/01/2006	11	3					83	7,3	120	3,8	99	874	33	3,8
07/01/2006	12	3	4	4		6	82	6,6	122	4,5	99	873	39	2,8
07/01/2006	13	3	5	4		8	82	7,9	123	5,1	99	873	42	3,6
07/01/2006	14	3	7	4		11	84	8,7	120	5,1	99	873	54	2,4
07/01/2006	15	3	8	4		12	83	6,9	112	5,2	99	873	39	0,6
07/01/2006	16	3	9	4		14	85	7	106	5,5	97	873	19	0,2
07/01/2006	17	3	10	4		15	84	7,8	111	5	96	873	4	0
07/01/2006	18	3	9	4		13	83	7,9	103	5	97	873	0	0,2
07/01/2006	19	3	7	4		10	84	8,7	100	5	97	873	0	0,2
07/01/2006	20	3	5	4		7	82	8,9	110	5,3	98	873	0	0
07/01/2006	21	3	2	4		6	81	9,8	112	5,2	98	873	0	0,8
07/01/2006	22	3	2	4		6	83	9,8	111	5,1	99	873	0	0
07/01/2006	23	3	2	4		6	85	9,3	104	4,8	98	873	0	2,2
08/01/2006	00	3	2	4		6	82	7,2	111	4,7	99	874	0	4,6
08/01/2006	01	3	2	4		6	78	7,5	122	4,9	99	874	0	3
08/01/2006	02	3	2	4		6	79	6,7	114	4,8	99	874	0	1
08/01/2006	03	3	2	4		6	77	7,6	121	4,8	99	874	0	1,8
08/01/2006	04	3	2	4		6	76	6,6	102	4,8	98	874	0	2,6
08/01/2006	05	3	2	4		6	75	4,7	126	4,5	99	874	0	1,2
08/01/2006	06	3	2	4		6	73	1,9	162	4,2	99	875	0	2
08/01/2006	07	3	2	4		6	81	3	117	3,4	99	875	0	2,8
08/01/2006	08	3	2	4		6	81	3,5	117	4	98	876	0	1
08/01/2006	09	3	2	4		6	80	4,4	104	4,2	98	876	11	0
08/01/2006	10	3	2	4		6	78	4,9	113	4,7	97	877	33	0,2
08/01/2006	11	3	4	4		7	77	3,7	106	4,7	96	878	62	1,4
08/01/2006	12	3	8	4		11	76	4	98	5,4	94	878	122	0
08/01/2006	13	3	11	4		16	76	4,3	94	5,4	96	878	97	0
08/01/2006	14	3	14	4		21	83	3,7	106	5,3	96	878	71	0
08/01/2006	15	3	17	4		24	84	3,8	100	5,2	98	879	40	0
08/01/2006	16	3	18	4		26	86	4,6	101	5	97	879	28	0
08/01/2006	17	3	18	4		26	85	4,7	112	4,7	98	879	8	0
08/01/2006	18	3	18	4		27	87	4,3	113	4,4	99	880	0	0,2
08/01/2006	19	3	17	4		26	86	3,7	112	4,2	99	881	0	0
08/01/2006	20	3	18	4		26	87	4,1	95	4	98	881	0	0,2
08/01/2006	21	3	15	4		23	90	6,1	101	3,8	98	881	0	0,8
08/01/2006	22	3	10	4		14	89	3,8	121	4,1	99	882	0	1,8
08/01/2006	23	3	2	4		6	89	4,6	108	4,6	99	882	0	0,2
09/01/2006	00	3	2	4		6	88	3,2	103	4,7	99	882	0	0
09/01/2006	01	3	2	4		6	87	3,2	114	4,5	97	882	0	0
09/01/2006	02	3	2	4		6	89	3,3	104	4,1	97	882	0	0
09/01/2006	03	3	2	4		6	88	3,4	125	4,1	95	882	0	0
09/01/2006	04	3	2	4		6	88	3,9	124	4,1	99	882	0	0
09/01/2006	05	3	2	4		6	88	2,9	114	3,9	99	882	0	0
09/01/2006	06	3	2	4		6	89	2,9	123	3,8	99	882	0	0
09/01/2006	07	3	2	4		6	88	3,7	125	3,7	99	883	0	0
09/01/2006	08	3	2	4		6	87	3,6	129	3,9	99	883	1	0
09/01/2006	09		2	4		6	84	4,5	130	4,2	99	883	30	0
09/01/2006	10	3	2	4		6	83	4,8	125	4,7	99	884	47	0
09/01/2006	11	3					80	3,4	145	5,1	99	885	36	0
09/01/2006	12	3	9	4		16	78	4,2	146	5,3	99	884	100	0
09/01/2006	13	3	13	4		22	77	3,2	150	5,8	95	884	136	0,2
09/01/2006	14	3	10	7		22	74	2,3	185	6,2	92	883	116	0
09/01/2006	15	3	8	4		16	77	3,5	176	6,5	89	883	93	0
09/01/2006	16	3	12	4		22	69	4,5	147	6	96	883	49	0
09/01/2006	17	3	15	4		25	71	5,3	145	5,5	98	883	15	0
09/01/2006	18	3	16	4		27	73	5,3	148	5,1	99	883	0	0
09/01/2006	19	3	16	4		27	77	4,5	155	5	99	883	0	1
09/01/2006	20	3	14	4		24	77	2,6	166	4,7	99	883	0	1
09/01/2006	21	3	15	5		28	77	0,9	191	4,7	99	883	0	0,4
09/01/2006	22	3	13	4		24	60	2,6	151	4,1	99	883	0	0,6
09/01/2006	23	4	2	4		6	61	3,6	45	3,3	99	882	0	0,4
10/01/2006	00	4	2	4		6	57	2,8	53	2,7	100	882	0	0,4
10/01/2006	01	3	2	4		6	55	1,7	43	2,4	100	882	0	0
10/01/2006	02	4	2	4		6	56	1,1	43	2,4	100	882	0	0
10/01/2006	03	4	2	4		6	54	0,2	43	2,3	100	882	0	0
10/01/2006	04	4	2	4		6	56	0,3	43	2,3	100	882	0	0
10/01/2006	05	4	2	4		6	58	0,3	43	2,4	100	882	0	0
10/01/2006	06	4	2	4		6	60	0,7	43	2,3	100	882	0	0
10/01/2006	07	4	2	4		6	64	0,6	43	2,3	100	883	0	0
10/01/2006	08	3	2	4		6	62	0,2	43	2,2	100	884	0	0
10/01/2006	09	3	2	4		6	65	0,2	46	2,9	99	884	5	0
10/01/2006	10	3	2	4		6	68	2	61	3	98	885	8	0
10/01/2006	11	3	2	4		6	73	3,7	112	3,5	99	886	17	0,6
10/01/2006	12	3	2	4		6	79	3,7	108	3,9	99	886	34	2,8
10/01/2006	13	3	3	4		8	77	2,2	114	4,1	98	886	55	1,4
10/01/2006	14	3	5	5		12	73	2,7	116	4,1	99	886	52	1,6
10/01/2006	15	3	7	9		20	61	1,8	130	3,8	99	886	35	1,6
10/01/2006	16	3	9	7		21	57	1,9	144	3,4	99	886	17	0,8
10/01/2006	17	3	11	6		24	64	2,7	120	3,7	99	886	3	0,4
10/01/2006	18	3	12	4		22	68	2,8	122	3,8	100	886	0	0,6
10/01/2006	19	3	13	7		26	62	2,6	118	3,7	100	886	0	0,4
10/01/2006	20	3	13	6		26	65	3,3	135	3,7	100	887	0	0,4
10/01/2006	21	3	13	6		26	74	3,3	122	4	100	887	0	0,2
10/01/2006	22	3	9	4		17	82	3	113	4,1	100	887	0	0,2
10/01/2006	23	4	2	4		6	75	2	156	3,9	100	887	0	0
11/01/2006	00	4	2	4		6	79	2	148	3,5	100	887	0	0
11/01/2006	01	3	2	4		6	88	2,1	148	3,8	100	887	0	0
11/01/2006	02	3	2	4		6	87	0,8	106	3,6	100	887	0	0
11/01/2006	03	3	2	4		6	86	1,4	354	3,8	100	887	0	0
11/01/2006	04	3	2	4		6	70	3,3	318	2,8	100	887	0	0
11/01/2006	05	12	2	4		6	71	4,9	321	2,7	100	886	0	0
11/01/2006	06	4	2	4		6	77	6,3	318	3,3	97	886	0	0
11/01/2006	07	4	2	4		6	76	7	315	3,4	89	886	0	0
11/01/2006	08	5	2	4		6	78	6,6	308	3,7	87	886	3	0
11/01/2006	09		2	4		6	79	6,7	305	4,2	85	887	54	0
11/01/2006	10	3	2	4		6	78	5,8	314	4,5	85	886	151	0
11/01/2006	11	8					75	5	312	5,4	84	887	241	0
11/01/2006	12	12	4	4		9	74	5	301	6,5	82	887	304	0
11/01/2006	13	4	3	4		8	75	4,4	311	7,4	79	887	342	0
11/01/2006	14	3	18	5		32	77	5,1	321	7,9	75	887	331	0
11/01/2006	15	6	27	6		47	80	5,4	355	7,8	71	887	249	0
11/01/2006	16	3	28	5		47	81	4,4	332	8,2	72	887	147	0
11/01/2006	17	5	29	7		51	79	4,5	346	7,3	74	887	42	0
11/01/2006	18	29	35	14		68	62	4,2	358	5,8	84	888	1	0
11/01/2006	19	38	34	15		67	61	7,1	339	5,1	88	888	0	0
11/01/2006	20	5	36	7		63	68	9,3	328	5,1	84	888	0	0
11/01/2006	21	4	33	7		57	70	10,6	328	4,9	76	888	0	0
11/01/2006	22	4	26	8		47	71	8	326	4,8	75	888	0	0
11/01/2006	23	5	13	6		25	71	6,4	323	4,7	77	888	0	0
12/01/2006	00	4	9	5		19	71	5,9	316	4,6	79	888	0	0
12/01/2006	01	5	7	6		16	70	5,8	315	4,3	81	888	0	0
12/01/2006	02	6	6	6		15	69	5,3	312	4,3	81	888	0	0
12/01/2006	03	7	5	6		14	69	6,3	319	4,5	78	887	0	0
12/01/2006	04	7	5	6		13	70	6,1	324	4,4	77	887	0	0
12/01/2006	05	18	5	6		13	67	3,9	313	4,1	77	887	0	0
12/01/2006	06	27	5	7		14	68	4,2	310	3,9	75	886	0	0
12/01/2006	07	19	5	6		14	70	4,2	317	4	74	886	0	0
12/01/2006	08	12	5	5		13	70	2,8	314	4	75	886	4	0
12/01/2006	09	16	6	7		16	71	2,1	295	4,4	71	887	78	0
12/01/2006	10	11	8	6		18	71	1,7	291	5,5	68	887	196	0
12/01/2006	11	6	21	6		38	75	2,6	297	6,1	64	888	293	0
12/01/2006	12	3	30	6		52	79	2,6	296	7,2	60	887	349	0
12/01/2006	13	4	30	7		53	79	2,3	292	8,3	58	887	362	0
12/01/2006	14	4	28	7		50	78	1,6	245	9,5	52	886	331	0
12/01/2006	15	3	26	5		45	86	1,6	212	10,3	38	885	257	0
12/01/2006	16	3	25	8		47	79	3,2	157	10,1	52	885	151	0
12/01/2006	17	4	26	16		55	64	5,4	145	7,7	78	885	44	0
12/01/2006	18	3	30	19		65	53	5,3	133	5,9	94	885	1	0
12/01/2006	19	3	31	21		68	51	4,7	135	5,3	98	885	0	0
12/01/2006	20	3	33	20		71	50	3,5	134	5,1	99	885	0	0
12/01/2006	21	3	34	19		71	51	2,7	139	5	99	885	0	0
12/01/2006	22	3	33	17		68	57	1,5	209	5,3	95	884	0	0
12/01/2006	23	3	12	16		34	57	2,1	182	5,3	94	884	0	0
13/01/2006	00	3	6	12		21	59	3,5	137	5,1	93	884	0	0
13/01/2006	01	3	6	8		18	68	2,5	138	5,3	89	884	0	0
13/01/2006	02	3	5	9		17	67	3,2	119	4,6	93	884	0	0
13/01/2006	03	3	5	10		19	64	3,7	123	3,9	96	884	0	0
13/01/2006	04	3	6	10		19	58	4,2	117	3,3	99	883	0	0
13/01/2006	05	3	5	9		17	60	4,4	117	3,1	100	883	0	0
13/01/2006	06	3	5	8		15	65	5,1	129	3	100	883	0	0
13/01/2006	07	3	5	5		13	66	4,1	143	2,7	100	883	0	0
13/01/2006	08	3	5	6		14	73	5,7	142	2,4	100	883	2	0
13/01/2006	09		5	6		13	76	5,7	155	2,4	100	883	43	0
13/01/2006	10	3	3	5		8	80	5,4	164	2,8	100	884	87	0
13/01/2006	11	3					78	5,4	168	4,3	89	884	138	0
13/01/2006	12	3	6	4		12	81	5,5	173	5,2	80	884	245	0,4
13/01/2006	13													0
13/01/2006	14	3	2	4		6	88	5,7	171	7,3	64	882	329	0
13/01/2006	15	3	2	4		6	87	6,2	157	7,5	67	883	254	0
13/01/2006	16	3	3	4		7	83	7,1	147	6,6	76	883	149	0
13/01/2006	17	3	11	6		22	78	6,4	144	5,5	85	884	46	0
13/01/2006	18	3	16	7		31	75	6,4	139	4,4	94	884	1	0
13/01/2006	19	3	19	6		34	73	5,6	144	4,1	97	884	0	0
13/01/2006	20	3	16	8		33	73	6	146	3,8	98	884	0	0
13/01/2006	21	3	14	6		28	73	5,4	152	3,6	99	884	0	0
13/01/2006	22	3	12	7		25	75	4,8	155	3,1	96	884	0	0
13/01/2006	23	4	3	6		11	73	4,8	166	3	93	884	0	0
14/01/2006	00	4	2	4		6	74	4,4	165	2,8	94	883	0	0
14/01/2006	01	3	2	4		6	81	4,7	163	2,6	94	883	0	0
14/01/2006	02	3	2	4		6	83	3,8	159	2,5	90	883	0	0
14/01/2006	03	3	2	4		6	79	3,1	168	2,4	87	883	0	0
14/01/2006	04	3	2	4		6	78	2,4	187	2,1	86	882	0	0
14/01/2006	05	3	2	4		6	81	1,2	221	2,4	82	882	0	0
14/01/2006	06	4	2	4		6	84	2,4	292	2,6	74	882	0	0
14/01/2006	07	3	2	4		6	81	1,6	264	2	79	883	0	0
14/01/2006	08	5	2	4		6	85	1,4	284	2,6	71	883	5	0
14/01/2006	09	13	2	4		6	82	0,3	322	5,3	62	883	87	0
14/01/2006	10	16	2	4		6	74	0,8	62	5,9	62	884	153	0
14/01/2006	11	11	4	4		8	72	2,4	150	5,4	67	884	258	0
14/01/2006	12	13	15	4		27	76	2	178	5,7	65	885	258	0
14/01/2006	13	6	22	4		36	81	1,6	196	7,1	61	884	347	0
14/01/2006	14	3	21	4		34	87	2	196	7,8	50	883	335	0
14/01/2006	15	3	19	4		32	87	1,7	198	8,8	48	883	255	0
14/01/2006	16	4	17	4		27	84	1,8	320	8,2	52	883	119	0
14/01/2006	17	3	16	4		26	81	4,6	139	5,4	82	883	44	0
14/01/2006	18	3	18	5		33	79	3,8	127	4,1	95	883	1	0
14/01/2006	19	3	20	5		37	77	2,7	99	3,7	96	883	0	0
14/01/2006	20	3	19	6		35	79	2,9	132	3,9	91	883	0	0
14/01/2006	21	3	18	5		32	73	3,6	138	3,2	98	883	0	0
14/01/2006	22	3	16	5		30	72	3,1	135	3,4	97	882	0	0
14/01/2006	23	3	3	6		9	70	3,2	126	3,5	96	882	0	0
15/01/2006	00	3	2	7		7	66	3,3	137	3,6	95	882	0	0
15/01/2006	01	4	2	7		7	63	2,5	142	3,8	92	881	0	0
15/01/2006	02	3	2	6		6	65	2,4	133	3,7	92	881	0	0
15/01/2006	03	3	2	5		6	68	1,5	164	4,1	87	881	0	0
15/01/2006	04	3	2	4		6	68	1,3	136	3,8	88	881	0	0
15/01/2006	05	3	2	4		6	71	1,6	148	4,2	82	880	0	0
15/01/2006	06	3	2	4		6	73	2,7	117	4	83	880	0	0
15/01/2006	07	3	2	4		6	71	3,4	110	3,6	87	880	0	0
15/01/2006	08	3	2	4		6	74	3,6	126	3,7	87	880	0	0
15/01/2006	09		2	4		6	73	3,2	119	3,8	87	880	11	0
15/01/2006	10	3	2	4		6	73	4,2	128	4	90	880	31	0
15/01/2006	11	3					73	5,8	139	4,5	90	880	155	0
15/01/2006	12	3	2	10		9	74	3,8	145	5,6	87	880	214	0
15/01/2006	13	3	5	12		18	73	2,4	163	5,5	88	880	92	0
15/01/2006	14	3	8	12		23	75	1,5	184	7,8	72	879	271	0
15/01/2006	15	3	7	11		21	78	2,5	196	7,8	69	879	180	0
15/01/2006	16	3	6	12		22	72	3,6	146	7	82	878	98	0
15/01/2006	17	3	6	14		23	68	2,6	140	6	89	878	17	0
15/01/2006	18	3	6	16		25	64	3,7	135	5,2	94	878	0	0
15/01/2006	19	3	8	17		28	61	2,9	120	5	92	878	0	0
15/01/2006	20	3	7	18		30	56	4,2	128	4,7	96	879	0	0
15/01/2006	21	3	8	19		30	56	4,1	132	4,8	94	878	0	0
15/01/2006	22	3	8	16		28	61	3	135	4,8	90	878	0	0
15/01/2006	23	3	2	5		7	64	2,7	142	4,9	87	877	0	0
16/01/2006	00	3	2	4		6	69	2,7	134	4,8	83	877	0	0
16/01/2006	01	3	2	4		6	74	3	146	4,8	81	876	0	0
16/01/2006	02	3	2	4		6	71	3,9	142	4,2	86	876	0	0
16/01/2006	03	3	2	4		6	77	4,8	163	4,4	80	876	0	0
16/01/2006	04	3	2	4		6	78	4,8	167	4,4	81	875	0	0
16/01/2006	05	3	2	4		6	79	5,1	153	4,5	82	875	0	0
16/01/2006	06	3	2	4		6	80	5	151	4,4	82	874	0	0
16/01/2006	07	3	2	4		6	82	6	152	4,4	85	874	0	0
16/01/2006	08	3	2	4		6	79	5	154	4,1	90	875	0	0
16/01/2006	09	3	2	4		6	80	5,4	143	4,3	94	875	25	0
16/01/2006	10	3	2	4		6	82	4,2	142	5	91	875	107	0
16/01/2006	11	3	2	4		6	82	5,7	141	6,1	85	876	205	0
16/01/2006	12	3	2	4		6	82	6,5	143	5,9	88	875	142	0
16/01/2006	13	3	2	4		6	81	5,8	147	5,7	91	874	113	0
