Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/01/2021	05	1	1	0,1	2	4	1	6	67	6,2		2,4	46	964	0	0	3
03/01/2021	06	1	1	0,1	2	4	1	6	64	7,3		1,6	49	965	0	0	3
03/01/2021	07	1	1	0,1	2	4	1	6	62	6,9		1,3	51	966	0	0	3
03/01/2021	08	1	1	0,1	2	4	1	6	57	6,5		0,9	55	966	7	0	3
03/01/2021	09	1	1	0,1	2	4	1	6	55	6,8		2	56	967	139	0	3
03/01/2021	10	1	1	0,1	2	4	1	6	56	8,4		3,9	52	968	291	0	3
03/01/2021	11	1	1	0,1	2	4	2	6	57	5,6		5,4	50	968	407	0	3
03/01/2021	12	1	1	0,1	2	4	2	6	57	4,5		6,9	47	967	474	0	3
03/01/2021	13	1	1	0,1	2	4	1	6	58	4,6		8,1	43	966	483	0	3
03/01/2021	14	1	1	0,1	2	4	1	6	58	5,6		9	42	965	441	0	3
03/01/2021	15	1	1	0,1	2	4	1	6	57	3,7		9,3	41	965	344	0	3
03/01/2021	16	1	1	0,1	2	4	1	6	58	4,4		8,9	43	965	205	0	3
03/01/2021	17	1	1	0,1	2	4	1	6	57	4,1		7,9	44	965	34	0	3
03/01/2021	18	1	1	0,1	2	4	1	6	53	3,6		6,7	51	966	0	0	3
03/01/2021	19	2	1	0,1	2	4	2	6	49	0,8		5,4	55	967	0	0	4
03/01/2021	20	2	2	0,1	2	4	2	6	50	4,4		5,1	57	967	0	0	3
03/01/2021	21	2	2	0,1	2	4	3	6	52	6,1		5,1	57	967	0	0	3
03/01/2021	22	3	2	0,1	2	4	3	6	52	6,6		4,7	57	967	0	0	3
03/01/2021	23	3	3	0,1	2	4	3	6	50	7,3		4,1	60	967	0	0	3
04/01/2021	00	3	3	0,1	2	4	3	6	48	5,5		3,8	61	967	0	0	3
04/01/2021	01	4	3	0,1	2	4	4	6	46	6,8		3,3	64	966	0	0	3
04/01/2021	02	4	4	0,2	2	4	4	6	45	8,3		2,7	67	966	0	0	3
04/01/2021	03	4	4	0,1	2	4	4	6	45	8,3		2,7	68	966	0	0	3
04/01/2021	04	5	5	0,1	2	4	5	6	44	9,6		2,3	69	965	0	0	3
04/01/2021	05	5	5	0,1	2	4	5	6	43	9,2		2,3	71	965	0	0,6	3
04/01/2021	06	6	6	0,1	2	4	6	6	41	7,5		2,1	72	966	0	0	3
04/01/2021	07	6	6	0,1	2	4	6	6	39	6		2,2	72	967	0	0	3
04/01/2021	08	7	7	0,2	2	4	7	6	38	2,9		2,2	73	967	3	0	3
04/01/2021	09	7	6	0,1	2	4	7	6	43	3,3		3,1	70	967	132	0	3
04/01/2021	10	7	6	0,1	2	4	7	6	42	2,7		4	68	967	279	0	3
04/01/2021	11	6	6	0,1	3	4	6	6	50	4,5		5	63	965	408	0	3
04/01/2021	12	6	6	0,1	3	4	7	6	53	5,6		5,6	61	964	420	0	3
04/01/2021	13	6	5	0,1	2	4	6	6	55	4,5		6,7	56	963	501	0	3
04/01/2021	14	5	5	0,1	3	4	5	6	61	4,9		7,3	52	961	433	0	3
04/01/2021	15	5	4	0,2	3	4	5	6	61	4,1		7,1	52	961	315	0	3
04/01/2021	16	4	4	0,2	2	4	5	6	62	5,2		7,1	51	962	202	0	3
04/01/2021	17	6	5	0,1	2	4	7	6	60	3,3		6,1	55	962	23	0	3
04/01/2021	18	7	6	0,1	2	4	8	6	53	1,3		4,8	62	962	0	0	3
04/01/2021	19	8	8	0,1	2	6	9	8	48	0,2		3,9	66	963	0	0	3
04/01/2021	20	11	10	0,1	2	7	11	9	41	0,2		3,1	70	963	0	0	3
04/01/2021	21	10	10	0,1	2	8	11	9	38	1,5		2,6	72	964	0	0	3
04/01/2021	22	11	10	0,1	2	5	11	7	41	3,1		2,7	73	965	0	0	3
04/01/2021	23	9	9	0,1	2	4	9	6	46	1,7		2,5	72	965	0	0	3
05/01/2021	00	8	8	0,1	2	4	9	6	48	1		2,2	73	965	0	0	3
05/01/2021	01	9	9	0,1	2	4	9	6	43	2,6		1,6	77	964	0	0	3
05/01/2021	02	9	9	0,1	2	4	10	6	40	2		1,3	78	964	0	0	3
05/01/2021	03	9	8	0,1	2	4	9	6	39	2,8		1,2	77	964	0	0	3
05/01/2021	04	8	8	0,1	2	4	8	6	40	1		0,8	78	964	0	0	3
05/01/2021	05	7	7	0,1	2	4	8	6	39	1		0,7	76	964	0	0	3
05/01/2021	06	7	7	0,1	2	4	8	6	40	4,1		0,7	73	964	0	0	3
05/01/2021	07	6	6	0,2	2	5	6	7	38	2,6		0,7	69	965	0	0	3
05/01/2021	08	6	5	0,2	2	12	6	14	29	2,3		0,6	68	965	7	0	3
05/01/2021	09	7	7	0,1	3	7	8	11	32	1,2		1,2	68	966	140	0	3
05/01/2021	10	8	7	0,1	2	4	8	6	36	3,6		2	66	967	292	0	3
05/01/2021	11	7	7	0,1	3	4	8	6	39	4,5		3,2	64	966	410	0	3
05/01/2021	12	8	7	0,1	3	4	9	6	41	3,1		4,4	60	966	476	0	3
05/01/2021	13	8	8	0,1	3	4	9	6	44	3,5		5	58	964	490	0	3
05/01/2021	14	7	7	0,1	2	4	8	6	50	2,6		6,7	52	963	444	0	3
05/01/2021	15	9	9	0,1	2	4	10	6	54	1,8		7,2	51	963	344	0	3
05/01/2021	16	10	9	0,1	2	4	12	6	53	1,2		7,3	52	963	203	0	3
05/01/2021	17	10	9	0,1	2	5	12	7	47	2,7		5,8	58	963	35	0	3
05/01/2021	18	12	11	0,1	2	16	13	18	35	0,7		4,3	63	964	0	0	3
05/01/2021	19	9	9	0,1	2	6	10	7	49	3,1		4,3	61	964	0	0	3
05/01/2021	20	8	7	0,1	2	4	8	6	52	2,7		4	59	965	0	0	3
05/01/2021	21	8	8	0,1	2	5	9	6	48	0,5		3,3	59	965	0	0	3
05/01/2021	22	8	8	0,1	2	8	8	9	41	0,9		2,5	61	966	0	0	3
05/01/2021	23	8	8	0,1	2	9	10	9	38	1,3		1,3	65	966	0	0	3
06/01/2021	00	8	7	0,2	2	5	9	6	39	1,4		0,7	67	966	0	0	3
06/01/2021	01	7	7	0,2	2	4	8	6	38	1		0,6	67	966	0	0	3
06/01/2021	02	7	7	0,2	2	5	8	7	34	0,9		0	68	966	0	0	3
06/01/2021	03	7	6	0,1	2	5	7	6	35	1,5		-,6	69	966	0	0	3
06/01/2021	04	6	6	0,1	2	4	6	6	39	1,4		-,5	68	966	0	0	3
06/01/2021	05	6	6	0,1	2	4	6	6	38	1,3		-,6	69	966	0	0	3
06/01/2021	06	5	4	0,1	2	4	5	6	37	1,6		-,8	67	966	0	0	3
06/01/2021	07	4	4	0,1	2	8	4	8	30	1,3		-1,2	66	967	0	0	3
06/01/2021	08	3	3	0,1	2	13	4	14	26	1,3		-1,1	66	968	7	0	3
06/01/2021	09	4	3	0,1	3	15	4	20	28	0,8		1	60	969	136	0	3
06/01/2021	10	3	3	0,1	3	9	4	14	35	0,3		4	54	969	209	0	3
06/01/2021	11	8	7	0,1	2	6	9	10	44	0,1		6	53	969	259	0	3
06/01/2021	12	5	4	0,1	4	7	5	12	52	0,3		6,8	50	968	431	0	3
06/01/2021	13	4	4	0,1	3	4	4	6	56	0,2		7,3	47	967	463	0	3
06/01/2021	14	5	5	0,1	2	4	6	6	58	0,3		8,1	46	966	438	0	3
06/01/2021	15	8	8	0,1	2	4	9	6	61	0,4		8,3	47	966	346	0	3
06/01/2021	16	10	9	0,1	2	5	11	7	58	0,3		8	49	966	177	0	3
06/01/2021	17	13	12	0,1	4	13	15	19	48	0,2		6,4	56	966	6	0	3
06/01/2021	18	11	10	0,1	2	14	13	15	38	0,1		4,7	67	967	0	0	3
06/01/2021	19	9	8	0,1	2	15	10	17	30	0,2		2,7	73	968	0	0	3
06/01/2021	20	6	6	0,1	2	16	7	18	38	0,7		2,3	74	969	0	0	3
06/01/2021	21	5	4	0,1	2	22	5	24	34	0,3		3	72	969	0	0	3
06/01/2021	22	6	5	0,1	2	10	6	11	44	0,2		3,7	73	968	0	0	3
06/01/2021	23	5	4	0,1	2	4	5	6	54	0,3		4,7	72	967	0	0	3
07/01/2021	00	8	7	0,2	2	4	8	6	44	0,2		4	79	967	0	0,4	3
07/01/2021	01	10	9	0,1	2	4	10	6	40	0,1		2,9	87	967	0	1,1	3
07/01/2021	02	8	7	0,1	2	4	8	6	43	0,3		2,8	88	966	0	1,4	3
07/01/2021	03	7	7	0,1	2	4	8	6	41	0,1		2,8	89	966	0	0,5	3
07/01/2021	04	6	5	0,1	2	4	7	6	47	0,2		2,8	89	965	0	0,6	3
07/01/2021	05	6	6	0,1	2	4	7	6	45	0,3		2,9	90	964	0	0,2	3
07/01/2021	06	7	6	0,1	2	4	9	6	44	0,2		3,1	88	964	0	0,6	3
07/01/2021	07	8	7	0,1	2	5	11	6	41	0,5		3,1	87	965	0	0,9	3
07/01/2021	08	9	7	0,1	2	4	13	6	43	1		3,1	87	965	0	0,7	3
07/01/2021	09	9	8	0,1	6	11	11	19	41	0,7		3,1	86	966	5	0,4	3
07/01/2021	10	10	9	0,2	3	9	12	14	40	1,6		3,4	82	966	26	0,2	3
07/01/2021	11	7	7	0,2	2	5	8	8	45	1,4		3,5	79	966	39	0,1	3
07/01/2021	12	5	5	0,1	3	6	6	10	47	1,6		3,4	76	965	52	0,2	3
07/01/2021	13	5	5	0,1	4	9	5	15	46	1,3		3	82	964	63	0,4	3
07/01/2021	14	5	5	0,1	3	6	5	9	47	1		3,1	83	963	55	0,4	3
07/01/2021	15	3	3	0,1	2	4	3	6	54	1,1		2,8	84	964	17	0,3	3
07/01/2021	16	2	2	0,1	2	4	3	6	52	0,7		2,4	85	965	6	0,5	3
07/01/2021	17	2	2	0,1	2	5	2	6	50	0,3		2,2	87	965	0	0,6	3
07/01/2021	18	1	1	0,2	2	4	2	6	55	0,1		2,3	87	966	0	1,6	3
07/01/2021	19	2	2	0,1	2	8	2	11	50	0,1		2,2	88	966	0	1,2	3
07/01/2021	20	1	1	0,1	2	5	1	7	51	0,1		2	88	967	0	1,7	3
07/01/2021	21	3	3	0,1	2	6	3	8	44	0,1		1,9	89	967	0	0,8	3
07/01/2021	22	2	2	0,2	2	4	2	6	48	0,1		1,6	89	967	0	1,3	3
07/01/2021	23	1	1	0,1	2	4	1	6	47	0,1		1,2	90	967	0	1,3	3
08/01/2021	00	1	1	0,1	2	4	1	6	45	0,1		0,8	90	966	0	1,2	3
08/01/2021	01	1	1	0,1	2	4	1	6	43	0,1		1	90	966	0	0,8	3
08/01/2021	02	1	1	0,1	2	4	1	6	59	0,4		1,5	90	966	0	1,1	3
08/01/2021	03	1	1	0,1	2	4	1	6	63	1		1,8	89	966	0	0,4	3
08/01/2021	04	1	1	0,1	2	4	1	6	66	2		2,1	86	966	0	0,7	6
08/01/2021	05	1	1	0,1	2	4	1	6	66	1,3		2,1	85	965	0	0,3	4
08/01/2021	06															0,2	
08/01/2021	08															0	
08/01/2021	09	2	2	0,1	2	4	2	6	62	2,5		2,7	80	965	0	0	3
08/01/2021	10	2	2	0,1	2	4	2	6	59	1,7		2,1	84	966	0	0,6	3
08/01/2021	11	2	2	0,1	2	4	2	6	58	1,1		1,6	86	966	9	1,7	3
08/01/2021	12	2	2	0,1	5	7	2	14	52	1,2		1,5	88	965	37	1,6	3
08/01/2021	13	4	4	0,1	11	17	4	33	40	2		1,5	89	963	29	0,3	3
08/01/2021	14	6	6	0,1	3	5	6	9	47	1,4		1,8	89	963	9	0,4	3
08/01/2021	15	8	8	0,1	8	8	8	20	43	2,7		1,9	89	962	4	1	3
08/01/2021	16	9	9	0,1	9	12	9	25	40	3		1,8	89	962	0	2	3
08/01/2021	17	10	9	0,1	2	5	10	7	48	3,8		1,9	89	962	0	2,1	3
08/01/2021	18	12	11	0,1	23	21	12	55	37	5,9		1,9	89	962	0	2,5	3
08/01/2021	19	14	13	0,1	11	21	14	38	37	4,5		1,8	90	962	0	1,3	3
08/01/2021	20	14	13	0,1	4	8	14	14	44	5		1,8	90	961	0	0,8	3
08/01/2021	21	13	12	0,1	2	6	13	8	46	2,4		1,7	90	961	0	1	3
08/01/2021	22	8	8	0,1	2	5	8	7	52	2,7		1,2	90	961	0	2,5	3
08/01/2021	23	5	5	0,1	2	4	5	6	56	4		1,2	91	960	0	1	3
09/01/2021	00	5	4	0,1	2	4	8	6	57	2,9		1,5	91	959	0	0,8	3
09/01/2021	01	5	3	0,1	2	4	14	6	60	2,5		1,5	91	959	0	1,2	3
09/01/2021	02	3	2	0,1	2	4	6	6	62	2,7		1,3	91	958	0	3,3	3
09/01/2021	03	1	1	0,1	2	4	1	6	62	2,2		0,8	91	958	0	2,3	3
09/01/2021	04	1	1	0,1	2	4	1	6	59	0,6		0,4	91	958	0	1,1	3
09/01/2021	05	1	1	0,1	2	4	1	6	51	0,1		0,2	91	957	0	0,8	3
09/01/2021	06	3	2	0,1	2	8	5	10	40	0,1		0,2	91	957	0	0,3	3
09/01/2021	07	6	6	0,1	2	5	8	6	42	0,1		0,3	91	957	0	0,2	3
09/01/2021	08	3	3	0,1	2	7	4	8	41	0,1		0,2	91	957	0	0,7	3
09/01/2021	09	4	3	0,1	2	11	4	13	33	0,1		0,7	92	957	0	1	3
09/01/2021	10	7	6	0,1	4	18	7	24	28	0,1		1,1	92	958	6	1,5	3
09/01/2021	11	4	4	0,1	2	8	5	10	44	0,1		1,3	93	958	31	1,4	3
09/01/2021	12	6	5	0,1	3	23	9	28	27	0,1		2	93	956	20	0,6	3
09/01/2021	13	4	3	0,1	5	26	9	34	30	0,1		2,6	94	956	29	0	3
09/01/2021	14	5	5	0,1	2	14	7	17	35	0,1		2,9	94	955	6	0	3
09/01/2021	15	4	4	0,1	2	20	7	23	31	0,1		3,1	94	955	0	0,2	3
09/01/2021	16	6	6	0,1	3	26	9	30	22	0,1		3,5	94	956	0	1,1	3
09/01/2021	17	3	2	0,1	2	19	3	21	35	0,4		3,2	94	957	0	0,1	3
09/01/2021	18	2	2	0,1	2	6	2	7	45	0,9		2,6	92	957	0	0	3
09/01/2021	19	2	2	0,1	2	4	2	6	44	0,7		2,2	90	958	0	0,2	3
09/01/2021	20	6	5	0,1	2	12	11	14	29	0,1		1,6	89	959	0	0	3
09/01/2021	21	6	6	0,1	2	5	7	6	37	0,1		1,4	88	959	0	0	3
09/01/2021	22	6	6	0,2	2	4	6	6	42	0,2		1,6	88	959	0	0	3
09/01/2021	23	6	6	0,1	2	4	6	6	48	0,2		2	82	960	0	0	3
10/01/2021	00	8	8	0,3	2	4	9	6	47	0,2		1,8	79	959	0	0	3
10/01/2021	01	3	3	0,2	2	4	5	6	52	0,5		2	75	959	0	0	3
10/01/2021	02	3	2	0,1	2	4	3	6	53	0,4		1,9	72	959	0	0	3
10/01/2021	03	2	2	0,1	2	4	2	6	48	0,5		0,8	76	960	0	0	3
10/01/2021	04	2	2	0,1	2	4	2	6	46	0,7		0,5	78	960	0	0	3
10/01/2021	05	2	2	0,1	2	4	2	6	44	0,9		0,6	79	961	0	0	3
10/01/2021	06	2	2	0,1	2	4	2	6	42	1,3		0,5	80	961	0	0	3
10/01/2021	07	2	2	0,2	2	4	2	6	41	1,2		0,4	82	961	0	0	3
10/01/2021	08	2	2	0,1	2	5	2	7	33	1,1		0,9	82	962	0	0	3
10/01/2021	09	2	2	0,1	3	21	3	27	18	0,4		1,1	83	963	1	0	3
10/01/2021	10	2	2	0,1	38	50	3	108	5	0,2		2,6	82	965	29	0	3
10/01/2021	11	12	9	0,2	47	51	25	124	8	0,1		4,3	81	966	76	0	3
10/01/2021	12	9	8	0,1	5	22	18	30	35	0,1		5,3	75	965	71	0	3
10/01/2021	13	3	2	0,1	3	12	6	16	43	0,1		5,8	75	965	156	0	3
10/01/2021	14	1	1	0,1	2	6	2	9	53	0,4		6,1	73	964	240	0	3
10/01/2021	15	1	1	0,1	2	6	1	8	51	0,1		6,2	73	964	81	0	3
10/01/2021	16	4	4	0,1	2	5	4	7	44	0,1		6,1	75	965	31	0	3
10/01/2021	17	4	4	0,1	3	9	5	13	37	0,1		5,6	77	966	1	0	3
10/01/2021	18	10	9	0,2	2	11	11	13	26	0,1		4,9	82	967	0	0	3
10/01/2021	19	3	3	0,1	2	11	4	13	16	0,1		4,4	85	968	0	0	3
10/01/2021	20	4	4	0,1	7	36	5	47	2	0,1		4	85	969	0	0	3
10/01/2021	21	4	4	0,1	7	31	5	41	3	0,1		3	86	969	0	0	3
10/01/2021	22	5	5	0,1	3	18	5	22	10	0,5		2	87	970	0	0	3
10/01/2021	23	5	5	0,1	2	17	6	19	10	0,4		1,9	87	971	0	0	3
11/01/2021	00	4	4	0,1	2	8	5	9	17	0,3		2	87	971	0	0	3
11/01/2021	01	5	4	0,1	2	7	5	8	21	1		1,8	86	971	0	0	3
11/01/2021	02	3	3	0,1	2	4	3	6	33	0,7		2,4	83	971	0	0	3
11/01/2021	03	3	3	0,1	2	4	3	6	40	0,2		2,8	79	972	0	0	3
11/01/2021	04	4	4	0,1	2	4	4	6	39	0,3		2,7	78	972	0	0	3
11/01/2021	05	4	4	0,1	2	7	4	8	31	0,2		2,2	79	972	0	0	3
11/01/2021	06	5	4	0,2	2	12	5	13	28	0,2		1,6	78	972	0	0	3
11/01/2021	07	5	5	0,2	2	22	6	25	19	0,1		0,9	79	973	0	0	3
11/01/2021	08	7	7	0,3	11	39	8	55	8	0,1		0,5	80	973	11	0	3
11/01/2021	09	5	5	0,2	7	19	6	29	30	0,3		2,4	74	974	146	0	3
11/01/2021	10	6	6	0,1	4	10	6	16	38	0,6		3,8	68	976	170	0	3
11/01/2021	11	5	5	0,1	4	6	5	11	45	1,1		4,9	64	977	406	0	3
11/01/2021	12	6	5	0,1	2	4	6	6	50	2,2		5,7	61	976	482	0	3
11/01/2021	13	6	6	0,1	2	4	6	6	53	0,9		5,9	60	975	460	0	3
11/01/2021	14	6	6	0,1	2	4	7	6	57	1,1		6,5	58	975	448	0	3
11/01/2021	15	5	5	0,1	2	4	5	6	60	0,8		7,1	56	975	345	0	3
11/01/2021	16	5	4	0,1	2	4	5	6	58	0,5		7,3	56	976	206	0	3
11/01/2021	17	4	4	0,1	2	12	5	15	38	0,3		5,6	64	977	46	0	3
11/01/2021	18	4	4	0,1	2	15	5	18	43	1,4		4,1	64	978	0	0	3
11/01/2021	19	6	5	0,1	2	21	7	23	32	0,5		2,8	68	979	0	0	3
11/01/2021	20	4	3	0,1	2	27	4	29	28	0,8		1,5	70	979	0	0	3
11/01/2021	21	5	4	0,1	2	23	5	25	32	1,2		1,1	71	980	0	0	3
11/01/2021	22	4	3	0,1	2	16	4	17	44	0,8		1	68	981	0	0	3
11/01/2021	23	3	3	0,1	2	5	4	7	58	1,5		1,3	63	982	0	0	3
12/01/2021	00	3	3	0,1	2	4	3	6	62	1,9		1,2	60	983	0	0	3
12/01/2021	01	4	4	0,2	2	4	4	6	64	2		1	59	983	0	0	3
12/01/2021	02	4	3	0,2	2	4	4	6	64	1,5		1	57	983	0	0	3
12/01/2021	03	4	3	0,2	2	4	4	6	64	3,1		0,6	58	983	0	0	3
12/01/2021	04	5	4	0,2	2	4	5	6	62	3,5		0	59	983	0	0	3
12/01/2021	05	4	3	0,2	2	4	4	6	65	6,5		-,1	56	983	0	0	3
12/01/2021	06	4	4	0,2	2	4	4	6	64	2,5		-,1	54	983	0	0	3
12/01/2021	07	3	3	0,2	2	4	4	6	62	4,7		-,5	53	984	0	0	3
12/01/2021	08	3	3	0,2	2	4	3	6	63	6,7		-,1	50	984	10	0	3
12/01/2021	09	2	2	0,2	2	4	3	6	65	3,5		1	46	985	159	0	3
12/01/2021	10	4	4	0,2	2	4	5	7	57	1,2		1,9	46	986	323	0	3
12/01/2021	11	4	4	0,1	3	5	5	10	55	2,1		3,3	44	986	449	0	3
12/01/2021	12	4	4	0,1	4	5	5	10	54	1,9		4	45	985	517	0	3
12/01/2021	13	4	4	0,1	3	4	5	8	57	4,5		4,3	46	984	531	0	3
12/01/2021	14	5	4	0,1	2	4	5	6	60	4,9		5,1	46	984	484	0	3
12/01/2021	15	4	4	0,1	2	4	5	6	61	5,7		5,7	47	984	388	0	3
12/01/2021	16	5	5	0,2	2	4	6	6	60	6,7		5,3	50	983	243	0	3
12/01/2021	17	6	6	0,1	2	4	7	6	62	4,1		4,2	53	984	57	0	3
12/01/2021	18	8	8	0,1	3	12	10	15	56	1,2		3	57	984	0	0	3
12/01/2021	19	10	9	0,1	2	7	11	8	63	2,3		2,3	60	985	0	0	3
12/01/2021	20	11	11	0,1	2	5	12	6	65	4,8		2,1	60	985	0	0	3
12/01/2021	21	12	11	0,1	2	4	13	6	66	4,1		2,1	61	986	0	0	3
12/01/2021	22	12	11	0,1	2	4	13	6	67	3,3		2,2	60	986	0	0	3
12/01/2021	23	12	11	0,1	2	4	12	6	66	2,9		2,1	59	986	0	0	3
13/01/2021	00	11	10	0,1	2	4	11	6	66	2,4		2	58	986	0	0	3
13/01/2021	01	11	10	0,1	2	4	11	6	64	3,1		1,5	59	986	0	0	3
13/01/2021	02	10	9	0,2	2	4	10	6	64	2,3		1,6	58	986	0	0	3
13/01/2021	03	9	9	0,2	2	4	9	6	64	4,9		1,6	56	986	0	0	3
13/01/2021	04	9	8	0,2	2	4	9	6	62	4,1		0,9	58	986	0	0	3
13/01/2021	05	8	7	0,2	2	4	8	6	62	2,8		1,4	56	985	0	0	3
13/01/2021	06	7	7	0,2	2	4	7	6	60	3,1		1,4	56	985	0	0	3
13/01/2021	07	6	5	0,2	2	5	6	7	58	2		1,9	55	986	0	0	3
13/01/2021	08	6	6	0,2	2	9	7	11	50	1,2		1,5	56	986	9	0	3
13/01/2021	09	6	6	0,1	2	8	7	10	48	1		3	54	987	150	0	3
13/01/2021	10	6	5	0,1	4	12	7	17	45	0,3		5,1	51	987	310	0	3
13/01/2021	11	6	5	0,1	5	12	7	20	44	0,7		6,8	48	987	432	0	3
13/01/2021	12	8	7	0,1	5	11	9	19	45	1,4		8,1	48	986	502	0	3
13/01/2021	13	8	7	0,1	6	10	9	19	47	1,8		9	47	985	519	0	3
13/01/2021	14	7	7	0,1	5	8	9	15	48	2		9,8	48	984	476	0	3
13/01/2021	15	7	7	0,1	4	8	8	14	49	2,6		10	48	983	381	0	3
13/01/2021	16	6	6	0,1	3	10	7	16	50	2,3		9,9	49	983	237	0	3
13/01/2021	17	7	6	0,1	2	12	8	15	49	1,6		8,9	52	983	58	0	3
