Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/04/1994	04	3	1	1,6	7	14	25	97
01/04/1994	05	3	6	1	3	7	12	103
01/04/1994	06	3	14	1	4	10	16	93
01/04/1994	07	3	41	1,1	4	5	11	92
01/04/1994	08	3	46	1,1	4	6	11	88
01/04/1994	09	3	28	1	4	8	15	90
01/04/1994	10	3	2	1,1	4	8	15	90
01/04/1994	11	3	64	1	4	7	14	89
01/04/1994	12	3	2	1,4	11	10	27	80
01/04/1994	13	3	67	1,1	6	10	19	84
01/04/1994	14	3	28	1,1	9	9	23	86
01/04/1994	15	3	70	1,1	6	9	19	93
01/04/1994	16	3	2	1,2	9	7	21	95
01/04/1994	17	3	59	1,2	7	8	18	102
01/04/1994	18	3	2	1,4	10	14	29	92
01/04/1994	19	3	43	1,4	8	12	24	95
01/04/1994	20	3	41	1,4	7	12	23	102
01/04/1994	21	3	20	1,6	10	15	32	96
01/04/1994	22	3	14	1,4	6	12	20	106
01/04/1994	23	3	51	1,4	7	11	22	108
02/04/1994	00	3	2	1,9	22	13	46	91
02/04/1994	01	3	33	1,8	14	22	43	85
02/04/1994	02	3	20	1,5	8	20	31	87
02/04/1994	03	3	1	1,7	7	16	27	83
02/04/1994	04	3	38	2	9	20	34	81
02/04/1994	05	3	54	1,4	8	14	26	84
02/04/1994	06	3	20	1,3	5	12	20	87
02/04/1994	07	3	44	1,6	5	17	24	83
02/04/1994	08	3	25	1,6	8	17	29	85
02/04/1994	09	3	68	2,2	18	28	55	82
02/04/1994	10	3	1	1,6	8	15	26	99
02/04/1994	11	3	84	1,7	12	14	33	94
02/04/1994	12	3	54	2,6	14	30	51	94
02/04/1994	13	3	62	1,9	13	13	34	106
02/04/1994	14	3	25	1,9	15	10	33	107
02/04/1994	15	3	57	1,7	7	9	19	112
02/04/1994	16	3	44	3,9	9	19	33	109
02/04/1994	17	3	92	5,4	6	10	20	112
02/04/1994	18	3	1	5,4	7	12	23	112
02/04/1994	19	3	33	5,5	8	11	24	110
02/04/1994	20	3	6	6,2	17	18	44	104
02/04/1994	21	3	1	5,6	9	21	35	100
02/04/1994	22	3	1	5,3	6	11	20	103
02/04/1994	23	3	57	6,1	25	33	72	79
03/04/1994	00	3	22	5,5	20	22	53	76
03/04/1994	01	3	1	4,7	4	12	18	90
03/04/1994	02	3	14	5,6	13	24	44	75
03/04/1994	03	3	51	5,2	6	13	23	97
03/04/1994	04	3	22	4,6	3	6	11	107
03/04/1994	05	3	14	4,7	3	6	11	105
03/04/1994	06	3	27	4,9	7	11	22	98
03/04/1994	07	3	30	5,2	7	10	22	96
03/04/1994	08	3	46	5	5	8	16	101
03/04/1994	09	3	60	5,1	5	7	14	102
03/04/1994	10	3	41	5,1	6	10	19	97
03/04/1994	11	3	59	5,2	8	12	23	100
03/04/1994	12	3	17	1,8	7	14	24	101
03/04/1994	14	3	18	1,6	9	11	25	103
03/04/1994	15	3	62	1,3	6	6	15	111
03/04/1994	16	3	14	1,4	6	11	21	108
03/04/1994	17	3	33	1,4	7	7	17	109
03/04/1994	18	3	25	1,5	7	12	22	107
03/04/1994	19	3	41	1,9	12	19	37	98
03/04/1994	20	3	22	2,4	20	38	68	73
03/04/1994	21	3	14	2,9	26	43	83	62
03/04/1994	22	3	2	3,6	37	54	111	55
03/04/1994	23	3	41	2,7	23	59	95	49
04/04/1994	00	3	19	1,9	18	45	73	51
04/04/1994	01	3	41	1,7	10	45	60	55
04/04/1994	02	3	38	1,2	5	22	29	78
04/04/1994	03	3	14	1,6	14	31	53	57
04/04/1994	04	3	33	1,3	6	29	38	62
04/04/1994	05	3	51	1,4	5	28	36	56
04/04/1994	06	3	4	1,9	8	27	40	58
04/04/1994	07	3	35	2,3	19	38	67	46
04/04/1994	08	3	41	2,7	20	44	75	41
04/04/1994	09	3	15	2,5	19	47	76	60
04/04/1994	10	3	49	1,7	11	29	47	84
04/04/1994	11	3	48	1,7	8	24	36	95
04/04/1994	12	3	12	1,6	10	25	41	96
04/04/1994	13	3	65	1,4	7	17	27	99
04/04/1994	14	3	38	1,4	7	17	27	106
04/04/1994	15	3	41	1,2	5	12	20	114
04/04/1994	16	3	38	1,2	5	12	20	113
04/04/1994	17							133
04/04/1994	18	3		0,8	2	19	23	105
04/04/1994	19	3	22	1,4	3	24	28	96
04/04/1994	20		57	1,4	4	25	32	90
04/04/1994	21		7	3,9	41	56	119	49
04/04/1994	22		41	4,2	42	67	132	33
04/04/1994	23		19	2,9	21	60	93	31
05/04/1994	00		3	1,9	9	47	60	41
05/04/1994	01	2	16	1,3	7	45	49	33
05/04/1994	02	2	27	1,1	9	40	42	35
05/04/1994	03	2	8	1	6	41	43	35
05/04/1994	04	2	19	0,8	9	27	28	44
05/04/1994	05	2	34	0,6	2	13	11	61
05/04/1994	06	2	45	1,2	8	19	19	51
05/04/1994	07	2	5	1,1	9	18	20	59
05/04/1994	08	2	70	1,4	12	35	53	46
05/04/1994	09	2	47	1,4	7	33	43	70
05/04/1994	10	2	37	1,5	7	29	41	79
05/04/1994	11	2	41	1,7	18	21	48	80
05/04/1994	12	2	46	1,8	9	24	38	92
05/04/1994	13	2	12	2,2	9	25	38	89
05/04/1994	14	2	80	1,9	15	19	41	93
05/04/1994	15	2	35	1,3	4	24	30	102
05/04/1994	16	2	117	1,7	9	32	45	95
05/04/1994	17	2	38	1,4	4	28	34	105
05/04/1994	18	2	37	1,9	8	29	45	103
05/04/1994	19	2	4	3,1	23	37	72	78
05/04/1994	20	2	53	3,6	20	57	88	71
05/04/1994	21	2	5	2,5	15	42	66	81
05/04/1994	22	2	38	1,7	5	35	43	76
05/04/1994	23	2	48	1,5	5	38	46	60
06/04/1994	00	2	54	1,4	10	32	48	67
06/04/1994	01		5	1,3	4	28	34	57
06/04/1994	02		38	1,3	4	19	24	71
06/04/1994	03		19	1	4	18	24	67
06/04/1994	04		26	0,9	4	22	28	60
06/04/1994	05		8	1,1	6	29	37	57
06/04/1994	06		39	1,3	4	18	25	75
06/04/1994	07		4	2,1	6	40	49	50
06/04/1994	08		75	2,2	18	44	72	44
06/04/1994	09	2	41	2	18	41	69	64
06/04/1994	10		38	1,7	19	25	54	83
06/04/1994	11		23	3,2	29	48	92	74
06/04/1994	12		27	2,6	25	34	73	86
06/04/1994	13		15	2,8	22	42	76	87
06/04/1994	15		29	2,3	24	29	65	110
06/04/1994	16	13	30	1,3	23	40	75	101
06/04/1994	17	10	175	1,1	21	36	68	102
06/04/1994	19	11	2	2,5	29	63	107	81
06/04/1994	20	12	2	2,5	27	40	81	92
06/04/1994	21	11	41	1,9	15	36	59	94
06/04/1994	22	11	15	2,2	20	48	79	89
06/04/1994	23	11	57	1,6	11	39	57	89
07/04/1994	00	12	14	2,4	28	45	87	68
07/04/1994	01	10	2	1,5	15	26	49	90
07/04/1994	02	10	2	1,1	10	18	34	95
07/04/1994	03	10	55	1	7	19	31	91
07/04/1994	04	8	15	1	7	14	25	96
07/04/1994	05	8	63	1	8	16	29	100
07/04/1994	06	9	39	1,3	13	22	42	86
07/04/1994	07	8	2	1,1	8	14	26	108
07/04/1994	08	8	20	1,4	8	19	32	100
07/04/1994	09	8	44	1,4	15	32	56	80
07/04/1994	10	9	10	2,4	24	35	72	90
07/04/1994	11	8	60	2	19	30	60	89
07/04/1994	12	6	36	1,5	14	24	44	100
07/04/1994	13	9	20	2,6	25	39	77	89
07/04/1994	14	6	55	1,5	14	22	43	103
07/04/1994	15	6	28	1,6	22	12	46	99
07/04/1994	16	6	32	1,5	16	20	44	102
07/04/1994	17	6	174	1,8	22	19	52	102
07/04/1994	18	6	36	1,6	12	21	40	108
07/04/1994	19	6	2	1,6	18	21	49	99
07/04/1994	20	6	10	1,6	12	30	48	103
07/04/1994	21	5	55	1,5	12	25	43	99
07/04/1994	22	5	31	1,6	11	26	44	91
07/04/1994	23	22	46	1,9	13	30	50	81
08/04/1994	00	16	18	2,7	27	53	94	60
08/04/1994	01	17	41	1,6	13	40	60	90
08/04/1994	02	14	23	1,2	9	23	36	93
08/04/1994	03	7	41	0,8	8	20	33	94
08/04/1994	04	7	2	0,9	9	22	36	88
08/04/1994	05	5	25	0,9	7	20	31	85
08/04/1994	06	6	18	0,9	7	23	34	75
08/04/1994	07	9	25	1,1	9	29	42	64
08/04/1994	08	9	3	1,9	15	41	64	45
08/04/1994	09	11	33	3	38	54	113	33
08/04/1994	10	13	31	2,5	37	53	110	52
08/04/1994	11	7	57	2,5	26	41	81	83
08/04/1994	12	6	38	2,3	31	39	86	92
08/04/1994	13	7	130	2,3	23	33	70	90
08/04/1994	14	6	15	2	17	46	72	96
08/04/1994	15	5	12	1,9	18	43	72	100
08/04/1994	16	5	26	1,5	15	37	60	109
08/04/1994	17	5	62	1,5	15	35	58	111
08/04/1994	19	8	25	1,8	13	36	56	104
08/04/1994	20	8	25	2,2	15	39	62	92
08/04/1994	21	8	2	2,5	15	51	73	82
08/04/1994	22	8	2	2,9	22	54	86	63
08/04/1994	23	8	3	1,7	12	41	60	77
09/04/1994	00	8	39	1,1	8	30	42	91
09/04/1994	01	8	36	1,3	15	45	68	78
09/04/1994	02	9	26	1,3	10	33	48	66
09/04/1994	03	12	44	1,4	9	36	49	57
09/04/1994	04	11	33	1,2	9	34	48	60
09/04/1994	05	8	34	1,3	13	33	53	64
09/04/1994	06	7	36	0,9	8	25	37	67
09/04/1994	07	8	28	1,2	9	30	44	59
09/04/1994	08	8	19	1,6	12	44	62	48
09/04/1994	09	10	75	2,4	31	54	101	37
09/04/1994	10	11	46	2,8	35	51	105	47
09/04/1994	11	13	33	4,3	38	54	114	55
09/04/1994	12	10	29	2,6	23	46	83	69
09/04/1994	13	10	62	2,6	18	51	79	82
09/04/1994	14	9	15	1,9	16	35	59	97
09/04/1994	15	9	43	2	18	42	70	97
09/04/1994	16	8	114	1,1	12	29	47	119
09/04/1994	17	8	51	1,2	11	31	48	123
09/04/1994	18	8	2	1,2	11	29	47	117
09/04/1994	19	8	9	2,2	14	43	64	98
09/04/1994	20	8	3	2,8	16	51	77	80
09/04/1994	21	5	58	2	11	31	48	103
09/04/1994	22	7	3	2,6	17	41	67	89
09/04/1994	23	5	28	1,5	9	16	31	106
10/04/1994	00	5	29	1,5	10	23	38	102
10/04/1994	01	5	48	1,5	13	19	39	97
10/04/1994	02	5	4	1,2	8	13	26	105
10/04/1994	03	5	66	1,7	14	22	44	91
10/04/1994	04	5	3	1,2	13	19	38	92
10/04/1994	05	5	45	1,2	11	15	31	93
10/04/1994	06	5	3	1	8	15	27	95
10/04/1994	07	5	46	1	8	11	22	102
10/04/1994	08	5	14	0,9	7	10	21	102
10/04/1994	09	5	67	1,1	8	11	23	98
10/04/1994	10	5	45	1,3	10	11	27	97
10/04/1994	11	5	60	1,2	9	11	25	100
10/04/1994	12	5	47	1,7	13	24	44	95
10/04/1994	13	5	48	1,4	11	13	30	98
10/04/1994	14	5	4	1,4	10	22	38	100
10/04/1994	15	5	52	1,3	10	12	27	102
10/04/1994	16	4	52	1,2	11	12	28	103
10/04/1994	17	3	118	1,3	14	17	38	97
10/04/1994	18	4	4	1,2	12	15	33	92
10/04/1994	19	5	17	1,8	14	31	53	85
10/04/1994	20	5	4	2,1	19	29	57	80
10/04/1994	21	6	45	2,7	26	44	83	68
10/04/1994	22	7	3	2,8	25	51	89	61
10/04/1994	23	8	31	3	31	49	96	60
11/04/1994	00	7	42	2	17	37	64	73
11/04/1994	01	8	56	1,4	13	28	49	78
11/04/1994	02	8	28	1,4	22	34	67	70
11/04/1994	03	5	81	0,9	9	22	36	83
11/04/1994	04	5	8	0,8	8	13	25	100
11/04/1994	05	5	36	1	8	11	23	109
11/04/1994	06	5	28	1	8	11	23	111
11/04/1994	07	6	3	1,2	8	14	26	109
11/04/1994	08	9	37	1,7	10	23	38	102
11/04/1994	09	6	68	1,9	13	31	52	88
11/04/1994	10	6	36	1,9	17	27	54	93
11/04/1994	11	6	46	2,1	20	27	58	95
11/04/1994	12	8	28	2,9	30	43	89	91
11/04/1994	13	9	148	3	33	47	97	93
11/04/1994	14	9	3	3,5	40	36	97	91
11/04/1994	15	10	64	4,3	63	43	139	77
11/04/1994	16	10	5	3,1	40	55	116	92
11/04/1994	17	6	36	2,2	22	39	73	103
11/04/1994	18	8	15	2,6	28	39	83	99
11/04/1994	19	8	48	2,3	15	46	68	96
11/04/1994	20	8	5	2,9	18	52	80	91
11/04/1994	21	8	28	3	16	53	79	89
11/04/1994	22	8	3	2,5	15	53	77	84
11/04/1994	23	8	49	1,9	11	46	62	90
12/04/1994	00	8	15	1,9	12	51	69	67
12/04/1994	01	11	56	3	41	67	130	38
12/04/1994	02	8	7	1,2	7	19	30	101
12/04/1994	03	9	38	1,1	8	17	31	104
12/04/1994	04	10	3	1,1	7	17	27	103
12/04/1994	05	18	50	1,2	7	16	27	105
12/04/1994	06	9	44	1,2	7	15	25	108
12/04/1994	07	7	33	1,3	8	21	34	102
12/04/1994	08	8	11	1,6	9	37	51	72
12/04/1994	09	13	73	3,7	48	71	145	38
12/04/1994	10	21	34	4,3	67	70	173	47
12/04/1994	11	13	49	2,7	22	50	83	86
12/04/1994	12	12	32	2,6	26	48	88	82
12/04/1994	13	10	49	2,4	20	49	79	95
12/04/1994	14	9	16	2,4	19	40	70	101
12/04/1994	15	8	56	2,1	15	41	64	111
12/04/1994	16	7	99	1,9	15	34	57	113
12/04/1994	17	8	41	1,7	13	35	55	116
12/04/1994	18	7	44	2	15	39	62	112
