Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
08/01/2014	19	1	0,3	6	38	47	20
08/01/2014	20	1	0,2	6	28	37	29
08/01/2014	21	1	0,2	7	23	33	33
08/01/2014	22	1	0,2	6	17	26	39
08/01/2014	23	1	0,2	6	10	19	45
09/01/2014	00	2	0,2	6	9	17	48
09/01/2014	01	4	0,2	5	8	16	46
09/01/2014	02	2	0,3	5	8	16	43
09/01/2014	03	1	0,2	3	7	11	49
09/01/2014	04	1	0,2	2	5	8	54
09/01/2014	05	1	0,2	2	6	9	53
09/01/2014	06	2	0,2	4	11	17	37
09/01/2014	07	2	0,2	4	19	25	30
09/01/2014	08	2	0,2	3	27	32	33
09/01/2014	09	1	0,2	6	28	37	30
09/01/2014	10	1	0,3	14	38	60	26
09/01/2014	11	1	0,4	30	60	105	14
09/01/2014	12	1	0,4	18	53	80	14
09/01/2014	13	1	0,4	13	47	67	22
09/01/2014	14	1	0,3	11	50	66	19
09/01/2014	15	1	0,3	9	32	45	28
09/01/2014	16	1	0,2	6	33	43	38
09/01/2014	17	1	0,3	8	47	60	33
09/01/2014	18	1	0,3	8	62	74	7
09/01/2014	19	1	0,2	6	45	55	11
09/01/2014	20	1	0,2	6	35	44	19
09/01/2014	21	1	0,2	6	27	36	22
09/01/2014	22	1	0,2	7	20	30	31
09/01/2014	23	1	0,2	5	14	22	39
10/01/2014	00	1	0,2	6	12	21	38
10/01/2014	01	1	0,1	6	9	17	39
10/01/2014	02	1	0,1	4	8	15	36
10/01/2014	03	1	0,1	4	7	13	35
10/01/2014	04	1	0,1	4	14	20	22
10/01/2014	05	3	0,2	4	19	25	14
10/01/2014	06	5	0,2	7	20	31	14
10/01/2014	07	7	0,2	14	34	56	4
10/01/2014	08	7	0,4	27	45	86	3
10/01/2014	09	7	0,2	23	45	80	4
10/01/2014	10	5	0,2				15
10/01/2014	11	1	0,2	9	33	47	18
10/01/2014	12	1	0,2	9	27	41	22
10/01/2014	13	1	0,2	11	31	47	18
10/01/2014	14	1	0,2	15	43	66	11
10/01/2014	15	1	0,2	11	36	53	12
10/01/2014	16	1	0,2	11	35	51	12
10/01/2014	17	1	0,2	8	36	48	9
10/01/2014	18	1	0,2	9	35	49	7
10/01/2014	19	1	0,2	11	36	52	7
10/01/2014	20	1	0,2	8	34	46	7
10/01/2014	21	1	0,2	7	32	43	8
10/01/2014	22	1	0,2	6	28	37	8
10/01/2014	23	1	0,2	6	24	33	10
11/01/2014	00	1	0,2	6	20	28	16
11/01/2014	01	1	0,1	5	15	22	17
11/01/2014	02	1	0,1	4	12	18	17
11/01/2014	03	1	0,1	5	13	20	17
11/01/2014	04	1	0,1	4	7	14	21
11/01/2014	05	1	0,1	5	7	14	22
11/01/2014	06	1	0,1	7	9	19	19
11/01/2014	07	1	0,1	6	12	22	25
11/01/2014	08	1	0,1	6	18	27	18
11/01/2014	09	1	0,1	7	20	31	11
11/01/2014	10	1	0,1	7	21	32	15
11/01/2014	11	2	0,1	6	21	31	24
11/01/2014	12	1	0,1	8	24	36	24
11/01/2014	13	2	0,1	8	21	32	30
11/01/2014	14	1	0,1	6	22	31	31
11/01/2014	15	1	0,1	7	23	33	27
11/01/2014	16	1	0,1	6	20	29	25
11/01/2014	17	2	0,1	6	18	27	21
11/01/2014	18	1	0,2	6	19	28	17
11/01/2014	19	2	0,1	6	20	28	17
11/01/2014	20	1	0,2	6	22	32	12
11/01/2014	21	1	0,1	5	18	26	15
11/01/2014	22	1	0,1	5	16	24	18
11/01/2014	23	1	0,1	6	11	19	19
12/01/2014	00	1	0,1	5	9	17	14
12/01/2014	01	1	0,1	6	9	18	11
12/01/2014	02	1	0,1	6	8	16	10
12/01/2014	03	3	0,1	6	9	18	12
12/01/2014	04	3	0,1	5	7	14	15
12/01/2014	05	5	0,1	5	9	17	12
12/01/2014	06	7	0,1	3	7	12	12
12/01/2014	07	9	0,1	4	9	15	13
12/01/2014	08	9	0,2	3	14	19	13
12/01/2014	09	8	0,1	4	12	19	11
12/01/2014	10	5	0,1				16
12/01/2014	11	5	0,1	5	18	25	20
12/01/2014	12	8	0,1	4	15	21	32
12/01/2014	13	10	0,1	3	16	21	29
12/01/2014	14	10	0,1	3	18	23	25
12/01/2014	15	9	0,1	3	16	21	31
12/01/2014	16	9	0,1	3	16	20	38
12/01/2014	17	8	0,1	4	16	21	39
12/01/2014	18	6	0,1	3	18	23	39
12/01/2014	19	5	0,1	3	19	24	37
12/01/2014	20	5	0,1	5	20	27	31
12/01/2014	21	6	0,1	4	20	27	33
12/01/2014	22	6	0,1	4	18	25	35
12/01/2014	23	6	0,1	4	13	19	36
13/01/2014	00	6	0,1	3	11	15	41
13/01/2014	01	5	0,1	3	9	14	43
13/01/2014	02	2	0,1	3	10	14	39
13/01/2014	03	2	0,1	3	11	15	36
13/01/2014	04	1	0,1	3	8	13	34
13/01/2014	05	1	0,1	3	10	15	34
13/01/2014	06	1	0,1	4	16	22	29
13/01/2014	07	1	0,1	4	20	25	37
13/01/2014	08	1	0,3	10	37	52	23
13/01/2014	09	1	0,1	9	35	49	24
13/01/2014	10	1	0,2	8	34	46	25
13/01/2014	11	1	0,2	10	40	55	19
13/01/2014	12	1	0,2	6	26	36	22
13/01/2014	13	1	0,1	5	21	29	30
13/01/2014	14	1	0,1	4	20	26	41
13/01/2014	15	1	0,1	4	18	24	41
13/01/2014	16	1	0,1	4	18	25	44
13/01/2014	17	1	0,1	4	20	27	44
13/01/2014	18	1	0,1	4	19	25	46
13/01/2014	19	1	0,2	5	25	33	45
13/01/2014	20	1	0,2	5	25	32	51
13/01/2014	21	1	0,2	6	24	33	48
13/01/2014	22	1	0,2	4	17	24	52
13/01/2014	23	1	0,2	4	14	20	52
14/01/2014	00	1	0,1	4	10	16	46
14/01/2014	01	1	0,1	3	8	13	53
14/01/2014	02	1	0,1	4	8	13	51
14/01/2014	03	2	0,1	2	8	12	61
14/01/2014	04	3	0,1	2	7	11	51
14/01/2014	05	4	0,1	2	8	10	49
14/01/2014	06	4	0,1	2	9	12	49
14/01/2014	07	4	0,2	3	16	21	44
14/01/2014	08	2	0,2	3	20	24	46
14/01/2014	09	1	0,1	4	20	26	43
14/01/2014	10	1	0,1				47
14/01/2014	11	2	0,2	3	12	17	43
14/01/2014	12	4	0,1	2	11	14	46
14/01/2014	13	4	0,2	2	11	13	48
14/01/2014	14	3	0,2	2	12	16	38
14/01/2014	15	3	0,2	2	12	15	43
14/01/2014	16	3	0,2	2	10	13	43
14/01/2014	17	2	0,2	2	14	17	37
14/01/2014	18	2	0,2	2	15	18	34
14/01/2014	19	2	0,2	3	17	21	33
14/01/2014	20	1	0,2	3	18	23	34
14/01/2014	21	1	0,2	2	13	17	37
14/01/2014	22	2	0,1	3	10	15	38
14/01/2014	23	1	0,1	2	9	12	43
15/01/2014	00	2	0,1	2	8	11	44
15/01/2014	01	2	0,1	2	7	11	43
15/01/2014	02	1	0,1	3	7	11	33
15/01/2014	03	2	0,1	3	8	13	29
15/01/2014	04	1	0,1	3	5	9	30
15/01/2014	05	1	0,2	3	10	14	31
15/01/2014	06	1	0,2	4	14	19	28
15/01/2014	07	1	0,2	10	27	41	20
15/01/2014	08	1	0,4	20	42	72	6
15/01/2014	09	1	0,2	13	34	54	8
15/01/2014	10	2	0,2	7	22	32	17
15/01/2014	11	3	0,2	5	18	26	19
15/01/2014	12	4	0,1	4	17	22	20
15/01/2014	13	5	0,2	4	15	21	23
15/01/2014	14	7	0,2	2	12	16	29
15/01/2014	15	5	0,2	3	13	18	31
15/01/2014	16	6	0,2	3	14	18	33
15/01/2014	17	5	0,2	2	20	23	33
15/01/2014	18	3	0,1	1	23	26	38
15/01/2014	19	2	0,2	6	39	48	24
15/01/2014	20	1	0,3	5	38	46	20
15/01/2014	21	1	0,3	5	35	42	17
15/01/2014	22	1	0,2	1	19	20	29
15/01/2014	23	1	0,1	2	8	11	32
16/01/2014	00	1	0,1	2	8	12	32
16/01/2014	01	1	0,1	1	8	10	33
16/01/2014	02	3	0,1	1	5	6	33
16/01/2014	03	3	0,1	1	5	6	34
16/01/2014	04	3	0,1	2	5	9	27
16/01/2014	05	3	0,1	1	5	7	31
16/01/2014	06	4	0,2	2	17	19	28
16/01/2014	07	3	0,2	4	28	34	16
16/01/2014	08	3	0,3	10	42	57	4
16/01/2014	09	4	0,2	13	41	61	5
16/01/2014	10	5	0,3				5
16/01/2014	11	6	0,3	13	45	65	11
16/01/2014	12	6	0,1	5	29	37	20
16/01/2014	13	5	0,1	3	20	24	28
16/01/2014	14	5	0,1	2	19	22	32
16/01/2014	15	6	0,2	3	20	25	27
16/01/2014	16	7	0,2	3	19	23	29
16/01/2014	17	7	0,2	4	33	40	21
16/01/2014	18	6	0,2	3	31	36	20
16/01/2014	19	6	0,2	3	27	31	23
16/01/2014	20	6	0,1	2	21	25	29
16/01/2014	21	5	0,1	2	19	21	35
16/01/2014	22	4	0,2	3	13	17	38
16/01/2014	23	4	0,2	2	10	13	45
17/01/2014	00	3	0,2	2	7	10	52
17/01/2014	01	3	0,2	2	7	9	55
17/01/2014	02	2	0,2	2	5	7	60
17/01/2014	03	1	0,2	2	6	9	54
17/01/2014	04	1	0,2	1	5	7	59
17/01/2014	05	2	0,2	2	9	11	50
17/01/2014	06	3	0,2	4	15	22	39
17/01/2014	07	5	0,3	8	30	42	23
17/01/2014	08	9	0,3	3	38	43	20
17/01/2014	09	11	0,2	6	31	40	16
17/01/2014	10	6	0,2	4	28	34	26
17/01/2014	11	3	0,2	4	20	26	26
17/01/2014	12	6	0,2	2	16	19	40
17/01/2014	13	9	0,2	1	15	17	50
17/01/2014	14	9	0,2	1	14	15	52
17/01/2014	15	9	0,2	1	18	19	58
17/01/2014	16	8	0,2	1	18	19	62
17/01/2014	17	6	0,2	1	15	17	52
17/01/2014	18	4	0,2	2	21	24	47
17/01/2014	19	4	0,2	2	17	20	51
17/01/2014	20	3	0,2	3	19	23	50
17/01/2014	21	3	0,2	3	15	20	52
17/01/2014	22	4	0,2	3	13	17	53
17/01/2014	23	5	0,2	2	9	12	58
18/01/2014	00	4	0,2	3	9	13	52
18/01/2014	01	3	0,1	2	9	12	55
18/01/2014	02	1	0,1	2	9	12	45
18/01/2014	03	1	0,1	2	9	12	39
18/01/2014	04	1	0,1	1	7	8	42
18/01/2014	05	1	0,1	2	8	11	30
18/01/2014	06	1	0,1	5	18	26	21
18/01/2014	07	1	0,1	3	17	22	20
18/01/2014	08	1	0,1	2	11	14	33
18/01/2014	09	1	0,1	1	10	12	44
18/01/2014	10	1	0,1				52
18/01/2014	11	1	0,1	3	10	14	39
18/01/2014	12	1	0,1	2	12	15	38
18/01/2014	13	1	0,1	1	11	14	41
18/01/2014	14	1	0,1	2	12	14	40
18/01/2014	15	1	0,1	2	10	12	41
18/01/2014	16	1	0,1	2	9	12	49
18/01/2014	17	1	0,1	2	11	13	45
18/01/2014	18	1	0,2	2	22	26	33
18/01/2014	19	1	0,3	6	35	44	17
18/01/2014	20	1	0,4	7	33	44	11
18/01/2014	21	1	0,2	2	14	17	34
18/01/2014	22	1	0,2	2	17	21	29
18/01/2014	23	1	0,2	2	12	15	24
19/01/2014	00	1	0,2	3	6	10	38
19/01/2014	01	1	0,1	2	5	8	47
19/01/2014	02	1	0,1	1	5	7	57
19/01/2014	03	4	0,1	1	3	4	61
19/01/2014	04	7	0,1	1	2	2	66
19/01/2014	05	7	0,1	1	1	2	67
19/01/2014	06	6	0,1	1	1	2	63
19/01/2014	07	6	0,1	1	2	3	56
19/01/2014	08	5	0,2	1	4	5	39
19/01/2014	09	5	0,2	1	9	10	31
19/01/2014	10	5	0,2	1	3	4	37
19/01/2014	11	6	0,2	1	4	5	45
19/01/2014	12	6	0,2	1	3	4	59
19/01/2014	13	2	0,1	1	5	6	61
19/01/2014	14	1	0,1	1	5	7	65
19/01/2014	15	1	0,2	1	6	8	68
19/01/2014	16	1	0,2	2	8	11	65
19/01/2014	17	1	0,2	3	15	19	59
19/01/2014	18	1	0,2	2	14	17	54
19/01/2014	19	1	0,2	3	13	18	48
19/01/2014	20	2	0,2	2	9	11	54
19/01/2014	21	5	0,1	1	7	8	59
19/01/2014	22	7	0,1	1	4	5	61
19/01/2014	23	8	0,1	1	5	6	57
20/01/2014	00	8	0,1	0	3	4	58
20/01/2014	01	7	0,1	1	1	2	61
20/01/2014	02	2	0,1	1	1	2	66
20/01/2014	03	1	0,1	1	1	2	66
20/01/2014	04	1	0,1	1	1	2	69
20/01/2014	05	1	0,1	1	1	2	68
20/01/2014	06	1	0,2	1	1	2	66
20/01/2014	07	1	0,2	1	1	2	64
20/01/2014	08	1	0,2	1	6	7	46
20/01/2014	09	1	0,2	1	5	6	50
20/01/2014	10	1	0,2	1	6	7	53
20/01/2014	13	1	0,2				48
20/01/2014	14	1	0,2				58
20/01/2014	15	1	0,2				59
20/01/2014	16	1	0,2				66
20/01/2014	17	1	0,2				71
20/01/2014	18	1	0,2				67
20/01/2014	19	1	0,2				65
20/01/2014	20	1	0,2				67
20/01/2014	21	1	0,2				76
20/01/2014	22	1	0,2				74
20/01/2014	23	1	0,2				70
21/01/2014	00	1	0,2				69
21/01/2014	01	2	0,2				56
21/01/2014	02	1	0,2				56
21/01/2014	03	1	0,2				58
21/01/2014	04	1	0,2				57
21/01/2014	05	1	0,2				57
21/01/2014	06	1	0,2				58
21/01/2014	07	1	0,2				47
21/01/2014	08	1	0,2				39
21/01/2014	09	1	0,3				22
21/01/2014	10	1	0,2				35
21/01/2014	11	1	0,2				39
21/01/2014	12	1	0,2				39
21/01/2014	13	1	0,2				39
21/01/2014	14	1	0,2				46
21/01/2014	15	1	0,2				48
21/01/2014	16	1	0,1				51
21/01/2014	17	1	0,2				45
21/01/2014	18	1	0,2				46
21/01/2014	19	1	0,2				48
21/01/2014	20	1	0,2				50
21/01/2014	21	1	0,2				48
21/01/2014	22	1	0,2				57
21/01/2014	23	1	0,2				56
22/01/2014	00	1	0,1				62
22/01/2014	01	1	0,1				55
22/01/2014	02	1	0,1				66
22/01/2014	03	1	0,1				62
22/01/2014	04	1	0,1				55
22/01/2014	05	1	0,1				51
22/01/2014	06	1	0,1				41
22/01/2014	07	1	0,1				35
22/01/2014	08	1	0,1				31
22/01/2014	09	1	0,1				37
22/01/2014	10	1	0,1				35
22/01/2014	11	1	0,2				32
22/01/2014	12	1	0,2				33
22/01/2014	13	1	0,1				32
22/01/2014	14	1	0,1				30
22/01/2014	15	1	0,2				34
22/01/2014	16	1	0,1				46
22/01/2014	17	1	0,2				34
22/01/2014	18	1	0,3				33
22/01/2014	19	1	0,3				24
22/01/2014	20	1	0,3				10
22/01/2014	21	1	0,3				7
22/01/2014	22	1	0,2				20
22/01/2014	23	1	0,2				21
23/01/2014	00	1	0,2				27
23/01/2014	01	1	0,2				30
23/01/2014	02	1	0,1				41
23/01/2014	03	1	0,2				38
23/01/2014	04	1	0,1				49
23/01/2014	05	1	0,1				47
23/01/2014	06	1	0,2				37
23/01/2014	07	2	0,3				17
23/01/2014	08	3	0,3				4
23/01/2014	09	7	0,2				12
23/01/2014	10	2	0,2				31
23/01/2014	11	1	0,2				25
23/01/2014	12	1	0,2				28
23/01/2014	13	1	0,2				32
23/01/2014	14	1	0,2				33
23/01/2014	15	1	0,2				35
23/01/2014	16	1	0,2				43
23/01/2014	17	1	0,2				57
23/01/2014	18	1	0,2				40
23/01/2014	19	1	0,2				33
23/01/2014	20	1	0,2				47
23/01/2014	21	1	0,3				37
23/01/2014	22	1	0,2				47
23/01/2014	23	2	0,2				61
24/01/2014	00	4	0,2				60
24/01/2014	01	6	0,2				59
24/01/2014	02	2	0,2				60
24/01/2014	03	1	0,2				49
24/01/2014	04	1	0,2				56
24/01/2014	05	1	0,2				49
24/01/2014	06	1	0,2				40
24/01/2014	07	1	0,3				36
24/01/2014	08	1	0,4				14
24/01/2014	09	1	0,2				29
24/01/2014	10	1	0,2				38
24/01/2014	11	1	0,2				34
24/01/2014	12	1	0,2				37
24/01/2014	13	1	0,2				42
24/01/2014	14	1	0,2				40
24/01/2014	15	1	0,2				43
24/01/2014	16	1	0,2				51
24/01/2014	17	1	0,1				51
24/01/2014	18	1	0,1				51
24/01/2014	19	1	0,1				46
24/01/2014	20	1	0,1				51
24/01/2014	21	1	0,1				49
24/01/2014	22	1	0,1				63
24/01/2014	23	1	0,1				52
25/01/2014	00	1	0,1				47
25/01/2014	01	1	0,1				44
25/01/2014	02	1	0,1				44
25/01/2014	03	1	0,1				40
25/01/2014	04	1	0,1				38
25/01/2014	05	1	0,1				38
25/01/2014	06	2	0,1				37
25/01/2014	07	2	0,1				36
25/01/2014	08	1	0,1				29
25/01/2014	09	1	0,1				29
25/01/2014	10	2	0,1				30
25/01/2014	11	3	0,1				26
25/01/2014	12	3	0,1				36
25/01/2014	13	4	0,1				38
25/01/2014	14	4	0,1				38
25/01/2014	15	5	0,1				34
25/01/2014	16	4	0,1				35
25/01/2014	17	3	0,1				36
25/01/2014	18	2	0,1				27
25/01/2014	19	1	0,1				35
25/01/2014	20	1	0,1				45
25/01/2014	21	1	0,2				47
25/01/2014	22	1	0,2				41
25/01/2014	23	1	0,2				48
26/01/2014	00	1	0,1				57
26/01/2014	01	1	0,2				47
26/01/2014	02	1	0,1				55
26/01/2014	03	2	0,1				53
26/01/2014	04	3	0,1				53
26/01/2014	05	6	0,1				44
26/01/2014	06	7	0,1				42
26/01/2014	07	8	0,2				62
26/01/2014	08	11	0,2				58
26/01/2014	09	9	0,2				45
26/01/2014	10	3	0,1				38
26/01/2014	11	1	0,1				29
26/01/2014	12	1	0,1				29
26/01/2014	13	2	0,1				40
26/01/2014	14	2	0,1				57
26/01/2014	15	2	0,1				45
26/01/2014	16	1	0,1				44
26/01/2014	17	1	0,1				44
26/01/2014	18	1	0,1				51
26/01/2014	19	1	0,1				43
26/01/2014	20	1	0,1				42
26/01/2014	21	1	0,1				38
26/01/2014	22	1	0,1				42
26/01/2014	23	1	0,1				46
27/01/2014	00	1	0,1				46
27/01/2014	01	1	0,1				49
27/01/2014	02	1	0,1				48
27/01/2014	03	1	0,1				43
27/01/2014	04	1	0,1				38
27/01/2014	05	1	0,1				47
27/01/2014	06	1	0,1				56
27/01/2014	07	1	0,1				56
27/01/2014	08	1	0,1				46
27/01/2014	09	1	0,1				34
27/01/2014	10	2	0,1				34
27/01/2014	11	2	0,1				39
27/01/2014	12	4	0,1				33
27/01/2014	13	4	0,1				34
27/01/2014	14	4	0,2				38
27/01/2014	15	5	0,2				48
27/01/2014	16	4	0,2				47
27/01/2014	17	3	0,2				50
27/01/2014	18	2	0,2				51
27/01/2014	19	1	0,3				51
27/01/2014	20	2	0,3				53
27/01/2014	21	4	0,3				65
27/01/2014	22	5	0,2				58
27/01/2014	23	7	0,2				57
28/01/2014	00	9	0,2				58
28/01/2014	01	11	0,2				62
28/01/2014	02	3	0,2				64
28/01/2014	03	2	0,2				63
28/01/2014	04	4	0,2				59
28/01/2014	05	5	0,2				65
28/01/2014	06	6	0,2				66
