Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2013	06			1,7	93	1009	0	0				3	24		28	9
03/01/2013	07			1	96	1010	0	0				4	22		28	7
03/01/2013	08			0,9	95	1011	0	0				8	26		38	9
03/01/2013	09			2	90	1012	14	0				30	32		77	8
03/01/2013	10			4,5	80	1013	231	0				21	30		63	19
03/01/2013	11			8,5	64	1013	368	0				14	28		49	35
03/01/2013	12			13	45	1012	437	0				5	19		27	60
03/01/2013	13			13,3	39	1011	253	0				2	10		12	71
03/01/2013	14			12,7	40	1011	74	0				2	8		11	73
03/01/2013	15			12,1	44	1012	0	0				6	28		37	59
03/01/2013	16			11,7	48	1012	0	0				5	45		52	47
03/01/2013	17			11,3	51	1013	0	0				7	68		79	30
03/01/2013	18			10,7	58	1013	0	0				3	56		59	30
03/01/2013	19			9,7	66	1014	0	0				10	57		72	22
03/01/2013	20			9,3	70	1014	0	0				4	39		45	30
03/01/2013	21			9,1	73	1015	0	0				2	33		35	29
03/01/2013	22			8,2	76	1015	0	0				2	32		35	22
03/01/2013	23			8,2	76	1016	0	0				2	28		31	25
04/01/2013	00			7,6	76	1016	0	0				2	24		27	29
04/01/2013	01			6,3	82	1015	0	0				2	25		28	25
04/01/2013	02			6,3	84	1016	0	0				1	22		24	19
04/01/2013	03			6	86	1015	0	0				3	16		19	17
04/01/2013	04			4,7	89	1015	0	0				2	18		21	16
04/01/2013	05			4,3	91	1015	0	0				3	21		25	14
04/01/2013	06			4	91	1015	0	0				4	23		30	15
04/01/2013	07			2,6	96	1015	0	0				9	26		40	8
04/01/2013	08			2,6	97	1015	0	0				40	23		85	4
04/01/2013	09			4,9	90	1015	87	0				28	24		67	9
04/01/2013	10			7,3	82	1015	251	0				21	32		64	23
04/01/2013	11			11	68	1014	376	0				11	27		44	37
04/01/2013	12			15,3	55	1013	434	0				8	18		29	54
04/01/2013	13			17,5	43	1011	428	0				3	7		11	72
04/01/2013	14			19,1	38	1010	362	0				4	6		12	75
04/01/2013	15			19,8	37	1010	238	0				2	5		8	75
04/01/2013	16			19,7	36	1009	72	0				2	6		10	75
04/01/2013	17			16,8	44	1009	0	0				3	26		30	58
04/01/2013	18			13,5	55	1009	0	0				2	22		25	49
04/01/2013	19			11,7	62	1010	0	0				2	25		28	43
04/01/2013	20			10,4	65	1010	0	0				3	29		33	36
04/01/2013	21			9,4	67	1010	0	0				5	35		43	40
04/01/2013	22			6,9	79	1010	0	0				3	37		42	17
04/01/2013	23			5,9	84	1010	0	0				4	32		38	14
05/01/2013	00			4,6	88	1010	0	0				9	32		46	13
05/01/2013	01			4	93	1010	0	0				3	23		28	15
05/01/2013	02			3,5	92	1010	0	0				3	24		28	9
05/01/2013	03			3,2	91	1010	0	0				3	18		22	6
05/01/2013	04			3	90	1009	0	0				3	19		24	9
05/01/2013	05			2,1	90	1009	0	0				2	17		20	9
05/01/2013	06			2	92	1009	0	0				4	17		22	6
05/01/2013	07			1,6	91	1009	0	0				4	19		25	8
05/01/2013	08			1,8	90	1009	0	0				16	27		51	5
05/01/2013	09			4,3	82	1009	91	0				21	24		56	12
05/01/2013	10			8	72	1008	256	0				10	23		38	24
05/01/2013	11			12,4	57	1008	375	0				11	33		49	41
05/01/2013	12			17,9	39	1006	439	0				6	21		30	57
05/01/2013	13			22,2	33	1004	436	0				5	17		24	63
05/01/2013	14			24,4	28	1003	365	0				3	13		18	65
05/01/2013	15			24,4	27	1002	244	0				2	11		13	66
05/01/2013	16			22,7	28	1002	78	0				3	12		16	66
05/01/2013	17			19,7	34	1002	0	0				3	22		27	57
05/01/2013	18			15,7	42	1003	0	0				1	15		17	52
05/01/2013	19			13,5	45	1004	0	0				1	15		17	49
05/01/2013	20			12,6	46	1004	0	0				2	15		19	50
05/01/2013	21			11,5	48	1004	0	0				1	12		14	51
05/01/2013	22			10,6	50	1004	0	0				2	24		27	41
05/01/2013	23			10,2	50	1005	0	0				1	24		25	41
06/01/2013	00			9,9	47	1005	0	0				4	14		20	49
06/01/2013	01			10	48	1004	0	0				2	14		17	52
06/01/2013	02			8,3	57	1004	0	0				2	14		18	46
06/01/2013	03			7,5	61	1004	0	0				3	13		18	42
06/01/2013	04			5,6	70	1004	0	0				2	14		16	31
06/01/2013	05			5,8	67	1004	0	0				1	7		9	41
06/01/2013	06			4,8	72	1004	0	0				2	10		13	34
06/01/2013	07			4,3	74	1004	0	0				3	13		18	28
06/01/2013	08			3	85	1005	3	0				2	13		16	13
06/01/2013	09			6,5	73	1005	118	0				7	18		29	15
06/01/2013	10			11	63	1005	283	0				8	16		29	28
06/01/2013	11			15,1	45	1004	399	0				4	10		16	54
06/01/2013	12			17,8	38	1003	456	0				3	10		14	62
06/01/2013	13			20,4	33	1002	447	0				3	9		14	69
06/01/2013	14			22,3	32	1001	374	0				4	11		16	71
06/01/2013	15			22,5	31	1000	250	0				3	10		16	70
06/01/2013	16			21,6	32	1000	80	0				2	12		15	71
06/01/2013	17			17,7	42	1000	0	0				2	16		19	62
06/01/2013	18			14	56	1000	0	0				3	13		17	55
06/01/2013	19			11	66	1002	0	0				4	30		37	37
06/01/2013	20			9,1	74	1002	0	0				8	61		73	15
06/01/2013	21			7,5	81	1002	0	0				3	41		45	15
06/01/2013	22			6	85	1003	0	0				6	48		58	10
06/01/2013	23			5,4	87	1003	0	0				4	44		50	7
07/01/2013	00			4,1	91	1003	0	0				4	29		35	6
07/01/2013	01		147	3,9	92	1003	0	0				5	20		28	6
07/01/2013	02		112	3,2	92	1003	0	0				5	17		25	6
07/01/2013	03		91	2,4	93	1003	0	0				2	12		15	7
07/01/2013	04		66	1,8	93	1002	0	0				2	9		13	10
07/01/2013	05		101	1,7	92	1002	0	0				2	9		12	9
07/01/2013	06		94	1,5	91	1002	0	0				5	16		24	7
07/01/2013	07		77	0,9	92	1003	0	0				6	19		29	6
07/01/2013	08			1,5	90			0,1								
07/01/2013	09			3,9	86											
07/01/2013	10			8,1	75											
07/01/2013	11			15,5	51											
07/01/2013	12			19,7	36											
07/01/2013	13			23,6	29											
07/01/2013	14			25,3	24											
07/01/2013	15			26,1	25											
07/01/2013	16				28											
07/01/2013	17			20,4	39											
07/01/2013	18			16	50											
07/01/2013	19			14,5	52											
07/01/2013	20			12,3	64											
07/01/2013	21			9,5	71											
07/01/2013	22			8,4	70											
07/01/2013	23			8	69											
08/01/2013	00			6	77											
08/01/2013	01			4,6	83											
08/01/2013	02			3,9	82											
08/01/2013	03			2,9	85											
08/01/2013	04			2,5	86											
08/01/2013	05			2	86											
08/01/2013	06			1,7	86											
08/01/2013	07			0,9	88											
08/01/2013	08			1,1	86											
08/01/2013	09			2,9	80											
08/01/2013	10			6,3	68											
08/01/2013	11			12,2	52											
08/01/2013	12			14,4	45											
08/01/2013	13			17,4	34											
08/01/2013	14			20,6	28											
08/01/2013	15			21	29											
08/01/2013	16			18,7	35											
08/01/2013	17			16,5	41											
08/01/2013	18			13,2	51											
08/01/2013	19			10,3	61											
08/01/2013	20			8,7	70											
08/01/2013	21			7,1	75											
08/01/2013	22			5,6	79											
08/01/2013	23			5,3	78											
09/01/2013	00			3,7	84											
09/01/2013	01			3,7	83											
09/01/2013	02			3,9	80											
09/01/2013	03			2,5	87											
09/01/2013	04			2,2	88											
09/01/2013	05			2,9	86											
09/01/2013	06			4,2	81											
09/01/2013	07			4,9	79											
09/01/2013	08			5,3	78											
09/01/2013	09			7,1	71											
09/01/2013	10			10,2	60											
09/01/2013	11			12,6	50											
09/01/2013	12			13,6	45											
09/01/2013	13			13,9	44											
09/01/2013	14			13,7	46											
09/01/2013	15			14,1	46											
09/01/2013	16			14,5	49											
09/01/2013	17			14	51											
09/01/2013	18			12,6	57											
09/01/2013	19			11,9	59											
09/01/2013	20			10,5	65											
09/01/2013	21			9,7	70											
09/01/2013	22			9,2	73											
09/01/2013	23			9,9	73											
10/01/2013	00			11,7	70											
10/01/2013	01			12,2	68											
10/01/2013	02			12,6	66											
10/01/2013	03			12,3	67											
10/01/2013	04			11,1	71											
10/01/2013	05			10,9	73											
10/01/2013	06			11,2	73											
10/01/2013	07			9,9	78											
10/01/2013	08			11	75											
10/01/2013	09			13,1	71											
10/01/2013	10			16,6	61											
10/01/2013	11			18,3	54											
10/01/2013	12			19,8	47											
10/01/2013	13			19,7	45											
10/01/2013	14			20,4	42											
10/01/2013	15			20	42											
10/01/2013	16			19,1	45											
10/01/2013	17			17,8	50											
10/01/2013	18			14,9	59											
10/01/2013	19			14	61											
10/01/2013	20			13,4	61											
10/01/2013	21			11,5	68											
10/01/2013	22			11,1	69											
10/01/2013	23			9,8	74											
11/01/2013	00			8,2	78											
11/01/2013	01			8,3	77											
11/01/2013	02			6,6	84											
11/01/2013	03			6	85											
11/01/2013	04			5,9	85											
11/01/2013	05			5	87											
11/01/2013	06			4,2	89											
11/01/2013	07			5	86											
11/01/2013	08			4,1	89											
11/01/2013	09			8,2	76											
11/01/2013	12			17,2	46											
11/01/2013	13			18,9	41											
11/01/2013	14			20,3	36											
11/01/2013	15			20,5	34											
11/01/2013	16			19,8	35											
11/01/2013	17			16	51											
11/01/2013	18			12,3	64											
11/01/2013	19			10,3	71											
11/01/2013	20			9,5	72											
11/01/2013	21			9,1	73											
11/01/2013	22			9	74											
11/01/2013	23			8,5	75											
12/01/2013	00			8,5	75											
12/01/2013	01			6,7	81											
12/01/2013	02			7,8	78											
12/01/2013	03			8,1	77											
12/01/2013	04			7,4	79											
12/01/2013	05			6,3	82											
12/01/2013	06			5,8	83											
12/01/2013	07			6,1	82											
12/01/2013	08			5	85											
12/01/2013	09			6,9	82											
12/01/2013	10			12,3	67											
12/01/2013	11			15,3	59											
12/01/2013	12			17,1	53											
12/01/2013	13			17,2	51											
12/01/2013	14			16,6	52											
12/01/2013	15			16,3	56											
12/01/2013	16			16,8	53											
12/01/2013	17			15,7	55											
12/01/2013	18			13,4	63											
12/01/2013	19			12,2	68											
12/01/2013	20			13	59											
12/01/2013	21			11,2	65											
12/01/2013	22			10,9	65											
12/01/2013	23			11,5	64											
13/01/2013	00			13	58											
13/01/2013	01			11,9	63											
13/01/2013	02			12,2	61											
13/01/2013	03			11,6	62											
13/01/2013	04			11,3	63											
13/01/2013	05			12,2	61											
13/01/2013	06			11,6	62											
13/01/2013	07			9,7	63											
13/01/2013	08			9,1	61											
13/01/2013	09			9,1	62											
13/01/2013	10			11,8	49											
13/01/2013	11			13	38											
13/01/2013	12			14,2	34											
13/01/2013	13			14,6	33											
13/01/2013	14			14,9	33											
13/01/2013	15			14,9	33											
13/01/2013	16			13,9	35											
13/01/2013	17			12,8	39											
13/01/2013	18			11,6	42											
13/01/2013	19			11,4	42											
13/01/2013	20			11	46											
13/01/2013	21			10,5	50											
13/01/2013	22			10,1	54											
13/01/2013	23			9,8	56											
14/01/2013	00			8,8	60											
14/01/2013	01			6,7	68											
14/01/2013	02			5,2	74											
14/01/2013	03			5	73											
14/01/2013	04			4,5	73											
14/01/2013	05			4,3	70											
14/01/2013	06			4,1	70											
14/01/2013	07			3,9	69											
14/01/2013	08			6,1	61											
14/01/2013	09			9,2	50											
14/01/2013	10			11,1	45											
14/01/2013	11			12,9	41											
14/01/2013	12			13,7	39											
14/01/2013	13			13,7	40											
14/01/2013	14			12,7	43											
14/01/2013	15			12,5	44											
14/01/2013	16			11,9	48											
14/01/2013	17			11,2	52											
14/01/2013	18			11,2	50											
14/01/2013	19			12,4	43											
14/01/2013	20			12,6	42											
14/01/2013	21			12,4	43											
14/01/2013	22			11,8	46											
14/01/2013	23			11,9	43											
15/01/2013	00			11,5	45											
15/01/2013	01			11,3	47											
15/01/2013	02			11,1	48											
15/01/2013	03			10,4	51											
15/01/2013	04			9,8	54											
15/01/2013	05			9,8	54											
15/01/2013	06			8,5	60											
15/01/2013	07			9,4	56											
15/01/2013	08			8,7	59											
15/01/2013	09			9,9	57											
15/01/2013	10			11,6	51											
15/01/2013	11			13,2	45											
15/01/2013	12			13	46											
15/01/2013	13			12,3	49											
15/01/2013	14			12	50											
15/01/2013	15			12,4	49											
15/01/2013	16			12,6	47											
15/01/2013	17			12,6	47											
15/01/2013	18			12,4	49											
15/01/2013	19			12	51											
15/01/2013	20			11,7	52											
15/01/2013	21			10,4	58											
15/01/2013	22			9,9	59											
15/01/2013	23			9,7	62											
16/01/2013	00			10,3	61											
16/01/2013	01			10,1	61											
16/01/2013	02			10,7	58											
16/01/2013	03			10,9	58											
16/01/2013	04			11,1	57											
16/01/2013	05			11,1	58											
16/01/2013	06			11,2	58											
16/01/2013	07			11	58											
16/01/2013	08			11,1	57											
16/01/2013	09			11,6	55											
16/01/2013	10			12,1	55											
16/01/2013	11			13,4	52											
16/01/2013	12			14,4	49											
16/01/2013	13			14,6	49											
16/01/2013	14			15	50											
16/01/2013	15			15,1	51											
16/01/2013	16			14,9	53											
16/01/2013	17			14,6	54											
16/01/2013	18			14,1	56											
16/01/2013	19			13,9	58											
16/01/2013	20			13,2	60											
16/01/2013	21			14,1	60											
16/01/2013	22			14,9	58											
16/01/2013	23			14,8	59											
17/01/2013	00			14,5	60											
17/01/2013	01			14,3	61											
17/01/2013	02			14,3	60											
17/01/2013	03			14,4	60											
17/01/2013	04			14,4	59											
17/01/2013	05			14,1	59											
17/01/2013	06			14	57											
17/01/2013	07			14	57											
17/01/2013	08			13,9	56											
17/01/2013	09			13,7	57											
17/01/2013	10			14,1	56											
17/01/2013	11			16,1	49											
17/01/2013	12			17,3	46											
17/01/2013	13			17,8	44											
17/01/2013	14			17,9	43											
17/01/2013	15			17,6	45											
17/01/2013	16			16,8	48											
17/01/2013	17			16,3	50											
17/01/2013	18			15,2	53											
17/01/2013	19			14,4	55											
17/01/2013	20			14,4	54											
17/01/2013	21			14,5	55											
17/01/2013	22			14,5	56											
17/01/2013	23			14,5	57											
18/01/2013	00			14,3	58											
18/01/2013	01			13,9	61											
18/01/2013	02			13,7	63											
18/01/2013	03			14,1	66											
18/01/2013	04			14,6	68											
18/01/2013	05			15,2	68											
18/01/2013	06			15,2	68											
18/01/2013	07			15,7	67											
18/01/2013	08			16,6	64											
18/01/2013	09			17,7	61											
18/01/2013	10			18,9	58											
18/01/2013	11			19,5	57											
18/01/2013	12			20	55											
18/01/2013	13			20,2	55											
18/01/2013	14			19,8	55											
18/01/2013	15			19,8	55											
18/01/2013	16			20,1	53											
18/01/2013	17			19,4	54											
18/01/2013	18			18,6	54											
18/01/2013	19			18,2	54											
18/01/2013	20			18	55											
18/01/2013	21			18,2	51											
18/01/2013	22			17,5	53											
18/01/2013	23			16,8	57											
19/01/2013	00			16,2	60											
19/01/2013	01			16,2	61											
19/01/2013	02			16,8	58											
19/01/2013	03			17,3	56											
19/01/2013	04			17	56											
19/01/2013	05			16,6	56											
19/01/2013	06			16,6	52											
19/01/2013	07			16,3	53											
19/01/2013	08			17,2	52											
19/01/2013	09			18,4	49											
19/01/2013	10			19,6	45											
19/01/2013	11			19,7	49											
19/01/2013	12			15,4	66											
19/01/2013	13			11,3	79											
19/01/2013	14			12	73											
19/01/2013	15			13,6	64											
19/01/2013	16			14,8	57											
19/01/2013	17			13,8	58											
19/01/2013	18			12,8	61											
19/01/2013	19			12,8	58											
19/01/2013	20			13,2	54											
19/01/2013	21			12,2	61											
19/01/2013	22			11,6	65											
19/01/2013	23			11,4	65											
20/01/2013	00			11,6	63											
20/01/2013	01			12	60											
20/01/2013	02			11,7	56											
20/01/2013	03			10,8	60											
20/01/2013	04			10,9	57											
20/01/2013	05			11,2	52											
20/01/2013	06			11,2	51											
20/01/2013	07			11,1	49											
20/01/2013	08			11,1	47											
20/01/2013	09			11,5	44											
20/01/2013	10			12,4	40											
20/01/2013	11			13,9	35											
20/01/2013	12			14,4	36											
20/01/2013	13			14	38											
20/01/2013	14			14,9	34											
20/01/2013	15			14,7	39											
20/01/2013	16			13,6	43											
20/01/2013	17			12,9	44											
20/01/2013	18			12,3	46											
20/01/2013	19			12	49											
20/01/2013	20			11,8	50											
20/01/2013	21			11,6	55											
20/01/2013	22			11,2	59											
20/01/2013	23			10,6	63											
21/01/2013	00			10,4	64											
21/01/2013	01			11	62											
21/01/2013	02			11,6	62											
21/01/2013	03			12	65											
21/01/2013	04			11,8	69											
21/01/2013	05			13	65											
21/01/2013	06			12,7	69											
21/01/2013	07			12,4	63											
21/01/2013	08			12,2	59											
21/01/2013	09			13	56											
21/01/2013	10			13,8	47											
21/01/2013	11			13,9	46											
21/01/2013	12			14,2	45											
21/01/2013	13			15,6	39											
21/01/2013	14			14,7	39											
21/01/2013	15			14,9	35											
21/01/2013	16			15	35											
21/01/2013	17			14,3	37											
21/01/2013	18			12,6	40											
21/01/2013	19			11,7	41											
21/01/2013	20			11,1	41											
21/01/2013	21			10,4	42											
21/01/2013	22			9,3	46											
21/01/2013	23			8,2	50											
22/01/2013	00			7,6	50											
22/01/2013	01			6,9	54											
22/01/2013	02			6,3	59											
22/01/2013	03			6,5	65											
22/01/2013	04			6,1	68											
22/01/2013	05			7,1	65											
22/01/2013	06			7,5	64											
22/01/2013	07			6,6	67											
22/01/2013	08			7,7	63											
22/01/2013	09			9,6	58											
22/01/2013	10			10,9	52											
22/01/2013	11			13,1	44											
22/01/2013	12			14,7	38											
22/01/2013	13			15,4	35											
22/01/2013	14			15,7	34											
22/01/2013	15			16,9	32											
22/01/2013	16			14,8	40											
22/01/2013	17			8,5	78											
22/01/2013	18			9,3	66											
22/01/2013	19			9,3	59											
22/01/2013	20			8,1	61											
22/01/2013	21			8,6	55											
22/01/2013	22			8,8	56											
22/01/2013	23			9	57											
23/01/2013	00			9,3	55											
23/01/2013	01			9,1	56											
23/01/2013	02			8,8	54											
23/01/2013	03			8,3	54											
23/01/2013	04			7,6	56											
23/01/2013	05			7,3	57											
23/01/2013	06			7,1	57											
23/01/2013	07			6,9	56											
23/01/2013	08			6,8	54											
23/01/2013	09			7,6	52											
23/01/2013	10			8,9	48											
23/01/2013	11			10,5	43											
23/01/2013	12			11,6	39											
23/01/2013	13			11,8	38											
23/01/2013	14			12	37											
23/01/2013	15			12,7	35											
23/01/2013	16			12	36											
23/01/2013	17			11,5	37											
23/01/2013	18			10,9	40											
23/01/2013	19			11	43											
23/01/2013	20			11	47											
23/01/2013	21			10,6	52											
23/01/2013	22			10,1	55											
23/01/2013	23			9,9	59											
24/01/2013	00			10,5	60											
24/01/2013	01			11,9	57											
24/01/2013	02			12,4	58											
24/01/2013	03			13,1	59											
24/01/2013	04			12,7	61											
24/01/2013	05			13,4	60											
24/01/2013	06			14,2	57											
24/01/2013	07			14,3	56											
24/01/2013	08			14,2	56											
24/01/2013	09			14,6	52											
24/01/2013	10			13,1	65											
24/01/2013	11			14,7	59											
24/01/2013	12			16,2	46											
24/01/2013	13			16,5	42											
24/01/2013	14			17,2	33											
24/01/2013	15			17,6	29											
24/01/2013	16			16,9	29											
24/01/2013	17			16,3	30											
24/01/2013	18			14,7	37											
24/01/2013	19			13,7	40											
24/01/2013	20			13,6	39											
24/01/2013	21			13,3	38											
24/01/2013	22			13	36											
24/01/2013	23			12,7	38											
25/01/2013	00			12,4	39											
25/01/2013	01			11,8	42											
25/01/2013	02			11,3	43											
25/01/2013	03			10,6	45											
25/01/2013	04			10,4	45											
25/01/2013	05			9,6	48											
25/01/2013	06			9,8	46											
25/01/2013	07			8,3	52											
25/01/2013	08			7,2	59											
25/01/2013	09			10,2	47											
25/01/2013	10			12,4	37											
25/01/2013	11			14,2	31											
25/01/2013	12			15,1	25											
25/01/2013	13			16,3	25											
25/01/2013	14			17	24											
25/01/2013	15			18,2	22											
25/01/2013	16			17,3	27											
25/01/2013	17			15,7	35											
25/01/2013	18			13,9	42											
25/01/2013	19			11,9	49											
25/01/2013	20			11,7	51											
25/01/2013	21			10,6	58											
25/01/2013	22			9,8	64											
25/01/2013	23			8,7	70											
26/01/2013	00			9,4	68											
26/01/2013	01			10,4	68											
26/01/2013	02			11,7	69											
26/01/2013	03			12,2	71											
26/01/2013	04			12,2	72											
26/01/2013	05			13,2	68											
26/01/2013	06			13,4	67											
26/01/2013	07			12	72											
26/01/2013	08			13,5	66											
26/01/2013	09			14,9	60											
26/01/2013	10			16,3	50											
26/01/2013	11			17,7	44											
26/01/2013	12			19,3	34											
26/01/2013	13			20	27											
26/01/2013	14			20,5	27											
26/01/2013	15			20,7	26											
26/01/2013	16			20,7	26											
26/01/2013	17			19,8	28											
26/01/2013	18			17,2	34											
26/01/2013	19			13,9	45											
26/01/2013	20			11,3	55											
26/01/2013	21			10,4	56											
26/01/2013	22			11	52											
26/01/2013	23			9,5	56											
27/01/2013	00			7,8	63											
27/01/2013	01			8	58											
27/01/2013	02			8,4	57											
27/01/2013	03			5,6	69											
27/01/2013	04			5,7	71											
27/01/2013	05			5,8	72											
27/01/2013	06			8,1	72											
27/01/2013	07			8	75											
27/01/2013	08			10,1	71											
27/01/2013	09			11,6	68											
27/01/2013	10			14,4	62											
27/01/2013	11			18,3	49											
27/01/2013	12			20	42											
27/01/2013	13			20,9	39											
27/01/2013	14			20,7	38											
27/01/2013	15			20,2	39											
27/01/2013	16			19,3	43											
27/01/2013	17			18,5	46											
27/01/2013	18			17,3	50											
27/01/2013	19			16,7	50											
27/01/2013	20			17	48											
27/01/2013	21			17,1	48											
27/01/2013	22			16,6	53											
27/01/2013	23			16,5	57											
28/01/2013	00			16,8	57											
28/01/2013	01			16,3	56											
28/01/2013	02			14,7	52											
28/01/2013	03			13,6	55											
28/01/2013	04			12,7	52											
28/01/2013	05			11,9	48											
28/01/2013	06			11,2	45											
28/01/2013	07			10,7	49											
28/01/2013	08			10,4	51											
28/01/2013	09			11,5	47											
28/01/2013	10			13,1	40											
28/01/2013	11			15,1	32											
28/01/2013	12			17	29											
28/01/2013	13			18,3	27											
28/01/2013	14			18,4	27											
28/01/2013	15			18,3	28											
28/01/2013	16			17,5	34											
28/01/2013	17			17,2	30											
28/01/2013	18			14	41											
28/01/2013	19			13	44											
28/01/2013	20			11,7	43											
28/01/2013	21			10,5	46											
28/01/2013	22			10,5	47											
28/01/2013	23			9,7	50											
29/01/2013	00			8,4	55											
29/01/2013	01			8,1	56											
29/01/2013	02			8	54											
29/01/2013	03			6	63											
29/01/2013	04			4,1	72											
29/01/2013	05			2,8	79											
29/01/2013	06			2	80											
29/01/2013	07			2,5	74											
29/01/2013	08			1,5	78											
29/01/2013	09			5,1	69											
29/01/2013	10			8,9	57											
29/01/2013	11			14,4	44											
29/01/2013	12			19,3	26											
29/01/2013	13			21,2	23											
29/01/2013	14			22,5	21											
29/01/2013	15			22,7	21											
29/01/2013	16			21,8	24											
29/01/2013	17			21,1	27											
29/01/2013	18			16,4	49											
29/01/2013	19			13,1	58											
29/01/2013	20			11,8	56											
29/01/2013	21			11,3	52											
29/01/2013	22			10,3	49											
29/01/2013	23			8,6	53											
30/01/2013	00			6,6	67											
30/01/2013	01			5,6	76											
30/01/2013	02			5,2	77											
30/01/2013	03			4,2	81											
30/01/2013	04			4	78											
30/01/2013	05			3,6	77											
30/01/2013	06			2,8	82											
30/01/2013	07			2,6	83											
30/01/2013	08			3	80											
30/01/2013	09			5,1	74											
30/01/2013	10			10,6	59											
30/01/2013	11			18,8	37											
30/01/2013	12			22,5	29											
30/01/2013	13			24,1	27											
30/01/2013	14			25,3	25											
30/01/2013	15			25,1	26											
30/01/2013	16			24,4	26											
30/01/2013	17			22,5	31											
30/01/2013	18			19,9	37											
30/01/2013	19			18,1	41											
30/01/2013	20			17,5	42											
30/01/2013	21			15,6	48											
30/01/2013	22			15,2	50											
30/01/2013	23			13,3	57											
31/01/2013	00			13,9	57											
31/01/2013	01			12,9	61											
31/01/2013	02			12,1	64											
31/01/2013	03			12,3	64											
31/01/2013	04			9,6	73											
31/01/2013	05			8,6	77											
31/01/2013	06			7,3	80											
31/01/2013	07			6,8	83											
31/01/2013	08			7,1	81											
31/01/2013	09			10,4	76											
31/01/2013	10			15,1	62											
31/01/2013	11			20	45											
31/01/2013	12			24	35											
31/01/2013	13			26,4	30											
31/01/2013	18			18	55											
