Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
22/01/2009	04	3	72
22/01/2009	05	3	73
22/01/2009	06	3	72
22/01/2009	07	3	65
22/01/2009	08	3	60
22/01/2009	09	3	60
22/01/2009	10	3	48
22/01/2009	11	3	47
22/01/2009	12	3	46
22/01/2009	13	3	31
22/01/2009	14	3	31
22/01/2009	15	3	26
22/01/2009	16	3	29
22/01/2009	17	3	42
22/01/2009	18	3	64
22/01/2009	19	3	64
22/01/2009	20	3	62
22/01/2009	21	3	48
22/01/2009	22	3	43
22/01/2009	23	3	42
23/01/2009	00	3	46
23/01/2009	01	3	62
23/01/2009	02	3	63
23/01/2009	03	3	62
23/01/2009	04	3	61
23/01/2009	05	3	60
23/01/2009	06	3	59
23/01/2009	07	3	53
23/01/2009	08	3	44
23/01/2009	09	3	43
23/01/2009	10	3	46
23/01/2009	11	3	49
23/01/2009	12	3	54
23/01/2009	13	3	55
23/01/2009	14	3	57
23/01/2009	15	3	57
23/01/2009	16	3	57
23/01/2009	17	3	54
23/01/2009	18	3	46
23/01/2009	19	3	45
23/01/2009	20	3	42
23/01/2009	21	3	49
23/01/2009	22	3	53
23/01/2009	23	3	60
24/01/2009	00	3	60
24/01/2009	01	3	60
24/01/2009	02	3	65
24/01/2009	03	3	61
24/01/2009	04	3	61
24/01/2009	05	3	60
24/01/2009	06	3	59
24/01/2009	07	3	68
24/01/2009	08	3	80
24/01/2009	09	3	
24/01/2009	13	3	47
24/01/2009	14	3	82
24/01/2009	15	3	83
24/01/2009	16	3	82
24/01/2009	17	3	82
24/01/2009	18	3	79
24/01/2009	19	3	79
24/01/2009	20	3	78
24/01/2009	21	3	80
24/01/2009	22	3	79
24/01/2009	23	3	79
25/01/2009	00	3	78
25/01/2009	01	3	78
25/01/2009	02	3	79
25/01/2009	03	3	80
25/01/2009	04	3	80
25/01/2009	05	3	81
25/01/2009	06	3	76
25/01/2009	07	3	66
25/01/2009	08	3	57
25/01/2009	09	3	63
25/01/2009	10	3	69
25/01/2009	11	3	69
25/01/2009	12	3	64
25/01/2009	13	3	69
25/01/2009	14	3	77
25/01/2009	15	3	80
25/01/2009	16	3	82
25/01/2009	17	3	74
25/01/2009	18	3	74
25/01/2009	19	3	75
25/01/2009	20	3	77
25/01/2009	21	3	81
25/01/2009	22	3	80
25/01/2009	23	3	82
26/01/2009	00	3	80
26/01/2009	01	3	81
26/01/2009	02	3	81
26/01/2009	03	3	82
26/01/2009	04	3	81
26/01/2009	05	3	80
26/01/2009	06	3	78
26/01/2009	07	3	75
26/01/2009	08	3	73
26/01/2009	09	3	72
26/01/2009	10	4	71
26/01/2009	11	3	73
26/01/2009	12	3	72
26/01/2009	13	3	73
26/01/2009	14	3	72
26/01/2009	15	3	71
26/01/2009	16	3	69
26/01/2009	17	3	68
26/01/2009	18	3	69
26/01/2009	19	3	
26/01/2009	20	3	70
26/01/2009	21	3	72
26/01/2009	22	3	73
26/01/2009	23	3	71
27/01/2009	00	3	71
27/01/2009	01	3	76
27/01/2009	02	3	76
27/01/2009	03	3	74
27/01/2009	04	3	75
27/01/2009	05	3	76
27/01/2009	06	3	65
27/01/2009	07	3	57
27/01/2009	08	3	49
27/01/2009	09	3	61
27/01/2009	10	3	63
27/01/2009	11	3	66
27/01/2009	12	3	67
27/01/2009	13	3	67
27/01/2009	14	3	67
27/01/2009	15	3	68
27/01/2009	16	3	70
27/01/2009	17	3	63
27/01/2009	18	3	62
27/01/2009	19	3	62
27/01/2009	20	3	64
27/01/2009	21	3	66
27/01/2009	22	3	64
27/01/2009	23	3	64
28/01/2009	00	3	66
28/01/2009	01	3	67
28/01/2009	02	3	69
28/01/2009	03	3	70
28/01/2009	04	3	70
28/01/2009	05	3	70
28/01/2009	06	3	66
28/01/2009	07	3	61
28/01/2009	08	3	56
28/01/2009	09	3	53
28/01/2009	10	3	55
28/01/2009	11	3	54
28/01/2009	12	3	
28/01/2009	13	3	46
28/01/2009	14	3	51
28/01/2009	15	3	51
28/01/2009	16	3	51
28/01/2009	17	3	48
28/01/2009	18	3	45
28/01/2009	19	3	42
28/01/2009	20	3	45
28/01/2009	21	3	49
28/01/2009	22	3	52
28/01/2009	23	3	53
29/01/2009	00	3	51
29/01/2009	01	3	57
29/01/2009	02	3	52
29/01/2009	03	3	52
29/01/2009	04	3	44
29/01/2009	05	3	33
29/01/2009	06	3	28
29/01/2009	07	3	39
29/01/2009	08	3	43
29/01/2009	09	3	41
29/01/2009	10	3	42
29/01/2009	11	3	42
29/01/2009	12	3	43
29/01/2009	13	3	44
29/01/2009	14	4	40
29/01/2009	15	4	45
29/01/2009	16	3	46
29/01/2009	17	3	42
29/01/2009	18	3	32
29/01/2009	19	3	22
29/01/2009	20	3	34
29/01/2009	21	3	30
29/01/2009	22	3	37
29/01/2009	23	3	43
30/01/2009	00	3	47
30/01/2009	01	3	45
30/01/2009	02	3	43
30/01/2009	03	3	38
30/01/2009	04	3	30
30/01/2009	05	3	17
30/01/2009	06	3	17
30/01/2009	07	3	13
30/01/2009	08	3	13
30/01/2009	09	3	15
30/01/2009	10	5	21
30/01/2009	11	4	27
30/01/2009	12	4	28
30/01/2009	13	3	40
30/01/2009	14	3	38
30/01/2009	15	3	38
30/01/2009	16	3	37
30/01/2009	17	3	37
30/01/2009	18	3	39
30/01/2009	19	3	35
30/01/2009	20	3	33
30/01/2009	21	3	28
30/01/2009	22	3	22
30/01/2009	23	3	30
31/01/2009	00	3	41
31/01/2009	01	3	39
31/01/2009	02	3	39
31/01/2009	03	3	41
31/01/2009	04	3	43
31/01/2009	05	3	41
31/01/2009	06	3	43
31/01/2009	07	3	41
31/01/2009	08	3	34
31/01/2009	09	3	34
31/01/2009	10	3	42
31/01/2009	11	3	45
31/01/2009	12	3	62
31/01/2009	13	3	71
31/01/2009	14	3	68
31/01/2009	15	3	68
31/01/2009	16	3	67
31/01/2009	17	3	67
31/01/2009	18	3	62
31/01/2009	19	3	61
31/01/2009	20	3	65
31/01/2009	21	3	69
31/01/2009	22	3	69
31/01/2009	23	3	68
01/02/2009	00	3	67
01/02/2009	01	3	67
01/02/2009	02	3	67
01/02/2009	03	3	67
01/02/2009	04	3	65
01/02/2009	05	3	61
01/02/2009	06	3	56
01/02/2009	07	3	59
01/02/2009	08	3	51
01/02/2009	09	3	44
01/02/2009	10	3	44
01/02/2009	11	3	41
01/02/2009	12	3	51
01/02/2009	13	3	47
01/02/2009	14	3	45
01/02/2009	15	3	43
01/02/2009	16	3	48
01/02/2009	17	3	45
01/02/2009	18	3	36
01/02/2009	19	3	34
01/02/2009	20	3	37
01/02/2009	21	3	28
01/02/2009	22	3	22
01/02/2009	23	3	22
02/02/2009	00	3	19
02/02/2009	01	3	27
02/02/2009	02	3	42
02/02/2009	03	3	45
02/02/2009	04	3	48
02/02/2009	05	3	42
02/02/2009	06	3	17
02/02/2009	07	3	13
02/02/2009	08	4	13
02/02/2009	09	4	16
02/02/2009	10	3	38
02/02/2009	11	3	44
02/02/2009	12	3	47
02/02/2009	13	3	55
02/02/2009	14	3	54
02/02/2009	15	3	49
02/02/2009	16	3	36
02/02/2009	17	3	27
02/02/2009	18	3	34
02/02/2009	19	3	17
02/02/2009	20	3	15
02/02/2009	21	3	21
02/02/2009	22	3	29
02/02/2009	23	3	24
03/02/2009	00	3	31
03/02/2009	01	3	36
03/02/2009	02	3	32
03/02/2009	03	3	38
03/02/2009	04	3	40
03/02/2009	05	3	36
03/02/2009	06	3	21
03/02/2009	07	3	16
03/02/2009	08	3	20
03/02/2009	09	3	37
03/02/2009	10	3	49
03/02/2009	11	3	50
03/02/2009	12	3	53
03/02/2009	13	3	58
03/02/2009	14	3	59
03/02/2009	15	3	59
03/02/2009	16	3	57
03/02/2009	17	3	57
03/02/2009	18	3	56
03/02/2009	19	3	55
03/02/2009	20	3	36
03/02/2009	21	3	29
03/02/2009	22	3	27
03/02/2009	23	3	34
04/02/2009	00	3	30
04/02/2009	01	3	34
04/02/2009	02	3	34
04/02/2009	03	3	29
04/02/2009	04	3	30
04/02/2009	05	3	21
04/02/2009	06	3	15
04/02/2009	07	3	13
04/02/2009	08	3	13
04/02/2009	09	3	24
04/02/2009	10	3	58
04/02/2009	11	3	64
04/02/2009	12	3	66
04/02/2009	13	3	65
04/02/2009	14	3	66
04/02/2009	15	3	72
04/02/2009	16	3	77
04/02/2009	17	3	64
04/02/2009	18	3	49
04/02/2009	19	3	35
04/02/2009	20	3	36
04/02/2009	21	3	34
04/02/2009	22	3	14
04/02/2009	23	3	22
05/02/2009	00	3	35
05/02/2009	01	3	28
05/02/2009	02	3	25
05/02/2009	03	3	38
05/02/2009	04	3	32
05/02/2009	05	3	23
05/02/2009	06	3	17
05/02/2009	07	3	12
05/02/2009	08	4	13
05/02/2009	09	4	13
05/02/2009	10	3	17
05/02/2009	11	3	24
05/02/2009	12	3	42
05/02/2009	13	3	46
05/02/2009	14	3	53
05/02/2009	15	3	64
05/02/2009	16	3	59
05/02/2009	17	3	48
05/02/2009	18	3	32
05/02/2009	19	3	32
05/02/2009	20	3	36
05/02/2009	21	3	50
05/02/2009	22	3	41
05/02/2009	23	3	41
06/02/2009	00	3	42
06/02/2009	01	3	44
06/02/2009	02	3	51
06/02/2009	03	3	56
06/02/2009	04	3	47
06/02/2009	05	3	42
06/02/2009	06	3	23
06/02/2009	07	3	13
06/02/2009	08	3	13
06/02/2009	09	3	16
06/02/2009	10	3	18
06/02/2009	11	3	21
06/02/2009	12	3	36
06/02/2009	13	3	59
06/02/2009	14	3	62
06/02/2009	15	3	63
06/02/2009	16	3	67
06/02/2009	17	3	65
06/02/2009	18	3	66
06/02/2009	19	3	71
06/02/2009	20	3	71
06/02/2009	21	3	69
06/02/2009	22	3	69
06/02/2009	23	3	70
07/02/2009	00	3	72
07/02/2009	01	3	72
07/02/2009	02	3	73
07/02/2009	03	3	71
07/02/2009	04	3	69
07/02/2009	05	3	69
07/02/2009	06	3	69
07/02/2009	07	3	66
07/02/2009	08	3	65
07/02/2009	09	3	67
07/02/2009	10	3	66
07/02/2009	11	3	68
07/02/2009	12	3	69
07/02/2009	13	3	69
07/02/2009	14	3	71
07/02/2009	15	3	74
07/02/2009	16	3	73
07/02/2009	17	3	74
07/02/2009	18	3	74
07/02/2009	19	3	73
07/02/2009	20	3	72
07/02/2009	21	3	72
07/02/2009	22	3	71
07/02/2009	23	3	71
08/02/2009	00	3	72
08/02/2009	01	3	71
08/02/2009	02	3	69
08/02/2009	03	3	70
08/02/2009	04	3	69
08/02/2009	05	3	71
08/02/2009	06	3	70
08/02/2009	07	3	70
08/02/2009	08	3	68
08/02/2009	09	3	68
08/02/2009	10	3	70
08/02/2009	11	3	72
08/02/2009	12	3	71
08/02/2009	13	3	73
08/02/2009	14	3	73
08/02/2009	15	3	73
08/02/2009	16	3	72
08/02/2009	17	3	70
08/02/2009	18	3	70
08/02/2009	19	3	67
08/02/2009	20	3	67
08/02/2009	21	3	67
08/02/2009	22	3	67
08/02/2009	23	3	67
09/02/2009	00	3	68
09/02/2009	01	3	67
09/02/2009	02	3	68
09/02/2009	03	3	69
09/02/2009	04	3	66
09/02/2009	05	3	64
09/02/2009	06	3	56
09/02/2009	07	3	61
09/02/2009	08	3	59
09/02/2009	09	3	56
09/02/2009	10	3	54
09/02/2009	11	3	51
09/02/2009	12	3	56
09/02/2009	13	3	58
09/02/2009	14	3	62
09/02/2009	15	3	60
09/02/2009	16	3	61
09/02/2009	17	3	56
09/02/2009	18	3	31
09/02/2009	19	3	28
09/02/2009	20	3	42
09/02/2009	21	3	54
09/02/2009	22	3	59
09/02/2009	23	3	61
10/02/2009	00	3	64
10/02/2009	01	3	64
10/02/2009	02	3	63
10/02/2009	03	3	57
10/02/2009	04	3	57
10/02/2009	05	3	54
10/02/2009	06	3	46
10/02/2009	07	3	34
10/02/2009	08	3	21
10/02/2009	09	3	24
10/02/2009	10	3	25
10/02/2009	11	3	27
10/02/2009	12	3	34
10/02/2009	13	3	43
10/02/2009	14	3	61
10/02/2009	15	3	65
10/02/2009	16	3	70
10/02/2009	17	3	74
10/02/2009	18	3	70
10/02/2009	19	3	68
10/02/2009	20	3	63
10/02/2009	21	3	66
10/02/2009	22	3	65
10/02/2009	23	3	55
11/02/2009	00	3	71
11/02/2009	01	3	74
11/02/2009	02	3	75
11/02/2009	03	3	71
11/02/2009	04	3	66
11/02/2009	05	3	58
11/02/2009	06	3	61
11/02/2009	07	3	59
11/02/2009	08	3	37
11/02/2009	09	3	35
11/02/2009	10	3	60
11/02/2009	11	3	59
11/02/2009	12	3	64
11/02/2009	13	3	70
11/02/2009	14	3	74
11/02/2009	15	3	75
11/02/2009	16	3	75
11/02/2009	17	3	72
11/02/2009	18	3	70
11/02/2009	19	3	65
11/02/2009	20	3	59
11/02/2009	21	3	56
11/02/2009	22	3	61
11/02/2009	23	3	70
12/02/2009	00	3	60
12/02/2009	01	3	72
12/02/2009	02	3	70
12/02/2009	03	3	69
12/02/2009	04	3	69
12/02/2009	05	3	67
12/02/2009	06	3	66
12/02/2009	07	3	60
12/02/2009	08	3	42
12/02/2009	09	3	52
12/02/2009	10	3	68
12/02/2009	11	3	71
12/02/2009	12	3	72
12/02/2009	13	3	72
12/02/2009	14	3	76
12/02/2009	15	3	77
12/02/2009	16	3	76
12/02/2009	17	3	69
12/02/2009	18	3	51
12/02/2009	19	3	24
12/02/2009	20	3	15
12/02/2009	21	3	14
12/02/2009	22	3	17
12/02/2009	23	3	33
13/02/2009	00	3	50
13/02/2009	01	3	68
13/02/2009	02	3	67
13/02/2009	03	3	61
13/02/2009	04	3	53
13/02/2009	05	3	42
13/02/2009	06	3	24
13/02/2009	07	3	17
13/02/2009	08	3	18
13/02/2009	09	3	30
13/02/2009	10	3	47
13/02/2009	11	3	69
13/02/2009	12	3	74
13/02/2009	13	3	78
13/02/2009	14	3	79
13/02/2009	15	3	80
13/02/2009	16	3	80
13/02/2009	17	3	77
13/02/2009	18	3	73
13/02/2009	19	3	69
13/02/2009	20	3	68
13/02/2009	21	3	64
13/02/2009	22	3	62
13/02/2009	23	3	62
14/02/2009	00	3	54
14/02/2009	01	3	47
14/02/2009	02	3	44
14/02/2009	03	3	39
14/02/2009	04	3	41
14/02/2009	05	3	38
14/02/2009	06	3	32
14/02/2009	07	3	23
14/02/2009	08	4	16
14/02/2009	09	3	28
14/02/2009	10	3	48
14/02/2009	11	3	64
