Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
22/01/2017	14	3	7	13	24	73	6
22/01/2017	15	3	5	11	19	75	5
22/01/2017	16	3	7	21	32	62	4
22/01/2017	17	3	11	36	52	39	5
22/01/2017	18	3	16	45	69	34	3
22/01/2017	19	3	20	52	81	20	8
22/01/2017	20	3	18	44	71	21	6
22/01/2017	21	3	15	45	67	20	4
22/01/2017	22	3	11	38	55	22	6
22/01/2017	23	3	7	22	32	36	7
23/01/2017	00	3	5	14	21	47	5
23/01/2017	01	3	7	18	28	36	3
23/01/2017	02	3	5	13	19	42	6
23/01/2017	03	3	5	12	19	45	5
23/01/2017	04	3	3	12	16	38	4
23/01/2017	05	3	4	18	25	33	4
23/01/2017	06	3	6	24	33	37	3
23/01/2017	07	3	24	46	82	17	3
23/01/2017	08	4	61	72	166	5	7
23/01/2017	09	4	79	75	196	2	2
23/01/2017	10	4	67	67	170	2	5
23/01/2017	11	3	53	60	141	6	6
23/01/2017	12	3	29	46	90	19	4
23/01/2017	13	3	21	28	60	46	8
23/01/2017	14	3	11	17	33	64	6
23/01/2017	15	3	18	30	58	57	7
23/01/2017	16	3	16	32	57	60	5
23/01/2017	17	3	21	41	73	44	6
23/01/2017	18	6	47	79	151	9	4
23/01/2017	19	5	45	72	142	1	4
23/01/2017	20	6	92	90	230	1	6
23/01/2017	21	4	61	76	169	1	6
23/01/2017	22	3	40	65	126	1	5
23/01/2017	23	3	32	57	106	1	5
24/01/2017	00	3	20	48	78	2	4
24/01/2017	01	3	10	35	51	10	5
24/01/2017	02	3	7	31	41	13	3
24/01/2017	03	3	7	31	41	12	3
24/01/2017	04	3	5	16	24	29	5
24/01/2017	05	3	5	20	27	29	4
24/01/2017	06	3	10	31	46	17	3
24/01/2017	07	3	27	49	91	3	2
24/01/2017	08	3	51	62	141	1	4
24/01/2017	09	3	32	51	100	7	3
24/01/2017	10	3	19	29	57	24	8
24/01/2017	11	3	13	22	42	30	4
24/01/2017	12	3	15	25	48	32	4
24/01/2017	13	4	14	19	41	41	5
24/01/2017	14	3	8	10	21	60	6
24/01/2017	15	3	22	36	70	35	4
24/01/2017	16	4	31	48	95	24	3
24/01/2017	17	3	38	61	118	13	4
24/01/2017	18	3	40	66	127	2	3
24/01/2017	19	4	85	76	206	1	2
24/01/2017	20	4	106	77	239	1	2
24/01/2017	21	7	171	91	354	1	1
24/01/2017	22	8	181	91	368	1	8
24/01/2017	23	6	112	68	240	1	11
25/01/2017	00	5	62	53	148	1	8
25/01/2017	01	4	40	46	108	1	4
25/01/2017	02	3	30	35	81	8	7
25/01/2017	03	4	15	33	56	10	3
25/01/2017	04	3	16	32	57	8	6
25/01/2017	05	3	13	31	51	6	3
25/01/2017	06	3	19	38	66	11	4
25/01/2017	07	4	92	68	209	8	
25/01/2017	08	5	145	81	303	3	15
25/01/2017	09	3	51	50	129	10	13
25/01/2017	10	3	20	28	58	27	6
25/01/2017	11	3	13	15	35	44	6
25/01/2017	12	3	10	13	28	55	5
25/01/2017	13	3	8	10	23	62	5
25/01/2017	14	3	9	13	26	63	7
25/01/2017	15	3	8	11	23	65	5
25/01/2017	16	4	23	40	76	45	3
25/01/2017	17	4	21	43	75	40	5
25/01/2017	18	4	33	59	109	22	4
25/01/2017	19	4	46	71	142	11	7
25/01/2017	20	3	24	50	87	39	8
25/01/2017	21	4	22	60	94	25	4
25/01/2017	22	4	22	60	93	18	4
25/01/2017	23	4	32	68	117	8	4
26/01/2017	00	4	31	56	103	8	4
26/01/2017	01	4	19	46	74	3	5
26/01/2017	02	4	11	35	52	7	4
26/01/2017	03	4	8	28	41	8	2
26/01/2017	04	3	7	28	38	10	3
26/01/2017	05	3	28	36	79	6	4
26/01/2017	06	3	30	38	83	1	3
26/01/2017	07	4	106	58	220	2	1
26/01/2017	08	5	125	68	260	3	6
26/01/2017	09	3	55	47	131	7	7
26/01/2017	10	3	40	37	98	18	7
26/01/2017	11	3	17	24	50	36	4
26/01/2017	12	3	12	17	36	52	5
26/01/2017	13	3	29	40	84	38	5
26/01/2017	14	3	23	36	72	50	6
26/01/2017	15	3	21	36	67	54	7
26/01/2017	16	3	15	31	53	67	5
26/01/2017	17	3	13	39	59	58	4
26/01/2017	18	3	41	77	140	20	5
26/01/2017	19	4	42	80	144	13	7
26/01/2017	20	3	44	75	144	8	4
26/01/2017	21	3	31	66	113	9	7
26/01/2017	22	3	14	39	60	36	5
26/01/2017	23	3	9	25	37	52	4
27/01/2017	00	3	6	17	27	63	4
27/01/2017	01	3	5	13	21	72	3
27/01/2017	02	3	5	11	19	67	3
27/01/2017	03	3	5	13	21	63	3
27/01/2017	04	3	5	16	24	59	2
27/01/2017	05	3	7	24	34	48	2
27/01/2017	06	3	16	40	65	27	2
27/01/2017	07	3	32	56	104	15	2
27/01/2017	08	4	68	68	172	4	4
27/01/2017	09	4	83	73	200	6	3
27/01/2017	10	3	33	44	96	27	8
27/01/2017	11	3	19	31	59	50	6
27/01/2017	12	3	14	24	46	59	4
27/01/2017	13	3	9	13	27	74	5
27/01/2017	14	3	16	30	54	62	2
27/01/2017	15	3	26	45	85	47	5
27/01/2017	16	4	16	41	65	53	4
27/01/2017	17	3	11	34	51	52	5
27/01/2017	18	3	8	31	43	46	2
27/01/2017	19	3	12	53	71	20	1
27/01/2017	20	3	10	37	52	36	4
27/01/2017	21	3	8	41	53	28	1
27/01/2017	22	3	6	23	33	47	5
27/01/2017	23	3	5	15	23	56	4
28/01/2017	00	3	8	28	40	39	2
28/01/2017	01	3	11	26	42	42	5
28/01/2017	02	3	6	13	22	57	7
28/01/2017	03	3	3	5	10	71	6
28/01/2017	04	3	3	4	8	77	5
28/01/2017	05	3	3	13	18	59	3
28/01/2017	06	3	4	12	18	57	5
28/01/2017	07	3	4	10	16	59	4
28/01/2017	08	3	12	42	60	22	3
