EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 14:00	3	V	0,2	V	 		 		 		48	V	0,2	V	356	V	18	V	43	V	1019	V	219	V	0	V	1,3	V
2/1/2011 15:00	3	V	0,1	V	 		 		 		53	V	0,1	V	316	V	18,3	V	38	V	1019	V	138	V	0	V	0,6	V
2/1/2011 16:00	3	V	0,2	V	 		 		 		54	V	0,2	V	325	V	17,7	V	37	V	1019	V	65	V	0	V	1,4	V
2/1/2011 17:00	3	V	0,1	V	 		 		 		51	V	0,1	V	334	V	17,3	V	38	V	1019	V	12	V	0	V	0,5	V
2/1/2011 18:00	3	V	0,2	V	 		 		 		18	V	0,1	V	319	V	16,3	V	42	V	1019	V	0	V	0	V	0,2	V
2/1/2011 19:00	3	V	0,1	V	 		 		 		21	V	0,3	V	314	V	15,9	V	47	V	1019	V	0	V	0	V	1,2	V
2/1/2011 20:00	3	V	0,1	V	 		 		 		41	V	0,2	V	317	V	15	V	51	V	1019	V	0	V	0	V	0,9	V
2/1/2011 21:00	3	V	0,1	V	 		 		 		24	V	0,1	V	341	V	13,4	V	56	V	1020	V	0	V	0	V	0,7	V
2/1/2011 22:00	3	V	0,2	V	 		 		 		29	V	0,3	V	316	V	13,1	V	55	V	1020	V	0	V	0	V	1,1	V
2/1/2011 23:00	3	V	0,1	V	 		 		 		44	V	0,5	V	315	V	13	V	53	V	1020	V	0	V	0	V	2,4	V
3/1/2011 0:00	3	V	0,1	V	 		 		 		40	V	0,5	V	317	V	12,2	V	56	V	1020	V	0	V	0	V	2	V
3/1/2011 1:00	3	V	0,3	V	 		 		 		37	V	0,3	V	312	V	11,4	V	60	V	1020	V	0	V	0	V	1,6	V
3/1/2011 2:00	3	V	0,7	V	 		 		 		35	V	0,1	V	286	V	10,1	V	65	V	1020	V	0	V	0	V	0,4	V
3/1/2011 3:00	3	V	0,5	V	 		 		 		36	V	0,1	V	298	V	9,9	V	65	V	1020	V	0	V	0	V	0,8	V
3/1/2011 4:00	3	V	0,4	V	 		 		 		40	V	0,2	V	256	V	9,8	V	63	V	1020	V	0	V	0	V	1,2	V
3/1/2011 5:00	3	V	0,1	V	 		 		 		41	V	0,9	V	307	V	10	V	59	V	1020	V	0	V	0	V	3,6	V
3/1/2011 6:00	3	V	0,1	V	 		 		 		40	V	1,2	V	310	V	9,8	V	58	V	1020	V	0	V	0	V	4,2	V
3/1/2011 7:00	3	V	0,5	V	 		 		 		38	V	1,6	V	310	V	9,3	V	58	V	1020	V	0	V	0	V	4,6	V
3/1/2011 8:00	3	V	0,8	V	 		 		 		35	V	1,5	V	312	V	9,2	V	57	V	1020	V	11	V	0	V	4,2	V
3/1/2011 9:00	3	V	0,1	V	 		 		 		32	V	0,8	V	312	V	10,5	V	51	V	1020	V	117	V	0	V	3,4	V
3/1/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
3/1/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/1/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
3/1/2011 13:00	3	V	1,1	V	3	V	9	V	14	V	60	V	0,1	V	223	V	16,7	V	36	V	1021	V	413	V	0	V	0,5	V
3/1/2011 14:00	3	V	0,3	V	4	V	7	V	12	V	63	V	0,5	V	156	V	16,1	V	46	V	1020	V	362	V	0	V	1,7	V
3/1/2011 15:00	3	V	0,1	V	4	V	7	V	14	V	66	V	0,6	V	137	V	15,2	V	55	V	1020	V	266	V	0	V	1,8	V
3/1/2011 16:00	3	V	0,1	V	5	V	11	V	19	V	62	V	0,5	V	133	V	14,4	V	62	V	1020	V	124	V	0	V	1,5	V
3/1/2011 17:00	3	V	0,4	V	4	V	13	V	19	V	55	V	0,1	V	122	V	13,1	V	70	V	1020	V	23	V	0	V	0,4	V
3/1/2011 18:00	3	V	0,2	V	6	V	37	V	46	V	23	V	0,1	V	62	V	11,5	V	80	V	1021	V	0	V	0	V	0,1	V
3/1/2011 19:00	3	V	0,7	V	35	V	64	V	118	V	5	V	0,1	V	6	V	10,6	V	82	V	1021	V	0	V	0	V	0,1	V
3/1/2011 20:00	4	V	0,5	V	60	V	75	V	167	V	2	V	0,1	V	350	V	9,9	V	84	V	1021	V	0	V	0	V	0,1	V
3/1/2011 21:00	3	V	0,6	V	31	V	63	V	110	V	2	V	0,1	V	341	V	9,6	V	85	V	1021	V	0	V	0	V	0,5	V
3/1/2011 22:00	3	V	0,8	V	3	V	37	V	41	V	10	V	0,1	V	332	V	9,6	V	84	V	1021	V	0	V	0	V	0,5	V
3/1/2011 23:00	3	V	0,7	V	2	V	20	V	24	V	19	V	0,1	V	332	V	9,4	V	84	V	1021	V	0	V	0	V	0,4	V
4/1/2011 0:00	3	V	0,2	V	2	V	12	V	15	V	27	V	0,1	V	332	V	9,4	V	81	V	1021	V	0	V	0	V	0,7	V
4/1/2011 1:00	3	V	0,4	V	2	V	7	V	11	V	28	V	0,1	V	333	V	9,3	V	80	V	1021	V	0	V	0	V	0,3	V
4/1/2011 2:00	3	V	0,3	V	2	V	8	V	11	V	30	V	0,1	V	329	V	9,5	V	76	V	1021	V	0	V	0	V	0,5	V
4/1/2011 3:00	3	V	0,3	V	2	V	8	V	11	V	23	V	0,1	V	275	V	8,1	V	80	V	1021	V	0	V	0	V	0,5	V
4/1/2011 4:00	3	V	0,7	V	2	V	8	V	12	V	26	V	0,1	V	326	V	8,2	V	77	V	1021	V	0	V	0	V	0,4	V
4/1/2011 5:00	3	V	0,2	V	4	V	15	V	22	V	27	V	0,1	V	311	V	8,9	V	72	V	1020	V	0	V	0	V	0,8	V
4/1/2011 6:00	3	V	0,4	V	2	V	15	V	18	V	23	V	0,1	V	286	V	8	V	79	V	1021	V	0	V	0	V	0,3	V
4/1/2011 7:00	3	V	0,3	V	12	V	37	V	55	V	5	V	0,1	V	291	V	6,9	V	86	V	1020	V	0	V	0	V	0,2	V
4/1/2011 8:00	3	V	0,5	V	50	V	47	V	123	V	2	V	0,1	V	256	V	5,8	V	86	V	1021	V	4	V	0	V	0,6	V
4/1/2011 9:00	3	V	0,4	V	30	V	43	V	88	V	5	V	0,1	V	287	V	7,4	V	83	V	1021	V	88	V	0	V	0,7	V
4/1/2011 10:00	3	V	0,2	V	15	V	29	V	52	V	16	V	0,1	V	257	V	9,4	V	73	V	1021	V	243	V	0	V	0,9	V
4/1/2011 11:00	3	V	0,2	V	12	V	23	V	41	V	24	V	0,2	V	261	V	12,4	V	63	V	1021	V	340	V	0	V	0,9	V
4/1/2011 12:00	3	V	0,1	V	6	V	18	V	27	V	36	V	1	V	244	V	14	V	57	V	1020	V	395	V	0	V	2,8	V
4/1/2011 13:00	3	V	0,1	V	6	V	18	V	28	V	42	V	1,3	V	244	V	15,6	V	51	V	1020	V	375	V	0	V	3,5	V
4/1/2011 14:00	3	V	0,2	V	5	V	19	V	27	V	43	V	1,1	V	214	V	16,4	V	50	V	1019	V	318	V	0	V	3,1	V
4/1/2011 15:00	3	V	0,1	V	5	V	19	V	26	V	49	V	1,6	V	219	V	16,5	V	47	V	1019	V	201	V	0	V	3,6	V
4/1/2011 16:00	3	V	0,1	V	7	V	25	V	35	V	45	V	0,4	V	229	V	16,2	V	48	V	1019	V	92	V	0	V	1,6	V
4/1/2011 17:00	3	V	0,2	V	7	V	39	V	50	V	33	V	0,1	V	240	V	16,1	V	50	V	1019	V	39	V	0	V	0,3	V
4/1/2011 18:00	4	V	0,3	V	20	V	62	V	92	V	14	V	0,1	V	276	V	14,5	V	55	V	1019	V	0	V	0	V	0,2	V
4/1/2011 19:00	5	V	0,6	V	39	V	70	V	130	V	4	V	0,1	V	297	V	13,8	V	58	V	1019	V	0	V	0	V	0,1	V
4/1/2011 20:00	4	V	0,2	V	37	V	57	V	114	V	4	V	0,1	V	295	V	13,9	V	59	V	1019	V	0	V	0	V	0,1	V
4/1/2011 21:00	4	V	0,1	V	34	V	54	V	106	V	5	V	0,1	V	312	V	12,7	V	65	V	1019	V	0	V	0	V	0,3	V
4/1/2011 22:00	3	V	0,1	V	3	V	23	V	27	V	21	V	0,1	V	317	V	13,2	V	61	V	1019	V	0	V	0	V	0,8	V
4/1/2011 23:00	3	V	0,1	V	5	V	30	V	37	V	17	V	0,1	V	319	V	12,6	V	63	V	1019	V	0	V	0	V	0,4	V
5/1/2011 0:00	3	V	0,1	V	4	V	23	V	29	V	21	V	0,1	V	300	V	12,1	V	65	V	1019	V	0	V	0	V	0,4	V
5/1/2011 1:00	3	V	0,1	V	2	V	7	V	11	V	32	V	0,2	V	314	V	12,1	V	64	V	1019	V	0	V	0	V	1,3	V
5/1/2011 2:00	3	V	0,1	V	2	V	11	V	14	V	26	V	0,3	V	286	V	11,1	V	69	V	1019	V	0	V	0	V	1,3	V
5/1/2011 3:00	3	V	0,1	V	2	V	11	V	15	V	22	V	0,2	V	276	V	10,2	V	74	V	1019	V	0	V	0	V	1,2	V
5/1/2011 4:00	3	V	0,1	V	4	V	6	V	11	V	31	V	0,2	V	285	V	10,6	V	71	V	1019	V	0	V	0	V	1,4	V
5/1/2011 5:00	3	V	0,1	V	3	V	20	V	24	V	10	V	0,1	V	271	V	8,6	V	81	V	1019	V	0	V	0	V	0,5	V
5/1/2011 6:00	3	V	0,1	V	2	V	15	V	18	V	12	V	0,1	V	250	V	8,1	V	82	V	1019	V	0	V	0	V	0,5	V
5/1/2011 7:00	3	V	0,1	V	5	V	18	V	25	V	10	V	0,1	V	254	V	7,7	V	83	V	1019	V	0	V	0	V	0,3	V
5/1/2011 8:00	3	V	0,1	V	10	V	31	V	46	V	6	V	0,2	V	272	V	8,7	V	80	V	1019	V	8	V	0	V	1	V
5/1/2011 9:00	3	V	0,1	V	7	V	27	V	38	V	13	V	0,3	V	263	V	9,8	V	76	V	1019	V	98	V	0	V	1,1	V
5/1/2011 10:00	3	V	0,1	V	10	V	25	V	40	V	17	V	0,4	V	247	V	11,6	V	70	V	1019	V	280	V	0	V	1,7	V
5/1/2011 11:00	3	V	0,1	V	9	V	19	V	33	V	24	V	0,4	V	245	V	13,9	V	64	V	1019	V	374	V	0	V	1,4	V
5/1/2011 12:00	3	V	0,1	V	6	V	15	V	24	V	35	V	0,2	V	244	V	16	V	56	V	1019	V	382	V	0	V	0,9	V
5/1/2011 13:00	3	V	0,1	V	5	V	15	V	22	V	42	V	0,2	V	257	V	17,3	V	51	V	1019	V	356	V	0	V	1,1	V
5/1/2011 14:00	3	V	0,1	V	8	V	22	V	33	V	38	V	0,3	V	209	V	17,8	V	52	V	1018	V	312	V	0	V	1,1	V
5/1/2011 15:00	3	V	0,1	V	7	V	24	V	35	V	40	V	0,2	V	223	V	17,6	V	51	V	1018	V	178	V	0	V	1,1	V
5/1/2011 16:00	3	V	0,1	V	6	V	19	V	28	V	43	V	0,1	V	220	V	17,5	V	50	V	1018	V	104	V	0	V	0,7	V
5/1/2011 17:00	3	V	0,1	V	4	V	24	V	30	V	26	V	0,1	V	152	V	15,5	V	67	V	1018	V	18	V	0	V	0,1	V
5/1/2011 18:00	3	V	0,1	V	3	V	25	V	28	V	20	V	0,1	V	67	V	13,8	V	86	V	1018	V	0	V	0	V	0,1	V
5/1/2011 19:00	3	V	0,3	V	5	V	38	V	46	V	7	V	0,1	V	18	V	13,5	V	87	V	1019	V	0	V	0	V	0,2	V
5/1/2011 20:00	3	V	0,1	V	10	V	51	V	65	V	2	V	0,1	V	18	V	13,2	V	88	V	1018	V	0	V	0	V	0,1	V
5/1/2011 21:00	4	V	0,1	V	32	V	56	V	104	V	2	V	0,1	V	1	V	13,1	V	76	V	1018	V	0	V	0	V	0,2	V
5/1/2011 22:00	4	V	0,1	V	23	V	55	V	91	V	2	V	0,1	V	270	V	12,9	V	70	V	1019	V	0	V	0	V	0,3	V
5/1/2011 23:00	4	V	0,1	V	39	V	46	V	105	V	3	V	0,1	V	244	V	11,5	V	78	V	1019	V	0	V	0	V	0,1	V
6/1/2011 0:00	4	V	0,1	V	20	V	45	V	75	V	2	V	0,1	V	260	V	11,4	V	80	V	1019	V	0	V	0	V	0,1	V
6/1/2011 1:00	3	V	0,1	V	14	V	43	V	65	V	2	V	0,1	V	275	V	11	V	82	V	1019	V	0	V	0	V	0,2	V
6/1/2011 2:00	3	V	0,1	V	25	V	39	V	77	V	2	V	0,1	V	317	V	10,1	V	82	V	1019	V	0	V	0	V	0,1	V
6/1/2011 3:00	3	V	0,1	V	20	V	42	V	73	V	2	V	0,1	V	262	V	10	V	82	V	1019	V	0	V	0	V	0,2	V
6/1/2011 4:00	3	V	0,1	V	6	V	38	V	48	V	2	V	0,1	V	286	V	10	V	82	V	1018	V	0	V	0	V	0,3	V
6/1/2011 5:00	4	V	0,1	V	9	V	27	V	41	V	2	V	0,1	V	232	V	8,3	V	88	V	1019	V	0	V	0	V	0,1	V
6/1/2011 6:00	3	V	0,1	V	11	V	31	V	47	V	2	V	0,1	V	287	V	8,4	V	88	V	1019	V	0	V	0	V	0,1	V
6/1/2011 7:00	3	V	0,1	V	4	V	23	V	29	V	2	V	0,1	V	316	V	8	V	88	V	1019	V	0	V	0	V	0,1	V
6/1/2011 8:00	3	V	0,1	V	4	V	24	V	30	V	2	V	0,1	V	277	V	8,7	V	84	V	1019	V	12	V	0	V	0,1	V
6/1/2011 9:00	3	V	0,1	V	5	V	20	V	28	V	13	V	0,3	V	279	V	11,5	V	72	V	1019	V	116	V	0	V	1,2	V
6/1/2011 10:00	3	V	0,1	V	2	V	7	V	11	V	29	V	0,6	V	272	V	14	V	63	V	1019	V	241	V	0	V	2	V
6/1/2011 11:00	3	V	0,1	V	3	V	8	V	12	V	37	V	0,2	V	251	V	17,2	V	54	V	1019	V	334	V	0	V	1,3	V
6/1/2011 12:00	3	V	0,1	V	2	V	8	V	11	V	41	V	0,4	V	230	V	18,9	V	51	V	1019	V	402	V	0	V	1,4	V
6/1/2011 13:00	3	V	0,1	V	3	V	9	V	13	V	46	V	0,3	V	203	V	19,9	V	49	V	1019	V	403	V	0	V	1,2	V
6/1/2011 14:00	3	V	0,1	V	5	V	8	V	15	V	48	V	0,3	V	124	V	19,4	V	55	V	1018	V	338	V	0	V	1,1	V
6/1/2011 15:00	3	V	0,1	V	5	V	10	V	17	V	49	V	0,1	V	140	V	20,3	V	54	V	1018	V	243	V	0	V	0,5	V
6/1/2011 16:00	3	V	0,1	V	13	V	15	V	34	V	45	V	0,1	V	187	V	20,5	V	52	V	1018	V	109	V	0	V	0,7	V
6/1/2011 17:00	3	V	0,1	V	4	V	10	V	16	V	43	V	0,1	V	117	V	17,6	V	67	V	1018	V	18	V	0	V	0,2	V
6/1/2011 18:00	3	V	0,1	V	3	V	18	V	22	V	32	V	0,1	V	24	V	15,5	V	80	V	1018	V	0	V	0	V	0,4	V
6/1/2011 19:00	3	V	0,2	V	2	V	27	V	30	V	18	V	0,1	V	51	V	14,2	V	85	V	1019	V	0	V	0	V	0,4	V
6/1/2011 20:00	3	V	0,5	V	2	V	28	V	31	V	14	V	0,1	V	14	V	13,9	V	86	V	1019	V	0	V	0	V	0,2	V
6/1/2011 21:00	3	V	0,3	V	11	V	49	V	65	V	3	V	0,1	V	3	V	13,6	V	85	V	1019	V	0	V	0	V	0,2	V
6/1/2011 22:00	3	V	0,2	V	34	V	48	V	100	V	2	V	0,1	V	11	V	12,6	V	87	V	1019	V	0	V	0	V	0,2	V
6/1/2011 23:00	3	V	0,1	V	10	V	37	V	51	V	3	V	0,1	V	352	V	12,8	V	82	V	1019	V	0	V	0	V	0,1	V
7/1/2011 0:00	3	V	0,2	V	15	V	38	V	60	V	2	V	0,1	V	299	V	12	V	83	V	1019	V	0	V	0	V	0,2	V
7/1/2011 1:00	3	V	0,2	V	7	V	33	V	44	V	4	V	0,1	V	284	V	12,3	V	84	V	1019	V	0	V	0	V	0,3	V
7/1/2011 2:00	3	V	0,4	V	2	V	23	V	27	V	6	V	0,1	V	322	V	11,9	V	84	V	1019	V	0	V	0	V	0,2	V
7/1/2011 3:00	3	V	0,5	V	2	V	13	V	16	V	6	V	0,1	V	271	V	10,4	V	86	V	1019	V	0	V	0	V	0,1	V
7/1/2011 4:00	3	V	0,5	V	7	V	22	V	33	V	4	V	0,1	V	307	V	10,6	V	86	V	1019	V	0	V	0	V	0,1	V
7/1/2011 5:00	3	V	0,3	V	3	V	14	V	18	V	8	V	0,1	V	261	V	10,5	V	88	V	1019	V	0	V	0	V	0,2	V
7/1/2011 6:00	3	V	0,7	V	6	V	20	V	30	V	4	V	0,1	V	283	V	10,2	V	89	V	1019	V	0	V	0	V	0,2	V
7/1/2011 7:00	3	V	0,8	V	24	V	32	V	69	V	2	V	0,1	V	304	V	10,6	V	87	V	1019	V	0	V	0	V	0,1	V
7/1/2011 8:00	3	V	0,6	V	35	V	33	V	86	V	2	V	0,1	V	239	V	10,8	V	85	V	1019	V	2	V	0	V	0,1	V
7/1/2011 9:00	4	V	0,3	V	39	V	37	V	97	V	3	V	0,1	V	307	V	11,4	V	83	V	1020	V	72	V	0	V	0,2	V
7/1/2011 10:00	4	V	0,4	V	38	V	37	V	95	V	4	V	0,1	V	244	V	14,1	V	73	V	1020	V	196	V	0	V	0,2	V
7/1/2011 11:00	3	V	0,4	V	6	V	18	V	27	V	16	V	0,1	V	246	V	15,5	V	68	V	1020	V	243	V	0	V	0,2	V
7/1/2011 12:00	3	V	0,5	V	7	V	21	V	31	V	19	V	0,1	V	219	V	16	V	68	V	1020	V	246	V	0	V	0,1	V
7/1/2011 13:00	3	V	0,7	V	11	V	26	V	42	V	21	V	0,1	V	224	V	16,8	V	62	V	1020	V	250	V	0	V	0,3	V
7/1/2011 14:00	3	V	0,3	V	7	V	21	V	31	V	28	V	0,1	V	233	V	18,6	V	53	V	1019	V	282	V	0	V	0,4	V
7/1/2011 15:00	3	V	0,1	V	7	V	24	V	35	V	32	V	0,1	V	237	V	19,4	V	45	V	1019	V	199	V	0	V	0,5	V
7/1/2011 16:00	3	V	0,3	V	11	V	36	V	53	V	20	V	0,1	V	244	V	18,8	V	50	V	1020	V	65	V	0	V	0,3	V
7/1/2011 17:00	3	V	0,4	V	14	V	45	V	67	V	6	V	0,1	V	214	V	17,3	V	60	V	1020	V	7	V	0	V	0,2	V
7/1/2011 18:00	3	V	0,3	V	19	V	54	V	83	V	2	V	0,1	V	259	V	16,3	V	63	V	1020	V	0	V	0	V	0,6	V
7/1/2011 19:00	3	V	0,1	V	16	V	55	V	79	V	4	V	0,1	V	270	V	16	V	60	V	1020	V	0	V	0	V	0,4	V
7/1/2011 20:00	3	V	0,1	V	11	V	45	V	61	V	5	V	0,1	V	287	V	15,2	V	59	V	1020	V	0	V	0	V	0,2	V
7/1/2011 21:00	3	V	0,1	V	58	V	65	V	154	V	2	V	0,1	V	325	V	14,8	V	59	V	1020	V	0	V	0	V	0,4	V
7/1/2011 22:00	3	V	0,1	V	34	V	54	V	107	V	3	V	0,1	V	244	V	13,7	V	63	V	1020	V	0	V	0	V	0,2	V
7/1/2011 23:00	3	V	0,1	V	22	V	48	V	81	V	2	V	0,1	V	260	V	12,5	V	68	V	1021	V	0	V	0	V	0,2	V
8/1/2011 0:00	3	V	0,1	V	11	V	47	V	63	V	4	V	0,1	V	179	V	13	V	65	V	1021	V	0	V	0	V	0,2	V
8/1/2011 1:00	3	V	0,1	V	3	V	31	V	35	V	10	V	0,1	V	233	V	12,7	V	66	V	1021	V	0	V	0	V	0,2	V
8/1/2011 2:00	3	V	0,1	V	3	V	18	V	22	V	16	V	0,1	V	294	V	11,9	V	70	V	1021	V	0	V	0	V	0,2	V
8/1/2011 3:00	3	V	0,1	V	2	V	17	V	20	V	12	V	0,1	V	250	V	10,6	V	75	V	1021	V	0	V	0	V	0,1	V
8/1/2011 4:00	3	V	0,1	V	3	V	22	V	27	V	8	V	0,1	V	343	V	9,6	V	80	V	1021	V	0	V	0	V	0,1	V
8/1/2011 5:00	3	V	0,1	V	5	V	23	V	30	V	9	V	0,1	V	174	V	9,7	V	79	V	1021	V	0	V	0	V	0,2	V
8/1/2011 6:00	3	V	0,1	V	2	V	16	V	20	V	18	V	0,1	V	309	V	10,3	V	75	V	1021	V	0	V	0	V	0,2	V
8/1/2011 7:00	3	V	0,1	V	2	V	27	V	30	V	15	V	0,1	V	328	V	10,6	V	71	V	1021	V	0	V	0	V	0,3	V
8/1/2011 8:00	3	V	0,1	V	3	V	16	V	22	V	31	V	0,2	V	341	V	10,9	V	67	V	1021	V	8	V	0	V	0,8	V
8/1/2011 9:00	3	V	0,1	V	2	V	19	V	23	V	32	V	0,1	V	328	V	12,5	V	60	V	1021	V	103	V	0	V	0,6	V
8/1/2011 10:00	3	V	0,1	V	6	V	28	V	37	V	27	V	0,1	V	265	V	13,8	V	60	V	1021	V	219	V	0	V	0,4	V
8/1/2011 11:00	3	V	0,1	V	2	V	13	V	17	V	41	V	0,1	V	229	V	15,1	V	57	V	1021	V	362	V	0	V	0,4	V
8/1/2011 12:00	3	V	0,1	V	3	V	13	V	17	V	51	V	0,1	V	260	V	17,7	V	47	V	1021	V	417	V	0	V	0,2	V
8/1/2011 13:00	3	V	0,1	V	3	V	7	V	12	V	63	V	0,1	V	209	V	19,6	V	41	V	1021	V	418	V	0	V	0,2	V
8/1/2011 14:00	3	V	0,1	V	4	V	6	V	11	V	72	V	0,2	V	146	V	20,3	V	39	V	1020	V	369	V	0	V	0,8	V
8/1/2011 15:00	3	V	0,1	V	4	V	6	V	12	V	69	V	0,5	V	131	V	18,4	V	54	V	1020	V	273	V	0	V	1,5	V
8/1/2011 16:00	3	V	0,1	V	5	V	8	V	15	V	61	V	0,2	V	114	V	17,3	V	67	V	1020	V	146	V	0	V	0,8	V
8/1/2011 17:00	3	V	0,1	V	4	V	12	V	18	V	44	V	0,1	V	97	V	16	V	79	V	1020	V	29	V	0	V	0,2	V
