Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/01/2024	22	8,7	308	5,5	61	933	0	0	4	0,1	2	1	5	76
05/01/2024	23	12,2	309	5,6	59	933	0	0	3	0,1	2	1	5	76
06/01/2024	00	11,2	305	5,4	61	933	0	0	3	0,1	2	1	4	75
06/01/2024	01	6,8	287	5,7	59	933	0	0	3	0,1	2	1	4	75
06/01/2024	02	10	284	5,8	59	934	0	0	3	0,1	2	1	4	74
06/01/2024	03	9,5	295	5,6	60	934	0	0	3	0,1	2	1	4	72
06/01/2024	04	13,1	296	5,2	62	934	0	0	3	0,1	2	1	5	71
06/01/2024	05	11,6	298	5	63	935	0	0	3	0,1	2	1	4	71
06/01/2024	06	7	299	5	64	935	0	0	3	0,1	2	1	4	69
06/01/2024	07	9,4	292	4,4	67	936	0	0	3	0,1	2	1	4	65
06/01/2024	08	10,3	311	4	68	936	20	0	3	0,1	2	1	5	65
06/01/2024	09	11	316	4,9	64	937	199	0	3	0,1	2	1	4	67
06/01/2024	10	10,4	325	6	60	938	374	0	3	0,1	2	1	4	68
06/01/2024	11	10,7	326	7,1	55	938	320	0	3	0,1	2	1	5	71
06/01/2024	12	11,7	320	8,1	51	938	557	0	3	0,1	2	1	4	73
06/01/2024	13	12,6	315	8,7	47	937	574	0	3	0,1	2	1	5	75
06/01/2024	14	13,5	309	8,7	48	937	524	0	3	0,1	2	2	5	74
06/01/2024	15	14,1	311	8,1	50	937	381	0	3	0,1	2	2	5	73
06/01/2024	16	13,4	311	7,7	51	937	210	0	3	0,1	2	2	5	73
06/01/2024	17	11,7	310	7,1	52	938	16	0	3	0,1	2	1	5	73
06/01/2024	18	13,7	303	6,5	52	938	0	0	3	0,1	2	1	5	73
06/01/2024	19	14,1	311	6,3	53	939	0	0	3	0,1	2	2	5	72
06/01/2024	20	15,7	312	6	52	939	0	0	3	0,1	2	1	5	72
06/01/2024	21	17,8	311	5,8	50	939	0	0	3	0,1	2	1	5	72
06/01/2024	22	18,1	307	5,6	52	939	0	0	3	0,1	2	1	4	72
06/01/2024	23	14,6	308	5,5	51	939	0	0	3	0,1	1	1	4	73
07/01/2024	00	10,5	317	5,4	51	940	0	0	3	0,1	2	1	4	73
07/01/2024	01	9,4	317	5	51	940	0	0	3	0,1	2	1	4	72
07/01/2024	02	6	319	4,3	56	940	0	0	3	0,1	2	1	4	67
07/01/2024	03	6,3	320	4,4	55	940	0	0	3	0,1	2	1	5	68
07/01/2024	04	5,7	331	3,6	57	940	0	0	3	0,1	2	2	4	65
07/01/2024	05	8,8	320	3,9	60	940	0	0	3	0,1	2	1	4	66
07/01/2024	06	4,1	333	2,4	63	940	0	0	3	0,1	2	1	5	60
07/01/2024	07	6,4	315	3,1	63	940	0	0	3	0,1	2	1	5	67
07/01/2024	08	6,2	312	3,1	61	941	0	0	3	0,1	2	1	4	70
07/01/2024	09	6,9	301	3	61	941	0	0	3	0,1	2	1	5	71
07/01/2024	10	9,1	298	3,5	60	941	46	0	3	0,1	2	1	4	72
07/01/2024	11	11	298	5,9	55	941	328	0	3	0,1	2	1	4	73
07/01/2024	12	12,8	312	7,4	48	941	520	0	3	0,1	2	1	5	76
07/01/2024	13	12	313	8	44	940	567	0	3	0,1	2	1	5	80
07/01/2024	14	10,1	322	8,7	43	940	533	0	3	0,1	2	1	5	79
07/01/2024	15	9,4	315	8,9	40	939	422	0	3	0,1	2	2	5	80
07/01/2024	16	8,4	321	8,3	43	940	260	0	3	0,1	2	2	5	80
07/01/2024	17	7,3	319	7,1	48	940	58	0	3	0,1	2	1	5	79
07/01/2024	18	6,4	309	6,2	52	940	0	0	3	0,1	2	2	6	77
07/01/2024	19	5,9	308	5,8	53	940	0	0	3	0,1	2	1	5	75
07/01/2024	20	8,5	309	5,8	54	940	0	0	3	0,1	2	1	5	78
07/01/2024	21	10,2	311	5,5	54	940	0	0	3	0,1	2	1	5	77
07/01/2024	22	11	321	5,1	53	940	0	0	3	0,1	2	2	4	76
07/01/2024	23	12,4	318	4,5	55	940	0	0	3	0,1	2	2	5	76
08/01/2024	00	14,4	323	4,6	55	940	0	0	3	0,1	2	1	5	77
08/01/2024	01	13,8	320	4,1	57	939	0	0	3	0,1	2	1	4	76
08/01/2024	02	13,9	325	3,9	58	939	0	0	3	0,1	2	1	4	76
08/01/2024	03	12,7	320	3,5	59	939	0	0	3	0,1	2	1	5	74
08/01/2024	04	13	317	3,4	59	939	0	0	3	0,1	2	1	5	75
08/01/2024	05	13,6	312	3,3	58	938	0	0	3	0,1	2	2	5	76
08/01/2024	06	11,1	310	3	57	939	0	0	4	0,1	2	1	4	75
08/01/2024	07	10,5	311	2,6	58	939	0	0	3	0,1	2	1	4	74
08/01/2024	08	14,1	307	2,4	59	939	21	0	3	0,1	2	1	4	73
08/01/2024	09	11,8	308	3,1	57	939	203	0	3	0,1	2	1	5	71
08/01/2024	10	11,6	305	4,5	53	940	381	0	3	0,1	2	2	5	71
08/01/2024	11	12,7	309	5,7	49	940	315	0	3	0,1	2	1	5	72
08/01/2024	12	11,8	314	7,1	42	940	573	0	3	0,1	3	2	6	73
08/01/2024	13	8,9	320	8,4	37	939	598	0	3	0,1	2	2	5	76
08/01/2024	14	7,2	300	9,2	35	939	535	0	3	0,1	2	2	5	78
08/01/2024	15	6,6	295	9,3	34	939	428	0	3	0,1	2	2	5	80
08/01/2024	16	4,5	305	9,3	31	939	268	0	3	0,1	3	2	5	80
08/01/2024	17	2,4	295	8,1	31	939	56	0	3	0,1	2	2	5	78
08/01/2024	18	2,5	321	6,5	35	940	0	0	3	0,1	2	3	6	73
08/01/2024	19	2	315	6,3	33	940	0	0	3	0,1	2	2	6	73
08/01/2024	20	3,7	324	6,1	36	940	0	0	3	0,1	2	2	5	74
08/01/2024	21	2,2	310	5,3	41	940	0	0	3	0,1	2	2	5	71
08/01/2024	22	1,2	316	5,2	46	941	0	0	3	0,1	2	2	5	68
08/01/2024	23	1,7	312	4,7	47	941	0	0	3	0,1	2	2	5	65
09/01/2024	00	1,1	307	4,6	49	941	0	0	3	0,1	2	2	5	65
09/01/2024	01	1	310	4,6	49	940	0	0	3	0,1	2	2	4	66
09/01/2024	02	1,7	310	4,7	48	940	0	0	3	0,1	2	2	5	70
09/01/2024	03	0,5	282	4,9	46	940	0	0	3	0,1	2	2	5	70
09/01/2024	04	0,5	322	4,7	46	940	0	0	3	0,1	2	2	5	67
09/01/2024	05	0,9	330	4,3	49	939	0	0	3	0,1	2	2	5	60
09/01/2024	06	1	304	4,1	53	940	0	0	3	0,1	2	2	4	59
09/01/2024	07	0,4	331	4,1	50	940	0	0	3	0,1	3	5	8	56
09/01/2024	08	0,3	331	3,5	52	940	0	0	3	0,1	2	12	15	41
09/01/2024	09	0,2	342	4,9	52	941	125	0	3	0,1	3	14	19	42
09/01/2024	10	0,2	319	8,4	44	941	268	0	3	0,1	3	7	11	65
09/01/2024	11	1,1	152	9,5	39	942	292	0	3	0,1	2	3	7	77
09/01/2024	12	1,9	159	10,2	38	941	395	0	3	0,1	3	4	8	80
09/01/2024	13	2,5	158	10,9	40	940	435	0	3	0,1	3	2	6	86
09/01/2024	14	3,1	152	11,2	44	940	433	0	3	0,1	2	2	6	87
09/01/2024	15	3	165	10,7	46	939	224	0	3	0,1	2	3	6	86
09/01/2024	16	3,5	169	9,5	52	939	69	0	3	0,1	2	3	7	83
09/01/2024	17	2,5	157	8,5	56	939	4	0	3	0,1	2	4	8	78
09/01/2024	18	2,9	84	7,3	57	940	0	0	3	0,1	2	6	9	67
09/01/2024	19	3,6	76	6,8	65	940	0	0	3	0,1	2	5	8	68
09/01/2024	20	2,3	80	6,7	69	940	0	0	3	0,1	2	4	8	69
09/01/2024	21	1,8	92	6,5	73	940	0	0	3	0,1	2	4	7	69
09/01/2024	22	0,9	92	6,3	75	940	0	0,4	3	0,1	2	4	7	66
09/01/2024	23	0,3	272	5,7	87	941	0	0,8	3	0,1	2	4	7	58
10/01/2024	00	0,7	329	5,1	98	940	0	2,4	3	0,1	2	3	6	60
10/01/2024	01	0,7	311	4,4	99	940	0	0	3	0,1	2	3	7	58
10/01/2024	02	0,1	197	4,8	99	939	0	0	3	0,1	2	2	5	57
10/01/2024	03	0,1	180	4,5	99	939	0	0	3	0,1	2	3	6	53
10/01/2024	04	0,2	262	4,5	99	939	0	0,2	3	0,1	2	2	5	59
10/01/2024	05	0,1	331	4,5	99	939	0	0	4	0,1	2	2	5	47
10/01/2024	06		320	4,2	99	939	0	0	4	0,1	2	3	5	45
10/01/2024	07	0,3	325	4,2	99	940	0	0	4	0,1	2	3	7	49
10/01/2024	08	0,3	321	4,1	99	940	0	0	3	0,1	2	5	9	45
10/01/2024	09	0,2	319	4,5	99	940	0	0	3	0,1	2	7	11	49
10/01/2024	10	0,2	345	5,3	99	941	15	0	3	0,1	2	6	9	52
10/01/2024	11	0,5	224	6,7	99	941	111	0	3	0,1	2	3	6	61
10/01/2024	12	3,6	312	8,2	99	941	353	0	3	0,1	2	2	6	65
10/01/2024	13	2,2	325	8	99	940	144	0	3	0,1	2	2	6	64
10/01/2024	14	2,2	316	8,6	99	940	167	0	3	0,1	3	2	6	65
10/01/2024	15	1,1	308	8,4	99	940	53	0	3	0,1	2	3	6	64
10/01/2024	16	1,6	297	8,9	98	940	113	0	3	0,1	2	2	6	63
10/01/2024	17	2,5	300	8,6	94	940	20	0	3	0,1	2	2	6	63
10/01/2024	18	0,9	293	7,9	94	939	0	0	3	0,1	2	2	6	57
10/01/2024	19	0,7	284	7,6	91	940	0	0	3	0,1	2	2	5	62
10/01/2024	20	0,6	294	7,3	90	940	0	0	3	0,1	2	2	6	64
10/01/2024	21	1,8	280	7,5	85	939	0	0	3	0,1	2	2	6	72
10/01/2024	22	0,6	323	7,4	83	939	0	0	3	0,1	2	2	5	71
10/01/2024	23	1	323	7,1	84	939	0	0	3	0,1	2	2	5	69
11/01/2024	00	1,4	307	7,1	84	939	0	0	3	0,1	2	2	5	70
11/01/2024	01	0,9	330	6,8	88	939	0	0	3	0,1	2	2	6	65
11/01/2024	02	0,9	323	6,9	89	939	0	0	3	0,1	2	2	5	65
11/01/2024	03	2,2	312	6,8	88	939	0	0	3	0,1	2	2	5	66
11/01/2024	04	4,9	309	6,6	89	938	0	0	3	0,1	2	2	6	67
11/01/2024	05	4,9	299	6,7	87	938	0	0	3	0,1	2	2	6	70
11/01/2024	06	3,8	300	6,9	85	939	0	0	3	0,1	2	2	5	70
11/01/2024	07	2,1	300	6,5	86	939	0	0	4	0,1	2	2	5	67
11/01/2024	08	1	292	6	89	940	22	0	3	0,1	2	2	6	61
11/01/2024	09	1,6	316	6,8	86	940	236	0	3	0,1	2	2	5	60
11/01/2024	10	3,8	329	7,6	82	941	413	0	3	0,1	3	2	7	60
11/01/2024	11	4,2	335	8	79	941	396	0	3	0,1	2	2	6	60
11/01/2024	12	4,2	324	8,5	77	941	508	0	3	0,1	2	2	6	65
11/01/2024	13	0,7	340	9,9	69	940	536	0	3	0,1	3	3	7	71
11/01/2024	14	0,8	357	9,9	63	940	277	0	3	0,1	2	2	6	74
11/01/2024	15	1,9	306	9,3	59	940	113	0	3	0,1	2	3	6	76
11/01/2024	16	2,2	335	9,5	57	941	137	0	3	0,1	2	3	6	75
11/01/2024	17	1,5	37	7,7	70	941	15	0	3	0,1	2	5	8	63
11/01/2024	18	0,3	95	5,7	96	942	0	0	3	0,1	2	5	8	47
11/01/2024	19	0,6	74	5,4	99	942	0	0	3	0,1	2	4	8	50
11/01/2024	20	0,4	90	5	99	943	0	0	3	0,1	2	5	8	52
11/01/2024	21	0,2	120	4,9	99	943	0	0	3	0,1	2	4	8	51
11/01/2024	22	0,6	77	4,6	99	943	0	0	3	0,1	2	5	8	49
11/01/2024	23	0,2	75	4,4	99	944	0	0	3	0,1	2	4	8	49
12/01/2024	00	0,2	126	4,6	99	944	0	0	3	0,1	2	4	7	50
12/01/2024	01	0,1	16	4,4	99	944	0	0	3	0,1	2	3	6	46
12/01/2024	02		325	4,1	99	944	0	0	3	0,1	2	3	7	34
12/01/2024	03		333	3,7	99	944	0	0	3	0,1	2	4	7	35
12/01/2024	04	0,2	330	3,4	99	945	0	0	3	0,1	2	4	7	40
12/01/2024	05	0,1	323	3,3	99	945	0	0	3	0,1	2	3	6	37
12/01/2024	06		283	3,5	99	945	0	0	3	0,1	2	5	8	33
12/01/2024	07		310	3,3	99	945	0	0	3	0,1	2	5	8	28
12/01/2024	08	0,2	321	2,7	99	946	0	0	3	0,1	3	6	9	29
12/01/2024	09	0,1	326	3,3	99	946	48	0	3	0,1	3	6	11	33
12/01/2024	10	0,5	122	4,8	99	947	143	0	3	0,1	2	6	9	39
12/01/2024	11	1,7	160	6,1	93	947	273	0	3	0,1	2	3	7	59
12/01/2024	12	2,5	158	6,5	87	947	256	0	3	0,1	2	3	6	64
12/01/2024	13	1,6	155	6,6	88	947	139	0	3	0,1	2	3	6	64
12/01/2024	14	2	161	7,3	84	946	200	0	3	0,1	2	3	7	68
12/01/2024	15	1,5	163	7,3	84	946	99	0	3	0,1	2	4	8	68
12/01/2024	16	0,5	144	7,4	82	946	59	0	3	0,1	2	4	8	69
12/01/2024	17	0,9	144	7,3	82	946	12	0	3	0,1	3	4	8	67
12/01/2024	18	1,4	180	6	88	946	0	0	3	0,1	3	4	8	60
12/01/2024	19	0,7	191	4,1	96	946	0	0	3	0,1	2	6	10	46
12/01/2024	20	0,6	156	3,5	99	947	0	0	3	0,1	2	6	9	50
12/01/2024	21	0,2	172	2,7	99	947	0	0	3	0,1	2	5	8	49
12/01/2024	22	0,2	212	1,6	99	947	0	0	3	0,1	3	4	8	39
12/01/2024	23	0,1	197	0,9	99	947	0	0	3	0,1	2	4	7	35
13/01/2024	00	0,2	224	1,2	99	947	0	0	3	0,1	2	3	6	44
13/01/2024	01	0,2	313	-,1	99	947	0	0	3	0,1	2	3	7	34
13/01/2024	02	0,2	318	-,5	99	946	0	0	3	0,1	2	2	6	32
13/01/2024	03	0,3	321	-,8	99	946	0	0	3	0,1	2	2	6	30
13/01/2024	04	0,2	322	-,6	99	946	0	0	3	0,1	2	2	5	34
13/01/2024	05	0,5	323	0,3	99	946	0	0	3	0,1	3	2	6	32
13/01/2024	06	0,3	317	1,7	99	946	0	0	3	0,1	2	2	5	43
13/01/2024	07	0,5	307	2,3	99	946	0	0	3	0,1	2	4	7	47
13/01/2024	08	0,2	247	2	99	946	0	0	3	0,1	2	2	5	45
13/01/2024	09		292	2,1	99	947	13	0	3	0,1	2	4	7	43
13/01/2024	10	0,4	330	3,1	99	947	89	0	3	0,1	3	4	9	48
13/01/2024	11	0,3	317	3,8	99	947	187	0	3	0,1	2	4	7	45
13/01/2024	12	0,2	330	7,1	99	947	373	0	3	0,1	3	4	9	45
13/01/2024	13	0,2	189	10,9	99	946	371	0	3	0,1	3	5	9	55
13/01/2024	14	0,2	138	12,7	95	945	316	0	3	0,1	3	3	7	66
13/01/2024	15	0,2	169	13,5	79	945	265	0	3	0,1	2	3	6	66
13/01/2024	16	0,2	184	13	71	945	145	0	3	0,1	2	4	7	64
13/01/2024	17	0,1	193	11,2	75	945	14	0	3	0,1	2	5	8	53
13/01/2024	18	0,2	286	8,3	88	945	0	0	3	0,1	3	6	10	32
13/01/2024	19	0,2	119	6,3	98	945	0	0	3	0,1	2	7	10	20
13/01/2024	20	0,1	145	5,5	99	945	0	0	3	0,1	2	6	9	21
13/01/2024	21	0,1	301	6,3	99	945	0	0	3	0,1	3	4	8	29
13/01/2024	22	0,2	330	6	95	945	0	0	3	0,1	2	5	8	34
13/01/2024	23		313	5,3	99	944	0	0	3	0,1	2	4	7	27
14/01/2024	00	0,2	280	5	98	944	0	0	3	0,1	2	3	6	28
14/01/2024	01	0,5	320	5,9	92	943	0	0	3	0,1	2	2	6	34
14/01/2024	02	0,3	333	5,5	91	943	0	0	5	0,1	3	3	7	29
14/01/2024	03	0,2	355	6,5	89	943	0	0	3	0,1	2	3	6	38
14/01/2024	04	0,2	75	8	77	942	0	0	3	0,1	2	2	6	44
14/01/2024	05	0,2	163	9	67	942	0	0	3	0,1	2	2	5	53
14/01/2024	06	0,2	230	9	65	942	0	0	3	0,1	2	2	6	50
14/01/2024	07	3,1	284	12,7	51	942	0	0	3	0,1	2	2	5	57
14/01/2024	08	0,4	176	10	52	942	2	0	3	0,1	2	2	5	51
14/01/2024	09	0,4	106	10,9	55	942	180	0	3	0,1	2	4	8	43
14/01/2024	10	0,3	93	12,7	52	943	227	0	3	0,1	3	5	10	44
14/01/2024	11	0,6	111	15	47	943	313	0	3	0,1	2	3	7	49
14/01/2024	12	4,4	259	18,8	33	942	296	0	3	0,1	2	2	5	59
14/01/2024	13	1,4	252	19	31	941	346	0	3	0,1	2	2	6	58
14/01/2024	14	4,5	269	19,3	26	940	264	0	3	0,1	3	2	6	63
14/01/2024	15	6,6	278	19,5	23	940	331	0	3	0,1	2	2	5	68
14/01/2024	16	4	249	19,2	24	939	168	0	3	0,1	3	2	6	65
14/01/2024	17	6	262	18,2	23	939	13	0	3	0,1	2	2	5	65
14/01/2024	18	11,4	286	17,3	22	939	0	0	3	0,1	2	2	5	61
14/01/2024	19	9,8	289	16,1	26	940	0	0	3	0,1	3	2	6	62
14/01/2024	20	4,3	278	14,8	29	940	0	0	3	0,1	2	2	5	62
14/01/2024	21	6,6	267	14,8	30	940	0	0	3	0,1	2	2	6	68
14/01/2024	22	10,5	273	15,1	31	939	0	0	3	0,1	2	2	6	73
14/01/2024	23	10,4	277	14,9	33	939	0	0	3	0,1	3	2	6	72
15/01/2024	00	7,4	286	14,1	35	939	0	0	3	0,1	2	2	6	70
