Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
08/01/2013	02	32	16	2	3	12	47	17	16
08/01/2013	03	17	13	1	4	13	25	18	16
08/01/2013	04	14	13	1	4	13	20	18	15
08/01/2013	05	15	12	1	4	13	20	20	15
08/01/2013	06	13	12	1	4	10	18	16	13
08/01/2013	07	15	11	1	5	12	21	19	14
08/01/2013	08	13	11	1	4	11	18	18	15
08/01/2013	09	12	10	2	6	14	18	23	14
08/01/2013	10	12	11	1	6	14	16	23	16
08/01/2013	11	15	15	1	6	15	17	24	18
08/01/2013	12	22	20	2	10	28	28	44	17
08/01/2013	13	20	19	2	13	34	26	54	22
08/01/2013	14	11	10	2	5	16	16	24	35
08/01/2013	15	7	7	1	5	14	9	21	51
08/01/2013	16	7	6	1	4	18	11	24	48
08/01/2013	17	14	11	1	7	36	26	47	25
08/01/2013	18	15	12	1	11	46	29	63	13
08/01/2013	19	18	16	0	4	20	23	26	23
08/01/2013	20	20	18	1	4	19	24	25	18
08/01/2013	21	21	19	1	5	20	25	28	13
08/01/2013	22	21	19	1	2	20	26	23	10
08/01/2013	23	21	19	1	7	24	25	35	17
09/01/2013	00	23	21	2	7	22	26	34	23
09/01/2013	01	20	19	1	5	13	21	21	29
09/01/2013	02	17	16	1	4	6	17	11	43
09/01/2013	03	15	14	1	3	6	15	11	47
09/01/2013	04	14	14	1	4	7	15	13	53
09/01/2013	05	15	15	1	5	8	16	15	55
09/01/2013	06	17	16	1	4	7	18	14	54
09/01/2013	07	17	16	1	4	7	18	12	50
09/01/2013	08	16	14	1	3	6	16	10	59
09/01/2013	09	16	15	1	4	7	17	13	61
09/01/2013	10	18	17	1	5	9	19	17	59
09/01/2013	11	20	19	1	3	7	21	11	54
09/01/2013	12	17	16	0	2	4	18	8	52
09/01/2013	13	15	14	2	4	7	17	13	57
09/01/2013	14	12	11	2	3	5	14	9	64
09/01/2013	15	11	10	2	5	9	12	16	63
09/01/2013	16	13	12	2	4	8	14	13	54
09/01/2013	17	10	9	2	3	7	11	12	56
09/01/2013	18	11	10	2	3	7	11	11	54
09/01/2013	19	9	9	2	5	9	10	17	58
09/01/2013	20	8	7	2	4	8	8	15	63
09/01/2013	21	7	7	2	3	6	7	11	61
09/01/2013	22	6	6	2	5	9	6	16	59
09/01/2013	23	5	5	2	6	10	5	18	59
10/01/2013	00	5	5	2	6	11	5	19	58
10/01/2013	01	4	4	2	4	9	4	15	60
10/01/2013	02	4	4	1	2	7	4	10	56
10/01/2013	03	5	5	0	3	9	5	14	53
10/01/2013	04	6	6	0	5	12	7	20	50
10/01/2013	05	6	6	0	4	11	6	17	48
10/01/2013	06	6	6	0	4	11	7	16	47
10/01/2013	07	5	5	0	3	9	5	14	45
10/01/2013	08	5	5	0	4	10	5	16	43
10/01/2013	09	5	5	0	4	10	5	17	41
10/01/2013	10	3	3	0	4	9	3	14	45
10/01/2013	11	2	1	0	5	10	2	17	55
10/01/2013	12	2	1	0	3	8	2	13	63
10/01/2013	13	2	2	0	5	12	2	19	68
10/01/2013	14	2	1	0	3	8	2	12	72
10/01/2013	15	2	2	0	5	10	2	17	76
10/01/2013	16	2	2	0	3	8	3	13	74
10/01/2013	17	3	2	0	4	10	4	16	68
10/01/2013	18	3	2	0	3	8	4	13	64
10/01/2013	19	3	3	0	4	8	4	13	59
10/01/2013	20	4	4	0	3	9	5	14	55
10/01/2013	21	4	3	0	4	10	4	16	59
10/01/2013	22	6	5	0	4	10	6	15	44
10/01/2013	23	5	4	0	3	7	5	11	46
11/01/2013	00	5	4	0	4	11	5	17	45
11/01/2013	01	4	4	0	4	9	4	15	48
11/01/2013	02	5	5	2	4	10	6	15	32
11/01/2013	03	5	4	4	4	15	5	21	36
11/01/2013	04	3	2	3	3	10	3	15	57
11/01/2013	05	3	3	4	4	13	3	18	53
11/01/2013	06	3	3	4	4	16	3	23	54
11/01/2013	07	4	3	4	3	11	4	17	61
11/01/2013	08	5	4	4	4	12	5	18	59
11/01/2013	09	6	6	4	5	17	10	24	54
11/01/2013	10	6	5	4	5	13	8	21	62
11/01/2013	11	5	4	4	4	13	7	19	68
11/01/2013	12	4	3	4	4	13	7	19	72
11/01/2013	13	3	3	3	3	11	6	15	73
11/01/2013	14	2	2	4	4	11	3	17	76
11/01/2013	15	2	1	3	4	11	2	17	77
11/01/2013	16	2	2	3	5	14	2	21	73
11/01/2013	17	5	4	3	4	23	8	29	58
11/01/2013	18	9	8	4	4	19	11	26	47
11/01/2013	19	5	4	3	4	14	7	20	53
11/01/2013	20	4	4	4	3	10	5	15	55
11/01/2013	21	6	5	4	3	11	6	16	51
11/01/2013	22	5	5	4	3	13	5	18	57
11/01/2013	23	5	5	4	5	15	6	23	55
12/01/2013	00	8	8	4	4	12	9	18	55
12/01/2013	01	11	11	4	5	14	12	20	59
12/01/2013	02	15	14	3	3	10	15	16	55
12/01/2013	03	14	13	3	4	12	14	18	58
12/01/2013	04	12	12	3	4	12	13	17	55
12/01/2013	05	9	8	3	3	9	9	14	59
12/01/2013	06	8	7	3	5	12	9	19	55
12/01/2013	07	7	7	2	4	10	8	16	54
12/01/2013	08	9	8	2	4	34	10	41	22
12/01/2013	09	12	11	3	5	29	12	37	28
12/01/2013	10	9	8	3	4	13	9	20	46
12/01/2013	11	7	6	3	4	10	7	16	57
12/01/2013	12	4	4	2	3	8	4	13	69
12/01/2013	13	3	3	2	5	12	4	19	68
12/01/2013	14	3	3	3	3	9	4	14	72
12/01/2013	15	5	4	3	4	11	5	16	71
12/01/2013	16	6	6	2	3	10	7	15	66
12/01/2013	17	6	5	3	4	12	6	18	64
12/01/2013	18	4	3	2	4	10	4	16	62
12/01/2013	19	3	3	3	5	13	4	21	62
12/01/2013	20	3	3	3	3	10	4	14	66
12/01/2013	21	4	4	3	4	11	5	18	63
12/01/2013	22	5	4	2	4	12	5	19	57
12/01/2013	23	4	3	3	3	10	4	14	61
13/01/2013	00	4	3	2	4	10	4	17	62
13/01/2013	01	3	2	3	4	9	3	14	64
13/01/2013	02	2	2	2	4	11	3	17	67
13/01/2013	03	1	0	1	4	11	2	17	75
13/01/2013	04	1	0	1	3	10	1	15	71
13/01/2013	05	0	0	1	5	13	0	21	73
13/01/2013	06	0	0	1	4	12	0	18	73
13/01/2013	07	0	0	2	4	12	0	18	69
13/01/2013	08	1	1	1	5	14	1	21	69
13/01/2013	09	2	2	1	5	14	2	20	68
13/01/2013	10	2	1	1	5	14	2	22	70
13/01/2013	11	1	1	2	5	13	1	21	74
13/01/2013	12	1	1	1	3	10	1	15	76
13/01/2013	13	1	1	1	5	14	1	22	76
13/01/2013	14	1	1	1	5	14	1	21	77
13/01/2013	15	1	1	2	4	12	1	17	77
13/01/2013	16	1	1	1	4	13	1	18	75
13/01/2013	17	2	1	1	6	17	2	25	73
13/01/2013	18	2	1	1	4	13	2	18	68
13/01/2013	19	2	1	1	3	12	3	17	63
13/01/2013	20	2	2	1	3	12	2	17	64
13/01/2013	21	3	2	1	3	12	3	17	62
13/01/2013	22	3	3	1	4	14	3	20	61
13/01/2013	23	3	3	1	4	13	3	19	59
14/01/2013	00	1	1	1	4	11	2	17	62
14/01/2013	01	0	0	1	5	13	0	19	68
14/01/2013	02	0	0	1	5	10	0	17	71
14/01/2013	03	0	0	0	5	9	0	16	67
14/01/2013	04	1	0	0	4	7	1	13	72
14/01/2013	05	1	0	0	3	6	1	11	73
14/01/2013	06	1	1	0	5	10	1	17	66
14/01/2013	07	1	1	0	4	9	1	16	58
14/01/2013	08	1	1	0	4	9	1	16	55
14/01/2013	09	1	1	0	5	8	1	15	56
14/01/2013	10	1	1	0	4	8	1	14	57
14/01/2013	11	2	2	0	4	9	2	14	61
14/01/2013	12	3	3	0	5	10	3	18	59
14/01/2013	13	2	2	0	4	8	2	13	67
14/01/2013	14	1	1	0	5	9	1	16	69
14/01/2013	15	1	1	0	5	10	1	18	71
14/01/2013	16	1	1	0	4	8	1	14	71
14/01/2013	17	2	2	0	3	7	2	11	68
14/01/2013	18	3	2	0	3	10	4	14	60
14/01/2013	19	3	3	0	4	12	4	17	61
14/01/2013	20	4	3	0	3	11	5	16	58
14/01/2013	21	4	3	0	5	13	5	20	59
14/01/2013	22	3	3	0	4	10	4	16	60
14/01/2013	23	4	3	0	6	14	4	22	56
15/01/2013	00	4	3	0	4	11	4	17	52
15/01/2013	01	4	3	0	3	10	4	14	44
15/01/2013	02	4	3	1	4	14	4	20	38
15/01/2013	03	5	4	2	4	14	5	19	39
15/01/2013	04	5	5	2	5	13	6	19	40
15/01/2013	05	6	5	1	3	11	6	16	43
15/01/2013	06	6	6	1	5	22	7	29	33
15/01/2013	07	7	6	1	4	19	7	24	34
15/01/2013	08	5	5	1	4	13	5	18	50
15/01/2013	09	8	7	1	6	15	8	23	41
15/01/2013	10	8	7	1	5	10	8	17	54
15/01/2013	11	7	7	1	2	4	8	8	54
15/01/2013	12	7	6	2	3	5	7	10	59
15/01/2013	13	6	6	3	5	10	7	18	60
15/01/2013	14	5	4	2	5	9	5	16	64
15/01/2013	15	4	4	3	4	8	5	15	65
15/01/2013	16	3	3	3	3	6	4	11	68
15/01/2013	17	4	3	3	4	7	4	13	67
15/01/2013	18	12	11	2	3	7	12	11	50
15/01/2013	19	13	12	3	3	7	13	12	48
15/01/2013	20	12	11	2	5	9	12	16	47
15/01/2013	21	12	12	3	4	8	13	13	44
15/01/2013	22	12	11	3	4	9	13	16	43
15/01/2013	23	11	10	3	4	7	11	13	43
16/01/2013	00	9	8	3	5	9	10	16	43
16/01/2013	01	9	8	2	5	9	9	16	41
16/01/2013	02	11	11	2	5	8	11	16	42
16/01/2013	03	10	10	2	5	10	10	17	44
16/01/2013	04	10	9	2	5	9	10	16	47
16/01/2013	05	9	9	2	5	9	9	16	48
16/01/2013	06	10	10	3	5	9	10	16	46
16/01/2013	07	9	9	2	4	9	10	16	47
16/01/2013	08	7	7	2	4	7	7	13	47
16/01/2013	09	7	6	2	4	8	7	15	50
16/01/2013	10	7	6	3	4	7	7	13	56
16/01/2013	11	6	5	3	6	10	6	19	57
16/01/2013	12	5	4	2	5	9	5	17	60
16/01/2013	13	5	4	1	2	4	5	6	61
16/01/2013	14	6	6	1	3	8	6	13	59
16/01/2013	15	5	5	2	3	6	5	11	59
16/01/2013	16	2	2	2	5	8	2	16	60
16/01/2013	17	2	1	2	4	9	2	16	56
16/01/2013	18	1	1	2	4	8	2	14	54
16/01/2013	19	1	1	2	4	7	1	13	56
16/01/2013	20	1	1	2	4	8	1	14	56
16/01/2013	21	3	3	2	4	8	3	14	53
16/01/2013	22	5	5	2	5	10	5	17	52
16/01/2013	23	4	4	2	4	7	4	14	55
17/01/2013	00	3	3	2	4	7	3	13	58
17/01/2013	01	3	3	2	5	9	3	17	61
17/01/2013	02	4	4	3	3	12	4	16	61
17/01/2013	03	4	4	4	5	18	4	25	59
17/01/2013	04	4	4	3	5	17	4	24	59
17/01/2013	05	4	4	3	4	18	4	24	58
17/01/2013	06	4	4	3	5	18	4	25	56
17/01/2013	07	4	4	3	4	16	4	22	57
17/01/2013	08	4	4	4	5	18	4	25	57
17/01/2013	09	4	4	4	4	18	5	25	58
17/01/2013	10	4	4	3	3	15	4	20	58
17/01/2013	11	2	2	3	4	15	3	21	62
17/01/2013	12	2	2	4	3	16	2	21	64
17/01/2013	13	1	1	3	4	15	1	20	69
17/01/2013	14	1	1	3	5	17	1	24	72
17/01/2013	15	2	1	4	4	15	2	22	69
17/01/2013	16	1	1	4	3	14	1	18	71
17/01/2013	17	3	2	4	5	19	3	26	65
17/01/2013	18	3	3	3	5	23	4	30	60
17/01/2013	19	4	3	4	5	21	4	28	59
17/01/2013	20	9	9	4	4	17	9	23	54
17/01/2013	21	10	9	3	5	18	10	26	51
17/01/2013	22	9	9	3	4	18	9	23	48
17/01/2013	23	7	6	4	4	19	7	25	48
18/01/2013	00	6	5	3	5	18	6	26	52
18/01/2013	01	6	5	3	4	18	6	24	55
18/01/2013	02	4	3	2	4	7	4	12	57
18/01/2013	03	4	3	1	4	7	4	12	52
18/01/2013	04	3	2	1	5	9	3	16	48
18/01/2013	05	3	3	1	5	8	4	16	45
18/01/2013	06	3	3	1	3	6	3	10	46
18/01/2013	07	2	2	1	3	6	2	11	47
18/01/2013	08	2	1	1	4	6	2	11	49
18/01/2013	09	2	1	1	5	9	2	17	50
18/01/2013	10	1	1	2	4	7	1	13	50
18/01/2013	11	1	1	1	4	7	1	12	51
18/01/2013	12	1	1	1	3	6	2	10	52
18/01/2013	13	2	2	1	3	6	2	11	56
18/01/2013	14	2	1	1	3	5	2	10	58
18/01/2013	15	3	2	1	4	8	3	14	51
18/01/2013	16	3	3	1	4	8	4	14	52
18/01/2013	17	4	3	1	4	8	4	14	58
18/01/2013	18	4	3	1	3	6	4	12	58
18/01/2013	19	3	3	1	4	8	4	15	58
18/01/2013	20	4	4	1	5	8	5	15	57
18/01/2013	21	7	5	1	3	6	7	11	60
18/01/2013	22	7	6	1	4	8	7	14	57
18/01/2013	23	7	6	2	4	7	7	14	59
19/01/2013	00	4	4	1	5	9	5	16	62
19/01/2013	01	2	2	1	5	8	2	15	60
19/01/2013	02	2	2	2	3	9	2	14	59
19/01/2013	03	2	2	3	4	12	2	18	57
19/01/2013	04	2	1	3	5	12	2	19	60
19/01/2013	05	1	1	3	4	12	2	18	61
19/01/2013	06	2	2	3	4	11	3	17	64
19/01/2013	07	2	1	3	3	12	2	17	65
19/01/2013	08	1	1	3	4	10	1	16	67
19/01/2013	09	2	1	3	4	18	2	24	57
19/01/2013	10	2	2	3	4	15	3	20	57
19/01/2013	11	1	0	4	4	11	2	17	77
19/01/2013	12	1	1	3	5	13	1	21	84
19/01/2013	13	2	1	3	4	11	2	16	81
19/01/2013	14	2	1	4	4	12	2	19	78
19/01/2013	15	2	1	4	4	12	2	18	77
19/01/2013	16	1	1	4	4	12	2	18	76
19/01/2013	17	1	0	4	4	12	1	19	75
19/01/2013	18	1	1	3	4	13	1	20	70
19/01/2013	19	1	0	3	5	14	1	20	69
19/01/2013	20	0	0	4	3	11	1	15	71
19/01/2013	21	1	1	3	4	13	1	20	67
19/01/2013	22	1	1	3	4	13	1	19	66
19/01/2013	23	1	1	4	5	13	1	20	66
20/01/2013	00	2	2	3	4	12	2	18	63
20/01/2013	01	0	0	4	4	11	0	18	69
20/01/2013	02	0	0	3	2	7	0	11	68
20/01/2013	03	0	0	1	5	12	0	19	69
20/01/2013	04	0	0	1	4	11	0	17	73
20/01/2013	05	0	0	1	3	9	1	14	71
20/01/2013	06	1	1	2	4	10	1	16	69
20/01/2013	07	1	1	1	5	11	1	18	69
20/01/2013	08	2	1	1	4	11	2	17	68
20/01/2013	09	1	1	1	5	13	2	21	65
20/01/2013	10	2	1	2	4	13	2	20	65
20/01/2013	11	2	1	1	4	11	2	18	66
20/01/2013	12	1	1	1	4	12	2	18	70
20/01/2013	13	1	1	2	5	12	1	20	73
20/01/2013	14	1	1	1	3	9	1	14	76
20/01/2013	15	1	1	1	4	11	1	18	76
20/01/2013	16	1	1	1	4	10	1	16	76
20/01/2013	17	1	1	1	3	10	1	14	74
20/01/2013	18	2	1	1	3	10	2	14	71
20/01/2013	19	3	2	2	5	12	3	19	72
20/01/2013	20	1	1	1	4	11	1	17	71
20/01/2013	21	1	1	1	6	13	1	21	68
20/01/2013	22	2	2	1	4	10	2	15	68
20/01/2013	23	4	4	1	4	11	4	18	64
21/01/2013	00	4	4	1	4	11	4	17	61
21/01/2013	01	1	1	1	4	10	1	15	58
21/01/2013	02	1	1	2	3	7	1	11	60
21/01/2013	03	1	1	3	4	8	1	14	61
21/01/2013	04	0	0	4	4	8	0	13	61
21/01/2013	05	1	1	4	5	9	1	15	67
21/01/2013	06	1	1	4	5	10	1	18	68
21/01/2013	07	2	1	3	4	9	2	15	66
21/01/2013	08	1	1	4	6	10	1	19	70
21/01/2013	09	1	1	3	4	7	1	13	73
21/01/2013	10	1	1	3	4	8	1	14	72
21/01/2013	11	1	1	3	5	9	1	16	73
21/01/2013	12	1	1	4	5	10	1	18	73
21/01/2013	13	1	1	4	2	6	1	10	75
21/01/2013	14	1	1	3	5	11	1	19	76
21/01/2013	15	1	1	4	4	9	1	16	76
21/01/2013	16	1	1	3	5	10	1	17	78
21/01/2013	17	1	1	4	5	9	1	16	76
21/01/2013	18	2	1	4	5	11	2	19	70
21/01/2013	19	3	2	4	3	9	4	14	62
21/01/2013	20	2	2	4	3	8	3	12	60
21/01/2013	21	6	5	4	4	30	8	37	30
21/01/2013	22	4	3	4	5	15	5	23	47
21/01/2013	23	2	2	4	4	13	3	19	58
22/01/2013	00	3	3	5	4	20	4	26	40
22/01/2013	01	2	2	4	6	16	3	25	50
22/01/2013	02	2	2	2	3	7	3	11	43
22/01/2013	03	3	3	1	4	9	4	15	49
22/01/2013	04	4	3	1	5	11	4	18	47
22/01/2013	05	4	3	1	5	11	4	17	38
22/01/2013	06	5	4	1	4	9	6	14	38
22/01/2013	07	6	5	1	5	14	7	21	36
22/01/2013	08	6	5	1	4	7	7	12	56
22/01/2013	09	5	4	1	6	11	5	20	61
22/01/2013	10	6	4	1	4	9	6	15	64
22/01/2013	11	4	3	1	5	10	5	18	65
22/01/2013	12	3	3	1	5	10	4	18	70
22/01/2013	13	5	5	1	3	8	5	14	67
22/01/2013	14	4	4	1	5	10	4	18	67
22/01/2013	15	2	2	1	5	10	2	17	67
22/01/2013	16	1	1	1	5	9	1	16	71
22/01/2013	17	0	0	1	4	10	1	16	74
22/01/2013	18	1	1	1	4	9	1	16	76
22/01/2013	19	0	0	1	5	10	0	17	82
22/01/2013	20	1	0	1	5	9	1	15	82
22/01/2013	21	1	1	1	5	9	1	17	81
22/01/2013	22	2	1	1	5	9	2	17	79
22/01/2013	23	2	2	1	3	6	3	10	75
23/01/2013	00	1	1	1	4	7	1	13	75
23/01/2013	01	1	1	1	4	7	1	13	81
23/01/2013	02	1	1	1	4	6	1	12	83
23/01/2013	03	1	1	2	4	8	1	14	83
23/01/2013	04	1	1	2	5	9	2	16	83
23/01/2013	05	2	2	2	5	8	2	16	82
23/01/2013	06	1	1	2	3	6	1	10	85
23/01/2013	07	1	1	2	4	6	1	12	86
23/01/2013	08	2	1	3	5	8	2	15	85
23/01/2013	09	2	2	3	4	6	2	12	82
23/01/2013	10	2	1	3	5	8	2	16	81
23/01/2013	11	2	1	2	5	8	2	16	79
23/01/2013	12	1	1	2	5	8	1	15	81
23/01/2013	13	1	1	2	5	9	1	17	81
23/01/2013	14	2	1	2	4	8	2	13	77
23/01/2013	15	2	1	2	5	8	2	14	77
23/01/2013	16	1	1	3	4	8	1	14	82
23/01/2013	17	1	1	2	4	8	2	14	80
23/01/2013	18	1	1	2	4	7	2	13	78
23/01/2013	19	2	1	2	3	7	2	12	72
23/01/2013	20	2	1	2	3	5	2	8	69
23/01/2013	21	2	2	2	4	7	3	13	65
