Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
06/01/2014	13		4	0,2	8	16		29	54
06/01/2014	14		4	0,2	7	12		22	65
06/01/2014	15		3	0,2	5	10		17	66
06/01/2014	16		3	0,2	5	10		17	63
06/01/2014	17		2	0,2	6	18		27	50
06/01/2014	18		2	0,4	17	38		64	18
06/01/2014	19		2	0,3	7	29		39	18
06/01/2014	20		2	0,3	7	26		37	16
06/01/2014	21		2	0,3	6	22		31	21
06/01/2014	22		2	0,3	4	17		24	25
06/01/2014	23		2	0,3	4	15		21	27
07/01/2014	00		2	0,3	4	14		20	25
07/01/2014	01		2	0,3	4	10		16	28
07/01/2014	02		2	0,3	4	12		18	27
07/01/2014	03		2	0,2	4	11		17	28
07/01/2014	04		2	0,2	4	9		15	29
07/01/2014	05		2	0,2	20	24		54	18
07/01/2014	06		2	0,1	24	29		65	18
07/01/2014	07		3	0,3	59	42		133	14
07/01/2014	08		7	0,4	126	57		250	4
07/01/2014	09		5	0,3	65	45		144	13
07/01/2014	10		3	0,2	21	34		66	24
07/01/2014	11		3	0,1	15	28		51	35
07/01/2014	12		2	0	7	13		24	57
07/01/2014	13		1	0,1	5	8		16	66
07/01/2014	14		2	0,1	8	18		29	58
07/01/2014	15		4	0,1	9	25		39	50
07/01/2014	16		6	0,1	10	35		50	44
07/01/2014	17		8	0,1	22	51		86	26
07/01/2014	18		7	0,2	42	66		131	8
07/01/2014	19		4	0,2	22	54		88	9
07/01/2014	20		2	0,2	18	47		75	8
07/01/2014	21		2	0,2	12	40		59	10
07/01/2014	22		3	0,3	19	42		71	7
07/01/2014	23		2	0,2	11	36		53	10
08/01/2014	00		1	0,2	5	24		32	17
08/01/2014	01		1	0,2	5	24		32	14
08/01/2014	02		2	0,2	5	21		28	17
08/01/2014	03		2	0,2	4	19		25	14
08/01/2014	04		2	0,1	4	16		22	25
08/01/2014	05		2	0,2	16	24		49	23
08/01/2014	06		4	0,2	61	36		130	15
08/01/2014	07		8	0,3	150	57		287	3
08/01/2014	08		10	0,6	202	69		379	4
08/01/2014	09		6	0,3	90	52		190	7
08/01/2014	10		5	0,2	42	39		104	15
08/01/2014	11		8	0,1	31	42		90	26
08/01/2014	12		5	0,1	16	31		55	40
08/01/2014	13		4	0,1	10	21		37	50
08/01/2014	14		3	0,1	9	20		33	58
08/01/2014	15		2	0,1	6	16		26	62
08/01/2014	16		2	0,1	7	18		29	58
08/01/2014	17		2	0,1	10	32		48	40
08/01/2014	18		1	0,2	15	36		58	31
08/01/2014	19		1	0,1	6	19		28	46
08/01/2014	20		1	0,1	4	28		34	38
08/01/2014	21		2	0,1	5	36		43	27
08/01/2014	22		2	0,2	4	23		30	30
08/01/2014	23		1	0,2	4	22		28	26
09/01/2014	00		1	0,2	4	22		29	17
09/01/2014	01		2	0,2	4	23		29	14
09/01/2014	02		2	0,2	5	28		35	10
09/01/2014	03		2	0,2	5	27		34	10
09/01/2014	04		3	0,3	5	28		35	10
09/01/2014	05		4	0,3	10	30		45	9
09/01/2014	06		5	0,3	43	39		105	3
09/01/2014	07		6	0,3	37	38		95	3
09/01/2014	08		9	0,5	125	47		239	3
09/01/2014	09		7	0,4	80	41		164	5
09/01/2014	10		9	0,3	54	42		125	8
09/01/2014	11		10	0,3	43	41		107	16
09/01/2014	12		10	0,3	31	37		85	21
09/01/2014	13		11	0,3	28	39		82	24
09/01/2014	14		7	0,3	17	31		57	29
09/01/2014	15		6	0,3	19	37		67	27
09/01/2014	16		4	0,3	12	36		54	28
09/01/2014	17		4	0,3	19	46		74	16
09/01/2014	18		5	0,4	74	56		169	4
09/01/2014	19		3	0,4	40	48		110	3
09/01/2014	20		3	0,4	39	44		103	3
09/01/2014	21		3	0,5	30	41		86	3
09/01/2014	22		4	0,5	28	39		82	3
09/01/2014	23		5	0,4	23	42		77	3
10/01/2014	00		6	0,4	27	42		83	3
10/01/2014	01		7	0,4	18	46		74	3
10/01/2014	02		7	0,4	29	47		92	3
10/01/2014	03		7	0,4	33	44		94	3
10/01/2014	04		8	0,4	27	43		85	3
10/01/2014	05		6	0,3	15	36		59	3
10/01/2014	06		5	0,3	21	40		71	2
10/01/2014	07		6	0,3	23	39		74	3
10/01/2014	08		7	0,3	38	41		99	3
10/01/2014	09		5	0,3	24	37		74	7
10/01/2014	10		4	0,3	17	31		57	17
10/01/2014	11		4	0,3	7	21		32	41
10/01/2014	12		3	0,2	4	10		17	60
10/01/2014	13		3	0,2	4	9		15	65
10/01/2014	14		3	0,2	5	10		18	68
10/01/2014	15		3	0,2	4	8		13	72
10/01/2014	16		4	0,2	4	10		16	68
10/01/2014	17		2	0,2	4	15		21	59
10/01/2014	18		2	0,2	5	28		35	44
10/01/2014	19		2	0,2	5	27		34	44
10/01/2014	20		2	0,3	6	31		41	28
10/01/2014	21		3	0,3	5	35		42	24
10/01/2014	22		3	0,3	4	30		36	26
10/01/2014	23		3	0,3	5	29		35	24
11/01/2014	00		3	0,3	4	26		32	27
11/01/2014	01		3	0,3	4	18		24	34
11/01/2014	02		3	0,2	4	16		21	39
11/01/2014	03		2	0,2	4	10		16	43
11/01/2014	04		2	0,3	4	10		16	45
11/01/2014	05		2	0,3	4	11		17	39
11/01/2014	06		2	0,3	4	15		21	33
11/01/2014	07		3	0,3	17	24		50	15
11/01/2014	08		3	0,4	22	33		67	11
11/01/2014	09		3	0,3	14	24		45	18
11/01/2014	10		3	0,3	9	17		31	36
11/01/2014	11		4	0,2	8	18		29	51
11/01/2014	12		7	0,3	7	19		30	57
11/01/2014	13		6	0,2	6	13		22	68
11/01/2014	14		4	0,2	6	17		25	64
11/01/2014	15		6	0,3	7	25		36	58
11/01/2014	16		4	0,3	6	17		25	66
11/01/2014	17		2	0,3	6	14		23	66
11/01/2014	18		2	0,3	6	19		28	54
11/01/2014	19		2	0,4	6	27		36	36
11/01/2014	20		2	0,4	5	29		36	28
11/01/2014	21		2	0,4	5	32		39	21
11/01/2014	22		2	0,4	5	28		35	19
11/01/2014	23		2	0,4	4	21		27	24
12/01/2014	00		2	0,4	5	17		24	26
12/01/2014	01		2	0,4	5	16		23	25
12/01/2014	02		2	0,3	4	13		20	23
12/01/2014	03		2	0,3	4	9		15	29
12/01/2014	04		2	0,3	5	13		20	28
12/01/2014	05		2	0,3	6	18		27	28
12/01/2014	06		2	0,3	5	16		23	25
12/01/2014	07		3	0,3	15	27		49	17
12/01/2014	08		2	0,3	10	19		34	23
12/01/2014	09		2	0,3	10	18		33	25
12/01/2014	10		4	0,3	13	22		41	29
12/01/2014	11		7	0,3	24	32		69	27
12/01/2014	12		4	0,3	8	14		27	48
12/01/2014	13		3	0,2	5	9		16	65
12/01/2014	14		3	0,3	7	15		25	65
12/01/2014	15		3	0,3	6	13		22	65
12/01/2014	16		3	0,3	6	16		25	59
12/01/2014	17		2	0,3	6	21		31	52
12/01/2014	18		2	0,4	12	33		51	29
12/01/2014	19		2	0,4	7	31		42	20
12/01/2014	20		2	0,4	8	29		41	16
12/01/2014	21		2	0,4	7	27		38	17
12/01/2014	22		2	0,4	5	24		32	15
12/01/2014	23		3	0,4	7	29		39	15
13/01/2014	00		4	0,4	5	30		39	14
13/01/2014	01		4	0,3	4	22		28	25
13/01/2014	02		3	0,3	4	20		26	28
13/01/2014	03		3	0,2	5	23		30	25
13/01/2014	04		6	0,2	4	17		23	48
13/01/2014	05		3	0,1	5	11		19	50
13/01/2014	06		3	0,2	5	14		20	43
13/01/2014	07		6	0,2	25	46		85	17
13/01/2014	08		7	0,3	22	47		79	13
13/01/2014	09		6	0,3	17	48		74	7
13/01/2014	10		8	0,4	27	50		92	8
13/01/2014	11		11	0,4	49	57		133	7
13/01/2014	12		10	0,4	45	53		121	7
13/01/2014	13		10	0,3	58	54		143	6
13/01/2014	14		11	0,3	41	53		116	8
13/01/2014	15		13	0,3	30	56		102	10
13/01/2014	16	27	5	0,2	4	11	67	18	53
13/01/2014	17	3	4	0,2	14	28	14	49	38
13/01/2014	18	2	5	0,3	23	44	17	78	14
13/01/2014	19	4	9	0,4	33	59	33	110	9
13/01/2014	20	10	10	0,3	13	48	63	68	20
13/01/2014	21	6	5	0,4	8	38	71	50	23
13/01/2014	22	6	5	0,3	5	30	23	38	31
13/01/2014	23	5	5	0,3	5	22	15	29	36
14/01/2014	00	4	6	0,3	4	21	10	28	43
14/01/2014	01	4	8	0,3	4	27	11	33	43
14/01/2014	02	3	5	0,2	4	13	12	18	59
14/01/2014	03	3	6	0,2	4	12	16	18	55
14/01/2014	04	3	5	0,2	4	24	18	31	38
14/01/2014	05	5	6	0,2	4	28	10	35	37
14/01/2014	06	5	5	0,2	11	36	20	53	28
14/01/2014	07	2	6	0,3	28	51	26	93	17
14/01/2014	08	2	5	0,3	30	41	36	87	35
14/01/2014	09	5	6	0,3	20	44	41	76	25
14/01/2014	10	6	6	0,2	18	45	35	73	23
14/01/2014	11	6	5	0,3	9	26	34	39	45
14/01/2014	12	11	7	0,2	7	20	38	32	52
14/01/2014	13	1	5	0,2	6	15	20	23	58
14/01/2014	14	1	8	0,2	10	30	19	46	44
14/01/2014	15	1	11	0,2	14	41	43	62	35
14/01/2014	16	4	5	0,2	7	29	51	40	44
14/01/2014	17	6	7	0,2	20	53	14	84	18
14/01/2014	18	5	5	0,3	19	58	43	87	13
14/01/2014	19	7	3	0,2	5	23	45	30	43
14/01/2014	20	6	5	0,3	15	49	15	71	13
14/01/2014	21	2	5	0,3	8	35	37	47	23
14/01/2014	22	2	6	0,3	11	44	17	61	15
14/01/2014	23	6	6	0,3	6	42	33	51	14
15/01/2014	00	7	7	0,3	5	45	25	53	19
15/01/2014	01	10	9	0,3	5	36	24	44	27
15/01/2014	02	5	9	0,2	5	36	22	44	27
15/01/2014	03	4	6	0,2	4	25	27	31	35
15/01/2014	04	3	5	0,2	4	20	16	25	38
15/01/2014	05	2	5	0,2	8	31	15	44	27
15/01/2014	06	1	10	0,2	35	58	17	112	8
15/01/2014	07	12	9	0,2	54	64	53	147	5
15/01/2014	08	8	8	0,3	60	63	46	155	7
15/01/2014	09	10	6	0,2	33	49	57	100	13
15/01/2014	10	5	6	0,2	23	43	30	78	25
15/01/2014	11	3	7	0,1	16	38	28	64	35
15/01/2014	12	2	6	0,2	8	20	36	33	51
15/01/2014	13	3	6	0,1	7	15	20	26	58
15/01/2014	14	1	5	0,1	8	18	16	31	53
15/01/2014	15	1	5	0,1	11	31	15	49	41
15/01/2014	16	1	8	0,1	14	43	20	65	33
15/01/2014	17	3	8	0,2	30	59	23	105	14
15/01/2014	18	4	7	0,3	57	69	50	155	4
15/01/2014	19	16	7	0,3	28	61	75	105	4
15/01/2014	20	9	5	0,3	29	55	52	100	4
15/01/2014	21	16	5	0,3	14	48	75	68	6
15/01/2014	22	12	5	0,3	13	46	31	66	4
15/01/2014	23	15	5	0,3	8	40	49	52	6
16/01/2014	00	14	5	0,3	8	41	31	53	4
16/01/2014	01	12	5	0,2	7	36	35	47	7
16/01/2014	02	15	6	0,2	6	35	24	44	6
16/01/2014	03	12	5	0,2	6	29	37	38	4
16/01/2014	04	11	6	0,3	11	37	33	55	3
16/01/2014	05	7	8	0,3	44	43	38	111	3
16/01/2014	06	8	9	0,3	57	50	67	137	3
16/01/2014	07	14	8	0,3	62	48	78	143	3
16/01/2014	08	14	11	0,5	136	60	76	268	3
16/01/2014	09	13	9	0,4	75	53	123	168	4
16/01/2014	10	16	9	0,3	45	45	84	115	6
16/01/2014	11	14	9	0,4	44	46	63	113	8
16/01/2014	12	19	13	0,3	47	50	82	122	11
16/01/2014	13	17	16	0,3	32	49	83	98	13
16/01/2014	14	16	12	0,2	28	47	70	90	13
16/01/2014	15	12	6	0,1	9	18	63	31	45
16/01/2014	16	4	3	0,1	10	17	17	33	47
16/01/2014	17	3	4	0,1	12	39	23	58	24
16/01/2014	18	5	3	0,1	12	30	34	48	40
16/01/2014	19	5	4	0,2	6	26	15	35	49
16/01/2014	20	5	8	0,1	5	19	19	28	57
16/01/2014	21	6	9	0,2	5	18	22	25	59
16/01/2014	22	6	5	0,2	4	9	25	15	65
16/01/2014	23	6	4	0,2	4	7	7	12	69
17/01/2014	00	3	3	0,2	4	4	19	10	73
17/01/2014	01	2	3	0,2	4	8	0	13	66
17/01/2014	02	1	10	0,2	4	24	7	31	53
17/01/2014	03	5	5	0,2	4	15	29	20	49
17/01/2014	04	8	4	0,2	4	17	14	23	48
17/01/2014	05	5	5	0,2	10	30	9	45	33
17/01/2014	06	6	6	0,2	10	28	35	43	36
17/01/2014	07	7	5	0,2	21	45	20	78	16
17/01/2014	08	6	10	0,3	42	56	52	121	10
17/01/2014	09	10	8	0,2	24	46	75	83	24
17/01/2014	10	8	7	0,2	12	26	30	45	41
17/01/2014	11	8	3	0,1	7	8	33	19	67
17/01/2014	12	3	2	0,1	6	6	8	15	71
17/01/2014	13	1	2	0,1	6	6	10	16	74
17/01/2014	14	1	2	0,1	5	4	10	12	77
17/01/2014	15	1	2	0,1	4	7	7	13	76
17/01/2014	16	1	2	0,1	5	6	6	13	76
17/01/2014	17	1	2	0,1	4	5	8	12	75
17/01/2014	18	2	2	0,1	5	15	14	23	69
17/01/2014	19	4	3	0,2	6	30	24	40	54
17/01/2014	20	6	3	0,2	5	28	30	37	44
17/01/2014	21	6	5	0,2	5	31	39	39	41
17/01/2014	22	7	6	0,3	4	22	22	28	49
17/01/2014	23	7	6	0,2	4	19	14	24	47
18/01/2014	00	6	5	0,2	3	16	9	21	44
18/01/2014	01	7	5	0,2	4	18	17	23	46
18/01/2014	02	8	6	0,2	4	15	15	21	46
18/01/2014	03	7	6	0,2	4	15	20	20	43
18/01/2014	04	4	7	0,2	7	39	12	50	17
18/01/2014	05	5	6	0,2	5	31	24	38	21
18/01/2014	06	6	5	0,2	9	30	13	44	17
18/01/2014	07	7	4	0,1	8	20	24	32	28
18/01/2014	08	8	4	0,1	4	14	16	20	45
18/01/2014	09	6	5	0,2	9	28	16	42	21
18/01/2014	10	7	5	0,3	13	30	37	50	24
18/01/2014	11	18	5	0,1	5	13	62	21	44
18/01/2014	12	8	6	0,2	9	24	13	38	37
18/01/2014	13	8	5	0,2	7	15	45	25	44
18/01/2014	14	8	5	0,1	5	7	18	15	71
18/01/2014	15	5	4	0,2	5	6	4	13	76
18/01/2014	16	2	3	0,2	5	3	2	10	76
18/01/2014	17	1	3	0,3	8	16	1	29	59
18/01/2014	18	1	3	0,3	10	31	6	47	31
18/01/2014	19	4	4	0,2	5	23	34	31	38
18/01/2014	20	7	4	0,2	6	25	10	33	33
18/01/2014	21	5	4	0,3	5	16	24	23	36
18/01/2014	22	6	4	0,5	6	24	15	34	25
18/01/2014	23	8	4	0,4	4	17	31	23	29
19/01/2014	00	8	4	0,4	4	16	15	22	29
19/01/2014	01	7	4	0,4	7	21	22	31	20
19/01/2014	02	8	5	0,4	5	27	28	34	18
19/01/2014	03	9	5	0,3	5	20	26	27	27
19/01/2014	04	9	4	0,3	3	12	21	18	34
19/01/2014	05	6	4	0,3	12	25	9	44	20
19/01/2014	06	7	4	0,3	7	20	32	30	30
19/01/2014	07	6	4	0,2	19	28	16	58	17
19/01/2014	08	4	6	0,3	14	34	31	55	13
19/01/2014	09	12	3	0,2	5	10	64	17	38
19/01/2014	10	5	3	0,2	5	12	7	21	38
19/01/2014	11	6	9	0,2	18	24	19	51	36
19/01/2014	12	8	12	0,2	23	39	33	74	29
19/01/2014	13	8	9	0,2	16	29	29	54	40
19/01/2014	14	5	4	0,2	5	8	27	16	61
19/01/2014	15	4	5	0,1	7	20	4	31	54
19/01/2014	16	5	6	0,1	6	25	14	35	48
19/01/2014	17	6	5	0,2	4	17	16	23	53
19/01/2014	18	5	5	0,2	6	26	15	34	35
19/01/2014	19	6	5	0,3	13	43	19	64	13
19/01/2014	20	10	4	0,4	5	32	32	40	27
19/01/2014	21	11	5	0,3	4	19	37	24	53
19/01/2014	22	8	2	0,2	3	2	23	7	79
19/01/2014	23	5	3	0,2	3	4	8	8	77
20/01/2014	00	1	2	0,2	3	1	5	5	82
20/01/2014	01	1	1	0,2	3	0	5	5	81
20/01/2014	02	2	2	0,2	3	0	9	5	81
20/01/2014	03	4	1	0,1	3	0	10	4	79
20/01/2014	04	4	1	0,2	3	0	8	5	79
20/01/2014	05	1	2	0,1	3	3	5	8	75
20/01/2014	06	1	1	0,1	3	1	4	6	78
20/01/2014	07	4	1	0,1	3	3	1	7	76
20/01/2014	08	2	1	0,1	4	6	3	11	73
20/01/2014	09	2	1	0,1	3	3	20	8	78
20/01/2014	10	4	1	0,1	3	3	7	7	80
20/01/2014	11	13	1	0,1	4	4	15	11	78
20/01/2014	12	10	0	0,1	4	3	33	8	82
20/01/2014	13	3	0	0,1	3	3	15	8	84
20/01/2014	14	3	1	0,1	3	3	10	9	83
20/01/2014	15	2	0	0,1	4	4	56	9	84
20/01/2014	16	21	1	0,1	4	7	36	13	81
20/01/2014	17	4	0	0,1	3	5	36	10	83
20/01/2014	18	1	0	0,1	3	5	14	10	82
20/01/2014	19	1	1	0,1	3	8	6	12	79
20/01/2014	20	2	1	0,1	3	6	18	11	78
20/01/2014	21	2	0	0,2	3	4	12	8	80
20/01/2014	22	2	3	0,2	3	12	11	16	72
20/01/2014	23	3	2	0,1	3	7	14	11	78
21/01/2014	00	5	0	0,2	2	1	12	5	83
21/01/2014	01	3	3	0,1	3	8	8	12	68
21/01/2014	02	2	12	0,2	3	26	5	30	55
21/01/2014	03	4	5	0,1	3	16	23	21	57
21/01/2014	04	4	6	0,1	3	16	15	20	55
21/01/2014	05	3	5	0,1	6	20	14	29	53
21/01/2014	06	6	12	0,1	13	49	10	70	27
21/01/2014	07	24	7	0,1	11	34	83	51	40
21/01/2014	08	7	8	0,1	18	40	32	68	35
21/01/2014	09	10	10	0,1	17	36	42	62	40
21/01/2014	10	6	4	0,1	10	24	41	40	55
21/01/2014	11	5	5	0,1	10	30	27	44	44
21/01/2014	12	11	6	0,1	8	22	36	34	60
21/01/2014	13	9	5	0	10	24	27	39	64
21/01/2014	14	6	3	0	6	13	13	22	75
21/01/2014	15	2	3	0	4	11	10	17	79
21/01/2014	16	1	4	0	6	21	11	29	69
21/01/2014	17	1	10	0	7	35	14	46	56
21/01/2014	18	2	8	0,1	9	38	14	53	49
21/01/2014	19	4	7	0,2	17	60	24	86	21
21/01/2014	20	11	8	0,1	5	44	63	52	31
21/01/2014	21	8	7	0,2	3	37	33	43	35
21/01/2014	22	8	6	0,2	3	28	26	33	42
21/01/2014	23	6	6	0,2	3	26	18	31	40
22/01/2014	00	5	6	0,2	3	24	17	28	42
22/01/2014	01	5	6	0,1	2	20	4	24	43
22/01/2014	02	6	6	0,1	3	18	7	22	44
22/01/2014	03	7	6	0,1	3	19	10	23	41
22/01/2014	04	6	5	0,1	3	24	17	29	39
22/01/2014	05	6	5	0,1	5	23	11	31	34
22/01/2014	06	6	5	0,1	21	33	9	66	23
22/01/2014	07	6	5	0,1	38	45	8	103	8
22/01/2014	08	7	4	0,1	23	40	15	75	15
22/01/2014	09	6	6	0,1	21	40	10	73	13
22/01/2014	10	5	4	0,1	23	34	16	69	14
22/01/2014	11	5	9	0,2	17	39	18	64	24
22/01/2014	12	8	12	0,2	39	53	38	113	15
22/01/2014	13	12	9	0,1	11	25	48	42	44
22/01/2014	14	4	4	0,1	6	18	20	26	50
22/01/2014	15	4	9	0,1	14	36	22	58	34
22/01/2014	16	5	9	0	13	39	27	59	31
22/01/2014	17	6	5	0	14	40	34	61	24
22/01/2014	18	7	5	0,1	27	55	34	96	8
22/01/2014	19	11	4	0,2	16	50	58	75	5
22/01/2014	20	10	4	0,3	26	49	48	89	4
22/01/2014	21	14	6	0,2	14	49	60	70	7
22/01/2014	22	12	6	0,3	7	43	47	54	14
22/01/2014	23	14	4	0,2	3	27	26	33	25
23/01/2014	00	3	4	0,2	3	23	19	29	27
23/01/2014	01	5	6	0,1	3	25	20	30	28
23/01/2014	02	6	7	0,1	3	33	21	38	23
23/01/2014	03	6	5	0,1	3	26	14	31	29
23/01/2014	04	6	4	0,2	3	14	20	18	44
23/01/2014	05	6	4	0,2	6	20	15	30	36
23/01/2014	06	5	5	0,3	21	44	14	76	14
23/01/2014	07	10	7	0,3	68	60	72	164	6
23/01/2014	08	16	9	0,5	100	73	115	227	5
23/01/2014	09	21	9	0,4	79	65	109	186	9
23/01/2014	10	24	5	0,2	30	38	120	83	34
