Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/01/2016	21	3	2	4	75	9	271	6.2	80	910	5	0
18/01/2016	22	3	2	4	73	9.9	270	6.1	80	911	5	0
18/01/2016	23	3	2	4	69	9.1	276	5.7	84	911	5	0
19/01/2016	00	3	2	4	68	10.1	278	5.6	85	911	5	0
19/01/2016	01	3	2	4	65	8.9	281	5	91	911	5	0
19/01/2016	02	3	2	4	62	11.5	278	4.6	95	910	5	0
19/01/2016	03	3	2	5	60	12.7	275	4.5	96	910	5	0
19/01/2016	04	3	2	5	61	8	275	4.2	95	910	5	0
19/01/2016	05	3	2	4	62	10.1	270	4	94	909	5	0
19/01/2016	06	3	2	4	65	6.1	276	3.8	87	909	5	0
19/01/2016	07	3	2	4	58	4.4	272	3.1	95	910	5	0
19/01/2016	08	3	2	5	55	4.1	266	2.6		911	29	0
19/01/2016	09	3	2	4	55	4.3	273	2.6		911	140	0
19/01/2016	10	3	2	4	64	5.7	278	4.3	79	912	305	0
19/01/2016	11	3	2	4	72	5	276	6.1	63	912	452	0
19/01/2016	12	3	2	4	79	4.1	275	7.4	56	912	450	0
19/01/2016	13	3	2	4	87	6.3	276	7.5	50	912	539	0
19/01/2016	14	3	2	4	89	7.3	275	7.6	48	911	405	0
19/01/2016	15	3	2	4	91	6.3	271	8.2	47	911	374	0
19/01/2016	16	3	2	4	89	6	275	7.6	54	911	157	0
19/01/2016	17	3	2	4	86	4.7	273	7.2	61	911	62	0
19/01/2016	18	3	2	4	83	4.6	261	6.4	67	911	6	0
19/01/2016	19	3	2	4	80	4.6	244	6	69	911	5	0
19/01/2016	20	3	2	4	76	4.2	246	5.6	71	911	5	0
19/01/2016	21	3	2	4	71	3.7	238	5.2	74	911	5	0
19/01/2016	22	3	2	4	66	3.3	238	5.1	77	911	5	0
19/01/2016	23											0
20/01/2016	01	3	2	4	63	3.9	245	4	85	910	5	0
20/01/2016	02	3	2	4	66	4.3	244	4	91	910	5	0
20/01/2016	03	3	2	4	74	6.8	270	4.8	91	910	5	0
20/01/2016	04	3	2	4	73	5.1	261	4.3	93	910	5	0
20/01/2016	05	3	2	4	67	4.2	246	3.7	97	909	5	0
20/01/2016	06	3	2	4	61	4.9	236	3		909	5	0
20/01/2016	07	3	2	4	62	4.9	253	3		910	5	0
20/01/2016	08	3	2	4		2.1	246	2.9		910	35	0
20/01/2016	09		2	4	67	2.4	249	3.2	92	910	180	0
20/01/2016	10	3				3	250	4.6	81	911	343	0
20/01/2016	11	3	2	4	86	4.7	273	6.6	68	911	472	0
24/01/2016	01					3.8	243					
25/01/2016	01	3	2	6	77	5	229	10	92	924	5	0
25/01/2016	02	3	2	5	81	4.8	221	10.2	89	924	5	0
25/01/2016	03	3	2	5	79	5.5	225	9.5	93	924	5	0
25/01/2016	04	3	2	4	82	4	235	9.5	92	923	5	0
25/01/2016	05	3	2	4	79	3.8	226	9.4	94	923	5	0
25/01/2016	06	3	2	4	78	0.3	145	9.5	95	923	5	0
25/01/2016	07	3	2	4	83	3.4	224	9.7	89	924	5	0
25/01/2016	08											0
25/01/2016	09	3	2	4	87	0	360				77	0
25/01/2016	10	3	2	4	77	0	118	14	62	924	348	0
25/01/2016	11	3	2	5	75	1.4	141	14.1	57	924	448	0
25/01/2016	12	3	2	4	91	3.9	167	14.9	42	924	501	0
25/01/2016	13	3	2	4	94	3.9	164	15.6	39	923	494	0
25/01/2016	14	3	2	4	95	4.1	163	16.4	37	923	350	0
25/01/2016	15	3	2	4	95	4	160	16.1	37	922	304	0
25/01/2016	16	3	2	4	95	3.4	191	17.1	32	922	263	0
25/01/2016	17	3	2	4	94	4.3	176	15.5	41	922	43	0
25/01/2016	18	3	2	6	89	2.9	177	14	51	923	7	0
25/01/2016	19	3	2	10	83	2.5	182	13.1	60	923	5	0
25/01/2016	20											0
26/01/2016	01	3	2	6	79	0	307	11.2	69	923	5	0
26/01/2016	02	3	2	6	74	0	315	10.2	73	923	5	0
26/01/2016	03	3	2	6	73	0	40	10.2	79	923	5	0
26/01/2016	04	3	2	6	75	1	141	10	79	923	5	0
26/01/2016	05	3	2	6	75	0.1	146	9.4	80	923	5	0
26/01/2016	06	3	2	6	71	1.4	101	9.2	82	922	5	0
26/01/2016	07	3	2	7	64	2.6	78	6.7	93	923	5	0
26/01/2016	08	3	2	5	67	3.3	77	5.7	100	923	18	0
26/01/2016	09	3	2	4	73	2.4	121	6.1	100	923	72	0
26/01/2016	10	3	2	4	70	1.5	120	6.8	100	924	191	0
26/01/2016	11	3	2	4	70	0.8	169	8.3	88	924	391	0
26/01/2016	12	3	2	4	78	3.9	173	10	75	924	526	0
26/01/2016	13	3	2	5	77	5.6	228	9.7	74	924	360	0
26/01/2016	14	3	2	4	89	5.2	223	9.9	71	923	315	0
26/01/2016	15	3	2	4	95	3.7	221	11.9	59	922	435	0
26/01/2016	16	3	2	4	96	2.9	237	12.7	58	922	211	0
26/01/2016	17	3	2	4	94	3.3	163	11.7	66	922	89	0
26/01/2016	18	3	2	4	91	3.2	205	10.4	79	922	8	0
26/01/2016	19	3	2	5	90	1.4	222	9.8	84	922	5	0
26/01/2016	20	3	2	6	87	0.4	220	9.4	87	923	5	0
26/01/2016	21	3	2	6	82	2.7	223	8.9	92	923	5	0
26/01/2016	22	3	2	6	77	2.4	242	8.3	90	923	5	0
26/01/2016	23	3	2	5	78	0.4	235	8.7	87	923	5	0
27/01/2016	00	3	2	5	76	0	252	8.9	87	923	5	0
27/01/2016	01	3	2	5	77	0	92	8.2	92	923	5	0
27/01/2016	02	3	2	5	67	0	40	7.5	98	922	5	0
27/01/2016	03	3	2	6	65	0	120	7.3	100	922	5	0
27/01/2016	04	3	2	6	62	0.5	168	7.2	100	922	5	0
27/01/2016	05	3	2	7	56	0.1	234	7.3	100	922	5	0
27/01/2016	06	3	2	7	52	1.2	235	6.8	100	922	5	0
27/01/2016	07	3	2	8	52	0.7	241	6.5	100	922	5	0
27/01/2016	08	3	2	8	59	0.5	252	6.4	100	922	14	0
27/01/2016	09	3	2	7	61	0	10	6.9	98	923	59	0
27/01/2016	10	3	2	7	59	0.4	142	7.8	90	923	184	0
27/01/2016	11	3	2	6	81	1.9	192	9.9	71	923	385	0
27/01/2016	12	3	2	5	88	1.4	133	11.5	61	922	379	0
27/01/2016	13	3	2	5	91	3.3	213	12.1	57	922	456	0
27/01/2016	14	3	2	4	98	3.8	229	12.8	51	921	427	0
27/01/2016	15	3	2	4	103	4.6	212	12.6	50	920	178	0
27/01/2016	16	3	2	4	101	5.5	215	12.7	52	920	186	0
27/01/2016	17	3	2	4	101	5.5	215	12.6	51	920	95	0
27/01/2016	18	3	2	5	95	5.9	223	10.8	65	920	10	0
27/01/2016	19	3	2	5	87	5	235	9.7	73	921	5	0
27/01/2016	20	3	2	6	79	4.7	224	8.9	81	921	6	0
27/01/2016	21	3	2	8	74	5.3	229	8.6	86	921	5	0
27/01/2016	22	3	2	9	60	6	238	7.4	94	921	5	0
27/01/2016	23	3	2	8	55	6	242	6.8	99	921	5	0
28/01/2016	00	3	2	7	50	6.1	245	5.7	100	921	5	0
28/01/2016	01	3	2	7	54	5.7	244	5.5	100	921	5	0
28/01/2016	02	3	2	6	64	3.9	229	6.3	100	921	5	0
28/01/2016	03	3	2	6	65	4.1	235	6.6	99	921	5	0
28/01/2016	04	3	2	5	65	4.8	236	6.9	99	920	5	0
28/01/2016	05	3	2	5	64	4.9	238	6.1	100	920	5	0
28/01/2016	06	3	2	5	74	3.4	243	6.9	98	920	5	0
28/01/2016	07	3	2	4	71	1.8	243	6.2	99	921	5	0
28/01/2016	08	3	2	4	70	1.3	263	6.1	98	921	48	0
28/01/2016	09	3	2	4	66	1.1	271	6	94	922	142	0
28/01/2016	10	3	2	4	72	1.5	273	7.9	80	922	321	0
28/01/2016	11	3	2	4	78	1	261	10	68	922	437	0
28/01/2016	12	3	2	4	90	4	281	10.8	60	922	533	0
28/01/2016	13	3	2	4	95	4.5	276	11.5	54	922	549	0
28/01/2016	14	3	2	4	99	4.6	273	12.2	47	921	495	0
28/01/2016	15	3	2	4	101	3.2	249	13.1	45	920	344	0
28/01/2016	16	3	2	4	100	5	268	12.3	47	920	207	0
28/01/2016	17	3	2	4	96	5.5	272	11	56	920	80	0
28/01/2016	18	3	2	4	94	3.4	260	10.2	61	921	10	0
28/01/2016	19	3	2	5	92	3.2	260	9.5	64	921	5	0
28/01/2016	20	3	2	5	89	4.6	272	8.8	66	922	5	0
28/01/2016	21	3	2	5	88	4.8	271	8.6	70	922	5	0
28/01/2016	22	3	2	5	85	4.1	263	8.6	72	923	5	0
28/01/2016	23	3	2	5	82	2.3	252	8.2	75	922	5	0
29/01/2016	00	3	2	5	82	0.8	302	8.8	74	923	5	0
29/01/2016	01	3	2	5	84	0.8	337	9	73	922	5	0
29/01/2016	02	3	2	5	83	1.8	336	9	73	922	5	0
29/01/2016	03	3	2	4	85	2.6	357	8.6	71	922	5	0
29/01/2016	04	3	2	5	77	2.5	16	7.7	76	922	5	0
29/01/2016	05	3	2	5	72	3.3	22	7.3	79	923	5	0
29/01/2016	06	3	2	6	71	3.8	27	7.3	79	923	5	0
29/01/2016	07	3	2	7	70	2.3	40	7.3	86	923	5	0
29/01/2016	08	3	2	7	73	2.3	98	7.2	94	923	8	0
29/01/2016	09											0
29/01/2016	10	3	2	7	65	5	66	7.2	100	924	44	0.2
29/01/2016	11	3	2	7	65	5.6	55	7.3	100	924	72	0.2
29/01/2016	12	3	2	7	63	5.5	43	7.2	100	924	75	0.6
29/01/2016	13	3	2	6	62	4.8	31	7.1	100	924	118	0
29/01/2016	14	3	2	7	60	4.6	26	6.8	100	923	32	0
29/01/2016	15	3	2	8	62	4.3	32	6.6	100	923	42	0
29/01/2016	16	3	2	9	63	4.1	31	6.8	100	923	54	0
29/01/2016	17	3	2	12	59	4.2	30	6.7	100	923	19	0
29/01/2016	18	3	2	16	58	5	26	6.5	100	924	8	0
29/01/2016	19	3	2	15	56	3.4	32	6.5	100	924	5	0
29/01/2016	20	3	2	12	63	3.9	31	6.5	100	924	5	0
29/01/2016	21	3	2	11	67	2.2	39	6.6	96	925	5	0
29/01/2016	22	3	2	10	66	2	37	6.6	95	925	5	0
29/01/2016	23	3	2	11	62	2.1	39	6.5	99	925	5	0
30/01/2016	00	3	2	12	57	2.4	20	6.6	100	925	5	0
30/01/2016	01	3	2	12	62	0.5	43	6.7	100	924	5	0
30/01/2016	02	3	2	11	62	1.7	30	6.6	100	924	5	0
30/01/2016	03	3	2	10	61	1.1	12	6.5	100	924	5	0
30/01/2016	04	3	2	10	65	0	15	6.4	100	924	5	0
30/01/2016	05	3	2	11	60	0.3	16	6.2	100	923	5	0
30/01/2016	06	3	2	10	54	0.8	348	6.4	100	924	5	0
30/01/2016	07	3	2	10	63	0	357	6.3	100	924	5	0
30/01/2016	08	3	2	10	59	1	287	6	100	925	17	0
30/01/2016	09	3	2	9	55	0.1	270	5.7	100	925	104	0
30/01/2016	10	3	2	8	54	0.6	280	6.8	100	926	202	0
30/01/2016	11	3	2	8	69	0.6	292	7.8	95	926	392	0
30/01/2016	12	3	2	7	77	1.4	313	9.5	76	926	539	0
30/01/2016	13	3	2	6	91	2.6	271	11.3	61	925	582	0
30/01/2016	14	3	2	6	88	5.1	272	11.1	61	925	520	0
30/01/2016	15	3	2	7	88	4.3	267	11.2	61	924	413	0
30/01/2016	16	3	2	7	91	7.4	269	11	62	924	255	0
30/01/2016	17	3	2	7	89	7.9	257	11	65	924	102	0
30/01/2016	18	3	2	8	82	7.3	255	9.8	75	924	10	0
30/01/2016	19	3	2	8	83	7.4	264	9.6	76	924	5	0
30/01/2016	20	3	2	8	82	7.4	262	9	80	925	5	0
30/01/2016	21	3	2	10	76	8.9	267	8.3	85	925	5	0
30/01/2016	22	3	2	10	73	9.4	269	7.8	89	925	5	0
30/01/2016	23	3	2	9	72	8	264	7.1	94	925	5	0
31/01/2016	00	3	2	9	71	7.4	272	6.4	97	925	5	0
31/01/2016	01	3	2	8	68	10.7	278	6.4	100	924	5	0
31/01/2016	02	3	2	8	66	8.2	282	6.3	100	924	5	0
31/01/2016	03	3	2	8	66	10.1	280	6.2	100	924	5	0
31/01/2016	04	3	2	7	68	9.7	275	6.2	100	923	5	0
31/01/2016	05	3	2	7	69	12.1	275	5.6	100	923	5	0
31/01/2016	06	3	2	6	72	12.7	277	6	100	923	5	0
31/01/2016	07	3	2	6	67	10	274	5.4	100	923	5	0
31/01/2016	08	3	2	6	64	9.5	273	5.1	100	924	22	0
31/01/2016	09	3	2	6	65	11.8	269	5.2	99	924	157	0
31/01/2016	10	3	2	6	68	9.1	255	6	93	925	262	0
31/01/2016	11	3	2	5	71	4.8	275	7.9	75	925	414	0
31/01/2016	12	3	2	6	72	7	280	8.4	70	925	560	0
31/01/2016	13	3	2	5	74	5.1	258	10.4	65	924	548	0
31/01/2016	14	3	2	5	79	5	277	12	60	923	417	0
31/01/2016	15	3	2	5	83	4.6	280	13.2	57	923	392	0
31/01/2016	16	3	2	5	82	7.2	274	12	61	923	175	0
31/01/2016	17	3	2	5	77	7.3	275	11.9	65	923	64	0
31/01/2016	18	3	2	6	76	7.3	271	11.2	70	924	11	0
31/01/2016	19	3	2	7	72	7.6	265	10.4	76	924	5	0
31/01/2016	20	3	2	7	72	7.7	254	10.4	77	925	5	0
31/01/2016	21	3	2	6	71	9.5	282	10.4	79	925	5	0
31/01/2016	22	3	2	6	69	8.4	275	10.2	81	925	5	0
31/01/2016	23	3	2	6	64	6.4	267	9.4	86	925	5	0
01/02/2016	00	3	2	6	61	8.1	269	9	90	925	5	0
01/02/2016	01	3	2	6	60	7.5	283	8.4	92	925	5	0
01/02/2016	02	3	2	5	57	7.3	281	8	95	924	5	0
01/02/2016	03	3	2	5	60	4.7	282	8.2	91	924	5	0
01/02/2016	04	3	2	4	61	5	294	7.9	90	924	5	0
01/02/2016	05	3	2	4	59	2.5	274	7.5	94	924	5	0
01/02/2016	06											0
01/02/2016	07	3	2	4	58	3	283	7.6	95	924	5	0
01/02/2016	08	3	2	4	63	2.1	277	8.2	92	924	55	0
01/02/2016	09	3	2	4	59	0	291	10.1	81	924	205	0
01/02/2016	10	3	2	4	56	0	311	11.6	69	925	382	0
01/02/2016	11	3	2	4	50	0	166	12.7	61	925	492	0
01/02/2016	12	3	2	4	64	0.4	67	13.1	55	925	590	0
01/02/2016	13	3	2	4	73	1.4	154	15.6	49	924	599	0
01/02/2016	14	3	2	4	80	1.8	181	17.3	43	923	546	0
01/02/2016	15	3	2	4	84	3.5	231	17.3	39	923	435	0
01/02/2016	16	3	2	4	82	1.9	302	17	42	922	278	0
01/02/2016	17	3	2	4	77	0.9	36	15.6	49	922	113	0
01/02/2016	18	3	2	4	79	0	26	14.8	54	922	15	0
01/02/2016	19	3	2	4	76	0	212	13.9	60	923	5	0
01/02/2016	20	3	2	5	77	0	169	13.3	65	923	6	0
01/02/2016	21	3	2	7	68	2.4	240	11.7	73	923	5	0
01/02/2016	22	3	2	8	68	5.6	231	11.1	75	923	5	0
01/02/2016	23	3	2	7	67	5.7	219	11.3	77	923	5	0
02/02/2016	00	3	2	7	66	6.5	227	10.8	79	923	5	0
02/02/2016	01	3	2	7	60	5.6	240	10.2	86	923	5	0
02/02/2016	02	3	2	6	68	0.3	251	10.2	84	922	5	0
02/02/2016	03	3	2	6	69	0	308	10.1	84	922	5	0
02/02/2016	04	3	2	6	70	0	231	10	89	921	5	0
02/02/2016	05	3	2	6	68	0	236	9.5	94	921	5	0
02/02/2016	06	3	2	5	69	2	244	8.9	94	921	5	0
02/02/2016	07	3	2	5	75	2.2	229	9	96	921	5	0
02/02/2016	08	3	2	5	76	1.3	222	10	90	921	55	0
02/02/2016	09	3	2	4	76	0.8	246	11.2	73	921	216	0
02/02/2016	10	3	2	4	64	0.9	287	11.1	69	921	375	0
02/02/2016	11	3	2	4	61	0.4	301	12.5	63	921	499	0
02/02/2016	12	3	2	5	71	0.6	67	14.4	56	921	580	0
02/02/2016	13	3	2	5	78	1.4	96	15.8	51	920	626	0
02/02/2016	14	3	2	4	87	2.9	356	15.8	46	919	486	0
02/02/2016	15	3	2	4	91	4.9	267	16.1	46	918	385	0
02/02/2016	16	3	2	4	91	4.5	269	15.8	45	918	252	0
02/02/2016	17	3	2	5	90	4.8	273	15.1	50	918	111	0
02/02/2016	18	3	2	5	90	4.1	259	13.9	54	918	14	0
02/02/2016	19	3	2	5	85	4.1	257	12.7	60	919	5	0
02/02/2016	20	3	2	6	78	4.4	256	12	66	919	5	0
02/02/2016	21	3	2	7	74	5.6	259	11.1	70	919	5	0
02/02/2016	22	3	2	6	76	6.3	270	11	73	919	5	0
02/02/2016	23	3	2	8	75	5.9	279	11	78	919	5	0
03/02/2016	00	3	2	9	72	7	278	10.7	82	918	5	0
03/02/2016	01	3	2	8	71	7.3	279	10.2	85	918	5	0
03/02/2016	02	3	2	9	68	6.7	277	10.4	80	918	5	0
03/02/2016	03	3	2	8	67	3.2	289	9.4	87	918	5	0
03/02/2016	04	3	2	9	61	3.8	315	8.6	92	918	5	0
03/02/2016	05	3	2	9	59	4.5	310	8.3	93	918	5	0
03/02/2016	06	3	2	9	56	4.4	317	7.2	96	919	5	0
03/02/2016	07	3	2	10	44	3.4	311	5.6	100	919	5	0
03/02/2016	08	3	2	11	38	1.5	294	5.3	100	920	20	0
03/02/2016	09	3	2	9	43	0.5	272	6.1	97	920	178	0
03/02/2016	10	3	2	8	54	0.4	317	8.7	79	920	388	0
03/02/2016	11	3	2	7	60	1.7	303	9.6	70	921	385	0
03/02/2016	12	3	2	6	69	1.4	338	11.1	59	921	497	0
03/02/2016	13	3	2	5	73	1.8	10	11.9	52	921	514	0
03/02/2016	14	3	2	5	82	2.7	298	13.5	47	920	483	0
03/02/2016	15	3	2	5	88	3.1	300	13.2	40	920	327	0
03/02/2016	16	3	2	4	93	3.4	320	12.7	38	920	193	0
03/02/2016	17	3	2	4	94	3.7	334	11.9	41	920	84	0
03/02/2016	18	3	2	4	93	5.1	343	10.8	44	921	11	0
03/02/2016	19	3	2	4	95	7	355	9.6	44	922	5	0
03/02/2016	20	3	2	4	95	6.5	356	8.7	48	922	5	0
03/02/2016	21	3	2	4	92	4.9	326	7.5	55	923	5	0
03/02/2016	22	3	2	4	90	2.7	285	6.4	59	923	5	0
03/02/2016	23	3	2	4	89	2.5	292	5.7	62	924	5	0
04/02/2016	00	3	2	4	89	1.5	299	5.5	62	924	5	0
04/02/2016	01	3	2	4	88	1.5	264	4.5	64	925	5	0
04/02/2016	02	3	2	4	89	1.1	265	4.4	65	925	5	0
