Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
14/01/2021	08	34
14/01/2021	09	53
14/01/2021	10	61
14/01/2021	11	33
14/01/2021	12	20
14/01/2021	13	13
14/01/2021	14	14
14/01/2021	15	14
14/01/2021	16	19
14/01/2021	17	41
14/01/2021	18	49
14/01/2021	19	50
14/01/2021	20	62
14/01/2021	21	68
14/01/2021	22	55
14/01/2021	23	50
15/01/2021	00	43
15/01/2021	01	29
15/01/2021	02	22
15/01/2021	03	16
15/01/2021	04	18
15/01/2021	05	10
15/01/2021	06	9
15/01/2021	07	20
15/01/2021	08	20
15/01/2021	09	30
15/01/2021	10	30
15/01/2021	11	12
15/01/2021	12	15
15/01/2021	13	17
15/01/2021	14	18
15/01/2021	15	11
15/01/2021	16	12
15/01/2021	17	20
15/01/2021	18	29
15/01/2021	19	31
15/01/2021	20	32
15/01/2021	21	30
15/01/2021	22	20
15/01/2021	23	20
16/01/2021	00	11
16/01/2021	01	12
16/01/2021	02	8
16/01/2021	03	7
16/01/2021	04	7
16/01/2021	05	8
16/01/2021	06	9
16/01/2021	07	9
16/01/2021	08	12
16/01/2021	09	32
16/01/2021	10	79
16/01/2021	11	21
16/01/2021	12	7
16/01/2021	13	9
16/01/2021	14	10
16/01/2021	15	6
16/01/2021	16	6
16/01/2021	17	6
16/01/2021	18	11
16/01/2021	19	17
16/01/2021	20	37
16/01/2021	21	72
16/01/2021	22	70
16/01/2021	23	38
17/01/2021	00	29
17/01/2021	01	38
17/01/2021	02	28
17/01/2021	03	23
17/01/2021	04	18
17/01/2021	05	16
17/01/2021	06	13
17/01/2021	07	12
17/01/2021	08	12
17/01/2021	09	14
17/01/2021	10	16
17/01/2021	11	22
17/01/2021	12	27
17/01/2021	13	28
17/01/2021	14	18
17/01/2021	15	13
17/01/2021	16	15
17/01/2021	17	14
17/01/2021	18	17
17/01/2021	19	11
17/01/2021	20	23
17/01/2021	21	8
17/01/2021	22	10
17/01/2021	23	10
18/01/2021	00	9
18/01/2021	01	19
18/01/2021	02	17
18/01/2021	03	13
18/01/2021	04	11
18/01/2021	05	17
18/01/2021	06	14
18/01/2021	07	27
18/01/2021	08	39
18/01/2021	09	38
18/01/2021	10	24
18/01/2021	11	33
18/01/2021	12	28
18/01/2021	13	22
18/01/2021	14	9
18/01/2021	15	7
18/01/2021	16	8
18/01/2021	17	8
18/01/2021	18	10
18/01/2021	19	16
18/01/2021	20	30
18/01/2021	21	71
18/01/2021	22	26
18/01/2021	23	17
19/01/2021	00	13
19/01/2021	01	14
19/01/2021	02	14
19/01/2021	03	17
19/01/2021	04	16
19/01/2021	05	15
19/01/2021	06	18
19/01/2021	07	21
19/01/2021	08	24
19/01/2021	09	40
19/01/2021	10	30
19/01/2021	11	29
19/01/2021	12	51
19/01/2021	13	40
19/01/2021	14	33
19/01/2021	15	28
19/01/2021	16	26
19/01/2021	17	21
19/01/2021	18	26
19/01/2021	19	33
19/01/2021	20	40
19/01/2021	21	55
19/01/2021	22	60
19/01/2021	23	63
20/01/2021	00	62
20/01/2021	01	57
20/01/2021	02	62
20/01/2021	03	53
20/01/2021	04	49
20/01/2021	05	44
20/01/2021	06	43
20/01/2021	07	45
20/01/2021	08	46
20/01/2021	09	38
20/01/2021	10	34
20/01/2021	12	35
20/01/2021	13	32
20/01/2021	14	35
20/01/2021	15	42
20/01/2021	16	50
20/01/2021	17	50
20/01/2021	18	54
20/01/2021	19	65
20/01/2021	20	63
20/01/2021	21	59
20/01/2021	22	59
20/01/2021	23	58
21/01/2021	00	57
21/01/2021	01	50
21/01/2021	02	41
21/01/2021	03	33
21/01/2021	04	20
21/01/2021	05	9
21/01/2021	06	15
21/01/2021	07	9
21/01/2021	08	10
21/01/2021	09	7
21/01/2021	10	14
21/01/2021	11	33
21/01/2021	12	24
21/01/2021	13	9
21/01/2021	14	9
21/01/2021	15	4
21/01/2021	16	3
21/01/2021	17	4
21/01/2021	18	5
21/01/2021	19	8
21/01/2021	20	14
21/01/2021	21	14
21/01/2021	22	20
21/01/2021	23	23
22/01/2021	00	21
22/01/2021	01	18
22/01/2021	02	15
22/01/2021	03	19
22/01/2021	04	22
22/01/2021	05	19
22/01/2021	06	19
22/01/2021	07	22
22/01/2021	08	27
22/01/2021	09	31
22/01/2021	10	13
22/01/2021	11	45
22/01/2021	12	100
22/01/2021	13	103
22/01/2021	14	23
22/01/2021	15	13
22/01/2021	16	12
22/01/2021	17	12
22/01/2021	18	4
22/01/2021	19	21
22/01/2021	20	22
22/01/2021	21	4
22/01/2021	22	3
22/01/2021	23	3
23/01/2021	00	2
23/01/2021	01	3
23/01/2021	02	4
23/01/2021	03	8
23/01/2021	04	6
23/01/2021	05	4
23/01/2021	06	4
23/01/2021	07	4
23/01/2021	08	5
23/01/2021	09	6
23/01/2021	10	5
23/01/2021	11	5
23/01/2021	12	8
23/01/2021	13	10
23/01/2021	14	5
23/01/2021	15	5
23/01/2021	16	5
23/01/2021	17	5
23/01/2021	18	5
23/01/2021	19	8
23/01/2021	20	11
23/01/2021	21	10
23/01/2021	22	15
23/01/2021	23	16
24/01/2021	00	15
24/01/2021	01	13
24/01/2021	02	6
24/01/2021	03	4
24/01/2021	04	5
24/01/2021	05	6
24/01/2021	06	5
24/01/2021	07	4
24/01/2021	08	4
24/01/2021	09	3
24/01/2021	10	2
24/01/2021	11	4
24/01/2021	12	3
24/01/2021	13	2
24/01/2021	14	2
24/01/2021	15	3
24/01/2021	16	3
24/01/2021	17	4
24/01/2021	18	4
24/01/2021	19	5
24/01/2021	20	8
24/01/2021	21	7
24/01/2021	22	7
24/01/2021	23	7
25/01/2021	00	4
25/01/2021	01	5
25/01/2021	02	3
25/01/2021	03	4
25/01/2021	04	3
25/01/2021	05	3
25/01/2021	06	5
25/01/2021	07	5
25/01/2021	08	6
25/01/2021	09	7
25/01/2021	10	5
25/01/2021	11	5
25/01/2021	12	11
25/01/2021	13	10
25/01/2021	14	12
25/01/2021	15	7
25/01/2021	16	7
25/01/2021	17	7
25/01/2021	18	2
25/01/2021	19	2
25/01/2021	20	3
25/01/2021	21	8
25/01/2021	22	3
25/01/2021	23	2
26/01/2021	00	1
26/01/2021	01	2
26/01/2021	02	4
26/01/2021	03	3
26/01/2021	04	3
26/01/2021	05	4
26/01/2021	06	4
26/01/2021	07	5
26/01/2021	08	6
26/01/2021	09	8
26/01/2021	10	8
26/01/2021	11	4
26/01/2021	12	4
26/01/2021	13	4
26/01/2021	14	4
26/01/2021	15	3
26/01/2021	16	4
26/01/2021	17	4
26/01/2021	18	4
26/01/2021	19	5
26/01/2021	20	8
26/01/2021	21	10
26/01/2021	22	13
26/01/2021	23	13
27/01/2021	00	13
27/01/2021	01	13
27/01/2021	02	20
27/01/2021	03	8
27/01/2021	04	1
27/01/2021	05	2
27/01/2021	06	2
27/01/2021	07	5
27/01/2021	08	10
27/01/2021	09	12
27/01/2021	10	10
27/01/2021	11	3
27/01/2021	12	5
27/01/2021	13	12
27/01/2021	14	4
27/01/2021	15	4
27/01/2021	16	3
27/01/2021	17	4
27/01/2021	18	4
27/01/2021	19	5
27/01/2021	20	4
27/01/2021	21	4
27/01/2021	22	5
27/01/2021	23	6
28/01/2021	00	7
28/01/2021	01	4
28/01/2021	02	5
28/01/2021	03	5
28/01/2021	04	6
28/01/2021	05	8
28/01/2021	06	10
28/01/2021	07	15
28/01/2021	08	16
28/01/2021	09	12
28/01/2021	10	18
28/01/2021	11	10
28/01/2021	12	8
28/01/2021	13	11
28/01/2021	14	6
28/01/2021	15	5
28/01/2021	16	8
28/01/2021	17	6
28/01/2021	18	9
28/01/2021	19	5
28/01/2021	20	6
28/01/2021	21	4
28/01/2021	22	4
28/01/2021	23	4
29/01/2021	00	5
29/01/2021	01	6
29/01/2021	02	9
29/01/2021	03	9
29/01/2021	04	12
29/01/2021	05	10
29/01/2021	06	10
29/01/2021	07	7
29/01/2021	08	10
29/01/2021	09	9
29/01/2021	10	9
29/01/2021	11	8
29/01/2021	12	10
29/01/2021	13	15
29/01/2021	14	11
29/01/2021	15	7
29/01/2021	16	10
29/01/2021	17	11
29/01/2021	18	14
29/01/2021	19	27
29/01/2021	20	22
29/01/2021	21	13
29/01/2021	22	9
29/01/2021	23	8
30/01/2021	00	7
30/01/2021	01	6
30/01/2021	02	7
30/01/2021	03	7
30/01/2021	04	7
30/01/2021	05	6
30/01/2021	06	7
30/01/2021	07	8
30/01/2021	08	9
30/01/2021	09	42
30/01/2021	10	76
30/01/2021	11	7
30/01/2021	12	16
30/01/2021	13	14
30/01/2021	14	6
30/01/2021	15	21
30/01/2021	16	11
30/01/2021	17	9
30/01/2021	18	10
30/01/2021	19	9
30/01/2021	20	6
30/01/2021	21	4
30/01/2021	22	4
30/01/2021	23	7
31/01/2021	00	5
31/01/2021	01	4
31/01/2021	02	3
31/01/2021	03	3
31/01/2021	04	4
31/01/2021	05	5
31/01/2021	06	3
31/01/2021	07	4
31/01/2021	08	4
31/01/2021	09	4
31/01/2021	10	5
31/01/2021	11	6
31/01/2021	12	8
31/01/2021	13	5
31/01/2021	14	3
31/01/2021	15	2
31/01/2021	16	2
31/01/2021	17	2
31/01/2021	18	2
31/01/2021	19	3
31/01/2021	20	2
31/01/2021	21	1
31/01/2021	22	1
31/01/2021	23	2
01/02/2021	00	1
01/02/2021	01	2
01/02/2021	02	9
01/02/2021	03	11
01/02/2021	04	21
01/02/2021	05	6
01/02/2021	06	150
01/02/2021	07	47
01/02/2021	08	54
01/02/2021	09	37
01/02/2021	10	27
01/02/2021	11	14
01/02/2021	12	28
01/02/2021	13	12
01/02/2021	14	9
01/02/2021	15	9
01/02/2021	16	15
01/02/2021	17	11
01/02/2021	18	8
01/02/2021	19	5
01/02/2021	20	4
01/02/2021	21	4
01/02/2021	22	5
01/02/2021	23	5
02/02/2021	00	8
02/02/2021	01	9
02/02/2021	02	8
02/02/2021	03	5
02/02/2021	04	5
02/02/2021	05	6
02/02/2021	06	5
02/02/2021	07	10
02/02/2021	08	16
02/02/2021	09	20
02/02/2021	10	9
02/02/2021	11	12
02/02/2021	12	8
02/02/2021	13	5
02/02/2021	14	5
02/02/2021	15	9
02/02/2021	16	8
02/02/2021	17	7
02/02/2021	18	9
02/02/2021	19	9
02/02/2021	20	12
02/02/2021	21	15
02/02/2021	22	22
02/02/2021	23	20
03/02/2021	00	22
03/02/2021	01	15
03/02/2021	02	12
03/02/2021	03	13
03/02/2021	04	14
03/02/2021	05	14
03/02/2021	06	17
03/02/2021	07	22
03/02/2021	08	40
03/02/2021	09	55
03/02/2021	10	32
03/02/2021	11	19
03/02/2021	12	21
03/02/2021	13	34
03/02/2021	14	30
03/02/2021	15	29
03/02/2021	16	24
03/02/2021	17	21
03/02/2021	18	20
03/02/2021	19	21
03/02/2021	20	30
03/02/2021	21	40
03/02/2021	22	43
03/02/2021	23	50
04/02/2021	00	46
04/02/2021	01	51
04/02/2021	02	43
04/02/2021	03	25
04/02/2021	04	25
04/02/2021	05	30
04/02/2021	06	26
04/02/2021	07	30
04/02/2021	08	31
04/02/2021	09	33
04/02/2021	10	30
04/02/2021	11	26
04/02/2021	12	19
04/02/2021	13	16
04/02/2021	14	13
04/02/2021	15	11
04/02/2021	16	10
04/02/2021	17	8
04/02/2021	18	12
04/02/2021	19	23
04/02/2021	20	35
04/02/2021	21	42
04/02/2021	22	38
04/02/2021	23	30
05/02/2021	00	21
05/02/2021	01	35
05/02/2021	02	37
05/02/2021	03	32
05/02/2021	04	33
05/02/2021	05	33
05/02/2021	06	35
05/02/2021	07	38
05/02/2021	08	42
05/02/2021	09	34
05/02/2021	10	23
05/02/2021	11	34
05/02/2021	12	30
05/02/2021	13	35
05/02/2021	14	35
05/02/2021	15	48
05/02/2021	16	56
05/02/2021	17	61
05/02/2021	18	64
05/02/2021	19	71
05/02/2021	20	77
05/02/2021	21	106
05/02/2021	22	194
05/02/2021	23	250
06/02/2021	00	341
06/02/2021	01	381
06/02/2021	02	294
06/02/2021	03	183
06/02/2021	04	113
06/02/2021	05	96
06/02/2021	06	78
06/02/2021	07	65
06/02/2021	08	68
06/02/2021	09	113
06/02/2021	10	130
06/02/2021	11	120
06/02/2021	12	108
06/02/2021	13	68
06/02/2021	14	21
06/02/2021	15	21
06/02/2021	16	44
06/02/2021	17	49
06/02/2021	18	16
06/02/2021	19	14
06/02/2021	20	19
06/02/2021	21	19
06/02/2021	22	9
06/02/2021	23	5
07/02/2021	00	5
07/02/2021	01	5
07/02/2021	02	4
07/02/2021	03	3
07/02/2021	04	3
07/02/2021	05	4
07/02/2021	06	4
07/02/2021	16	15
07/02/2021	17	10
07/02/2021	18	6
07/02/2021	19	7
07/02/2021	20	26
07/02/2021	21	5
07/02/2021	22	5
07/02/2021	23	5
08/02/2021	00	5
08/02/2021	01	5
08/02/2021	02	5
08/02/2021	03	9
08/02/2021	04	5
08/02/2021	05	4
08/02/2021	06	4
08/02/2021	07	14
08/02/2021	08	18
08/02/2021	09	31
08/02/2021	10	33
08/02/2021	11	16
08/02/2021	12	33
08/02/2021	13	32
08/02/2021	14	20
08/02/2021	15	31
08/02/2021	16	49
08/02/2021	17	22
08/02/2021	18	16
08/02/2021	19	26
08/02/2021	20	9
08/02/2021	21	4
08/02/2021	22	3
08/02/2021	23	4
09/02/2021	00	2
09/02/2021	01	3
09/02/2021	02	4
09/02/2021	03	4
09/02/2021	04	6
09/02/2021	05	8
09/02/2021	06	17
09/02/2021	08	15
09/02/2021	09	34
09/02/2021	10	32
09/02/2021	11	28
09/02/2021	12	39
09/02/2021	13	34
09/02/2021	14	27
09/02/2021	15	26
09/02/2021	16	29
09/02/2021	17	31
09/02/2021	18	59
09/02/2021	19	59
09/02/2021	20	48
09/02/2021	21	40
09/02/2021	22	33
09/02/2021	23	33
10/02/2021	00	19
10/02/2021	01	5
10/02/2021	02	9
10/02/2021	03	3
10/02/2021	04	4
10/02/2021	05	4
10/02/2021	06	10
10/02/2021	07	5
10/02/2021	08	7
10/02/2021	09	15
10/02/2021	10	52
10/02/2021	11	19
10/02/2021	12	9
10/02/2021	13	24
10/02/2021	14	21
10/02/2021	15	14
10/02/2021	16	13
10/02/2021	17	15
10/02/2021	18	8
10/02/2021	19	9
10/02/2021	20	8
10/02/2021	21	6
10/02/2021	22	5
10/02/2021	23	4
11/02/2021	00	3
11/02/2021	01	3
11/02/2021	02	3
11/02/2021	03	4
11/02/2021	04	2
11/02/2021	05	2
11/02/2021	06	3
11/02/2021	07	5
11/02/2021	08	9
11/02/2021	09	10
11/02/2021	10	10
11/02/2021	11	6
11/02/2021	12	8
11/02/2021	13	9
11/02/2021	14	5
11/02/2021	15	4
11/02/2021	16	4
11/02/2021	17	8
11/02/2021	18	23
11/02/2021	19	5
11/02/2021	20	8
11/02/2021	21	6
11/02/2021	22	7
11/02/2021	23	9
12/02/2021	00	10
12/02/2021	01	21
12/02/2021	02	17
12/02/2021	03	13
12/02/2021	04	17
12/02/2021	05	16
12/02/2021	06	16
12/02/2021	07	13
12/02/2021	08	22
12/02/2021	09	34
12/02/2021	10	21
12/02/2021	11	30
12/02/2021	12	53
12/02/2021	13	23
12/02/2021	14	20
12/02/2021	15	66
12/02/2021	16	36
12/02/2021	17	37
12/02/2021	18	31
12/02/2021	19	8
12/02/2021	20	5
12/02/2021	21	5
12/02/2021	22	3
12/02/2021	23	5
13/02/2021	00	3
13/02/2021	01	3
13/02/2021	02	9
13/02/2021	03	14
13/02/2021	04	5
13/02/2021	05	5
13/02/2021	06	4
13/02/2021	07	6
13/02/2021	08	7
13/02/2021	09	6
13/02/2021	10	4
13/02/2021	11	4
13/02/2021	12	3
13/02/2021	13	4
13/02/2021	14	5
13/02/2021	15	6
13/02/2021	16	4
13/02/2021	17	4
13/02/2021	18	4
13/02/2021	19	4
13/02/2021	20	5
13/02/2021	21	7
13/02/2021	22	9
13/02/2021	23	12
14/02/2021	00	11
14/02/2021	01	12
14/02/2021	02	13
14/02/2021	03	7
14/02/2021	04	7
14/02/2021	05	8
14/02/2021	06	8
14/02/2021	07	9
14/02/2021	08	11
14/02/2021	09	20
14/02/2021	10	8
14/02/2021	11	7
14/02/2021	12	7
14/02/2021	13	8
14/02/2021	14	7
14/02/2021	15	6
14/02/2021	16	4
14/02/2021	17	3
14/02/2021	18	3
14/02/2021	19	3
14/02/2021	20	4
14/02/2021	21	4
14/02/2021	22	4
14/02/2021	23	5
15/02/2021	00	5
15/02/2021	01	5
15/02/2021	02	5
15/02/2021	03	6
15/02/2021	04	6
15/02/2021	05	6
15/02/2021	06	7
15/02/2021	07	8
15/02/2021	08	9
15/02/2021	09	5
15/02/2021	10	5
15/02/2021	11	6
15/02/2021	12	4
15/02/2021	13	5
15/02/2021	14	4
15/02/2021	15	4
15/02/2021	16	4
15/02/2021	17	4
15/02/2021	18	4
15/02/2021	19	4
15/02/2021	20	5
15/02/2021	21	4
15/02/2021	22	7
15/02/2021	23	19
16/02/2021	00	20
16/02/2021	01	18
16/02/2021	02	23
16/02/2021	03	15
16/02/2021	04	16
16/02/2021	05	26
16/02/2021	06	29
16/02/2021	07	28
16/02/2021	08	26
16/02/2021	09	31
16/02/2021	10	16
16/02/2021	11	10
16/02/2021	12	13
16/02/2021	13	11
16/02/2021	14	11
16/02/2021	15	7
16/02/2021	16	5
16/02/2021	17	6
16/02/2021	18	6
16/02/2021	19	8
16/02/2021	20	15
16/02/2021	21	20
16/02/2021	22	30
16/02/2021	23	33
17/02/2021	00	35
17/02/2021	01	40
17/02/2021	02	38
17/02/2021	03	36
17/02/2021	04	34
17/02/2021	05	36
17/02/2021	06	37
17/02/2021	07	37
17/02/2021	08	40
17/02/2021	09	40
17/02/2021	10	29
17/02/2021	11	29
17/02/2021	12	33
17/02/2021	13	33
17/02/2021	14	27
17/02/2021	15	28
17/02/2021	16	30
17/02/2021	17	29
17/02/2021	18	26
17/02/2021	19	28
17/02/2021	20	31
17/02/2021	21	39
17/02/2021	22	44
17/02/2021	23	41
18/02/2021	00	34
18/02/2021	01	33
18/02/2021	02	34
18/02/2021	03	35
18/02/2021	04	40
18/02/2021	05	40
18/02/2021	06	42
18/02/2021	07	39
18/02/2021	08	43
18/02/2021	09	55
18/02/2021	10	85
18/02/2021	11	31
18/02/2021	12	24
18/02/2021	13	23
18/02/2021	14	26
18/02/2021	15	29
18/02/2021	16	26
18/02/2021	17	20
18/02/2021	18	18
18/02/2021	19	20
18/02/2021	20	33
18/02/2021	21	43
18/02/2021	22	43
18/02/2021	23	47
19/02/2021	00	53
19/02/2021	01	45
19/02/2021	02	41
19/02/2021	03	41
19/02/2021	04	43
19/02/2021	05	42
19/02/2021	06	39
19/02/2021	07	38
19/02/2021	08	42
19/02/2021	09	57
19/02/2021	10	47
19/02/2021	11	43
19/02/2021	12	45
19/02/2021	13	41
19/02/2021	14	47
19/02/2021	15	47
19/02/2021	16	52
19/02/2021	17	51
19/02/2021	18	51
19/02/2021	19	51
19/02/2021	20	54
19/02/2021	21	63
19/02/2021	22	74
19/02/2021	23	85
20/02/2021	00	72
20/02/2021	01	63
20/02/2021	02	64
20/02/2021	03	61
20/02/2021	04	52
20/02/2021	05	48
20/02/2021	06	45
20/02/2021	07	42
20/02/2021	08	44
20/02/2021	09	49
20/02/2021	10	45
20/02/2021	11	38
20/02/2021	12	34
20/02/2021	13	27
20/02/2021	14	19
20/02/2021	15	21
20/02/2021	16	16
20/02/2021	17	14
20/02/2021	18	13
20/02/2021	19	11
20/02/2021	20	13
20/02/2021	21	20
20/02/2021	22	36
20/02/2021	23	42
21/02/2021	00	38
21/02/2021	01	43
21/02/2021	02	64
21/02/2021	03	74
21/02/2021	04	60
21/02/2021	05	58
21/02/2021	06	63
21/02/2021	07	57
21/02/2021	08	57
21/02/2021	09	57
21/02/2021	10	55
21/02/2021	11	56
21/02/2021	12	65
21/02/2021	13	100
21/02/2021	14	99
21/02/2021	15	108
21/02/2021	16	126
21/02/2021	17	132
21/02/2021	18	116
21/02/2021	19	74
21/02/2021	20	64
21/02/2021	21	67
21/02/2021	22	30
21/02/2021	23	7
22/02/2021	00	7
22/02/2021	01	7
22/02/2021	02	9
22/02/2021	03	5
22/02/2021	04	2
22/02/2021	05	3
22/02/2021	06	2
22/02/2021	07	6
22/02/2021	08	13
22/02/2021	09	15
22/02/2021	10	10
22/02/2021	11	13
22/02/2021	12	12
22/02/2021	13	10
22/02/2021	14	7
22/02/2021	15	11
22/02/2021	16	11
22/02/2021	17	13
22/02/2021	18	7
22/02/2021	19	5
22/02/2021	20	5
22/02/2021	21	7
22/02/2021	22	7
