Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
07/01/2021	08	1	2	12	1	16	51		99
07/01/2021	09	1	4	20	2	26	38		99
07/01/2021	10	1	2	5	2	9	62		99
07/01/2021	11	1	2	5	2	8	63		99
07/01/2021	12	2	3	10	3	15	56		99
07/01/2021	13	2	6	15	2	23	54		99
07/01/2021	14	1	2	6	2	9	69		99
07/01/2021	15	3	3	18	4	23	43		99
07/01/2021	16	3	4	17	4	22	40		99
07/01/2021	17	3	4	18	3	24	37		99
07/01/2021	18	2	3	15	3	20	35		99
07/01/2021	19	2	2	12	3	15	33		99
07/01/2021	20	3	2	14	4	16	29		99
07/01/2021	21	4	2	14	5	17	29		99
07/01/2021	22	3	1	11	4	12	30		99
07/01/2021	23	3	1	9	4	11	30		99
08/01/2021	00	3	1	7	4	8	34		99
08/01/2021	01	3	1	5	4	6	37		99
08/01/2021	02	2	1	4	3	5	37		99
08/01/2021	03	2	1	3	3	4	38		99
08/01/2021	04	1	1	2	2	3	41		99
08/01/2021	05	1	1	2	1	2	44		99
08/01/2021	06	1	1	5	1	7	43		99
08/01/2021	07	1	1	5	2	7	59		99
08/01/2021	08	1	2	4	2	7	64		99
08/01/2021	09	1	2	3	2	6	66		99
08/01/2021	10	1	2	4	2	6	65		99
08/01/2021	11	1	2	4	2	7	66		99
08/01/2021	12	1	2	5	2	8	66		99
08/01/2021	13	1	3	6	2	10	64		99
08/01/2021	14	1	2	5	2	8	64		99
08/01/2021	15	1	2	4	2	7	64		99
08/01/2021	16	1	2	4	2	7	63		99
08/01/2021	17	1	2	4	2	6	64		99
08/01/2021	18	2	1	3	2	6	63		99
08/01/2021	19	2	1	3	2	4	64		99
08/01/2021	20	2	1	2	2	4	65		99
08/01/2021	21	1	1	1	2	2	67		99
08/01/2021	22	1	1	1	2	2	69		99
08/01/2021	23	1	1	1	2	2	68		99
09/01/2021	00	1	1	1	2	2	70		99
09/01/2021	01	1	1	1	1	2	70		99
09/01/2021	02	1	1	1	1	2	70		99
09/01/2021	03	1	1	1	2	2	65		99
09/01/2021	04	1	1	2	2	2	49		99
09/01/2021	05	1	1	1	1	2	47		99
09/01/2021	06	1	1	1	1	2	49		99
09/01/2021	07	1	1	3	2	4	43		99
09/01/2021	08	1	2	3	1	6	43		99
09/01/2021	09	1	2	5	1	8	41		99
09/01/2021	10	1	3	4	1	8	45		99
09/01/2021	11	1	3	3	1	7	49		97
09/01/2021	12	1	5	7	1	15	49		98
09/01/2021	13	1	4	9	2	14	52		96
09/01/2021	14	3	4	9	3	16	50		97
09/01/2021	15	2	3	7	3	11	58		95
09/01/2021	16	1	2	7	2	10	60		98
09/01/2021	17	1	2	12	2	15	55		99
09/01/2021	18	3	3	16	4	21	44		99
09/01/2021	19	8	3	12	8	15	37		99
09/01/2021	20	5	4	10	6	16	33		99
09/01/2021	21	6	3	8	6	12	35		99
09/01/2021	22	5	2	8	6	10	34		99
09/01/2021	23	6	1	7	7	8	30		99
10/01/2021	00	5	1	6	5	7	31		99
10/01/2021	01	4	1	3	5	4	36		99
10/01/2021	02	7	1	7	7	8	30		99
10/01/2021	03	5	2	9	6	11	21		99
10/01/2021	04	6	1	7	7	8	22		99
10/01/2021	05	8	2	6	8	8	19		99
10/01/2021	06	4	1	3	5	4	28		99
10/01/2021	07	2	1	4	3	5	45		99
10/01/2021	08	3	1	2	4	3	38		99
10/01/2021	09	3	1	3	4	5	30		99
10/01/2021	10	3	2	3	4	6	33		99
10/01/2021	11	2	3	3	3	7	41		98
10/01/2021	12	2	3	2	3	6	47		98
10/01/2021	13	2	3	3	3	6	56		98
10/01/2021	14	3	2	4	4	7	59		94
10/01/2021	15	4	2	4	5	7	62		93
10/01/2021	16	4	2	6	5	9	58		94
10/01/2021	17	5	3	8	5	12	50		97
10/01/2021	18	7	3	10	7	15	43		99
10/01/2021	19	10	8	22	11	34	30		99
10/01/2021	20	10	3	16	11	22	28		99
10/01/2021	21	6	2	10	7	13	33		99
10/01/2021	22	7	1	10	8	11	33		99
10/01/2021	23	8	1	9	9	10	30		99
11/01/2021	00	7	1	7	8	7	29		99
11/01/2021	01	7	1	6	7	7	31		99
11/01/2021	02	6	1	5	7	6	31		99
11/01/2021	03	5	1	5	5	6	28		99
11/01/2021	04	5	1	7	5	8	23		99
11/01/2021	05	4	1	4	5	5	28		99
11/01/2021	06	4	1	4	5	6	28		99
11/01/2021	07	5	10	14	6	29	21		99
11/01/2021	08	5	9	15	6	29	24		99
11/01/2021	09	6	14	27	7	49	15		99
11/01/2021	10	5	10	15	7	31	28		94
11/01/2021	11	4	7	10	6	21	42		83
11/01/2021	12	3	6	9	4	18	49		77
11/01/2021	13	2	4	7	3	13	61		75
11/01/2021	14	2	4	9	3	15	63		77
11/01/2021	15	1	3	7	2	11	69		79
11/01/2021	16	2	3	9	3	14	67		83
11/01/2021	17	2	3	14	3	20	59		87
11/01/2021	18	3	3	13	4	19	59		87
11/01/2021	19	4	4	20	5	25	52		88
11/01/2021	20	5	3	20	6	25	47		88
11/01/2021	21	11	7	38	13	49	17		97
11/01/2021	22	10	3	21	11	25	21		99
11/01/2021	23	6	1	13	7	14	38		94
12/01/2021	00	4	1	8	5	9	49		83
12/01/2021	01	4	1	5	5	5	53		82
12/01/2021	02	4	1	2	5	3	58		80
12/01/2021	03	4	1	3	5	4	57		79
12/01/2021	04	4	1	5	5	5	55		82
12/01/2021	05	4	1	3	5	4	57		82
12/01/2021	06	4	1	2	5	4	57		83
12/01/2021	07	4	3	5	6	9	54		83
12/01/2021	08	3	2	5	5	8	55		79
12/01/2021	09	3	3	8	5	13	51		75
12/01/2021	10	3	5	10	4	17	53		68
12/01/2021	11	3	4	8	5	14	60		61
12/01/2021	12	3	4	6	4	12	66		56
12/01/2021	13	2	3	5	4	10	72		51
12/01/2021	14	2	2	5	4	8	79		46
12/01/2021	15	2	2	5	3	8	81		44
12/01/2021	16	3	2	7	4	10	80		44
12/01/2021	17	3	2	6	4	10	83		44
12/01/2021	18	4	4	15	5	21	66		53
12/01/2021	19	5	4	16	7	23	61		56
12/01/2021	20	6	5	19	8	26	53		63
12/01/2021	21	7	2	14	8	17	56		62
12/01/2021	22	8	1	13	9	16	53		63
12/01/2021	23	4	1	11	5	11	55		61
13/01/2021	00	3	1	4	4	5	64		58
13/01/2021	01	3	1	4	4	6	63		62
13/01/2021	02	2	1	3	3	4	64		61
13/01/2021	03	2	1	2	2	2	66		58
13/01/2021	04	2	1	1	2	2	68		56
13/01/2021	05	2	1	8	2	9	57		60
13/01/2021	06	2	2	18	3	21	44		64
13/01/2021	07	6	26	46	12	87	20		69
13/01/2021	08	7	68	68	12	171	5	5	73
13/01/2021	09	9	17	36	13	62	24	7,1	69
13/01/2021	10	5	8	18	7	30	45	10,3	59
13/01/2021	11	4	5	10	5	18	60	12,7	51
13/01/2021	12	4	5	10	6	17	70	14,2	53
13/01/2021	13	3	4	9	4	14	77	15,5	55
13/01/2021	14	3	3	8	4	12	83	17	52
13/01/2021	15	3	4	14	4	21	81	16,2	59
13/01/2021	16	2	6	20	3	29	78	15,3	68
13/01/2021	17	3	5	28	4	37	69	14,2	74
13/01/2021	18	5	15	57	7	80	39	12,7	78
13/01/2021	19	21	87	91	27	224	6	10,7	85
13/01/2021	20	25	71	71	27	179	7	9,2	94
13/01/2021	21	21	16	37	22	61	7	7,6	99
13/01/2021	22	12	6	33	13	43	11	7	99
13/01/2021	23	11	6	29	12	38	13	6,7	99
14/01/2021	00	12	2	22	13	26	19	6,4	99
14/01/2021	01	13	2	18	14	21	20	6,4	99
14/01/2021	02	13	1	16	14	17	23	6,7	99
14/01/2021	03	11	1	17	12	19	25	6,9	95
14/01/2021	04	11	3	20	12	23	19	5,8	96
14/01/2021	05	10	5	24	11	31	13	4,8	98
14/01/2021	06	10	34	38	11	91	7	4,8	96
14/01/2021	07	13	79	50	16	171	2	4	98
14/01/2021	08	15	151	65	19	297	3	5	96
14/01/2021	09	9	49	48	12	123	10	8,9	81
14/01/2021	10	6	16	28	8	52	29	10,9	67
14/01/2021	11	4	8	17	6	29	47	13,4	55
14/01/2021	12	4	6	12	6	21	60	14,9	48
14/01/2021	13	4	5	12	7	20	69	16,5	41
14/01/2021	14	5	8	20	6	31	67	17,2	46
14/01/2021	15	5	8	22	5	34	69	16,5	48
14/01/2021	16	5	8	32	5	45	60	15,4	61
14/01/2021	17	6	6	37	7	46	51	14,7	75
14/01/2021	18	8	42	84	10	148	11	13	73
14/01/2021	19	15	28	70	18	114	12	10,9	81
14/01/2021	20	24	17	52	27	78	10	9,1	93
14/01/2021	21	24	17	39	25	65	10	8	97
14/01/2021	22	28	10	37	30	53	10	7,5	99
14/01/2021	23	36	5	32	37	40	11	7,3	99
15/01/2021	00	36	7	32	37	43	7	6,6	99
15/01/2021	01	23	4	22	24	28	14	6,6	99
15/01/2021	02	7	1	6	8	7	47	9,4	71
15/01/2021	03	4	1	3	5	4	57	9,6	67
15/01/2021	04	2	1	2	3	3	62	10,5	65
15/01/2021	05	2	1	2	3	3	63	10,5	67
15/01/2021	06	1	1	2	2	3	64	10,4	69
15/01/2021	07	1	3	5	3	9	61	10,1	73
15/01/2021	08	2	6	14	3	23	52	9,8	77
15/01/2021	09	2	4	10	4	16	57	11,1	74
15/01/2021	10	2	4	9	4	15	60	12,6	68
15/01/2021	11	2	4	6	4	11	67	14,5	61
15/01/2021	14	1	3	4	3	8	80	18,2	48
15/01/2021	15	2	2	4	3	7	83	19	45
15/01/2021	16	1	2	5	2	8	82	19,3	43
15/01/2021	17	3	3	11	5	15	74	18,5	45
15/01/2021	18	4	3	9	5	13	72	16,2	48
15/01/2021	19	5	3	13	7	17	60	13,6	61
15/01/2021	20	4	2	9	5	11	66	12,9	56
15/01/2021	21	4	2	11	5	14	62	12	61
15/01/2021	22	3	2	8	4	11	61	11,3	63
15/01/2021	23	2	1	4	3	5	64	11,1	62
16/01/2021	00	2	1	3	3	4	59	10,1	69
16/01/2021	01	3	2	6	4	8	53	9,1	72
16/01/2021	02	3	1	7	4	8	47	8,1	74
16/01/2021	03	1	1	6	2	6	57	9,4	64
16/01/2021	04	1	1	2	2	3	56	8,5	67
16/01/2021	05	1	1	8	2	9	51	8,1	68
16/01/2021	06	2	1	11	3	12	48	7,6	71
16/01/2021	07	3	19	43	4	71	16	6,3	77
16/01/2021	08	5	16	36	9	60	25	7	77
16/01/2021	09	3	5	12	5	19	48	9,5	69
16/01/2021	10	3	4	6	4	12	59	11,8	61
16/01/2021	11	3	4	7	4	13	63	13,3	56
16/01/2021	12	2	3	5	3	9	71	14,9	51
16/01/2021	13	2	3	3	3	7	81	16,1	50
16/01/2021	14	3	3	4	4	8	87	17,2	48
16/01/2021	15	2	2	5	3	7	90	18,4	43
16/01/2021	16	2	3	9	2	13	86	16,4	60
16/01/2021	17	1	2	10	2	13	83	15,3	69
16/01/2021	18	3	3	14	4	19	78	13,9	79
16/01/2021	19	4	3	19	5	23	67	13,2	85
16/01/2021	20	4	2	15	5	18	67	12,7	87
16/01/2021	21	6	2	16	8	20	61	12	90
16/01/2021	22	8	2	14	9	16	57	10,9	92
16/01/2021	23	9	1	12	10	13	52	10,2	97
17/01/2021	00	7	1	8	8	9	50	9,2	99
17/01/2021	01	6	1	8	7	9	39	7,6	99
17/01/2021	02	6	1	10	6	12	32	7,1	99
17/01/2021	03	4	4	16	5	21	30	7	97
17/01/2021	04	4	1	14	5	15	23	6,3	99
17/01/2021	05	4	4	14	5	19	22	6,1	99
17/01/2021	06	4	4	21	5	26	18	5,9	99
17/01/2021	07	4	16	36	5	60	6	5,7	99
17/01/2021	08	5	18	39	6	66	7	6,4	94
17/01/2021	09	6	22	38	7	71	15	10,6	77
17/01/2021	10	3	6	12	4	21	52	14,4	49
17/01/2021	11	1	2	2	2	5	70	16	41
17/01/2021	12	2	2	2	3	4	78	17,7	37
17/01/2021	13	2	2	3	3	6	83	19,1	35
17/01/2021	14	3	1	4	4	6	89	20,4	33
17/01/2021	15	2	1	4	3	6	92	22	31
17/01/2021	16	2	2	10	3	13	80	22,2	43
17/01/2021	17	3	2	15	4	18	72	21,3	39
17/01/2021	18	3	2	13	4	16	70	17,8	40
17/01/2021	19	5	2	13	6	16	64	15,6	43
17/01/2021	20	9	2	11	10	15	63	14,2	45
17/01/2021	21	3	1	6	3	7	72	14,8	39
17/01/2021	22	3	1	6	4	7	67	13,4	45
17/01/2021	23	3	1	5	4	6	65	12,6	48
18/01/2021	00	3	1	3	3	3	70	12,7	48
18/01/2021	01	2	1	1	3	2	72	12,8	48
18/01/2021	02	2	1	1	3	2	72	13,3	47
18/01/2021	03	2	1	1	3	2	70	12,8	49
18/01/2021	04	2	1	1	3	2	69	12,3	49
18/01/2021	05	2	1	2	3	3	66	11,9	53
18/01/2021	06	2	2	11	2	13	55	11,1	58
18/01/2021	07	4	8	19	9	32	49	11	57
18/01/2021	08	4	33	48	7	99	23	10,4	60
18/01/2021	09	5	38	55	9	113	13	10,1	64
18/01/2021	10	3	7	16	5	27	46	12,9	57
18/01/2021	11	3	6	9	5	17	59	15,6	53
18/01/2021	12	2	5	8	3	16	69	17,8	55
18/01/2021	13	1	4	9	2	15	73	18,2	65
18/01/2021	14	1	4	9	2	14	78	18,9	58
18/01/2021	15	2	3	9	2	14	82	18,4	60
18/01/2021	16	2	3	11	3	15	79	17,7	68
18/01/2021	17	2	3	18	3	23	68	16,5	87
18/01/2021	18	4	11	50	5	66	34	14,7	99
18/01/2021	19	8	68	79	9	182	4	13,3	99
18/01/2021	20	9	13	48	11	68	7	11,5	99
18/01/2021	21	12	24	38	14	75	8	10,8	99
18/01/2021	22	10	36	37	11	92	9	11,1	99
18/01/2021	23	11	23	36	12	71	4	10,6	99
19/01/2021	00	13	12	27	15	45	10	10	99
19/01/2021	01	13	4	22	14	28	9	9,3	99
19/01/2021	02	10	4	17	11	23	12	9,1	99
19/01/2021	03	5	1	9	6	11	23	8,9	99
19/01/2021	04	7	1	8	8	10	23	8,9	99
19/01/2021	05	14	1	6	14	8	35	9,9	99
19/01/2021	06	16	2	4	17	6	41	9,7	99
19/01/2021	07	16	5	8	16	16	32	9,3	99
19/01/2021	08	14	10	12	15	27	26	8,9	99
19/01/2021	09	14	8	12	15	25	22	9	99
19/01/2021	10	11	7	9	12	20	28	10,3	99
19/01/2021	11	11	7	10	13	19	39	12,8	92
19/01/2021	12	11	8	12	13	24	47	14,3	84
19/01/2021	13	10	8	18	11	30	48	15,1	86
19/01/2021	14	9	6	15	10	25	62	16,1	88
19/01/2021	15	6	5	14	6	22	71	15,4	95
19/01/2021	16	4	4	11	5	17	74	15,2	98
19/01/2021	17	3	3	15	4	20	72	14,9	99
19/01/2021	18	4	3	16	4	22	71	14,1	99
19/01/2021	19	5	7	24	5	35	60	13,5	99
19/01/2021	20	6	3	30	7	35	47	12,7	99
19/01/2021	21	11	12	43	12	61	26	11,3	99
19/01/2021	22	14	3	20	15	25	37	10,6	99
19/01/2021	23	17	3	29	17	34	19	9,7	99
20/01/2021	00	16	8	29	17	41	11	8,7	99
20/01/2021	01	16	4	23	17	28	10	8,1	99
20/01/2021	02	16	6	20	16	28	9	7,8	99
20/01/2021	03	18	3	21	18	26	11	7,6	99
20/01/2021	04	20	1	17	21	18	16	7,7	99
20/01/2021	05	18	2	11	19	15	20	7,9	99
20/01/2021	06	19	11	27	20	44	8	8,2	99
20/01/2021	07	21	50	37	22	113	3	8,5	99
20/01/2021	08	22	55	35	23	119	4	8,4	99
20/01/2021	09	23	58	41	24	129	5	9,3	99
20/01/2021	10	24	13	19	26	39	21	10,5	99
20/01/2021	11	20	8	16	21	28	33	11,6	99
20/01/2021	12	16	8	17	18	28	39	12,3	99
20/01/2021	13	16	7	17	17	27	40	12,2	98
20/01/2021	14	19	6	21	20	31	31	12,2	99
20/01/2021	15	19	12	29	20	48	23	12,8	99
20/01/2021	16	19	11	28	20	45	24	13,1	99
20/01/2021	17	20	14	37	21	58	14	12,5	99
20/01/2021	18	24	15	39	26	61	11	11,9	99
20/01/2021	19	23	19	41	23	69	8	11,3	99
20/01/2021	20	25	15	38	26	61	7	11,2	99
20/01/2021	21	25	9	29	26	42	9	11	99
20/01/2021	22	23	5	23	24	30	10	10,7	99
20/01/2021	23	25	4	23	26	29	9	10,4	99
21/01/2021	00	21	5	21	22	28	13	10,8	99
21/01/2021	01	16	1	13	17	15	28	11,9	99
21/01/2021	02	17	1	17	18	18	24	11,4	99
21/01/2021	03	17	1	18	17	20	25	11,3	99
21/01/2021	04	15	1	14	15	16	29	11,4	99
21/01/2021	05	15	10	22	15	37	12	9,7	99
21/01/2021	06	12	16	27	13	51	12	9,5	99
21/01/2021	07	12	92	50	13	190	3	9,3	99
21/01/2021	08	13	220	72	16	410	3	9,4	99
21/01/2021	09	10	65	44	12	143	13	13	89
21/01/2021	10	5	6	11	7	21	45	15,8	76
21/01/2021	11	3	8	15	5	26	51	18,6	70
21/01/2021	12	2	4	7	3	13	64	20	62
21/01/2021	13	2	5	9	3	17	69	20,1	69
21/01/2021	14	2	4	12	3	18	69	19,8	73
21/01/2021	15	2	5	12	4	19	68	20,5	68
21/01/2021	16	2	4	13	3	18	71	20,3	70
21/01/2021	17	1	2	5	2	9	78	20,4	53
21/01/2021	18	3	5	23	6	30	55	18,6	65
21/01/2021	19	6	12	43	8	61	32	17,4	76
21/01/2021	20	6	27	53	8	94	21	16,7	76
21/01/2021	21	3	1	11	4	13	56	17,7	67
21/01/2021	22	2	1	4	3	5	67	17,9	68
21/01/2021	23	1	1	3	2	4	69	18,1	69
22/01/2021	00	1	1	1	2	2	71	18,2	69
22/01/2021	01	1	1	2	2	3	68	17,2	72
22/01/2021	02	1	1	1	2	3	71	17,1	72
22/01/2021	03	1	1	1	1	2	70	16,6	73
22/01/2021	04	1	1	6	2	8	58	15,1	80
22/01/2021	05	2	1	4	2	5	58	15	85
22/01/2021	06	2	1	7	2	8	54	14,8	89
22/01/2021	07	2	4	12	3	18	48	14,5	97
22/01/2021	08	2	4	17	3	22	47	14,9	96
22/01/2021	09	2	3	7	4	12	58	17,1	84
22/01/2021	10	2	3	4	10	7	67	20,3	62
22/01/2021	11	2	2	2	10	4	83	22,6	45
22/01/2021	12	2	2	2	4	5	87	22,4	44
22/01/2021	13	1	1	2	5	4	90	22,2	41
22/01/2021	14	2	1	1	5	3	90	21,7	42
22/01/2021	15	2	2	2	7	4	92	21,6	40
22/01/2021	16	1	2	2	2	5	89	20,9	43
22/01/2021	17	1	1	2	4	3	87	18,3	56
22/01/2021	18	1	1	2	3	4	87	16,3	64
22/01/2021	19	1	1	2	1	4	83	15,4	68
22/01/2021	20	1	1	1	2	2	84	15,6	64
22/01/2021	21	2	1	3	2	4	80	15,4	62
22/01/2021	22	1	1	1	2	2	81	15,5	62
22/01/2021	23	1	1	1	2	2	80	15,3	64
23/01/2021	00	1	4	4	2	10	74	14,8	64
23/01/2021	01	1	1	1	2	2	78	15	60
23/01/2021	02	1	1	3	2	4	65	12,7	69
23/01/2021	03	1	1	11	2	12	42	10,6	80
23/01/2021	04	1	1	5	2	6	37	9,5	88
23/01/2021	05	1	2	10	2	12	26	8,8	93
23/01/2021	06	2	9	22	3	36	17	8,1	95
23/01/2021	07	2	36	41	3	96	7	7,8	95
23/01/2021	08	2	26	39	3	78	9	8	95
23/01/2021	09	4	27	35	5	77	17	10	87
23/01/2021	10	4	7	10	5	20	49	13,2	69
23/01/2021	11	3	6	9	3	18	57	15,2	65
23/01/2021	12	2	6	10	3	19	64	16,8	62
23/01/2021	13	2	4	9	3	14	73	18	52
23/01/2021	14	3	7	21	4	32	63	17,7	60
23/01/2021	15	2	4	11	3	17	79	18,1	64
23/01/2021	16	1	5	19	2	27	75	18	63
23/01/2021	17	1	3	16	2	21	76	18,1	68
23/01/2021	18	3	2	10	4	13	82	17	68
23/01/2021	19	3	1	6	4	8	81	16,1	72
23/01/2021	20	5	2	7	6	9	79	15,8	71
23/01/2021	21	3	1	6	4	7	72	15,8	73
23/01/2021	22	2	1	3	3	4	73	16,5	74
23/01/2021	23	3	1	3	4	3	73	16,5	79
24/01/2021	00	2	1	2	2	3	67	16,4	82
24/01/2021	01	1	1	1	1	2	65	17,3	75
24/01/2021	02	1	1	1	1	2	69	18,7	68
24/01/2021	03	1	1	1	1	2	66	18,1	72
24/01/2021	04	1	1	1	2	2	65	16,8	83
