Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2010	13	3		2	4	6	43	0,8	82	10,8	67	948	328	0
06/01/2010	14	3		3	6	10	36	0,3	35	8,7	83	948	71	0
06/01/2010	15	3		2	5	8	43	0,4	80	7,8	85	948	27	0
06/01/2010	16	3		2	5	8	48	0,2	75	7,4	84	948	1	0
06/01/2010	17	3		2	5	7	49	0,2	80	7,1	85	949	0	0
06/01/2010	18	3		2	5	7	41	0,1	332	6,3	88	949	0	0
06/01/2010	19	3		2	4	7	39	0,1	226	6	89	949	0	0
06/01/2010	20	3		2	4	6	28	0,1	204	5,1	92	950	0	0
06/01/2010	21	3		2	4	6	21	0,1	169	4,7	93	950	0	0
06/01/2010	22	3		2	4	6	17	0,1	224	4,4	93	949	0	0
06/01/2010	23	3		2	4	6	13	0,1	243	4,8	93	949	0	0
07/01/2010	00	3		2	4	6	11	0,1	243	4,5	93	949	0	0
07/01/2010	01	3		2	4	6	13	0,1	193	4,7	93	949	0	0
07/01/2010	02	3		2	4	6	14	0,1	206	4,8	92	948	0	0
07/01/2010	03	3		2	4	6	13	0,1	223	4,7	92	948	0	0
07/01/2010	04	3		2	4	6	13	0,1	219	4,6	93	947	0	0
07/01/2010	05	3		2	4	6	11	0,1	219	4,7	94	946	0	0,6
07/01/2010	06	3		2	4	6	14	0,1	201	4,6	95	946	0	0,4
07/01/2010	07	3		2	4	6	45	0,3	146	4,4	95	945	0	0
07/01/2010	08	3		2	4	6	43	0,1	326	4,3	95	945	0	0,9
07/01/2010	09	3		2	4	7	43	0,1	206	4,3	95	945	0	0
07/01/2010	10	3		2	4	6	45	0,1	310	4,4	95	945	0	0,5
07/01/2010	11	3		2	4	6	49	0,1	196	4,7	95	945	0	0,7
07/01/2010	12	3		2	4	6	48	0,1	191	4,8	94	943	0	0,8
07/01/2010	13	3		2	4	6	51	0,2	355	4,5	93	942	1	2
07/01/2010	14	3		2	4	6	52	0,2	156	4,1	92	941	2	0,6
07/01/2010	15	3		2	4	6	53	0,3	189	3,6	93	940	0	1,7
07/01/2010	16	3		2	4	6	62	0,3	165	2,8	94	940	0	2,3
07/01/2010	17	3		2	4	6	69	0,2	151	2,5	94	940	0	2,2
07/01/2010	18	3		2	4	6	63	0,1	122	2,4	94	941	0	1,5
07/01/2010	19	3		2	4	6	62	0,1	146	1,4	95	941	0	1,9
07/01/2010	20	3		2	4	6	59	0,2	188	0,6	96	941	0	1,2
07/01/2010	21	3		2	4	6	56	0,1	172	0,6	96	941	0	0,8
07/01/2010	22	3		2	4	6	56	0,1	335	0,4	96	941	0	0,2
07/01/2010	23	3		2	4	6	56	0,1	167	0,3	96	941	0	0
08/01/2010	00	3		2	4	6	58	0,1	231	0,3	97	941	0	0,4
08/01/2010	01	3		2	4	6	57	0,1	232	0,4	97	941	0	0,4
08/01/2010	02	3		2	4	6	58	0,2	311	0,6	95	941	0	0,4
08/01/2010	03	3		2	4	6	58	0,3	187	0,6	92	941	0	0,2
08/01/2010	04	3		2	4	6	60	0,3	175	0,2	91	941	0	0
08/01/2010	05	3		2	4	6	60	0,1	357	-,4	93	941	0	0
08/01/2010	06	3		2	4	6	64	0,1	348	-,8	92	942	0	0,2
08/01/2010	07	3		2	4	6	67	0,1	348	-,7	86	942	0	0
08/01/2010	08	3		2	4	6	68	0,1	348	-,4	76	942	0	0
08/01/2010	09	3		2	4	6	70	0,1	348	-,3	71	943	0	0
08/01/2010	10	3		2	4	6	69	0,1	348	0	68	943	0	0
08/01/2010	11	3		2	4	6	70	0,1	1	0,4	65	944	2	0
08/01/2010	12	3		2	4	6	72	0,7	182	1	62	944	20	0
08/01/2010	13	3		2	4	6	75	1,2	184	1,9	59	944	109	0,4
08/01/2010	14	3		2	4	6	76	1,5	193	1,8	56	944	96	0,2
08/01/2010	15	3		2	4	6	75	1,5	181	1,6	54	945	35	0,2
08/01/2010	16	3		2	4	6	71	1,4	156	1,4	53	946	10	0,2
08/01/2010	17	3		2	4	6	71	1,5	187	0,9	51	946	0	0
08/01/2010	18	3		2	4	6	69	1,4	195	0,5	50	947	0	0
08/01/2010	19	3		2	4	6	66	1,4	187	0,5	47	948	0	0
08/01/2010	20	3		2	4	6	63	1,6	186	0,2	48	948	0	0
08/01/2010	21	3		2	4	6	65	1,7	180	0	50	949	0	0
08/01/2010	22	3		2	4	6	64	1,6	170	-,1	54	949	0	0
08/01/2010	23	3		2	4	6	62	1,9	158	-,1	56	950	0	0
09/01/2010	00	3		2	4	6	62	1,6	168	-,1	57	950	0	0
09/01/2010	01	3		2	4	6	62	1,7	171	0,1	56	950	0	0
09/01/2010	02	3		2	4	6	61	1,2	174	0,1	59	950	0	0
09/01/2010	03	3		2	4	6	61	1,4	185	0	64	950	0	0
09/01/2010	04	3		2	4	6	62	1,5	181	0,1	61	950	0	0
09/01/2010	05	3		2	4	6	63	1,5	162	-,3	62	950	0	0
09/01/2010	06	3		2	4	6	65	1,7	162	-,5	59	950	0	0
09/01/2010	07	3		2	4	6	67	1,7	168	-,7	59	950	0	0
09/01/2010	08	3		2	4	6	69	1,8	183	-,8	60	950	0	0
09/01/2010	09	3		2	4	6	70	1,9	166	-,4	59	951	3	0
09/01/2010	10	3		2	4	6	72	1,7	161	0,8	54	952	58	0
09/01/2010	11	3		2	4	6	73	1,8	155	1,6	52	952	203	0
09/01/2010	12	3		2	4	6	72	2,1	153	2,4	47	952	264	0
09/01/2010	13	3		2	4	6	70	2	154	2,7	45	952	304	0
09/01/2010	14	3		2	4	6	70	1,8	21	2,7	48	952	235	0
09/01/2010	15	3		2	4	6	69	1,7	189	2,4	46	952	120	0
09/01/2010	16	3		2	4	6	71	2,2	170	1,5	45	952	0	0
09/01/2010	17	3		2	4	6	71	2,2	157	1	50	953	0	0
09/01/2010	18	3		2	4	6	71	2,3	159	0,8	50	953	0	0
09/01/2010	19	3		2	4	6	69	2,1	168	0,8	46	954	0	0
09/01/2010	20	3		2	4	6	69	2	173	0,6	48	955	0	0
09/01/2010	21	3		2	4	6	69	1,8	173	0,2	51	956	0	0
09/01/2010	22	3		2	4	6	69	1,8	190	0,1	52	956	0	0
09/01/2010	23	3		2	4	6	70	1,7	188	0	52	957	0	0
10/01/2010	00	3		2	4	6	69	1,6	171	0,1	51	957	0	0
10/01/2010	01	3		2	4	6	70	1,7	191	0,3	51	957	0	0
10/01/2010	02	3		2	4	6	71	1,3	198	0,2	52	958	0	0
10/01/2010	03	3		2	4	6	72	1,6	174	-,1	53	958	0	0
10/01/2010	04	3		2	4	6	71	1	188	-,7	56	958	0	0
10/01/2010	05	3		2	4	6	69	0,7	199	-1,2	57	958	0	0
10/01/2010	06	3		2	4	6	65	0,2	226	-2,3	63	958	0	0
10/01/2010	07	3		2	4	6	68	0,9	215	-1,6	57	959	0	0
10/01/2010	08	3		2	4	6	67	0,4	188	-1,9	59	959	0	0
10/01/2010	09	3		2	4	6	69	0,5	22	-,9	55	959	12	0
10/01/2010	10	3		2	4	6	72	0,6	163	1,1	47	960	87	0
10/01/2010	11	3		2	4	6	72	0,4	23	3	42	960	246	0
10/01/2010	12	3		2	4	6	74	0,5	19	4	38	958	229	0,2
10/01/2010	13	3		2	4	6	75	0,3	163	5,5	36	958	301	0
10/01/2010	14	3		2	4	6	77	0,3	172	6,3	34	957	247	0,2
10/01/2010	15	3		2	4	6	78	0,4	173	5,3	36	957	117	0,2
10/01/2010	16	3		2	4	6	74	0,3	182	4,2	42	957	36	0,2
11/01/2010	01													0
11/01/2010	02	3		2	4	6	52	0,1	301	-,4	94	957	0	0
11/01/2010	03	3		2	4	6	49	0,1	206	-,6	94	957	0	0
11/01/2010	04	3		2	4	6	45	0,1	229	-,9	95	956	0	0
11/01/2010	05	3		2	4	6	38	0,1	273	-,8	95	956	0	0
11/01/2010	06	3		2	4	6	38	0,1	244	-1,3	95	957	0	0
11/01/2010	07	3		2	4	6	37	0,1	230	-1,7	95	957	0	0
11/01/2010	08	3		2	4	6	32	0,1	210	-2,2	95	958	0	0
11/01/2010	09	3		2	4	6	35	0,2	211	-1,6	94	958	0	0
11/01/2010	10	3		2	4	6	46	0,1	131	0,9	84	959	18	0
11/01/2010	11	3		2	4	6	56	0,2	49	3,2	73	959	274	0
11/01/2010	12	3		2	4	6	69	0,3	68	6,2	61	959	348	0,8
11/01/2010	13	3		2	4	6	74	0,7	79	8,8	54	959	380	0,1
11/01/2010	14	3		2	4	6	69	0,6	79	9,7	56	958	370	0
11/01/2010	15	3		2	10	14	66	0,8	80	8,1	63	959	153	0
11/01/2010	16	3		2	13	16	62	0,6	78	5,8	72	959	0	0
11/01/2010	17	3		2	15	18	56	0,2	38	4	79	960	0	0
11/01/2010	18	3		2	13	15	51	0,1	353	2,5	85	961	0	0
11/01/2010	19	3		2	11	14	37	0,1	241	1	91	961	0	0
11/01/2010	20	3		2	9	12	31	0,1	224	0,3	93	962	0	0
11/01/2010	21	3		2	7	10	37	0,3	210	0,3	93	962	0	0
11/01/2010	22	3		2	4	6	55	0,1	197	0,9	87	963	0	0
11/01/2010	23	3		2	4	6	59	0,2	200	0,9	83	963	0	0
12/01/2010	00	3		2	4	6	61	0,3	206	1,4	80	963	0	0
12/01/2010	01	3		2	4	6	60	0,2	337	1,1	80	962	0	0
12/01/2010	02	3		2	4	6	57	0,1	326	0,5	84	962	0	0
12/01/2010	03	3		2	4	6	53	0,2	212	-,1	87	961	0	0
12/01/2010	04	3		2	4	6	50	0,1	222	-,3	89	961	0	0
12/01/2010	05	3		2	4	6	54	0,1	317	0,5	87	960	0	0
12/01/2010	06	3		2	4	6	60	0,2	202	1,7	80	960	0	0
12/01/2010	07	3		2	4	6	64	0,4	189	3,4	72	960	0	0,2
12/01/2010	08	3		2	4	6	76	0,8	202	6,6	62	960	0	0
12/01/2010	09	3		2	4	6	77	0,9	179	8,3	59	959	22	0
12/01/2010	10	3		2	4	6	75	0,8	201	9,7	58	959	31	0
12/01/2010	11	3		2	4	6	73	0,7	197	9,9	60	958	20	0
12/01/2010	12	3		3	11	15	48	0,2	346	8,4	68	957	25	0
12/01/2010	13	3		2	13	17	38	0,2	182	8,1	75	956	23	0
12/01/2010	14	3		2	4	6	61	0,2	208	10	70	954	8	0
12/01/2010	15	3		2	4	6	66	0,2	214	10,8	66	953	10	0
12/01/2010	16	3		2	4	6	62	0,4	197	10,2	70	952	0	0
12/01/2010	17	3		2	17	20	23	0,2	352	7,3	83	951	0	0
12/01/2010	18	3		2	31	34	11	0,1	348	5,8	89	950	0	0
12/01/2010	19	3		2	32	34	10	0,2	17	5,5	90	949	0	0
12/01/2010	20	3		2	30	33	12	0,3	337	5,6	90	949	0	0
12/01/2010	21	3		2	21	23	30	0,6	237	7,5	81	949	0	0
12/01/2010	22	3		2	5	8	69	1,3	185	10,8	59	950	0	0
12/01/2010	23	3		2	4	6	72	2,5	180	10,1	56	950	0	0
13/01/2010	00	3		2	4	6	76	2,4	170	9,5	52	950	0	0
13/01/2010	01	3		2	4	6	76	2,3	191	9,2	51	951	0	0
13/01/2010	02	3		2	4	6	77	2,1	161	8,9	51	952	0	0
13/01/2010	03	3		2	4	6	77	2,5	162	8,6	52	953	0	0
13/01/2010	04	3		2	4	6	77	2,3	185	8,4	52	954	0	0
13/01/2010	05	3		2	4	6	77	1,8	173	8,2	52	955	0	0
13/01/2010	06	3		2	4	6	75	1	207	7,6	54	956	0	0
13/01/2010	07	3		2	4	6	73	1,3	203	7,6	53	957	0	0
13/01/2010	08	3		2	4	6	72	0,9	165	7,5	53	957	0	0
13/01/2010	09	3		2	4	6	73	1,4	187	8,2	52	958	0	0
13/01/2010	10	3		2	4	6	75	1,2	188	9,9	48	958	40	0
13/01/2010	11	3		2	4	6	76	1,4	189	10,7	45	958	190	0
13/01/2010	12	3		2	4	6	76	0,7	169	12,1	42	957	342	0
13/01/2010	13	3		2	4	6	77	0,5	172	13	41	956	218	0
13/01/2010	14	3		2	4	6	76	0,3	166	13,6	41	955	192	0
13/01/2010	15	3		2	4	6	74	0,2	23	13,7	45	955	107	0
13/01/2010	16	3		2	4	6	68	0,2	173	12	54	955	23	0
13/01/2010	17	3		2	4	6	67	0,3	199	11,1	57	955	0	0
13/01/2010	18	3		2	4	6	73	0,4	221	10,9	58	954	0	0
13/01/2010	19	3		2	4	6	72	0,3	198	10,6	61	954	0	0
13/01/2010	20	3		2	4	6	68	0,4	216	10,3	64	954	0	0
13/01/2010	21	3		2	4	6	62	0,1	182	9,5	71	953	0	0
13/01/2010	22	3		2	4	6	59	0,2	349	8,9	77	952	0	0
13/01/2010	23	3		2	4	6	61	0,2	192	9	81	951	0	0
14/01/2010	00	3		2	4	6	59	0,2	173	9	82	950	0	0
14/01/2010	01	3		2	4	6	60	0,2	221	8,8	83	948	0	0
14/01/2010	02	3		2	4	6	52	0,2	236	8,1	89	947	0	0
14/01/2010	03	3		2	4	6	43	0,1	212	7,1	92	946	0	0
14/01/2010	04	3		2	4	6	30	0,1	212	6,3	94	945	0	0
14/01/2010	05	3		2	4	6	28	0,3	332	6,3	95	944	0	0
14/01/2010	06	3		2	4	6	64	0,9	218	10,9	70	943	0	0
14/01/2010	07	3		2	4	6	76	1,9	190	12,8	55	943	0	0
14/01/2010	08	3		2	4	6	77	1,6	190	12,3	55	943	0	0
14/01/2010	09	3		2	4	6	78	2	190	12,7	51	943	4	0
14/01/2010	10	3		2	4	6	77	2,3	183	13,5	48	944	49	0
14/01/2010	11	3		2	4	6	79	2,5	190	13,9	45	944	319	0,2
14/01/2010	12	3		2	4	6	79	2,3	174	13,8	45	944	400	0
14/01/2010	13	3		2	4	6	78	1,9	179	13	45	943	178	0
14/01/2010	14	3		2	4	6	80	2,3	183	12	44	944	78	0
14/01/2010	15	3		2	4	6	81	1,9	205	11,8	43	945	59	0
14/01/2010	16	3		2	4	6	82	2,7	188	11,1	46	946	30	0
14/01/2010	17	3		2	4	6	81	2,8	203	10,4	49	947	0	0,2
14/01/2010	18	3		2	4	6	81	1,9	182	9,8	52	948	0	0
14/01/2010	19	3		2	4	6	82	2,8	166	9,8	47	949	0	0
14/01/2010	20	3		2	4	6	85	3	177	9,4	45	951	0	0
14/01/2010	21	3		2	4	6	84	2,9	161	9	48	952	0	0
14/01/2010	22	3		2	4	6	83	2,1	150	8,7	48	954	0	0
14/01/2010	23	3		2	4	6	83	1,2	179	8,4	49	956	0	0
15/01/2010	00	3		2	4	6	83	2,2	158	8,3	50	956	0	0
15/01/2010	01	3		2	4	6	84	2,7	168	8,5	47	957	0	0
15/01/2010	02	3		2	4	6	84	1,5	170	8,5	46	957	0	0
15/01/2010	03	3		2	4	6	84	1,7	189	8,2	47	958	0	0
15/01/2010	04	3		2	4	6	84	2	189	8,4	46	959	0	0
15/01/2010	05	3		2	4	6	84	2,1	184	8,1	48	960	0	0
15/01/2010	06	3		2	4	6	82	1,5	202	7,6	51	962	0	0
15/01/2010	07	3		2	4	6	80	1,8	200	7,1	54	963	0	0
15/01/2010	08	3		2	4	6	79	1,1	180	6,9	54	963	0	0
15/01/2010	09	3		2	4	6	78	0,7	180	7,6	52	965	2	0
15/01/2010	10	3		2	4	6	78	0,8	164	9,3	47	965	44	0
15/01/2010	11	3		2	4	6	78	0,6	13	11,3	42	965	342	0
15/01/2010	12	3		2	4	6	80	0,6	165	13,2	36	965	431	0
15/01/2010	13	3		2	4	6	81	0,7	160	14,7	33	964	444	0
15/01/2010	14	3		2	4	6	80	0,6	163	15,8	31	964	403	0
15/01/2010	15	3		2	4	6	79	0,2	10	15,1	32	964	175	0
15/01/2010	16	3		2	4	6	73	0,3	188	12,3	43	965	32	0
15/01/2010	17	3		2	4	6	75	0,5	208	11,2	44	965	1	0
15/01/2010	18	3		2	4	6	67	0,2	235	8,9	53	966	0	0
15/01/2010	19	3		2	4	6	59	0,1	238	7	61	966	0	0
15/01/2010	20	3		2	4	6	55	0,1	218	5,5	65	967	0	0
15/01/2010	21	3		2	4	6	55	0,2	227	5,2	64	967	0	0
15/01/2010	22	3		2	4	6	53	0,1	213	4,3	67	967	0	0
15/01/2010	23	3		2	4	6	52	0,2	210	3,6	68	967	0	0
16/01/2010	00	3		2	4	6	50	0,2	236	3,6	68	968	0	0
16/01/2010	01	3		2	4	6	50	0,2	227	3,7	67	967	0	0
16/01/2010	02	3		2	4	6	47	0,3	227	3,5	70	967	0	0
16/01/2010	03	3		2	4	6	46	0,2	213	3,4	70	966	0	0
16/01/2010	04	3		2	4	6	46	0,3	206	3,8	68	966	0	0
16/01/2010	05	3		2	4	6	46	0,4	214	3,9	67	965	0	0
16/01/2010	06	3		2	4	6	45	0,2	204	3,7	67	965	0	0
16/01/2010	07	3		2	4	6	45	0,3	229	3,8	66	965	0	0
16/01/2010	08	3		2	4	6	45	0,3	215	4,4	63	965	0	0
16/01/2010	09	3		2	4	6	44	0,1	198	5,6	61	966	14	0
16/01/2010	10	3		2	4	6	45	0,2	206	7,9	57	966	52	0
16/01/2010	11	3		3	4	7	44	0,2	209	9	57	966	46	0
16/01/2010	12	3		2	4	6	45	0,1	206	10,5	58	966	62	0
16/01/2010	13	3		2	4	6	47	0,2	172	13,2	54	964	208	0
16/01/2010	14	3		2	4	6	62	0,4	7	17,2	50	963	195	0
16/01/2010	15	3		2	4	6	63	0,3	9	17,9	49	962	147	0
16/01/2010	16	3		2	4	6	60	0,3	201	16,3	54	963	15	0
16/01/2010	17	3		3	4	7	59	0,2	189	15,5	56	963	0	0
