Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
01/01/2015	19	96	29			64	0.1	220	10.9	73	1037	1	11	9		5	0.5	24	60	17
01/01/2015	20	150	8			65	0.1	294	9.9	75	1037	1				6	0.6	47	78	
01/01/2015	21	115	8			64	0.2	276	9.1	76	1037	1				6	0.7	31	67	
01/01/2015	22	78	10			63	0.2	260	8.5	72	1037	1				6	0.8	17	52	
01/01/2015	23	71	10			61	0.2	302	7.8	75	1038	1				7	0.8	16	47	
02/01/2015	00	77	9			60	0.1	276	7	76	1038	1	13	12		5	0.9	17	50	15
02/01/2015	01	67	6			58	0.1	272	6.2	76	1038	1	12	11		5	0.7	14	46	15
02/01/2015	02	50	8			57	0.1	255	5.8	74	1038	1				5	0.3	7	40	
02/01/2015	03	45	10			57	0.1	262	5.2	74	1038	1				5	0.3	6	36	
02/01/2015	04	39	10			57	0.1	265	4.5	74	1038	1				4	0.3	3	35	
02/01/2015	05	42	14			59	0.1	266	4.3	72	1038	1				5	0.3	5	34	
02/01/2015	06	86	6			61	0.1	251	4.4	69	1038	1				6	0.2	25	49	
02/01/2015	07	184	4			64	0.1	268	4.8	67	1039	1				7	0.3	80	62	
02/01/2015	08	287	3			65	0.1	279	4.7	66	1039	1				9	0.4	138	76	
02/01/2015	09	219	6			64	0.1	260	5.7	60	1040	2				8	0.4	99	67	
02/01/2015	10	173	7			64	0.2	253	8.4	52	1041	225				7	0.3	71	64	
02/01/2015	11	165	12			63	0.3	243	11	48	1040	177				7	0.3	69	59	
02/01/2015	12	154	19			62	0.3	217	14.3	44	1039	471				8	0.1	63	58	
02/01/2015	13	173	13			61	0.3	182	15.9	44	1038	469				5	0.2	68	68	
02/01/2015	14	157	19			61	0.3	165	17.3	42	1037	398	20	18		3	0.4	55	73	38
02/01/2015	15	161	20			60	0.3	167	17.3	41	1037	228	18	16		3	0.4	54	78	26
02/01/2015	16	157	22			60	0.3	160	16.3	38	1037	33	8	8		4	0.3	52	78	10
02/01/2015	17	183	14			62	0.2	162	14.5	58	1038	2	8	6		4	0.4	62	88	13
02/01/2015	18	392	5			63	0.1	214	12.4	64	1038	1	15	10		7	0.6	174	125	37
02/01/2015	19	378	4			64	0.1	242	11.5	65	1038	1				7	0.8	168	120	
02/01/2015	20	513	5			65	0.1	300	10.6	67	1039	1				9	1	250	131	
02/01/2015	21	542	5			64	0.1	287	9.9	68	1039	1				9	1.3	270	128	
02/01/2015	22	246	5			62	0.1	275	9.2	63	1039	1				5	1.2	107	81	
02/01/2015	23	224	4			62	0.1	265	8	64	1039	1				5	1	99	72	
03/01/2015	00	196	4			61	0.1	285	7.1	64	1039	1				5	0.9	85	66	
03/01/2015	01	169	4			60	0.1	257	6.8	63	1039	1				4	0.7	73	58	
03/01/2015	02	100	4			59	0.1	311	6.8	59	1039	1				3	0.2	33	50	
03/01/2015	03	81	5			57	0.1	238	6.7	56	1039	1				3	0.1	20	49	
03/01/2015	04	64	4			57	0.1	265	6.2	57	1039	1				3	0.1	13	44	
03/01/2015	05	72	5			58	0.1	252	5.9	59	1038	1				3	0.1	19	43	
03/01/2015	06	78	5			59	0.1	289	7.1	54	1038	1				3	0.1	21	45	
03/01/2015	07	140	3			61	0.1	248	6.2	56	1038	1				4	0.1	55	55	
03/01/2015	08	207	4			62	0.1	258	6	56	1038	1				4	0.1	96	60	
03/01/2015	09	196	6			63	0.1	279	6.7	55	1039	2				4	0.1	89	60	
03/01/2015	10	190	7			62	0.1	231	9.9	48	1039	233				4	0.2	83	62	
03/01/2015	11	142	11			61	0.3	223	13.1	43	1038	176				4	0.2	55	57	
03/01/2015	12	97	26			61	0.4	220	16.9	33	1037	483				3	0.1	34	45	
03/01/2015	13	99	34			60	0.5	220	19.7	28	1035	485				3	0.1	34	46	
03/01/2015	14	87	43			60	0.7	228	21.5	24	1034	410	5	2		3	0.2	27	46	18
03/01/2015	15	71	51			58	0.6	219	22.5	22	1033	236	4	2		3	0.2	21	38	9
03/01/2015	16	190	27			60	0.2	150	20.5	37	1033	32	7	6		4	0.4	75	75	13
03/01/2015	17	137	30			62	0.2	138	16.4	66	1033	2	9	8		4	0.3	39	77	12
03/01/2015	18	349	4			65	0.1	319	14.1	73	1033	1				5	0.6	151	118	
03/01/2015	19	350	4			66	0.1	345	13.4	76	1034	1				6	0.8	156	111	
03/01/2015	20	365	4			66	0.1	282	12.3	78	1034	1				7	1	167	109	
03/01/2015	21	450	5			65	0.1	288	11.6	68	1034	1				10	1.1	220	113	
03/01/2015	22	315	4			62	0.1	299	11.9	53	1034	1				8	1.1	145	93	
03/01/2015	23	189	4			59	0.1	286	11.4	51	1034	1				7	0.9	77	72	
04/01/2015	00	130	4			59	0.1	274	11.2	51	1034	1				6	0.7	45	60	
04/01/2015	01	71	7			59	0.3	252	11.2	49	1034	1				5	0.5	18	43	
04/01/2015	02	59	21			58	0.2	248	11.4	47	1034	1				4	0.2	17	33	
04/01/2015	03	32	28			56	0.3	237	11	47	1033	1				4	0.2	6	22	
04/01/2015	04	41	32			56	0.2	257	10.9	47	1033	1				4	0.2	13	23	
04/01/2015	05	17	41			54	0.3	254	10.7	47	1033	1				3	0.2	2	15	
04/01/2015	06	45	25			55	0.1	304	10	49	1033	1				4	0.2	11	28	
04/01/2015	07	80	14			56	0.1	286	9.4	50	1033	1				5	0.2	24	43	
04/01/2015	08	56	17			57	0.1	263	9.3	50	1033	1				3	0.3	13	37	
04/01/2015	09	54	21			58	0.2	255	10.2	47	1034	2				3	0.3	15	32	
04/01/2015	10	74	25			60	0.1	260	12.5	43	1034	230				4	0.2	24	37	
04/01/2015	11	79	27			60	0.1	227	15.1	39	1034	171				4	0.2	28	37	
04/01/2015	12	124	28			60	0.2	186	18.2	33	1033	472				4	0.1	49	49	
04/01/2015	13	163	28			60	0.3	59	19.8	29	1032	472				3	0.2	66	61	
04/01/2015	14	172	18			59	0.3	110	19.2	37	1031	390				5	0.4	64	74	
04/01/2015	15	65	41			59	0.7	162	17.8	50	1031	228				4	0.3	17	40	
04/01/2015	16	80	41			60	0.5	158	16.7	58	1032	31				3	0.2	21	49	
04/01/2015	17	106	29			62	0.2	119	15.8	68	1032	2				3	0.3	29	60	
04/01/2015	18	122	12			65	0.1	9	14.3	78	1032	1				3	0.3	33	71	
04/01/2015	19	197	6			66	0.1	336	13.1	84	1033	1				5	0.5	73	85	
04/01/2015	20	231	4			66	0.1	329	12.6	86	1033	1				5	0.6	93	88	
04/01/2015	21	285	4			66	0.1	275	11.3	87	1033	1				8	0.8	126	91	
04/01/2015	22	197	4			65	0.1	264	10	86	1033	1				7	0.8	81	73	
04/01/2015	23	166	5			63	0.1	307	9.3	85	1033	1				6	0.8	67	64	
05/01/2015	00	156	3			62	0.1	245	8.8	85	1034	1				6	0.9	64	59	
05/01/2015	01	85	4			60	0.2	300	8.5	84	1034	1				4	0.6	26	45	
05/01/2015	02	43	7			58	0.2	301	8.4	82	1034	1				4	0.2	6	33	
05/01/2015	03	41	10			58	0.1	284	8	79	1034	1				3	0.2	7	30	
07/01/2015	07	148	8			65	0.5	313	9.3	71	1031	0	16	15		6	0.5	58	59	29
07/01/2015	08	221	5			66	0.4	312	9.6	69	1031	0	18	15		7	0.7	98	71	39
07/01/2015	09	159	6			65	0.5	301	10	66	1032	11	16	14		7	0.7	63	63	34
07/01/2015	10	132	9			65	0.2	287	10.7	65	1033	62	17	14		5	0.6	49	58	37
07/01/2015	11	150	9			64	0.2	274	11.8	63	1033	90	20	16		5	0.5	57	63	47
07/01/2015	12	153	13			63	0.2	289	13.1	61	1032	266	21	17		5	0.6	58	64	54
07/01/2015	13	139	18			62	0.1	247	13.8	61	1032	133	21	18		6	0.6	48	65	43
07/01/2015	14	203	11			62	0.2	110	14.8	60	1031	311	23	21		7	0.7	83	76	34
07/01/2015	15	206	9			62	0.2	141	15	63	1031	200	21	19		9	0.6	84	77	28
07/01/2015	16	159	15			63	0.1	124	14.4	67	1032	43	17	16		8	0.6	56	73	24
07/01/2015	17	219	9			64	0.1	109	13.6	71	1032	2	18	16		6	0.6	88	85	24
07/01/2015	18	250	5			66	0.1	353	12.2	77	1032	0	21	18		5	0.7	108	85	39
07/01/2015	19	452	5			66	0.1	318	11.5	81	1033	0	25	21		8	0.9	221	113	40
07/01/2015	20	488	5			66	0.1	315	11	82	1034	0	28	24		9	1.1	245	112	47
07/01/2015	21	305	5			65	0.2	313	10.9	82	1034	0	26	23		7	0.6	140	91	43
07/01/2015	22	182	5			63	0.1	303	10.7	81	1034	0	26	25		5	0.5	73	71	33
07/01/2015	23	119	5			62	0.1	283	9.7	82	1035	0	28	26		4	0.4	42	54	32
08/01/2015	00	88	5			63	0.1	291	9.3	82	1035	0	28	26		4	0.4	27	47	31
08/01/2015	01	49	5			59	0.1	279	8.8	83	1035	0	27	26		4	0.3	8	37	29
08/01/2015	02	33	10			58	0.1	289	8.6	82	1035	0	27	26		4	0.2	3	30	29
08/01/2015	03	33	12			58	0.2	285	8.2	82	1036	0	28	27		4	0.3	4	28	29
08/01/2015	04	33	11			57	0.1	270	7.3	83	1036	0	27	26		4	0.3	4	27	28
08/01/2015	05	61	9			60	0.1	260	6.8	82	1036	0	24	23		4	0.3	17	34	26
08/01/2015	06	101	5			63	0.1	247	6.2	83	1037	0	27	25		5	0.4	39	41	32
08/01/2015	07	262	5			67	0.1	295	6.3	81	1038	0	26	22		7	0.9	132	60	38
08/01/2015	08	252	5			67	0.3	303	7	73	1038	0	18	15		7	0.7	120	67	26
08/01/2015	09	202	5			67	0.4	302	7.4	69	1039	13	17	14		7	0.6	95	58	24
08/01/2015	10	192	7			66	0.3	295	8.8	67	1039	187	18	15		7	0.5	89	56	33
08/01/2015	11	122	13			64	0.6	306	10.8	62	1039	202	17	14		6	0.4	50	46	40
08/01/2015	12	102	21			64	0.5	266	13.2	60	1039	431	20	17		6	0.3	37	45	42
08/01/2015	13	77	37			63	0.4	265	14.5	58	1038	441	23	21		5	0.2	24	41	36
08/01/2015	14	79	38			62	0.4	235	16	54	1038	379	20	18		6	0.2	22	45	30
08/01/2015	15	127	28			62	0.4	169	16.1	56	1038	217	23	22		6	0.2	42	62	31
08/01/2015	16	176	17			63	0.2	150	15	61	1039	45	25	23		7	0.3	64	77	34
08/01/2015	17	252	7			63	0.1	138	13.9	67	1039	2	25	23		7	0.4	101	98	33
08/01/2015	18	272	5			66	0.1	228	12.5	75	1039	0	30	26		5	0.4	111	102	51
08/01/2015	19	335	5			66	0.1	269	11.2	79	1040	0	32	29		7	0.6	148	109	47
08/01/2015	20	373	5			66	0.1	305	10.3	82	1040	0	36	33		8	0.8	172	110	46
08/01/2015	21	298	5			65	0.2	5	10	82	1041	0	38	35		7	0.6	132	96	53
08/01/2015	22	239	5			64	0.1	334	9.7	79	1041	0	36	33		6	0.6	102	83	47
08/01/2015	23	228	5			62	0.1	273	8.2	82	1042	0	35	32		6	0.6	103	70	45
09/01/2015	00	107	5			61	0.1	290	7.9	78	1042	0	25	23		5	0.4	36	51	30
09/01/2015	01	88	5			60	0.1	273	7.2	76	1042	0	19	18		4	0.4	29	45	22
09/01/2015	02	57	6			58	0.1	218	6.6	75	1042	0	15	14		4	0.3	13	37	16
09/01/2015	03	54	7			58	0.1	268	6.2	73	1043	0	13	12		3	0.2	12	36	15
09/01/2015	04	49	6			58	0.1	259	5.7	72	1043	0	10	9		3	0.2	8	36	11
09/01/2015	05	65	7			60	0.1	291	5.3	71	1043	0	8	7		3	0.1	16	41	10
09/01/2015	06	106	6			62	0.1	281	5.7	67	1043	0	6	5		8	0.3	36	50	12
09/01/2015	07	266	5			66	0.1	288	5.9	66	1044	0	10	7		10	0.5	126	73	37
09/01/2015	08	358	5			67	0.1	268	5.5	69	1044	0	17	11		12	0.8	182	78	59
09/01/2015	09	353	5			67	0.2	241	6.3	68	1044	1	23	16		13	0.8	176	84	67
09/01/2015	10	239	6			65	0.3	248	9	60	1044	203	21	15		11	0.6	109	72	59
09/01/2015	11	183	10			64	0.3	215	12	53	1044	217	18	14		9	0.5	75	67	38
09/01/2015	12	133	15			63	0.2	165	15.2	47	1043	473	16	14		9	0.3	50	57	28
09/01/2015	13	216	12			62	0.3	158	16.7	49	1042	473	23	21		9	0.3	89	79	36
09/01/2015	14	197	14			61	0.3	171	17.7	46	1041	400	21	18		8	0.3	75	83	33
09/01/2015	15	176	19			61	0.5	166	17.1	51	1040	232	17	15		8	0.2	62	80	23
09/01/2015	16	138	26			62	0.6	172	15.5	61	1041	45	17	15		8	0.1	42	74	23
09/01/2015	17	156	19			63	0.2	174	14.9	66	1041	1	19	17		9	0.1	46	85	30
09/01/2015	18	259	7			66	0.2	163	13.3	72	1041	0	27	24		6	0.3	96	111	46
09/01/2015	19	516	5			67	0.1	352	11.8	77	1042	0	37	29		10	1	246	138	73
09/01/2015	20	627	5			66	0.1	290	11.2	76	1042	0	37	32		12	1.5	313	148	58
09/01/2015	21	448	5			65	0.1	306	10.5	72	1041	0	38	31		10	1.1	219	113	69
09/01/2015	22	339	5			64	0.1	313	9.9	70	1041	0	30	26		9	0.9	163	89	48
09/01/2015	23	225	5			63	0.1	309	9.8	66	1041	0	21	18		7	0.8	97	77	30
10/01/2015	00	167	5			62	0.1	298	9.4	64	1040	0	16	14		6	0.7	68	63	25
10/01/2015	01	149	4			62	0.1	294	8.4	65	1040	0	13	12		6	0.7	58	60	19
10/01/2015	02	141	5			60	0.1	295	7.7	68	1040	0	16	14		6	0.8	55	57	22
10/01/2015	03	81	5			59	0.1	294	8.5	63	1039	0	11	10		5	0.6	21	48	15
10/01/2015	04	55	9			58	0.1	249	8	61	1038	0	8	7		6	0.6	10	39	13
10/01/2015	05	53	8			59	0.1	256	7.7	61	1037	0	7	6		5	0.6	9	40	10
10/01/2015	06	82	8			59	0.1	271	7.4	61	1037	0	7	6		3	0.6	23	46	15
10/01/2015	07	128	4			61	0.1	271	7.9	56	1036	0	9	5		3	0.4	46	57	35
10/01/2015	08	189	5			62	0.1	252	8.1	56	1037	0	11	6		4	0.4	82	64	50
10/01/2015	09	214	5			64	0.1	250	9.1	54	1037	1	13	8		4	0.5	93	71	46
10/01/2015	10	139	11			62	0.3	236	11.8	49	1037	203	11	9		3	0.5	54	57	30
10/01/2015	11	132	14			62	0.5	211	14.8	46	1036	239	12	8		3	0.4	51	54	42
10/01/2015	12	73	30			61	0.6	248	18.6	33	1034	490	6	3		3	0.1	24	36	31
10/01/2015	13	104	34			60	0.4	253	21	28	1032	492	6	3		3	0.1	37	48	31
10/01/2015	14	101	34			60	0.5	232	23.1	25	1031	418	5	2		3	0.1	34	49	20
10/01/2015	15	53	49			59	0.9	225	23.6	24	1030	246	4	2		3	0.1	13	33	15
10/01/2015	16	81	41			60	0.6	192	21.9	37	1029	44	7	6		3	0.1	21	48	15
10/01/2015	17	129	23			60	0.2	165	17.4	54	1029	1	8	6		3	0.1	35	76	13
10/01/2015	18	220	10			61	0.1	174	15.7	55	1030	0	10	7		9	0.2	79	99	20
10/01/2015	19	324	4			62	0.1	352	13.8	62	1030	0	16	12		11	0.5	140	109	39
10/01/2015	20	265	4			66	0.1	346	13.2	75	1030	0	17	13		11	0.7	111	95	33
10/01/2015	21	488	4			66	0.1	266	11.9	79	1029	0	22	18		14	1.2	240	121	35
10/01/2015	22	474	4			65	0.1	326	10.9	82	1029	0	25	22		15	1.3	234	116	33
10/01/2015	23	294	4			63	0.1	347	10.8	73	1029	0	21	20		13	1.1	134	88	27
11/01/2015	00	304	4			63	0.1	135	10	68	1028	0	19	17		13	1.1	142	86	28
11/01/2015	01	388	4			63	0.1	333	9.2	68	1028	0	21	18		15	1.4	192	93	36
11/01/2015	02	444	4			62	0.1	316	8.4	71	1028	0	23	20		14	1.7	228	94	37
11/01/2015	03	218	4			61	0.1	229	8.1	67	1028	0	19	18		13	1.1	100	64	25
11/01/2015	04	138	4			60	0.1	329	7.5	65	1028	0	16	14		15	1	55	54	19
11/01/2015	05	46	12			58	0.1	294	7.8	55	1028	0	8	7		15	0.6	7	35	11
11/01/2015	06	32	28			57	0.1	284	8.5	48	1028	0	5	4		4	0.6	5	24	9
11/01/2015	07	28	37			57	0.4	278	9.2	46	1029	0	4	3		4	0.4	4	21	9
11/01/2015	08	64	27			59	0.4	291	9.5	46	1029	0	6	5		6	0.4	18	36	12
11/01/2015	09	39	26			59	0.4	271	10.2	44	1030	28	6	4		4	0.3	7	29	12
11/01/2015	10	63	28			59	0.2	309	12.8	42	1031	92	7	5		5	0.4	17	36	24
11/01/2015	11	122	18			60	0.3	284	15.1	41	1030	241	8	5		4	0.3	45	53	27
11/01/2015	12	65	37			60	0.9	307	19.6	36	1029	478	4	2		3	0.1	19	36	13
11/01/2015	13	59	47			60	1.2	315	21.1	35	1028	476	3	1		3	0.1	17	32	11
11/01/2015	14	39	58			60	1	302	22	31	1027	440	2	1		3	0.1	10	24	6
11/01/2015	15	51	60			58	0.6	223	22.5	30	1028	256	3	2		3	0.1	14	30	8
11/01/2015	16	68	40			60	0.5	76	20.1	40	1029	49	4	3		3	0.1	15	44	13
11/01/2015	17	90	34			60	0.1	70	17.3	53	1030	0	4	3		3	0.1	23	54	12
11/01/2015	18	147	10			62	0.1	0	15.7	60	1031	0	6	4		5	0.2	47	75	18
11/01/2015	19	176	4			62	0.1	7	14.9	66	1032	0	10	7		6	0.5	62	81	25
11/01/2015	20	390	4			64	0.1	289	13.7	70	1033	0	15	10		8	1	184	109	43
11/01/2015	21	407	4			64	0.1	325	12.6	72	1034	0	19	12		10	1.2	197	105	53
11/01/2015	22	133	4			61	0.5	22	13.2	63	1035	0	11	10		7	0.8	41	70	16
11/01/2015	23	135	4			59	0.1	5	12.4	66	1036	0	11	9		6	0.8	42	71	18
12/01/2015	00	120	4			59	0.1	345	11.7	68	1036	0	10	9		6	0.9	37	64	14
12/01/2015	01	128	4			57	0.1	282	10.4	72	1036	0	14	13		6	0.9	48	54	18
12/01/2015	02	101	4			56	0.1	289	9.5	74	1036	0	15	14		6	0.9	38	43	18
12/01/2015	03	41	9			56	0.1	284	9	73	1036	0	10	9		5	0.7	6	31	12
12/01/2015	04	33	23			56	0.1	280	9	70	1036	0	6	5		5	0.7	6	24	7
12/01/2015	05	79	13			60	0.1	317	8.6	72	1036	0	6	5		7	0.7	25	40	12
12/01/2015	06	120	7			61	0.1	308	9	72	1036	0	7	6		4	0.8	46	49	15
12/01/2015	07	230	4			64	0.1	302	9.7	70	1036	0	9	7		5	0.6	105	69	22
12/01/2015	08	272	4			65	0.2	292	10	69	1037	0	12	7		6	0.6	129	75	48
12/01/2015	09	237	4			65	0.3	298	10.2	69	1037	25	11	8		6	0.5	108	71	37
12/01/2015	10	167	7			64	0.5	309	11.7	67	1037	170	10	8		5	0.4	71	58	25
12/01/2015	11	116	14			64	0.5	286	14	64	1037	248	10	7		3	0.2	43	50	28
12/01/2015	12	89	35			64	0.7	300	16	63	1035	450	10	8		3	0.1	32	41	27
12/01/2015	13	66	51			62	0.5	236	17.1	58	1034	433	10	7		3	0.1	20	35	23
12/01/2015	14	93	46			62	0.6	197	17.4	61	1033	368	10	7		3	0.1	30	46	19
12/01/2015	15	121	32			62	0.8	162	16.2	68	1032	223	12	10		3	0.1	40	60	20
12/01/2015	16	130	27			63	0.5	150	15.5	71	1032	42	12	10		3	0.1	41	67	17
12/01/2015	17	192	11			65	0.2	151	14.6	77	1032	5	13	11		4	0.3	71	83	18
12/01/2015	18	211	6			65	0.2	172	14.2	82	1033	0	14	11		5	0.3	79	90	20
12/01/2015	19	217	4			66	0.1	303	13.6	85	1033	0	17	12		5	0.4	84	88	35
12/01/2015	20	224	4			65	0.2	324	13.4	86	1032	0	17	12		6	0.6	89	87	36
12/01/2015	21	220	4			64	0.3	316	13	85	1032	0	19	16		6	0.5	88	86	26
12/01/2015	22	201	4			63	0.1	303	12.2	86	1032	0	21	18		6	0.6	82	75	27
12/01/2015	23	130	4			61	0.1	311	11.8	87	1031	0	22	20		5	0.4	43	65	27
13/01/2015	00	72	4			60	0.1	244	11.2	86	1030	0	23	21		4	0.3	16	48	26
13/01/2015	01	84	4			58	0.1	231	10.2	87	1030	0	23	21		4	0.3	26	45	27
13/01/2015	02	87	4			57	0.1	236	9.8	88	1030	0	24	23		5	0.3	29	42	27
13/01/2015	03	63	4			57	0.1	269	9.3	89	1030	0	24	23		7	0.3	16	38	27
13/01/2015	04	91	4			58	0.1	259	9	89	1029	0	23	22		6	0.4	35	37	27
13/01/2015	05	98	4			60	0.1	257	8.7	88	1029	0	22	20		6	0.4	38	39	27
13/01/2015	06	152	4			62	0.1	303	8.2	85	1029	0	19	16		3	0.5	67	49	25
13/01/2015	07	355	4			68	0.1	263	8.4	81	1029	0	24	17		6	0.6	185	71	35
13/01/2015	08	413	4			68	0.1	273	8.1	82	1029	0	27	17		6	0.8	218	78	40
13/01/2015	09	379	4			67	0.1	245	8.1	79	1029	10	24	16		5	0.7	194	81	36
13/01/2015	10	233	5			65	0.3	257	10.4	68	1029	162	19	13		4	0.5	104	73	29
13/01/2015	11	169	11			63	0.3	221	13.3	58	1028	267	23	18		5	0.5	66	69	59
13/01/2015	12	168	15			63	0.5	177	14.8	57	1027	432	24	21		4	0.3	60	76	41
13/01/2015	13	149	23			62	0.5	179	16.4	54	1026	443	27	24		3	0.3	47	77	40
13/01/2015	14	174	20			61	0.3	160	18.5	49	1024	380	20	17		3	0.4	61	81	31
13/01/2015	15	130	28			61	0.6	187	20.4	39	1024	229	10	7		3	0.2	43	64	27
13/01/2015	16	68	46			61	1.4	224	20.9	36	1023	47	8	4		3	0.1	19	40	32
13/01/2015	17	81	44			61	1.4	254	19.7	39	1023	3	9	6		3	0.1	22	47	36
13/01/2015	18	70	28			66	1.8	28	15.6	71	1024	0	12	10		4	0.1	9	56	21
13/01/2015	19	69	35			66	1.8	29	14.1	77	1025	0	10	8		3	0.3	11	52	13
13/01/2015	20	77	18			65	1.5	27	13.4	77	1025	0	13	11		3	0.3	9	63	18
13/01/2015	21	106	10			65	0.7	33	13	76	1025	0	14	12		4	0.5	22	72	19
13/01/2015	22	185	4			64	0.1	274	11.6	79	1026	0	18	15		5	0.7	66	83	32
13/01/2015	23	167	4			61	0.1	313	10.4	81	1026	0	18	16		5	0.6	61	73	23
14/01/2015	00	97	4			61	0.1	272	9.7	81	1026	0	16	15		5	0.6	24	60	19
14/01/2015	01	69	6			58	0.1	298	10.3	74	1026	0	15	14		5	0.5	11	52	17
14/01/2015	02	46	12			56	0.3	273	10.2	68	1026	0	12	11		5	0.4	5	40	14
14/01/2015	03	30	30			56	0.1	266	10.4	63	1026	0	10	9		5	0.4	3	27	14
14/01/2015	04	34	31			56	0.1	273	10	64	1026	0	11	9		5	0.4	5	28	15
14/01/2015	05	45	31			59	0.2	260	10.4	62	1026	0	12	11		5	0.4	10	30	18
14/01/2015	06	58	26			61	0.4	255	10.2	63	1026	0	13	11		3	0.4	16	35	25
14/01/2015	07	113	20			64	0.5	254	10.4	62	1027	0	16	12		4	0.5	41	51	44
14/01/2015	08	174	6			66	0.3	254	10	64	1027	0	20	14		4	0.6	70	67	68
14/01/2015	09	210	6			66	0.3	250	10.6	63	1028	4	19	14		4	0.7	92	70	56
14/01/2015	10	128	16			64	0.4	242	13.1	57	1029	161	14	12		4	0.6	48	54	32
14/01/2015	11	100	25			63	0.6	265	15.8	50	1029	306	16	10		4	0.4	35	46	63
14/01/2015	12	81	42			62	0.7	256	18	44	1028	473	15	8		3	0.3	28	37	72
14/01/2015	13	76	48			61	0.6	259	19.4	40	1027	464	10	6		3	0.3	25	38	37
14/01/2015	14	67	54			61	0.6	248	20.3	37	1025	397	7	4		3	0.2	21	35	23
14/01/2015	15	60	57			61	0.7	238	20.6	36	1025	218	8	4		3	0.1	16	35	35
14/01/2015	16	124	39			60	0.8	66	19.1	39	1025	46	8	6		3	0.3	41	62	22
14/01/2015	17	245	11			61	0.2	78	17.6	45	1025	2	11	9		3	0.5	97	96	25
14/01/2015	18	213	4			62	0.1	55	15.7	63	1026	0	17	14		3	0.4	80	90	35
14/01/2015	19	158	4			65	0.7	23	14.6	73	1026	0	18	16		3	0.5	50	81	25
14/01/2015	20	114	4			65	1	23	14.1	78	1026	0	18	16		3	0.6	28	71	23
14/01/2015	21	149	4			65	0.4	2	13.3	78	1026	0	18	15		3	0.7	52	68	26
14/01/2015	22	189	4			64	0.1	332	12.2	81	1026	0	18	15		3	0.9	77	71	29
14/01/2015	23	132	4			62	0.2	298	11.2	80	1026	0	24	21		3	0.7	46	61	30
15/01/2015	00	84	4			61	0.1	263	10.2	78	1026	0	20	19		4	0.7	21	52	26
15/01/2015	01	62	4			58	0.1	267	9.5	76	1025	0	17	15		3	0.6	10	46	20
15/01/2015	02	45	8			58	0.1	290	9.1	72	1024	0	14	12		3	0.6	6	35	17
15/01/2015	03	50	7			57	0.1	254	8.6	73	1024	0	14	12		3	0.6	9	36	17
15/01/2015	04	97	4			57	0.1	256	7.6	75	1024	0	15	13		3	0.7	36	42	25
15/01/2015	05	90	4			60	0.1	257	7.5	74	1023	0	12	10		3	0.6	31	41	17
15/01/2015	06	127	4			62	0.1	254	7.6	72	1023	0	12	10		6	0.7	53	45	20
