Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/01/1999	03	3	25	0,5	5	34	41	6	62	0,3	282	11,5	76	1016	8
02/01/1999	04	3	21	0,6	8	31	43	4	60	0,1	271	11,3	77	1016	8
02/01/1999	05	3	13	0,4	10	30	47	5	62	0,4	267	11,1	74	1016	8
02/01/1999	06	3	15	0,3	9	23	37	11	63	0,6	237	10,7	72	1017	9
02/01/1999	07	3	27	0,4	17	32	58	7	65	0,9	250	10,1	71	1017	10
02/01/1999	08	3	13	0,5	19	35	64	6	66	1,1	220	9,7	71	1017	18
02/01/1999	09	3	33	0,4	14	25	46	15	68	1,4	260	10,3	68	1018	70
02/01/1999	10	3	20	0,5	17	28	54	21	68	1,3	253	12,6	61	1018	256
02/01/1999	11	8	18	0,6	17	36	61	27	69	1,9	286	15,2	49	1019	232
02/01/1999	12	9	14	0,6				35	70	2,4	272	16,5	45	1018	380
02/01/1999	13	9	26	1,3	34	66	118	25	69	1,5	233	15,8	50	1017	276
02/01/1999	14	8	34	0,9	24	51	87	25	68	1,5	254	16,3	48	1017	178
02/01/1999	15	6	21	0,5	10	32	46	36	68	2,1	267	16,1	47	1017	148
02/01/1999	16	3	22	0,6	12	27	45	35	70	2,6	266	15,2	51	1018	75
02/01/1999	17	6	40	0,6	13	39	60	29	70	2,2	279	14,8	51	1018	19
02/01/1999	18	6	30	1	24	58	95	21	68	1,7	264	14,3	51	1019	10
02/01/1999	19	5	24	0,9	25	62	99	19	68	1,7	279	13,9	53	1019	12
02/01/1999	21	3	30	1	19	55	84	10	68	1,5	286	12,9	59	1021	12
02/01/1999	22	3	28	1	13	52	72	11	67	1	294	12,5	61	1022	12
02/01/1999	23	4	31	1,2	35	62	115	5	66	0,7	273	12	62	1023	12
03/01/1999	00	4	29	1,4	40	65	126	3	66	0,4	256	11,1	64	1023	12
03/01/1999	01	3	39	0,8	13	47	67	14	65	1,2	277	11,3	63	1023	12
03/01/1999	02	3	24	0,7	9	38	51	18	65	0,7	278	10,9	64	1023	12
03/01/1999	03	3	32	0,7	7	41	51	15	65	1	282	10,4	65	1024	12
03/01/1999	04	3	26	0,7	10	37	52	15	64	0,7	249	10,1	66	1024	12
03/01/1999	05	3	25	0,5	8	31	43	21	63	1,1	253	10	66	1024	12
03/01/1999	06	3	18	0,5	12	47	65	16	64	1,2	268	10,4	64	1024	12
03/01/1999	07	3	20	0,5	6	27	35	29	65	1,7	267	10,7	63	1024	12
03/01/1999	08	3	17	0,5	2	24	26	32	64	1,5	277	10,4	63	1025	21
03/01/1999	09	4	11	0,5	6	27	37	31	65	1,2	254	11,3	61	1025	72
03/01/1999	10	6	17	0,5	6	23	32	42	67	2,2	262	13,4	55	1026	262
03/01/1999	11	9	17	0,7	9	30	43	40	68	1,9	265	14,8	51	1026	253
03/01/1999	12	9	27	0,6	11	32	49	42	70	2,4	258	16	48	1025	381
03/01/1999	13	9	32	0,9	17	38	64	41	69	2,3	250	16,9	46	1024	405
03/01/1999	14	8	32	0,8	19	32	60	42	68	2,2	250	17,8	43	1023	355
03/01/1999	15	5	25	0,7	11	22	39	47	68	2,2	231	17,4	46	1022	252
03/01/1999	16	3	21	0,7	12	22	40	41	68	2	251	16,8	48	1022	130
03/01/1999	17	3	13	1	19	38	67	27	68	1,5	247	15,4	52	1022	21
03/01/1999	18	3	14	1,4	24	55	92	18	68	1,7	253	14,4	55	1023	11
03/01/1999	19	3	29	1,1	23	47	83	18	68	1,9	271	13,9	56	1023	11
03/01/1999	20	4	30	1,1	35	48	101	10	68	1,7	274	13,3	58	1024	12
03/01/1999	21	3	29	1,9	46	67	137	6	68	0,6	245	12,4	61	1024	11
03/01/1999	22	3	37	1,2	28	53	96	11	66	0,9	238	11,8	61	1024	12
03/01/1999	23	3	34	0,6	8	32	43	24	65	1,2	268	11,8	60	1024	11
04/01/1999	00	3	23	0,5	4	30	36	30	64	1,4	274	12,3	55	1024	11
04/01/1999	01	3	26	0,5	13	55	75	18	62	0,6	239	11,3	58	1024	12
04/01/1999	02	3	34	0,6	4	32	37	24	61	0,3	274	10,6	60	1024	12
04/01/1999	03	3	31	0,7	9	39	54	19	60	0,4	258	10,2	60	1024	12
04/01/1999	04	6	24	0,4	3	25	28	29	60	0,9	274	10,6	61	1023	12
04/01/1999	05	13	26	0,5	5	37	45	23	62	0,9	263	10,6	60	1023	12
04/01/1999	06	7	24	0,8	23	52	87	11	65	0,6	243	9,6	63	1023	12
04/01/1999	07	7	22	1,9	84	62	191	2	68	0,6	244	8,9	64	1023	13
04/01/1999	08	7	34	1,6	82	91	217	2	69	0,8	257	8,5	65	1023	22
04/01/1999	09	7	60	1,7	90	77	214	3	69	0,7	231	9,2	64	1024	74
04/01/1999	10	12	75	1,4	62	72	167	8	68	1	253	12	56	1024	262
04/01/1999	11	14	54	1,4	57	58	146	11	68	1,2	252	14,6	48	1024	254
04/01/1999	12	14	35	1,4				15	68	0,8	249	16,4	42	1023	360
04/01/1999	13	16	45	1,7	62	77	173	19	68	0,4	251	18,2	37	1023	391
04/01/1999	14	20	49	1,6	72	70	181	23	67	0,9	28	18,7	33	1022	318
04/01/1999	15	18	61	0,8	34	65	117	22	68	1,6	29	17,3	41	1023	238
04/01/1999	16	9	52	1,5	55	67	150	10	68	1	20	16,2	63	1023	127
04/01/1999	17	6	62	2,3	76	103	220	2	69	0,8	25	15	71	1023	20
04/01/1999	18	8	71	3,8	175	97	366	2	69	0,3	119	13,9	78	1023	14
04/01/1999	19	16	109	6,6	389	108	704	2	70	0,1	278	12,5	82	1023	12
04/01/1999	20	18	152	7	457	126	827	2	69	0,1	279	11,8	83	1023	11
04/01/1999	21	22	169	8,5	500	129	897	2	69	0,1	277	11,1	83	1024	11
04/01/1999	22	22	186	6,6	485	106	850	2	67	0,1	262	10,3	80	1023	11
04/01/1999	23	7	192	2,3	169	61	319	2	65	0,1	235	8,9	78	1023	11
05/01/1999	00	3	94	1,2	80	44	166	2	64	0,1	219	8,3	76	1023	12
05/01/1999	01	4	57	1,5	113	44	217	2	64	0,1	244	7,8	77	1023	12
05/01/1999	02	3	63	1,5	64	40	138	2	62	0,2	266	8,4	73	1022	11
05/01/1999	03	3	50	2	45	33	102	2	61	0,1	258	7	76	1023	12
05/01/1999	04	3	52	0,7	42	36	100	2	61	0,1	282	6,7	76	1022	12
05/01/1999	05	3	44	0,7	70	41	148	2	63	0,1	265	7,5	72	1022	12
05/01/1999	06	4	53	1,7	110	42	210	2	66	0,1	218	6,7	72	1022	12
05/01/1999	07	9	56	3,2	245	69	444	2	69	0,1	229	6	73	1022	12
05/01/1999	08	16	99	4,6	344	86	614	2	69	0,1	239	6,5	69	1022	20
05/01/1999	09		143		403	114	732		71	0,1	248	7,6	66	1022	70
05/01/1999	10		189		352	131	670		71	0,1	211	11,6	56	1022	253
05/01/1999	11		192						69	0,3	213	14,5	45	1022	236
05/01/1999	12		170						69	0,5	172	16,6	47	1022	356
05/01/1999	13		149						68	0,7	148	16,9	44	1021	400
05/01/1999	14		118						68	0,4	99	17,7	58	1021	327
05/01/1999	15		87						68	0,8	135	16,7	67	1021	247
05/01/1999	16		83						68	0,4	96	16	71	1021	126
05/01/1999	17	8	92	2,8	91	95	234	7	69	0,1	41	14,4	80	1021	24
05/01/1999	18	6	98	2,4	76	98	215	8	68	0,1	18	13,5	84	1021	13
05/01/1999	19	5	88	2,8	66	93	193	18	69	0,2	10	13,2	83	1022	14
05/01/1999	20	6	73	3,2	101	96	251	10	69	0,2	337	13	83	1022	15
05/01/1999	21	12	83	4,8	255	85	475	6	68	0,2	269	12,3	84	1022	14
05/01/1999	22	9	133	2,9	172	82	346	5	68	0,3	296	11,6	85	1022	13
05/01/1999	23	6	127	1,7	79	65	186	4	67	0,7	286	10,8	86	1022	13
06/01/1999	00	4	92	1,6	50	61	138	4	66	0,5	293	10,2	88	1022	13
06/01/1999	01	4	85	1,8	66	53	154	4	66	0,2	282	9,6	89	1022	13
06/01/1999	02	4	93	1,8	68	48	152	6	66	0,5	290	9	90	1023	13
06/01/1999	03	4	93	1,8	69	47	153	5	66	0,3	303	8,5	88	1023	13
06/01/1999	04	4	74	1,7	54	41	124	5	64	0,2	286	9,1	83	1023	13
06/01/1999	05	3	59	2	47	45	117	5	63	0,6	294	9,6	77	1023	14
06/01/1999	06	3	52	0,9	36	45	100	5	63	0,6	293	9,7	76	1023	16
06/01/1999	08	6	69	0,7	12	31	49	7	62	0,7	299	9,3	74	1024	18
06/01/1999	09	6	61	0,6	9	27	40	11	63	0,9	303	9,4	78	1024	56
06/01/1999	10	3	67	1	10	27	42	13	65	1,3	301	9,9	79	1024	81
06/01/1999	11	4	61	0,9	15	33	56	16	66	1,2	298	11,3	76	1024	144
06/01/1999	12	6	64	1				16	67	1,1	289	12,7	73	1024	129
06/01/1999	13	10	59	1,9	31	57	104	15	67	0,7	297	13,6	71	1023	135
06/01/1999	14	14	72	1,6	44	64	131	12	66	0,3	310	14,8	69	1023	147
06/01/1999	15	14	65	1,4	38	78	136	9	64	0,2	288	15,5	68	1023	105
06/01/1999	16	13	84	2,2	60	93	184	9	65	0,1	64	15,6	69	1023	58
06/01/1999	17	10	89	2,3	73	81	193	6	66	0,1	50	14,7	73	1023	24
06/01/1999	18	10	101	4	150	103	333	5	67	0,1	359	13,4	78	1023	14
06/01/1999	19	12	103	6	281	76	508	5	68	0,1	297	12	84	1024	14
06/01/1999	20	12	112	5	261	89	489	5	68	0,1	300	11,7	85	1024	14
06/01/1999	21	11	126	4,5	247	80	458	6	68	0,1	299	11,8	84	1024	13
06/01/1999	22	11	140	4,2	262	73	474	6	67	0,1	235	11,2	83	1024	13
06/01/1999	23	9	133	3	189	67	357	7	66	0,1	216	10,7	83	1024	13
07/01/1999	00	5	85	1,7	96	49	195	4	65	0,3	268	10,2	84	1024	13
07/01/1999	01	3	55	1,1	42	46	110	4	63	0,2	255	10	83	1023	13
07/01/1999	02	3	41	0,9	34	39	91	4	61	0,1	259	8,7	84	1023	13
07/01/1999	03	3	38	0,7	28	43	86	5	61	0,2	260	8,5	83	1023	13
07/01/1999	04	4	33	0,7	12	34	52	6	59	0,3	249	8,2	82	1023	13
07/01/1999	05	3	38	0,8	21	33	66	3	62	0,1	261	7,4	82	1022	13
07/01/1999	06	3	22	1,2	62	41	136	4	65	0,1	244	6,9	82	1022	13
07/01/1999	07	8	39	3,5	178	76	349	7	69	0,1	269	6,8	81	1022	13
07/01/1999	08	14	79	6,1	332	113	622	6	70	0,1	265	6,9	81	1023	19
07/01/1999	09	22	120	9	501	144	913	8	71	0,1	258	8	78	1024	38
07/01/1999	10	16	209	5	356	122	667	7	69	0,3	224	11	68	1024	224
07/01/1999	11	11	177	2,4	142	100	317	8	69	0,3	223	14,5	59	1024	236
07/01/1999	12	27	99	1,4	68	84	188	10	69	0,5	245	17,6	47	1023	340
07/01/1999	13	24	72	2	69	92	198	15	69	1,1	222	19,9	36	1022	416
07/01/1999	14	16	71	1,6	44	59	126	21	68	1,4	221	21,3	32	1021	378
07/01/1999	15	13	33	1,3	42	52	117	22	67	1,6	213	21,9	31	1020	291
07/01/1999	16	24	51	2,6	119	114	297	10	67	0,9	159	21,7	37	1020	167
07/01/1999	17	31	96	4,8	272	135	552	6	68	0,5	153	20,2	43	1020	39
07/01/1999	18	30	138	8,5	426	158	811	7	69	0,1	110	17,5	52	1020	14
07/01/1999	19	29	179	7,5	426	137	790	6	69	0,2	241	16,2	56	1020	13
07/01/1999	20	27	165	6,5	414	118	754	5	69	0,1	275	15	59	1020	13
07/01/1999	21	33	154	4,5	312	99	576	5	68	0,3	302	14,7	58	1020	14
07/01/1999	22	31	147	3	238	94	459	4	66	0,1	256	14	57	1020	14
07/01/1999	23	23	117	1,8	120	55	239	4	65	0,5	254	13,6	56	1020	14
08/01/1999	00	22	114	1	38	58	116	4	64	0,5	254	13,9	52	1020	13
08/01/1999	01	24	107	0,9	54	55	137	4	63	0,6	264	13,1	52	1019	13
08/01/1999	02	19	120	0,5	11	32	49	20	61	1,2	248	13,5	48	1019	13
08/01/1999	03	16	103	0,5	11	33	50	21	61	0,6	251	13,5	46	1019	13
08/01/1999	04	15	88	0,5	4	29	36	28	61	1,5	267	13,3	46	1019	13
08/01/1999	05	14	68	0,5	5	28	37	32	63	1,6	255	13,4	46	1018	13
08/01/1999	06	12	86	0,6	8	28	40	31	65	2,1	223	13,2	49	1017	14
08/01/1999	07	13	73	2,2	84	88	216	9	68	1	197	12,3	51	1017	13
08/01/1999	08	16	98	2	88	78	213	7	69	1,6	237	12,7	48	1017	20
08/01/1999	09	15	117	1	44	67	134	12	69	2,1	273	13,3	47	1017	50
08/01/1999	10	19	92	1,2	56	69	155	15	68	1,3	257	15	46	1018	218
08/01/1999	11	21	92	1,1	47	70	141	23	69	1,5	257	17,4	41	1018	240
08/01/1999	12	14	104	1				33	73	3	261	18,7	38	1017	362
08/01/1999	13	13	307	1	29	46	91	35	73	3,2	263	19,6	37	1015	407
08/01/1999	14	14	144	1,2	33	46	95	32	69	2,3	267	21,3	34	1014	361
08/01/1999	15	14	86	1	29	61	104	37	69	2,2	270	22,4	30	1014	273
08/01/1999	16	14	82	1,4	25	54	92	32	69	2,2	268	22	31	1014	156
08/01/1999	17	18	109	1,4	48	60	134	17	68	1,4	275	20,9	34	1014	42
08/01/1999	18	18	97	3,3	60	76	167	8	68	1	280	19,8	36	1014	16
08/01/1999	19	19	79	1,7	51	71	149	9	68	1,3	275	19	40	1014	13
08/01/1999	20	16	82	1,9	48	73	147	9	68	1,2	265	18,1	44	1015	12
08/01/1999	21	16	95	2,4	77	71	189	4	67	0,7	276	17,2	48	1015	12
08/01/1999	22	18	75	1,2	34	73	124	8	66	1	280	16,7	48	1015	13
08/01/1999	23	16	61	1,7	27	58	99	14	65	0,9	263	16,1	49	1015	13
09/01/1999	00	14	44	1	21	56	87	8	65	0,5	291	15,5	51	1014	13
09/01/1999	01	12	49	1,3	32	58	107	10	65	0,6	237	14,6	56	1014	13
09/01/1999	02	8	49	1	12	30	48	24	64	0,9	260	14	59	1014	13
09/01/1999	03	8	36	0,8	5	19	27	32	66	2	274	14	59	1013	13
09/01/1999	04	7	47	0,5	6	17	26	30	65	1,8	266	13,2	62	1013	13
09/01/1999	05	6	42	0,6	4	16	22	27	63	1,3	289	12,7	65	1012	13
09/01/1999	06	6	49	0,6	8	25	38	27	65	1,8	246	13	65	1012	13
09/01/1999	07	8	47	0,7	22	36	69	21	67	1,8	259	13,2	65	1012	14
09/01/1999	08	8	49	0,7	18	35	63	20	67	1,7	236	13,3	66	1012	20
09/01/1999	09	8	50	0,9	20	40	70	22	69	1,6	247	13,8	67	1012	68
09/01/1999	10	9	58	0,9	34	36	89	18	69	1,3	265	14,7	65	1012	130
09/01/1999	11	11	50	1,2	28	48	91	24	69	1,5	274	15,9	62	1011	185
09/01/1999	12	14	35	1	25	41	79	30	68	1,5	278	17	58	1010	278
09/01/1999	13	12	27	1,4	36	50	105	24	69	1,3	267	17	58	1009	125
09/01/1999	14	10	27	1,5	36	48	104	18	68	1	289	16,6	60	1007	112
09/01/1999	15	12	32	1,1	22	43	76	26	66	0,6	329	16,6	60	1006	147
09/01/1999	16	14	31	1,4	46	52	122	18	66	0,4	341	17	59	1005	116
09/01/1999	17	12	47	2,2	88	93	228	6	67	0,3	32	16	63	1004	31
09/01/1999	18	11	64	2,5	117	75	254	4	67	0,2	42	15,1	69	1003	14
09/01/1999	19	9	66	3,3	83	100	227	5	67	0,1	359	14,3	77	1002	14
09/01/1999	20	11	69	4,8	186	83	368	4	68	0,1	299	13,4	80	1002	13
09/01/1999	21	11	70	6	179	85	360	4	68	0,4	341	13,6	79	1001	13
09/01/1999	22	7	77	1,4	45	38	106	19	67	1,7	286	13,6	69	1001	13
09/01/1999	23	7	64	0,6	4	19	24	51	69	2,6	273	13,9	58	1001	13
10/01/1999	00	8	60	1,6	4	18	25	50	69	2,8	276	13,3	55	1001	13
10/01/1999	01	10	41	1,5	5	15	24	50	68	2,5	266	13	53	1000	14
10/01/1999	02	9	37	1	5	9	17	49	68	2,4	261	12,1	54	1000	13
10/01/1999	03	7	85	0,5	5	12	19	50	68	2,3	260	11	55	999	13
10/01/1999	04	7	213	0,5	7	10	20	48	66	2,1	250	10,4	58	999	14
10/01/1999	05	6	41	0,7	4	9	15	52	65	1,7	254	10	58	998	14
10/01/1999	06	8	30	0,4	3	9	12	57	67	2,5	243	10,3	56	998	14
10/01/1999	07	6	27	0,5	4	10	17	54	66	2	234	9,7	58	998	13
10/01/1999	08	5	21	0,5	3	18	22	42	63	1,4	242	9,2	60	998	19
10/01/1999	09	7	11	0,5	4	16	23	44	66	2,1	272	10	55	998	57
10/01/1999	10	9	24	0,8	7	19	30	47	67	2,2	290	11,8	45	999	186
10/01/1999	11	9	23	0,6	8	13	25	56	71	2,9	292	13	39	999	251
10/01/1999	12	9	64	0,7				51	72	3,3	297	13,3	36	999	261
10/01/1999	13	7	85	0,8	14	22	44	49	71	3	318	13,3	35	999	201
10/01/1999	14	6	151	0,7	10	19	35	56	74	2,9	343	13,4	33	1000	404
10/01/1999	15	6	226	0,5	8	22	34	61	72	2,8	335	14,2	28	1000	300
10/01/1999	16	7	183	0,6	7	14	25	58	73	3,4	305	13,5	31	1001	183
10/01/1999	17	7	128	0,7	7	25	36	51	70	2,7	301	12,6	30	1002	41
10/01/1999	18	10	33	0,8	11	38	54	36	68	2,1	302	11,7	32	1003	15
10/01/1999	19	9	32	1,2	28	60	102	21	66	1,3	308	11,1	34	1004	13
10/01/1999	20	15	19	1	40	48	110	15	66	1,1	285	10,2	38	1005	14
10/01/1999	21	11	27	1,2	44	55	123	14	67	1,3	269	9,2	44	1006	14
10/01/1999	22	8	32	0,9	22	43	78	26	66	1,6	264	8,9	42	1006	14
10/01/1999	23	8	16	0,9	13	26	46	36	64	1,1	249	8,1	43	1007	14
11/01/1999	00	7	34	0,6	3	18	21	50	63	1,2	264	7,9	43	1007	14
11/01/1999	01	7	5	0,6	2	14	15	46	63	1,8	295	7,9	40	1008	14
11/01/1999	02	8	21	0,5	2	11	12	48	59	0,9	278	7,7	40	1008	14
11/01/1999	03	6	10	0,6	6	7	15	49	59	1,3	262	6,6	45	1008	14
11/01/1999	04	14	18	0,6	9	25	37	36	58	1,1	258	5,8	48	1009	14
11/01/1999	05	16	9	0,7	5	17	24	30	61	0,9	246	5,1	50	1010	14
11/01/1999	06	12	16	0,9	16	37	61	16	63	0,5	260	5,1	49	1010	14
11/01/1999	07	17	31	2,7	104	76	235	5	67	0,2	229	4,6	51	1011	15
11/01/1999	08	16	68	3,2	161	69	317	6	69	0,4	237	4	54	1012	22
11/01/1999	09	18	66	3	157	79	320	6	70	0,6	209	4,8	52	1013	42
11/01/1999	10	17	82	2	95	76	221	17	69	1	225	7,5	45	1013	250
11/01/1999	11	13	56	1,3	42	55	118	32	68	0,8	228	10	37	1014	247
11/01/1999	12	11	35	1,1	30	44	90	41	68	1,2	260	11,6	33	1013	363
11/01/1999	13	11	32	1,1	42	51	115	43	68	0,9	258	12,9	29	1013	422
11/01/1999	14	12	32	1,2	33	40	90	48	67	0,9	247	13,4	28	1013	358
11/01/1999	15	13	27	1,3	43	53	119	42	67	0,7	294	13,8	28	1013	248
11/01/1999	16	15	22	1,9	86	78	209	19	68	1,2	168	12,3	37	1013	132
11/01/1999	17	15	58	2,4	113	102	276	9	68	0,7	151	11,4	37	1014	30
11/01/1999	18	20	73	3,5	231	156	511	4	68	0,1	302	10,1	42	1014	14
11/01/1999	19	25	105	3	184	102	383		67	0,3	290	10,2	35	1015	13
11/01/1999	20	30	81	4,4	263	120	524	4	68	0,3	350	9,5	36	1016	13
11/01/1999	21	18	102	2,3	131	87	288	2	66	0,4	356	9,6	36	1017	13
11/01/1999	22	17	63	2,1	133	80	283	3	65	0,3	320	8,7	38	1018	14
11/01/1999	23	10	60	1,3	49	62	136	3	63	0,5	294	7,5	42	1019	13
12/01/1999	00	8	43	0,8	14	45	66	10	61	0,7	295	7	42	1019	13
12/01/1999	01	8	35	0,8	25	43	82	11	60	0,6	292	6,6	43	1019	14
12/01/1999	02	7	32	0,6	7	31	43	19	59	0,5	284	6,1	44	1019	13
12/01/1999	03	25	26	0,5	5	30	39	23	60	0,8	294	6,2	43	1020	14
12/01/1999	04	34	15	0,5	4	29	36	24	59	0,8	290	6,1	44	1020	14
12/01/1999	05	25	15	0,6	12	31	49	18	60	0,3	282	6	44	1020	14
12/01/1999	06	37	21	0,8	23	47	82	6	63	0,4	291	6,1	44	1020	14
12/01/1999	07	26	24	1,3	64	57	155	5	66	0,8	320	6,5	44	1021	15
12/01/1999	08	20	28	2,3	136	82	291	2	67	0,8	309	6,5	44	1021	18
12/01/1999	09	32	72	2,4	143	73	293	5	68	0,7	297	6,9	44	1022	51
12/01/1999	10	26	75	1,9	126	89	281	5	67	0,6	323	8,1	42	1022	135
12/01/1999	11	25	77	1,2	72	62	173	16	68	0,9	22	10,3	38	1022	230
12/01/1999	12	29	62	0,8				26	70	1,7	28	10,4	42	1022	264
12/01/1999	13	35	38	1	43	50	116	29	69	1,2	24	11,2	42	1021	273
12/01/1999	14	34	32	1,1	35	63	116	32	68	0,9	38	11,2	43	1020	259
12/01/1999	15	33	36	1,4	55	61	146	28	67	0,8	119	12	42	1020	252
12/01/1999	16	29	48	1,6	58	63	152	24	68	1,1	163	11,1	46	1020	93
12/01/1999	17	28	24	1,4	50	79	155	19	68	0,9	171	10,7	48	1019	41
12/01/1999	18	21	33	2	99	84	236	6	68	0,3	223	9,9	52	1020	14
12/01/1999	19	26	70	3,1	151	85	317	5	68	0,1	247	9,5	57	1021	13
12/01/1999	20	30	80	3	151	84	315	4	68	0,1	240	9,4	59	1021	13
12/01/1999	21	32	75	2,4	117	80	260	4	67	0,2	266	9,7	58	1021	13
12/01/1999	22	25	71	1,7	78	66	185	4	66	0,4	281	9,4	61	1021	13
12/01/1999	23	22	49	1,2	69	65	170	3	64	0,3	249	9,2	63	1021	13
13/01/1999	00	17	49	1	44	57	124	3	63	0,6	285	8,6	64	1021	13
13/01/1999	01	24	44	0,9	28	50	93	3	61	0,3	284	8,1	64	1021	13
13/01/1999	02	15	57	0,8	22	42	76	2	60	0,2	240	7,1	67	1020	13
13/01/1999	03	10	46	0,8	22	39	73	3	60	0,2	240	6,6	70	1020	14
13/01/1999	04	8	53	0,8	14	39	60	5	60	0,2	281	6,7	70	1019	14
13/01/1999	05	20	36	1	52	44	123	4	62	0,1	281	6	68	1019	14
13/01/1999	06	20	58	1,5	78	43	162	3	64	0,1	258	5,4	71	1019	14
13/01/1999	07	23	62	3,6	240	80	447	5	68	0,1	251	5,6	70	1019	14
13/01/1999	08	28	98	5,4	356	104	650	5	69	0,1	257	6	67	1019	21
13/01/1999	09	35	135	3,8	256	103	496	4	69	0,4	284	7,2	61	1020	41
13/01/1999	10	34	125	2,3	135	80	287	5	68	0,8	244	10	57	1020	243
13/01/1999	11	42	225	1,1	45	68	136		69	1,2	261	13,2	47	1020	239
13/01/1999	12	35	66	0,9	56	69	155	17	68	0,9	243	15,7	39	1019	310
13/01/1999	13		57	1,3	50	86	162		68	0,8	260	17,4	33	1018	411
13/01/1999	14	21	7	1,1	40	61	121	29	67	0,9	232	18,6	31	1017	379
13/01/1999	15	19	50	1,3	59	77	168	25	66	0,6	189	19,6	29	1017	291
13/01/1999	16	19	60	1,8	95	89	234	20	67	0,5	164	19,9	29	1017	178
13/01/1999	17	28	53	2,7	157	139	380	6	68	0,7	129	16,6	50	1018	41
13/01/1999	18	16	112	2,5	142	117	335	5	70	0,4	164	14,1	67	1019	12
13/01/1999	19	12	80	3,8	154	126	362	4	69	0,2	320	12,7	73	1019	12
13/01/1999	20	13	84	5,1	232	116	471	5	68	0,1	17	12,4	72	1019	10
13/01/1999	21	16	107	5,4	314	112	593	4	68	0,1	1	11,6	73	1019	10
13/01/1999	22	19	119	5,8	429	145	803	5	67	0,2	300	10,9	75	1020	11
13/01/1999	23	15	150	3,1	328	105	609	2	65	0,1	273	10,1	74	1020	11
14/01/1999	00	11	121	2,4	212	87	412	2	64	0,1	277	8,8	74	1020	10
14/01/1999	01	8	102	1,2	137	75	285	3	63	0,1	245	8,6	73	1020	11
14/01/1999	02	5	84	0,6	46	59	129	2	61	0,4	292	8,1	70	1020	11
14/01/1999	03	6	51	0,4	20	58	88	2	61	0,3	301	8,5	66	1020	11
14/01/1999	04	8	32	0,4	15	53	75	2	59	0,2	247	7,7	68	1019	11
14/01/1999	05	7	35	0,5	29	60	105	2	62	0,3	269	6,9	70	1019	11
14/01/1999	06	9	40	1	52	64	144	2	64	0,2	245	7,2	67	1018	11
14/01/1999	07	15	32	3,4	214	87	415	3	68	0,1	284	6,7	70	1019	11
14/01/1999	08	23	79	6,7	464	131	842	5	70	0,1	269	6,5	71	1019	17
