Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/01/2016	14						67	0.1	0	15	60			
07/01/2016	15						66	0.1	0	14.5	65			
07/01/2016	16						64	0.1	0	14.3	65			
07/01/2016	17						66	0.1	0	14.5	60			
07/01/2016	18						69	0.1	0	14.8	56			
07/01/2016	19						70	0.1	0	14.9	55			
07/01/2016	20						67	0.1	0	14.4	57			
07/01/2016	21						68	0.1	0	14.3	58			
07/01/2016	22						70	0.1	0	14.5	59			
07/01/2016	23						69	0.1	0	14.1	60			
08/01/2016	00						63	0.1	0	13.6	65			
08/01/2016	01						61	0.1	0	13.3	70			
08/01/2016	02						59	0.1	0	12.8	74			
08/01/2016	03						60	0.1	0	12.9	72			
08/01/2016	04						54	0.1	0	11.6	78			
08/01/2016	05						57	0.1	0	12.4	73			
08/01/2016	06						59	0.1	0	12.5	71			
08/01/2016	07						62	0.1	0	13.2	67			
08/01/2016	08						63	0.1	0	13.6	64			
08/01/2016	09						63	0.1	0	13.9	62			
08/01/2016	10						64	0.1	0	14.8	58			
08/01/2016	11						64	0.1	0	15.2	58			
08/01/2016	12						61	0.1	0	15.1	60			
08/01/2016	13						62	0.1	0	14.5	63			
08/01/2016	14						62	0.1	0	13.2	71			
08/01/2016	15						64	0.1	0	13.7	67			
08/01/2016	16						74	0.1	0	13.8	61			
08/01/2016	17						77	0.1	0	13.1	63			
08/01/2016	18						72	0.1	0	12.3	67			
08/01/2016	19						74	0.1	0	12.3	67			
08/01/2016	20						76	0.1	0	12.3	67			
08/01/2016	21						75	0.1	0	12.3	66			
08/01/2016	22						77	0.1	0	12.3	67			
08/01/2016	23						79	0.1	0	12.4	66			
09/01/2016	00						78	0.1	0	12.4	66			
09/01/2016	01						80	0.1	0	12.7	65			
09/01/2016	02						77	0.1	0	12.6	67			
09/01/2016	03						76	0.1	0	12.7	68			
09/01/2016	04						77	0.1	0	12.6	69			
09/01/2016	05						76	0.1	0	12.6	70			
09/01/2016	06						71	0.1	0	12.2	73			
09/01/2016	07						79	0.1	0	11.9	69			
09/01/2016	08						73	0.1	0	11.2	72			
09/01/2016	09						71	0.1	0	11.3	74			
09/01/2016	10						75	0.1	0	12.8	67			
09/01/2016	11						83	0.1	0	14.6	57			
09/01/2016	12						87	0.1	0	15.5	54			
09/01/2016	13						86	0.1	0	16.1	51			
09/01/2016	14						85	0.1	0	17.2	45			
09/01/2016	15						82	0.1	0	16.9	46			
09/01/2016	16						85	0.1	0	15.6	41			
09/01/2016	17						84	0.1	0	12.9	50			
09/01/2016	18						83	0.1	0	12.2	53			
09/01/2016	19						87	0.1	0	12.3	50			
09/01/2016	20						83	0.1	0	11.6	56			
09/01/2016	21						80	0.1	0	11	59			
09/01/2016	22						80	0.1	0	11.2	59			
09/01/2016	23						80	0.1	0	11.1	61			
10/01/2016	00						80	0.1	0	11.3	60			
10/01/2016	01						81	0.1	0	11.4	60			
10/01/2016	02						81	0.1	0	11.4	61			
10/01/2016	03						81	0.1	0	11.3	62			
10/01/2016	04						81	0.1	0	11	64			
10/01/2016	05						82	0.1	0	11.3	61			
10/01/2016	06						82	0.1	0	11.2	61			
10/01/2016	07						81	0.1	0	11.2	65			
10/01/2016	08						77	0.1	0	11.2	66			
10/01/2016	09						76	0.1	0	11.3	67			
10/01/2016	10						78	0.1	0	11.5	68			
10/01/2016	11						82	0.1	0	12.2	60			
10/01/2016	12						83	0.1	0	12.7	57			
10/01/2016	13						82	0.1	0	12.8	59			
10/01/2016	14						82	0.1	0	13.2	59			
10/01/2016	15						82	0.1	0	13.8	58			
10/01/2016	16						81	0.1	0	13.7	60			
10/01/2016	17						82	0.1	0	13.6	57			
10/01/2016	18						80	0.1	0	13	63			
10/01/2016	19						81	0.1	0	13	63			
10/01/2016	20						79	0.1	0	12.9	64			
10/01/2016	21						83	0.1	0	12.8	62			
10/01/2016	22						84	0.1	0	12.7	61			
10/01/2016	23						85	0.1	0	12.7	59			
11/01/2016	00						84	0.1	0	12.8	60			
11/01/2016	01						85	0.1	0	12.7	61			
11/01/2016	02						83	0.1	0	12.3	65			
11/01/2016	03						83	0.1	0	12.3	66			
11/01/2016	04						82	0.1	0	12.4	67			
11/01/2016	05						81	0.1	0	12.4	69			
11/01/2016	06						80	0.1	0	12.6	69			
11/01/2016	07						79	0.1	0	12.6	71			
11/01/2016	08						82	0.1	0	12.6	67			
11/01/2016	09						89	0.1	0	11.1	60			
11/01/2016	10						87	0.1	0	10.7	60			
11/01/2016	11						92	0.1	0	12.2	54			
11/01/2016	12						93	0.1	0	13.5	47			
11/01/2016	13						88	0.1	0	14.7	41			
11/01/2016	14						89	0.1	0	13.3	40			
11/01/2016	15						89	0.1	0	13.5	37			
11/01/2016	16						87	0.1	0	13.9	38			
11/01/2016	17						83	0.1	0	12	47			
11/01/2016	18						85	0.1	0	10.3	52			
11/01/2016	19						81	0.1	0	9.3	60			
11/01/2016	20						70	0.1	0	8.7	64			
11/01/2016	21						60	0.1	0	8	68			
11/01/2016	22						71	0.1	0	8.9	62			
11/01/2016	23						71	0.1	0	8.5	62			
12/01/2016	00						76	0.1	0	8.7	56			
12/01/2016	01						83	0.1	0	8.4	50			
12/01/2016	02						68	0.1	0	5.2	63			
12/01/2016	03							0.1	0	2.8	72			
12/01/2016	04							0.1	0	1.4	78			
12/01/2016	05							0.1	0	0.3	82			
12/01/2016	06							0.1	0	-.5	85			
12/01/2016	07							0.1	0	-1.2	86			
12/01/2016	08							0.1	0	-1.6	87			
12/01/2016	09							0.1	0	0.1	82			
12/01/2016	10						53	0.1	0	6.2	59			
12/01/2016	11						66	0.1	0	11	44			
12/01/2016	12						84	0.1	0	12.1	35			
12/01/2016	13						83	0.1	0	12.2	34			
12/01/2016	14						86	0.1	0	12.4	34			
12/01/2016	15						86	0.1	0	12.1	34			
12/01/2016	16						84	0.1	0	12.1	34			
12/01/2016	17						78	0.1	0	9.9	42			
12/01/2016	18						66	0.1	0	6.3	56			
12/01/2016	19						57	0.1	0	4.5	65			
12/01/2016	20						53	0.1	0	3.4	72			
12/01/2016	21							0.1	0	1.6	78			
12/01/2016	22							0.1	0	0.7	82			
12/01/2016	23							0.1	0	-.2	84			
13/01/2016	00							0.1	0	-1	86			
13/01/2016	01							0.1	0	-1.6	88			
13/01/2016	02							0.1	0	-2.1				
13/01/2016	03							0.1	0	-2.5				
13/01/2016	04							0.1	0	-3.1				
13/01/2016	05							0.1	0	-3.3				
13/01/2016	06							0.1	0	-3.6				
13/01/2016	07							0.1	0	-4				
13/01/2016	08							0.1	0	-4.2				
13/01/2016	09							0.1	0	-2.2	82			
13/01/2016	10							0.1	0	1.7	72			
13/01/2016	11						44	0.1	0	4.4	65			
13/01/2016	12						54	0.1	0	8.3	53			
13/01/2016	13						65	0.1	0	10.7	44			
13/01/2016	14						72	0.1	0	13.6	34			
13/01/2016	15						76	0.1	0	14	32			
13/01/2016	16						76	0.1	0	13.7	32			
13/01/2016	17						78	0.1	0	12.4	37			
13/01/2016	18						67	0.1	0	10.3	47			
13/01/2016	19						67	0.1	0	9.7	52			
13/01/2016	20						65	0.1	0	8.2	57			
13/01/2016	21						56	0.1	0	6.4	63			
13/01/2016	22						38	0.1	0	3.5	75			
13/01/2016	23						31	0.1	0	2.3	78			
14/01/2016	00							0.1	0	1.4	81			
14/01/2016	01							0.1	0	0.7	84			
14/01/2016	02							0.1	0	-.3				
14/01/2016	03							0.1	0	-.8				
14/01/2016	04							0.1	0	-.6				
14/01/2016	05							0.1	0	-.2				
14/01/2016	06							0.1	0	-.1				
14/01/2016	07							0.1	0	0.3				
14/01/2016	08							0.1	0	0				
14/01/2016	09							0.1	0	1.4	82			
14/01/2016	10							0.1	0	7.5	63			
14/01/2016	11						71	0.1	0	13.6	46			
14/01/2016	12						76	0.1	0	16	41			
14/01/2016	13						76	0.1	0	15.4	43			
14/01/2016	14						78	0.1	0	14.4	47			
14/01/2016	15						76	0.1	0	14	51			
14/01/2016	16						73	0.1	0	13.7	54			
14/01/2016	17						71	0.1	0	12.8	57			
14/01/2016	18						62	0.1	0	10.7	65			
14/01/2016	19						49	0.1	0	9.1	71			
14/01/2016	20						34	0.1	0	7.5	76			
14/01/2016	21						26	0.1	0	6.9	78			
14/01/2016	22						25	0.1	0	6.8	79			
14/01/2016	23						25	0.1	0	6.9	79			
15/01/2016	00						30	0.1	0	7	78			
15/01/2016	01						30	0.1	0	6.4	80			
15/01/2016	02						40	0.1	0	7.2	77			
15/01/2016	03						59	0.1	0	7.6	72			
15/01/2016	04						67	0.1	0	7.1	71			
15/01/2016	05						67	0.1	0	6.8	71			
15/01/2016	06						68	0.1	0	6.1	75			
15/01/2016	07						65	0.1	0	5.8	74			
15/01/2016	08						66	0.1	0	5.8	71			
15/01/2016	09						74	0.1	0	5.8	66			
15/01/2016	10						77	0.1	0	7	59			
15/01/2016	11						79	0.1	0	9	51			
15/01/2016	12						82	0.1	0	9.1	47			
15/01/2016	13						82	0.1	0	8.8	48			
15/01/2016	14						82	0.1	0	8.9	47			
15/01/2016	15						82	0.1	0	8.6	46			
15/01/2016	16						82	0.1	0	8.1	46			
15/01/2016	17						80	0.1	0	7	49			
15/01/2016	18						77	0.1	0	6.2	53			
15/01/2016	19						76	0.1	0	5.3	56			
15/01/2016	20						76	0.1	0	5	57			
15/01/2016	21						77	0.1	0	3.9	58			
15/01/2016	22						74	0.1	0	3.2	62			
15/01/2016	23						74	0.1	0	3.2	59			
16/01/2016	00						72	0.1	0	2.6	60			
16/01/2016	01						66	0.1	0	1.4	65			
16/01/2016	02						56	0.1	0	-.4	72			
16/01/2016	03						62	0.1	0	-.2	70			
16/01/2016	04						66	0.1	0	-.1	68			
16/01/2016	05						71	0.1	0	0.6	65			
16/01/2016	06						75	0.1	0	2.8	62			
16/01/2016	07						69	0.1	0	2.3	68			
16/01/2016	08						71	0.1	0	2.7	66			
16/01/2016	09						73	0.1	0	3.1	66			
16/01/2016	10						76	0.1	0	4.3	59			
16/01/2016	11						80	0.1	0	5.5	50			
16/01/2016	12						82	0.1	0	7.2	39			
16/01/2016	13						85	0.1	0	8	35			
16/01/2016	14						86	0.1	0	7.7	35			
16/01/2016	15						86	0.1	0	8.3	33			
16/01/2016	16						86	0.1	0	8.1	32			
16/01/2016	17						85	0.1	0	6.4	37			
16/01/2016	18						81	0.1	0	4.2	45			
16/01/2016	19						73	0.1	0	2.7	52			
16/01/2016	20						59	0.1	0	0.4	60			
16/01/2016	21						57	0.1	0	-.3	65			
16/01/2016	22						53	0.1	0	-.8	68			
16/01/2016	23						58	0.1	0	-.9	70			
17/01/2016	00						52	0.1	0	-1.7	74			
17/01/2016	01						48	0.1	0	-2.8	78			
17/01/2016	02						51	0.1	0	-2.1	76			
17/01/2016	03						50	0.1	0	-2.3	76			
17/01/2016	04						50	0.1	0	-2.6	78			
17/01/2016	05						43	0.1	0	-3.4	80			
17/01/2016	06						34	0.1	0	-4.3	83			
17/01/2016	07						28	0.1	0	-5.3				
17/01/2016	08						26	0.1	0	-5.6				
17/01/2016	09						27	0.1	0	-4.3				
17/01/2016	10						38	0.1	0	-1.5	77			
17/01/2016	11						49	0.1	0	3	59			
17/01/2016	12						66	0.1	0	7.2	43			
17/01/2016	13						77	0.1	0	10.4	30			
17/01/2016	14						82	0.1	0	11.5	26			
17/01/2016	15						83	0.1	0	13.5	21			
17/01/2016	16						85	0.1	0	13.3	19			
17/01/2016	17						68	0.1	0	9.3	29			
17/01/2016	18						48	0.1	0	5.1	43			
17/01/2016	19						40	0.1	0	3.1	49			
17/01/2016	20						30	0.1	0	1.5	55			
17/01/2016	21						28	0.1	0	1.2	58			
17/01/2016	22						27	0.1	0	1.5	58			
17/01/2016	23						27	0.1	0	1.8	59			
18/01/2016	00						28	0.1	0	1.8	60			
18/01/2016	01						23	0.1	0	2	61			
18/01/2016	02						24	0.1	0	2.1	62			
18/01/2016	03						23	0.1	0	1.9	64			
18/01/2016	04						24	0.1	0	0.9	66			
18/01/2016	05						22	0.1	0	-.6	71			
18/01/2016	06						20	0.1	0	-1.3	74			
18/01/2016	07						22	0.1	0	-.2	70			
18/01/2016	08						19	0.1	0	-1.3	75			
18/01/2016	09						16	0.1	0	-.1	70			
18/01/2016	10						31	0.1	0	5.3	48			
18/01/2016	11						45	0.1	0	8.4	40			
18/01/2016	12						69	0.1	0	12.9	39			
18/01/2016	13						82	0.1	0	14.6	38			
18/01/2016	14						83	0.1	0	13.6	40			
18/01/2016	15						85	0.1	0	12	43			
18/01/2016	16						86	0.1	0	10.5	47			
18/01/2016	17						82	0.1	0	10.1	48			
18/01/2016	18						68	0.1	0	8.6	61			
18/01/2016	19						68	0.1	0	7.6	64			
18/01/2016	20						53	0.1	0	4.7	74			
18/01/2016	21						36	0.1	0	3.4	78			
18/01/2016	22						33	0.1	0	3.1	79			
18/01/2016	23						31	0.1	0	2	84			
19/01/2016	00						27	0.1	0	0.6	86			
19/01/2016	01						21	0.1	0	-.8	89			
19/01/2016	02						24	0.1	0	-1.7	90			
19/01/2016	03						22	0.1	0	-2.3	89			
19/01/2016	04						23	0.1	0	-2.8	90			
19/01/2016	05						19	0.1	0	-3.3	90			
19/01/2016	06						15	0.1	0	-3.9	90			
19/01/2016	07						11	0.1	0	-4.1	90			
19/01/2016	08						10	0.1	0	-4.6	89			
19/01/2016	09						10	0.1	0	-2.9	86			
19/01/2016	10						28	0.1	0	2.3	72			
19/01/2016	11						41	0.1	0	5	65			
19/01/2016	12						56	0.1	0	8	54			
19/01/2016	13						75	0.1	0	10.2	43			
19/01/2016	14						81	0.1	0	10.6	41			
19/01/2016	15						86	0.1	0	11.4	38			
19/01/2016	16						84	0.1	0	11.2	39			
19/01/2016	17						80	0.1	0	10.2	43			
19/01/2016	18						66	0.1	0	7.4	53			
19/01/2016	19						50	0.1	0	4.9	62			
19/01/2016	20						30	0.1	0	3.4	68			
19/01/2016	21						21	0.1	0	2.2	74			
19/01/2016	22						18	0.1	0	1.5	77			
19/01/2016	23						18	0.1	0	1	77			
20/01/2016	00						17	0.1	0	0.1	82			
20/01/2016	01						19	0.1	0	-.9	84			
20/01/2016	02						20	0.1	0	-1.5	85			
20/01/2016	03						15	0.1	0	-2.5	87			
20/01/2016	04						19	0.1	0	-2.8	88			
20/01/2016	05						20	0.1	0	-3.3	90			
20/01/2016	06						16	0.1	0	-3.5	90			
20/01/2016	07						10	0.1	0	-4	90			
20/01/2016	08						8	0.1	0	-4.2	90			
20/01/2016	09						11	0.1	0	-2.7	85			
20/01/2016	10						24	0.1	0	2.5	69			
20/01/2016	11						42	0.1	0	6.4	56			
20/01/2016	12						60	0.1	0	9.2	47			
20/01/2016	13						84	0.1	0	12.3	33			
20/01/2016	14						85	0.1	0	13.9	29			
20/01/2016	15						86	0.1	0	14.7	26			
20/01/2016	16						89	0.1	0	14.6	27			
20/01/2016	17						94	0.1	0	13	28			
20/01/2016	18						72	0.1	0	9.3	41			
20/01/2016	19						49	0.1	0	6.1	56			
20/01/2016	20						24	0.1	0	3.8	66			
20/01/2016	21						31	0.1	0	2.3	73			
20/01/2016	22						29	0.1	0	1.3	78			
20/01/2016	23						28	0.1	0	0.5	81			
21/01/2016	00						23	0.1	0	-.5	85			
21/01/2016	01						20	0.1	0	-.3	84			
21/01/2016	02						23	0.1	0	1	81			
21/01/2016	03						24	0.1	0	1.8	81			
21/01/2016	04						23	0.1	0	2.2	80			
21/01/2016	05						23	0.1	0	2.6	79			
21/01/2016	06						25	0.1	0	3.2	76			
21/01/2016	07						20	0.1	0	3.2	78			
21/01/2016	08						17	0.1	0	2.8	80			
21/01/2016	09						20	0.1	0	3	78			
21/01/2016	10						35	0.1	0	8.1	59			
21/01/2016	11						59	0.1	0	12.2	48			
21/01/2016	12						71	0.1	0	13.3	46			
21/01/2016	13						73	0.1	0	14.7	42			
21/01/2016	14						78	0.1	0	15.5	40			
21/01/2016	15						80	0.1	0	15.2	41			
21/01/2016	16						79	0.1	0	15.1	42			
21/01/2016	17						69	0.1	0	13.6	47			
21/01/2016	18						52	0.1	0	9.4	61			
21/01/2016	19						39	0.1	0	6.1	70			
21/01/2016	20						25	0.1	0	4.3	76			
21/01/2016	21						20	0.1	0	3	80			
21/01/2016	22						14	0.1	0	1.5	85			
21/01/2016	23						15	0.1	0	0.9	85			
22/01/2016	00						13	0.1	0	0.5	87			
22/01/2016	01						12	0.1	0	0.2	87			
22/01/2016	02						9	0.1	0	0	88			
22/01/2016	03						7	0.1	0	0.7	88			
22/01/2016	04						12	0.1	0	2	86			
22/01/2016	05						12	0.1	0	2.9	85			
22/01/2016	06						11	0.1	0	3.3	85			
22/01/2016	07						12	0.1	0	3.9	83			
22/01/2016	08						12	0.1	0	3.4	85			
22/01/2016	09						15	0.1	0	5.4	77			
22/01/2016	10						32	0.1	0	9.6	64			
22/01/2016	11						39	0.1	0	11.3	61			
22/01/2016	12						57	0.1	0	13.8	55			
22/01/2016	13						68	0.1	0	15.1	52			
22/01/2016	14						70	0.1	0	15.8	51			
22/01/2016	15						72	0.1	0	16.2	51			
22/01/2016	16						69	0.1	0	16	52			
22/01/2016	17						64	0.1	0	15.1	56			
22/01/2016	18						59	0.1	0	13.3	63			
22/01/2016	19						42	0.1	0	10.8	71			
22/01/2016	20						27	0.1	0	9	78			
22/01/2016	21						22	0.1	0	8.5	80			
22/01/2016	22						20	0.1	0	8.9	79			
22/01/2016	23						12	0.1	0	8.6	80			
23/01/2016	00						11	0.1	0	8.4	81			
23/01/2016	01						11	0.1	0	8.5	80			
23/01/2016	02						11	0.1	0	7.8	83			
23/01/2016	03						11	0.1	0	7.1	85			
23/01/2016	04						11	0.1	0	6.2	87			
23/01/2016	05						10	0.1	0	6.9	86			
23/01/2016	06						11	0.1	0	7.5	85			
23/01/2016	07						7	0.1	0	7.8	84			
23/01/2016	08						7	0.1	0	8.1	83			
23/01/2016	09						8	0.1	0	9.3	79			
23/01/2016	10						19	0.1	0	11.2	73			
23/01/2016	11						35	0.1	0	13.7	67			
23/01/2016	12						41	0.1	0	15.4	61			
23/01/2016	13						49	0.1	0	18	53			
23/01/2016	14						61	0.1	0	19.4	47			
23/01/2016	15						64	0.1	0	19.8	46			
23/01/2016	16						65	0.1	0	19.7	46			
23/01/2016	17						64	0.1	0	18.7	49			
23/01/2016	18						61	0.1	0	16.7	54			
23/01/2016	19						50	0.1	0	13.9	62			
23/01/2016	20						32	0.1	0	11	71			
23/01/2016	21						22	0.1	0	8.5	78			
23/01/2016	22						16	0.1	0	6.9	81			
23/01/2016	23						14	0.1	0	6.1	84			
24/01/2016	00						11	0.1	0	5.1	85			
24/01/2016	01						8	0.1	0	4.1	88			
24/01/2016	02						6	0.1	0	3.4	89			
24/01/2016	03						5	0.1	0	2.8	90			
24/01/2016	04						2	0.1	0	2.5	89			
24/01/2016	05						2	0.1	0	2.1	91			
24/01/2016	06						2	0.1	0	1.6	91			
24/01/2016	07						2	0.1	0	1.2	90			
24/01/2016	08						2	0.1	0	0.8	90			
24/01/2016	09						2	0.1	0	2.4	88			
24/01/2016	10						8	0.1	0	7.8	74			
24/01/2016	11						22	0.1	0	12.4	62			
24/01/2016	12						35	0.1	0	16.3	52			
24/01/2016	13						49	0.1	0	19.4	45			
24/01/2016	14						68	0.1	0	21.2	40			
24/01/2016	15						68	0.1	0	21.3	40			
24/01/2016	16						69	0.1	0	20.6	42			
24/01/2016	17						71	0.1	0	18.8	49			
24/01/2016	18						67	0.1	0	15.5	61			
24/01/2016	19						58	0.1	0	12.8	70			
24/01/2016	20						47	0.1	0	10.4	77			
24/01/2016	21						30	0.1	0	8.9	82			
24/01/2016	22						15	0.1	0	7.1	85			
24/01/2016	23						13	0.1	0	6	86			
25/01/2016	00						10	0.1	0	7.4	85			
25/01/2016	01						11	0.1	0	8.3	84			
25/01/2016	02						18	0.1	0	8.8	82			
