05/01/2005 23:00	23			308	137	610	8
06/01/2005 00:00	18			218	122	456	7
06/01/2005 01:00	15			171	99	360	7
06/01/2005 02:00	11			114	90	265	7
06/01/2005 03:00	8			91	82	222	7
06/01/2005 04:00	5			54	71	153	8
06/01/2005 05:00	4			45	61	129	8
06/01/2005 06:00	4			47	60	132	8
06/01/2005 07:00	4			54	67	150	8
06/01/2005 08:00	5			78	74	194	9
06/01/2005 09:00	4			83	78	206	10
06/01/2005 10:00	4			56	72	158	15
06/01/2005 11:00	7			56	71	157	18
06/01/2005 12:00	8			60	77	169	23
06/01/2005 13:00	8			61	88	182	22
06/01/2005 14:00	11			72	95	205	19
06/01/2005 15:00	7						34
06/01/2005 16:00	4						30
06/01/2005 17:00	3						15
06/01/2005 18:00	8						8
06/01/2005 19:00	20						8
06/01/2005 20:00	29						8
06/01/2005 21:00	19						8
06/01/2005 22:00	19						7
06/01/2005 23:00	15						7
07/01/2005 00:00	8						7
07/01/2005 01:00	5						7
07/01/2005 02:00	3						7
07/01/2005 03:00	3						11
07/01/2005 04:00	3						18
07/01/2005 05:00	3						20
07/01/2005 06:00	3						12
07/01/2005 07:00	5						7
07/01/2005 08:00	13						8
07/01/2005 09:00	13						8
07/01/2005 10:00	13						9
07/01/2005 11:00	16						10
07/01/2005 12:00	18						13
07/01/2005 13:00	13						22
07/01/2005 14:00	11						30
07/01/2005 15:00	14						28
07/01/2005 16:00	12						20
07/01/2005 17:00	6						13
07/01/2005 18:00	8						7
07/01/2005 19:00	18						7
07/01/2005 20:00	26						8
07/01/2005 21:00	17						8
07/01/2005 22:00	15						7
07/01/2005 23:00	16						8
08/01/2005 00:00	11						7
08/01/2005 01:00	8						7
08/01/2005 02:00	6						7
08/01/2005 03:00	4						7
08/01/2005 04:00	4						7
08/01/2005 05:00	3						8
08/01/2005 06:00	3						7
08/01/2005 07:00	3						7
08/01/2005 08:00	3						7
08/01/2005 09:00	7						8
08/01/2005 10:00	8						10
08/01/2005 11:00	9						14
08/01/2005 12:00	5						29
08/01/2005 13:00	7						28
08/01/2005 14:00	9						26
08/01/2005 15:00	13						34
08/01/2005 16:00	11						34
08/01/2005 17:00	8						23
08/01/2005 18:00	12						13
08/01/2005 19:00	15						9
08/01/2005 20:00	21						9
08/01/2005 21:00	27						8
08/01/2005 22:00	26						8
08/01/2005 23:00	20						8
09/01/2005 00:00	31						8
09/01/2005 01:00	19						7
09/01/2005 02:00	15						7
09/01/2005 03:00	11						7
09/01/2005 04:00	9						8
09/01/2005 05:00	7						9
09/01/2005 06:00	6						11
09/01/2005 07:00	7						9
09/01/2005 08:00	9						8
09/01/2005 09:00	9						9
09/01/2005 10:00	9						12
09/01/2005 11:00	11						14
09/01/2005 12:00	11						26
09/01/2005 13:00	10						33
09/01/2005 14:00	9						41
09/01/2005 15:00	6						53
09/01/2005 16:00	6						48
09/01/2005 17:00	6						32
09/01/2005 18:00	19						8
09/01/2005 19:00	33						8
09/01/2005 20:00	35						8
09/01/2005 21:00	25						8
09/01/2005 22:00	23						8
09/01/2005 23:00	14						7
10/01/2005 00:00	9						9
10/01/2005 01:00	6						16
10/01/2005 02:00	5						24
10/01/2005 03:00	3						33
10/01/2005 04:00	3						37
10/01/2005 05:00	3						32
10/01/2005 06:00	4						20
10/01/2005 07:00	9						8
10/01/2005 08:00	18						8
10/01/2005 09:00	17						8
10/01/2005 10:00	12						12
10/01/2005 11:00	9						18
10/01/2005 12:00	12						21
10/01/2005 13:00	12						26
10/01/2005 14:00	12						29
10/01/2005 15:00	12						30
10/01/2005 16:00	11						25
10/01/2005 17:00	11						14
10/01/2005 18:00	19						8
10/01/2005 19:00	27						8
10/01/2005 20:00	30						8
10/01/2005 21:00	29						8
10/01/2005 22:00	21						7
10/01/2005 23:00	12						7
11/01/2005 00:00	8						9
11/01/2005 01:00	5						12
11/01/2005 02:00	4						20
11/01/2005 03:00	3						22
11/01/2005 04:00	4						27
11/01/2005 05:00	3						29
11/01/2005 06:00	4						17
11/01/2005 07:00	12						9
11/01/2005 08:00	19						9
11/01/2005 09:00	19						9
11/01/2005 10:00	16						10
11/01/2005 11:00	20						12
11/01/2005 12:00	21						15
11/01/2005 13:00	18						18
11/01/2005 14:00	16						18
11/01/2005 15:00	16						16
11/01/2005 16:00	10						
11/01/2005 17:00	19						10
11/01/2005 18:00	25						7
11/01/2005 19:00	31						8
11/01/2005 20:00	40						9
11/01/2005 21:00	33						8
11/01/2005 22:00	27						7
11/01/2005 23:00	20						7
12/01/2005 00:00	13						7
12/01/2005 01:00	10						7
12/01/2005 02:00	8						7
12/01/2005 03:00	6						7
12/01/2005 04:00	6						9
12/01/2005 05:00	6						7
12/01/2005 06:00	7						7
12/01/2005 07:00	16						7
12/01/2005 08:00	26						8
12/01/2005 09:00	24						8
12/01/2005 10:00	21						8
12/01/2005 11:00	23						10
12/01/2005 12:00	23			121	114	300	12
12/01/2005 13:00	17			128	119	315	16
12/01/2005 14:00	15			145	125	346	16
12/01/2005 15:00	7			85	97	228	22
12/01/2005 16:00	7			92	102	243	21
12/01/2005 17:00	7			119	109	291	15
12/01/2005 18:00	13			232	134	490	7
12/01/2005 19:00	19			369	161	727	7
12/01/2005 20:00	24			443	167	847	7
12/01/2005 21:00	26			447	164	850	7
12/01/2005 22:00	22			354	136	678	7
12/01/2005 23:00	17			255	120	510	7
13/01/2005 00:00	11			132	91	294	6
13/01/2005 01:00	7			77	74	193	6
13/01/2005 02:00	5			51	69	147	6
13/01/2005 03:00	5			62	67	161	6
13/01/2005 04:00	4			50	70	147	6
13/01/2005 05:00	5			100	70	224	6
13/01/2005 06:00	10			203	85	396	7
13/01/2005 07:00	28			661	167	1180	8
13/01/2005 08:00	38			779	191	1387	8
13/01/2005 09:00	41			754	195	1351	8
13/01/2005 10:00	39			599	195	1115	8
13/01/2005 11:00	26			317	131	618	7
13/01/2005 12:00	16			171	100	362	10
13/01/2005 13:00	11			102	87	243	14
13/01/2005 14:00	9			91	74	214	17
13/01/2005 15:00	8			95	77	222	16
13/01/2005 16:00	8			102	75	231	14
13/01/2005 17:00	11			171	112	375	10
13/01/2005 18:00	12			224	131	475	9
13/01/2005 19:00	21			396	176	783	7
13/01/2005 20:00	26			453	171	867	7
13/01/2005 21:00	28			481	159	897	7
13/01/2005 22:00	28			477	144	875	7
13/01/2005 23:00	21			280	103	532	6
14/01/2005 00:00	14			184	95	377	6
14/01/2005 01:00	12			140	82	297	6
14/01/2005 02:00	9			103	69	228	6
14/01/2005 03:00	8			88	64	199	6
14/01/2005 04:00	6			71	59	167	6
14/01/2005 05:00	6			81	58	182	6
14/01/2005 06:00	7			109	67	234	6
14/01/2005 07:00	15			308	122	594	7
14/01/2005 08:00	30			562	168	1030	8
14/01/2005 09:00	28			454	164	860	7
14/01/2005 10:00	21			290	165	610	8
14/01/2005 11:00	19			269	140	553	9
14/01/2005 12:00	17			248	152	532	10
14/01/2005 13:00	12			144	131	352	15
14/01/2005 14:00	8			83	96	223	19
14/01/2005 15:00	7			102	101	257	17
14/01/2005 16:00	6			73	91	203	19
14/01/2005 17:00	6			80	97	221	12
14/01/2005 18:00	10			168	122	379	7
14/01/2005 19:00	20			397	176	785	7
14/01/2005 20:00	24			385	176	766	7
14/01/2005 21:00	22			318	140	629	7
14/01/2005 22:00	15			191	107	400	6
14/01/2005 23:00	15			256	100	493	7
15/01/2005 00:00	15			198	95	398	6
15/01/2005 01:00	12			153	99	334	6
15/01/2005 02:00	11			131	98	299	6
15/01/2005 03:00	8			85	86	216	6
15/01/2005 04:00	6			75	73	188	6
15/01/2005 05:00	5			61	75	168	6
15/01/2005 06:00	5			75	64	178	6
15/01/2005 07:00	6			113	69	241	7
15/01/2005 08:00	9			171	81	344	7
15/01/2005 09:00	12			210	92	413	7
15/01/2005 10:00	10			177	92	363	8
15/01/2005 11:00	11			185	109	392	9
15/01/2005 12:00	7			101	91	246	16
15/01/2005 13:00	4			54	66	149	30
15/01/2005 14:00	4			71	79	189	31
15/01/2005 15:00	3			60	74	167	28
15/01/2005 16:00	3			48	67	141	25
15/01/2005 17:00	4			77	84	202	16
15/01/2005 18:00	6			101	109	265	10
15/01/2005 19:00	6			101	107	262	11
15/01/2005 20:00	7			103	101	258	8
15/01/2005 21:00	8			133	112	316	7
15/01/2005 22:00	7			99	100	252	7
15/01/2005 23:00	5			69	81	187	7
16/01/2005 00:00	6			93	86	227	7
16/01/2005 01:00	6			89	87	223	7
16/01/2005 02:00	5			72	73	184	7
16/01/2005 03:00	4			55	66	150	8
16/01/2005 04:00	3			46	70	140	9
16/01/2005 05:00	3			46	66	137	10
16/01/2005 06:00	3			43	61	127	13
16/01/2005 07:00	3			47	65	138	11
16/01/2005 08:00	3			53	66	148	11
16/01/2005 09:00	4			67	71	174	11
16/01/2005 10:00	3			77	70	187	11
16/01/2005 11:00	5			83	86	213	12
16/01/2005 12:00	5			90	84	222	13
16/01/2005 13:00	5			92	87	229	17
16/01/2005 14:00	4			56	70	155	29
16/01/2005 15:00	3			29	54	99	38
16/01/2005 16:00	3			39	63	122	34
16/01/2005 17:00	3			53	70	152	28
16/01/2005 18:00	6			128	120	316	13
16/01/2005 19:00	14			296	162	617	7
16/01/2005 20:00	16			245	148	523	7
16/01/2005 21:00	16			279	130	558	7
16/01/2005 22:00	20			343	128	653	7
16/01/2005 23:00	14			192	98	392	6
17/01/2005 00:00	11			113	77	250	6
17/01/2005 01:00	8			82	64	189	6
17/01/2005 02:00	6			46	60	131	6
17/01/2005 03:00	4			24	55	90	8
17/01/2005 04:00	3			19	50	80	10
17/01/2005 05:00	4			30	51	98	8
17/01/2005 06:00	6			93	66	208	6
17/01/2005 07:00	13			233	146	503	7
17/01/2005 08:00	18			306	170	639	7
17/01/2005 09:00	17			240	168	536	7
17/01/2005 10:00	14			202	117	426	8
17/01/2005 11:00	12			165	115	368	10
17/01/2005 12:00	9			98	96	246	20
17/01/2005 13:00	9			102	101	258	22
17/01/2005 14:00	6			45	79	149	34
17/01/2005 15:00	5			51	78	155	33
17/01/2005 16:00	4			51	87	164	29
17/01/2005 17:00	7			84	109	238	16
17/01/2005 18:00	7			99	123	276	11
17/01/2005 19:00	10			136	132	340	9
17/01/2005 20:00	18			304	175	642	8
17/01/2005 21:00	19			223	149	490	7
17/01/2005 22:00	18			274	140	560	7
17/01/2005 23:00	14			171	106	367	7
18/01/2005 00:00	10			97	89	238	6
18/01/2005 01:00	6			51	71	149	6
18/01/2005 02:00	5			42	66	130	6
18/01/2005 03:00	5			36	65	120	7
18/01/2005 04:00	5			20	60	90	7
18/01/2005 05:00	5			37	65	122	7
18/01/2005 06:00	7			88	72	207	6
18/01/2005 07:00	17			271	109	524	7
18/01/2005 08:00	32			531	183	998	8
18/01/2005 09:00	30			375	142	717	7
18/01/2005 10:00	18			177	119	391	9
18/01/2005 11:00	13			116	89	267	11
18/01/2005 12:00	12			135	101	308	12
18/01/2005 13:00	13			132	108	309	15
18/01/2005 14:00	10			87	94	227	18
18/01/2005 15:00	8			68	79	183	22
18/01/2005 16:00	8			68	79	183	19
18/01/2005 17:00	9			86	97	230	14
18/01/2005 18:00	12			138	120	331	10
18/01/2005 19:00	14			173	134	398	9
18/01/2005 20:00	15			220	133	470	7
18/01/2005 21:00	17			183	110	391	11
18/01/2005 22:00	5			20	50	81	38
18/01/2005 23:00	3			9	32	45	56
19/01/2005 00:00	3			6	25	34	63
19/01/2005 01:00	3			2	18	22	69
19/01/2005 02:00	3			2	21	24	67
19/01/2005 03:00	3			2	19	20	68
19/01/2005 04:00	3			2	17	18	70
19/01/2005 05:00	3			2	18	19	70
19/01/2005 06:00	3			7	32	43	57
19/01/2005 07:00	4			73	88	200	15
19/01/2005 08:00	10			168	130	387	9
19/01/2005 09:00	10			140	123	338	11
19/01/2005 10:00	5			61	79	172	27
19/01/2005 11:00	4			50	70	146	35
19/01/2005 12:00	3			19	40	69	52
19/01/2005 13:00	3			22	48	81	49
19/01/2005 14:00	3			24	48	85	48
19/01/2005 15:00	3			24	52	89	45
19/01/2005 16:00	3			19	47	76	46
19/01/2005 17:00	3			30	64	109	40
19/01/2005 18:00	3			28	55	98	39
19/01/2005 19:00	3			32	56	106	38
19/01/2005 20:00	3			25	56	94	38
19/01/2005 21:00	3			23	59	93	38
19/01/2005 22:00	3			9	39	52	44
19/01/2005 23:00	3			2	28	31	53
20/01/2005 00:00	3			2	28	30	51
20/01/2005 01:00	3			2	27	26	51
20/01/2005 02:00	3			2	20	17	56
20/01/2005 03:00	3			2	17	12	60
20/01/2005 04:00	3			2	19	14	59
20/01/2005 05:00	3			3	29	32	50
20/01/2005 06:00	3			31	67	114	25
20/01/2005 07:00	10			209	116	437	7
20/01/2005 08:00	20			364	153	711	8
20/01/2005 09:00	24			375	164	740	8
20/01/2005 10:00	19			239	130	496	9
20/01/2005 11:00	12			111	101	272	12
20/01/2005 12:00	8			64	84	181	19
20/01/2005 13:00	6			51	72	150	26
20/01/2005 14:00	6			40	76	138	28
20/01/2005 15:00	8			73	91	202	22
20/01/2005 16:00	9			74	96	209	20
20/01/2005 17:00	10			104	106	266	15
20/01/2005 18:00	16			232	140	496	8
20/01/2005 19:00	14			154	135	372	8
20/01/2005 20:00	18			225	132	478	7
20/01/2005 21:00	19			234	129	488	7
20/01/2005 22:00	17			182	110	390	7
20/01/2005 23:00	10			67	84	187	7
21/01/2005 00:00	7			31	72	119	13
21/01/2005 01:00	6			31	79	126	8
21/01/2005 02:00	5			11	57	73	20
21/01/2005 03:00	5			17	63	89	12
21/01/2005 04:00	5			10	59	74	11
21/01/2005 05:00	4			10	55	69	11
21/01/2005 06:00	6			34	64	117	9
21/01/2005 07:00	11			164	107	357	7
21/01/2005 08:00	23			336	142	657	8
21/01/2005 09:00	21			269	118	531	7
21/01/2005 10:00	15			142	101	319	9
21/01/2005 11:00	11			112	88	260	12
21/01/2005 12:00	9			75	82	197	16
21/01/2005 13:00	10			82	81	207	17
21/01/2005 14:00	8			69	79	183	19
21/01/2005 15:00	10			113	93	266	16
21/01/2005 16:00	9			64	90	188	15
21/01/2005 17:00	8			72	106	217	13
21/01/2005 18:00	13			188	154	442	8
21/01/2005 19:00	13			156	118	358	7
21/01/2005 20:00	12			124	119	309	8
21/01/2005 21:00	13			182	116	395	7
21/01/2005 22:00	20			304	131	596	7
21/01/2005 23:00	21			317	184	671	8
22/01/2005 00:00	22			244	173	547	7
22/01/2005 01:00	16			161	121	368	6
22/01/2005 02:00	14			126	106	299	6
22/01/2005 03:00	11			78	85	205	6
22/01/2005 04:00	8			42	78	142	6
22/01/2005 05:00	7			34	71	124	6
22/01/2005 06:00	7			43	69	134	7
22/01/2005 07:00	8			64	81	179	7
22/01/2005 08:00	12			134	81	287	7
22/01/2005 09:00	15			171	93	355	7
22/01/2005 10:00	14			167	100	357	8
22/01/2005 11:00	12			130	110	309	11
22/01/2005 12:00	9			91	107	246	15
22/01/2005 13:00	7			37	71	128	22
22/01/2005 14:00	6			41	70	133	23
22/01/2005 15:00	8			47	77	149	22
22/01/2005 16:00	6			34	73	125	23
22/01/2005 17:00	7			50	86	163	17
22/01/2005 18:00	7			56	87	172	13
22/01/2005 19:00	8			83	96	224	11
22/01/2005 20:00	13			177	117	388	7
22/01/2005 21:00	16			195	114	413	7
22/01/2005 22:00	15			146	104	328	6
22/01/2005 23:00	13			134	89	294	6
23/01/2005 00:00	12			113	92	265	6
23/01/2005 01:00	13			126	88	280	6
23/01/2005 02:00	10			66	87	188	6
23/01/2005 03:00	10			72	88	198	6
23/01/2005 04:00	8			52	81	161	6
23/01/2005 05:00	6			28	66	110	7
23/01/2005 06:00	6			25	61	99	9
23/01/2005 07:00	6			38	67	125	8
23/01/2005 08:00	7			55	75	160	8
23/01/2005 09:00	8			52	67	146	10
23/01/2005 10:00	8			55	72	156	13
23/01/2005 11:00	7			42	75	140	17
23/01/2005 12:00	6			31	67	115	25
23/01/2005 13:00	4			16	62	86	34
23/01/2005 14:00	5			21	68	101	36
23/01/2005 15:00	5			26	71	110	36
23/01/2005 16:00	5			18	71	98	41
23/01/2005 17:00	6			33	79	129	31
23/01/2005 18:00	7			58	92	181	17
23/01/2005 19:00	9			84	110	238	11
23/01/2005 20:00	9			85	107	238	11
23/01/2005 21:00	9			73	101	213	9
23/01/2005 22:00	13			171	111	374	6
23/01/2005 23:00	11			87	102	236	6
24/01/2005 00:00	7			37	83	139	6
24/01/2005 01:00	7			14	80	102	9
24/01/2005 02:00	5			9	58	71	11
24/01/2005 03:00	5			4	59	65	8
24/01/2005 04:00	4			8	64	75	8
24/01/2005 05:00	5			15	63	86	6
24/01/2005 06:00	7			45	75	145	7
24/01/2005 07:00	13			187	110	397	6
24/01/2005 08:00	27			486	167	912	8
24/01/2005 09:00	35			656	216	1222	9
24/01/2005 10:00							
24/01/2005 11:00							
24/01/2005 12:00	7			95	88	234	23
24/01/2005 13:00	8			81	93	217	21
24/01/2005 14:00	10			87	90	224	22
24/01/2005 15:00	7			63	81	177	30
24/01/2005 16:00	4			48	77	150	33
24/01/2005 17:00	7			134	116	322	19
24/01/2005 18:00	4			60	93	185	28
24/01/2005 19:00	3			52	69	149	37
24/01/2005 20:00	3			41	72	135	43
24/01/2005 21:00	3			44	70	139	33
24/01/2005 22:00	3			36	62	118	40
24/01/2005 23:00	3			17	37	63	54
25/01/2005 00:00	3			15	29	51	60
25/01/2005 01:00	3			14	25	46	63
25/01/2005 02:00	3			11	19	37	67
25/01/2005 03:00	3			11	17	33	68
25/01/2005 04:00	3			10	15	30	68
25/01/2005 05:00	3			13	17	37	66
25/01/2005 06:00	3			15	26	49	61
25/01/2005 07:00	3			39	65	125	39
25/01/2005 08:00	6			108	127	292	19
25/01/2005 09:00	5			95	103	249	24
25/01/2005 10:00	5			59	60	150	41
25/01/2005 11:00	5			45	51	121	47
25/01/2005 12:00	3			68	59	164	44
25/01/2005 13:00	3			79	70	190	44
25/01/2005 14:00	3			83	71	197	42
25/01/2005 15:00	3			64	63	161	48
25/01/2005 16:00	3			55	56	140	50
25/01/2005 17:00	4			62	66	160	43
25/01/2005 18:00	3			63	69	165	40
25/01/2005 19:00	3			65	77	177	39
25/01/2005 20:00	3			69	82	188	35
25/01/2005 21:00	3			84	85	214	36
25/01/2005 22:00	3			64	74	172	35
25/01/2005 23:00	3			50	61	137	39
26/01/2005 00:00	3			37	41	99	49
26/01/2005 01:00	3			31	34	81	54
26/01/2005 02:00	3			25	21	60	63
26/01/2005 03:00				24	15	51	66
26/01/2005 04:00				24	15	51	67
26/01/2005 05:00				26	20	60	64
26/01/2005 06:00				28	27	70	57
26/01/2005 07:00				52	61	140	37
26/01/2005 08:00				89	98	234	25
26/01/2005 09:00				71	77	186	33
26/01/2005 10:00				70	69	177	35
26/01/2005 11:00				60	55	147	42
26/01/2005 12:00				71	60	168	41
26/01/2005 13:00				67	63	166	44
26/01/2005 14:00				80	65	187	44
26/01/2005 15:00				83		198	28
26/01/2005 16:00							31
26/01/2005 17:00							33
26/01/2005 18:00							28
26/01/2005 19:00							19
26/01/2005 20:00							14
26/01/2005 21:00							17
26/01/2005 22:00							16
26/01/2005 23:00							21
27/01/2005 00:00							32
27/01/2005 01:00							35
27/01/2005 02:00							45
27/01/2005 03:00							49
27/01/2005 04:00							46
27/01/2005 05:00							44
27/01/2005 06:00							32
27/01/2005 07:00							11
27/01/2005 08:00							8
27/01/2005 09:00							10
27/01/2005 10:00							11
27/01/2005 11:00							21
27/01/2005 12:00							34
27/01/2005 13:00							31
27/01/2005 14:00							26
27/01/2005 15:00							29
27/01/2005 16:00							24
27/01/2005 17:00							21
27/01/2005 18:00							14
27/01/2005 19:00							9
27/01/2005 20:00							7
27/01/2005 21:00							7
27/01/2005 22:00							7
27/01/2005 23:00							7
28/01/2005 00:00							11
28/01/2005 01:00							22
28/01/2005 02:00							30
28/01/2005 03:00							25
28/01/2005 04:00							18
28/01/2005 05:00							12
28/01/2005 06:00							8
28/01/2005 07:00							7
28/01/2005 08:00							8
28/01/2005 09:00							9
28/01/2005 10:00							11
28/01/2005 11:00							17
28/01/2005 12:00							23
28/01/2005 13:00							40
28/01/2005 14:00							29
28/01/2005 15:00							36
28/01/2005 16:00							31
28/01/2005 17:00							16
28/01/2005 18:00							16
28/01/2005 19:00							13
28/01/2005 20:00							17
28/01/2005 21:00							26
28/01/2005 22:00							32
28/01/2005 23:00							39
29/01/2005 00:00							46
29/01/2005 01:00							50
29/01/2005 02:00							36
29/01/2005 03:00							48
29/01/2005 04:00							43
29/01/2005 05:00							48
29/01/2005 06:00							45
29/01/2005 07:00							29
29/01/2005 08:00							17
29/01/2005 09:00							24
29/01/2005 10:00							19
29/01/2005 11:00							48
29/01/2005 12:00							45
29/01/2005 13:00							42
29/01/2005 14:00							37
29/01/2005 15:00							37
29/01/2005 16:00							39
29/01/2005 17:00							34
29/01/2005 18:00							17
29/01/2005 19:00							12
29/01/2005 20:00							7
29/01/2005 21:00							15
29/01/2005 22:00							22
29/01/2005 23:00							43
30/01/2005 00:00							37
30/01/2005 01:00							36
30/01/2005 02:00							26
30/01/2005 03:00							44
30/01/2005 04:00							42
30/01/2005 05:00							26
30/01/2005 06:00							27
30/01/2005 07:00							24
30/01/2005 08:00							16
30/01/2005 09:00							25
30/01/2005 10:00							28
30/01/2005 11:00							32
30/01/2005 12:00							45
30/01/2005 13:00							46
30/01/2005 14:00							38
30/01/2005 15:00							57
30/01/2005 16:00							51
30/01/2005 17:00							41
30/01/2005 18:00							24
30/01/2005 19:00							11
30/01/2005 20:00							9
30/01/2005 21:00							8
30/01/2005 22:00							7
30/01/2005 23:00							7
31/01/2005 00:00							7
31/01/2005 01:00							8
31/01/2005 02:00							20
31/01/2005 03:00							33
31/01/2005 04:00							40
31/01/2005 05:00							35
31/01/2005 06:00							21
31/01/2005 07:00							9
31/01/2005 08:00							8
31/01/2005 09:00							8
31/01/2005 10:00							10
31/01/2005 11:00							13
31/01/2005 12:00							21
31/01/2005 13:00							37
31/01/2005 14:00							40
31/01/2005 15:00							40
31/01/2005 16:00							33
31/01/2005 17:00							23
31/01/2005 18:00							14
31/01/2005 19:00							7
31/01/2005 20:00							7
31/01/2005 21:00							6
31/01/2005 22:00							7
31/01/2005 23:00							7
01/02/2005 00:00							7
01/02/2005 01:00							8
01/02/2005 02:00							12
01/02/2005 03:00							16
01/02/2005 04:00							23
01/02/2005 05:00							10
01/02/2005 06:00							8
01/02/2005 07:00							7
01/02/2005 08:00							8
