Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2009	04	1	10	8,3	92	999		1,8
04/01/2009	05	0,5	345	8	91	999		1,4
04/01/2009	06	0,3	344	7,6	87	1000		0,4
04/01/2009	07	0,3	181	7,1	87	1000		0,2
04/01/2009	08	0,2	354	6,9	87	1001		0
04/01/2009	09	0,2	350	7,4	81	1002		0
04/01/2009	10	0,6	337	7,5	77	1002		0
04/01/2009	11	0,3	203	8	75	1002		0
04/01/2009	12	0,3	341	8,6	73	1002		0
04/01/2009	13	0,2	223	9,5	67	1002		0
04/01/2009	14	0,2	107	10,1	66	1001		0
04/01/2009	15	0,2	86	10,8	63	1001		0
04/01/2009	16	0,1	208	10,7	65	1001		0
04/01/2009	17	0,1	259	9,1	74	1002		0
04/01/2009	18	0,1	157	7,9	81	1002		0
04/01/2009	19	0,1	12	7,1	84	1002		0
04/01/2009	20	0,1	324	6,9	84	1002		0
04/01/2009	21	0,3	322	6,1	79	1002		0
04/01/2009	22	0,5	230	5,6	78	1002		0
04/01/2009	23	0,6	268	5,3	78	1002		0
05/01/2009	00	0,2	241	4,5	81	1002		0
05/01/2009	01	0,2	166	3,9	81	1002		0
05/01/2009	02	0,1	199	3,1	81	1002		0
05/01/2009	03	0,1	85	2,8	80	1002		0
05/01/2009	04	0,1	204	2,1	80	1002		0
05/01/2009	05	0,1	157	1,4	85	1002		0
05/01/2009	06	0,1	155	1,2	83	1001		0
05/01/2009	07	0,1	135	1,2	78	1002		0
05/01/2009	08	0,1	214	1,8	72	1002		0
05/01/2009	09	0,1	115	2,9	71	1002	188	0
05/01/2009	10	0,1	136	4,4	69	1002	254	0
05/01/2009	11	0,1	152	7,2	59	1001	383	0
05/01/2009	12	0,1	124	10,2	48	999	464	0
05/01/2009	13	0,2	147	11,1	44	998	453	0
05/01/2009	14	0,1	136	12,1	39	997	389	0
05/01/2009	15	0,3	142	11,2	61	997	317	0
05/01/2009	16	0,4	107	9,6	75	997	79	0
05/01/2009	17	0,3	82	7,6	85	997		0
05/01/2009	18	0,2	5	6,3	91	998		0
05/01/2009	19	0,3	349	5,8	94	998		0
05/01/2009	20	0,1	340	5,5	93	998		0
05/01/2009	21	0,1	3	5,1	94	998		0
05/01/2009	22	0,1	253	4,3	95	998		0
05/01/2009	23	0,1	191	3,7	95	998		0
06/01/2009	00	0,1	154	3,2	93	997		0
06/01/2009	01	0,1	217	3,4	86	997		0
06/01/2009	02	0,1	283	4,3	75	996		0
06/01/2009	03	0,1	320	3,6	76	996		0
06/01/2009	04	0,3	296	3,8	67	996		0
06/01/2009	05	0,7	304	3,9	63	996		0
06/01/2009	06	0,4	331	3,9	59	995		0
06/01/2009	07	0,1	281	2,1	71	995		0
06/01/2009	08	0,2	234	2,5	71	996		0
06/01/2009	09	0,1	261	4,2	68	996	170	0
06/01/2009	10	0,1	220	6,5	61	996	295	0
06/01/2009	11	0,8	227	8,4	46	995	359	0
06/01/2009	12	0,5	227	9,4	43	994	426	0
06/01/2009	13	0,3	301	10,1	41	993	437	0
06/01/2009	14	0,2	201	10,7	40	992	372	0
06/01/2009	15	0,5	127	10,1	39	992	168	0
06/01/2009	16	0,6	150	8,4	42	992	36	0
06/01/2009	17	0,2	261	7,5	49	993		0
06/01/2009	18	0,5	6	6,2	51	994		0
06/01/2009	19	1	296	5,4	52	995		0
06/01/2009	20	0,8	198	4,8	50	995		0
06/01/2009	21	0,4	311	4,5	47	995	0	0
06/01/2009	22	0,8	217	4,4	43	995	1	0
06/01/2009	23	0,8	264	3,8	44	995	2	0
07/01/2009	00	0,3	312	3,2	49	995	2	0
07/01/2009	01	0,3	354	2,9	48	995		0
07/01/2009	02	0,3	308	2,3	49	995	2	0
07/01/2009	03	0,3	347	2,2	48	995	2	0
07/01/2009	04	0,4	323	1,9	48	996	2	0
07/01/2009	05	0,5	348	1,8	51	996	2	0
07/01/2009	06	1	272	1,8	52	996	2	0
07/01/2009	07	1,2	308	1,8	50	996	2	0
07/01/2009	08	1,3	293	1,9	48	996	34	0
07/01/2009	09	1	62	2,8	45	997	195	0
07/01/2009	10	0,9	210	4,1	41	997	364	0
07/01/2009	11	1,2	103	5,2	37	997	487	0
07/01/2009	12	0,5	57	6,5	32	996	556	0
07/01/2009	13	0,4	336	7,1	30	995	560	0
07/01/2009	14	0,9	90	7,2	29	995	500	0
07/01/2009	15	0,7	183	7,3	31	995	385	0
07/01/2009	16	0,5	173	6,7	32	996	210	0
07/01/2009	17	0,4	306	4,6	39	997	23	0
07/01/2009	18	0,2	182	3,4	44	998	4	0
07/01/2009	19	0,9	321	2,7	44	999	4	0
07/01/2009	20	1,5	205	1,9	47	999	3	0
07/01/2009	21	1,4	346	1,3	49	999	3	0
07/01/2009	22	1,1	308	1,4	47	1000	3	0
07/01/2009	23	0,7	202	1,2	48	1000	4	0
08/01/2009	00	0,3	328	0,9	50	1000	3	0
08/01/2009	01	0,1	230	-,5	60	1000	0	0
08/01/2009	02	0,1	334	-1	62	1000	3	0
08/01/2009	03	0,3	338	-,4	57	1001	3	0
08/01/2009	04	0,2	238	-,9	60	1000	3	0
08/01/2009	05	0,2	171	-1,3	63	1000	3	0
08/01/2009	06	0,2	257	-1,2	61	1001	2	0
08/01/2009	07	0,3	310	-1,2	59	1001	2	0
08/01/2009	08	0,1	211	-1,1	61	1002	34	0
08/01/2009	09	0,1	190	0,7	56	1002	169	0
08/01/2009	10	0,1	94	2,3	52	1002	317	0
08/01/2009	11	0,3	127	4,1	44	1002	406	0
08/01/2009	12	0,5	132	4,4	42	1001	376	0
08/01/2009	13	0,3	114	4,3	44	1001	196	0
08/01/2009	14	0,4	69	4,8	42	1001	254	0
08/01/2009	15	0,3	94	4,8	42	1001	151	0
08/01/2009	16	0,5	91	4,3	47	1001	70	0
08/01/2009	17	0,4	99	3,5	55	1002	14	0
08/01/2009	18	0,5	0	3,2	52	1002	4	0
08/01/2009	19	0,3	112	3,1	49	1002	4	0
08/01/2009	20	0,3	343	2,8	56	1002	3	0
08/01/2009	21	0,1	188	2,5	63	1002	4	0
08/01/2009	22	0,2	53	2,8	67	1003	3	0
08/01/2009	23	0,5	206	2,6	79	1002	3	0
09/01/2009	00	0,1	100	3	79	1003	3	0
09/01/2009	01	0,2	42	3,4	78	1002	0	0
09/01/2009	02	0,7	79	3,6	79	1002	3	0
09/01/2009	03	0,7	313	3,8	79	1002	3	0
09/01/2009	04	0,3	287	3,7	81	1002	2	0
09/01/2009	05	0,1	214	4	75	1002	2	0
09/01/2009	06	0,1	192	3,9	80	1002	2	0
09/01/2009	07	0,2	352	4,6	81	1002	2	0,1
09/01/2009	08	0,2	121	4,5	85	1002	3	0
09/01/2009	09	0,8	44	5,2	84	1002	10	1
09/01/2009	10	0,7	156	4,9	86	1002	19	1,4
09/01/2009	11	0,2	241	5	88	1002	36	0,9
09/01/2009	12	0,6	16	5,7	82	1001	74	0,1
09/01/2009	13	0,7	284	6,4	79	1000	71	0
09/01/2009	14	0,5	310	5,5	83	1000	47	0,3
09/01/2009	15	0,2	278	5,1	90	1000	20	1,1
09/01/2009	16	0,4	325	4,5	88	1000		0,1
09/01/2009	17	0,2	201	4,5	88	1000		0
09/01/2009	18	0,2	264	4,5	86	1001		0
09/01/2009	19	0,2	232	4,5	86	1001		0
09/01/2009	20	0,1	32	4,4	88	1002		0
09/01/2009	21	0,1	228	4,2	89	1002		0
09/01/2009	22	0,1	62	3,9	92	1002		0
09/01/2009	23	0,1	305	4	91	1002		0
10/01/2009	00	0,1	335	3,9	86	1002		0
10/01/2009	01	0,1	228	3,3	88	1002		0
10/01/2009	02	0,2	238	3,3	87	1002		0
10/01/2009	03	0,1	11	2,5	93	1002		0
10/01/2009	04	0,1	21	3,2	91	1002		0
10/01/2009	05	0,1	51	3,3	92	1002		0
10/01/2009	06	0,1	184	3	93	1002		0
10/01/2009	07	0,1	287	2,9	93	1003		0
10/01/2009	08	0,1	238	3,2	88	1004		0
10/01/2009	09	0,1	43	3,4	90	1005	72	0
10/01/2009	10	0,1	161	7,2	76	1006	249	0
10/01/2009	11	0,1	116	9	69	1006	349	0
10/01/2009	12	0,2	69	9,6	61	1005	492	0
10/01/2009	13	0,2	127	10	55	1004	467	0
10/01/2009	14	0,4	79	9,5	57	1004	337	0
10/01/2009	15	0,5	114	9,3	63	1005	271	0
10/01/2009	16	0,7	109	8,6	72	1005	187	0
10/01/2009	17	0,4	92	7,2	80	1006		0
10/01/2009	18	0,3	347	6	78	1007		0
10/01/2009	19	0,1	105	4,8	78	1008		0
10/01/2009	20	0,1	265	4,1	80	1008		0
10/01/2009	21	0,1	324	3,5	77	1008		0
10/01/2009	22	0,3	22	3,2	74	1008		0
10/01/2009	23	0,1	8	2,5	80	1009		0
11/01/2009	00	0,1	306	2,9	80	1009		0
11/01/2009	01	0,1	359	2,8	82	1009		0
11/01/2009	02	0,1	330	2,5	86	1009		0
11/01/2009	03	0,2	319	3,4	83	1009		0
11/01/2009	04	0,1	298	3,4	83	1009		0
11/01/2009	05	0,1	340	3,4	83	1009		0
11/01/2009	06	0,1	4	2,9	86	1009		0
11/01/2009	07	0,1	284	3,1	85	1009		0
11/01/2009	08	0,2	335	4,4	79	1009	8	0
11/01/2009	09	0,1	298	5,3	76	1009	80	0
11/01/2009	10	0,1	131	7,3	73	1009	215	0
11/01/2009	11	0,1	171	8,5	72	1009	159	0
11/01/2009	12	0,3	166	10,3	61	1009	377	0
11/01/2009	13	0,5	68	11,3	56	1009	530	0
11/01/2009	14	1,1	91	11,6	55	1009	478	0
11/01/2009	15	0,9	39	11,8	55	1009	370	0
11/01/2009	16	0,9	105	11,2	59	1009	211	0
11/01/2009	17	0,3	83	9,7	66	1009	46	0
11/01/2009	18	0,1	324	7,8	74	1009	0	0
11/01/2009	19	0,1	279	6,6	71	1009	0	0
11/01/2009	20	0,1	12	5,3	76	1009	0	0
11/01/2009	21	0,1	1	5,1	76	1009	0	0
11/01/2009	22	0,1	139	4,5	80	1009	0	0
11/01/2009	23	0,1	132	3,9	80	1009	0	0
12/01/2009	00	0,1	65	3,7	78	1009	0	0
12/01/2009	01	0,1	336	3,6	76	1009		0
12/01/2009	02	0,1	280	3,3	76	1009	0	0
12/01/2009	03	0,1	197	2,7	79	1009	0	0
12/01/2009	04	0,1	108	2,8	77	1009	0	0
12/01/2009	05	0,1	12	2,8	77	1009	0	0
12/01/2009	06	0,1	4	2,5	78	1009	0	0
12/01/2009	07	0,1	81	3,1	74	1009	0	0
12/01/2009	08	0,1	106	3,2	74	1009	33	0
12/01/2009	09	0,1	86	5,3	66	1009	193	0
12/01/2009	10	0,1	133	8,2	58	1009	360	0
12/01/2009	11	0,1	163	11,3	49	1009	483	0
12/01/2009	12	0,1	145	13,5	38	1008	547	0
12/01/2009	13	0,4	129	13,5	39	1008	551	0
12/01/2009	14	0,9	130	12,7	44	1008	497	0
12/01/2009	15	0,4	153	12,6	43	1008	385	0
12/01/2009	16	0,4	136	11,8	44	1008	228	0
12/01/2009	17	0,3	66	9,8	52	1008	54	0
12/01/2009	18	0,1	8	7,9	57	1008	2	0
12/01/2009	19	0,1	299	7	59	1008	1	0
12/01/2009	20	0,2	232	5,9	66	1008	1	0
12/01/2009	21	0,1	206	5	70	1008	1	0
12/01/2009	22	0,2	138	4,7	72	1008	1	0
12/01/2009	23	0,2	160	4,5	72	1008	1	0
13/01/2009	00	0,1	142	3,8	74	1008	1	0
13/01/2009	01	0,1	204	2,5	80	1007		0
13/01/2009	02	0,1	241	2,4	79	1007	1	0
13/01/2009	03	0,1	129	1,8	81	1006	1	0
13/01/2009	04	0,1	150	1,2	84	1006	2	0
13/01/2009	05	0,1	179	1,7	75	1005	1	0
13/01/2009	06	0,1	139	1,8	71	1005	1	0
13/01/2009	07	0,1	140	1,9	69	1004	1	0
13/01/2009	08	0,2	152	1,9	69	1004	35	0
13/01/2009	09	0,1	163	3,2	66	1003	204	0
13/01/2009	10	0,1	89	4,4	66	1002	225	0
13/01/2009	11	0,1	123	7,5	56	1002	390	0
13/01/2009	12	0,1	150	10	50	1002	349	0
13/01/2009	13	0,1	122	11,3	47	1000	384	0
13/01/2009	14	0,1	163	11,5	41	1000	259	0
13/01/2009	15	0,1	134	11,2	40	1000	118	0
13/01/2009	16	0,2	114	10,4	64	1000	89	0
13/01/2009	17	0,1	59	9,2	77	1000	24	0
13/01/2009	18	0,1	109	8,7	79	1000	0	0
13/01/2009	19	0,1	155	8,3	80	1001	0	0
13/01/2009	20	0,1	359	7,8	82	1001	0	0
13/01/2009	21	0,1	305	7,5	82	1001	0	0
13/01/2009	22	0,1	258	7,3	81	1001	0	0
13/01/2009	23	0,1	256	6,9	78	1000	0	0
14/01/2009	00	0,2	181	7,7	67	1000	0	0
14/01/2009	01	0,3	185	9	58	1000		0
14/01/2009	02	0,6	154	9	57	999	0	0
14/01/2009	03	0,5	325	9,4	55	1000	0	0
14/01/2009	04	0,2	177	9,1	54	1000	0	0
14/01/2009	05	0,3	164	9,1	52	1000	0	0
14/01/2009	06	0,2	192	8,5	53	1001	1	0
14/01/2009	07	0,4	286	8,4	52	1002	1	0
14/01/2009	08	0,2	347	8	53	1002	30	0
14/01/2009	09	0,3	290	9,4	49	1002	200	0
14/01/2009	10	0,4	40	11,1	44	1002	366	0
14/01/2009	11	0,6	241	12	41	1002	491	0
14/01/2009	12	0,8	313	12,8	38	1002	562	0
14/01/2009	13	1	204	13,2	37	1001	571	0
14/01/2009	14	0,5	10	14,3	31	1000	516	0
14/01/2009	15	0,2	223	14,9	34	1000	400	0
14/01/2009	16	0,3	161	13,8	43	1000	238	0
14/01/2009	17	0,2	110	11,5	52	1000	62	0
14/01/2009	18	0,2	16	9,1	62	1001	4	0
14/01/2009	19	0,2	54	8,1	65	1002	3	0
14/01/2009	20	0,1	333	7,4	67	1002	2	0
14/01/2009	21	0,1	128	6	75	1002	2	0
14/01/2009	22	0,1	27	5	77	1002	2	0
14/01/2009	23	0,1	269	4,2	79	1002	2	0
15/01/2009	00	0,1	209	3,4	73	1002	2	0
15/01/2009	01	0,1	183	2,8	71	1002		0
15/01/2009	02	0,1	171	2,5	72	1002	2	0
15/01/2009	03	0,1	93	2	71	1001	2	0
15/01/2009	04	0,1	174	2,9	59	1001	2	0
15/01/2009	05	0,1	80	1,7	68	1000	2	0
15/01/2009	06	0,1	81	0,8	72	1000	2	0
15/01/2009	07	0,1	238	1,2	69	1000	1	0
15/01/2009	08	0,1	186	1	72	1000	37	0
15/01/2009	09	0,1	80	3,4	64	1000	208	0
15/01/2009	10	0,1	152	5,9	57	1000	333	0
15/01/2009	11	0,1	152	9,1	52	999	478	0
15/01/2009	12	0,1	160	11,3	53	998	548	0
15/01/2009	13	0,1	94	12,4	48	997	557	0
15/01/2009	14	0,3	138	12,7	50	996	444	0
15/01/2009	15	0,7	103	11,1	63	997	336	0
15/01/2009	16	0,7	86	10,4	68	998	231	0
15/01/2009	17	0,5	98	8,3	79	998	39	0
15/01/2009	18	0,1	50	7	87	1000	3	0
15/01/2009	19	0,1	353	6,3	90	1000	2	0
15/01/2009	20	0,2	320	6	91	1001	1	0
15/01/2009	21	0,1	87	5	92	1002	2	0
15/01/2009	22	0,1	276	4,6	90	1002	2	0
15/01/2009	23	0,1	47	3,2	90	1002	2	0
16/01/2009	00	0,1	316	3,2	78	1002	2	0
16/01/2009	01	0,1	215	3	83	1002		0
16/01/2009	02	0,1	268	2,6	84	1002	2	0
16/01/2009	03	0,1	144	2,6	84	1003	2	0
16/01/2009	04	0,1	277	3,1	82	1003	1	0
16/01/2009	05	0,1	244	2,5	85	1004	1	0
16/01/2009	06	0,1	190	3,1	84	1005	1	0
16/01/2009	07	0,1	307	2,7	86	1005	1	0
16/01/2009	08	0,1	6	2,6	87	1006	16	0
16/01/2009	09	0,1	350	3,4	85	1007	52	0
16/01/2009	10	0,1	120	4	83	1007	94	0
16/01/2009	11	0,1	178	6,5	78	1007	203	0
16/01/2009	12	0,2	124	10,1	66	1006	443	0
16/01/2009	13	0,3	73	11,1	57	1005	487	0
16/01/2009	14	0,3	104	11	58	1005	389	0
16/01/2009	15	0,5	91	11,3	57	1005	360	0
16/01/2009	16	0,3	118	10,2	65	1005	106	0
16/01/2009	17	0,2	119	9,3	76	1006	47	0
16/01/2009	18	0,1	81	8,2	81	1006	2	0
16/01/2009	19	0,1	32	7,4	83	1007	1	0
16/01/2009	20	0,1	251	6,7	85	1007	1	0
16/01/2009	21	0,1	188	6	88	1008	1	0
16/01/2009	22	0,1	351	6,1	86	1008	1	0
16/01/2009	23	0,1	141	4,6	91	1008	1	0
17/01/2009	00	0,1	244	4	92	1007	1	0
17/01/2009	01	0,2	290	4,1	90	1007		0
17/01/2009	02	0,2	126	3,8	89	1007	0	0
17/01/2009	03	0,1	137	3,4	91	1008	1	0
17/01/2009	04	0,1	212	3,5	87	1007	0	0
17/01/2009	05	0,1	166	3,2	87	1007	0	0
17/01/2009	06	0,1	64	2,8	88	1007	0	0
17/01/2009	07	0,1	158	2,6	87	1008	1	0
17/01/2009	08	0,1	184	3,1	84	1008	19	0
17/01/2009	09	0,1	150	3,4	82	1008	147	0
17/01/2009	10	0,1	167	6,6	70	1008	345	0
17/01/2009	11	0,1	167	9,8	61	1008	457	0
17/01/2009	12	0,1	120	12,2	53	1008	553	0
17/01/2009	13	0,2	157	13,4	51	1007	552	0
17/01/2009	14	0,2	147	13,9	49	1006	496	0
17/01/2009	15	0,5	133	13	61	1006	367	0
17/01/2009	16	0,6	117	11,3	71	1006	216	0
17/01/2009	17	0,5	82	9,3	83	1007	56	0
17/01/2009	18	0,2	23	7,7	91	1007	1	0
17/01/2009	19	0,1	343	7,3	92	1008	0	0
17/01/2009	20	0,2	326	7,2	92	1008	0	0
17/01/2009	21	0,1	225	7,3	91	1008	0	0
17/01/2009	22	0,1	285	6,2	93	1008	0	0
17/01/2009	23	0,3	258	6	91	1008	0	0
18/01/2009	00	0,2	304	5,2	90	1007	0	0
18/01/2009	01	0,4	274	5,3	86	1007		0
18/01/2009	02	0,3	168	4,5	88	1007		0
18/01/2009	03	0,4	303	4,2	83	1007		0
18/01/2009	04	0,2	179	3,5	84	1006	0	0
18/01/2009	05	0,1	39	3,1	83	1006	0	0
18/01/2009	06	0,3	267	3,7	75	1005		0
18/01/2009	07	0,2	188	3	82	1005	0	0
18/01/2009	08	0,1	205	2	86	1005	20	0
18/01/2009	09	0,1	170	4	77	1005	211	0
18/01/2009	10	0,1	132	6,9	69	1006	326	0
18/01/2009	11	0,1	138	9,9	63	1005	281	0
18/01/2009	12	0,1	194	12,8	55	1003	553	0
18/01/2009	13	0,1	163	15,8	39	1002	556	0
18/01/2009	14	0,1	158	17,9	31	1002	500	0
18/01/2009	15	0,1	215	19	26	1002	389	0
18/01/2009	16	0,1	173	18,6	28	1002	236	0
18/01/2009	17	0,1	78	15,4	49	1002	58	0
18/01/2009	18	0,2	40	12,8	62	1002	0	0
18/01/2009	19	0,1	270	11,4	66	1002	0	0
18/01/2009	20	0,1	246	10,3	68	1002	0	0
18/01/2009	21	0,3	269	10,4	62	1002	0	0
18/01/2009	22	0,2	64	8,5	74	1002	0	0
18/01/2009	23	0,2	68	8,9	70	1002	0	0
19/01/2009	00	0,1	59	7,9	74	1002	0	0
19/01/2009	01	0,1	300	8,7	71	1002		0
19/01/2009	02	0,1	25	7,3	78	1001	0	0
19/01/2009	03	0,1	312	7,9	75	1000	0	0
19/01/2009	04	0,1	223	6,6	81	999	0	0
19/01/2009	05	0,1	264	6,5	81	998	0	0
19/01/2009	06	0,4	257	9,9	69	997		0
19/01/2009	07	0,5	268	12,1	64	996		0
19/01/2009	08	0,4	277	12,7	62	995	21	0
19/01/2009	09	0,4	259	12,7	64	994	40	0
19/01/2009	10	0,4	58	13,7	60	994	50	0
19/01/2009	11	0,3	142	13,3	64	993	84	0
19/01/2009	12	0,7	24	15,3	58	992	449	0
19/01/2009	13	1,6	358	18,8	43	989	586	0
19/01/2009	14	3,5	247	19	41	988	510	0
19/01/2009	15	3,3	287	18,5	43	988	392	0
19/01/2009	16	0,7	197	18,2	47	988	254	0
19/01/2009	17	1,1	244	16,3	54	986	36	0
19/01/2009	18	2,3	264	15,9	55	986	4	0
19/01/2009	19	3,3	251	15,6	56	986	2	0
19/01/2009	20	1,5	264	14,8	59	986	2	0
19/01/2009	21	0,8	261	13,1	66	985	2	0
19/01/2009	22	0,6	266	13	68	985	1	0
19/01/2009	23	0,3	285	11,8	72	985	1	0
20/01/2009	00	0,2	269	11,3	67	985	1	0
20/01/2009	01	0,3	334	11	62	985		0
20/01/2009	02	0,4	338	10,4	64	984		0
20/01/2009	03	0,6	2	9,7	64	985		0
20/01/2009	04	0,5	340	9,3	62	985		0
20/01/2009	05	0,9	326	9	58	984		0
20/01/2009	06	0,6	273	8,5	55	984		0
20/01/2009	07	0,2	290	7,7	52	984		0
20/01/2009	08	0,2	351	7,9	45	985	43	0
20/01/2009	09	0,4	208	9,3	41	986	218	0
20/01/2009	10	0,9	354	10,4	37	985	391	0
20/01/2009	11	1,2	342	11,4	31	985	519	0
20/01/2009	12	1,8	281	11,8	28	985	590	0
20/01/2009	13	0,7	230	12,4	27	984	594	0
20/01/2009	14	0,8	266	12,4	26	984	457	0
20/01/2009	15	0,5	7	11,9	27	984	199	0
20/01/2009	16	0,7	351	11	29	985	87	0
20/01/2009	17	0,5	345	9,9	30	986	32	0
20/01/2009	18	0,5	260	8,7	35	987		0
20/01/2009	19	0,8	328	7,7	42	988		0
20/01/2009	20	0,4	243	6,9	45	988		0
20/01/2009	21	0,2	140	6,2	47	989		0
20/01/2009	22	0,2	353	6,3	45	990		0
20/01/2009	23	0,8	227	6,7	44	991		0
21/01/2009	00	1,4	195	6,7	46	991		0
21/01/2009	01	0,4	325	6	47	991		0
21/01/2009	02	0,2	289	5,3	49	992	2	0
21/01/2009	03	0,7	277	5,7	45	992	2	0
21/01/2009	04	0,4	32	5,5	43	993	2	0
21/01/2009	05	0,4	317	5,4	41	993	2	0
21/01/2009	06	0,2	262	4,2	46	994	2	0
21/01/2009	07	0,4	6	5,3	41	995	2	0
21/01/2009	08	0,2	181	5,3	43	995	41	0
21/01/2009	09	0,2	271	7	40	996	216	0
21/01/2009	10	0,4	255	8,9	33	996	389	0
21/01/2009	11	1,5	30	9,8	30	996	520	0
21/01/2009	12	1,6	283	10,4	30	995	588	0
21/01/2009	13	1,4	167	11	29	995	596	0
21/01/2009	14	1,5	193	11	30	995	542	0
21/01/2009	15	1,6	55	11,3	29	996	432	0
21/01/2009	16	1,3	116	10,8	30	996	269	0
21/01/2009	17	0,8	339	9,6	31	997	79	0
21/01/2009	18	0,1	277	7,9	37	997	4	0
21/01/2009	19	0,1	179	6,6	44	998	3	0
21/01/2009	20	0,1	300	6,4	46	999	2	0
21/01/2009	21	0,1	73	6,8	45	999	2	0
21/01/2009	22	0,1	293	6,7	45	1000	2	0
21/01/2009	23	0,1	219	6,6	46	1000	2	0
22/01/2009	00	0,2	230	6,3	47	1000	2	0
22/01/2009	01	0,2	304	6,1	48	999		0
22/01/2009	02	0,2	323	5,6	49	999		0
22/01/2009	03	0,1	329	4,8	52	999		0
22/01/2009	04	0,1	266	4,8	53	998		0
22/01/2009	05	0,2	298	5	51	998		0
22/01/2009	06	0,1	50	3,5	60	998		0
22/01/2009	07	0,1	270	4,1	59	997		0
