Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
04/01/2012	03	2	0	1	16		17	8	0,4	0	6,2	89	1027	0	
04/01/2012	04	1	0	9	23		36	8	1,1	330	6,4	83	1027	0	
04/01/2012	05	2	0	3	18		22	9	1	259	5,6	85	1027	0	
04/01/2012	06	2	0	5	21		29	3	0,9	297	5,2	88	1027	0	
04/01/2012	07	1	0	2	11		13	37	3,2	318	10,7	59	1028	0	
04/01/2012	08	2	0	1	5		7	52	4,8	316	13,2	50	1029	5	
04/01/2012	09	2	0	5	16		25	39	2,6	269	13	52	1029	143	
04/01/2012	10	2	0	13	31		50	22	1,6	207	13,3	53	1029	271	
04/01/2012	11	1	0	3	15		20	39	3,1	222	16,8	44	1028	394	
04/01/2012	12	1	0	3	16		20	41	3,1	214	17,7	44	1027	250	
04/01/2012	13	1	0	2	6		8	51	3,1	294	20,9	38	1026	347	
04/01/2012	14	1	0	1	3		4	56	3,4	297	21,9	35	1025	346	
04/01/2012	15	1	0	2	4		6	56	3	299	22,2	33	1024	247	
04/01/2012	16	1	0	1	3		5	55	3,7	311	21,3	36	1025	123	
04/01/2012	17	1	0	1	7		8	51	4	317	19,9	39	1026	18	
04/01/2012	18	1	0,1	1	7		8	52	4,2	318	19,3	40	1026	0	
04/01/2012	19	1	0,1	1	5		6	53	4	319	18,4	42	1026	0	
04/01/2012	20	1	0	1	6		7	52	3,7	319	17,7	45	1027	0	
04/01/2012	21	1	0	1	4		6	51	4,5	319	17,8	47	1026	0	
04/01/2012	22	1	0	1	3		4	49	4	317	17,4	48	1026	0	
04/01/2012	23	1	0	1	3		4	50	2,5	315	17	45	1027	0	
05/01/2012	00	1	0	1	7		8	45	1,1	220	15,7	47	1027	0	
05/01/2012	01	1	0	1	3		5	55	3,1	297	17,5	39	1027	0	
05/01/2012	02	1	0	1	13		16	35	1,3	205	14	55	1026	0	
05/01/2012	03	1	0	1	15		16	28	1,2	191	12	65	1026	0	
05/01/2012	04	1	0	1	15		17	21	1,9	206	10	73	1026	0	
05/01/2012	05	1	0	1	13		15	24	2,1	193	9,6	73	1026	0	
05/01/2012	06	2	0	1	19		21	20	1,4	213	9,3	73	1025	0	
05/01/2012	07	2	0	4	35		42	7	1,4	196	8	77	1025	0	
05/01/2012	08	2	0,1	11	39		56	4	1,5	213	7,4	78	1025	10	
05/01/2012	09	3	0,1	18	40		68	10	2,3	201	10,5	65	1025	136	
05/01/2012	10	3	0	18	38		65	18	2,4	206	14	53	1025	264	
05/01/2012	11	2	0,1	15	34		58	24	3,2	215	17,2	45	1024	371	
05/01/2012	12	2	0	6	22		31	36	2,2	193	21,1	34	1022	439	
05/01/2012	13	2	0	1	6		8	54	3	257	24,6	19	1021	408	
05/01/2012	14	1	0	1	5		6	59	4,1	270	25,1	16	1020	321	
05/01/2012	15	2	0	1	3		4	59	3,9	274	26	14	1019	276	
05/01/2012	16	2	0	2	8		10	55	3,6	287	25,3	15	1019	141	
05/01/2012	17	1	0	0	5		5	59	3,7	300	24,6	13	1019	19	
05/01/2012	18	2	0	1	20		22	44	2,9	282	23,7	17	1019	0	
05/01/2012	19	1	0	1	12		14	53	3	287	24,1	13	1019	0	
05/01/2012	20	2	0	3	56		61	14	1,6	240	20,3	26	1019	0	
05/01/2012	21	1	0,1	1	43		45	22	1,9	254	19,5	25	1019	0	
05/01/2012	22	2	0	0	2		3	61	4,7	309	21,6	13	1020	0	
05/01/2012	23	2	0	1	1		3	60	4	305	21,1	16	1020	0	
06/01/2012	00	1	0	1	1		3	56	4,6	303	20,8	24	1020	0	
06/01/2012	01	1	0	1	1		2	53	4,1	293	20,9	29	1019	0	
06/01/2012	02	1	0	1	1		2	51	4,7	292	20,5	33	1018	0	
06/01/2012	03	1	0	1	1		2	49	4,4	302	20	37	1018	0	
06/01/2012	04	1	0	1	1		2	48	4,4	315	19,8	40	1018	0	
06/01/2012	05	1	0	1	1		2	47	4,4	312	19,6	42	1018	0	
06/01/2012	06	1	0	1	1		2	46	4,2	311	19,2	44	1018	0	
06/01/2012	07	1	0	1	1		3	47	4,6	317	19	44	1018	0	
06/01/2012	08	2	0	1	2		3	47	4,1	316	18,7	45	1019	3	
06/01/2012	09	1	0	1	1		2	49	4,5	319	18,8	45	1020	58	
06/01/2012	10	1	0,1	1	1		3	50	6,3	318	19,2	43	1020	160	
06/01/2012	11	1	0	1	1		2	51	7,7	321	19,8	41	1019	303	
06/01/2012	12	1	0	1	1		3	55	5,1	325	21	37	1020	417	
06/01/2012	13	1	0	1	2		4	56	3,6	328	21,5	35	1020	346	
06/01/2012	14	1	0	1	1		3	59	4,6	323	22,1	33	1020	354	
06/01/2012	15	1	0	1	1		2	60	4,5	317	22,6	32	1020	298	
06/01/2012	16	1	0	1	1		2	62	1,8	310	22,8	30	1021	167	
06/01/2012	17	2	0	1	6		7	60	1,6	159	18,9	59	1022	27	
06/01/2012	18	1	0	1	3		4	62	1	181	16,9	66	1024	0	
06/01/2012	19	1	0	1	2		3	61	0,7	132	16,2	68	1024	0	
06/01/2012	20	1	0	2	6		8	52	1	224	14,6	76	1025	0	
06/01/2012	21	1	0	1	27		29	31	1,4	221	13,3	79	1025	0	
06/01/2012	22	1	0	1	20		21	29	1,4	219	12,1	83	1025	0	
06/01/2012	23	1	0	1	19		20	29	1,2	239	12	85	1026	0	
07/01/2012	00	2	0	1	23		25	24	1	250	11,7	86	1026	0	
07/01/2012	01	1	0	1	25		26	12	0,7	313	9,7	91	1025	0	
07/01/2012	02	1	0	1	14		17	24	1,4	330	9,4	90	1025	0	
07/01/2012	03	1	0	1	9		11	35	1,7	331	9,5	78	1025	0	
07/01/2012	04	1	0,1	1	11		12	20	0,6	242	8	90	1025	0	
07/01/2012	05	1	0	1	11		13	18	0,9	302	7,5	84	1024	0	
07/01/2012	06	1	0	2	21		24	22	0,9	300	7,6	72	1025	0	
07/01/2012	07	1	0	1	21		23	9	0,3	141	6,4	82	1025	0	
07/01/2012	08	2	0	2	24		27	6	0,8	213	4,8	90	1025	4	
07/01/2012	09	2	0	22	32		66	7	0,3	277	7,8	81	1026	145	
07/01/2012	10	3	0	37	42		98	12	0,6	214	11,5	70	1027	273	
07/01/2012	11	1	0	8	26		38	33	0,5	189	15,7	50	1027	366	
07/01/2012	12	1	0	3	12		16	51	1,1	178	17,1	44	1026	408	
07/01/2012	13	1	0,1	5	21		27	48	1,4	137	17	45	1026	397	
07/01/2012	14	1	0	4	17		22	50	1,2	130	17	45	1026	354	
07/01/2012	15	2	0	1	9		11	56	1	137	16,7	47	1025	256	
07/01/2012	16	2	0	1	11		12	55	0,4	153	16,7	44	1025	130	
07/01/2012	17	2	0	1	10		11	49	0,4	178	15,1	58	1026	20	
07/01/2012	18	1	0	1	18		19	35	0,5	234	12,2	69	1026	0	
07/01/2012	19	1	0,1	8	47		59	9	0,6	245	9,9	76	1026	0	
07/01/2012	20	2	0,1	55	63		148	2	0,6	329	8,6	79	1026	0	
07/01/2012	21	2	0,1	38	57		115	2	1,2	315	7,6	81	1026	0	
07/01/2012	22	1	0	3	38		42	12	1	329	7,6	79	1026	0	
07/01/2012	23	1	0	1	24		25	21	1,3	329	7,7	77	1026	0	
08/01/2012	00	2	0	2	24		26	19	1,5	332	7,6	77	1026	0	
08/01/2012	01	2	0	6	21		29	20	1,5	301	7,3	77	1025	0	
08/01/2012	02	1	0,1	4	25		37	3	0,7	257	4,6	91	1025	0	
08/01/2012	03	1	0	2	25		28	8	0,8	306	5,8	82	1025	0	
08/01/2012	04	1	0	4	24		30	2	1,1	239	3,8	93	1025	0	
08/01/2012	05	1	0	1	20		22	7	0,7	302	5,7	80	1025	0	
08/01/2012	06	1	0	5	18		25	1	0,5	241	3,3	93	1024	0	
08/01/2012	07	1	0	5	19		27	3	0,4	285	3,7	91	1024	0	
08/01/2012	08	1	0	5	17		25	2	0,5	265	2,7	95	1024	3	
08/01/2012	09	1	0	8	19		31	9	0,2	321	6,1	85	1024	146	
08/01/2012	10	1	0	5	14		21	24	0,3	92	11,1	67	1025	277	
08/01/2012	11	1	0,1	6	22		31	35	0,5	59	14,1	45	1025	369	
08/01/2012	12	1	0,1	5	19		26	37	0,8	114	15,1	50	1024	412	
08/01/2012	13	1	0	3	12		16	41	0,9	89	15,5	57	1023	405	
08/01/2012	14	1	0,1	2	8		10	48	1,3	94	16,1	51	1023	361	
08/01/2012	15	1	0,1	1	7		9	54	1	111	16,4	50	1022	262	
08/01/2012	16	1	0	2	3		6	65	0,2	132	16,5	51	1022	133	
08/01/2012	17	1	0	1	3		5	61	0,2	91	14,7	59	1022	21	
08/01/2012	18	1	0	33	34		85	30	0,5	260	11	74	1022	0	
08/01/2012	19	2	0,1	57	67		154	2	1,3	328	8,1	84	1023	0	
08/01/2012	20	1	0	27	58		99	2	1,2	329	7,6	85	1023	0	
08/01/2012	21	1	0	3	38		44	10	1,5	327	7,5	84	1023	0	
08/01/2012	22	1	0	1	25		27	20	1,8	333	7,9	80	1023	0	
08/01/2012	23	1	0	1	21		23	19	1,2	322	7,2	83	1023	0	
09/01/2012	00	1	0	8	30		41	11	0,9	304	6,5	86	1023	0	
09/01/2012	01	2	0	15	31		54	1	0,3	266	5,5	89	1023	0	
09/01/2012	02	1	0	6	17		29	15	1,1	324	6,3	84	1023	0	
09/01/2012	03	1	0	2	11		14	17	0,9	323	6	83	1023	0	
09/01/2012	04	1	0	8	24		36	5	0,3	268	4,9	88	1023	0	
09/01/2012	05	1	0	5	21		28	2	0,3	2	4,4	91	1023	0	
09/01/2012	06	1	0	10	23		38	1	0,5	252	2,9	95	1023	0	
09/01/2012	07	2	0	54	41		123	1	0,6	309	4,4	88	1024	0	
09/01/2012	08	2	0	37	46		103	4	1,2	325	5,1	84	1024	4	
09/01/2012	09	4	0,1	101	54		208	5	0,5	220	6,9	81	1025	143	
09/01/2012	10	4	0,1	87	64		198	9	0,2	203	10,8	71	1026	270	
09/01/2012	11	2	0	30	46		92	23	0,2	198	15	52	1026	361	
09/01/2012	12	1	0	8	29		42	36	0,8	187	16,2	48	1026	404	
09/01/2012	13	1	0	2	14		17	51	1,3	145	16,6	47	1025	400	
09/01/2012	14	1	0	2	9		12	53	1,6	144	16,3	53	1025	357	
09/01/2012	15	1	0	3	20		25	45	1,7	142	16	58	1025	258	
09/01/2012	16	1	0	1	16		17	48	1,2	152	15,7	62	1026	132	
09/01/2012	17	1	0	1	6		7	51	0,4	186	14,7	66	1026	22	
09/01/2012	18	1	0	16	37		61	23	0,4	256	12	76	1026	0	
09/01/2012	19	3	0,1	116	74		252	2	0,9	320	9,4	86	1027	0	
09/01/2012	20	3	0,1	113	65		238	2	1,2	332	8	91	1027	0	
09/01/2012	21	1	0	6	41		50	7	1,3	324	8	90	1028	0	
09/01/2012	22	1	0	1	30		32	12	1,2	325	7,9	90	1028	0	
09/01/2012	23	1	0	1	27		29	13	1,3	330	7,6	87	1028	0	
10/01/2012	00	1	0	4	24		29	9	0,9	312	7	89	1028	0	
10/01/2012	01	1	0	7	23		32	8	1,1	314	6,7	89	1028	0	
10/01/2012	02	1	0	0	14		17	20	1,9	325	7,7	81	1028	0	
10/01/2012	03	1	0	5	18		26	11	0,6	258	5,9	89	1028	0	
10/01/2012	04	2	0	6	21		31	1	0,4	237	4,4	98	1028	0	
10/01/2012	05	2	0	14	20		41	1	0,5	287	4,7	98	1028	0	
10/01/2012	06	2	0	23	21		55	6	0,8	331	5,2	95	1028	0	
10/01/2012	07	2	0	29	24		69	1	0,4	308	5	95	1028	0	
10/01/2012	08	4	0	66	28		130	0	0,5	243	4,5	97	1029	4	
10/01/2012	09	6	0	126	33		227	1	0,2	249	6,2	95	1029	131	
10/01/2012	10	5	0	84	44		172	6	0,1	82	11,9	78	1029	264	
10/01/2012	11	2	0	29	39		84	19	0,7	177	14,1	74	1029	357	
10/01/2012	12	1	0	11	27		44	38	1,8	200	15,1	62	1029	408	
10/01/2012	13	2	0	2	15		18	53	1,9	221	16,4	52	1028	403	
10/01/2012	14	1	0	6	26		35	47	1,6	162	16,7	54	1027	356	
10/01/2012	15	2	0,1	13	44		63	33	1,8	145	15,9	64	1026	260	
10/01/2012	16	1	0	3	23		28	50	1,5	153	15,6	68	1026	133	
10/01/2012	17	1	0	1	7		9	59	0,8	182	14,4	73	1027	21	
10/01/2012	18	1	0	4	33		40	29	0,3	259	11,9	84	1027	0	
10/01/2012	19	2	0,1	45	63		133	2	0,8	337	9,6	91	1027	0	
10/01/2012	20	2	0	49	60		134	2	1,2	344	8,5	94	1027	0	
10/01/2012	21	1	0	11	42		58	11	1,4	330	9,1	93	1027	0	
10/01/2012	22	1	0	1	32		33	16	1,7	329	8,8	91	1027	0	
10/01/2012	23	1	0	1	29		30	15	1,4	324	8,1	92	1027	0	
11/01/2012	00	1	0	4	28		34	8	0,8	311	7,2	94	1027	0	
11/01/2012	01	1	0	1	28		30	8	1,1	353	7	92	1027	0	
11/01/2012	02	1	0	1	20		25	13	1,5	329	6,7	89	1027	0	
11/01/2012	03	1	0	2	17		20	10	0,5	319	6,2	93	1028	0	
11/01/2012	04	2	0	15	23		45	0	0,2	280	5,9	96	1028	0	
11/01/2012	05	2	0	17	20		47	3	0,6	304	6,2	93	1028	0	
11/01/2012	06	1	0	10	22		38	6	0,9	296	6,9	89	1028	0	
11/01/2012	07	1	0	1	25		27	16	1,6	311	8,1	80	1028	0	
11/01/2012	08	2	0	1	29		31	17	2	321	8,5	74	1029	1	
11/01/2012	09	1	0	2	26		29	23	2	322	10	67	1029	46	
11/01/2012	10	1	0	4	24		30	25	2,1	328	11,2	68	1030	121	
11/01/2012	11	1	0	4	19		26	34	1,7	329	13,4	65	1030	280	
11/01/2012	12	2	0	3	19		23	41	1,4	21	14,2	71	1030	182	
11/01/2012	13	2	0	2	15		18	46	1,6	34	14,3	74	1030	192	
11/01/2012	14	2	0	2	17		21	44	1,7	40	14,3	75	1029	182	
11/01/2012	15	2	0	2	12		14	51	1,6	51	15	75	1029	243	
11/01/2012	16	1	0	2	17		19	47	1,3	52	14,8	78	1029	129	
11/01/2012	17	1	0	1	16		18	44	0,8	47	13,7	85	1029	24	
11/01/2012	18	1	0	2	41		44	16	1,1	349	12,3	91	1030	0	
11/01/2012	19	2	0,1	31	65		112	2	1,1	321	11,3	94	1030	0	
11/01/2012	20	1	0	8	51		62	7	1,5	327	11	95	1030	0	
11/01/2012	21	1	0	0	24		25	23	1,9	334	11,3	92	1030	0	
11/01/2012	22	1	0	1	22		23	25	1,8	338	11,6	90	1030	0	
11/01/2012	23	1	0	1	20		20	25	1,5	338	11,7	87	1030	0	
12/01/2012	00	1	0	0	21		21	23	1,2	324	11,4	86	1030	0	
12/01/2012	01	1	0	1	17		19	24	1,1	317	10,9	86	1030	0	
12/01/2012	02	1	0	1	11		13	32	1,4	316	11,4	78	1029	0	
12/01/2012	03	1	0	1	9		10	35	1,5	312	11,3	75	1029	0	
12/01/2012	04	1	0	1	8		9	38	1,6	318	11,4	72	1029	0	
12/01/2012	05	1	0	1	8		9	38	1,8	321	11,2	72	1029	0	
12/01/2012	06	1	0	1	17		19	27	1,3	296	10,8	75	1029	0	
12/01/2012	07	1	0	3	36		40	11	1,2	295	10,7	78	1029	0	
12/01/2012	08	1	0	3	40		45	11	0,8	330	10,6	75	1029	0	
12/01/2012	09	1	0	4	37		43	16	1,4	324	10,9	71	1029	21	
12/01/2012	10	2	0,1	26	49		88	10	0,2	180	12	75	1030	57	
12/01/2012	11	1	0	17	46		72	17	0,4	95	13,1	71	1030	84	
12/01/2012	12	1	0	3	29		34	37	0,6	100	14,3	66	1029	176	
12/01/2012	13	1	0	5	27		35	38	0,8	127	15,1	61	1028	238	
12/01/2012	14	1	0	1	8		10	62	1,3	196	16,6	47	1027	365	
12/01/2012	15	1	0	1	6		8	65	1,2	190	16,7	47	1026	258	
12/01/2012	16	1	0	1	9		11	63	1,2	169	16	52	1026	130	
12/01/2012	17	0	0	1	11		13	61	1,1	130	14,2	63	1026	19	
12/01/2012	18	1	0	2	23		26	44	0,7	190	12,3	70	1027	0	
12/01/2012	19	3	0	81	81		206	2	0,8	303	9,9	81	1027	0	
12/01/2012	20	2	0,1	71	70		180	2	1	335	9	86	1027	0	
12/01/2012	21	1	0	9	49		63	10	1,4	327	8,5	86	1027	0	
12/01/2012	22	1	0	1	25		26	27	1,9	326	9,1	82	1027	0	
12/01/2012	23	1	0	1	20		21	30	2	324	9	80	1027	0	
13/01/2012	00	1	0	0	18		19	30	2,2	325	9	80	1027	0	
13/01/2012	01	1	0	1	17		18	28	2,4	322	9	77	1026	0	
13/01/2012	02	1	0	1	10		12	33	2,1	334	9,5	73	1026	0	
13/01/2012	03	1	0	1	12		13	34	1,8	327	9,7	73	1026	0	
13/01/2012	04	1	0	1	12		13	32	1,5	321	9,6	75	1026	0	
13/01/2012	05	1	0	0	16		16	23	0,7	290	9,2	80	1026	0	
13/01/2012	06	1	0	1	19		21	20	1,1	325	7,6	83	1025	0	
13/01/2012	07	1	0	6	32		41	7	0,7	306	6,9	88	1025	0	
13/01/2012	08	2	0	13	42		61	4	0,9	329	6,8	88	1025	4	
13/01/2012	09	2	0	7	34		45	11	0,9	321	8,2	80	1025	51	
13/01/2012	10	2	0	16	32		56	17	0,6	319	10,8	73	1025	229	
13/01/2012	11	1	0	3	20		25	36	0,2	338	13,1	66	1025	199	
13/01/2012	12	2	0	4	21		27	39	0,6	114	14,2	65	1024	341	
13/01/2012	13	1	0	3	17		22	41	1,1	102	14,5	67	1023	387	
13/01/2012	14	2	0	3	18		22	44	0,8	122	13,7	71	1022	195	
13/01/2012	15	2	0	1	15		17	50	0,7	153	13,5	74	1022	119	
13/01/2012	16	2	0	1	10		11	56	0,3	117	13,6	73	1022	103	
13/01/2012	17	1	0	1	9		10	51	0,3	114	12,9	77	1021	24	
13/01/2012	18	1	0	3	30		34	27	0,2	3	11,6	84	1021	0	
13/01/2012	19	2	0	33	64		115	2	1	319	10,2	90	1021	0	
13/01/2012	20	3	0,1	70	68		174	2	0,6	306	10	91	1021	0	
13/01/2012	21	3	0,1	68	62		167	2	0,6	313	9,7	93	1021	0	
13/01/2012	22	2	0	23	52		87	2	0,5	321	9,6	93	1021	0	
13/01/2012	23	1	0	22	43		78	2	0,7	333	9,1	94	1020	0	
14/01/2012	00	1	0	3	42		47	3	0,8	325	9,4	93	1020	0	
14/01/2012	01	1	0	2	37		40	4	0,6	317	9,1	91	1019	0	
14/01/2012	02	2	0	12	28		55	1	0,6	347	7,5	97	1019	0	
14/01/2012	03	2	0	9	28		41	2	1,4	339	6,8	97	1019	0	
14/01/2012	04	2	0	1	23		24	7	1,6	331	6,7	96	1018	0	
14/01/2012	05	2	0	1	20		22	9	1,6	331	6,7	95	1018	0	
14/01/2012	06	2	0	1	20		22	8	1,6	321	6,3	95	1018	0	
14/01/2012	07	2	0	2	22		26	5	1,2	311	5,6	97	1017	0	
14/01/2012	08	2	0	3	23		28	5	0,9	329	5,5	97	1017	5	
14/01/2012	09	3	0	39	27		87	6	0,5	300	7	93	1018	117	
14/01/2012	10	3	0,1	9	24		39	20	0,2	309	12,1	75	1018	266	
14/01/2012	11	3	0,1	7	26		37	30	0,3	13	13,8	69	1018	355	
14/01/2012	12	3	0,1	6	23		32	34	0,8	66	14,9	68	1018	445	
14/01/2012	13	2	0,1	2	13		17	37	1,5	33	14	79	1017	169	
14/01/2012	14	2	0	2	9		11	42	2,4	34	14,4	80	1016	204	
14/01/2012	15	2	0	2	12		16	45	2,2	44	14,4	80	1016	140	
14/01/2012	16	3	0	1	7		8	48	2,2	70	14,3	80	1016	98	
14/01/2012	17	2	0	1	4		5	50	1,6	77	13,5	81	1016	15	
14/01/2012	18	2	0	1	3		5	50	1,1	71	13,2	81	1017	0	
14/01/2012	19	2	0	1	4		5	46	0,9	92	13,2	82	1017	0	
14/01/2012	20	2	0	1	5		6	46	0,3	89	13	82	1017	0	
14/01/2012	21	2	0	2	30		33	19	0,5	325	12	87	1017	0	
14/01/2012	22	2	0	8	47		59	3	0,5	291	11,5	90	1017	0	
14/01/2012	23	2	0	23	44		78	2	0,1	264	10,8	93	1017	0	
15/01/2012	00	2	0	19	33		62	0	0,6	245	9,2	97	1017	0	
15/01/2012	01	2	0	26	34		74	1	0,4	318	8	97	1017	0	
15/01/2012	02	1	0	5	20		31	7	1,3	332	7,5	99	1017	0	
15/01/2012	03	1	0	0	12		12	14	1,6	331	7,5	98	1016	0	
15/01/2012	04	1	0	1	13		15	9	0,6	204	6,3	99	1016	0	
15/01/2012	05	2	0	1	8		9	15	1,2	312	6,3	98	1016	0	
15/01/2012	06	2	0	2	12		15	3	0,5	257	4,8	100	1016	0	
15/01/2012	07	2	0	2	16		18	5	0,6	223	4,5		1016	0	
15/01/2012	08	2	0	9	17		31	3	0,3	323	3,8		1016	4	
15/01/2012	09	2	0	14	17		38	6	0,2	9	5,7	97	1016	137	
15/01/2012	10	2	0,1	6	16		24	23	0,8	208	9,9	82	1016	270	
15/01/2012	11	2	0	2	10		13	41	1,4	209	13,3	60	1016	369	
15/01/2012	12	1	0	2	8		10	50	2	214	15,2	45	1015	417	
15/01/2012	13	1	0	1	6		8	57	2,8	227	16	39	1014	410	
15/01/2012	14	1	0	1	10		11	57	1,6	165	16,7	41	1013	362	
15/01/2012	15	2	0	2	12		15	54	1,6	119	16,9	52	1013	241	
