Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
08/01/2025	09	13	0,4	288	8,8	75	142	0	6	30	40	29	87	10
08/01/2025	10	9	0,9	237	14,8	59	364	0	8	16	38	21	63	18
08/01/2025	11	12	1,4	225	17,2	50	327	0	10	9	35	25	48	26
08/01/2025	12	7	1,8	179	19	46	502	0	10	5	24	21	31	43
08/01/2025	13	4	2,5	197	20,2	48	438	0	9	3	18	15	22	59
08/01/2025	14	4	1	168	21,9	44	407	0	9	3	19	13	23	58
08/01/2025	15	4	4,9	196	20,7	43	202	0	9	2	16	24	19	69
08/01/2025	16	4	1,5	217	20,6	41	66	0	10	2	30	13	34	53
08/01/2025	17	2	5,4	228	19,5	30	8	0	7	1	10	9	12	74
08/01/2025	18	2	5,2	225	18,8	30	0	0	7	2	13	6	15	75
08/01/2025	19	2	5,4	231	18,7	25	0	0	7	1	9	5	11	82
08/01/2025	20	2	2,5	261	17,7	24	0	0	7	1	14	6	16	76
08/01/2025	21	1	4,6	239	18,2	25	0	0	7	1	6	3	8	88
08/01/2025	22	1	4,9	227	18,1	28	0	0	7	1	5	3	7	91
08/01/2025	23	1	4	233	17,2	34	0	0	8	1	4	3	6	92
09/01/2025	00	2	6	243	16,2	44	0	0	6	1	3	4	5	89
09/01/2025	01	2	7,6	237	16,3	48	0	0	6	1	3	3	5	88
09/01/2025	02	3	4,9	232	15,1	55	0	0	8	1	8	5	10	76
09/01/2025	03	4	4,6	246	14,3	59	0	0	10	1	14	7	15	63
09/01/2025	04	2	3,1	242	13,6	62	0	0	8	1	15	4	17	56
09/01/2025	05	3	3,7	247	14,1	58	0	0	11	1	33	7	36	33
09/01/2025	06	2	2,7	231	14,1	60	0	0	10	2	26	4	28	38
09/01/2025	07	2	1,5	243	13,7	63	0	0	7	2	30	5	33	35
09/01/2025	08	2	2,2	270	13,7	62	4	0	7	3	32	7	36	30
09/01/2025	09	5	0,7	284	13,5	62	72	0	10	10	47	14	63	14
09/01/2025	10	7	2	244	16,3	53	324	0	12	6	31	15	41	32
09/01/2025	11	4	4,8	219	19,7	45	435	0	10	3	15	9	19	63
09/01/2025	12	3	5,8	216	20,9	44	482	0	8	3	14	8	18	70
09/01/2025	13	3	3,7	196	22,7	38	470	0	6	2	12	10	15	74
09/01/2025	14	3	1,4	159	23,4	38	362	0	5	2	15	9	19	69
09/01/2025	15	3	0,6	40	23,3	38	173	0	4	2	13	8	15	64
09/01/2025	16	0	3	346	24,1	27	143	0	3	1	2	2	4	79
09/01/2025	17	1	1,1	329	22,3	31	20	0	3	1	5	2	7	77
09/01/2025	18	4	0,5	313	18,8	40	0	0	4	3	29	13	35	45
09/01/2025	19	6	0,4	256	16,9	48	0	0	5	7	50	17	61	12
09/01/2025	20	10	0,5	283	15	56	0	0	5	8	50	21	62	10
09/01/2025	21	6	0,8	317	15,5	55	0	0	6	3	39	13	44	19
09/01/2025	22	5	0,5	4	14,8	58	0	0	8	2	36	12	39	20
09/01/2025	23	6	0,7	228	13,7	64	0	0	7	1	30	11	32	20
10/01/2025	00	6	0,5	322	11,6	71	0	0	5	1	22	11	24	21
10/01/2025	01	8	0,4	41	9,7	77	0	0	5	1	22	14	24	13
10/01/2025	02	7	0,4	151	8,2	81	0	0	7	1	20	12	22	9
10/01/2025	03	5	0,4	235	7,5	83	0	0	8	2	17	9	21	9
10/01/2025	04	4	0,4	202	8	82	0	0	8	1	25	8	27	10
10/01/2025	05	4	0,4	229	6,9	84	0	0	8	3	20	7	25	7
10/01/2025	06	4	0,5	226	7,4	83	0	0	8	6	29	7	38	7
10/01/2025	07	4	0,5	228	8	81	0	0	9	10	35	11	51	7
10/01/2025	08	7	0,5	229	9,2	77	12	0	11	21	40	19	73	8
10/01/2025	09	13	0,7	300	11,9	72	126	0	11	18	38	26	67	13
10/01/2025	10	2	1,1	293	18,4	51	312	0	12	2	14	8	17	39
10/01/2025	11	3	0,6	13	19,9	48	421	0	14	4	19	10	25	38
10/01/2025	12	3	1,5	95	19,3	56	472	0	10	3	18	10	23	43
10/01/2025	13	3	1,1	94	19,3	56	464	0	9	3	14	7	19	50
10/01/2025	14	2	0,9	65	20,8	43	397	0	6	2	7	3	10	67
10/01/2025	15	2	0,6	80	21,4	41	280	0	4	1	5	4	8	75
10/01/2025	16	2	0,7	89	19,8	52	143	0	3	1	10	5	12	67
10/01/2025	17	4	0,4	38	18,9	54	24	0	3	1	13	8	14	57
10/01/2025	18	11	0,4	26	15,2	69	0	0	4	3	21	22	25	33
10/01/2025	19	16	0,4	95	13	76	0	0	4	10	37	30	51	13
10/01/2025	20	18	0,4	249	11,7	78	0	0	4	15	40	33	63	12
10/01/2025	21	16	0,5	205	10,4	80	0	0	5	22	38	29	72	13
10/01/2025	22	13	0,4	302	9,6	81	0	0	6	19	33	24	61	12
10/01/2025	23	12	0,5	240	10,2	79	0	0	5	13	35	22	55	12
11/01/2025	00	5	0,7	210	13,6	65	0	0	6	2	35	10	38	16
11/01/2025	01	3	1,3	227	13,1	67	0	0	5	1	29	6	31	19
11/01/2025	02	4	0,9	223	12,5	70	0	0	8	1	32	6	34	13
11/01/2025	03	3	1,1	217	12,3	71	0	0	8	1	26	5	28	20
11/01/2025	04	3	0,5	329	12,5	70	0	0	9	1	27	6	28	20
11/01/2025	05	3	0,5	229	12,9	70	0	0	8	2	17	5	20	23
11/01/2025	06	2	0,5	178	13,9	67	0	0	9	1	22	5	23	23
11/01/2025	07	3	0,9	252	14,9	64	0	0	9	2	23	6	26	24
11/01/2025	08	3	0,7	209	16	60	1	0	10	2	32	7	35	22
11/01/2025	09	7	0,8	245	17,3	56	32	0	10	2	27	13	31	31
11/01/2025	10	3	2,8	258	19,5	52	153	0	9	2	17	8	20	45
11/01/2025	11	2	3,1	313	22,4	37	151	0	9	1	5	6	7	72
11/01/2025	12	2	5,6	333	24,5	30	429	0	8	1	2	5	4	86
11/01/2025	13	1	6,5	338	25,2	28	403	0	6	1	2	3	3	91
11/01/2025	14	1	5,6	344	25	26	349	0	7	1	3	4	4	97
11/01/2025	15	1	6,2	358	24,5	26	295	0	7	1	1	4	3	100
11/01/2025	16	1	5,3	6	23	31	142	0	7	1	2	6	4	98
11/01/2025	17	2	11,5	338	20,9	36	24	0	7	1	2	15	4	99
11/01/2025	18	1	11,2	335	20,3	31	0	0	8	1	2	6	4	102
11/01/2025	19	2	1,5	330	18,3	34	0	0	9	1	7	4	8	91
11/01/2025	20	1	5,1	330	18,8	27	0	0	9	1	2	2	3	95
11/01/2025	21	1	9,8	346	18,5	26	0	0	8	1	1	3	3	101
11/01/2025	22	2	11,3	338	17,8	30	0	0	9	1	2	7	4	104
11/01/2025	23	1	1,8	191	17,2	32	0	0	9	1	3	3	5	97
12/01/2025	00	1	1,1	347	16,6	34	0	0	9	1	2	2	4	98
12/01/2025	01	1	2,1	213	15,8	35	0	0	9	1	2	2	4	93
12/01/2025	02	1	2,3	250	16,5	32	0	0	6	1	3	1	5	95
12/01/2025	03	0	1,6	195	16,2	33	0	0	6	1	3	1	5	93
12/01/2025	04	2	10,7	344	16,5	33	0	0	6	1	2	7	4	99
12/01/2025	05	1	10,5	332	16,7	32	0	0	5	1	1	4	3	105
12/01/2025	06	0	7,5	327	16,4	32	0	0	5	1	2	1	3	103
12/01/2025	07	0	8,2	343	15,9	34	0	0	5	1	1	1	3	100
12/01/2025	08	1	12,3	335	15,6	36	12	0	5	1	1	2	3	103
12/01/2025	09	1	13	342	16,1	34	140	0	5	1	1	3	3	104
12/01/2025	10	1	15,5	341	16,9	31	343	0	5	1	1	4	3	103
12/01/2025	11	1	14,6	344	17,2	30	375	0	6	1	1	4	2	103
12/01/2025	12	0	11,1	346	18,3	27	505	0	5	1	1	2	3	102
12/01/2025	13	0	6,5	6	19,1	24	496	0	6	1	1	2	3	101
12/01/2025	14	0	4,8	353	19,8	21	429	0	8	1	1	1	3	99
12/01/2025	15	0	5,6	10	19,7	19	311	0	8	1	1	1	3	99
12/01/2025	16	1	4,9	11	18,8	20	166	0	9	1	1	1	3	97
12/01/2025	17	1	2,7	16	17,6	22	31	0	9	1	4	2	5	93
12/01/2025	18	1	1,5	30	15,5	21	0	0	10	1	6	2	8	91
12/01/2025	19	3	2,2	96	13,9	40	0	0	9	1	5	6	7	96
12/01/2025	20	3	1,4	116	12,9	61	0	0	7	1	3	7	4	102
12/01/2025	21	5	0,5	49	11,4	64	0	0	8	1	4	10	6	91
12/01/2025	22	8	0,4	322	8,7	73	0	0	9	1	10	16	12	54
12/01/2025	23	11	0,4	347	7,2	78	0	0	8	1	16	20	18	31
13/01/2025	00	12	0,4	321	6	81	0	0	9	1	18	21	20	19
13/01/2025	01	9	0,4	219	5,5	81	0	0	9	1	25	16	27	19
13/01/2025	02	3	0,6	293	7,6	56	0	0	6	1	18	5	20	46
13/01/2025	03	1	1,4	316	8,2	36	0	0	5	1	7	2	8	72
13/01/2025	04	1	0,5	293	7,6	39	0	0	5	1	8	2	10	70
13/01/2025	05	2	0,4	259	5,9	50	0	0	5	1	18	4	20	45
13/01/2025	06	4	0,4	219	4,6	67	0	0	5	4	38	8	45	12
13/01/2025	07	5	0,4	229	3,8	74	0	0	6	12	41	12	59	7
13/01/2025	08	7	0,4	233	3,8	75	15	0	8	27	46	19	87	8
13/01/2025	09	9	0,4	251	6	69	143	0	8	30	48	34	93	9
13/01/2025	10	7	0,6	251	10,5	49	357	0	11	11	41	16	58	23
13/01/2025	11	4	0,5	216	13,4	29	460	0	13	5	26	10	33	49
13/01/2025	12	3	1,4	114	14,3	29	509	0	7	3	15	11	19	70
13/01/2025	13	1	1,7	105	14,2	34	499	0	5	2	6	4	9	89
13/01/2025	14	1	1,7	109	14,3	32	431	0	5	1	3	3	5	100
13/01/2025	15	1	2,2	102	14,2	37	310	0	4	1	3	3	4	104
13/01/2025	16	1	1,4	88	14	40	162	0	5	1	2	3	4	104
13/01/2025	17	8	1,1	60	13	44	31	0	4	1	3	13	4	104
13/01/2025	18	9	0,7	32	10,6	51	0	0	4	1	5	18	7	94
13/01/2025	19	13	0,4	359	7,6	62	0	0	4	1	16	23	18	62
13/01/2025	20	13	0,3	2	5,5	69	0	0	4	1	18	25	20	40
13/01/2025	21	16	0,4	356	4,9	72	0	0	4	1	16	33	18	34
13/01/2025	22	12	0,4	336	4,3	71	0	0	4	1	19	22	21	34
13/01/2025	23	7	0,4	311	4,2	71	0	0	6	1	34	13	36	23
14/01/2025	00	8	0,5	273	3	76	1	0	4	2	32	14	36	15
14/01/2025	01	4	0,6	283	4,4	67	2	0	5	1	18	7	21	43
14/01/2025	02	6	0,4	232	2,6	74	3	0	3	1	25	10	27	22
14/01/2025	03	4	0,4	229	1,8	76	4	0	3	1	19	7	21	23
14/01/2025	04	3	0,4	223	2	71	5	0	4	1	23	6	25	24
14/01/2025	05	3	0,4	214	1,6	70	5	0	6	2	36	7	39	16
14/01/2025	06	4	0,3	214	0,8	74	6	0	5	6	35	8	44	7
14/01/2025	07	5	0,3	218	1	70	7	0	7	17	40	13	66	7
14/01/2025	08	7	0,4	217	1,3	67	23	0	9	30	50	19	96	9
14/01/2025	09	8	0,3	216	3,9	57	159	0	15	34	55	22	106	12
14/01/2025	10	5	0,5	239	8,6	40	374	0	20	13	47	12	68	23
14/01/2025	11	3	0,6	235	12,1	28	483	0	14	4	23	7	30	48
14/01/2025	12	3	0,9	127	13,7	22	529	0	10	3	17	11	21	67
14/01/2025	13	2	1,7	150	13,6	26	517	0	5	3	14	5	17	76
14/01/2025	14	2	2,3	150	13,5	29	446	0	7	2	12	3	14	82
14/01/2025	15	2	1,3	126	13,5	32	322	0	7	1	7	5	9	89
14/01/2025	16	2	0,9	108	13,3	35	171	0	5	1	4	5	6	99
14/01/2025	17	4	0,4	75	12,9	40	34	0	5	1	8	9	10	93
14/01/2025	18	15	0,4	350	8,6	56	0	0	5	3	36	33	40	37
14/01/2025	19	38	0,4	351	6,3	66	0	0	5	3	29	71	33	28
14/01/2025	20	22	0,4	3	5	70	0	0	5	2	32	41	34	25
14/01/2025	21	19	0,4	342	4,1	73	1	0	5	4	37	33	43	19
14/01/2025	22	22	0,4	315	3	77	2	0	6	19	35	39	65	16
14/01/2025	23	14	0,3	216	2,2	79	2	0	5	12	40	24	57	11
15/01/2025	00	14	0,3	210	2	78	3	0	6	4	46	23	52	12
15/01/2025	01	14	0,3	207	2,4	74	4	0	11	5	54	25	62	12
15/01/2025	02	11	0,3	208	1,6	76	4	0	10	6	46	21	55	11
15/01/2025	03	11	0,3	209	0,7	79	4	0	11	8	38	20	51	11
15/01/2025	04	9	0,3	217	-,3	82	6	0	7	6	29	17	39	9
15/01/2025	05	8	0,3	221	-,9	84	6	0	5	8	22	13	33	10
15/01/2025	06	7	0,3	219	-1,3	84	5	0	6	12	21	14	40	9
15/01/2025	07	8	0,3	214	-,8	83	7	0	8	27	42	16	84	10
15/01/2025	08	10	0,3	216	-,3	79	22	0	12	49	57	25	133	10
15/01/2025	09	12	0,3	217	2,2	72	156	0	12	50	55	28	131	13
15/01/2025	10	18	0,3	189	8,1	58	364	0	16	40	59	35	119	18
15/01/2025	11	9	0,5	116	13,2	36	475	0	16	12	44	18	61	30
15/01/2025	12	4	2,3	220	13,6	31	510	0	9	3	15	10	19	68
15/01/2025	13	5	2,7	218	14,3	36	474	0	4	2	10	9	13	88
15/01/2025	14	4	1,9	188	14,6	34	410	0	7	1	9	10	11	91
15/01/2025	15	2	2,8	161	14,4	33	312	0	9	1	9	7	11	92
15/01/2025	16	3	1,6	170	13,9	38	152	0	10	2	14	8	17	86
15/01/2025	17	5	0,6	215	13	41	35	0	10	2	28	12	32	64
15/01/2025	18	16	0,4	241	10,2	52	0	0	10	5	51	34	58	23
15/01/2025	19	24	0,3	6	7,7	61	0	0	10	3	40	44	44	17
15/01/2025	20	27	0,4	0	5,7	68	0	0	9	6	37	47	46	15
15/01/2025	21	24	0,4	225	4,9	72	0	0	11	18	46	44	73	16
15/01/2025	22	30	0,4	322	3,3	78	0	0	12	24	36	57	72	18
15/01/2025	23	30	0,4	278	3,7	78	0	0	12	26	33	52	73	18
16/01/2025	00	37	0,4	310	3,4	80	0	0	12	25	24	61	61	19
16/01/2025	01	27	0,4	334	3,3	79	0	0	11	19	21	44	50	16
16/01/2025	02	25	0,4	341	2,4	81	1	0	8	13	19	41	39	16
16/01/2025	03	17	0,4	359	3,2	79	1	0	7	7	18	28	28	18
16/01/2025	04	10	0,4	214	3,3	71	1	0	6	2	28	17	30	13
16/01/2025	05	8	0,4	216	2,5	70	2	0	9	7	42	13	52	9
16/01/2025	06	8	0,4	210	1,8	73	3	0	8	11	37	15	54	8
16/01/2025	07	9	0,4	232	1,1	77	3	0	8	20	34	17	65	9
16/01/2025	08	12	0,3	266	1,4	78	18	0	11	46	39	28	109	10
16/01/2025	09	8	1	19	8,6	68	102	0	7	5	19	14	26	39
16/01/2025	10	4	2,5	33	13,1	57	339	0	8	1	6	8	8	64
16/01/2025	11	5	3	47	14,6	53	438	0	7	1	4	9	6	77
16/01/2025	12	5	3,7	44	15	52	485	0	6	1	4	10	5	87
16/01/2025	13	6	5,8	58	15	52	497	0	6	1	4	11	6	96
16/01/2025	14	5	5,2	57	14,9	50	405	0	3	1	4	11	6	100
16/01/2025	15	4	3,6	40	13,8	53	107	0	3	1	4	8	6	97
16/01/2025	16	3	4,9	30	12,1	64	32	2,1	3	1	4	6	6	94
16/01/2025	17	3	4,8	39	9,7	79	1	5,2	3	1	4	5	6	91
16/01/2025	18	3	2,7	11	8,3	83	0	21,7	3	1	4	5	5	94
16/01/2025	19	3	1,7	334	6,8	87	0	0,6	3	1	8	5	10	82
16/01/2025	20	4	3,4	22	8,3	83	0	0	3	1	6	7	8	82
16/01/2025	21	3	4,2	20	9,6	76	0	0,4	3	1	4	5	6	81
16/01/2025	22	3	3,2	28	9,2	76	0	0,6	3	1	5	5	6	77
16/01/2025	23	2	4,1	30	9,4	72	0	0,8	3	1	4	4	6	78
17/01/2025	00	2	4,8	20	8,2	80	0	2,4	3	1	4	3	6	78
