Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
07/01/2010	11	5	0,3	15	27	14	51	28	70	3,2	35	7,6	83	997	8
07/01/2010	12	6	0,3	13	30	12	49	31	70	3,5	34	7,3	83	996	41
07/01/2010	13	5	0,3	13	25	11	44	35	69	3,5	34	7,4	83	994	38
07/01/2010	14	5	0,3	11	27	10	44	30	69	3,4	35	7,5	82	993	36
07/01/2010	15	5	0,3	12	27	9	46	29	69	3	35	7,6	81	992	18
07/01/2010	16	6	0,3	13	32	9	51	29	69	2,6	34	7,8	78	992	3
07/01/2010	17	6	0,3	27	53	10	93	19	69	1,1	15	7,5	80	992	0
07/01/2010	18	6	0,4	41	58	10	121	11	70	1,5	341	7	83	992	0
07/01/2010	19	7	0,4	34	63	10	114	17	70	1,6	328	6,6	83	993	0
07/01/2010	20	6	0,4	37	55	10	112	18	69	0,6	321	6,3	84	993	0
07/01/2010	21	6	0,3	19	43	10	72	25	68	1,1	315	5,8	84	993	0
07/01/2010	22	6	0,3	7	30	10	41	33	65	0,9	317	5,5	83	994	0
07/01/2010	23	4	0,3	5	16	10	23	41	63	0,8	313	5,4	83	994	0
08/01/2010	00	5	0,3	5	8	9	15	45	62	0,4	299	5,2	84	995	0
08/01/2010	01	4	0,3	3	5	8	10	53	62	0,6	312	4,9	84	995	0
08/01/2010	02	4	0,3	3	4	7	7	54	61	0,6	310	4,6	84	995	0
08/01/2010	03	5	0,3	3	5	7	9	52	60	0,8	317	4,7	84	995	0
08/01/2010	04	5	0,3	3	4	8	6	51	60	1,2	318	4,7	82	995	0
08/01/2010	05	5	0,3	3	7	9	10	51	62	1,9	320	4,1	81	995	0
08/01/2010	06	4	0,3	6	8	9	17	47	65	2,3	321	2,9	82	995	0
08/01/2010	07	6	0,4	24	42	11	78	27	69	2	316	2,3	83	996	0
08/01/2010	08	7	0,4	30	48	12	95	24	70	1,9	316	2	83	997	0
08/01/2010	09	7	0,4	40	61	14	123	16	70	0,6	292	2,6	83	998	0
08/01/2010	10	7	0,4	28	53	14	96	19	69	0,4	254	3,2	81	998	11
08/01/2010	11	7	0,4	36	76	13	131	22	69	1,1	306	4,3	70	999	68
08/01/2010	12	6	0,3	24	37	13	73	41	68	2,1	311	5,6	59	999	159
08/01/2010	13	6	0,3	20	52	15	83	40	65	2	326	6,5	48	999	109
08/01/2010	14	6	0,4	38	64	17	122	25	65	0,4	292	6,6	53	998	44
08/01/2010	15	7	0,4	50	80	18	157	24	64	0,5	307	6,9	46	999	31
08/01/2010	16	7	0,3	27	46	13	87	36	63	1,9	336	7,1	40	999	42
08/01/2010	17	6	0,3	21	51	13	82	34	62	2,5	334	7,1	37	1000	10
08/01/2010	18	6	0,2	18	34	12	61	40	62	2,9	336	6,3	35	1001	0
08/01/2010	19	5	0,3	19	46	13	75	31	62	2,4	321	6,3	35	1002	0
08/01/2010	20	7	0,3	34	71	15	124	13	63	1,3	314	5,8	40	1003	0
08/01/2010	21	6	0,3	26	53	13	92	21	62	1,1	319	5,5	38	1003	0
08/01/2010	22	4	0,3	8	29	12	41	35	60	1,6	320	5,6	38	1004	0
08/01/2010	23	4	0,3	8	33	12	45	35	60	0,7	320	5	42	1005	0
09/01/2010	00	5	0,3	16	34	12	58	36	61	0,8	308	4,6	44	1005	0
09/01/2010	01	4	0,3	5	18	10	26	41	59	1,2	317	4,7	42	1005	0
09/01/2010	02	4	0,3	3	7	10	12	51	59	1,1	294	4,3	45	1005	0
09/01/2010	03	4	0,2	3	7	9	11	48	59	1,4	304	4,4	45	1005	0
09/01/2010	04	4	0,3	4	6	9	10	51	57	1,8	305	4,5	44	1005	0
09/01/2010	05	4	0,3	4	6	9	10	50	56	1,2	305	4,2	44	1006	0
09/01/2010	06	5	0,3	8	17	10	30	36	59	0,7	302	3,8	45	1006	0
09/01/2010	07	5	0,3	9	21	12	34	37	60	1	301	3,7	43	1006	0
09/01/2010	08	5	0,3	5	14	12	22	45	61	1	287	3,4	43	1007	0
09/01/2010	09	5	0,2	5	13	12	21	50	61	1,7	305	4,3	38	1007	64
09/01/2010	10	5	0,2	6	17	13	27	55	61	2,4	313	5,6	36	1007	282
09/01/2010	11	4	0,2	5	9	15	17	62	61	3,6	320	6,8	32	1007	388
09/01/2010	12	4	0,2	6	14	18	23	62	61	3,7	318	7,7	29	1007	449
09/01/2010	13	4	0,1	10	17	18	33	63	62	4,4	322	8	28	1007	450
09/01/2010	14	4	0,1	8	16	18	27	62	61	4,4	320	8,3	26	1007	401
09/01/2010	15	4	0,1	10	11	13	27	65	61	4,5	324	8,4	25	1007	277
09/01/2010	16	4	0,1	9	11	13	24	66	61	4,3	325	8	26	1007	71
09/01/2010	17	4	0,1	14	27	12	49	52	61	3,3	321	7,5	28	1008	6
09/01/2010	18	4	0,1	14	30	12	52	47	61	2,9	317	6,7	30	1009	0
09/01/2010	19	4	0,1	17	31	12	57	47	62	2,2	305	6	32	1010	0
09/01/2010	20	4	0,2	18	38	12	66	45	62	1,7	292	5,6	32	1011	0
09/01/2010	21	4	0,1	12	29	11	47	46	61	2	310	5,5	33	1012	0
09/01/2010	22	4	0,1	5	17	11	25	53	60	1,9	303	5,3	34	1012	0
09/01/2010	23	4	0,2	5	9	12	17	56	59	1,4	295	4,9	37	1013	0
10/01/2010	00	4	0,2	4	10	10	15	56	59	2,1	313	4,9	37	1013	0
10/01/2010	01	4	0,2	4	10	16	15	56	59	2	315	5	37	1012	0
10/01/2010	02	5	0,1	3	5	30	9	60	58	1,6	244	4,8	38	1013	0
10/01/2010	03	3	0,2	5	6	10	13	56	57	1,2	299	4,6	39	1013	0
10/01/2010	04	3	0,2	3	6	10	10	56	56	1,6	312	4,4	40	1013	0
10/01/2010	05	4	0,2	3	4	12	7	53	56	1	289	3,4	44	1014	0
10/01/2010	06	4	0,1	7	17	12	29	37	58	0,4	227	2,3	48	1014	0
10/01/2010	07	4	0,1	7	13	12	24	36	59	1	281	1,7	50	1015	0
10/01/2010	08	4	0,1	4	17	12	22	33	59	0,8	316	1,7	49	1015	2
10/01/2010	09	4	0,1	4	10	10	15	44	59	1,9	317	3	42	1015	85
10/01/2010	10	4	0,1	4	15	15	22	47	59	1,1	237	4,8	39	1015	291
10/01/2010	11	4	0,1	6	17	12	25	51	59	0,9	292	6,3	35	1015	320
10/01/2010	12	4	0,2	10	13	15	29	57	59	1,5	290	7,4	33	1014	308
10/01/2010	13	4	0,1	5	20	14	28	55	60	1,5	250	7,7	35	1013	270
10/01/2010	14	5	0,1	12	26	13	44	50	60	1,1	295	8,1	36	1012	190
10/01/2010	15	5	0,1	14	28	13	49	46	59	0,6	253	8,1	34	1011	106
10/01/2010	16	4	0,1	12	34	14	52	45	60	0,6	233	7,8	38	1011	35
10/01/2010	17	5	0,2	24	48	14	83	28	61	0,7	249	7	45	1011	1
10/01/2010	18	5	0,2	26	47	15	86	26	61	0,4	291	6,3	47	1011	0
10/01/2010	19	5	0,2	58	72	17	160	4	62	0,2	319	6,2	49	1011	0
10/01/2010	20	4	0,2	18	44	14	72	32	62	1,2	244	6	51	1013	0
10/01/2010	21	4	0,1	7	27	11	37	52	66	1,8	316	4,4	64	1012	0
10/01/2010	22	4	0,2	8	28	12	40	51	64	0,8	308	4,5	63	1012	0
10/01/2010	23	4	0,1	4	10	11	16	56	62	1	319	4,2	67	1013	0
11/01/2010	00	4	0,2	5	10	11	17	56	62	0,9	320	3,2	75	1013	0
11/01/2010	01	4	0,2	3	5	12	8	59	60	0,7	312	2,6	80	1013	0
11/01/2010	02	4	0,2	3	4	14	7	49	58	0,3	287	2,3	83	1012	0
11/01/2010	03	4	0,2	3	7	14	10	50	58	0,3	255	2,3	84	1012	0
11/01/2010	04	4	0,2	7	11	14	21	35	57	0,3	234	2,3	84	1012	0
11/01/2010	05	4	0,2	11	11	13	28	35	61	0,4	236	2,2	83	1012	0
11/01/2010	06	5	0,2	22	34	14	67	16	65	0,2	251	1,9	82	1012	0
11/01/2010	07	7	0,4	111	67	17	236	4	68	0,1	322	1,8	80	1013	0
11/01/2010	08	11	0,4	244	106	19	480	4	69	0,1	318	2,3	79	1013	0
11/01/2010	09	10	0,5	209	101	23	422	5	69	0,2	306	3,2	78	1014	35
11/01/2010	10	8	0,3	119	75	24	258	8	67	0,4	296	4,4	74	1014	102
11/01/2010	11	6	0,4	93	74	23	216	8	67	0,2	290	5,5	70	1014	117
11/01/2010	12	6	0,5	80	80	23	203	10	66	0,2	305	6,3	66	1014	92
11/01/2010	13	5	0,4	56	73	20	159	22	64	0,2	317	7,5	62	1014	268
11/01/2010	14	4	0,3	26	57	17	97	35	62	0,6	346	8,9	55	1013	371
11/01/2010	15	5	0,3	49	73	19	148	28	62	0,3	199	10,3	54	1013	267
11/01/2010	16	11	0,4	166	115	21	369	6	62	0,5	132	10,1	57	1013	72
11/01/2010	17	8	0,4	106	117	16	280	7	65	0,3	57	8,9	61	1014	5
11/01/2010	18	5	0,5	88	98	16	233	6	66	0,2	33	8,1	65	1015	0
11/01/2010	19	8	0,7	198	116	23	420	3	67	0,1	337	7,5	68	1015	0
11/01/2010	20	8	0,6	176	125	23	396	3	68	0,2	303	6,8	71	1016	0
11/01/2010	21	6	0,5	104	91	22	251	3	66	0,4	281	6,3	71	1017	0
11/01/2010	22	5	0,4	82	85	26	211	3	65	0,3	283	5,2	75	1017	0
11/01/2010	23	4	0,4	34	63	18	116	9	63	0,2	295	5,1	74	1018	0
12/01/2010	00	3	0,3	6	10	11	19	54	63	1	288	6,2	68	1018	0
12/01/2010	01	3	0,3	3	5	10	7	58	60	1,7	245	6,9	66	1017	0
12/01/2010	02	3	0,3	3	6	10	9	55	59	1,5	247	6,8	68	1017	0
12/01/2010	03	3	0,3	4	9	10	12	53	59	1,2	257	7	67	1016	0
12/01/2010	04	3	0,3	3	6	11	10	49	58	1	308	7	66	1015	0
12/01/2010	05	3	0,2	4	14	10	20	44	61	0,8	318	6,9	65	1015	0
12/01/2010	06	4	0,3	15	35	11	57	35	64	0,7	307	7,3	64	1015	0
12/01/2010	07	6	0,4	112	78	15	249	17	67	0,6	211	7,8	64	1014	0
12/01/2010	08	11	0,7	298	124	22	581	4	68	0,2	147	7,6	67	1014	2
12/01/2010	09	13	0,9	347	154	27	686	4	68	0,4	0	8,6	67	1014	45
12/01/2010	10	9	0,6	215	143	22	472	3	67	0,2	150	9,7	68	1013	25
12/01/2010	11	8	0,5	160	102	25	348	5	68	0,3	228	10,4	69	1013	23
12/01/2010	12	6	0,4	111	93	23	264	6	68	0,7	235	11,1	70	1011	28
12/01/2010	13	4	0,4	36	75	17	129	20	69	1,7	237	11,6	70	1010	22
12/01/2010	14	6	0,5	90	81	18	219	8	68	0,3	198	11,5	72	1008	8
12/01/2010	15	7	0,5	148	106	18	332	4	68	0,4	203	11,5	74	1007	6
12/01/2010	16	8	0,5	192	112	24	407	2	68	0,3	166	10,6	79	1006	1
12/01/2010	17	7	0,6	179	125	20	399	2	68	0,2	184	10,6	82	1005	0
12/01/2010	18	7	0,5	147	107	21	332	2	68	0,1	233	10,5	83	1004	0
12/01/2010	19	7	0,6	140	94	21	309	2	67	0,3	214	10,6	83	1003	0
12/01/2010	20	8	0,7	198	101	25	404	2	67	0,3	335	10,7	81	1002	0
12/01/2010	21	4	0,4	41	55	14	118	24	67	1,9	247	12,9	73	1002	0
12/01/2010	22	3	0,3	7	32	9	43	43	65	1,7	233	14,3	67	1003	0
12/01/2010	23	3	0,2	10	20	9	34	51	62	2,4	306	14,1	57	1003	0
13/01/2010	00	3	0,2	5	14	9	22	54	60	1,7	296	13,5	55	1005	0
13/01/2010	01	3	0,2	6	14	10	23	52	60	1,9	299	12,6	54	1005	0
13/01/2010	02	3	0,3	4	11	10	17	52	58	2,1	306	12,2	53	1006	0
13/01/2010	03	3	0,2	6	10	10	19	55	58	2,3	317	12,2	51	1007	0
13/01/2010	04	3	0,2	6	6	10	15	58	56	1,7	307	11,7	52	1009	0
13/01/2010	05	3	0,2	6	12	11	21	55	59	1,5	300	10,9	56	1009	0
13/01/2010	06	3	0,3	16	32	12	57	41	62	1,6	313	10,7	57	1010	0
13/01/2010	07	4	0,3	46	60	15	130	18	65	2,1	325	10,7	57	1010	0
13/01/2010	08	4	0,3	53	74	16	155	13	67	2	315	11	56	1010	0
13/01/2010	09	3	0,3	31	47	15	95	33	65	3,1	317	12	53	1011	33
13/01/2010	10	4	0,3	27	41	16	83	38	64	2,8	317	12,9	51	1011	241
13/01/2010	11	5	0,3	25	49	16	87	38	63	2,3	314	13,6	49	1012	137
13/01/2010	12	5	0,3	34	60	19	113	30	63	1,3	291	14	50	1011	129
13/01/2010	13	4	0,3	35	54	19	106	39	64	2,1	261	14,1	53	1010	124
13/01/2010	14	3	0,3	26	31	16	71	44	63	2,4	286	14,4	51	1009	116
13/01/2010	15	3	0,3	18	35	16	62	48	65	2,9	286	14,5	53	1009	81
13/01/2010	16	3	0,3	33	48	17	99	31	64	1,6	253	14,4	55	1009	20
13/01/2010	17	5	0,4	87	98	22	232	6	64	0,4	304	13,9	57	1009	0
13/01/2010	18	7	0,5	134	114	26	319	2	64	0,3	300	13,7	58	1008	0
13/01/2010	19	7	0,6	164	117	21	369	2	66	0,1	320	13,3	62	1007	0
13/01/2010	20	7	0,5	130	110	19	309	2	66	0,4	306	13,3	63	1007	0
13/01/2010	21	7	0,5	135	100	20	307	2	66	0,2	198	12,2	72	1007	0
13/01/2010	22	5	0,4	78	74	19	193	2	66	0,5	168	10,9	81	1006	0
13/01/2010	23	4	0,4	19	47	15	76	17	64	0,5	174	10,7	82	1004	0
14/01/2010	00	4	0,4	12	34	13	52	26	62	0,1	216	11,1	81	1003	0
14/01/2010	01	4	0,3	6	24	12	34	41	61	0,4	192	11,5	82	1001	0
