Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
07/01/2017	05	3	2	7	14	8	25	4,3	98	14	14
07/01/2017	06	3	2	7	12	8	27	3,9	98,5	12	12
07/01/2017	07	3	2	10	11	11	25	3,3	99	11	10
07/01/2017	08	3	2	12	11	13	23	3,1	100	11	11
07/01/2017	09	3	2	10	13	12	29	4,6		12	12
07/01/2017	10	3	2	8	16	11	37	7,3		16	15
07/01/2017	11	3	2	5	16	7	51	10,4		15	14
07/01/2017	12	3	2	4	19	6	57	12	80,7	18	16
07/01/2017	13	3	2	5	16	7	60	13,5	73,3	14	12
07/01/2017	14	3	2	4	12	6	67	15,4	63,2	10	8
07/01/2017	15	3	2	4	12	6	71	16,4	58,7	10	8
07/01/2017	16	3	2	4	13	6	74	16,1	58,5	10	8
07/01/2017	17	3	2	4	16	6	72	13,7	67,3	14	11
07/01/2017	18	3	2	10	24	11	60	11	78,5	20	17
07/01/2017	19	3	2	13	24	14	48	8,8	84,7	21	18
07/01/2017	20	3	2	10	25	12	22	5,5	91,3	23	20
07/01/2017	21	3	2	16	27	18	13	4,1	93,2	25	23
07/01/2017	22	3	16	26	31	50	9	3,5	94,5	29	27
07/01/2017	23	3	15	24	36	47	9	3	95,2	34	32
08/01/2017	00	3	2	25	26	27	18	5,1	93,2	25	23
08/01/2017	01	3	2	15	23	16	23	5,1	94,8	22	20
08/01/2017	02	3	2	13	23	14	23	4,9	96,5	23	21
08/01/2017	03	3	2	13	23	14	22	4,4	97	22	21
08/01/2017	04	3	2	10	21	12	23	4,1	97	21	19
08/01/2017	05	3	2	9	20	10	24	3,6	97	20	18
08/01/2017	06	3	2	7	18	8	25	3,3	97	17	16
08/01/2017	07	3	2	7	18	8	24	3	97	18	17
08/01/2017	08	3	2	9	17	10	24	2,7	97,5	17	16
08/01/2017	09	3	2	8	17	11	27	3,4		17	16
08/01/2017	10	3	3	7	17	12	31	5,8		16	16
08/01/2017	11	3	3	6	19	11	38	8,6	84,8	18	17
08/01/2017	12	3	2	6	21	10	42	10,7	78,2	21	19
08/01/2017	13	3	2	6	20	9	51	13,8	68,3	18	17
08/01/2017	14	3	2	4	18	6	62	16,1	58,7	15	13
08/01/2017	15	3	2	4	15	6	67	17,8	51,8	12	11
08/01/2017	16	3	2	4	10	6	70	19,3	43,2	8	7
08/01/2017	17	3	2	6	16	8	58	14,7	62,7	14	12
08/01/2017	18	3	2	17	27	19	35	10	74,2	24	21
08/01/2017	19	3	10	34	43	49	11	6,7	82,5	37	33
08/01/2017	20	3	17	33	44	58	10	5,3	87,5	41	38
08/01/2017	21	3	7	27	32	37	14	6	86,7	30	29
08/01/2017	22	3	2	17	13	18	31	8,5	68,8	13	12
08/01/2017	23	3	2	14	13	15	35	8,2	65,8	12	12
09/01/2017	00	3	2	10	12	11	37	7,6	66,3	12	11
09/01/2017	01	3	2	8	13	9	39	7,4	67,3	12	12
09/01/2017	02	3	2	7	17	8	38	7,1	70	16	16
09/01/2017	03	3	2	6	16	7	36	6	73,3	15	15
09/01/2017	04	3	2	5	16	6	34	5,3	76	15	15
09/01/2017	05	3	2	8	17	9	32	4,8	77,5	16	15
09/01/2017	06	3	2	13	17	15	26	4,3	79,2	16	15
09/01/2017	07	3	6	24	20	33	19	3,8	80,8	18	16
09/01/2017	08	3	13	31	22	51	13	3,6	82	19	17
09/01/2017	09	3	19	28	22	57	15	4,7	80,8	18	17
09/01/2017	10	3	14	19	21	40	23	8,5	68,5	19	17
09/01/2017	11	3	11	17	20	34	28	11,1	61,5	18	17
09/01/2017	12	3	5	13	22	21	41	13,9	55,2	18	17
09/01/2017	13	3	2	7	19	10	62	15,8	51,8	15	14
09/01/2017	14	3	2	4	17	6	75	16,3	49,3	15	14
09/01/2017	15	3	2	4	17	6	79	16,3	48,2	15	14
09/01/2017	16	3	2	4	17	6	80	16	47,8	15	14
09/01/2017	17	3	2	6	22	8	75	14,1	55,8	19	17
09/01/2017	18	3	2	19	36	20	51	10,3	73,3	29	26
09/01/2017	19	3	2	30	53	32	21	7	85,5	44	38
09/01/2017	20	3	5	23	42	29	15	5	89	35	32
09/01/2017	21	3	30	34	46	81	9	3,9	91,2	39	36
09/01/2017	22	3	20	41	45	72	9	4,1	94	42	40
09/01/2017	23	3	7	41	39	51	10	4,4	93,2	36	35
10/01/2017	00	3	3	24	38	29	10	3	95,3	36	34
10/01/2017	01	3	2	16	28	18	26	4,1	93,8	27	26
10/01/2017	02	3	2	12	29	13	28	3,6	93,8	28	27
10/01/2017	03	3	2	11	22	12	34	5	91,8	22	21
10/01/2017	04	3	2	10	14	11	41	7,2	83	13	13
10/01/2017	05	3	2	14	14	15	39	8,4	75,2	12	12
10/01/2017	06	3	2	17	17	18	43	10,5	62,2	12	10
10/01/2017	07	3	2	11	13	13	49	10,5	58,5	9	8
10/01/2017	08	3	2	10	11	11	52	10,4	57,7	9	8
10/01/2017	09	3	2	13	13	16	50	10,8	57,3	9	7
10/01/2017	10	3	3	20	14	24	40	10,6	62,2	10	9
10/01/2017	11	3	3	18	10	23	43	11,1	72,3	8	7
10/01/2017	12	3	2	5	5	7	58	14,1	60,8	5	4
10/01/2017	13	3	2	4	6	6	62	15,8	53,5	4	3
10/01/2017	14	3	2	4	5	6	68	15,8	50,2	4	3
10/01/2017	15	3	2	4	7	6	68	15,7	48,7	5	4
10/01/2017	16	3	2	5	9	7	64	15,6	49,2	6	5
10/01/2017	17	3	2	7	12	9	58	14,9	51,5	9	8
10/01/2017	18	3	2	10	15	12	51	13,9	55,8	12	11
10/01/2017	19	3	2	8	11	10	50	13,7	58	9	9
10/01/2017	20	3	2	7	9	9	51	13,5	58,3	8	7
10/01/2017	21	3	2	5	9	6	54	13,8	57,5	6	6
10/01/2017	22	3	2	4	6	6	55	13,3	59,8	5	4
10/01/2017	23	3	2	4	4	6	57	13	60,2	3	3
11/01/2017	00	3	2	4	3	6	58	12,9	60,3	3	3
11/01/2017	01	3	2	4	3	6	59	12,7	60,7	2	2
11/01/2017	02	3	2	4	2	6	57	11,8	63,8	2	2
11/01/2017	03	3	2	4	2	6	56	11,5	65,3	1	1
11/01/2017	04	3	2	4	2	6	62	12,7	61,2	1	1
11/01/2017	05	3	2	4	2	6	56	11,5	65,7	2	1
11/01/2017	06	3	2	4	2	6	59	12,3	62,7	1	1
11/01/2017	07	3	2	5	2	7	59	12,3	61,7	1	1
11/01/2017	08	3	2	9	3	11	52	10,5	65,8	2	1
11/01/2017	09	3	3	18	3	22	41	10,6	69,2	2	2
11/01/2017	10	3	2	6	3	9	60	15,4	52,5	2	1
11/01/2017	11	3	2	4	4	6	66	16,5	45,5	2	1
11/01/2017	12	3	2	4	3	6	69	17,7	43	2	1
11/01/2017	13	3	2	4	5	6	71	17,5	45,7	4	3
11/01/2017	14	3	2	4	5	6	72	17,3	48,3	3	2
11/01/2017	15	3	2	5	5	6	70	16,3	52,8	4	2
11/01/2017	16	3	2	8	9	10	67	15,8	56,3	5	3
11/01/2017	17	3	2	16	25	18	57	13,5	67,5	10	5
11/01/2017	18	3	2	12	13	14	59	12	74,8	8	5
11/01/2017	19	3	2	12	18	13	48	9,7	79,7	13	9
11/01/2017	20	3	4	25	19	31	25	7,5	85,2	14	11
11/01/2017	21	3	6	33	25	42	10	6,3	90,5	20	16
11/01/2017	22	3	17	30	22	56	8	5,3	92,3	19	16
11/01/2017	23	4	22	26	26	60	9	4,7	94,3	23	20
12/01/2017	00	4	18	20	24	48	9	4,4	95	22	20
12/01/2017	01	3	8	19	20	30	9	4,2	96	18	16
12/01/2017	02	3	2	16	17	19	10	3,8	97,3	15	13
12/01/2017	03	4	2	14	15	15	10	3,5	98	13	11
12/01/2017	04	4	2	12	11	14	13	3,6	99	10	8
12/01/2017	05	3	2	15	9	16	21	5,4	97,7	8	6
12/01/2017	06	3	2	17	9	19	23	5,7	96	8	6
12/01/2017	07	3	3	31	10	36	17	6,4	96,3	8	7
12/01/2017	08	3	14	39	11	61	12	6,5	96,3	9	7
12/01/2017	09	3	15	31	11	53	18	8,4	97,3	10	8
12/01/2017	10	3	10	20	13	35	28	11,8	88,8	11	8
12/01/2017	11	3	9	20	12	33	35	15	71,7	10	8
12/01/2017	12	3	5	11	8	18	44	18,3	60,3	6	5
12/01/2017	13	3	2	5	8	7	56	19,8	52,3	4	2
12/01/2017	14	3	2	4	4	6	59	21	49,5	3	3
12/01/2017	15	3	2	4	10	6	60	21,1	48,8	4	3
12/01/2017	16	3	2	5	9	7	60	21,3	48,5	4	3
12/01/2017	17	3	2	13	17	16	52	19,9	51,2	6	3
12/01/2017	18	3	2	11	28	13	41	16	61	20	18
12/01/2017	19	3	12	42	12	60	22	14,4	65,5	8	7
12/01/2017	20	3	3	10	7	13	47	17,5	58,2	5	5
12/01/2017	21	3	2	4	7	6	54	15,9	63,3	6	6
12/01/2017	22	3	2	8	8	9	40	13,1	72,3	8	7
12/01/2017	23	3	2	4	7	6	55	16,1	62	7	6
13/01/2017	00	3	2	4	6	6	55	15,4	63,3	6	6
13/01/2017	01	3	2	4	7	6	52	14,2	67,3	6	6
13/01/2017	02	3	2	4	5	6	55	14,4	66,5	5	4
13/01/2017	03	3	2	4	7	6	58	14,4	67,7	6	6
13/01/2017	04	3	2	4	9	6	58	14,2	69	8	7
13/01/2017	05	3	2	4	17	6	59	14,4	68,5	11	10
13/01/2017	06	3	2	4	12	6	59	14,3	68	11	11
13/01/2017	07	3	2	4	13	6	57	13,7	69,2	11	11
13/01/2017	08	3	2	4	14	6	58	14	66,8	12	11
13/01/2017	09	3	2	4	14	6	57	14,6	63,3	10	9
13/01/2017	10	3	2	4	10	6	58	16,1	57,3	9	8
13/01/2017	11	3	2	4	9	6	58	16,8	54	7	6
13/01/2017	12	3	2	4	9	6	62	17,2	49,8	6	5
13/01/2017	13	3	2	4	10	6	62	16,6	49,7	6	5
13/01/2017	14	3	2	4	8	6	62	16,5	48	7	6
13/01/2017	15	3	2	4	7	6	63	16,6	45,8	6	6
13/01/2017	16	3	2	4	7	6	65	16,3	44,2	6	5
13/01/2017	17	3	2	8	7	10	64	15,4	43	4	4
13/01/2017	18	3	2	5	5	7	67	13,9	42,7	3	2
13/01/2017	19	3	2	5	5	6	64	12,5	46,2	3	3
13/01/2017	20	3	2	25	9	27	45	10,6	50,7	7	6
13/01/2017	21	3	2	23	15	24	29	7,5	64,7	13	12
13/01/2017	22	3	2	11	15	12	37	5,9	72	11	10
13/01/2017	23	3	2	13	10	15	33	4,8	74,7	9	9
14/01/2017	00	5	2	13	11	14	29	3,4	80,7	9	9
14/01/2017	01	4	2	10	7	12	37	4	80	6	6
14/01/2017	02	3	2	9	4	10	49	5,5	66	4	3
14/01/2017	03	3	2	6	3	7	55	5,7	63,3	3	3
14/01/2017	04	3	2	4	2	6	59	5,4	62,3	2	2
14/01/2017	05	3	2	4	2	6	59	4,9	63,3	2	2
14/01/2017	06	3	2	5	2	7	58	5,2	61,5	2	2
14/01/2017	07	3	2	5	2	7	58	4,5	62,3	2	1
14/01/2017	08	3	2	4	6	6	51	2,8	70,2	3	2
14/01/2017	09	3	2	13	5	15	45	5,1	68	4	4
14/01/2017	10	3	2	4	4	6	59	10	55	3	3
14/01/2017	11	3	2	4	7	6	70	12	42,2	2	1
14/01/2017	12	3	2	4	8	6	73	13	38,8	3	1
14/01/2017	13	3	2	4	2	6	73	13,1	39	1	1
14/01/2017	14	3	2	4	3	6	72	13,4	38	1	1
14/01/2017	15	3	2	4	2	6	73	13,5	38,3	2	1
14/01/2017	16	3	2	4	2	6	72	13,6	38,7	1	1
14/01/2017	17	3	2	4	2	6	73	12,6	37,2	1	1
14/01/2017	18	3	2	4	2	6	73	10,9	37,7	2	1
14/01/2017	19	3	2	4	2	6	73	10,1	40	2	1
14/01/2017	20	3	2	4	2	6	69	8,6	43,7	2	2
14/01/2017	21	3	2	4	2	6	67	8,2	46	2	2
14/01/2017	22	3	2	4	2	6	72	8,8	44	1	1
14/01/2017	23	3	2	4	2	6	65	6,4	50,3	2	2
15/01/2017	00	3	2	4	3	6	60	5,2	55,3	3	3
15/01/2017	01	3	2	4	4	6	55	3,9	60,7	4	3
15/01/2017	02	3	2	4	3	6	57	4,4	59,7	3	2
15/01/2017	03	3	2	4	3	6	50	2,5	68,8	3	2
15/01/2017	04	3	2	4	2	6	63	5,2	58,8	1	1
15/01/2017	05	3	2	4	1	6	64	5,3	59,3	1	1
15/01/2017	06	3	2	4	2	6	60	4,1	62,7	1	1
15/01/2017	07	3	2	4	1	6	62	4,7	64,2	1	1
15/01/2017	08	3	2	4	1	6	63	5,5	64,5	1	1
15/01/2017	09	3	2	4	2	6	65	7,6	59,8	2	1
15/01/2017	10	3	2	4	2	6	66	9,8	53,7	2	1
15/01/2017	11	3	2	4	3	6	66	12,1	49,3	3	2
15/01/2017	12	3	2	4	5	6	70	13,4	45,5	3	2
15/01/2017	13	3	2	4	7	6	71	14,1	44	3	2
15/01/2017	14	3	2	4	5	6	71	14,3	43,8	2	2
15/01/2017	15	3	2	4	4	6	71	14,6	43	2	2
15/01/2017	16	3	2	4	3	6	69	14,1	44,5	2	1
15/01/2017	17	3	2	4	2	6	67	12,5	48,5	2	2
15/01/2017	18	3	2	4	2	6	66	11,5	50,8	2	1
15/01/2017	19	3	2	4	2	6	66	11,6	51,3	2	2
15/01/2017	20	3	2	4	3	6	64	11,4	52,3	2	2
15/01/2017	21	3	2	4	2	6	63	11,3	52,7	2	1
15/01/2017	22	3	2	4	2	6	64	11,2	53	1	1
15/01/2017	23	3	2	4	2	6	64	10,7	55	1	1
16/01/2017	00	3	2	4	2	6	63	10,3	56,2	1	1
16/01/2017	01	3	2	4	1	6	63	9,8	58	1	1
16/01/2017	02	3	2	4	1	6	64	9,6	59	1	1
16/01/2017	03	3	2	4	3	6	68	10,2	57	1	1
16/01/2017	04	3	2	4	1	6	68	9,9	58	1	1
16/01/2017	05	3	2	4	1	6	67	9,5	59,2	1	1
16/01/2017	06	3	2	4	1	6	63	8,6	62,3	1	1
16/01/2017	07	3	2	4	3	6	64	8,8	62	1	1
16/01/2017	08	3	2	7	2	8	64	9	61,5	2	1
16/01/2017	09	3	3	8	4	11	64	10,4	58	2	2
16/01/2017	10	3	3	7	6	11	62	12,8	53	3	2
16/01/2017	11	3	2	5	7	7	65	15,7	46,3	2	1
16/01/2017	12	3	2	4	6	6	70	16	44,5	2	1
16/01/2017	13	3	2	4	5	6	71	16,1	45	2	1
16/01/2017	14	3	2	4	5	6	71	16,8	43,8	2	1
16/01/2017	15	3	2	4	4	6	71	17,3	42,8	2	1
16/01/2017	16	3	2	4	5	6	70	17,2	43,2	2	1
16/01/2017	17	3	2	4	3	6	68	16,2	45	1	1
16/01/2017	18	3	2	5	4	7	66	15,1	47,5	2	1
16/01/2017	19	3	2	5	3	6	65	14,5	49	2	1
16/01/2017	20	3	2	4	3	6	64	13,9	50,7	2	1
16/01/2017	21	3	2	4	2	6	64	13,6	52,3	1	1
16/01/2017	22	3	2	4	3	6	62	13	53,8	2	1
16/01/2017	23	3	2	4	3	6	62	13	54,5	2	1
17/01/2017	00	3	2	4	3	6	62	12,5	56,5	1	1
17/01/2017	01	3	2	4	2	6	63	12,2	57,7	1	1
17/01/2017	02	3	2	4	1	6	62	11,9	59,3	1	1
17/01/2017	03	3	2	4	1	6	62	11,8	59,8	1	1
17/01/2017	04	3	2	4	1	6	62	11,2	62,2	1	1
17/01/2017	05	3	2	4	2	6	63	11,4	62,3	1	1
17/01/2017	06	3	2	4	2	6	59	10,6	64,2	2	1
17/01/2017	07	3	2	4	3	6	57	10,4	65,2	2	2
17/01/2017	08	3	2	6	3	8	53	10	66,8	2	1
17/01/2017	09	3	2	9	5	11	50	10,8	65,5	3	2
17/01/2017	10	3	2	4	3	6	53	12,8	58,8	2	1
17/01/2017	11	3	2	4	6	6	57	12,8	59	2	1
17/01/2017	12	3	2	4	7	6	64	10,2	74,8	3	2
17/01/2017	13	3	2	4	6	6	66	9,6	75,3	4	2
17/01/2017	14	3	3	7	6	10	65	9,3	76	4	3
17/01/2017	15	3	2	6	8	9	67	10,1	69,2	5	3
17/01/2017	16	3	2	5	8	7	68	9	72	5	3
17/01/2017	17	3	2	9	9	11	65	7,4	79,3	6	4
17/01/2017	18	3	2	8	8	9	64	6,5	84,2	5	4
17/01/2017	19	3	2	9	4	10	63	5,9	68,5	3	3
17/01/2017	20	3	2	7	5	8	66	5,3	65,8	3	3
17/01/2017	21	3	2	12	8	13	52	2,9	76	8	7
17/01/2017	22	3	2	13	11	14	42	1,6	83,7	10	10
17/01/2017	23	3	2	14	12	16	37	0,9	86,3	12	11
18/01/2017	00	3	2	13	9	14	40	0,4	88,3	8	8
18/01/2017	01	3	2	9	9	10	42	-,1	78,2	7	7
18/01/2017	02	3	2	9	8	11	43	0,1	72,3	6	5
18/01/2017	03	3	2	9	6	10	45	0,1	64,7	5	4
18/01/2017	04	3	2	7	5	8	46	-,1	60,2	4	3
18/01/2017	05	3	2	5	4	6	49	0	56,3	3	3
18/01/2017	06	3	2	6	5	7	42	-1	67,5	4	4
18/01/2017	07	3	2	15	7	16	44	1,2	66	4	3
18/01/2017	08	3	2	18	6	19	47	2,1	66,3	4	3
18/01/2017	09	3	2	14	9	15	51	3	70,2	6	5
18/01/2017	10	3	2	13	8	16	55	4,5	71,2	6	5
18/01/2017	11	3	2	9	8	12	59	6,1	65	7	6
18/01/2017	12	3	2	5	6	7	63	7,3	57,7	5	4
18/01/2017	13	3	2	4	6	6	66	7	63,7	5	4
18/01/2017	14	3	2	4	6	6	66	8	54,7	5	4
18/01/2017	15	3	2	5	7	7	67	7,3	56	5	4
18/01/2017	16	3	2	6	8	8	67	7	56,3	6	5
