Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
04/01/2003	09	3	20	0.2	32	43	92	24	67	1.5	196	13.5	65	1022	7
04/01/2003	10	3	10	0.4	35	44	98	24	67	1.5	236	14.2	62	1022	10
04/01/2003	11	3	27	0.5	36	61	116	23	67	1.2	258	15.1	56	1022	13
04/01/2003	12		17	0.6				21	67	1.2	238	15.7	56	1021	29
04/01/2003	13	4	18	0.7	52	87	167	20	66	1.3	229	16.5	53	1021	77
04/01/2003	14	4	26	0.3	27	43	84	40	65	2.8	281	18.2	43	1020	219
04/01/2003	15	5	55	0.2	20	26	57	49	63	3.1	282	18.9	41	1020	285
04/01/2003	16	4	22	0.2	21	33	67	46	63	2.7	283	18.9	40	1020	134
04/01/2003	17	3	6	0.3	27	40	80	38	64	2	276	17.9	42	1020	14
04/01/2003	18	4	5	0.5	50	68	145	16	64	1.3	253	16.5	47	1021	0
04/01/2003	19	4	17	0.8	69	77	183	6	66	0.9	235	15	53	1022	0
04/01/2003	20	4	24	0.9	64	69	168	16	67	1.9	251	14.6	55	1022	0
04/01/2003	21	4	12	0.7	55	50	134	22	66	1.9	284	14.2	56	1022	0
04/01/2003	22	3	5	0.3	29	39	83	28	67	1.9	282	13.6	58	1022	0
04/01/2003	23	3	7	0.2	20	28	58	36	66	2.6	284	13.1	60	1022	0
05/01/2003	00	3	5	0.2	22	41	75	22	65	1.9	277	12.7	61	1021	0
05/01/2003	01	4	5	0.3	32	44	93	10	65	1.7	258	12.1	64	1021	0
05/01/2003	02	3	5	0.2	28	32	75	22	64	1.3	282	11.9	63	1020	0
05/01/2003	03	3	7	0.3	31	37	85	17	65	1.4	289	11.7	62	1020	0
05/01/2003	04	3	5	0.3	28	40	82	22	65	1.2	200	11.3	66	1020	0
05/01/2003	05	3	5	0.2	27	25	65	27	64	1.2	235	10.9	68	1020	0
05/01/2003	06	3	19	0.2	23	19	54	31	64	1.4	278	10.7	66	1019	0
05/01/2003	07	3	6	0.4	39	40	100	16	64	0.7	199	10.1	67	1019	0
05/01/2003	08	3	13	0.2	25	29	67	22	64	1.3	203	9.7	69	1019	0
05/01/2003	09	3	13	0.1	25	21	59	30	65	2	219	10.4	66	1019	39
05/01/2003	10	3	5	0.2	25	30	69	36	66	1.9	226	11.5	62	1019	90
05/01/2003	11	3	6	0.3	23	29	64	37	66	2	232	12.6	60	1018	193
05/01/2003	12	3	5	0.3	28	23	65	40	67	2.4	244	13.7	58	1018	227
05/01/2003	13	3	5	0.3	27	24	66	39	67	2.7	231	13.6	59	1016	109
05/01/2003	14	3	13	0.4	31	39	86	36	67	2.3	227	13.6	60	1015	87
05/01/2003	15	3	13	0.2	21	27	58	41	66	2.1	221	13.9	60	1014	91
05/01/2003	16	3	5	0.4	21	33	66	34	65	1.2	197	14.9	58	1014	104
05/01/2003	17	4	13	0.7	48	52	125	17	66	0.9	201	14.9	59	1013	1
05/01/2003	18	4	27	1.1	72	70	181	3	67	0.4	177	14.1	63	1012	0
05/01/2003	19	5	26	1.3	95	78	223	2	68	0.5	141	13.6	65	1012	0
05/01/2003	20	5	14	1.3	95	70	216	2	68	0.3	215	13.3	67	1011	0
05/01/2003	21	6	20	1.3	111	77	247	2	67	0.1	248	12.8	71	1010	0
05/01/2003	22	4	19	0.9	76	54	170	2	67	0.2	218	12.9	72	1008	0
05/01/2003	23	4	23	0.8	68	63	167	2	67	1	251	12.9	71	1008	0
06/01/2003	00	3	28	0.8	43	57	123	8	66	1.4	171	13	70	1008	0
06/01/2003	01	3	6	0.3	17	33	60	55	66	3.3	227	13.4	63	1007	0
06/01/2003	02	3	6	0.2	14	16	37	62	66	2.9	249	13.4	60	1007	0
06/01/2003	03	3	5	0.2	18	18	46	59	65	2.3	284	13	59	1007	0
06/01/2003	04	3	6	0.1	12	19	38	60	65	2.5	245	12.4	58	1007	0
06/01/2003	05	3	5	0.1	13	16	36	60	64	1.6	244	11.6	58	1007	0
06/01/2003	06	3	5	0.2	15	26	49	50	64	1.3	278	11.1	59	1007	0
06/01/2003	07	3	5	0.1	13	14	34	66	64	3.1	282	11	55	1007	0
06/01/2003	08	3	15	0.1	13	11	31	65	64	3	285	10.9	56	1007	0
06/01/2003	09	3	8	0.1	13	19	39	64	64	3.9	295	11.6	51	1008	5
06/01/2003	10	3	8	0.1	15	21	44	59	62	3	285	12.5	48	1008	219
06/01/2003	11	3	23	0.1	11	19	35	62	62	3	280	13.6	44	1009	381
06/01/2003	12		6	0.2				62	63	3.9	283	14.4	41	1009	399
06/01/2003	13	3	47	0.2	15	30	53	61	64	4.5	291	14.6	39	1009	235
06/01/2003	14	3	56	0.2	13	27	47	61	64	4.1	278	14.3	41	1009	249
06/01/2003	15	3	37	0.1	11	27	44	61	63	4.3	283	14.8	39	1009	224
06/01/2003	16	3	53	0.1	10	26	41	61	63	4.7	285	15.3	38	1010	146
06/01/2003	17	3	43	0.2	15	28	52	59	65	5	288	14.9	38	1011	34
06/01/2003	18	3	72	0.2	20	41	71	49	64	4.1	289	14.3	39	1012	0
06/01/2003	19	3	16	0.2	20	36	67	51	63	4	287	14.1	39	1013	0
06/01/2003	20	3	16	0.3	23	41	76	47	63	3.5	289	14.1	39	1015	0
06/01/2003	21	3	5	0.2	25	34	73	49	63	3.7	291	13.7	39	1015	0
06/01/2003	22	3	5	0.2	26	41	80	52	62	2.4	281	13.3	37	1016	0
06/01/2003	23	3	6	0.1	18	29	56	57	61	3.1	289	13	39	1016	0
07/01/2003	00	3	6	0.2	18	27	54	53	61	3.1	289	12.3	46	1016	0
07/01/2003	01	3	5	0.1	19	25	54	52	58	2.5	287	11.6	48	1017	0
07/01/2003	02	3	5	0.1	20	22	52	48	58	1.3	259	10.8	49	1017	0
07/01/2003	03	3	5	0.1	19	23	52	49	58	1	218	10.5	48	1018	0
07/01/2003	04	3	5	0.1	23	26	60	44	60	1.5	229	9.5	53	1018	0
07/01/2003	05	3	5	0.1	22	32	66	46	61	2.4	274	9.5	53	1018	0
07/01/2003	06	3	10	0.1	28	34	77	37	65	3.7	287	9.2	54	1018	0
07/01/2003	07	3	20	0.3	34	44	96	31	66	4.3	296	9.7	52	1018	0
07/01/2003	08	3	9	0.3	39	52	112	28	66	2.7	281	9.9	51	1019	0
07/01/2003	09	3	17	0.5	58	70	158	18	65	1.4	249	10.3	49	1019	8
07/01/2003	10	3	16	0.4	60	62	154	19	64	1.4	219	10.8	49	1019	128
07/01/2003	11	3	34	0.3	35	53	107	38	65	3.2	242	12.1	45	1019	258
07/01/2003	12	4	39	0.4	73	75	186	38	65	2.8	257	13.2	44	1018	424
07/01/2003	13	3	19	0.3	30	49	95	45	65	3.4	289	13.9	42	1017	263
07/01/2003	14	3	22	0.4	38	56	114	37	65	2.6	237	13.5	46	1016	42
07/01/2003	15	3	18	0.3	26	50	89	42	65	3.1	246	13.4	51	1016	9
07/01/2003	16	3	16	0.3	27	49	90	42	66	2.8	277	13.6	53	1016	11
07/01/2003	17	3	32	0.4	28	56	98	37	67	2.8	263	13.5	55	1016	0
07/01/2003	18	3	25	0.6	52	80	161	21	68	2	227	13.1	59	1016	0
07/01/2003	19	3	16	0.9	68	89	193	18	68	1.4	284	13	61	1016	0
07/01/2003	20	3	17	1.1	66	92	193	18	68	1.6	257	13	63	1016	0
07/01/2003	21	3	29	0.5	45	71	141	25	67	1.5	283	13.6	62	1015	0
07/01/2003	22	3	20	0.4	33	68	118	24	66	1.5	262	13.8	62	1014	0
07/01/2003	23	3	8	0.1	15	29	51	51	65	2.5	223	13.7	63	1014	0
08/01/2003	00	3	7	0.1	13	25	45	53	64	1.9	222	13.8	63	1014	0
08/01/2003	01	3	16	0.1	12	23	41	50	62	2.2	223	13.5	64	1013	0
08/01/2003	02	3	5	0.1	13	23	43	51	61	0.9	175	13.7	63	1012	0
08/01/2003	03	3	8	0.1	12	19	37	49	61	1.6	227	13.5	66	1012	0
08/01/2003	04	3	5	0.1	12	19	38	50	61	1.7	215	12.8	69	1011	0
08/01/2003	05	3	5	0.1	13	26	45	55	63	1.6	238	13	65	1011	0
08/01/2003	06	3	5	0.2	16	35	60	46	66	2	242	13.1	62	1011	0
08/01/2003	07	3	5	0.3	30	54	99	32	68	2.5	261	13	61	1011	0
08/01/2003	08	3	19	0.6	35	68	121	19	69	2	274	12.9	60	1012	0
08/01/2003	09	3	34	0.7	64	83	181	10	68	1.6	281	13.2	59	1012	43
08/01/2003	10	3	31	0.4	39	53	112	29	67	2.5	275	14.1	55	1012	262
08/01/2003	11	3	11	0.2	20	44	74	46	66	3.4	287	15	48	1012	386
08/01/2003	12		18	0.2				50	65	3.9	296	15.4	44	1012	452
08/01/2003	13	3	20	0.3	32	41	91	51	64	3.3	298	15.7	41	1012	342
08/01/2003	14	3	14	0.3	34	38	90	49	64	2.6	279	16.2	40	1011	303
08/01/2003	15	3	14	0.3	32	44	94	45	63	3.1	298	16.2	39	1011	263
08/01/2003	16	3	5	0.3	31	44	91	42	64	2.2	278	16.2	35	1011	164
08/01/2003	17	3	24	0.3	37	59	116	30	64	2.3	288	15.5	35	1012	10
08/01/2003	18	3	28	0.5	53	75	157	9	64	2.1	255	13.9	41	1013	0
08/01/2003	19	4	27	0.8	66	87	188	5	64	1.4	273	12.9	44	1013	0
08/01/2003	20	3	33	1.2	93	85	227	5	65	1.4	280	12	51	1014	0
08/01/2003	21	3	35	0.4	39	57	117	18	66	2.1	278	11.5	55	1014	0
08/01/2003	22	3	25	0.3	34	66	118	17	66	1.3	285	11	57	1014	0
08/01/2003	23	3	6	0.2	25	47	86	23	64	1.7	249	10.4	60	1014	0
09/01/2003	00	3	5	0.2	23	36	71	31	63	1.4	283	10.6	58	1014	0
09/01/2003	01	3	10	0.1	21	28	61	38	60	1.9	259	10.9	56	1014	0
09/01/2003	02	3	9	0.1	20	23	54	43	60	1.6	286	10.8	59	1014	0
09/01/2003	03	3	7	0.1	20	30	60	34	60	1.1	263	10.2	60	1015	0
09/01/2003	04	3	5	0.1	25	33	71	42	61	1.5	276	9.9	59	1015	0
09/01/2003	05	3	5	0.1	23	33	68	34	62	1.9	274	9.7	58	1015	0
09/01/2003	06	3	5	0.2	29	43	87	35	65	2.1	259	9.6	56	1014	0
09/01/2003	07	3	5	0.4	40	68	130	25	67	1.9	263	9.3	57	1014	0
09/01/2003	08	3	17	0.6	60	78	170	11	69	1.6	251	9.2	57	1014	0
09/01/2003	09	3	23	0.6	68	66	171	15	68	1.4	241	10.1	54	1015	85
09/01/2003	10	3	23	0.4	58	64	153	22	67	1.9	246	10.9	55	1015	129
09/01/2003	11	3	17	0.2	34	40	93	41	67	2.8	274	12	52	1014	196
09/01/2003	12	3	48	0.2	32	36	85	43	66	2.7	264	12.3	52	1013	165
09/01/2003	13	3	15	0.4	46	53	123	38	66	2.5	264	12.9	52	1013	139
09/01/2003	14	3	11	0.5	36	42	96	44	67	2.4	247	13.3	52	1012	195
09/01/2003	15	3	7	0.3	27	35	77	43	66	2.7	232	13.1	54	1011	123
09/01/2003	16	3	16	0.6	41	67	130	28	67	1.5	215	12.1	60	1011	26
09/01/2003	17	3	37	0.5	38	58	116	21	69	2.3	291	11.2	68	1011	0
09/01/2003	18	3	25	0.8	60	74	165	14	70	1.9	299	9.2	77	1011	0
09/01/2003	19	3	6	1.1	90	77	214	11	69	1.3	225	8.2	82	1012	0
09/01/2003	20	3	19	1.8	146	106	329	3	68	0.4	229	8.3	82	1012	0
09/01/2003	21	3	24	0.9	95	102	247	2	68	0.6	322	8.7	77	1012	0
09/01/2003	22	3	15	0.4	41	80	143	6	67	2	32	8.7	76	1012	0
09/01/2003	23	3	7	0.1	22	47	81	35	65	3.4	36	8.8	72	1012	0
10/01/2003	00	3	5	0.1	23	26	60	41	65	3.1	38	8.3	73	1012	0
10/01/2003	01	3	5	0.1	23	23	59	32	64	3.9	37	8.3	67	1012	0
10/01/2003	02	3	5	0.1	22	21	54	29	63	4.1	38	8.6	61	1012	0
10/01/2003	03	3	5	0.1	22	16	50	38	63	4	39	8.7	57	1012	0
10/01/2003	04	3	5	0.1	21	14	46	46	61	3.7	37	8.8	57	1012	0
10/01/2003	05	3	11	0.1	22	15	48	45	62	3.5	39	9	55	1012	0
10/01/2003	06	3	16	0.1	24	19	56	43	64	3.3	35	9.4	54	1013	0
10/01/2003	07	3	6	0.2	28	34	77	28	66	2.4	35	9.6	53	1014	0
10/01/2003	08	4	11	0.4	40	56	117	14	66	2.8	35	9.7	51	1014	0
10/01/2003	09	4	14	0.3	41	53	115	19	65	3.1	41	10	48	1015	0
10/01/2003	10	3	13	0.3	52	46	125	15	65	1.7	35	10.2	49	1016	0
10/01/2003	11	3	30	0.3	45	53	121	23	67	2.5	36	10	53	1017	1
10/01/2003	12		31	0.4				16	67	2.3	39	10.3	51	1017	13
10/01/2003	13	3	37	0.4	30	61	107	24	65	2.8	36	11.2	44	1016	45
10/01/2003	14	3	35	0.4	27	55	96	27	64	2.3	33	11.7	43	1017	77
10/01/2003	15	3	23	0.5	46	49	119	23	64	1.4	16	11.9	44	1017	85
10/01/2003	16	3	28	0.4	35	75	128	23	64	1.6	31	12	42	1018	61
10/01/2003	17	3	28	0.6	57	73	160	13	64	1.6	2	11.5	41	1018	9
10/01/2003	18	5	18	0.7	65	84	184	7	64	2.6	314	10.2	43	1019	0
10/01/2003	19	3	25	0.8	77	91	209	6	63	1.6	326	9.8	42	1019	0
10/01/2003	20	4	33	1.1	98	93	244	4	64	2	304	9.1	45	1020	0
10/01/2003	21	3	23	0.7	62	71	166	8	64	2.6	305	8.6	45	1020	0
10/01/2003	22	3	17	0.5	46	55	125	17	63	2.6	303	8.5	43	1021	0
10/01/2003	23	3	18	0.3	27	39	80	30	61	2.7	304	8.6	41	1021	0
11/01/2003	00	3	11	0.4	30	52	98	22	61	2.3	301	7.9	44	1020	0
11/01/2003	01	3	12	0.3	26	34	74	36	60	2.8	303	7.8	37	1020	0
11/01/2003	02	3	7	0.2	22	35	69	41	59	2.7	304	7.3	38	1020	0
11/01/2003	03	3	11	0.2	21	28	61	42	59	1.8	293	6.3	41	1021	0
11/01/2003	04	3	12	0.2	28	39	82	24	61	0.8	285	5.2	46	1021	0
11/01/2003	05	3	24	0.2	28	54	96	10	62	0.7	277	4.1	52	1022	0
11/01/2003	06	3	31	0.3	34	49	100	13	63	0.8	274	3.6	53	1022	0
11/01/2003	07	3	22	0.4	38	58	116	9	65	0.7	249	3	54	1023	0
11/01/2003	08	4	15	0.6	79	61	183	3	65	0.9	292	3	53	1023	0
11/01/2003	09	6	42	0.6	80	72	196	4	65	0.6	263	3.3	51	1024	58
11/01/2003	10	7	42	0.7	67	64	167	10	64	1.1	216	5	49	1025	274
11/01/2003	11	7	35	0.6	56	62	147	19	64	1	211	7.4	41	1025	390
11/01/2003	12	5	23	0.4	47	51	123	35	63	0.9	226	9.2	34	1025	457
11/01/2003	13	4	19	0.4	36	48	103	46	63	0.9	214	10.3	30	1024	470
11/01/2003	14	3	10	0.5	39	43	103	52	62	1.1	211	10.9	29	1023	421
11/01/2003	15	3	13	0.5	29	61	105	44	62	1.3	165	11	32	1023	323
11/01/2003	16	4	18	0.6	39	59	119	34	62	1.5	153	10.5	35	1024	179
11/01/2003	17	4	6	0.9	58	78	166	19	63	1.3	157	9.9	41	1024	43
11/01/2003	18	4	20	1.2	86	90	221	7	64	0.6	173	8.6	48	1024	0
11/01/2003	19	6	30	1.7	164	103	354	3	65	0.2	216	7.9	50	1025	0
11/01/2003	20	9	41	2.4	288	95	536	2	67	0.1	297	7.2	53	1025	0
11/01/2003	21	12	53	3	375	102	678	2	67	0.2	250	6.6	58	1025	0
11/01/2003	22	8	79	1.9	222	107	447	2	66	0.9	313	6.1	55	1026	0
11/01/2003	23	5	44	1.1	112	81	253	2	65	0.3	291	5.2	55	1026	0
12/01/2003	00	5	32	1.1	117	72	251	2	66	0.9	291	4.4	57	1026	0
12/01/2003	01	4	33	0.6	52	54	133	5	64	1.5	305	4.9	50	1027	0
12/01/2003	02	3	11	0.4	33	46	96	14	62	1.3	307	5	49	1027	0
12/01/2003	03	3	14	0.3	27	39	80	23	62	1.6	307	5.1	47	1028	0
12/01/2003	04	4	23	0.3	26	38	78	25	62	2.1	309	5.1	47	1028	0
12/01/2003	05	3	8	0.2	20	28	59	36	61	1.8	311	5	47	1028	0
12/01/2003	06	3	11	0.2	27	27	68	36	61	1.7	309	4.9	48	1028	0
12/01/2003	07	3	17	0.3	24	34	72	33	62	1.7	308	4.8	48	1029	0
12/01/2003	08	3	6	0.2	25	33	70	31	62	2	306	4.6	48	1029	0
12/01/2003	09	3	5	0.2	27	39	80	26	63	1.9	305	4.5	49	1030	16
12/01/2003	10	3	20	0.3	28	37	80	30	63	1.9	303	5.3	47	1031	103
12/01/2003	11	3	13	0.3	31	43	91	34	63	2	309	7	43	1031	325
12/01/2003	12	3	17	0.3	36	40	94	43	62	1.1	348	9.1	36	1031	379
12/01/2003	13	4	17	0.3	21	45	77	52	62	1.3	41	10.2	33	1031	458
12/01/2003	14	4	16	0.3	23	53	88	54	62	1.1	46	10.9	32	1031	412
12/01/2003	15	5	13	0.4	25	52	90	45	61	0.9	121	11.3	35	1031	297
12/01/2003	16	6	18	0.4	24	58	94	46	61	0.8	117	11.2	37	1031	173
12/01/2003	17	5	14	0.5	42	66	130	34	62	0.5	61	10.7	40	1032	40
12/01/2003	18	4	6	1	70	94	202	16	63	0.2	35	9.3	45	1032	0
12/01/2003	19	4	28	1	70	99	206	7	64	0.4	27	9.1	48	1033	0
12/01/2003	20	3	22	0.7	56	85	170	3	65	0.9	23	8.7	48	1034	0
12/01/2003	21	4	24	0.8	72	81	192	2	65	0.7	12	7.9	48	1034	0
12/01/2003	22	6	27	1.3	167	90	346	2	65	0.5	317	7	52	1035	0
12/01/2003	23	4	57	0.6	66	66	167	7	64	1.6	309	5.6	54	1036	0
13/01/2003	00	3	33	0.3	28	47	89	16	62	1.7	310	5.3	50	1036	0
13/01/2003	01	3	15	0.3	27	44	85	23	60	1.3	346	5	49	1036	0
13/01/2003	02	3	19	0.2	16	32	57	29	59	0.8	8	4.5	51	1037	0
13/01/2003	03	3	27	0.2	20	34	64	33	59	0.8	334	4.5	49	1037	0
13/01/2003	04	3	13	0.2	18	25	52	41	59	1.3	322	4.6	48	1038	0
13/01/2003	05	3	24	0.2	31	37	86	33	61	2.1	301	4.4	47	1037	0
13/01/2003	06	3	15	0.3	31	57	105	18	63	2.4	304	4.1	48	1037	0
13/01/2003	07	5	9	0.7	82	83	209	5	66	1.9	303	3.8	50	1038	0
13/01/2003	08	7	46	1.2	143	98	318	2	67	1.4	295	3.3	52	1039	0
13/01/2003	09	11	44	1.2	204	99	413	2	67	1.4	297	3.2	52	1040	47
13/01/2003	10	12	61	0.7	154	95	331	4	65	1.3	285	4.7	49	1040	247
13/01/2003	11	14	61	0.6	110	82	250	8	64	1.1	257	6.5	46	1040	370
13/01/2003	12	10	54	0.5	57	69	156	23	64	0.9	296	8.3	42	1040	444
13/01/2003	13	8	36	0.5	45	71	139	33	64	0.7	318	9.3	39	1039	458
13/01/2003	14	10	21	0.7	63	77	174	28	64	0.8	165	10.2	38	1039	405
13/01/2003	15	10	37	1	73	73	184	28	64	1.3	154	10.2	40	1039	322
13/01/2003	16	7	37	0.6	50	78	155	35	65	1.2	164	9.8	41	1039	180
13/01/2003	17	6	37	0.6	55	89	172	30	64	0.7	159	9.1	42	1039	44
13/01/2003	18	7	49	1	113	115	288	7	64	0.3	182	8.3	42	1039	0
13/01/2003	19	11	64	2.1	257	137	530	3	65	0.1	252	7.6	44	1040	0
13/01/2003	20	18	65	3.5	415	173	810	2	65	0.1	283	7	45	1040	0
13/01/2003	21	18	90	2.6	394	144	748	2	66	0.3	241	6.5	49	1040	0
13/01/2003	22	12	107	1.6	227	106	454	2	66	0.6	294	5.5	54	1041	0
13/01/2003	23	5	80	0.8	116	83	260	2	65	0.8	249	4	59	1041	0
14/01/2003	00	4	54	0.7	92	78	220	2	64	0.4	291	3.5	59	1041	0
14/01/2003	01	4	50	0.4	81	71	195	2	62	0.9	298	3	59	1042	0
14/01/2003	02	3	24	0.2	25	56	95	7	59	1.5	297	3.5	54	1041	0
14/01/2003	03	3	28	0.3	34	53	105	2	61	0.7	249	2.2	59	1041	0
