Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/01/2006	06						28			5	91			
19/01/2006	07						25			3,8	95			
19/01/2006	08						24			3,4	96			
19/01/2006	09						24			8,1	83			
19/01/2006	10						37			14,2	62			
19/01/2006	11						45			16,4	55			
19/01/2006	12						47			19,2	47			
19/01/2006	13						47			17,9	53			
19/01/2006	14						50			17,4	59			
19/01/2006	15						52			17	60			
19/01/2006	16						56			15,4	69			
19/01/2006	17						49			12,7	82			
19/01/2006	18						28			9,5	91			
19/01/2006	19						18			7,6	95			
19/01/2006	20						14			6,8	95			
19/01/2006	21						7			7,5	95			
19/01/2006	22						6			7,4	95			
19/01/2006	23						8			5,8	96			
20/01/2006	00						9			4,6	95			
20/01/2006	01						8			4,1	97			
20/01/2006	02						8			3,7	97			
20/01/2006	03						6			5,3	97			
20/01/2006	04						6			6,8	97			
20/01/2006	05						4			6,9	96			
20/01/2006	06						8			7,3	95			
20/01/2006	07						4			7,5	95			
20/01/2006	08						9			7,8	95			
20/01/2006	09						5			8,3	93			
20/01/2006	10						6			9,9	89			
20/01/2006	11						33			15,3	62			
20/01/2006	12						57			16,3	54			
20/01/2006	13						61			16,9	52			
20/01/2006	14						62			16,3	59			
20/01/2006	15						62			16,1	62			
20/01/2006	16						65			14,3	68			
20/01/2006	17						65			12	77			
20/01/2006	18						46			9,1	89			
20/01/2006	19						26			6,8	94			
20/01/2006	20						17			6	95			
20/01/2006	21						14			5,4	96			
20/01/2006	22						13			6,3	96			
20/01/2006	23						12			7,2	95			
21/01/2006	00						22			8,3	93			
21/01/2006	01						17			8,4	93			
21/01/2006	02						17			8,3	93			
21/01/2006	03						17			6,9	94			
21/01/2006	04						14			5,5	96			
21/01/2006	05						14			4,4	96			
21/01/2006	06						14			3,9	96			
21/01/2006	07						12			3,7	96			
21/01/2006	08						11			3,7	97			
21/01/2006	09						11			6	94			
21/01/2006	10						15			8,9	86			
21/01/2006	11						23			10,8	77			
21/01/2006	12						25			10,7	77			
21/01/2006	13						37			12	67			
21/01/2006	14						49			12,4	56			
21/01/2006	15						45			12,8	55			
21/01/2006	16						51			12,4	55			
21/01/2006	17						49			11,3	63			
21/01/2006	18						30			9,9	78			
21/01/2006	19						16			9,1	82			
21/01/2006	20						23			7,6	83			
21/01/2006	21						27			5,8	86			
21/01/2006	22						26			4,7	87			
21/01/2006	23						35			6,2	81			
22/01/2006	00						31			4,8	84			
22/01/2006	01						30			4,1	87			
22/01/2006	02						28			4,1	85			
22/01/2006	03						27			2,3	92			
22/01/2006	04						26			2,4	92			
22/01/2006	05						25			2,8	92			
22/01/2006	06						29			3	89			
22/01/2006	07						28			2,3	90			
22/01/2006	08						32			2,4	90			
22/01/2006	09						34			6,9	72			
22/01/2006	10						47			12,4	56			
22/01/2006	11						58			15,3	45			
22/01/2006	12						63			15,7	44			
22/01/2006	13						58			15,5	48			
22/01/2006	14						60			15	55			
22/01/2006	15						60			12,9	71			
22/01/2006	16						64			10,9	78			
22/01/2006	17						72			10,4	78			
22/01/2006	18						65			10	79			
22/01/2006	19						58			9,6	81			
22/01/2006	20						57			9,4	81			
22/01/2006	21						52			9,3	83			
22/01/2006	22						25			8,9	87			
22/01/2006	23						34			8,7	88			
23/01/2006	00						27			8	90			
23/01/2006	01						21			5,5	93			
23/01/2006	02						23			3,4	95			
23/01/2006	03						23			2,5	96			
23/01/2006	04						22			1,8	96			
23/01/2006	05						26			2,4	97			
23/01/2006	06						28			2,4	97			
23/01/2006	07						21			0,3	98			
23/01/2006	08						19			0,4	98			
23/01/2006	09									4,4	88			
23/01/2006	10						27			8,6	72			
23/01/2006	11						46			13,4	55			
23/01/2006	12						59			16,1	42			
23/01/2006	13						51			15,3	51			
23/01/2006	14						53			16,3	46			
23/01/2006	15						50			16,1	48			
23/01/2006	16						47			14,9	50			
23/01/2006	17						42			11,5	64			
23/01/2006	18						22			6,8	85			
23/01/2006	19						17			4,3	90			
23/01/2006	20						19			2,7	94			
23/01/2006	21						15			1,9	95			
23/01/2006	22						18			1,2	96			
23/01/2006	23						17			0,6	96			
24/01/2006	00						13			0,1	96			
24/01/2006	01						12			0,5	98			
24/01/2006	02						14			0,7	98			
24/01/2006	03						13			0,5	98			
24/01/2006	04						13			0,7	97			
24/01/2006	05						12			0,8	97			
24/01/2006	06						14			1,2	98			
24/01/2006	07						9			2,4	97			
24/01/2006	08						14			3,6	97			
24/01/2006	09									6,3	92			
24/01/2006	10						22			8,8	81			
24/01/2006	11						54			12,1	67			
24/01/2006	12						72			11,6	62			
24/01/2006	13						68			9,5	73			
24/01/2006	14						73			10,3	70			
24/01/2006	15						83			11,1	59			
24/01/2006	16						85			10,2	68			
24/01/2006	17						83			9,4	74			
24/01/2006	18						74			8,6	83			
24/01/2006	19						55			7,6	85			
24/01/2006	20						35			5,5	92			
24/01/2006	21						20			5,3	92			
24/01/2006	22						13			4,7	93			
24/01/2006	23						29			4,6	93			
25/01/2006	00						27			4,3	94			
25/01/2006	01						16			4,1	94			
25/01/2006	02						12			3,7	95			
25/01/2006	03						11			2,4	96			
25/01/2006	04						12			1,8	96			
25/01/2006	05						10			1,5	96			
25/01/2006	06						12			1,2	97			
25/01/2006	07						13			0,3	97			
25/01/2006	08						15			0	98			
25/01/2006	09						15			1,6	98			
25/01/2006	10						10			4,4	94			
25/01/2006	11						19			7,3	83			
25/01/2006	12						46			9,5	67			
25/01/2006	13						84			9,5	56			
25/01/2006	14						87			9,3	53			
25/01/2006	15						89			9,4	54			
25/01/2006	16						85			9	56			
25/01/2006	17						78			8,5	58			
25/01/2006	18						60			5,8	74			
25/01/2006	19						45			3,3	84			
25/01/2006	20						35			1,8	90			
25/01/2006	21						27			0,8	93			
25/01/2006	22						22			0,7	95			
25/01/2006	23						20			1,9	93			
26/01/2006	00						19			2,7	92			
26/01/2006	01						23			3,2	89			
26/01/2006	02						17			2,9	92			
26/01/2006	03						15			2,2	93			
26/01/2006	04						18			0,5	96			
26/01/2006	05						20			0	96			
26/01/2006	06						20			0	97			
26/01/2006	07						20			0	97			
26/01/2006	08						10			0	97			
26/01/2006	09						23			1,7	89			
26/01/2006	10						46			6,6	64			
26/01/2006	11						56			10,3	51			
26/01/2006	12						63			11,3	45			
26/01/2006	13						76			12,2	44			
26/01/2006	14						69			9,9	55			
26/01/2006	15						71			9,5	59			
26/01/2006	16						77			9,4	62			
26/01/2006	17						74			7,8	72			
26/01/2006	18						50			4,6	86			
26/01/2006	19						30			2,7	92			
26/01/2006	20						27			1,9	94			
26/01/2006	21						14			2,8	93			
26/01/2006	22						16			1,8	95			
26/01/2006	23						45			3,1	76			
27/01/2006	00						72			5	53			
27/01/2006	01						68			4,4	54			
27/01/2006	02						67			4,4	53			
27/01/2006	03						66			4,5	53			
27/01/2006	04						64			4,7	53			
27/01/2006	05						64			4,8	53			
27/01/2006	06						61			4,7	55			
27/01/2006	07						45			2,9	66			
27/01/2006	08						48			3,6	61			
27/01/2006	09						58			4,4	53			
27/01/2006	10						59			5,1	49			
27/01/2006	11						59			6,7	44			
27/01/2006	12						64			8	37			
27/01/2006	13						62			7,9	39			
27/01/2006	14						58			7,7	42			
27/01/2006	15						51			6,6	51			
27/01/2006	16						45			5,9	58			
27/01/2006	17						43			5,5	62			
27/01/2006	18						44			5,1	63			
27/01/2006	19						56			4,7	58			
27/01/2006	20						67			4,3	60			
27/01/2006	21						62			3,4	71			
27/01/2006	22						52			3	75			
27/01/2006	23						45			2,9	73			
28/01/2006	00						34			2,5	72			
28/01/2006	01						42			2,2	76			
28/01/2006	02						46			1,7	79			
28/01/2006	03						46			1,8	78			
28/01/2006	04						57			1,3	76			
28/01/2006	05						58			1,3	75			
28/01/2006	06						60			1,4	72			
28/01/2006	07						61			1,6	68			
28/01/2006	08						66			2,2	60			
28/01/2006	09						56			3	54			
28/01/2006	10						53			3,6	54			
28/01/2006	11						59			3,8	51			
28/01/2006	12						53			4,8	47			
28/01/2006	13						55			5,3	44			
28/01/2006	14						57			5,2	45			
28/01/2006	15									5,9	43			
28/01/2006	16						67			6,2	42			
28/01/2006	17						70			5,8	43			
28/01/2006	18						61			4,3	53			
28/01/2006	19						59			3,7	58			
28/01/2006	20						54			3	61			
28/01/2006	21						46			2,3	64			
28/01/2006	22						57			3	54			
28/01/2006	23						64			2,9	55			
29/01/2006	00						46			2,7	54			
29/01/2006	01						47			1,4	60			
29/01/2006	02						40			0,8	66			
29/01/2006	03						69			2,3	51			
29/01/2006	04						56			0,1	68			
29/01/2006	05						44			0	84			
29/01/2006	06						43			0	85			
29/01/2006	07						50			0	79			
29/01/2006	08						46			0	78			
29/01/2006	09						44			1,7	65			
29/01/2006	10						59			6,4	42			
29/01/2006	11						72			9	34			
29/01/2006	12						76			10	31			
29/01/2006	13						81			11,1	27			
29/01/2006	14						81			11,9	25			
29/01/2006	15									11,3	28			
29/01/2006	16									10,4	29			
29/01/2006	17						78			7,3	40			
29/01/2006	18						50			1,8	68			
29/01/2006	19						38			0,2	78			
29/01/2006	20						28			0	86			
29/01/2006	21						27			0	89			
29/01/2006	22						29			0	90			
29/01/2006	23						34			0	89			
30/01/2006	00						28			0	93			
30/01/2006	01						34			0	90			
30/01/2006	02						33			0	91			
30/01/2006	03						36			0	84			
30/01/2006	04						29			0	88			
30/01/2006	05						33			0	82			
30/01/2006	06						41			0,1	76			
30/01/2006	07						36			0,1	78			
30/01/2006	08						31			1,1				
30/01/2006	09						75							
30/01/2006	10						61			4,8	82			
30/01/2006	11						70			5,9	80			
30/01/2006	12						67			6,5	81			
30/01/2006	13						68			6,6	84			
30/01/2006	14						72			8	79			
30/01/2006	15						70			8,4	77			
30/01/2006	16						68			8,3	79			
30/01/2006	17						68			7,9	79			
30/01/2006	18						71			8,3	81			
30/01/2006	19						71			8,6	77			
30/01/2006	20						66			9,1	71			
30/01/2006	21						59			8,8	70			
30/01/2006	22						62			8,3	74			
30/01/2006	23						49			8,1	75			
31/01/2006	00						43			8,5	71			
31/01/2006	01						53			9,2	68			
31/01/2006	02						42			8,4	71			
31/01/2006	03						47			9	67			
31/01/2006	04						52			9,6	65			
31/01/2006	05						59			10,4	61			
31/01/2006	06						55			9,4	68			
31/01/2006	07						54			9,2	71			
31/01/2006	08						63			10,6	64			
31/01/2006	09						63			11,5	60			
31/01/2006	10						56			11,4	65			
31/01/2006	11						57			11,3	67			
31/01/2006	12						64			11,5	68			
31/01/2006	13						67			13,2	60			
31/01/2006	14						69			13,8	56			
31/01/2006	15						70			13,9	54			
31/01/2006	16						69			13,7	56			
31/01/2006	17						59			12,8	61			
31/01/2006	18						50			11,2	69			
31/01/2006	19						44			10	77			
31/01/2006	20						43			9,5	78			
31/01/2006	21						41			9,3	80			
31/01/2006	22						43			9,3	78			
31/01/2006	23						46			9,4	78			
01/02/2006	00						46			9,4	77			
01/02/2006	01						44			8,9	79			
01/02/2006	02						37			6,7	86			
01/02/2006	03						34			5,5	89			
01/02/2006	04						37			5,7	87			
01/02/2006	05						41			6,1	82			
01/02/2006	06						26			3,2	92			
01/02/2006	07						30			3,1	92			
01/02/2006	08						27			2,9	93			
01/02/2006	09						30			8,7	72			
01/02/2006	10						42			13,2	59			
01/02/2006	11						55			17,3	46			
01/02/2006	12						48			17,7	52			
01/02/2006	13						57			17,4	52			
01/02/2006	14						58			18	51			
01/02/2006	15						61			17,3	57			
01/02/2006	16						61			16	66			
01/02/2006	17						50			13	81			
01/02/2006	18						33			10	92			
01/02/2006	19						21			7,5	95			
01/02/2006	20						11			6	95			
01/02/2006	21						9			6,9	97			
01/02/2006	22						15			7,5	97			
01/02/2006	23						26			6,5	97			
02/02/2006	00						15			4,5	97			
02/02/2006	01						13			3,6	97			
02/02/2006	02						13			3	97			
02/02/2006	03						13			2,6	98			
02/02/2006	04						12			2	98			
