Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
03/01/2019	09	3	1	1	7	2	8	0,1	227	-3,6	89	157	0	6	5
03/01/2019	10	3	1	1	8	2	22	0,1	98	-,5	83	340	0	7	6
03/01/2019	11	3	1	1	8	2	32	0,1	28	2,9	70	478	0	7	6
03/01/2019	12	3	1	1	6	2	42	0,1	37	6,8	57	534	0	5	4
03/01/2019	13	3	1	1	4	2	60	0,2	344	10,3	36	536	0	3	3
03/01/2019	14	3	1	1	3	2	67	1,4	27	11,1	30	473	0	2	2
03/01/2019	15	3	1	1	3	2	72	2,3	30	11	28	364	0	2	2
03/01/2019	16	4	1	2	4	3	65	1,8	29	10,6	30	197	0	3	2
03/01/2019	17	3	1	6	20	7	43	0,6	29	5,8	48	3	0	5	3
03/01/2019	18	3	1	5	13	6	34	0,1	225	1,7	67	0	0	5	3
03/01/2019	19	3	1	3	8	4	27	0,2	196	-,9	80	0	0	5	4
03/01/2019	20	3	1	2	11	4	23	0,2	210	-2	85	0	0	5	4
03/01/2019	21	4	1	2	6	3	19	0,1	213	-3,1	89	0	0	4	3
03/01/2019	22	4	1	1	6	2	18	0,1	212	-3,8	91	0	0	4	4
03/01/2019	23	4	1	1	6	2	17	0,1	214	-4,6	93	0	0	4	4
04/01/2019	00	3	1	1	6	2	12	0,1	222	-5,2	95	0	0	4	4
04/01/2019	01	3	1	1	4	2	16	0,1	201	-5,5	96	0	0	4	3
04/01/2019	02	3	1	1	6	2	13	0,1	209	-5,8	96	0	0	4	3
04/01/2019	03	3	1	1	4	2	15	0,1	198	-6,3	96	0	0	4	3
04/01/2019	04	3	1	1	4	2	14	0,1	215	-6,7	96	0	0	4	3
04/01/2019	05	3	1	1	5	2	14	0,1	201	-7	96	0	0	4	3
04/01/2019	06	3	1	1	3	2	14	0,1	210	-7,2	96	0	0	3	3
04/01/2019	07	3	1	1	13	2	11	0,1	189	-7,5	95	0	0	4	3
04/01/2019	08	3	1	1	16	2	10	0,1	245	-7,6	95	7	0	5	3
04/01/2019	09	3	1	1	8	2	16	0,1	185	-4,5	86	186	0	5	5
04/01/2019	10	3	1	1	6	2	26	0,1	71	-,6	73	338	0	5	5
04/01/2019	11	3	1	1	9	2	37	0,1	45	3,4	56	479	0,2	5	4
04/01/2019	12	3	1	1	6	2	47	0,4	29	8	39	538	0	3	2
04/01/2019	13	3	1	1	5	2	69	2,5	40	11,3	21	538	0	2	1
04/01/2019	14	3	1	1	5	2	73	2,6	40	11,8	20	480	0	2	2
04/01/2019	15	3	1	2	12	3	67	4,1	17	11,7	22	371	0	3	2
04/01/2019	16	3	1	1	9	2	71	1,6	10	11	20	213	0	4	2
04/01/2019	17	3	1	1	9	2	59	0,3	320	7	32	15	0	4	2
04/01/2019	18	3	1	3	14	4	43	0,1	228	2,5	51	0	0	4	3
04/01/2019	19	3	1	2	8	3	34	0,2	203	-,5	67	0	0	4	3
04/01/2019	20	3	1	1	10	3	28	0,1	210	-2	74	0	0	5	4
04/01/2019	21	3	1	1	7	2	26	0,1	203	-3	79	0	0	4	4
04/01/2019	22	5	1	1	6	2	23	0,1	50	-3,5	81	0	0	5	4
04/01/2019	23	3	1	1	6	2	23	0,2	213	-4,2	85	0	0	5	4
05/01/2019	00	3	1	1	8	2	21	0,1	232	-4,5	88	0	0	5	5
05/01/2019	01	3	1	1	6	2	19	0,1	209	-5,1	90	0	0	5	4
05/01/2019	02	3	1	1	6	2	18	0,1	204	-5,5	92	0	0	5	4
05/01/2019	03	3	1	1	6	2	17	0,2	200	-6	93	0	0	5	4
05/01/2019	04	3	1	1	6	2	15	0,1	201	-6,2	95	0	0	5	4
05/01/2019	05	3	1	1	5	2	15	0,1	226	-6,5	95	0	0	4	4
05/01/2019	06	3	1	1	5	2	14	0,1	182	-6,9	96	0	0	4	4
05/01/2019	07	3	1	1	5	2	16	0,1	194	-6,9	95	0	0	4	4
05/01/2019	08	3	1	1	10	2	14	0,1	206	-7,1	95	7	0	5	4
05/01/2019	09	3	1	1	8	2	16	0,1	176	-4	84	189	0	4	4
05/01/2019	10	3	1	1	7	2	27	0,1	96	0,1	70	357	0	6	5
05/01/2019	11	3	1	1	6	2	39	0,1	106	4,4	54	476	0,2	5	4
05/01/2019	12	3	1	1	5	2	51	0,1	50	9,3	37	534	0	4	3
05/01/2019	13	3	1	1	2	2	71	2,2	34	12,5	26	532	0	2	1
05/01/2019	14	3	1	1	3	2	77	3,3	41	13	24	476	0	2	1
05/01/2019	15	3	1	1	5	2	76	2,6	41	13,7	24	362	0	2	1
05/01/2019	16	3	1	1	5	2	75	2,2	35	13,4	26	207	0	2	1
05/01/2019	17	3	1	2	13	3	59	0,6	320	9,2	39	12	0	3	2
05/01/2019	18	3	1	1	12	3	42	0,1	268	4,1	58	0	0	4	2
05/01/2019	19	3	1	1	7	3	33	0,2	249	1,2	71	0	0	4	4
05/01/2019	20	3	1	1	7	2	28	0,1	225	-,5	79	0	0	5	4
05/01/2019	21	3	1	1	6	2	26	0,2	205	-1,5	84	0	0	4	3
05/01/2019	22	3	1	1	7	2	23	0,2	25	-2	85	0	0	4	3
05/01/2019	23	3	1	1	7	2	23	0,1	205	-2,6	87	0	0	5	4
06/01/2019	00	3	1	1	5	2	23	0,1	220	-3	88	0	0	4	3
06/01/2019	01	3	1	1	5	2	22	0,3	203	-3,4	89	0	0	4	3
06/01/2019	02	3	1	1	5	2	22	0,2	199	-3,8	89	0	0	4	3
06/01/2019	03	3	1	1	5	2	22	0,1	183	-4,1	90	0	0	3	3
06/01/2019	04	3	1	1	4	2	23	0,2	186	-4,5	91	0	0	3	3
06/01/2019	05	3	1	1	4	2	21	0,1	206	-5,1	91	0	0	3	3
06/01/2019	06	3	1	1	3	2	22	0,1	191	-5,3	91	0	0	3	3
06/01/2019	07	3	1	1	3	2	22	0,1	194	-5,5	93	0	0	3	2
06/01/2019	08	3	1	1	8	2	21	0,1	191	-5,6	92	7	0	3	2
06/01/2019	09	3	1	1	5	2	24	0,1	152	-2,7	80	203	0	4	3
06/01/2019	10	3	1	1	5	2	36	0,1	131	1,5	61	352	0	5	4
06/01/2019	11	3	1	1	3	2	49	0,1	95	6,3	42	470	0	2	2
06/01/2019	12	3	1	1	2	2	67	1	44	10,8	27	532	0	1	1
06/01/2019	13	3	1	1	2	2	78	1,1	44	12,3	23	537	0	1	1
06/01/2019	14	3	1	1	2	2	79	1,5	44	13,2	23	482	0	1	1
06/01/2019	15	3	1	1	3	2	79	1,2	38	13,9	22	374	0	1	1
06/01/2019	16	3	1	1	3	2	76	1,3	36	13,2	24	213	0	2	1
06/01/2019	17	6	1	1	5	2	60	0,3	335	8,8	38	4	0	2	1
06/01/2019	18	5	1	2	9	3	44	0,1	220	3,4	58	0	0	4	2
06/01/2019	19	3	1	2	7	3	33	0,1	206	0,2	73	0	0	4	3
06/01/2019	20	3	1	1	6	3	30	0,1	202	-1,6	81	0	0	3	3
06/01/2019	21	3	1	1	5	2	29	0,1	208	-2,5	84	0	0	3	3
06/01/2019	22	3	1	1	4	2	26	0,1	208	-3,4	88	0	0	3	3
06/01/2019	23	3	1	1	4	2	24	0,1	210	-4,2	91	0	0	3	3
07/01/2019	00	3	1	1	4	2	24	0,1	235	-4,7	91	0	0	3	3
07/01/2019	01	3	1	1	4	2	22	0,1	204	-5,3	93	0	0	3	3
07/01/2019	02	3	1	1	4	2	21	0,1	200	-5,8	94	0	0	3	3
07/01/2019	03	3	1	1	4	2	21	0,1	191	-6,3	95	0	0	3	3
07/01/2019	04	3	1	1	3	2	19	0,1	233	-6,8	95	0	0	3	2
07/01/2019	05	3	1	1	6	2	20	0,1	216	-6,9	95	0	0	4	3
07/01/2019	06	3	1	1	4	2	18	0,1	162	-7,2	95	0	0	3	2
07/01/2019	07	3	1	2	6	4	14	0,1	207	-7,4	94	0	0	3	3
07/01/2019	08	3	1	1	8	2	17	0,1	195	-7,2	94	11	0	4	3
07/01/2019	09	3	1	1	16	2	16	0,1	175	-4,4	84	194	0	8	7
07/01/2019	10	3	1	1	6	2	29	0,1	125	-,6	69	340	0	4	4
07/01/2019	11	3	1	1	8	2	43	1,1	5	4,9	50	475	0,2	6	5
07/01/2019	12	3	1	1	9	2	63	2,9	43	7,7	38	528	0	8	8
07/01/2019	13	3	1	1	10	2	65	2,4	48	8,6	39	527	0	9	8
07/01/2019	14	3	1	1	12	2	67	1,7	45	9,6	39	469	0	9	8
07/01/2019	15	3	1	1	12	2	68	1,8	38	10	40	361	0	10	9
07/01/2019	16	3	1	1	12	2	66	1,8	33	9,5	44	203	0	9	9
07/01/2019	17	3	1	1	20	3	58	0,9	23	7,2	53	6	0	11	9
07/01/2019	18	3	2	10	57	13	36	0,1	277	3	69	0	0	17	11
07/01/2019	19	3	1	3	18	5	31	0,1	227	0,1	82	0	0	12	10
07/01/2019	20	3	1	1	17	2	28	0,1	208	-1,4	88	0	0	12	10
07/01/2019	21	3	1	1	14	2	25	0,1	199	-2,4	92	0	0	12	11
07/01/2019	22	3	1	1	14	2	21	0,1	205	-3,3	95	0	0	12	11
07/01/2019	23	3	1	1	14	2	18	0,1	201	-4	96	0	0	12	11
08/01/2019	00	3	1	1	13	2	16	0,1	194	-4,5	97	0	0	12	11
08/01/2019	01	3	1	1	13	2	15	0,1	198	-4,9	97	0	0	12	11
08/01/2019	02	3	1	1	13	2	12	0,1	214	-5,5	97	0	0	12	11
08/01/2019	03	3	1	1	12	2	12	0,1	191	-5,9	97	0	0	11	10
08/01/2019	04	3	1	1	16	2	8	0,1	315	-6,3	97	0	0	12	10
08/01/2019	05	3	3	1	26	5	7	0,1	284	-6,6	97	0	0	13	10
08/01/2019	06	3	1	1	14	2	8	0,1	193	-6,7	96	0	0	11	10
08/01/2019	07	3	2	2	17	4	6	0,1	195	-7	96	0	0	11	9
08/01/2019	08	4	2	1	20	5	5	0,1	197	-7,1	95	10	0	12	10
08/01/2019	09	5	1	1	18	2	9	0,1	121	-4,1	89	179	0	11	10
08/01/2019	10	5	2	1	30	2	19	0,1	83	-,5	80	333	0	13	10
08/01/2019	11				17			0,1	139	3,2	65	473	0,3	11	9
08/01/2019	12	3	1	6	14	7	48	0,1	87	7,4	51	526	0,1	9	7
08/01/2019	13	3	1	7	10	9	62	0,6	357	10,6	38	526	0	6	5
08/01/2019	14	3	1	9	8	10	68	4	37	11	37	477	0	5	4
08/01/2019	15	3	1	11	11	12	66	3,2	34	10,4	43	364	0	6	5
08/01/2019	16	3	1	12	10	14	66	2	21	10,3	45	217	0	5	4
08/01/2019	17	3	2	17	19	20	56	0,7	11	8,3	54	13	0	7	4
08/01/2019	18	3	1	20	20	22	36	0,1	349	4,5	70	0	0	6	4
08/01/2019	19	3	1	17	20	19	30	0,1	285	2,2	81	0	0	7	4
08/01/2019	20	3	1	14	16	15	28	0,1	23	1,4	86	0	0	6	4
08/01/2019	21	3	1	10	10	11	34	0,1	211	1,4	88	0	0	5	4
08/01/2019	22	3	1	7	7	8	29	0,1	263	0,4	92	0	0	5	4
08/01/2019	23	3	1	7	7	9	24	0,1	186	-,1	94	0	0	5	4
09/01/2019	00	3	1	5	5	7	30	0,1	192	0,1	95	0	0	4	3
09/01/2019	01	3	1	4	4	5	46	0,2	325	3,1	86	0	0	3	2
09/01/2019	02	3	1	3	3	5	57	0,3	42	4,8	80	0	0,2	2	2
09/01/2019	03	3	1	3	2	4	59	0,1	52	5,4	78	0	0	2	1
09/01/2019	04	3	1	3	1	4	64	0,5	84	6,2	75	0	0	1	1
09/01/2019	05	3	1	4	1	5	67	0,3	305	6,8	73	0	0	1	1
09/01/2019	06	3	1	4	1	5	69	1,2	335	7,4	71	0	0	1	1
09/01/2019	07	4	1	4	1	6	70	1,6	345	7,4	70	0	0	1	1
09/01/2019	08	4	1	7	1	9	68	0,3	274	7,5	68	3	0	1	1
09/01/2019	09	3	1	5	2	7	72	0,2	251	7,2	67	43	0	1	1
09/01/2019	10	3	1	5	2	6	76	1	355	9,4	58	287	0	1	1
09/01/2019	11	3	1	5	5	7	76	3,1	339	10	55	332	0	2	1
09/01/2019	12	3	1	6	11	8	80	3,9	309	10,6	52	465	0	3	2
09/01/2019	13	3	1	7	14	8	80	5	321	10,8	50	429	0	4	2
09/01/2019	14	3	1	7	16	8	82	5,6	331	11,2	46	445	0	5	3
09/01/2019	15	3	1	6	11	8	82	5,3	329	10,9	46	359	0	4	3
09/01/2019	16	3	1	6	11	8	82	5,3	327	9,8	51	211	0	5	3
09/01/2019	17	3	1	7	12	8	81	3	331	8,5	52	6	0	6	4
09/01/2019	18	3	1	6	11	8	79	3,3	330	7,4	56	0	0	6	3
09/01/2019	19	3	1	5	10	6	78	1,3	348	6,5	60	0	0	5	3
09/01/2019	20	3	1	4	9	5	76	3,8	335	5,8	63	0	0	5	4
09/01/2019	21	3	1	4	9	5	75	2,3	327	5,2	66	0	0	6	4
09/01/2019	22	3	1	3	7	4	75	3,4	339	4,7	67	0	0	5	3
09/01/2019	23	3	1	3	5	4	74	2,5	346	4,4	69	0	0	4	2
10/01/2019	00	3	1	2	3	4	74	4	355	4,1	69	0	0	3	2
10/01/2019	01	3	1	2	4	4	74	2	349	3,7	68	0	0	3	2
10/01/2019	02	3	1	2	4	4	76	5,4	337	3,9	68	0	0	3	2
10/01/2019	03	3	1	2	5	3	76	6,1	345	3,8	68	0	0	4	3
10/01/2019	04	3	1	2	6	4	77	3,7	358	3,7	65	0	0	5	3
10/01/2019	05	3	1	2	6	4	77	5,4	2	3,2	64	0	0	5	4
10/01/2019	06	3	1	2	7	4	74	1,9	4	2,5	64	0	0	5	4
10/01/2019	07	3	1	2	7	4	74	0,5	2	1,8	62	0	0	5	4
10/01/2019	08	3	1	4	10	5	70	0,9	0	1,4	64	5	0	6	4
10/01/2019	09	3	2	5	16	8	66	0,2	359	2	62	126	0	7	5
10/01/2019	10	3	1	4	9	5	70	1,8	9	3,5	54	332	0	6	5
10/01/2019	11	3	1	3	8	4	74	4,2	339	4,2	49	460	0	6	5
10/01/2019	12	5	1	3	6	5	75	5,6	9	4,5	46	406	0	5	3
10/01/2019	13	4	1	4	6	5	79	4,7	341	5,3	42	521	0	4	3
10/01/2019	14	3	1	4	7	5	78	5,4	345	5,5	42	465	0	4	3
10/01/2019	15	4	1	4	7	5	78	5,2	7	5,5	43	362	0	4	3
10/01/2019	16	3	1	4	7	5	76	4,7	12	5,1	45	213	0	3	2
10/01/2019	17	3	1	4	6	6	74	5,9	18	3,7	50	10	0	3	2
10/01/2019	18	3	1	5	10	6	71	1,8	15	2,3	54	0	0	5	3
10/01/2019	19	3	1	6	18	7	65	0,2	2	1,1	56	0	0	5	2
10/01/2019	20	3	1	5	9	7	53	0,1	270	-1,4	68	0	0	4	2
10/01/2019	21	5	1	4	9	5	45	0,1	264	-3,1	77	0	0	5	4
10/01/2019	22	3	1	5	10	6	37	0,1	230	-4,1	82	0	0	6	5
10/01/2019	23	3	1	3	8	5	34	0,1	203	-4,6	86	0	0	6	5
11/01/2019	00	4	1	3	12	4	34	0,1	179	-5	87	0	0	7	5
11/01/2019	01	4	1	4	11	5	28	0,1	294	-5,7	90	0	0	7	5
11/01/2019	02	5	1	4	9	5	27	0,1	170	-6,1	91	0	0	6	4
11/01/2019	03	3	1	3	9	5	28	0,1	255	-6,4	91	0	0	6	4
11/01/2019	04	3	1	4	20	6	25	0,1	229	-6,9	93	0	0	7	5
11/01/2019	05	3	1	5	13	7	23	0,1	255	-7,3	95	0	0	6	4
11/01/2019	06	3	2	8	13	11	17	0,1	277	-7,6	96	0	0	7	4
11/01/2019	07	3	1	6	9	7	17	0,1	227	-7,7	95	0	0	5	4
11/01/2019	08	3	2	13	14	17	10	0,1	292	-7,8	95	11	0	6	4
11/01/2019	09	3	4	13	16	19	14	0,1	163	-4,8	86	193	0	9	7
11/01/2019	10	3	2	5	10	8	40	0,4	82	0,2	64	353	0	7	5
11/01/2019	11	3	1	1	6	2	69	3,6	335	3,5	39	478	0	4	2
11/01/2019	12	3	1	1	7	2	72	3,6	331	4,5	36	536	0	4	3
11/01/2019	13	3	1	1	9	3	75	4,5	331	5,2	36	537	0	3	2
11/01/2019	14	3	1	3	8	4	76	5,2	334	5,8	37	483	0	3	2
11/01/2019	15	3	1	3	10	4	77	4	333	6,2	39	374	0	4	2
11/01/2019	16	3	1	5	13	7	78	3,4	330	6	41	220	0	4	2
11/01/2019	17	3	1	5	11	6	78	2,7	338	4,6	46	11	0	4	2
11/01/2019	18	3	1	6	10	8	70	0,3	346	3,2	52	0	0	3	2
11/01/2019	19	3	1	11	12	12	53	0,1	215	0,1	66	0	0	4	2
11/01/2019	20	3	1	7	8	9	44	0,1	219	-1,4	75	0	0	4	3
11/01/2019	21	3	1	8	10	10	40	0,3	205	-2,1	80	0	0	5	4
11/01/2019	22	3	1	6	7	7	36	0,1	232	-3	85	0	0	5	4
11/01/2019	23	3	1	5	7	6	32	0,1	206	-3,8	89	0	0	5	4
12/01/2019	00	3	1	4	7	5	30	0,1	159	-4,2	91	0	0	5	4
12/01/2019	01	3	1	5	7	6	25	0,1	164	-4,9	94	0	0	6	5
12/01/2019	02	3	1	3	7	5	24	0,1	199	-5,2	95	0	0	6	5
12/01/2019	03	3	1	3	7	4	23	0,1	228	-5,5	95	0	0	6	5
12/01/2019	04	3	1	4	6	5	20	0,1	238	-5,9	96	0	0	6	5
12/01/2019	05	3	1	4	7	5	18	0,1	285	-6,1	96	0	0	6	5
12/01/2019	06	3	2	5	9	7	16	0,1	189	-6,1	97	0	0	5	4
12/01/2019	07	3	1	6	5	7	15	0,1	188	-6	96	0	0	5	4
12/01/2019	08	3	1	6	8	7	16	0,1	187	-5,5	96	6	0	5	4
12/01/2019	09	3	3	7	9	12	19	0,1	161	-3,6	94	55	0	6	5
12/01/2019	10	3	1	5	8	7	27	0,1	160	-,4	84	276	0	7	6
12/01/2019	11	3	1	3	6	4	47	0,8	196	3,9	70	277	0	5	4
12/01/2019	12	3	1	1	2	3	71	2,7	338	8,6	51	525	0	1	1
12/01/2019	13	3	1	2	2	4	72	3,2	344	9,4	48	541	0	1	1
12/01/2019	14	3	1	4	2	5	74	4,6	337	10,1	47	485	0	1	1
12/01/2019	15	3	1	5	2	6	75	4	333	10,3	48	381	0	1	1
12/01/2019	16	3	1	6	3	7	73	3,8	336	9,7	52	242	0	1	1
12/01/2019	17	3	1	6	3	7	71	2,6	324	8,3	59	24	0	1	1
12/01/2019	18	3	1	6	3	8	67	1,1	343	7,1	65	0	0	2	1
12/01/2019	19	3	1	6	3	7	61	0,1	342	5,4	72	0	0	2	1
12/01/2019	20	3	1	5	3	7	54	0,1	210	3,1	79	0	0	2	2
12/01/2019	21	3	1	6	5	7	45	0,1	213	1	87	0	0	5	4
12/01/2019	22	3	1	6	5	7	35	0,1	202	-,4	92	0	0	5	4
12/01/2019	23	3	1	5	6	7	31	0,1	196	-,7	94	0	0	6	5
13/01/2019	00	3	1	4	5	5	31	0,1	192	-1	95	0	0	5	5
13/01/2019	01	3	1	3	4	4	35	0,1	203	-,9	95	0	0	4	3
13/01/2019	02	3	1	3	4	5	32	0,1	196	-1,2	96	0	0	4	4
13/01/2019	03	3	1	5	5	6	25	0,1	237	-2	98	0	0	5	4
13/01/2019	04	3	1	5	5	6	23	0,1	255	-2,5	98	0	0	5	4
13/01/2019	05	3	1	5	6	6	18	0,1	353	-3	99	0	0	5	5
13/01/2019	06	3	1	5	5	6	18	0,1	181	-2,9	99	0	0	5	4
13/01/2019	07	4	1	3	5	5	21	0,1	177	-1,5	97	0	0	5	4
13/01/2019	08	3	1	4	4	5	24	0,1	188	-,1	96	5	0	4	4
13/01/2019	09	4	1	3	4	4	50	0,2	162	3,7	82	60	0,1	4	3
13/01/2019	10	3	1	3	3	4	63	0,2	6	6	73	106	0	2	2
13/01/2019	11	3	1	5	4	6	69	1,9	357	7,5	66	258	0	4	3
13/01/2019	12	3	1	6	4	8	71	4	349	9,2	60	510	0	4	4
13/01/2019	13	3	1	9	3	10	71	4	356	10,5	56	567	0	3	2
13/01/2019	14	3	1	9	2	11	73	3,9	324	10,7	56	359	0	1	1
13/01/2019	15	3	1	10	2	11	74	3,7	342	11	55	303	0	1	1
13/01/2019	16	3	1	9	2	11	73	3,8	351	10,7	57	191	0	2	1
13/01/2019	17	3	1	9	2	10	72	2,8	348	9,5	63	26	0	1	1
13/01/2019	18	3	1	9	2	10	66	0,3	356	8,2	70	0	0	1	1
13/01/2019	19	3	1	11	5	12	45	0,1	268	4,4	83	0	0	2	1
13/01/2019	20	3	1	9	5	10	42	0,1	211	3	89	0	0	4	3
13/01/2019	21	3	1	7	4	9	34	0,1	207	1,6	93	0	0	4	3
13/01/2019	22	3	1	7	4	9	28	0,1	315	0,8	95	0	0	4	4
13/01/2019	23	3	1	8	4	9	22	0,1	13	0,2	97	0	0	4	4
14/01/2019	00	3	1	8	4	9	18	0,1	298	-,3	98	0	0	4	4
14/01/2019	01	3	1	6	5	7	18	0,1	200	-,6	99	0	0	4	4
14/01/2019	02	3	1	7	3	8	12	0,1	187	-1,3	100	0	0	3	3
14/01/2019	03	3	1	5	3	6	12	0,1	254	-1,6	100	0	0	2	2
14/01/2019	04	3	1	6	3	8	8	0,1	237	-1,9	100	0	0	2	2
14/01/2019	05	3	4	7	4	12	4	0,1	196	-2,3	99	0	0	3	2
14/01/2019	06	3	2	8	6	12	2	0,1	172	-2,7	99	0	0	4	2
14/01/2019	07	3	6	9	6	18	1	0,1	182	-3,1	99	0	0	3	2
14/01/2019	08	4	10	10	6	25	1	0,1	152	-3,4	98	11	0	4	3
14/01/2019	09	4	17	8	9	35	3	0,1	152	-,8	92	204	0	5	4
14/01/2019	10	5	4	6	6	11	44	1,8	60	6,6	73	365	0,2	4	4
14/01/2019	11	6	1	4	5	6	71	3	2	10,1	59	417	0	4	3
14/01/2019	12	6	1	6	7	7	75	3,9	347	10,9	57	404	0	4	3
14/01/2019	13	10	1	8	6	10	75	6,3	6	11,9	53	532	0	2	2
14/01/2019	14	10	1	9	5	10	77	4,2	349	12,5	50	493	0	3	2
14/01/2019	15	3	1	8	6	10	78	3,4	336	12,8	50	381	0	2	2
14/01/2019	16	6	1	8	6	10	78	2,7	350	12,5	51	232	0	3	2
14/01/2019	17	8	1	9	10	11	74	1,6	332	11	59	16	0	3	2
14/01/2019	18	5	3	15	26	19	58	0,2	271	8,2	70	0	0	5	2
14/01/2019	19	5	1	12	11	13	45	0,1	206	4,8	82	0	0	5	4
