Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt-Nord
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/2008	05	3	23	0,6				23
06/01/2008	06	3	7	0,6				22
06/01/2008	07	3	23	0,5				21
06/01/2008	08	3	21	0,5				26
06/01/2008	09	3	7	0,5				30
06/01/2008	10	3	25	0,4				32
06/01/2008	11	4	8	0,3				36
06/01/2008	12	5	5	0,2				39
06/01/2008	13	4	68	0,1				42
06/01/2008	14	5	24	0,1				44
06/01/2008	15	5	6	0,1				45
06/01/2008	16	4	5	0,1				39
06/01/2008	17	4	5	0,2				18
06/01/2008	18	3	25	0,1				29
06/01/2008	19	3	7	0,2				30
06/01/2008	20	4	22	0,2				36
06/01/2008	21	3	7	0,3				35
06/01/2008	22	3	5	0,3				33
06/01/2008	23	3	8	0,4				32
07/01/2008	00	3	5	0,5				30
07/01/2008	01	3	12	0,6				27
07/01/2008	02	3	6	0,6				20
07/01/2008	03	3	5	0,7				18
07/01/2008	04	3	5	0,4				18
07/01/2008	05	3	5	0,2				14
07/01/2008	06	4	8	0,2				7
07/01/2008	07	5	15	0,3				2
07/01/2008	08	7	6	0,4				2
07/01/2008	09	8	5	0,5				3
07/01/2008	10	8	40	0,5				5
07/01/2008	11	7	33	0,5				5
07/01/2008	12	4	80	0,5				11
07/01/2008	13	3	81	0,3				20
07/01/2008	14	3	32	0,2				17
07/01/2008	15	4	70	0,1				14
07/01/2008	16	3	61	0,1				12
07/01/2008	17	3	37	0,1				5
07/01/2008	18	4	31	0,3				2
07/01/2008	19	5	95	0,4				2
07/01/2008	20	3	108	0,4				2
07/01/2008	21	3	16	0,4				2
07/01/2008	22	3	25	0,4				2
07/01/2008	23	3	25	0,4				2
08/01/2008	00	3	7	0,4				3
08/01/2008	01	3	15	0,4				7
08/01/2008	02	3	21	0,4				9
08/01/2008	03	3	7	0,3				11
08/01/2008	04	3	43	0,3				12
08/01/2008	05	3	9	0,3				7
08/01/2008	06	4	27	0,4				2
08/01/2008	07	5	20	0,5				2
08/01/2008	08	7	20	0,7				2
08/01/2008	09	7	54	0,7				3
08/01/2008	10	7	59	0,7				5
08/01/2008	11	4	59	0,5				9
08/01/2008	12	3	66	0,4				15
08/01/2008	13	3	14	0,3				16
08/01/2008	14	3	79	0,3				13
08/01/2008	15	3	67	0,3				10
08/01/2008	16	4	41	0,3				9
08/01/2008	17	3	63	0,3				5
08/01/2008	18	4	36	0,4				2
08/01/2008	19	6	96	0,5				2
08/01/2008	20	6	61	0,7				2
08/01/2008	21	5	80	0,7				2
08/01/2008	22	4	59	0,8				2
08/01/2008	23	5	37	0,8				2
09/01/2008	00	5	52	0,8				2
09/01/2008	01	6	59	0,7				2
09/01/2008	02	6	46	0,8				2
09/01/2008	03	7	33	0,8				2
09/01/2008	04	5	33	0,4				2
09/01/2008	05	4	39	0,3				2
09/01/2008	06	5	25	0,3				2
09/01/2008	07	5	34	0,3				2
09/01/2008	08	6	32	0,5				3
09/01/2008	09	6	86	0,5				3
09/01/2008	10	6	117	0,4				3
09/01/2008	11	6	58	0,3				5
09/01/2008	12	3	11	0,1				15
09/01/2008	13	3	57	0,1				17
09/01/2008	14	3	74	0,1				11
09/01/2008	15	3	47	0,1				10
09/01/2008	16	3	87	0,1				6
09/01/2008	17	3	88	0,1				3
09/01/2008	18	6	99	0,3				2
09/01/2008	19	3	154	0,3				2
09/01/2008	20	3	78	0,4				2
09/01/2008	21	3	77	0,4				2
09/01/2008	22	3	73	0,4				2
09/01/2008	23	3	40	0,4				2
10/01/2008	00	3	46	0,3				2
10/01/2008	01	3	69	0,3				2
10/01/2008	02	3	104	0,3				2
10/01/2008	03	3	26	0,3				2
10/01/2008	04	3	17	0,3				2
10/01/2008	05	3	33	0,3				2
10/01/2008	06	3	31	0,3				2
10/01/2008	07	4	25	0,3				2
10/01/2008	08	3		0,3				2
10/01/2008	09	4	33	0,4				2
10/01/2008	10	4	80	0,4				3
10/01/2008	11	3	53	0,3				3
10/01/2008	12	3	38	0,2				4
10/01/2008	13	3	84	0,1				9
10/01/2008	14	3	55	0,1				17
10/01/2008	15	3	54	0,1				16
10/01/2008	16	3	19	0,1				16
10/01/2008	17	3	72	0,1				11
10/01/2008	18	3	53	0,1				13
10/01/2008	19	3	94	0,1				9
10/01/2008	20	3	70	0,3				2
10/01/2008	21	3	97	0,4				2
10/01/2008	22	3	70	0,4				2
10/01/2008	23	3	40	0,5				2
11/01/2008	00	3	68	0,4				2
11/01/2008	01	5	67	0,3				2
11/01/2008	02	3	36	0,4				2
11/01/2008	03	3	58	0,4				2
11/01/2008	04	3	43	0,5				2
11/01/2008	05	3	75	0,5				2
11/01/2008	06	4	53	0,6				2
11/01/2008	07	3	48	0,5				2
11/01/2008	08	3	70	0,5				4
11/01/2008	09	3	49	0,4				13
11/01/2008	10	3	20	0,3				18
11/01/2008	11	3	45	0,1				21
11/01/2008	12	3	47	0,1				32
11/01/2008	13	3	47	0,1				39
11/01/2008	14	3	94	0,1				41
11/01/2008	15	3	35	0,1				51
11/01/2008	16	3	31	0,1				49
11/01/2008	17	3	15	0,1				46
11/01/2008	18	3	30	0,1				43
11/01/2008	19	3	8	0,1				40
11/01/2008	20	3	23	0,1				57
11/01/2008	21	3	48	0,1				58
11/01/2008	22	3	31	0,1				53
11/01/2008	23	3	7	0,2				58
12/01/2008	00	3	5	0,3				58
12/01/2008	01	3	5	0,3				52
12/01/2008	02	3	5	0,3				49
12/01/2008	03	3	5	0,4				58
12/01/2008	04	3	18	0,4				53
12/01/2008	05	3	6	0,4				52
12/01/2008	06	3	5	0,5				53
12/01/2008	07	3	5	0,5				51
12/01/2008	08	3	10	0,3				52
12/01/2008	09	3	5	0,3				51
12/01/2008	10	3	43	0,3				51
12/01/2008	11	3	26	0,2				53
12/01/2008	12	3	19	0,1				54
12/01/2008	13	3	32	0,1				60
12/01/2008	14	3	13	0,1				63
12/01/2008	15	3	11	0,1				66
12/01/2008	16	3	9	0,1				63
12/01/2008	17	3	5	0,1				62
12/01/2008	18	3	7	0,1				53
12/01/2008	19	3	5	0,1				29
12/01/2008	20	5	46	0,2				42
12/01/2008	21	3	26	0,2				49
12/01/2008	22	3	19	0,2				51
12/01/2008	23	3	12	0,3				45
13/01/2008	00	3	18	0,3				43
13/01/2008	01	3	6	0,3				44
13/01/2008	02	3	5	0,3				41
13/01/2008	03	3	27	0,4				40
13/01/2008	04	3	28	0,5				35
13/01/2008	05	3	6	0,4				32
13/01/2008	06	3	5	0,2				31
13/01/2008	07	3	21	0,1				27
13/01/2008	08	3	6	0,1				22
13/01/2008	09	3	23	0,1				22
13/01/2008	10	3	6	0,1				31
13/01/2008	11	3	40	0,2				38
13/01/2008	12	3	30	0,2				46
13/01/2008	13	3	24	0,1				37
13/01/2008	14	3	24	0,1				44
13/01/2008	15	3	27	0,1				47
13/01/2008	16	3	20	0,1				44
13/01/2008	17	3	5	0,1				30
13/01/2008	18	3	17	0,2				11
13/01/2008	19	3	48	0,5				2
13/01/2008	20	3	34	0,7				4
13/01/2008	21	3	29	0,4				10
13/01/2008	22	3	8	0,1				51
13/01/2008	23	3	12	0,2				58
14/01/2008	00	3	5	0,3				54
14/01/2008	01	3	5	0,2				46
14/01/2008	02	3	21	0,2				48
14/01/2008	03	3	37	0,3				31
14/01/2008	04	3	7	0,1				21
14/01/2008	05	3	9	0,1				20
14/01/2008	06	3	12	0,1				9
14/01/2008	07	3	13	0,2				3
14/01/2008	08	4	9	0,4				2
14/01/2008	09	5	29	0,6				2
14/01/2008	10	4	46	0,6				3
14/01/2008	11	3	44	0,7				6
14/01/2008	12	3	33	0,5				22
14/01/2008	13	3	8	0,4				29
14/01/2008	14	3	5	0,5				18
14/01/2008	15	3	23	0,4				25
14/01/2008	16	5	48	0,5				4
14/01/2008	17	4	77	0,6				2
14/01/2008	18	7	105	0,9				2
14/01/2008	19	7	116	1,1				2
14/01/2008	20	6	91	0,8				2
14/01/2008	21	4	84	0,7				2
14/01/2008	22	5	24	0,6				2
14/01/2008	23	4	12	0,7				2
15/01/2008	00	4	5	0,5				2
15/01/2008	01	3	22	0,3				6
15/01/2008	02	3	5	0,3				19
15/01/2008	03	3	21	0,3				33
15/01/2008	04	3	9	0,3				35
15/01/2008	05	3	16	0,3				35
15/01/2008	06	6	15	0,3				20
15/01/2008	07	3	11	0,3				17
15/01/2008	08	3	6	0,4				9
15/01/2008	09	4	34	0,6				9
15/01/2008	10	4	61	0,7				16
15/01/2008	11	3	55	0,6				37
15/01/2008	12	3	57	0,5				45
15/01/2008	13	3	39	0,4				49
15/01/2008	14	3	49	0,3				47
15/01/2008	15	3	7	0,4				47
15/01/2008	16	3	77	0,4				48
15/01/2008	17	3	88	0,4				43
15/01/2008	18	3	38	0,6				38
15/01/2008	19	3	34	0,6				41
15/01/2008	20	3	7	0,6				42
15/01/2008	21	3	23	0,6				43
15/01/2008	22	3	20	0,6				44
15/01/2008	23	3	7	0,7				41
16/01/2008	00	3	21	0,6				40
16/01/2008	01	3	9	0,6				42
16/01/2008	02	3	25	0,6				42
16/01/2008	03	3	24	0,6				43
16/01/2008	04	3	28	0,6				43
16/01/2008	05	3	17	0,6				40
16/01/2008	06	3	19	0,7				39
16/01/2008	07	3	33	0,6				42
16/01/2008	08	3	211	0,2				41
16/01/2008	09	3	69	0,1				45
16/01/2008	10	4	51	0,1				54
16/01/2008	11	4	53	0,1				60
16/01/2008	12	4	148	0,1				59
16/01/2008	13	4	63	0,1				59
16/01/2008	14	7	35	0,1				61
16/01/2008	15	4	32	0,1				62
16/01/2008	16	7	172	0,1				55
16/01/2008	17	3	22	0,1				53
16/01/2008	18	3	39	0,1				56
16/01/2008	19	3	6	0,2				57
16/01/2008	20	3	17	0,3				56
16/01/2008	21	3	5	0,4				39
16/01/2008	22	4	17	0,3				47
16/01/2008	23	4	30	0,2				40
17/01/2008	00	3	12	0,3				51
17/01/2008	01	3	5	0,3				52
17/01/2008	02	4	14	0,4				50
17/01/2008	03	3	11	0,2				45
17/01/2008	04	3	17	0,2				27
17/01/2008	05	3	5	0,3				44
17/01/2008	06	3	5	0,3				38
17/01/2008	07	4	11	0,3				25
17/01/2008	08	5	27	0,5				8
17/01/2008	09	6	55	0,6				6
17/01/2008	10	6	28	0,7				11
17/01/2008	11	4	68	0,5				33
17/01/2008	12	4	16	0,3				51
17/01/2008	13	5	19	0,2				50
17/01/2008	14	5	27	0,1				54
17/01/2008	15	4	20	0,1				49
17/01/2008	16	4	49	0,1				43
17/01/2008	17	6	50	0,1				38
17/01/2008	18	4	39	0,2				15
17/01/2008	19	4	50	0,2				8
17/01/2008	20	4	17	0,4				16
17/01/2008	21	3	14	0,5				22
17/01/2008	22	3	45	0,5				28
17/01/2008	23	3	21	0,4				36
18/01/2008	00	3	49	0,4				37
18/01/2008	01	4	7	0,4				40
18/01/2008	02	4	46	0,3				40
18/01/2008	03	3	6	0,4				38
18/01/2008	04	3	10	0,3				37
18/01/2008	05	3	37	0,4				35
18/01/2008	06	3	33	0,4				34
18/01/2008	07	3	5	0,4				26
18/01/2008	08	3	12	0,2				17
18/01/2008	09	3	36	0,2				22
18/01/2008	10	3	44	0,1				27
18/01/2008	11	3	5	0,1				29
18/01/2008	12	3	17	0,1				35
18/01/2008	13	3	29	0,1				39
18/01/2008	14	3	24	0,1				38
18/01/2008	15	4	34	0,1				22
18/01/2008	16	3	57	0,1				27
18/01/2008	17	3	41	0,1				15
18/01/2008	18	3	113	0,1				5
18/01/2008	19	8	66	0,2				2
18/01/2008	20	5	102	0,4				2
18/01/2008	21	4	30	0,6				2
18/01/2008	22	3	67	0,7				2
18/01/2008	23	3	15	0,7				2
19/01/2008	00	3	5	0,6				4
19/01/2008	01	3	44	0,6				4
19/01/2008	02	3	5	0,6				6
19/01/2008	03	3	5	0,4				14
19/01/2008	04	3	8	0,4				9
19/01/2008	05	3	27	0,6				9
19/01/2008	06	3	17	0,4				6
19/01/2008	07	3	9	0,4				3
19/01/2008	08	3	13	0,5				3
19/01/2008	09	3	40	0,6				6
19/01/2008	10	3	36	0,8				11
19/01/2008	11	3	63	0,6				19
19/01/2008	12	3	58	0,3				30
19/01/2008	13	4	29	0,2				34
19/01/2008	14	4		0,1				31
19/01/2008	15	3		0,1				30
19/01/2008	16	3		0,1				25
19/01/2008	17	3		0,2				18
19/01/2008	18	3		0,4				4
19/01/2008	19	3		0,6				2
19/01/2008	20	3		1				3
19/01/2008	21	3		1				4
19/01/2008	22	3		1				2
19/01/2008	23	3		1				2
20/01/2008	00	3		1				5
20/01/2008	01	3		1,1				3
20/01/2008	02	3		1				2
20/01/2008	03	3		0,8				2
20/01/2008	04	3		0,6				2
20/01/2008	05	3		0,4				3
20/01/2008	06	3		0,6				3
20/01/2008	07	3		0,6				2
20/01/2008	08	3		0,3				3
20/01/2008	09	3		0,3				6
20/01/2008	10	3		0,5				9
20/01/2008	11	3		0,6				14
20/01/2008	12	4		0,6				7
20/01/2008	13	4		0,5				11
20/01/2008	14	5		0,4				13
20/01/2008	15	4		0,3				25
20/01/2008	16	4		0,3				28
20/01/2008	17	3		0,3				21
20/01/2008	18	3		0,4				11
20/01/2008	19	3		0,6				7
20/01/2008	20	3		0,7				7
20/01/2008	21	3		0,7				4
20/01/2008	22	3		0,8				3
20/01/2008	23	3		0,8				5
21/01/2008	00	3		0,8				4
21/01/2008	01	3		0,8				3
21/01/2008	02	3		0,9				2
21/01/2008	03	4		0,9				2
21/01/2008	04	4		0,9				2
21/01/2008	05	4		1				2
21/01/2008	06	5		1				2
21/01/2008	07	5		1				2
21/01/2008	08	5		1				2
21/01/2008	09	3		0,8				2
21/01/2008	10	3		0,6				3
21/01/2008	11	3		0,7				5
21/01/2008	12	3		0,8				8
21/01/2008	13	3		0,8				12
21/01/2008	14	6		0,9				13
21/01/2008	15	3		0,9				14
21/01/2008	16	3		0,9				13
21/01/2008	17	3		0,9				10
21/01/2008	18	6		1				5
21/01/2008	19	3		0,9				4
21/01/2008	20	3		0,8				2
21/01/2008	21	3		0,8				2
21/01/2008	22	3		1				2
21/01/2008	23	3		0,9				2
22/01/2008	00	4		0,8				2
22/01/2008	01	5		0,8				2
22/01/2008	02	4		0,7				2
22/01/2008	03	4		0,7				2
22/01/2008	04	3		0,6				2
22/01/2008	05	3		0,5				2
22/01/2008	06	3		0,6				3
22/01/2008	07	4		0,6				2
22/01/2008	08	4		0,4				2
22/01/2008	09	5		0,5				13
22/01/2008	10	5		0,7				16
22/01/2008	11	4		0,6				27
22/01/2008	12	5		0,4				26
22/01/2008	13	5		0,1				30
22/01/2008	14	3		0,1				49
22/01/2008	15	4		0,1				30
22/01/2008	16	4		0,1				29
22/01/2008	17	6		0,2				5
22/01/2008	18	8		0,4				3
22/01/2008	19	3		0,3				12
22/01/2008	20	3		0,4				20
22/01/2008	21	3		0,5				4
22/01/2008	22	3		0,7				2
22/01/2008	23	3		0,7				3
23/01/2008	00	3		0,6				4
23/01/2008	01	3		0,5				6
23/01/2008	02	3		0,5				4
23/01/2008	03	3		0,4				7
23/01/2008	04	3		0,4				14
23/01/2008	05	3		0,5				10
23/01/2008	06	3		0,7				23
23/01/2008	07	3		0,8				3
23/01/2008	08	3		0,6				4
23/01/2008	09	3		0,9				10
23/01/2008	10	3		0,9				18
23/01/2008	11	3		0,8				28
23/01/2008	12	3		0,7				23
23/01/2008	13	6		0,6				22
23/01/2008	14	6		0,4				32
23/01/2008	15	5		0,3				38
23/01/2008	16	4		0,5				27
23/01/2008	17	3		0,4				24
23/01/2008	18	3		0,6				8
23/01/2008	19	6		1				2
23/01/2008	20	4		1				2
23/01/2008	21	3		1				2
23/01/2008	22	3		1,1				2
23/01/2008	23	3		0,9				2
24/01/2008	00	3		0,8				2
24/01/2008	01	6		0,8				3
24/01/2008	02	3		0,7				5
24/01/2008	03	3		0,6				4
24/01/2008	04	3		0,7				8
24/01/2008	05	3		0,6				13
24/01/2008	06	3		0,9				13
24/01/2008	07	3		1				7
24/01/2008	08	3		0,5				5
24/01/2008	09	7		0,4				8
24/01/2008	10	4		0,3				12
24/01/2008	11	3		0,2				25
24/01/2008	12	3		0,1				26
24/01/2008	13	3	76	0,1				24
24/01/2008	14	3	56	0,1				37
24/01/2008	15	3	98	0,1				47
24/01/2008	16	3	6	0,1				50
24/01/2008	17	3	87	0,1				37
24/01/2008	18	3	105	0,1				10
24/01/2008	19	3	33	0,1				12
24/01/2008	20	3	38	0,1				17
24/01/2008	21	3	6	0,2				8
24/01/2008	22	3	45	0,1				16
24/01/2008	23	3	73	0,2				4
25/01/2008	00	3	91	0,3				2
25/01/2008	01	3	21	0,3				2
25/01/2008	02	3	50	0,3				5
25/01/2008	03	3	62	0,2				11
25/01/2008	04	3	69	0,2				12
25/01/2008	05	3	40	0,2				5
25/01/2008	06	3	49	0,2				3
25/01/2008	07	3	5	0,3				4
25/01/2008	08	4	11	0,4				3
25/01/2008	09	5	6	0,4				6
25/01/2008	10	4	55	0,4				9
25/01/2008	11	3	78	0,3				23
25/01/2008	12	3	96	0,2				36
25/01/2008	13	4	43	0,1				35
25/01/2008	14	4	74	0,1				40
25/01/2008	15	4	45	0,1				45
25/01/2008	16	4	8	0,1				47
25/01/2008	17	3	58	0,1				42
25/01/2008	18	3	39	0,2				14
25/01/2008	19	4	156	0,3				2
25/01/2008	20	4	133	0,4				2
25/01/2008	21	6	54	0,6				2
25/01/2008	22	3	70	0,7				2
25/01/2008	23	4	69	0,7				2
26/01/2008	00	3	5	0,6				3
26/01/2008	01	3	28	0,3				6
26/01/2008	02	3	46	0,1				15
26/01/2008	03	3	9	0,1				19
26/01/2008	04	3	49	0,1				30
26/01/2008	05	3	47	0,3				27
26/01/2008	06	4	60	0,6				20
26/01/2008	07	6	5	0,7				15
26/01/2008	08	6	20	0,4				11
26/01/2008	09	4	101	0,4				13
26/01/2008	10	3	24	0,3				22
26/01/2008	11	3	25	0,1				26
26/01/2008	12	3	242	0,1				29
26/01/2008	13	6	69	0,1				36
26/01/2008	14	3	42	0,1				40
26/01/2008	15	3	75	0,1				44
26/01/2008	16	3	52	0,1				46
26/01/2008	17	3	58	0,1				42
26/01/2008	18	5	45	0,1				29
26/01/2008	19	3	68	0,1				10
26/01/2008	20	3	84	0,2				8
26/01/2008	21	3	38	0,3				6
26/01/2008	22	3	63	0,3				5
26/01/2008	23	3	92	0,4				5
27/01/2008	00	3	119	0,4				7
27/01/2008	01	3	75	0,5				4
27/01/2008	02	3	69	0,3				5
27/01/2008	03	3	41	0,1				9
27/01/2008	04	3	66	0,1				14
27/01/2008	05	3	59	0,1				19
27/01/2008	06	3	6	0,1				21
27/01/2008	07	3	56	0,1				15
27/01/2008	08	3	64	0,1				13
27/01/2008	09	3	7	0,1				18
27/01/2008	10	3	82	0,1				27
27/01/2008	11	5	99	0,1				39
27/01/2008	12	3	6	0,1				56
27/01/2008	13	4	49	0,1				59
27/01/2008	14	4	79	0,1				55
27/01/2008	15	5	6	0,1				45
27/01/2008	16	6	41	0,1				48
27/01/2008	17	3	64	0,1				72
27/01/2008	18	3	68	0,1				32
27/01/2008	19	3	69	0,4				2
27/01/2008	20	3	56	0,4				2
27/01/2008	21	3	67	0,2				3
27/01/2008	22	3	5	0,1				5
27/01/2008	23	3	27	0,3				8
28/01/2008	00	3	88	0,4				15
28/01/2008	01	3	24	0,4				21
28/01/2008	02	3	5	0,1				27
28/01/2008	03	3	5	0,1				28
28/01/2008	04	3	11	0,1				27
28/01/2008	05	5	7	0,1				19
28/01/2008	06	3	61	0,1				10
28/01/2008	07	3	30	0,1				2
28/01/2008	08	3	32	0,3				3
28/01/2008	09	4	20	0,4				8
28/01/2008	10	5	111	0,6				14
28/01/2008	11	9	77	0,8				16
28/01/2008	12	9	74	0,7				25
28/01/2008	13	8	141	0,5				22
28/01/2008	14	8	207	0,3				24
28/01/2008	15	7	348	0,2				30
28/01/2008	16	5	72	0,1				44
28/01/2008	17	4	142	0,2				48
28/01/2008	18	3	91	0,5				21
28/01/2008	19	6	261	0,8				2
28/01/2008	20	3	142	0,9				2
28/01/2008	21	3	46	0,8				2
28/01/2008	22	3	69	0,7				2
28/01/2008	23	3	9	0,7				3
29/01/2008	00	3	82	1				5
29/01/2008	01	3	9	1				10
29/01/2008	02	3	81	0,7				16
29/01/2008	03	3	5	0,6				18
29/01/2008	04	3	25	0,5				18
29/01/2008	05	3	31	0,5				17
29/01/2008	06	3	20	0,5				8
29/01/2008	07	3	8	0,6				2
29/01/2008	08	3	71	0,6				3
29/01/2008	09	6	21	0,6				12
29/01/2008	10	4	137	0,7				17
29/01/2008	11	6	69	0,9				13
29/01/2008	12	11	187	0,9				10
29/01/2008	13	12	195	0,7				14
29/01/2008	14	11	12	0,6				24
29/01/2008	15	7	96	0,5				48
29/01/2008	16	4	33	0,5				56
29/01/2008	17	6	91	0,6				38
29/01/2008	18	4	72	0,9				23
29/01/2008	19	4	96	1				2
29/01/2008	20	3	96	1				2
29/01/2008	21	3	31	1,2				2
29/01/2008	22	3	114	1				2
29/01/2008	23	3	9	0,8				2
30/01/2008	00	3	72	0,7				2
30/01/2008	01	3	9	0,7				2
30/01/2008	02	3	23	0,6				3
30/01/2008	03	3	31	0,6				6
30/01/2008	04	6	74	0,6				5
30/01/2008	05	3	5	0,7				5
30/01/2008	06	3	8	0,6				2
30/01/2008	07	3	60	0,7				2
30/01/2008	08	3	5	0,4				3
30/01/2008	09	4	12	0,4				6
30/01/2008	10	7	102	0,4				9
30/01/2008	11	3	44	0,5				16
30/01/2008	12	3	94	0,4				28
30/01/2008	13	4	68	0,3				36
30/01/2008	14	5	119	0,3				42
30/01/2008	15	5	139	0,2				39
30/01/2008	16	5	64	0,3				14
30/01/2008	17	3	104	0,3				23
30/01/2008	18	3	122	0,5				14
30/01/2008	19	4	92	0,8				2
30/01/2008	20	3	113	0,7				2
30/01/2008	21	3	96	0,7				2
30/01/2008	22	3	42	0,6				2
30/01/2008	23	3	73	0,6				2
31/01/2008	00	3	73	0,5				2
31/01/2008	01	3	80	0,7				3
31/01/2008	02	3	20	0,7				12
31/01/2008	03	3	44	0,4				32
31/01/2008	04	3	17	0,6				35
31/01/2008	05	3	10	0,5				40
31/01/2008	06	3	83	0,6				27
31/01/2008	07	6	10	0,6				13
31/01/2008	08	3	74	0,9				12
31/01/2008	09	4	61	1				18
31/01/2008	10	4	50	0,9				29
31/01/2008	11	3	45	0,9				31
31/01/2008	12	4	61	0,8				29
31/01/2008	13	5	24	0,7				30
31/01/2008	14	4	172	0,5				48
31/01/2008	15	4	60	0,5				39
31/01/2008	16	3	44	0,5				45
31/01/2008	17	3	16	0,6				40
31/01/2008	18	3	46	0,7				25
31/01/2008	19	4	95	1				3
