Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1998	08	3	12	3	4	6	80	3,5	325	4,2	79	884	2	0
02/01/1998	09	4	5	3	5	6	79	5,6	318	5,1	79	884	42	0
02/01/1998	10	3	5	3	5	7	78	6	347	6,3	78	885	105	0
02/01/1998	11	4	5	3	4	6	78	8,3	289	8,5	76	883	210	0
02/01/1998	12	3	5	3	5	8	76	8,1	311	10,6	71	882	281	0
02/01/1998	13	3	5	3	4	7	80	16,5	307	11,4	67	882	419	0
02/01/1998	14	3	5	3	5	8	78	15,8	307	11	70	882	291	0
02/01/1998	15	3	5	3	5	9	77	16,4	306	10,9	69	883	191	0
02/01/1998	16	3	5	3	5	10	77	13,9	316	9,9	72	884	58	0
02/01/1998	17	3	11	3	6	9	75	14,3	325	9,3	73	885	7	0
02/01/1998	18	4	13	3	6	8	74	14,4	324	9	74	885	0	0
02/01/1998	19	3	10	3	5	7	73	13,8	326	8,7	75	885	0	0
02/01/1998	20	3	5	3	4	6	73	12,6	325	8,5	75	886	0	0
02/01/1998	21	3	5	3	4	6	72	13,4	329	8,5	75	886	0	0
02/01/1998	22	3	12	3	4	6	72	15,5	332	8,4	74	886	0	0
02/01/1998	23	3	8	3	4	6	74	15,5	335	8,5	73	885	0	0
03/01/1998	00	3	5	3	7	10	74	14,6	336	8,4	72	884	0	0
03/01/1998	01	3	5	3	9	11	76	13,8	334	8,5	69	885	0	0
03/01/1998	02	3	5	3	8	11	78	9	333	8,8	64	886	0	0
03/01/1998	03	3	5	4	8	13	79	8,6	337	9,1	60	887	0	0
03/01/1998	04	3	5	4	8	14	80	8,9	332	9,3	57	887	0	0
03/01/1998	05	3	5	5	9	16	78	7,8	336	9,2	61	887	0	0
03/01/1998	06	3	5	7	10	19	77	7,6	328	9,6	63	888	0	0
03/01/1998	07	3	5	7	8	19	76	3,4	340	9,5	63	889	0	0
03/01/1998	08	3	5	8	8	20	79	6,3	316	10,9	52	889	9	0
03/01/1998	09	3	5	7	10	21	80	7	308	12,4	40	890	118	0
03/01/1998	10	3	5	7	10	21	78	8,5	330	12,5	46	892	257	0
03/01/1998	11	3	5	7	9	19	76	10,6	328	13,3	51	891	371	0
03/01/1998	12	3	13	7	9	20	76	10,5	326	14,1	54	891	436	0
03/01/1998	13	3	5	7	9	19	75	9	347	14,6	55	891	434	0
03/01/1998	14	3	5	7	10	20	71	7	342	14,7	58	890	248	0
03/01/1998	15	3	5	7	9	20	72	9,8	337	14,4	60	890	100	0
03/01/1998	16	3	5	9	8	21	70	8,4	335	14,1	64	890	65	0
03/01/1998	17	4	12	9	10	23	70	5,8	326	13,7	62	890	12	0
03/01/1998	18	3	12	8	10	22	70	6,7	315	13,1	66	891	0	0
03/01/1998	19	3	5	8	9	22	65	5,5	341	12,2	72	891	0	0
03/01/1998	20	3	8	8	9	20	67	8,3	318	12,3	69	891	0	0
03/01/1998	21	5	5	9	11	25	67	7	317	12,7	64	890	0	0
03/01/1998	22	3	5	8	8	20	65	4,5	343	11,8	69	891	0	0
03/01/1998	23	3	5	7	9	20	66	3,8	3	11	73	891	0	0
04/01/1998	00	3	5	8	9	20	66	4,7	323	10,7	74	891	0	0
04/01/1998	01	3	5	8	9	20	68	5,5	314	11,1	72	891	0	0
04/01/1998	02	3	12	8	8	20	66	4,9	16	10,4	76	891	0	0
04/01/1998	03	4	5	8	12	24	64	3,7	319	10,5	74	891	0	0
04/01/1998	04	30	5	38	45	104	40	1,3	241	9,3	78	891	0	0
04/01/1998	05	6	12	8	9	22	66	3	322	10,2	74	891	0	0
04/01/1998	06	7	5	9	23	38	53	0,8	337	9,8	75	891	0	0
04/01/1998	07	21	12	27	34	76	41	1,4	250	8,7	79	891	0	0
04/01/1998	08	16	5	12	18	36	51	2,3	172	8,8	80	892	0	0
04/01/1998	09	5	5	9	12	25	55	2	163	8,8	82	892	13	0
04/01/1998	10	32	5	31	40	88	41	2,7	188	9,3	81	892	51	0
04/01/1998	11	19	9	16	19	44	51	2,2	173	10,4	77	892	95	0
04/01/1998	12	19	16	15	25	48	50	2,2	220	11,6	73	891	172	0
04/01/1998	13	14	11	10	21	37	54	1,6	237	12,4	71	890	147	0
04/01/1998	14	4	28	8	12	25	53	2	202	11,9	76	889	106	0
04/01/1998	15	5	15	9	14	27	45	0,9	54	11,3	79	889	56	0
04/01/1998	16	5	14	11	14	30	61	3,2	318	11,8	71	889	15	0
04/01/1998	17	3	12	11	11	28	62	3,5	333	11,1	73	889	1	0
04/01/1998	18	3	5	10	9	24	68	6,1	326	11,2	72	890	0	0
04/01/1998	19	3	5	10	10	24	69	5,2	330	11	68	890	0	0
04/01/1998	20	3	12	9	8	22	71	8,4	326	11,3	66	890	0	0
04/01/1998	21	3	5	9	8	22	71	9,4	325	11,1	67	890	0	0
04/01/1998	22	3	14	8	9	22	70	8,6	325	10,6	65	890	0	0
04/01/1998	23	3	5	9	9	22	76	6,5	324	10,9	50	890	0	0
05/01/1998	00	3	5	5	6	15	73	3,3	193	10,4	54	891	0	0
05/01/1998	01	3	5	5	5	11	68	1,7	169	9	62	890	0	0
05/01/1998	02	3	26	5	4	11	58	1,5	91	7,3	72	890	0	0
05/01/1998	03	3	9	5	4	11	52	1,2	136	6,4	75	890	0	0
05/01/1998	04	3	5	5	5	12	49	2	303	5,7	77	891	0	0
05/01/1998	05	3	5	7	7	17	48	2,1	305	5,3	76	890	0	0
05/01/1998	06	3	5	9	9	21	45	2	331	4,6	81	890	0	0
05/01/1998	07	3	12	13	21	41	34	1,4	347	3,8	83	891	0	0
05/01/1998	08	3	18	11	14	32	37	1,9	329	3,5	84	891	3	0
05/01/1998	09	3	9	8	10	22	44	2,3	329	4,5	82	891	103	0
05/01/1998	10	3	11	6	7	15	56	1,3	344	8,6	73	892	252	0
05/01/1998	11	3	5	6	10	18	66	1,3	356	9,6	63	892	208	0
05/01/1998	12	3	5	6	7	16	58	2,4	198	10	72	892	418	0
05/01/1998	13	3	9	5	6	12	62	3	190	10,8	72	891	442	0
05/01/1998	14	3	12	4	6	12	63	2,4	180	11	75	890	403	0
05/01/1998	15	3	11	5	7	15	66	2	119	11,4	68	890	280	0
05/01/1998	16	3	19	6	4	13	67	2,5	36	10,8	67	890	136	0
05/01/1998	17	3	12	6	9	18	58	2,6	26	8,9	77	891	22	0
05/01/1998	18	3	5	7	13	24	50	1,5	343	6,7	86	891	0	0
05/01/1998	19	3	23	6	7	17	47	3,4	334	5,4	91	891	0	0
05/01/1998	20	3	6	6	6	14	46	3,8	335	4,7	90	892	0	0
05/01/1998	21	3	5	5	5	12	49	2,7	359	3,7	86	892	0	0
05/01/1998	22	3	8	5	5	11	47	1,3	309	2,8	87	892	0	0
05/01/1998	23	3	5	4	6	12	44	1,4	350	2,1	88	892	0	0
06/01/1998	00	3	5	4	5	11	41	1,9	359	0,9	89	892	0	0
06/01/1998	01	3	5	3	4	7	48	2,7	332	0,8	87	891	0	0
06/01/1998	02	3	13	3	4	6	47	2,5	324	0,2	88	891	0	0
06/01/1998	03	3	12	3	4	6	49	3,2	334	-,1	89	890	0	0
06/01/1998	04	3	7	3	4	6	51	3,3	352	0,4	90	890	0	0
06/01/1998	05	3	5	3	4	6	49	3,4	1	0,3	94	890	0	0
06/01/1998	06	3	5	3	4	6	51	2,4	325	0	90	890	0	0
06/01/1998	07	3	12	3	4	6	48	3,2	332	-,6	88	890	0	0
06/01/1998	08	3	8	3	4	6	48	3	327	-1	87	890	11	0
06/01/1998	09	3	19	3	7	9	47	1,2	351	1,1	83	891	128	0
06/01/1998	10	3	5	3	4	7	56	2,2	337	3,8	78	892	260	0
06/01/1998	11	3	5	3	5	8	66	1,1	2	6,5	67	894	374	0
06/01/1998	12	3	5	4	6	12	65	1	201	8,4	63	893	439	0
06/01/1998	13	3	5	5	5	12	70	1,5	50	8,3	66	893	438	0
06/01/1998	14	6	10	8	12	23	64	0,6	261	9,8	60	892	391	0
06/01/1998	15	3	19	6	7	15	69	1,8	36	9,6	62	892	290	0
06/01/1998	16	3	10	7	7	17	70	2,1	8	9	65	892	131	0
06/01/1998	17	3	14	7	12	23	61	1,6	28	7,8	68	892	22	0
06/01/1998	18	3	8	9	15	28	45	1,9	327	5,1	77	892	0	0
06/01/1998	19	3	11	9	9	22	47	2,2	342	3,3	82	892	0	0
06/01/1998	20	3	8	6	5	14	52	2,5	319	2,9	82	892	0	0
06/01/1998	21	3	10	6	5	13	51	2,9	347	2,1	84	892	0	0
06/01/1998	22	3	5	5	4	10	59	3	6	2,9	82	892	0	0
06/01/1998	23	3	5	3	4	8	58	1,9	353	2,6	83	892	0	0
07/01/1998	00													0
07/01/1998	01	3	5	5	4	11	62	2,8	310	2,4	81	892	0	0
07/01/1998	02	3	12	5	4	10	67	4,6	298	2,7	80	891	0	0
07/01/1998	03	3	9	4	4	9	73	6,1	302	4,1	78	891	0	0
07/01/1998	04	3	5	4	4	9	72	6,1	306	3,9	79	890	0	0
07/01/1998	05	3	11	5	4	11	74	5,2	320	4,5	77	891	0	0
07/01/1998	06	3	5	7	5	15	75	3,8	308	5,3	75	891	0	0
07/01/1998	07	3	5	5	9	16	66	2,5	309	4,1	80	892	0	0
07/01/1998	08	3	5	8	18	29	61	1,4	281	4,1	79	892	7	0
07/01/1998	09	3	11	7	11	21	68	3,2	289	5,9	73	892	116	0
07/01/1998	10	3	5	8	6	17	74	4,7	292	7,7	68	894	259	0
07/01/1998	11	3	5	9	5	19	76	4,2	295	9,4	62	894	374	0
07/01/1998	12	3	5	10	4	18	76	4	325	10,2	60	894	437	0
07/01/1998	13	3	5	10	4	19	75	3,3	336	10,4	61	894	419	0
07/01/1998	14	3	12	10	6	20	74	3,7	333	10,6	61	894	327	0
07/01/1998	15	3	5	11	6	22	73	3,8	342	10,8	61	894	216	0
07/01/1998	16	3	9	10	5	20	73	4,4	337	10,2	64	894	96	0
07/01/1998	17	3	5	13	11	31	61	2,1	3	8,9	70	895	13	0
07/01/1998	18	3	5	13	14	34	53	1,3	340	7,4	76	895	0	0
07/01/1998	19	3	5	13	17	38	46	0,9	352	6,4	79	895	0	0
07/01/1998	20	3	5	25	38	76	32	0,9	306	5,8	82	896	0	0
07/01/1998	21	3	19	12	9	28	35	0,9	319	4,9	85	896	0	0
07/01/1998	22	3	5	11	8	24	37	0,8	1	4,4	87	897	0	0
07/01/1998	23	3	5	13	9	27	40	1,7	330	3,7	89	897	0	0
08/01/1998	00	3	5	9	5	18	45	2,1	333	3,3	88	896	0	0
08/01/1998	01	3	5	9	4	16	44	2	318	2,5	90	896	0	0
08/01/1998	02	3	16	9	6	17	47	2,3	333	2,5	89	896	0	0
08/01/1998	03	3	5	7	4	14	46	2,1	333	1,8	90	896	0	0
08/01/1998	04	3	11	7	4	12	43	1,8	333	1,3	91	895	0	0
08/01/1998	05	3	20	5	4	11	45	2,2	325	1,1	91	895	0	0
08/01/1998	06	3	5	8	6	18	45	2,5	323	1,1	90	895	0	0
08/01/1998	07	3	8	6	7	16	45	2,5	323	0,9	90	895	0	0
08/01/1998	08	3	5	7	7	16	46	2,7	323	1	89	896	10	0
08/01/1998	09	3	5	7	8	18	44	1,7	322	2,7	86	897	120	0
08/01/1998	10	5	8	11	14	29	49	0,8	286	6,6	76	898	256	0
08/01/1998	11	11	5	12	17	35	55	2,2	181	9,7	69	899	362	0
08/01/1998	12	3	5	10	8	23	66	3,2	172	10,3	68	899	437	0
08/01/1998	13	3	42	10	8	23	70	3,7	166	10,7	67	898	404	0
08/01/1998	14	3	37	11	6	22	69	4	166	11	67	898	377	0
08/01/1998	15	3	35	10	6	21	66	3,9	170	10,1	73	898	236	0
08/01/1998	16	3	18	11	13	30	58	3,1	172	8,9	79	898	90	0
08/01/1998	17	3	13	11	33	50	45	2,3	169	7,4	86	898	10	0
08/01/1998	18	3	23	14	49	70	32	1,3	186	6	92	898	0	0
08/01/1998	19	3	38	11	35	52	37	1,7	161	5,2	96	899	0	0
08/01/1998	20	3	85	15	28	51	38	2,2	176	5,1	97	899	0	0
08/01/1998	21	15	29	71	52	161	25	1,9	195	4,9	88	899	0	0
08/01/1998	22	8	22	15	28	50	37	2,2	192	4,7	86	899	0	0
08/01/1998	23	3	5	8	17	30	42	1,9	160	4,4	94	898	0	0
09/01/1998	00	3	53	6	15	25	46	1,7	159	4,4	88	898	0	0
09/01/1998	01	3	28	6	17	26	44	1,4	150	4,6	90	898	0	0
09/01/1998	02	3	42	4	17	23	40	1,4	161	3,6	92	898	0	0
09/01/1998	03	3	38	4	15	22	40	1,7	192	3	90	898	0	0
09/01/1998	04	3	6	4	14	20	44	1,5	172	4	92	897	0	0
09/01/1998	05	3	61	4	13	18	44	1,5	185	3,8	91	897	0	0
09/01/1998	06	3	15	3	8	12	57	2,8	171	4,1	87	897	0	0
09/01/1998	07	3	37	4	7	12	52	3	180	3,8	89	897	0	0
09/01/1998	08	3	15	3	5	9	67	3	180	4,4	82	897	10	0
09/01/1998	09	3	5	4	4	10	71	2,9	172	5,4	81	898	117	0
09/01/1998	10	3	50	5	4	10	64	3,2	166	6,5	79	899	257	0
09/01/1998	11	3	6	7	4	13	67	4,7	167	7,6	78	900	373	0
09/01/1998	12	4	21	9	5	18	73	5,2	163	8,3	74	899	441	0
09/01/1998	13	11	23	16	35	60	68	5	162	8,8	76	899	448	0
09/01/1998	14	6	126	11	19	35	63	5,1	163	8,6	81	898	413	0
09/01/1998	15	4	118	9	11	25	64	5,1	166	8,3	83	898	298	0
09/01/1998	16	4	19	9	21	35	61	5	171	7,6	86	898	132	0
09/01/1998	17	3	28	9	24	37	59	4	176	6,3	91	898	21	0
09/01/1998	18	3	32	8	26	38	55	2,9	171	5	97	898	0	0
09/01/1998	19	3	19	7	35	46	48	3,1	169	4,7	100	898	0	0
09/01/1998	20	4	35	7	40	52	43	3	172	4,6	100	898	0	0
09/01/1998	21	4	33	8	29	40	46	3	185	4,2	100	898	0	0
09/01/1998	22	3	21	8	16	28	57	3,4	187	3,9	100	898	0	0
09/01/1998	23	4	11	7	10	21	61	3	179	3,9	100	898	0	0
10/01/1998	00	3	15	7	6	17	64	2,9	178	3,7	100	898	0	0
10/01/1998	01	3	22	7	5	15	64	3,3	187	3,6	100	898	0	0
10/01/1998	02	5	7	24	31	68	53	3,3	205	3,9	100	898	0	0
10/01/1998	03	6	12	27	33	75	50	3,3	194	4,4	100	897	0	0
10/01/1998	04	6	5	29	35	79	48	3,7	192	4,6	100	897	0	0
10/01/1998	05	4	10	18	16	42	56	3,5	190	5	100	897	0	0
10/01/1998	06	3	5	7	4	12	61	3,4	181	4,9	100	897	0	0
10/01/1998	07	4	16	7	4	13	64	4,3	171	4,5	100	897	0	0
10/01/1998	08	3	6	7	4	12	70	4,5	173	4,6	100	897	0	0
10/01/1998	09	4	7	8	4	15	73	5	189	4,9	99	897	21	0
10/01/1998	10	4	9	7	4	12	74	4,4	185	5,7	95	897	71	0
10/01/1998	11	3	9	7	4	13	73	4,6	175	6,2	94	897	120	0
10/01/1998	12	3	5	6	4	12	75	5,8	170	6,7	93	896	197	0
10/01/1998	13	4	15	7	6	15	75	5,4	167	6,8	93	895	275	0
10/01/1998	14	4	28	7	5	14	74	4,6	160	6,9	94	895	143	0
10/01/1998	15	4	29	7	6	16	68	4,3	164	6,2	99	895	46	0
10/01/1998	16	3	31	7	9	19	67	3,7	168	5,9	100	895	17	0
10/01/1998	17	3	26	7	10	21	64	4,3	170	5,6	100	894	1	0
10/01/1998	18	3	15	7	9	19	65	4,3	172	5,4	100	894	0	0
10/01/1998	19	3	29	6	4	12	68	3,9	174	5,2	100	894	0	0
10/01/1998	20	3	16	6	4	12	69	4,5	170	5,1	100	894	0	0
10/01/1998	21	3	19	6	4	11	70	4	174	4,9	100	894	0	0
10/01/1998	22	3	15	7	4	12	69	4	180	4,8	100	894	0	0
10/01/1998	23	3	5	6	4	11	71	4,4	167	4,7	100	894	0	0
11/01/1998	00	3	14	4	5	9	72	4,3	164	4,6	100	894	0	0
11/01/1998	01	3	15	3	4	6	70	4,6	167	4,7	100	893	0	0
11/01/1998	02	3	9	3	4	6	71	4,9	167	4,8	100	893	0	0
11/01/1998	03	3	10	3	4	7	71	4,9	171	4,9	100	893	0	0
11/01/1998	04	3	5	3	4	6	71	4,8	168	4,9	100	892	0	0
11/01/1998	05	3	6	3	4	6	69	4,4	169	5	100	892	0	0
11/01/1998	06	3	5	3	4	6	68	4,2	169	5,2	100	892	0	0,2
11/01/1998	07	3	5	3	4	6	69	5	170	5	100	892	0	0
11/01/1998	08	3	10	3	4	6	66	2,5	177	5	100	892	1	0
11/01/1998	09	3	5	3	4	6	65	3,3	174	5,4	100	893	5	0
11/01/1998	10	3	20	3	4	6	64	4,2	173	5,8	100	893	10	0
11/01/1998	11	3	5	3	4	6	65	4,2	168	5,9	100	893	45	0
11/01/1998	12	3	5	3	4	6	64	3,7	161	6,2	100	893	180	0
11/01/1998	13	3	12	3	4	6	64	4,4	161	6,9	100	892	256	0
11/01/1998	14	3	12	3	4	6	69	4,4	174	7,5	96	892	202	0
11/01/1998	15	3	5	3	4	6	70	4,2	166	7,9	91	892	209	0
11/01/1998	16	3	12	3	4	6	71	4,3	168	7,4	92	892	75	0
11/01/1998	17	3	12	3	4	6	68	3,8	169	6,7	99	891	6	0
11/01/1998	18	3	10	3	4	6	70	3,9	167	5,9	100	891	0	0
11/01/1998	19	3	12	3	4	6	69	4,6	172	5,7	100	891	0	0
11/01/1998	20	3	11	3	4	6	69	4,2	162	5,7	100	891	0	0
11/01/1998	21	3	5	3	4	6	69	4,7	166	5,5	100	891	0	0
11/01/1998	22	3	5	3	4	6	68	3,6	167	5,5	100	891	0	0
11/01/1998	23	3	5	3	4	6	67	3,2	168	5,6	100	891	0	0
12/01/1998	00	3	6	3	4	6	67	3,9	164	5,5	100	891	0	0
12/01/1998	01	3	10	3	4	6	65	3,7	176	5,6	100	891	0	0
12/01/1998	02	3	10	3	4	6	64	3,1	176	5,6	100	891	0	0
12/01/1998	03	3	5	3	4	6	62	2,7	178	5,4	100	891	0	0
12/01/1998	04	3	5	4	10	14	56	2,9	190	5	100	891	0	0
12/01/1998	05	3	5	3	10	13	53	2,7	200	4,9	100	890	0	0
12/01/1998	06	3	5	3	7	10	52	1,7	166	5,1	100	890	0	0,2
12/01/1998	07	3	17	3	4	6	55	2,6	163	4,9	100	890	0	0
12/01/1998	08	3	21	3	4	6	52	2,3	163	4,6	100	890	2	0
12/01/1998	09	3	6	3	4	6	58	2,7	153	4,8	100	890	27	0
12/01/1998	10	3	5	3	4	6	62	3,3	157	5,2	100	891	75	0
12/01/1998	11	3	13	3	4	6	61	3,6	155	6,3	100	891	195	0
12/01/1998	12	3	22	3	4	6	66	4,4	159	7,5	88	890	286	0
12/01/1998	13	3	10	3	4	6	68	4,8	162	7,6	86	889	261	0
12/01/1998	14	3	12	3	4	6	66	4,1	165	8,1	87	889	292	0
12/01/1998	15	3	15	3	4	6	65	4,6	165	8,1	89	889	145	0
12/01/1998	16	3	20	3	4	6	66	4,4	167	7,5	95	888	65	0
12/01/1998	17	3	38	3	5	6	64	3,8	164	7	99	888	27	0
12/01/1998	18	3	35	3	5	7	64	3,6	167	6,6	100	888	0	0
12/01/1998	19	3	19	3	4	6	63	3,9	175	6,4	100	888	0	0
12/01/1998	20	3	15	3	4	6	62	4,1	172	6,2	100	887	0	0
12/01/1998	21	4	12	3	4	6	64	4,9	182	5,8	100	887	0	0
12/01/1998	22	3	12	5	4	12	63	5,5	186	5,3	100	887	0	0
12/01/1998	23	3	7	6	4	12	67	5,9	188	5,6	100	886	0	0
13/01/1998	00	3	10	4	10	13	64	4,8	167	5,6	100	886	0	0
13/01/1998	01	3	26	3	11	14	61	3,6	161	5,6	100	885	0	0
13/01/1998	02	3	42	3	11	13	59	4,7	167	5,6	100	885	0	0
13/01/1998	03	3	26	3	11	12	59	4,1	167	5,7	100	885	0	0
13/01/1998	04	3	13	3	9	10	58	3,6	168	5,7	100	885	0	0
13/01/1998	05	3	15	3	10	12	56	3,6	159	5,7	100	884	0	0
13/01/1998	06	3	20	3	11	13	53	2,8	158	5,7	100	884	0	0
13/01/1998	07	3	42	3	9	11	52	2,6	158	5,6	100	884	0	0
13/01/1998	08	3	23	3	9	11	53	2,1	152	5,4	100	884	3	0
13/01/1998	09	3	23	3	10	12	50	1,7	187	5,6	100	884	96	0
13/01/1998	10	3	21	3	7	9	52	2,6	178	6,7	100	884	156	0
13/01/1998	11	3	22	3	10	12	56	2,8	219	7,9	92	884	210	0
13/01/1998	12	3	25	3	9	11	72	5,2	265	9,8	70	884	437	0
13/01/1998	13	3	7	3	8	9	79	6	261	10,5	54	883	473	0
13/01/1998	14	3	15	3	7	9	82	6,4	294	9,3	56	883	293	0
13/01/1998	15	3	5	3	8	10	81	5,9	324	8,7	55	884	279	0
13/01/1998	16	3	5	3	8	9	82	6,6	324	8,1	56	884	150	0
13/01/1998	17	3	6	3	9	11	81	7,8	317	6,5	60	883	33	0
13/01/1998	18	3	15	3	7	9	80	7,3	328	5,6	64	883	0	0
13/01/1998	19	3	5	3	5	7	77	7,3	324	4,6	72	883	0	0
13/01/1998	20	3	5	3	4	6	80	8,9	325	4,2	68	882	0	0
13/01/1998	21	3	5	3	4	6	79	7,6	347	3,9	65	883	0	0
13/01/1998	22	3	5	3	4	6	78	7,7	327	3,6	67	883	0	0
13/01/1998	23	3	7	3	4	6	79	10	314	3,3	66	883	0	0
14/01/1998	00	3	5	3	4	6	76	8,3	330	2,8	71	883	0	0
14/01/1998	01	3	5	3	4	6	75	7,6	352	2,6	72	882	0	0
14/01/1998	02	3	5	3	4	6	75	7,7	348	2,1	72	883	0	0
14/01/1998	03	3	16	3	4	6	76	7,6	333	1,7	71	883	0	0
14/01/1998	04	3	7	3	4	6	76	8,2	328	1,7	71	883	0	0
14/01/1998	05	3	5	3	5	7	75	9,8	329	1,6	72	883	0	0
14/01/1998	06	3	10	3	4	6	74	10,8	329	1,2	75	882	0	0
14/01/1998	07	3	12	3	4	6	76	11,8	331	0,8	75	882	0	0
14/01/1998	08	3	5	3	4	6	76	10,3	328	0,7	75	883	6	0
14/01/1998	09	3	5	3	4	6	75	9,3	326	1,3	72	884	57	0
14/01/1998	10	3	14	3	4	6	77	10,7	335	2,7	66	885	241	0
14/01/1998	11	5	5	3	4	6	77	10,7	349	3,4	64	887	245	0
14/01/1998	12	4	5	3	4	6	77	11,9	345	4,3	61	888	486	0
14/01/1998	13	4	5	3	4	6	78	12,1	343	4,8	59	888	476	0
14/01/1998	14	3	5	3	5	7	77	11,7	352	4,9	60	888	426	0
14/01/1998	15	3	5	3	7	9	77	10,7	348	5,2	59	889	322	0
14/01/1998	16	3	5	3	5	7	77	11,3	338	4,8	60	889	147	0
14/01/1998	17	3	7	3	5	7	76	11,2	332	4	63	889	35	0
14/01/1998	18	8	5	3	7	9	73	9	329	3,1	67	890	0	0
14/01/1998	19	12	5	3	7	8	71	8	326	2,7	68	890	0	0
14/01/1998	20	5	12	3	5	7	71	6,9	324	2,2	71	891	0	0
14/01/1998	21	3	5	3	4	6	71	8,6	323	1,9	73	891	0	0
14/01/1998	22	3	13	3	4	6	71	7,2	326	1,6	74	892	0	0
14/01/1998	23	3	5	3	4	6	71	5,9	330	1,4	73	892	0	0
15/01/1998	00	4	10				72	5,3	329	1,3	72	893	0	0
15/01/1998	01	4	5	3	4	7	72	4,6	326	1	71	893	0	0
15/01/1998	02	6	6	4	5	10	70	1,9	342	0,6	72	893	0	0
15/01/1998	03	5	5	4	4	7	72	2	293	1	71	893	0	0
15/01/1998	04	6	5	4	4	8	75	3,2	313	1,5	67	892	0	0
15/01/1998	05	6	5	5	4	9	74	2,6	346	1,5	66	892	0	0
15/01/1998	06	7	5	5	8	14	68	1,5	315	1	68	892	0	0
15/01/1998	07	6	5	5	14	20	65	0,7	120	0,6	71	892	0	0
15/01/1998	08	9	20	15	57	79	43	0,5	286	0,9	70	892	14	0
15/01/1998	09	6	16	7	12	23	71	2,3	293	3,7	64	893	171	0
15/01/1998	10	4	5	7	5	15	77	3,9	308	5	61	895	218	0
15/01/1998	11	5	5	12	7	24	77	3,3	311	6,3	58	895	448	0
15/01/1998	12	5	5	11	4	19	76	1,7	306	7,5	57	895	558	0
15/01/1998	13	4	5	12	4	21	76	1,7	358	8,4	57	895	502	0
15/01/1998	14	5	5	12	6	24	76	3,3	3	8,9	57	894	432	0
15/01/1998	15	6	5	12	4	22	77	3,4	340	9,1	56	894	323	0
15/01/1998	16	5	5	13	7	26	75	3	351	8,7	58	894	138	0
15/01/1998	17	7	13	12	7	25	72	3	8	7,7	63	894	38	0
15/01/1998	18	6	17	13	10	30	60	1,9	317	5,8	69	894	0	0
15/01/1998	19	5	9	16	15	40	55	1,4	340	4,8	73	895	0	0
