Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2016	05	3	2	4	6	60	1.1	296	2.2	81	886	0	0
03/01/2016	06	3	2	4	6	58	0.9	301	2.6	80	886	0	0
03/01/2016	07	3	2	4	6	59	1.1	278	2.9	80	886	0	0
03/01/2016	08	3	2	4	7	59	0.9	307	3.3	79	886	0	0
03/01/2016	09	3	2	7	10	54	0.5	296	3.7	79	886	0	0
03/01/2016	10	3	3	9	13	54	0.4	326	4.9	75	886	2	0
03/01/2016	11	3	2	5	7	67	0.2	65	6.7	66	886	15	0
03/01/2016	12	3	2	4	6	56	0.5	118	6.9	75	885	58	0
03/01/2016	13	3	2	4	6	57	0.7	120	6.9	75	884	15	0
03/01/2016	14	3	2	4	6	72	1.8	322	8.9	76	883	5	0
03/01/2016	15	3	2	4	6	60	0.9	107	6.9	76	883	3	0
03/01/2016	16	3	2	5	7	71	3	239	10.7	71	883	0	0
03/01/2016	17	3	2	6	9	68	2	258	11.1	73	883	0	0
03/01/2016	18	3	2	5	7	65	1.9	262	10.6	76	883	0	0
03/01/2016	19	3	2	4	6	67	3.2	261	11.2	72	883	0	0
03/01/2016	20	5	2	4	6	67	2	269	11.3	71	882	0	0
03/01/2016	21	3	2	4	6	66	1.4	122	11.9	70	881	0	0
03/01/2016	22	3	2	4	6	66	1.3	118	12.5	71	882	0	0
03/01/2016	23	3	2	4	6	64	1.1	98	12.6	73	882	0	0
04/01/2016	00	3	2	4	6	63	1.2	81	13.1	74	881	0	0
04/01/2016	01	3	2	4	6	60	1.1	68	13.4	73	881	0	0
04/01/2016	02	3	2	4	6	58	1.7	301	13.8	72	880	0	0
04/01/2016	03	3	2	4	6	57	3.3	281	13.9	71	880	0	0.2
04/01/2016	04	3	2	4	6	55	4.6	274	14.3	70	879	0	0
04/01/2016	05	3	2	4	6	53	4	284	14.1	72	879	0	0
04/01/2016	06	3	2	4	7	50	3	316	13.3	78	879	0	0
04/01/2016	07	3	2	5	7	55	2.3	27	10.1		880	0	0
04/01/2016	08	3	2	4	6	61	1.9	318	9.3		880	0	0
04/01/2016	09	3	3	4	7	63	1.5	314	8.8		880	0	0
04/01/2016	10	3	2	4	6	66	2.4	321	8.5		881	3	0.4
04/01/2016	11	3	2	4	7	67	0.9	325	9.3		880	59	0
04/01/2016	12	3	2	4	6	58	1.4	124	9.7		879	37	0.2
04/01/2016	13	3	2	4	6	52	2.1	120	9.6		878	45	0.2
04/01/2016	14	3	2	4	6	51	3	127	9.7		877	17	0
04/01/2016	15	3	2	4	6	49	2.5	130	9.9		876	37	0
04/01/2016	16	3	2	4	7	46	2.2	159	10.3		876	41	0
04/01/2016	17	3	2	4	6	51	3.9	211	11.1		875	0	0
04/01/2016	18	3	2	4	6	58	5	267	13.2	72	875	0	0
04/01/2016	19	3	2	4	6	73	2.7	326	7.1		876	0	0.4
04/01/2016	20	3	2	4	6	81	2.8	323	6		877	0	0.8
04/01/2016	21	3	2	4	6	77	2.9	309	5.8		877	0	0.6
04/01/2016	22	4	2	4	6	74	2.5	306	5.6		876	0	0.2
04/01/2016	23	4	2	4	6	68	2.2	291	5.5		876	0	0
05/01/2016	00	4	2	4	6	71	3	292	6		876	0	0
05/01/2016	01	3	2	4	6	72	3	301	5.9		875	0	0
05/01/2016	02	3	2	4	6	78	3.9	289	6.2	92	875	0	0
05/01/2016	03	3	2	4	6	75	3.2	295	5.9	92	875	0	0
05/01/2016	04	3	2	4	6	77	4.7	303	6	90	875	0	0
05/01/2016	05	3	2	4	6	75	3.5	314	5.8	88	875	0	0
05/01/2016	06	3	7	9	20	69	4.1	301	5.6	86	875	0	0
05/01/2016	07	3	2	4	6	72	2.7	307	5.2	86	876	0	0
05/01/2016	08	3	2	4	6	72	3.2	308	5.1	83	876	0	0
05/01/2016	09	3	2	4	6	72	3.3	309	5.1	79	876	1	0
05/01/2016	10	3	2	5	8	71	2.6	307	5.9	75	876	149	0
05/01/2016	11	5	2	4	6	74	4.4	302	6.1	73	877	196	0
05/01/2016	12	3	2	4	6	79	6.2	279	7	60	876	488	0
05/01/2016	13	3	2	4	6	77	6.4	293	7.1	55	876	489	0
05/01/2016	14	3	2	4	6	77	5.4	296	7.2	55	876	373	0
05/01/2016	15	3	2	4	6	75	4.6	276	5.3	72	876	116	0
05/01/2016	16	3	2	4	6	75	5.1	289	5	70	876	16	0
05/01/2016	17	3	2	4	6	75	4.5	280	4.3	71	876	0	0
05/01/2016	18	3	2	4	6	73	4.4	299	3.8	71	876	0	0
05/01/2016	19	3	2	4	6	76	6.7	289	3.8	67	876	0	0
05/01/2016	20	3	2	4	6	80	8.4	284	3.7	62	876	0	0
05/01/2016	21	3	2	4	6	82	8.7	283	3.7	61	876	0	0
05/01/2016	22	3	2	4	6	81	8.7	283	3.6	64	876	0	0.2
05/01/2016	23	3	2	4	6	81	9.2	282	3.5	63	876	0	0
06/01/2016	00	3	2	4	6	81	8.7	287	3.2	64	876	0	0
06/01/2016	01	3	2	4	6	79	8.3	288	2.7	65	876	0	0
06/01/2016	02	3	2	4	6	78	5.9	297	2.4	68	877	0	0
06/01/2016	03	3	2	4	6	77	8.3	290	2.3	69	876	0	0
06/01/2016	04	3	2	4	6	76	7.4	287	2.1	70	877	0	0
06/01/2016	05	3	2	4	6	75	7.9	285	2	72	877	0	0
06/01/2016	06	3	2	4	6	76	8.8	286	2.4	69	877	0	0
06/01/2016	07	3	2	4	6	76	9	289	2.7	67	877	0	0
06/01/2016	08	3	2	4	6	76	9.6	287	2.5	69	878	0	0
06/01/2016	09	3	2	4	6	77	9.9	284	3.2	67	878	85	0
06/01/2016	10	3	2	4	6	77	9.7	287	4.3	62	879	246	0
06/01/2016	11	3	2	4	6	76	8.8	284	4.2	62	881	79	0
06/01/2016	12	3	2	4	6	78	8.1	281	5	57	880	180	0
06/01/2016	13	3	2	4	6	79	8	286	5.7	56	881	304	0
06/01/2016	14	3	2	4	6	79	8.6	285	5.9	55	881	343	0
06/01/2016	15	3	2	4	6	78	7.8	282	5.5	57	882	130	0
06/01/2016	16	3	2	4	6	78	3.8	283	5.5	58	883	38	0
06/01/2016	17	3	2	4	6	79	4.1	281	5.6	61	883	3	0
06/01/2016	18	3	2	4	6	78	5.9	271	5.7	62	883	0	0
06/01/2016	19	3	2	4	6	79	2.2	284	5.9	62	883	0	0
06/01/2016	20	3	2	4	6	81	3.1	269	7	61	883	0	0
06/01/2016	21	3	2	4	6	80	5.5	256	7.6	64	882	0	0
06/01/2016	22	3	2	4	6	78	8.4	270	8.2	67	882	0	0
06/01/2016	23	3	2	4	6	75	8.8	264	8.7	69	881	0	0
07/01/2016	00	3	2	4	6	75	8.6	267	9.3	68	881	0	0.2
07/01/2016	01	3	2	4	6	76	7.7	273	9.5	67	881	0	0
07/01/2016	02	3	2	4	6	77	7.9	267	10.1	65	880	0	0
07/01/2016	03	3	2	4	6	76	10.7	262	10.7	65	880	0	0.6
07/01/2016	04	3	2	4	6	75	6.9	294	10.5	67	881	0	0
07/01/2016	05	3	2	4	6	73	6.3	305	10.4	68	882	0	0
07/01/2016	06	3	2	4	6	72	4	320	10.7	68	882	0	0
07/01/2016	07	3	2	5	7	70	2.5	339	11.4	66	884	0	0
07/01/2016	08	3	2	4	6	70	1.7	38	12	63	884	0	0
07/01/2016	09	3	2	4	7	70	4.2	301	12.6	62	885	0	0
07/01/2016	10	3	2	4	6	70	6	290	13.1	62	886	33	0
07/01/2016	11	3	2	4	6	69	5.7	295	13.6	62	886	89	0
07/01/2016	12	3	2	4	6	69	7.2	278	14.7	60	886	144	0
07/01/2016	13	4	2	4	6	68	6.7	277	14.8	62	886	121	0
07/01/2016	14	3	2	4	6	68	5.1	299	14.9	61	886	57	0
07/01/2016	15	3	2	4	6	68	4.3	310	15.3	62	886	249	0
07/01/2016	16	3	2	4	6	68	5.4	289	14.8	63	886	51	0
07/01/2016	17	3	2	4	6	68	5.3	273	13.9	67	887	0	0
07/01/2016	18	3	2	4	6	67	3.5	276	13.1	70	887	0	0
07/01/2016	19	6	2	4	6	69	3.2	261	12.8	69	887	0	0
07/01/2016	20	3	2	4	6	69	2.6	246	12.5	69	887	0	0
07/01/2016	21	3	2	4	6	71	5.5	264	12.3	65	887	0	0
07/01/2016	22	4	2	4	6	72	7.6	266	12.5	63	886	0	0
07/01/2016	23	4	2	4	6	72	8.9	269	12.9	61	885	0	0
08/01/2016	00	4	2	4	6	72	9.7	268	12.9	62	885	0	0.2
08/01/2016	01	3	2	4	6	71	11.1	270	13.1	62	884	0	0.4
08/01/2016	02	3	2	4	6	69	8.6	256	13.3	62	884	0	0
08/01/2016	03	3	2	4	6	68	2.3	34	12.8	64	886	0	0
08/01/2016	04	3	2	4	6	67	1.4	347	12.8	62	886	0	0
08/01/2016	05	3	3	5	8	65	1.8	261	12.5	64	886	0	0
08/01/2016	06	3	2	4	6	66	1.7	311	12.5	64	885	0	0
08/01/2016	07	3	2	4	6	63	2.8	311	12.4	65	885	0	0
08/01/2016	08	3	2	4	7	62	3	267	12.8	62	886	0	0
08/01/2016	09	3	2	5	8	62	2	226	13.9	58	886	85	0
08/01/2016	10	3	2	4	6	64	3.9	257	14.3	59	887	266	0
08/01/2016	11	3	2	4	6	63	3.4	249	14.7	56	887	307	0
08/01/2016	12	3	2	4	6	63	2.6	227	15.8	53	887	446	0
08/01/2016	13	3	2	4	6	66	3.1	228	15.7	52	886	222	0
08/01/2016	14	3	2	4	6	64	5.4	236	15.3	55	885	322	0
08/01/2016	15	3	2	4	6	63	3.4	224	15.4	56	885	192	0
08/01/2016	16	3	2	4	7	62	1.7	234	14.6	57	884	9	0
08/01/2016	17	3	2	5	7	61	1.5	244	13.3	62	884	0	0
08/01/2016	18	3	2	5	7	59	1	277	11.8	70	884	0	0
08/01/2016	19	3	2	7	9	56	0.8	264	11.6	69	884	0	0
08/01/2016	20	3	2	5	8	66	1.7	292	11.5	71	884	0	0
08/01/2016	21	3	2	4	6	73	2.6	287	11.3	73	884	0	0
08/01/2016	22	5	2	4	6	73	1.9	341	11.2	73	883	0	0
08/01/2016	23	3	2	4	6	73	1.6	93	11.4	72	883	0	0
09/01/2016	00	3	2	4	6	67	0.9	118	10.4	77	884	0	0
09/01/2016	01	3	2	4	6	66	1.1	167	10.3	79	883	0	0
09/01/2016	02	3	2	4	6	75	2.1	215	11.4	73	883	0	0
09/01/2016	03	3	2	4	6	75	1.1	182	11	74	882	0	0
09/01/2016	04	3	2	4	6	78	2.2	227	11.2	71	882	0	0
09/01/2016	05	3	2	4	6	76	1.2	185	10.8	72	881	0	0
09/01/2016	06	3	2	4	6	76	1.9	252	11.4	71	881	0	0
09/01/2016	07	3	2	4	6	70	1.6	286	11	74	881	0	0
09/01/2016	08	3	2	7	9	63	0.4	352	9.8	80	881	0	0
09/01/2016	09	3	2	7	9	70	1.6	237	10.5	74	881	0	0
09/01/2016	10	3	2	4	6	80	1.5	309	11.3	64	881	2	0
09/01/2016	11	3	2	5	7	80	1.5	298	11.7	63	882	27	0
09/01/2016	12	3	2	4	7	81	2.8	284	12.2	63	882	128	0
09/01/2016	13	3	2	4	6	83	2.9	268	13.4	55	882	439	0
09/01/2016	14	3	2	4	6	86	2.8	264	15	42	882	417	0
09/01/2016	15	3	2	4	6	88	3.8	278	15.1	37	882	314	0
09/01/2016	16	3	2	4	6	86	2.6	261	14.6	40	883	116	0
09/01/2016	17	3	2	4	6	82	1.5	281	13	44	883	7	0
09/01/2016	18	3	2	4	6	81	2.7	256	11.3	46	883	0	0
09/01/2016	19	3	2	4	6	81	2.5	305	9.9	47	884	0	0
09/01/2016	20	3	2	4	6	81	4.1	318	8.5	58	883	0	0
09/01/2016	21	3	2	4	6	80	3.9	304	8.5	62	883	0	0
09/01/2016	22	3	2	4	6	79	2.3	302	8.5	63	883	0	0
09/01/2016	23	4	2	4	6	81	1.6	297	8.4	63	883	0	0
10/01/2016	00	4	2	4	6	78	1.5	134	7.6	66	883	0	0
10/01/2016	01	3	2	4	6	79	1.1	121	8.1	66	882	0	0
10/01/2016	02	3	2	4	6	78	1	124	8.4	67	882	0	0
10/01/2016	03	3	2	4	6	76	1.4	120	7.6	71	882	0	0
10/01/2016	04	3	2	4	6	71	0.5	155	6.2	80	882	0	0
10/01/2016	05	3	2	4	6	63	0.3	176	5.1	85	881	0	0
10/01/2016	06	3	2	4	6	60	0.5	63	4.8	87	881	0	0
10/01/2016	07	3	2	4	6	70	1.2	116	6.2	82	881	0	0
10/01/2016	08	3	2	4	6	68	0.7	149	6	82	881	0	0
10/01/2016	09	3	2	4	6	67	0.9	112	6.3	84	881	2	0
10/01/2016	10	3	2	4	6	70	1.5	168	9.1	74	881	125	0
10/01/2016	11	3	2	4	6	67	2.2	125	9.2	78	882	198	0
10/01/2016	12	3	2	4	6	71	2	172	11.9	67	882	360	0
10/01/2016	13	3	2	4	6	81	2.4	231	13	55	883	218	0
10/01/2016	14	3	2	4	6	80	2.8	219	12.6	59	882	124	0
10/01/2016	15	3	2	4	6	79	2.8	215	12.2	62	883	40	0
10/01/2016	16	3	2	4	6	78	2.8	198	12.3	63	883	13	0
10/01/2016	17	3	2	4	6	76	2.1	199	12	65	883	0	0
10/01/2016	18	3	2	4	6	74	1.5	177	11	65	882	0	0
10/01/2016	19	3	2	4	6	76	1.5	140	10.6	68	882	0	0
10/01/2016	20	3	2	4	6	76	2.3	169	11.3	69	882	0	0
10/01/2016	21	3	2	4	6	77	2.9	165	11.5	69	881	0	0
10/01/2016	22	3	2	4	6	77	3	179	11.5	68	881	0	0
10/01/2016	23	3	2	4	6	79	3.1	197	11.2	67	880	0	0
11/01/2016	00	3	2	4	6	80	2.4	186	11.2	66	879	0	0
11/01/2016	01	3	2	4	6	80	2.8	202	11.2	68	879	0	0
11/01/2016	02	3	2	4	6	80	4.6	225	11.7	68	878	0	0
11/01/2016	03	3	2	4	6	78	2.8	176	11.3	71	878	0	0
11/01/2016	04	3	2	4	6	78	2.8	189	11.6	70	878	0	0
11/01/2016	05	3	2	4	6	77	2.6	186	11.8	71	877	0	0
11/01/2016	06	3	2	4	6	77	2.4	211	12.1	69	878	0	0
11/01/2016	07	3	2	4	6	77	3.3	244	12.7	67	879	0	0
11/01/2016	08	3	2	4	6	74	3.5	299	11.1	79	880	0	0.4
11/01/2016	09	3	2	4	6	80	4.8	297	8.2	84	882	0	0
11/01/2016	10	3	2	4	6	89	6.3	283	8.3	73	882	29	0.2
11/01/2016	11	3	2	4	6	93	5.2	250	10.3	60	882	173	0
11/01/2016	12	3	2	4	6	92	5.9	295	11.5	51	882	240	0
11/01/2016	13	3	3	5	9	84	5.6	290	10.7	54	883	281	0
11/01/2016	14	3	2	4	6	83	6	284	11	49	883	366	0
11/01/2016	15	3	2	4	6	82	7.3	293	10.1	52	883	275	0
11/01/2016	16	3	2	4	6	81	6.5	282	8.7	54	884	26	0
11/01/2016	17	3	2	4	6	79	6.2	286	8.1	56	884	2	0
11/01/2016	18	3	2	4	6	81	4.9	290	7.1	56	885	0	0
11/01/2016	19	3	2	4	7	78	2.9	295	6.2	59	885	0	0
11/01/2016	20	3	2	4	6	78	2.6	289	5.6	62	885	0	0
11/01/2016	21	3	2	4	6	79	3.6	276	5.9	63	885	0	0
11/01/2016	22	3	2	4	6	78	3.3	272	5.7	65	886	0	0
11/01/2016	23	3	2	4	6	77	2.7	281	5.5	66	886	0	0
12/01/2016	00	3	2	4	6	77	4.2	281	5.5	67	886	0	0
12/01/2016	01	3	2	4	6	78	6	262	5.3	66	885	0	0
12/01/2016	02	3	2	4	6	78	5.6	279	5.3	64	885	0	0
12/01/2016	03	3	2	4	6	78	4	279	4.9	65	886	0	0
12/01/2016	04	3	2	4	6	80	6.4	278	4.7	62	886	0	0
12/01/2016	05	3	2	4	6	77	5.3	301	4	67	886	0	0
12/01/2016	06	3	5	5	12	74	5.6	290	3.7	71	887	0	0
12/01/2016	07	3	2	4	6	77	6.8	271	3.6	70	887	0	0
12/01/2016	08	3	2	4	6	76	6.3	279	3.7	67	887	0	0
12/01/2016	09	3	2	4	6	76	6	281	4.4	62	887	92	0
12/01/2016	10	3	2	4	6	74	5.1	285	5.6	57	889	264	0
12/01/2016	11	3	2	4	6	75	5	280	6.5	52	890	404	0
12/01/2016	12	3	5	5	12	74	5.3	281	7.3	51	890	487	0
12/01/2016	13	3	2	4	6	78	5.7	300	7.8	48	890	502	0
12/01/2016	14	3	2	4	6	78	5.7	293	8.3	46	890	417	0
12/01/2016	15	3	2	4	6	77	5.9	282	8.1	48	891	313	0
12/01/2016	16	3	2	4	6	75	5.2	290	7.6	51	891	95	0
12/01/2016	17	3	3	4	7	74	4.8	283	6.6	55	892	0	0
12/01/2016	18	3	2	4	6	73	4.3	288	6.2	60	892	0	0
12/01/2016	19	3	2	4	6	74	4.4	299	5.2	65	892	0	0
12/01/2016	20	3	2	4	6	72	3	315	4.6	69	892	0	0
12/01/2016	21	3	2	4	6	74	4.6	295	4.7	68	892	0	0
12/01/2016	22	3	2	4	6	74	4.7	301	4.3	67	893	0	0
12/01/2016	23	3	2	4	6	74	6	302	4.1	70	893	0	0
13/01/2016	00	3	2	4	6	72	5.5	307	3.7	73	893	0	0
13/01/2016	01	3	2	4	6	69	5.7	307	2.9	79	892	0	0
13/01/2016	02	3	2	4	6	67	4.9	310	2.4	82	892	0	0
13/01/2016	03	3	2	4	6	68	5.2	324	2.2	84	893	0	0
13/01/2016	04	3	2	4	6	68	6.8	312	2.2	86	892	0	0
13/01/2016	05	3	2	4	6	67	5	300	2.2	84	892	0	0
13/01/2016	06	3	3	4	7	66	2.2	345	2.2	83	893	0	0
13/01/2016	07	3	2	4	6	66	2.8	315	1.7	82	893	0	0
13/01/2016	08	3	3	5	7	61	2.4	302	1.2	84	893	1	0
13/01/2016	09	3	4	8	13	58	0.8	275	2.9	78	894	81	0
13/01/2016	10	3	3	5	8	69	1.1	300	5.4	60	895	247	0
13/01/2016	11	6	2	4	6	76	0.3	44	8.7	43	895	392	0
13/01/2016	12	3	2	4	6	75	2.5	118	8.7	44	896	455	0
13/01/2016	13	3	2	4	6	76	2.6	117	9.2	43	896	462	0
13/01/2016	14	3	2	4	6	76	2.4	120	9.7	42	895	386	0
13/01/2016	15	3	2	4	6	73	2.8	128	9	49	896	216	0
13/01/2016	16	3	2	14	17	60	2.3	128	7.4	57	895	55	0
13/01/2016	17	3	2	16	18	58	2.1	127	6	65	895	0	0
13/01/2016	18	3	2	13	15	58	2	125	4.8	73	895	0	0
13/01/2016	19	3	2	14	15	55	1.4	114	4.2	79	894	0	0
13/01/2016	20	3	2	14	15	50	0.5	115	3.4	83	893	0	0
13/01/2016	21	3	2	12	14	41	0.6	319	2.9	83	893	0	0
13/01/2016	22	3	2	9	10	44	0.8	272	3.3	79	892	0	0
13/01/2016	23	3	2	4	6	54	0.9	274	5.4	76	892	0	0
14/01/2016	00	3	2	4	6	52	0.5	276	5.7	79	891	0	0
14/01/2016	01	3	2	4	6	47	1	279	5.8	82	890	0	0
14/01/2016	02	3	2	4	6	56	2.5	278	8.5	74	890	0	0
14/01/2016	03	3	2	4	6	61	3.3	260	11.1	65	890	0	0
14/01/2016	04	3	2	4	6	61	1.9	258	10.9	65	890	0	0
14/01/2016	05	3	3	4	8	58	1.3	268	10.6	67	890	0	0
14/01/2016	06	3	2	4	6	64	1	288	11.6	62	890	0	0
14/01/2016	07	3	2	5	8	59	0.6	207	10.3	64	890	0	0
14/01/2016	08	3	2	4	7	62	3.2	299	10.4	63	889	0	0
14/01/2016	09	3	2	4	7	65	2	295	11.2	57	889	0	0
14/01/2016	10	3	2	4	6	65	2.5	329	11.5	55	889	6	0
14/01/2016	11	3	2	4	6	68	2.2	321	13.3	51	889	340	0
14/01/2016	12	3	2	4	7	71	5.1	299	15	41	889	419	0
14/01/2016	13	3	2	4	6	71	6	306	13.2	49	890	171	0
14/01/2016	14	3	2	4	6	72	6.7	269	12.7	58	889	260	0
14/01/2016	15	3	2	4	6	74	4.8	292	12.3	62	889	269	0
14/01/2016	16	3	2	4	6	76	6.9	293	11.3	65	889	29	0
14/01/2016	17	3	2	4	7	71	5.6	292	10.2	71	889	0	0
14/01/2016	18	3	2	4	6	69	4.7	297	9.2	75	889	0	0
14/01/2016	19	3	2	4	6	65	5	318	8.4	79	889	0	0
14/01/2016	20	3	2	4	6	60	4.7	316	7.2	87	889	0	0
14/01/2016	21	3	2	4	6	57	3.5	321	6.7	91	890	0	0
14/01/2016	22	3	2	4	6	55	3.7	322	6	98	890	0	0
14/01/2016	23	3	2	4	6	65	5.3	314	5.2	99	890	0	0
15/01/2016	00	3	2	4	6	67	5.3	308	4.6	98	890	0	0
15/01/2016	01	3	2	4	6	72	5.9	307	4.2	95	889	0	0
15/01/2016	02	3	2	4	6	73	7.1	307	3.6	95	888	0	0
15/01/2016	03	3	2	4	6	75	6.6	304	3.3	91	887	0	0
15/01/2016	04	3	2	4	6	78	5.5	305	3.2	88	888	0	0
15/01/2016	05	3	2	4	6	77	7	306	3.1	86	887	0	0
15/01/2016	06	3	2	4	6	78	7.5	305	3.2	82	887	0	0
15/01/2016	07	3	2	4	6	78	7.8	312	2.8	84	887	0	0
15/01/2016	08	3	2	4	6	80	9.1	311	2.8	82	887	0	0
15/01/2016	09	3	2	4	6	80	9.4	311	2.8	79	888	0	0
15/01/2016	10	3	2	4	6	79	9.1	311	3.1	75	888	80	0
15/01/2016	11	3	2	4	7	80	9	316	4.8	67	889	438	0
15/01/2016	12	3	2	4	6	80	9.6	312	5.5	66	889	517	0.2
15/01/2016	13	3	2	4	6	80	10.1	310	4.6	69	889	138	0
15/01/2016	14	3	2	4	6	79	8.1	311	4.7	66	888	57	0
15/01/2016	15	3	2	4	6	79	7.4	315	4.6	64	889	5	0
15/01/2016	16	3	2	4	6	79	8.5	314	4.3	64	889	40	0
15/01/2016	17	3	2	4	6	78	11.1	307	3.5	64	888	17	1.6
15/01/2016	18	3	2	4	6	78	10.6	301	2.8	63	889	0	0
15/01/2016	19	3	2	4	6	81	9.4	300	2.1	62	891	0	0.4
15/01/2016	20	3	2	4	6	81	8.1	301	1.4	64	891	0	0
15/01/2016	21	3	2	4	6	80	7.3	306	1	67	891	0	0
15/01/2016	22	3	2	4	6	79	7.9	302	0.9	71	891	0	0
15/01/2016	23	4	2	4	6	79	8.6	305	0.7	72	891	0	0
16/01/2016	00	3	2	4	6	79	9	303	0.5	72	891	0	0
16/01/2016	01	3	2	4	6	79	8.9	306	0.6	72	890	0	0
16/01/2016	02	3	2	4	6	79	10.2	306	0.5	74	889	0	0
16/01/2016	03	3	2	4	6	77	10.6	304	0.4	79	889	0	0.8
16/01/2016	04	3	2	4	6	77	12	308	0.4	81	888	0	0.6
16/01/2016	05	3	2	4	6	77	12.1	309	0.2	82	889	0	2.4
16/01/2016	06	3	2	4	6	79	11.9	308	-.3	76	889	0	1
16/01/2016	07	3	2	4	6	82	12.3	308	-.1	64	889	0	0.6
16/01/2016	08	3	2	4	6	83	11.8	310	-.3	61	889	1	0.4
16/01/2016	09	3	2	4	6	82	11.9	310	0.1	57	890	103	1
16/01/2016	10	3	2	4	6	82	10.3	308	1	53	891	286	0
16/01/2016	11	5	2	4	6	81	8.6	306	1.9	51	892	427	0
16/01/2016	12	3	2	4	6	82	8.2	310	2.6	49	893	511	0
16/01/2016	13	3	2	4	6	79	8.5	309	3.3	48	893	526	0
