Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
28/11/2024	07	18	0,1	333	11	97	1023	0	0	3	0,1	5	33	26	41	0,9
28/11/2024	08	26	0,1	324	11,1	97	1024	3	0	3	0,1	38	44	39	101	0,5
28/11/2024	09	18	0,1	315	12,7	89	1025	148	0	3	0,1	47	43	27	115	0,9
28/11/2024	10	11	0,1	277	15,5	74	1025	121	0	3	0,1	18	34	63	61	0,9
28/11/2024	11	9	0,1	229	16,8	69	1023	440	0	3	0,1	9	30	47	44	0,8
28/11/2024	12	10	0,1	191	18	61	1021	484	0	3	0,1	5	26	63	33	0,8
28/11/2024	13	16	0,2	127	18,3	65	1018	338	0	3	0,1	4	29	122	35	1,1
28/11/2024	14	17	0,3	133	19,3	62	1018	395	0	3	0,1	4	33	119	38	1,8
28/11/2024	15	19	0,4	128	17,7	74	1018	100	0	3	0,1	3	30	120	34	2,5
28/11/2024	16	17	0,3	120	16,5	85	1018	53	0	3	0,1	2	30	80	33	2,4
28/11/2024	17	16	0,2	131	15,1	97	1017	0	0	3	0,1	7	43	25	55	1,4
28/11/2024	18	21	0,1	128	14,2	98	1018	0	0	3	0,1	4	60	31	66	0,2
28/11/2024	19	27	0,1	238	13,5	98	1019	0	0	3	0,1	17	69	39	95	0,1
28/11/2024	20	23	0,1	310	13,1	98	1020	0	0	3	0,1	56	68	34	154	0,1
28/11/2024	21	19	0,1	296	12,7	98	1021	0	0	3	0,1	28	55	28	98	0,7
28/11/2024	22	19	0,1	273	12,6	98	1022	0	0	3	0,1	13	48	27	67	0,8
28/11/2024	23	18	0,1	274	12,7	98	1022	0	0	3	0,1	3	32	22	36	0,2
29/11/2024	00	19	0,1	269	11,7	98	1023	0	0	3	0,1	3	30	24	33	0,1
29/11/2024	01	19	0,1	294	11,1	98	1023	0	0	3	0,1	2	29	24	33	0,1
29/11/2024	02	17	0,1	267	11	98	1024	0	0	3	0,1	3	31	20	35	0,2
29/11/2024	03	15	0,1	298	10,1	98	1024	0	0	3	0,1	3	26	18	30	0,2
29/11/2024	04	15	0,1	347	9,6	98	1025	0	0	3	0,1	3	26	18	30	0,1
29/11/2024	05	13	0,1	325	9,5	98	1025	0	0	3	0,1	4	26	18	32	0,1
29/11/2024	06	14	0,1	335	9	98	1026	0	0,2	3	0,1	18	25	19	53	0,5
29/11/2024	07	17	0,1	318	8,9	98	1027	0	0	3	0,1	74	32	25	145	0,3
29/11/2024	08	20	0,1	302	9,6	98	1027	2	0	3	0,1	111	42	30	212	0,5
29/11/2024	09	25	0,1	350	12,1	92	1027	101	0	4	0,1	146	53	38	276	0,1
29/11/2024	10	24	0,1	345	14,8	79	1027	115	0	3	0,1	121	57	56	243	0,1
29/11/2024	11	25	0,1	279	17,3	61	1024	361	0	3	0,1	82	64	149	190	0,1
29/11/2024	12	18	0,1	160	19,7	52	1021	410	0	3	0,1	54	60	151	143	0,2
29/11/2024	13	12	0,1	196	21	44	1018	323	0	3	0,1	31	48	114	95	1,3
29/11/2024	14	13	0,1	175	22,6	40	1017	350	0	3	0,1	11	41	133	59	1,1
29/11/2024	15	18	0,1	249	22,5	42	1017	95	0	3	0,1	14	44	162	66	1,3
29/11/2024	16	15	0,1	312	21	48	1016	38	0	3	0,1	12	47	124	65	1,1
29/11/2024	17								0							
29/11/2024	18	12	0,1	344	15,7	98	1015	0	0	3	0,1	5	59	18	66	0,6
29/11/2024	19	12	0,1	350	14,8	98	1016	0	0	3	0,1	15	64	18	87	0,1
29/11/2024	20	17	0,1	323	13,8	98	1017	0	0	4	0,1	48	61	25	135	0,1
29/11/2024	21	16	0,1	329	13,4	98	1019	0	0	4	0,1	55	64	24	147	0,1
29/11/2024	22	21	0,1	329	13,1	98	1020	0	0	3	0,1	29	60	31	105	0,1
29/11/2024	23	26	0,1	313	12,9	98	1021	0	0	4	0,1	22	55	36	88	0,1
30/11/2024	00	26	0,1	283	12,6	98	1022	0	0	3	0,1	17	50	37	76	0,2
30/11/2024	01	21	0,1	305	12,2	98	1022	0	0	5	0,1	14	44	27	66	0,5
30/11/2024	02	22	0,1	318	11,7	98	1023	0	0	4	0,1	21	40	28	72	0,5
30/11/2024	03	22	0,1	323	11,3	98	1023	0	0	3	0,1	22	39	28	72	0,7
30/11/2024	04	23	0,2	319	11,1	98	1024	0	0	4	0,1	20	36	28	67	1
30/11/2024	05	23	0,2	321	11,3	98	1024	0	0	3	0,1	15	35	27	59	0,8
30/11/2024	06	23	0,2	326	11,4	98	1025	0	0	3	0,1	14	33	29	54	1
30/11/2024	07	22	0,1	324	11,9	98	1025	0	0	4	0,1	31	34	31	81	0,6
30/11/2024	08	23	0,1	323	12,4	98	1025	0	0	3	0,1	42	35	33	100	0,8
30/11/2024	09	35	0,1	324	13,3	98	1025	42	0	5	0,1	55	41	53	125	0,9
30/11/2024	10	29	0,1	321	14,9	97	1024	140	0	4	0,1	32	42	40	92	0,6
30/11/2024	11	18	0,1	338	15,8	94	1022	316	0	3	0,1	7	30	23	40	0,5
30/11/2024	12	19	0,1	32	17	86	1020	387	0	4	0,1	7	36	34	47	0,7
30/11/2024	13	16	0,2	62	17,3	85	1020	314	0	4	0,1	8	36	47	49	1,6
30/11/2024	14	14	0,2	78	17,7	83	1019	340	0	3	0,1	7	38	56	49	1,8
30/11/2024	15	13	0,2	74	17,1	90	1019	81	0	5	0,1	14	41	33	62	1,4
30/11/2024	16	13	0,1	52	16,5	95	1018	30	0	3	0,1	13	47	19	66	0,8
30/11/2024	17	15	0,1	66	15,8	98	1018	0	0	4	0,1	31	62	23	109	0,4
30/11/2024	18	16	0,1	320	14,9	98	1018	0	0	5	0,1	33	64	24	114	0,1
30/11/2024	19	16	0,1	286	14,3	98	1019	0	0	3	0,1	5	51	23	58	0,3
30/11/2024	20	17	0,1	287	14	98	1019	0	0	3	0,1	6	54	25	64	0,3
30/11/2024	21	20	0,1	311	13,4	98	1020	0	0	3	0,1	5	44	25	52	0,5
30/11/2024	22	20	0,1	315	13	98	1021	0	0	3	0,1	7	40	26	50	0,2
30/11/2024	23	23	0,1	326	12,4	98	1021	0	0	3	0,1	6	35	27	44	0,3
01/12/2024	00	25	0,1	308	12,5	98	1022	0	0	4	0,1	4	33	29	39	0,2
01/12/2024	01	26	0,1	341	12,3	98	1022	0	0	3	0,1	6	32	32	42	0,1
01/12/2024	02	25	0,1	288	12,7	98	1022	0	0	3	0,1	6	29	31	38	0,1
01/12/2024	03	23	0,1	309	12,6	98	1022	0	0	4	0,1	3	27	27	32	0,4
01/12/2024	04	20	0,1	309	12,4	98	1022	0	0	4	0,1	2	24	24	28	0,4
01/12/2024	05	20	0,1	256	11,7	98	1022	0	0	3	0,1	3	23	25	27	0,2
01/12/2024	06	20	0,1	335	11,2	98	1023	0	0	3	0,1	3	23	24	27	0,1
01/12/2024	07	18	0,1	327	10,9	98	1024	0	0	4	0,1	4	24	22	31	0,2
01/12/2024	08	18	0,1	327	11	98	1024	1	0,2	3	0,1	20	25	25	55	0,5
01/12/2024	09	19	0,1	304	12,3	98	1025	82	0	3	0,1	15	24	28	47	0,9
01/12/2024	10	22	0,1	305	14,8	94	1024	135	0	3	0,1	16	32	31	56	0,4
01/12/2024	11	19	0,1	356	15,7	92	1023	233	0	3	0,1	12	33	27	52	0,3
01/12/2024	12	19	0,1	60	17,2	84	1020	338	0	3	0,1	8	34	49	46	0,4
01/12/2024	13	14	0,2	133	18	79	1018	335	0	3	0,1	7	33	50	43	1,1
01/12/2024	14	14	0,2	117	18	79	1017	277	0	3	0,1	3	24	50	28	1
01/12/2024	15	13	0,2	109	17,2	84	1017	91	0	3	0,1	8	31	52	43	1,2
01/12/2024	16	16	0,1	116	16,6	90	1017	53	0	3	0,1	13	38	27	57	1,1
01/12/2024	17	15	0,1	116	15,3	97	1016	0	0	4	0,1	35	51	23	105	0,6
01/12/2024	18	20	0,1	70	14,1	98	1016	0	0	3	0,1	16	56	30	81	0,1
01/12/2024	19	29	0,1	311	13,6	98	1018	0	0	3	0,1	40	60	43	121	0,1
01/12/2024	20	20	0,1	292	13,6	98	1018	0	0	3	0,1	12	54	30	72	0,4
01/12/2024	21	20	0,1	320	13,3	98	1019	0	0	3	0,1	12	46	29	65	0,6
01/12/2024	22	20	0,1	309	13	98	1019	0	0	3	0,1	8	40	29	53	0,5
01/12/2024	23	21	0,1	288	13	98	1020	0	0	3	0,1	4	34	27	39	0,5
02/12/2024	00	21	0,1	312	12,2	98	1020	0	0	3	0,1	3	30	29	34	0,3
02/12/2024	01	22	0,1	246	12,2	98	1020	0	0	3	0,1	3	32	28	37	0,2
02/12/2024	02	18	0,1	189	12,1	98	1021	0	0	3	0,1	3	27	21	32	0,1
02/12/2024	03	20	0,1	339	11,2	98	1021	0	0	3	0,1	3	22	23	27	0,3
02/12/2024	04	17	0,1	318	11,4	98	1021	0	0	3	0,1	3	23	21	29	0,3
02/12/2024	05	16	0,1	145	11,7	98	1021	0	0	3	0,1	3	23	21	28	0,7
02/12/2024	06	16	0,1	30	11,7	98	1021	0	0	3	0,1	4	22	23	28	0,2
02/12/2024	07	20	0,1	322	11,5	98	1021	0	0	3	0,1	37	24	29	80	0,2
02/12/2024	08	24	0,1	348	12,2	98	1022	5	0	4	0,1	131	41	36	241	0,3
02/12/2024	09	28	0,1	306	13,7	98	1022	60	0	6	0,1	139	44	41	257	0,4
02/12/2024	10	28	0,1	337	15,6	88	1021	106	0	3	0,1	71	45	41	154	0,6
02/12/2024	11	14	0,1	338	17,2	70	1019	382	0	4	0,1	41	39	45	101	0,7
02/12/2024	12	19	0,1	34	19,1	55	1017	394	0	3	0,1	29	43	77	88	0,4
02/12/2024	13	24	0,1	112	19,2	58	1016	288	0	3	0,1	31	50	130	98	0,7
02/12/2024	14	26	0,1	126	19,7	61	1016	316	0	3	0,1	44	56	157	123	1
02/12/2024	15	27	0,1	136	19,2	59	1016	89	0	4	0,1	33	64	199	114	0,4
02/12/2024	16	33	0,1	136	18,3	63	1015	18	0	3	0,1	28	66	266	108	0,2
02/12/2024	17	131	0,1	12	16	81	1014	0	0	4	0,1	95	72	1050	219	0,1
02/12/2024	18	138	0,1	304	15,2	87	1014	0	0	7	0,1	210	95	1116	416	0,2
02/12/2024	19	89	0,1	199	14,5	94	1015	0	0	5	0,1	170	70	169	330	0,2
02/12/2024	20	36	0,1	290	14	98	1016	0	0	4	0,1	102	58	54	214	0,5
02/12/2024	21	23	0,1	260	14,1	97	1017	0	0	3	0,1	51	53	35	132	0,2
02/12/2024	22	27	0,1	102	13,8	98	1017	0	0	3	0,1	50	44	40	121	0,1
02/12/2024	23	24	0,1	296	13,8	98	1017	0	0	3	0,1	49	44	35	118	0,2
03/12/2024	00	17	0,1	323	13,6	98	1017	0	0,1	3	0,1	32	35	25	83	0,1
03/12/2024	01	14	0,1	270	13,6	98	1017	0	0	3	0,1	18	36	20	64	0,2
03/12/2024	02	13	0,1	330	13,1	98	1017	0	0	3	0,1	21	33	19	64	0,1
03/12/2024	03	10	0,1	317	13,3	96	1017	0	0	3	0,1	6	33	14	42	0,2
03/12/2024	04	8	0,1	312	13,2	92	1017	0	0	4	0,1	4	31	11	37	0,6
03/12/2024	05	9	0,1	339	12,9	94	1017	0	0	3	0,1	6	31	13	41	0,2
03/12/2024	06	8	0,1	292	13,1	91	1017	0	0	4	0,1	22	35	12	68	0,2
03/12/2024	07	9	0,1	285	13,1	89	1018	0	0	3	0,1	26	40	17	79	0,3
03/12/2024	08	12	0,1	284	12,9	90	1018	0	0	3	0,1	67	50	18	153	0,4
03/12/2024	09	19	0,1	316	13,8	84	1019	67	0	5	0,1	123	54	77	242	0,5
03/12/2024	10	16	0,1	308	15,7	74	1018	113	0	4	0,1	71	51	80	159	0,8
03/12/2024	11	17	0,1	290	16,9	66	1018	193	0	4	0,1	53	54	100	134	0,5
03/12/2024	12	12	0,1	0	18,1	66	1015	382	0	3	0,1	19	38	56	66	0,5
03/12/2024	13	15	0,2	46	18	71	1014	283	0	3	0,1	14	40	68	62	1,3
03/12/2024	14	12	0,2	53	18,3	73	1014	330	0	3	0,1	6	35	75	43	1,5
03/12/2024	15	12	0,2	76	17,7	79	1014	95	0	3	0,1	4	33	70	39	1,5
03/12/2024	16	13	0,1	80	17,2	82	1013	37	0	3	0,1	4	36	81	42	0,4
03/12/2024	17	16	0,1	66	15,9	94	1012	0	0	3	0,1	9	55	36	69	0,9
03/12/2024	18	17	0,1	90	15,1	98	1012	0	0	4	0,1	20	65	26	96	0,1
03/12/2024	19	16	0,1	277	14,8	98	1013	0	0	3	0,1	32	63	23	112	0,2
03/12/2024	20	11	0,1	292	14,7	98	1013	0	0	3	0,1	16	57	16	82	0,6
03/12/2024	21	9	0,1	273	14,6	98	1013	0	0	3	0,1	6	50	13	60	0,4
03/12/2024	22	11	0,1	276	14,4	98	1013	0	0	3	0,1	6	48	16	57	0,9
03/12/2024	23	11	0,1	307	14	98	1013	0	0	3	0,1	3	38	15	42	0,9
04/12/2024	00	12	0,1	291	13,8	98	1014	0	1,4	4	0,1	2	31	15	34	0,4
04/12/2024	01	10	0,1	207	13,9	98	1014	0	0,1	3	0,1	3	28	11	32	0,3
04/12/2024	02	9	0,1	205	13,7	98	1014	0	0,5	3	0,1	2	21	11	24	0,4
04/12/2024	03		0,1	129	13,3	98	1015	0	0,1	3	0,1	2	19		22	0,2
04/12/2024	04		0,1	308	13,3	98	1015	0	0,5	3	0,1	2	23		26	0,6
04/12/2024	05		0,1	290	13,4	98	1016	0	5,3	3	0,1	2	22		25	0,8
04/12/2024	06		0,1	308	13,6	98	1016	0	0,6	4	0,1	3	26		30	0,6
04/12/2024	07		0,1	278	13,6	98	1017	0	0,9	3	0,1	11	40		56	0,3
04/12/2024	08		0,1	34	13,3	98	1018	0	0	4	0,1	44	39		106	0,1
04/12/2024	09		0,1	298	13,6	98	1019	11	0	4	0,1	87	44		178	0,3
04/12/2024	10								0							
04/12/2024	11		0,1	337	14,8	96	1019	34	0	3	0,1	17	42		69	1,3
04/12/2024	12		0,1	354	14,8	89	1019	60	0	3	0,1	10	43		58	1,1
04/12/2024	13		0,1	127	15,9	77	1019	264	0		0,1	28	50		92	0,2
04/12/2024	14		0,1	10	16,8	47	1018	401	0	3	0,1	4	24		30	1,4
04/12/2024	15		0,1	108	16,6	52	1017	102	0	3	0,1	4	30		35	1,2
04/12/2024	16		0,2	139	15,8	64	1018	48	0	3	0,1	6	40		50	1,4
04/12/2024	17		0,1	138	14	78	1020	0	0	3	0,1	14	54		74	0,6
04/12/2024	18		0,1	148	13	88	1021	0	0	3	0,1	20	59		89	1
04/12/2024	19		0,1	151	12,2	91	1023	0	0	3	0,1	17	50		77	0,3
04/12/2024	20		0,1	285	12	91	1024	0	0	3	0,1	6	45		53	0,4
04/12/2024	21		0,1	197	11,6	87	1026	0	0	3	0,1	8	46		59	0,2
04/12/2024	22		0,1	50	10,2	96	1027	0	0	3	0,1	8	39		52	0,1
04/12/2024	23		0,1	140	9,6	98	1028	0	0	3	0,1	11	34		51	0,1
05/12/2024	00		0,1	129	9,6	86	1028	0	0	3	0,1	3	22		26	0,5
05/12/2024	01		0,1	284	9,3	89	1029	0	0	3	0,1	2	22		25	0,1
05/12/2024	02		0,1	302	10	81	1030	0	0	3	0,1	2	29		33	0,2
05/12/2024	03		0,1	328	9,4	84	1030	0	0	3	0,1	2	27		30	0,2
05/12/2024	04		0,1	129	9	91	1030	0	0	3	0,1	3	31		35	0,1
05/12/2024	05		0,1	132	9,4	84	1030	0	0	3	0,1	2	26		29	0,4
05/12/2024	06		0,1	42	9,2	86	1030	0	0	3	0,1	9	27		41	0,3
05/12/2024	07		0,1	290	10,3	69	1030	0	0	3	0,1	4	28		34	1,4
05/12/2024	08		0,1	233	10,4	65	1030	0	0	3	0,1	11	28		44	1
05/12/2024	09			333					0							
05/12/2024	10	22	0,1	7	14	52	1027	151	0	3	0,1	24	37	91	74	0,4
05/12/2024	11	16	0,1	260	15,2	47	1025	303	0	3	0,1	33	43	90	94	0,6
05/12/2024	12	9	0,1	280	17,5	40	1023	481	0	3	0,1	17	42	50	69	0,4
05/12/2024	13	7	0,1	211	18,5	36	1019	299	0		0,1	8	35	37	48	0,2
05/12/2024	14	17	0,1	127	19,9	35	1017	412	0	3	0,1	6	33	134	42	0,6
05/12/2024	15	27	0,2	93	17,6	38	1015	103	0	3	0,1	7	40	197	51	1,9
05/12/2024	16	37	0,1	123	17	37	1015	44	0	3	0,1	17	61	275	88	0,5
05/12/2024	17	52	0,1	33	14,3	53	1016	0	0	3	0,1	31	67	318	115	0,1
05/12/2024	18	94	0,1	326	12,8	65	1018	0	0	3	0,1	112	78	417	249	0,1
05/12/2024	19	74	0,1	308	12,9	60	1019	0	0	3	0,1	98	75	363	225	0,4
05/12/2024	20	37	0,1	306	12,4	64	1020	0	0	3	0,1	61	66	141	160	0,8
05/12/2024	21	28	0,1	304	12,1	67	1021	0	0	3	0,1	43	61	99	126	0,9
05/12/2024	22	24	0,1	316	11,5	73	1022	0	0	3	0,1	27	53	65	95	0,5
05/12/2024	23	21	0,1	312	10,7	80	1022	0	0	3	0,1	16	49	48	73	0,1
06/12/2024	00	19	0,1	306	11	77	1023	0	0	3	0,1	11	46	42	63	0,4
06/12/2024	01	19	0,1	17	10,8	82	1023	0	0	3	0,1	15	40	59	62	0,1
06/12/2024	02	12	0,1	341	10,8	84	1022	0	0	3	0,1	2	22	26	26	0,1
06/12/2024	03	16	0,1	148	10,2	92	1022	0	0	3	0,1	2	25	23	29	0,1
06/12/2024	04	8	0,1	165	11,4	85	1021	0	0	3	0,1	2	21	12	24	0,2
06/12/2024	05	4	0,1	179	13,1	71	1020	0	0	3	0,1	2	12	13	14	0,7
06/12/2024	06	5	0,1	270	13,5	64	1019	0	0	3	0,1	2	14	24	17	0,9
06/12/2024	07	10	0,1	225	13,4	64	1017	0	0	3	0,1	3	18	44	23	1,1
06/12/2024	08	12	0,1	195	13,4	64	1017	0	0	3	0,1	5	25	67	32	1,2
06/12/2024	09	13	0,1	230	15,8	55	1017	169	0	3	0,1	34	39	75	91	1,2
06/12/2024	10	21	0,1	173	18,6	48	1015	146	0	3	0,1	29	36	153	82	0,6
06/12/2024	11	20	0,6	298	18,8	51	1016	414	0	3	0,1	15	30	148	51	3,5
06/12/2024	12	24	1,3	311	20,5	48	1016	436	0	3	0,1	5	20	165	27	5,2
06/12/2024	13	15	1	310	21,5	46	1015	391	0	3	0,1	3	15	130	18	4,9
06/12/2024	14	16	0,4	270	22,7	42	1015	425	0	3	0,1	5	21	107	28	3,1
06/12/2024	15	8	0,4	303	22,1	43	1015	132	0	3	0,1	3	14	62	18	2,9
06/12/2024	16	8	0,4	321	21,1	46	1015	50	0	3	0,1	2	14	49	18	3,3
06/12/2024	17	32	0,1	332	19,4	52	1015	0	0	3	0,1	4	34	221	39	0,9
06/12/2024	18	22	0,2	131	18,5	55	1014	0	0	3	0,1	7	34	147	44	1,9
06/12/2024	19	28	0,1	279	17,6	59	1014	0	0	3	0,1	9	33	181	47	0,9
06/12/2024	20	27	0,1	328	16,1	67	1014	0	0	3	0,1	5	34	158	42	0,3
06/12/2024	21	31	0,1	166	15,3	73	1014	0	0	3	0,1	8	31	179	43	0,1
06/12/2024	22	20	0,1	239	15,1	73	1014	0	0	3	0,1	3	24	101	28	0,2
06/12/2024	23	10	0,1	7	14,6	75	1013	0	0	3	0,1	2	20	41	22	0,3
07/12/2024	00	16	0,1	130	13,1	88	1014	0	0	3	0,1	2	18	71	20	0,1
07/12/2024	01	11	0,1	161	13,3	88	1014	0	0	3	0,1	2	17	17	20	0,2
07/12/2024	02	11	0,1	350	12,3	95	1013	0	0	3	0,1	2	18	16	20	0,1
07/12/2024	03	14	0,1	76	11,9	97	1014	0	0	3	0,1	3	22	21	26	0,1
07/12/2024	04	9	0,1	360	12,2	95	1014	0	0	3	0,1	3	19	13	23	0,3
07/12/2024	05	8	0,2	277	13,6	84	1014	0	0	3	0,1	2	11	24	14	2,1
07/12/2024	06	9	0,3	219	14,1	79	1013	0	0	3	0,1	2	8	30	11	3,2
07/12/2024	07	11	0,1	229	13,9	78	1012	0	0	3	0,1	2	11	36	14	1,8
07/12/2024	08	14	0,1	210	14	77	1012	3	0	3	0,1	5	21	70	30	1,5
07/12/2024	09	14	0,1	174	16,7	65	1011	207	0	3	0,1	8	25	80	37	1,9
07/12/2024	10	18	0,6	256	17,7	57	1011	123	0	3	0,1	11	26	122	43	5,4
07/12/2024	11	21	1	274	16,8	62	1012	102	0	3	0,1	10	23	139	38	7,5
07/12/2024	12	18	0,9	245	16,3	64	1011	146	0	3	0,1	8	20	124	32	7,7
07/12/2024	13	21	1,2	250	17,1	60	1010	333	0	3	0,1	7	18	168	29	10,2
07/12/2024	14	13	0,8	257	18,7	52	1010	403	0	3	0,1	4	13	99	18	7,4
07/12/2024	15	8	0,5	214	19,5	48	1010	111	0		0,1	4	17	49	22	4
07/12/2024	16	15	0,1	143	19,6	49	1010	41	0	3	0,1	4	25	94	31	1
07/12/2024	17	20	0,1	279	17,7	54	1010	0	0	3	0,1	14	44	123	65	0,5
07/12/2024	18	22	0,1	227	16,5	51	1010	0	0	3	0,1	3	25	86	29	1,4
07/12/2024	19	36	0,1	265	15,8	51	1010	0	0	3	0,1	2	20	92	23	1,8
07/12/2024	20	18	0,6	296	16	45	1011	0	0	3	0,1	2	14	69	16	5
