Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/01/2008	07			3	0,8	5	23		29	15	2,1	291	10	82	971	0	0
09/01/2008	08			3	0,8	3	19		24	17	3,5	296	10	81	972	8	0
09/01/2008	09			3	0,8	6	19		29	17	3,7	294	10	80	972	50	0
09/01/2008	10			3	0,8	5	13		20	28	3,3	310	12	71	972	254	0
09/01/2008	11			3	0,9	6	13		22	28	2,3	310	14	64	973	373	0
09/01/2008	12			3	0,6	13	19		37	22	1	80	14	65	972	449	0
09/01/2008	13			3	0,4	13	19		38	21	0,9	112	14	65	972	325	0
09/01/2008	14			3	0,4	9	17		32	25	0,8	64	15	62	971	380	0
09/01/2008	15			3	0,4	6	14		23	33	0,9	122	15	60	971	288	0
09/01/2008	16			3	0,5	8	19		31	29	0,7	109	15	62	971	148	0
09/01/2008	17			3	0,3	19	36		65	10	1	58	13	70	971	37	0
09/01/2008	18			3	0,4	47	39		111	2	0,8	352	11	78	972	0	0
09/01/2008	19			3	0,6	35	33		86	3	0,7	318	10	80	972	0	0
09/01/2008	20			3	0,8	42	33		98	2	0,9	327	9	86	973	0	0
09/01/2008	21			3	0,9	33	31		81	2	1	311	9	88	973	0	0
09/01/2008	22			3	1	25	26		63	2	1,4	311	9	89	973	0	0
09/01/2008	23			3	1	71	32		139	2	1,2	310	9	87	973	0	0
10/01/2008	00			3	0,4	56	30		116	2	1,2	314	10	84	973	0	0
10/01/2008	01			3	0,3	41	23		85	2	1,1	309	10	83	973	0	0
10/01/2008	02			3	0,3	28	24		67	2	0,9	313	10	84	973	0	0
10/01/2008	03			3	0,3	38	23		81	2	1,1	315	10	85	973	0	0
10/01/2008	04			3	0,2	26	22		61	3	1,2	309	9	88	973	0	0
10/01/2008	05			3	0,2	5	18		26	3	1,6	295	9	87	972	0	0
10/01/2008	06			3	0,2	8	17		29	4	2,2	297	9	85	972	0	0
10/01/2008	07			3	0,2	8	19		31	4	1,4	311	10	82	973	0	0
10/01/2008	08			3	0,3	32	23		73	3	1,1	212	10	83	973	18	0
10/01/2008	09			3	0,5	46	24		95	4	0,8	175	11	78	973	122	0,5
10/01/2008	10																0
10/01/2008	12																0,4
10/01/2008	13	21	20	12	0,2	4	9	27	16	23	0,9	132	15	67	973	323	0,3
10/01/2008	14	16	15	10	0,1	4	11	20	16	31	1,4	343	15	62	972	244	0
10/01/2008	15	13	11	10	0,1	5	17	20	24	26	1,7	302	15	61	971	167	0
10/01/2008	16	18	14	13	0,1	12	23	46	42	9	1,3	304	15	66	971	88	0
10/01/2008	17	17	14	15	0,1	21	26	33	58	3	1,3	297	14	69	971	40	0
10/01/2008	18	18	17	10	0,1	19	25	20	54	2	1,5	305	13	75	972	0	0
10/01/2008	19	20	19	9	0,1	14	26	21	49	2	0,9	244	12	77	972	0	0
10/01/2008	20	37	32	10	0,1	27	32	50	72	3	0,6	13	11	82	972	0	0
10/01/2008	21	46	38	12	0,1	47	37	64	108	3	0,7	8	11	84	972	0	0
10/01/2008	22	19	18	10	0,1	6	28	19	36	4	0,9	354	12	77	972	0	0
10/01/2008	23	17	17	8	0,1	2	21	18	22	11	1,1	223	12	76	971	0	0
11/01/2008	00	18	18	6	0,2	2	18	19	19	15	1,6	291	11	80	971	0	0
11/01/2008	01	19	18	4	0,4	2	12	19	13	20	2,2	267	11	79	970	0	0
11/01/2008	02	18	17	3	0,6	2	10	18	11	25	3	286	11	79	970	0	0
11/01/2008	03	17	16	4	0,7	2	9	17	11	28	3,5	296	10	78	969	0	0
11/01/2008	04	17	16	3	0,7	2	9	17	10	29	4,4	287	10	78	969	0	0
11/01/2008	05	17	17	4	0,6	2	10	18	11	26	3,5	283	10	80	969	0	0
11/01/2008	06	17	16	4	0,6	2	17	18	20	16	3,7	283	9	81	969	0	0
11/01/2008	07	17	16	3	0,6	3	18	18	22	18	3,3	292	9	80	969	0	0
11/01/2008	08	17	17	6	0,7	3	21	18	26	17	2,5	283	9	79	969	18	0
11/01/2008	09	18	17	9	0,7	3	10	20	14	34	1,8	231	10	75	968	120	0
11/01/2008	10	13	12	9	0,8	2	4	14	6	47	3,7	251	12	70	968	268	0
11/01/2008	11	12	12	10	0,8	2	4	13	6	49	5,1	249	12	68	968	351	0
11/01/2008	12	9	8	13	0,8	2	4	11	6	57	6	260	14	61	967	389	0
11/01/2008	13	9	8	19	0,7	2	4	16	6	64	7,3	256	14	53	965	388	0
11/01/2008	14	7	6	27	0,4	2	4	9	6	70	8,5	257	15	45	964	429	0
11/01/2008	15	6	5	32	0,4	2	4	8	6	69	7	257	15	49	963	279	0
11/01/2008	16	7	5	32	0,4	2	4	13	6	67	7,2	252	14	50	963	115	0,5
11/01/2008	17	7	6	34	0,6	2	4	12	6	65	7	250	14	55	962	7	0,1
11/01/2008	18	6	6	33	0,7	2	4	9	6	63	6,9	249	13	60	962	0	0
11/01/2008	19	4	3	35	0,8	2	7	7	9	63	6,5	249	11	71	962	0	0,5
11/01/2008	20	1	1	31	0,7	2	11	1	12	61	2,5	287	10	73	964	0	0
11/01/2008	21	1	1	27	0,7	2	9	1	10	63	1,4	303	9	62	965	0	0
11/01/2008	22	1	1	27	0,7	2	8	2	9	62	1,7	247	7	60	966	0	0
11/01/2008	23	1	0	19	0,5	2	6	1	7	68	3,9	298	7	60	967	0	0
12/01/2008	00	1	1	14	0,2	2	5	1	6	66	5,9	292	7	66	967	0	0
12/01/2008	01	1	1	4	0,3	2	5	2	6	64	8,1	295	6	66	967	0	0
12/01/2008	02	1	1	3	0,4	2	4	2	6	63	6,9	297	6	65	968	0	0
12/01/2008	03	1	1	3	0,4	2	5	1	6	60	7,8	293	5	66	968	0	0
12/01/2008	04	1	1	4	0,4	2	4	1	6	62	7,5	297	5	63	969	0	0
12/01/2008	05	1	1	8	0,4	2	4	1	6	62	6,6	298	5	60	969	0	0
12/01/2008	06	1	1	4	0,4	2	4	1	6	66	3,9	304	5	55	970	0	0
12/01/2008	07	1	1	3	0,4	2	7	2	8	61	3,5	288	5	55	971	0	0
12/01/2008	08	1	1	3	0,4	2	10	2	11	53	5,1	289	5	60	971	20	0
12/01/2008	09	1	1	3	0,4	2	10	2	12	54	6,3	298	6	56	972	153	0
12/01/2008	10	1	1	3	0,3	2	7	2	9	57	7,6	289	6	57	973	284	0,2
12/01/2008	11	2	1	6	0,4	2	5	2	7	58	8,3	289	7	55	973	413	0
12/01/2008	12	2	2	4	0,4	2	5	3	8	59	6,8	287	9	51	973	479	0
12/01/2008	13	2	2	8	0,4	2	5	3	6	62	6,5	289	10	48	972	488	0
12/01/2008	14	2	1	23	0,4	2	4	2	6	65	5,4	289	11	45	972	454	0
12/01/2008	15	3	2	28	0,6	2	4	3	6	67	4,6	288	12	44	971	350	0
12/01/2008	16	2	1	21	0,6	2	4	2	6	67	4,1	284	12	46	971	242	0
12/01/2008	17	4	3	29	0,7	2	5	4	7	61	1,2	210	11	49	971	74	0
12/01/2008	18	4	4	8	0,5	2	12	5	13	45	2,2	249	8	59	972	0	0
12/01/2008	19	4	4	17	0,4	2	15	4	15	42	4,4	279	8	61	972	0	0
12/01/2008	20	4	3	3	0,3	2	8	4	8	54	4,3	287	8	58	972	0	0
12/01/2008	21	2	2	3	0,3	2	8	3	9	52	4,1	288	7	61	972	0	0
12/01/2008	22	4	3	3	0,3	2	4	4	6	55	3,7	291	7	63	972	0	0
12/01/2008	23	3	3	3	0,4	2	4	3	6	55	4,7	288	7	62	972	0	0
13/01/2008	00	3	3	3	0,3	2	4	3	6	54	5,1	293	6	65	971	0	0
13/01/2008	01	3	3	3	0,2	2	4	3	6	54	4,7	288	6	65	971	0	0
13/01/2008	02	3	3	3	0,3	2	4	3	6	49	5	291	5	69	971	0	0
13/01/2008	03	3	3	3	0,3	2	4	4	6	50	6	264	4	69	970	0	0
13/01/2008	04	3	3	3	0,3	2	4	4	6	52	5,3	283	5	66	969	0	0
13/01/2008	05	4	3	3	0,3	2	4	4	6	54	6,1	294	5	64	969	0	0
13/01/2008	06	4	4	3	0,3	2	4	4	6	53	5	289	5	65	969	0	0
13/01/2008	07	5	4	3	0,3	2	4	5	6	48	4,9	285	4	67	969	0	0
13/01/2008	08	4	4	3	0,3	2	5	5	6	47	5,5	254	4	68	969	18	0
13/01/2008	09	5	4	3	0,3	2	6	5	8	46	4,3	245	5	63	969	164	0
13/01/2008	10	4	3	3	0,3	2	5	4	7	57	3,3	253	8	52	968	309	0
13/01/2008	11	3	3	3	0,3	2	5	4	7	61	5,7	265	9	49	968	415	0
13/01/2008	12	3	2	3	0,3	2	4	4	6	69	8,1	285	11	44	967	485	0,6
13/01/2008	13	3	3	3	0,3	2	4	3	6	71	5,9	280	12	40	966	492	0
13/01/2008	14	3	3	12	0,5	2	4	4	6	73	8,3	277	12	39	965	458	0
13/01/2008	15	2	2	16	0,4	2	4	2	6	74	5	281	13	35	965	354	0
13/01/2008	16	3	2	55	0,5	2	4	3	6	75	3,1	263	13	33	965	250	0
13/01/2008	17	2	2	103	0,2	2	4	2	6	73	3,1	265	12	32	966	82	0
13/01/2008	18	2	2	24	0,4	2	9	3	10	63	4,1	279	10	36	965	0	0
13/01/2008	19	3	3	12	0,3	2	13	4	14	59	4,4	299	10	40	966	0	0
13/01/2008	20	5	4	12	0,4	2	15	5	16	55	3,3	280	9	44	966	0	0
13/01/2008	21	6	6	13	0,4	2	12	7	12	56	1,9	254	8	49	966	0	0
13/01/2008	22	7	7	11	0,4	2	13	9	14	48	0,9	222	7	55	966	0	0
13/01/2008	23	6	5	10	0,3	2	10	6	11	55	2,3	289	7	53	966	0	0
14/01/2008	00	6	6	14	0,2	2	7	6	8	58	2,8	299	8	56	966	0	0
14/01/2008	01	6	6	12	0,2	2	6	7	7	57	1,6	301	7	58	965	0	0
14/01/2008	02	5	5	7	0,3	2	5	5	6	58	2,2	313	8	61	965	0	0
14/01/2008	03	3	3	7	0,3	2	4	4	6	63	2,3	294	9	62	965	0	0
14/01/2008	04	4	3	16	0,3	2	5	4	7	59	2,5	305	8	70	964	0	0
14/01/2008	05	3	3	7	0,3	2	8	4	9	56	2,6	306	9	70	964	0	0
14/01/2008	06	3	3	37	0,3	2	10	3	11	52	1,8	288	9	73	964	0	0
14/01/2008	07	4	3	53	0,4	2	17	4	20	42	1,9	306	9	81	964	0	0
14/01/2008	08	5	4	16	0,4	3	28	7	32	21	1,6	332	8	87	965	3	0,6
14/01/2008	09	5	5	75	0,4	3	12	5	16	46	1,5	339	9	86	965	42	0,2
14/01/2008	10	2	1	53	0,5	2	4	2	6	60	2,9	253	11	77	965	91	0
14/01/2008	11	1	1	25	0,4	2	4	2	6	58	3,9	262	11	75	966	129	0
14/01/2008	12	2	1	15	0,5	2	6	2	8	55	3,1	288	12	68	966	285	0
14/01/2008	13	2	2	20	0,4	2	6	3	8	55	3,9	280	12	62	965	248	0
14/01/2008	14	3	3	21	0,5	2	4	3	6	59	5,3	266	11	61	965	237	0,2
14/01/2008	15	2	2	53	0,4	2	9	2	12	52	3,8	284	12	58	965	206	0
14/01/2008	16	3	2	32	0,4	2	7	3	9	55	3,7	280	12	56	965	212	0
14/01/2008	17	2	2	3	0,3	2	14	2	17	44	5	287	11	57	966	80	0
14/01/2008	18	3	3	132	0,3	2	19	3	22	37	6,8	295	10	60	966	0	0
14/01/2008	19	3	2	15	0,2	2	19	3	22	35	7,8	299	9	64	967	0	0
14/01/2008	20	3	3	11	0,1	2	21	3	24	33	8,4	300	9	65	968	0	0
14/01/2008	21	3	3	11	0,2	2	18	4	20	35	7,3	298	8	66	968	0	0
14/01/2008	22	4	3	10	0,2	2	17	4	19	34	4,7	294	8	67	969	0	0
14/01/2008	23	4	3	15	0,3	2	10	4	11	45	2,6	223	8	67	970	0	0
