Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
05/01/2025	15	4,2	215	18,3	50	1008	163	0	8,6
05/01/2025	16	1,7	192	17,7	55	1007	58	0	4,5
05/01/2025	17	0,6	165	16,9	64	1007	21	0	1,3
05/01/2025	18	0,9	179	15,1	70	1007	0	0	2,2
05/01/2025	19	0,5	173	14,4	70	1007	0	0	1,4
05/01/2025	20	0,9	199	14,6	61	1007	0	0	1,8
05/01/2025	21	0,6	185	14,3	58	1007	0	0	1,3
05/01/2025	22	0,2	179	13,1	65	1007	0	0	0,5
05/01/2025	23	0,8	202	12,8	64	1006	0	0	1,9
06/01/2025	00	0,9	229	12,9	62	1006	0	0	2,1
06/01/2025	01	0,6	223	12,9	61	1006	0	0	1,4
06/01/2025	02	1,1	226	12,5	62	1005	0	0	2,2
06/01/2025	03	2,3	222	13	58	1005	0	0	5,2
06/01/2025	04	1,8	219	14,3	50	1004	0	0	3,8
06/01/2025	05	0,9	203	14,7	51	1003	0	0	2,2
06/01/2025	06	0,2	269	14	56	1003	0	0	0,4
06/01/2025	07	0,3	237	13	61	1003	0	0	0,7
06/01/2025	08	0,5	227	12,6	64	1003	1	0	1,5
06/01/2025	09	2,5	207	14,7	62	1003	86	0	6,3
06/01/2025	10	5,1	233	15,5	59	1004	159	0	10,6
06/01/2025	11	3,3	241	15,7	58	1004	169	0	8,3
06/01/2025	12	3,3	244	16,1	59	1003	165	0	8,1
06/01/2025	13	5,8	238	16,4	57	1003	193	0	12,9
06/01/2025	14	4,9	228	16,5	58	1002	136	0	10,9
06/01/2025	15	5,4	233	17,1	56	1002	216	0	11,3
06/01/2025	16	2,8	237	17,3	56	1002	104	0	7,4
06/01/2025	17	1,7	226	16,3	59	1003	5	0	4,9
06/01/2025	18	2,7	254	15,8	60	1004	0	0	5,7
06/01/2025	19	3,6	268	16	52	1005	0	0	8,7
06/01/2025	20	2,6	259	15,2	52	1006	0	0	7
06/01/2025	21	2,7	266	14,1	53	1007	0	0	5,9
06/01/2025	22	1,5	274	13,3	56	1008	0	0	3,7
06/01/2025	23	2,5	268	13,1	54	1009	0	0	6,2
07/01/2025	00	3,3	263	12,9	51	1010	0	0	6,5
07/01/2025	01	2,9	262	12,6	50	1010	0	0	6,6
07/01/2025	02	1,5	247	12,1	51	1011	0	0	4,3
07/01/2025	03	0,6	193	10,9	57	1011	0	0	1,2
07/01/2025	04	1,3	223	8,9	70	1012	0	0	2,8
07/01/2025	05	1,1	232	9,2	67	1013	0	0	2,4
07/01/2025	06	1,8	251	10,4	59	1013	0	0	4,1
07/01/2025	07	1,2	234	10,1	58	1014	0	0	2,4
07/01/2025	08	1,3	212	9,2	64	1015	3	0	2,4
07/01/2025	09	0,6	198	11,1	60	1016	113	0	1,4
07/01/2025	10	0,7	203	14,1	50	1016	265	0	2,2
07/01/2025	11	2,9	194	14,9	47	1017	390	0	7,3
07/01/2025	12	3,9	216	16,2	41	1017	459	0	9,2
07/01/2025	13	5,8	211	15,8	46	1016	469	0	12,5
07/01/2025	14	6,8	213	16,4	45	1015	430	0	13,6
07/01/2025	15	6	229	17,5	39	1015	341	0	13
07/01/2025	16	5	218	16,5	40	1015	152	0	11,6
07/01/2025	17	4,1	210	14,8	46	1015	4	0	9
07/01/2025	18	6	210	13,7	53	1016	0	0	13,3
07/01/2025	19	6	217	13,1	56	1016	0	0	14,1
07/01/2025	20	6,9	232	13	58	1017	0	0	13,9
07/01/2025	21	6,6	228	12,9	60	1017	0	0	13,2
07/01/2025	22	4,5	237	13	61	1017	0	0	9,9
07/01/2025	23	4,1	218	13	61	1018	0	0	9,2
08/01/2025	00	4,9	218	12,8	63	1017	0	0	9,8
08/01/2025	01	7,6	229	12,5	65	1017	0	0	15,1
08/01/2025	02	5,9	217	12,6	66	1016	0	0	11,2
08/01/2025	03	6,7	229	12,6	67	1016	0	0	12,6
08/01/2025	04	5,1	225	12,5	67	1016	0	0	10
08/01/2025	05	4	224	12,2	68	1016	0	0	8,6
08/01/2025	06	3,4	203	11,9	70	1016	0	0	7,8
08/01/2025	07	3,5	200	12,1	71	1016	0	0	7,5
08/01/2025	08	2,4	195	12,2	71	1016	7	0	5,9
08/01/2025	09	2,6	205	13,9	66	1016	149	0	6,4
08/01/2025	10	3	219	14,9	62	1016	217	0	6,5
08/01/2025	11	2,2	206	17,4	53	1016	385	0	5,5
08/01/2025	12	4,2	199	18,4	48	1015	456	0	9,1
08/01/2025	13	5,7	220	19,3	41	1014	449	0	11,8
08/01/2025	14	5,2	227	19,9	38	1014	322	0	11,2
08/01/2025	15	4,4	231	20,3	36	1013	209	0	9,6
08/01/2025	16	5,2	227	19,6	34	1013	97	0	11,4
08/01/2025	17	3,1	210	18,7	36	1012	4	0	7,2
08/01/2025	18	5,9	235	18,7	33	1012	0	0	11,6
08/01/2025	19	6,4	232	18,8	33	1012	0	0	12,2
08/01/2025	20	5,8	238	17,8	35	1013	0	0	11,2
08/01/2025	21	4	235	16,6	38	1013	0	0	7,8
08/01/2025	22	5,5	221	16,4	40	1014	0	0	12
08/01/2025	23	3,7	202	16	47	1014	0	0	8,8
09/01/2025	00	2,4	194	15,6	56	1014	0	0	8,8
09/01/2025	01	2,7	188	15,5	62	1014	0	0	6,3
09/01/2025	02	2,9	186	15,7	65	1014	0	0	5,6
09/01/2025	03	2,2	180	15,5	67	1014	0	0	5,4
09/01/2025	04	3,3	189	15,1	69	1014	0	0	6,3
09/01/2025	05	3,5	203	14,9	70	1014	0	0	7,8
09/01/2025	06	2,8	207	15,2	69	1014	0	0	7,3
09/01/2025	07	3,4	202	15,1	69	1014	0	0	7,1
09/01/2025	08	3,1	221	15,3	68	1015	0	0	6,9
09/01/2025	09	4,3	230	15,7	65	1015	32	0	9,8
09/01/2025	10	3,4	204	17	60	1016	161	0	8,4
09/01/2025	11	6,4	214	18,7	54	1017	373	0	12,7
09/01/2025	12	8,2	229	19,6	51	1016	445	0	17,6
09/01/2025	13	8,4	233	20,6	47	1016	465	0	16,8
09/01/2025	14	7,8	238	21,7	43	1016	422	0	15,3
09/01/2025	15	7,9	245	22,3	41	1016	323	0	15,8
09/01/2025	16	6,5	249	22,4	41	1016	184	0	13,5
09/01/2025	17	5,2	249	21	44	1017	37	0	10,8
09/01/2025	18	4,3	248	18,9	52	1018	0	0	9
09/01/2025	19	4,8	244	18,1	57	1018	0	0	9,3
09/01/2025	20	1,1	230	17,2	61	1019	0	0	2,2
09/01/2025	21	1,2	212	16	65	1019	0	0	2,2
09/01/2025	22	1,6	214	15,6	68	1019	0	0	3,4
09/01/2025	23	2,5	232	15,6	68	1020	0	0	4,8
10/01/2025	00	3,5	249	15,5	68	1019	0	0	7,5
10/01/2025	01	2,9	241	15,1	69	1019	0	0	5,8
10/01/2025	02	3,1	247	14,6	71	1019	0	0	5,9
10/01/2025	03	2,4	211	14,3	72	1019	0	0	4,7
10/01/2025	04	3,2	226	14,2	73	1019	0	0	6
10/01/2025	05	4,9	253	14,3	72	1019	0	0	9,7
10/01/2025	06	2,5	239	13,9	73	1020	0	0	5,9
10/01/2025	07	4,8	248	14	73	1020	0	0	9,6
10/01/2025	08	6,4	245	14,5	71	1020	3	0	12,2
10/01/2025	09	5,4	254	15,9	66	1020	107	0	12,5
10/01/2025	10	4,1	247	17,4	62	1021	233	0	9,2
10/01/2025	11	3,2	237	18,1	59	1021	285	0	8,5
10/01/2025	12							0	
10/01/2025	14							0,2	
10/01/2025	15	5,3	227	21,3	45	1018	264	0	11,3
10/01/2025	16	4,5	228	21,4	45	1018	166	0	10,2
10/01/2025	17	5,8	222	19	52	1018	33	0	11,7
10/01/2025	18	6,2	240	17,6	54	1019	0	0	12,2
10/01/2025	19	5,9	244	16,9	55	1019	0	0	11,7
10/01/2025	20	5,1	250	16,6	57	1019	0	0	11,2
10/01/2025	21	3,7	250	16,2	57	1020	0	0	8,5
10/01/2025	22	2,8	237	15,5	59	1019	0	0	6,1
10/01/2025	23	2,8	234	15,3	60	1019	0	0	5,9
11/01/2025	00	5,3	252	15,7	61	1019	0	0	10,4
11/01/2025	01	6	253	15,5	62	1018	0	0	11,4
11/01/2025	02	4,8	252	15,5	64	1018	0	0	10,1
11/01/2025	03	4,1	253	15,8	64	1018	0	0	8,5
11/01/2025	04	3,2	213	15,9	65	1017	0	0	5,7
11/01/2025	05	1,5	196	16	67	1017	0	0	3,6
11/01/2025	06	3,8	251	16,6	65	1017	0	0	8,8
11/01/2025	07	5,7	246	16,8	65	1018	0	0	11,4
11/01/2025	08	4,4	242	16,8	66	1018	0	0	9,2
11/01/2025	09	4,7	252	17,1	65	1018	9	0	9,9
11/01/2025	10	6,6	256	17,7	65	1018	121	0	14,8
11/01/2025	11	7,4	260	19,5	60	1019	257	0	14,2
11/01/2025	12	5,7	245	21,6	55	1018	451	0	12
11/01/2025	13	4,3	237	23	50	1017	461	0	9,7
11/01/2025	14	2,6	280	24,7	36	1017	222	0	8
11/01/2025	15	3,3	283	27,1	29	1017	353	0	11,3
11/01/2025	16	4,1	283	25,8	31	1017	192	0	12,5
11/01/2025	17	4,6	277	23	35	1019	10	0	11,7
11/01/2025	18	3,1	280	21,3	38	1020	0	0	8,2
11/01/2025	19	3,7	271	20,1	39	1020	0	0	8,6
11/01/2025	20	1,6	272	19,1	42	1020	0	0	3,8
11/01/2025	21	2,1	260	18,4	45	1021	0	0	5,9
11/01/2025	22	5,5	274	18,5	36	1021	0	0	12,3
11/01/2025	23	6,8	272	18,3	30	1021	0	0	13,8
12/01/2025	00	5,6	277	17,8	31	1021	0	0	13,7
12/01/2025	01	6,5	275	17	35	1020	0	0	15,8
12/01/2025	02	7,4	272	16,2	39	1021	0	0	16,5
12/01/2025	03	8,4	275	15,9	41	1020	0	0	18
12/01/2025	04	8	276	15,7	41	1020	0	0	17,6
12/01/2025	05	7,7	274	15,5	41	1020	0	0	16,3
12/01/2025	06	6,6	271	15,3	41	1020	0	0	14,6
12/01/2025	07	7,2	273	15	42	1020	0	0	16
12/01/2025	08	8,6	276	15,3	41	1021	14	0	18,5
12/01/2025	09	5,8	266	16,7	38	1021	134	0	13
12/01/2025	10	3	270	18,4	34	1021	289	0	8,1
12/01/2025	11	3,1	285	20,5	28	1021	409	0	9,3
12/01/2025	12	2,5	73	20,3	32	1022	476	0	4,8
12/01/2025	13	1,7	106	20,4	34	1021	490	0	3,6
12/01/2025	14	2	111	20,1	38	1020	441	0	4,4
12/01/2025	15	2,6	84	19,5	40	1021	338	0	4,9
12/01/2025	16	3,1	87	18,6	46	1021	195	0	6
12/01/2025	17	1,4	86	17,5	51	1021	42	0	3,2
12/01/2025	18	2,7	71	15,2	56	1022	0	0	5,4
12/01/2025	19	3,7	78	14	65	1023	0	0	7,2
12/01/2025	20	4,3	77	13	71	1024	0	0	7,2
12/01/2025	21	2,3	67	12,7	70	1024	0	0	4,9
12/01/2025	22	1,7	61	12,7	69	1025	0	0	4,4
12/01/2025	23	1,1	62	12,6	68	1025	0	0	2,8
13/01/2025	00	0,6	56	12,6	66	1025	0	0	1,6
13/01/2025	01	0,2	313	12,5	66	1024	0	0	0,5
13/01/2025	02	0,9	253	10,8	76	1024	0	0	1,5
13/01/2025	03	0,7	253	9,7	76	1024	0	0	1,4
13/01/2025	04	1,5	262	9,2	59	1024	0	0	2,8
13/01/2025	05	2,6	268	8,8	67	1024	0	0	4,6
13/01/2025	06	2,3	262	8,1	65	1024	0	0	5,3
13/01/2025	07	2,3	257	7,8	61	1024	0	0	4,8
13/01/2025	08	2,9	257	7,6	54	1024	6	0	6,2
13/01/2025	09	2,9	261	9,5	41	1024	125	0	6,2
13/01/2025	10	2,7	258	11,6	35	1025	284	0	5
13/01/2025	11	2,2	250	12,9	37	1025	410	0	5,1
13/01/2025	12	2,3	261	15,4	37	1025	484	0	5,1
13/01/2025	13	1,2	262	17,4	30	1024	501	0	2,9
13/01/2025	14	0,7	87	18,2	26	1023	450	0	1,6
13/01/2025	15	1,5	60	16,9	28	1023	349	0	3,7
13/01/2025	16	1,6	54	16,4	28	1023	205	0	4,1
13/01/2025	17	1,3	54	14,5	38	1024	44	0	4,2
13/01/2025	18	1,1	47	12,5	47	1024	0	0	3,6
13/01/2025	19	0,6	36	12	50	1025	0	0	2,3
13/01/2025	20	1,4	34	11,9	54	1025	0	0	4,4
13/01/2025	21	1,1	343	11,2	57	1026	0	0	3,1
13/01/2025	22	0,9	297	9,9	60	1027	0	0	2,7
13/01/2025	23	0,5	291	9,6	58	1027	0	0	1,6
14/01/2025	00	0,5	267	8,7	60	1027	0	0	1,2
14/01/2025	01	1,6	265	7,6	63	1027	0	0	2,7
14/01/2025	02	1,7	271	7,1	63	1027	0	0	3,4
14/01/2025	03	3,1	270	6,9	62	1027	0	0	5,6
14/01/2025	04	2,8	270	6,9	59	1026	0	0	5,7
14/01/2025	05	3,5	270	6,7	57	1026	0	0	6,9
14/01/2025	06	2	279	6,8	53	1027	0	0	5,3
14/01/2025	07	2,4	270	6,7	49	1027	0	0	5,9
14/01/2025	08	2,5	267	6,7	43	1027	8	0	4,9
14/01/2025	09	2,7	271	8,9	36	1028	135	0	4,6
14/01/2025	10	2,2	270	11,4	32	1028	291	0	3,8
14/01/2025	11	0,7	258	14	29	1028	416	0	1,8
14/01/2025	12	0,5	211	14,8	31	1028	488	0	1,7
14/01/2025	13	0,4	186	16	30	1027	499	0	1,7
14/01/2025	14	0,6	127	16,8	29	1026	453	0	1,9
14/01/2025	15	0,8	125	16,3	29	1025	351	0	2,1
14/01/2025	16	1	67	15,4	29	1026	207	0	2,4
14/01/2025	17	1,8	74	13,2	38	1026	48	0	3,7
14/01/2025	18	1,2	76	11,3	51	1026	0	0	2,6
14/01/2025	19	0,3	59	11,1	49	1026	0	0	0,7
14/01/2025	20	0,4	30	10,6	52	1026	0	0	0,8
14/01/2025	21	0,7	258	8,9	58	1026	0	0	1,2
14/01/2025	22	0,8	262	8,3	59	1027	0	0	1,5
14/01/2025	23	1,4	249	7,1	62	1027	0	0	2,2
15/01/2025	00	2	259	6,4	63	1027	0	0	3,5
15/01/2025	01	2,1	261	6,2	61	1026	0	0	4,2
15/01/2025	02	1,7	224	5,2	63	1025	0	0	3,7
15/01/2025	03	1,1	204	3,9	67	1025	0	0	2,5
15/01/2025	04	0,7	199	3,1	73	1025	0	0	1,4
15/01/2025	05	1,1	231	3,4	70	1025	0	0	2
15/01/2025	06	1,8	244	3,5	63	1024	0	0	3
15/01/2025	07	2,2	251	3,9	60	1024	0	0	3,4
15/01/2025	08	2	234	3,9	59	1025	4	0	3,4
15/01/2025	09	1,3	226	5,5	53	1025	131	0	3,3
15/01/2025	10	1,6	233	7,8	45	1025	287	0	3,5
15/01/2025	11	0,8	231	11,5	34	1025	414	0	2,4
15/01/2025	12	0,7	169	12,8	34	1024	484	0	1,7
15/01/2025	13	0,4	161	14,9	31	1023	502	0	1,1
15/01/2025	14	0,5	169	16,7	27	1021	454	0	1,3
15/01/2025	15	1	151	16,7	29	1021	354	0	2,7
15/01/2025	16	1,3	127	16,2	39	1020	205	0	3,5
15/01/2025	17	1,3	139	14	56	1020	39	0	3,8
15/01/2025	18	0,6	185	11,9	69	1020	0	0	1,5
15/01/2025	19	0,4	231	11	75	1020	0	0	0,7
15/01/2025	20	1,2	247	10,4	79	1020	0	0	1,7
15/01/2025	21	0,5	261	9,7	82	1019	0	0	1
15/01/2025	22	0,2	298	9,3	83	1019	0	0	0,4
15/01/2025	23	0,5	253	7,4	82	1019	0	0	1,1
16/01/2025	00	0,6	263	7,6	75	1019	0	0	1
16/01/2025	01	0,6	262	7,6	70	1019	0	0	1,2
16/01/2025	02	0,9	265	7	64	1019	0	0	1,5
16/01/2025	03	1,2	258	6,5	60	1019	0	0	2,1
16/01/2025	04	0,8	259	6,6	55	1019	0	0	1,5
16/01/2025	05	0,8	272	6,5	54	1019	0	0	1,5
16/01/2025	06	0,7	274	7	53	1019	0	0	1,8
16/01/2025	07	1,3	284	8,4	47	1020	0	0	3,3
16/01/2025	08	1,4	283	8,3	48	1020	0	0	3,9
16/01/2025	09	1,3	288	10,1	45	1021	74	0	4,1
16/01/2025	10	1,6	308	14	45	1021	275	0	4,7
16/01/2025	11	4,6	44	15	59	1021	400	0	10,5
16/01/2025	12	6,8	38	15	62	1021	466	0	13,9
16/01/2025	13	6,6	37	15,2	63	1020	470	0	13,5
16/01/2025	14	7,7	33	14,7	64	1020	425	0	15,4
16/01/2025	15	7,9	44	13,3	65	1020	187	0	13,6
16/01/2025	16	6,5	39	11,4	81	1020	34	0	12,3
16/01/2025	17	6,3	40	9,5	90	1021	0	4	13,2
16/01/2025	18	3,4	25	9,3	93	1022	0	1,6	8,1
16/01/2025	19	4,7	337	9,5	90	1023	0	0,9	10,9
16/01/2025	20	2	284	8,7	92	1023	0	0,6	5,7
16/01/2025	21	1,4	284	8,7	92	1023	0	0,9	4,6
16/01/2025	22	2	290	9	92	1023	0	1,5	7,4
16/01/2025	23	2,9	338	9,1	91	1023	0	2,6	9,3
17/01/2025	00	3,6	290	9,1	89	1023	0	0,6	9,6
17/01/2025	01	3,8	277	8,9	88	1023	0	0,3	10
17/01/2025	02	5,4	261	8,9	88	1022	0	0,9	14,4
17/01/2025	03	5	251	8,7	88	1022	0	1,2	11,9
17/01/2025	04	4,8	264	8,9	85	1022	0	1,2	12,3
17/01/2025	05	5,3	250	9,3	85	1022	0	0,3	13,9
17/01/2025	06	6,5	124	9,7	82	1022	0	0	15,4
17/01/2025	07	5,5	246	9,7	82	1023	0	0,6	14,5
17/01/2025	08	6,8	103	10,1	83	1023	3	0	15,1
17/01/2025	09	5	252	9,9	88	1024	14	0,9	11,8
17/01/2025	10	4,5	262	9,6	91	1025	23	1,5	11,5
17/01/2025	11	5,2	215	10,3	89	1025	82	0	12,2
17/01/2025	12	4,5	262	10,4	87	1025	48	0,6	10,2
17/01/2025	13	4	290	10,8	87	1024	33	0	10,3
17/01/2025	14	6,1	89	11,9	79	1023	78	0	14,6
17/01/2025	15	4	299	12,2	75	1023	36	0	10,7
17/01/2025	16	5,1	51	12,1	75	1023	4	0	12,1
17/01/2025	17	4,6	58	12,4	72	1024	0	0	11
17/01/2025	18	3,9	31	12,6	70	1024	0	0	8,9
17/01/2025	19	2,2	281	11,9	68	1024	0	0	6,1
17/01/2025	20	1,5	291	11,3	68	1024	0	0	4,3
17/01/2025	21	1,2	289	11	68	1024	0	0	3,3
17/01/2025	22	0,8	282	10,6	69	1024	0	0	1,9
17/01/2025	23	1,1	278	10,4	69	1024	0	0	2,4
18/01/2025	00	1,8	271	9,7	71	1024	0	0	3,2
18/01/2025	01	2,2	271	9,3	70	1024	0	0	4,7
18/01/2025	02	2,9	275	8,8	70	1023	0	0	5,4
18/01/2025	03	3,4	272	8,5	69	1023	0	0	6,3
18/01/2025	04	3,5	269	8,2	68	1022	0	0	6,8
18/01/2025	05	5,1	270	8,2	66	1022	0	0	9,5
18/01/2025	06	4,6	270	7,8	67	1022	0	0	8,5
18/01/2025	07	3,8	267	7,7	67	1022	0	0	8
18/01/2025	08	3,5	261	7,9	66	1022	7	0	7
18/01/2025	09	3,9	265	9,7	60	1022	126	0	8,2
18/01/2025	10	2,7	260	12,2	52	1022	279	0	6,9
18/01/2025	11	2	261	15	44	1022	407	0	5,1
18/01/2025	12	1,4	265	17,9	36	1021	501	0	3
18/01/2025	13	0,5	202	20	31	1021	500	0	1,7
18/01/2025	14	0,8	99	19,7	35	1020	451	0	1,9
18/01/2025	15	1,6	89	18,3	42	1019	349	0	3,5
18/01/2025	16	1,6	86	17	46	1019	238	0	3,3
18/01/2025	17	0,7	101	15,8	51	1019	43	0	1,5
18/01/2025	18	0,3	82	13,4	63	1019	0	0	0,7
18/01/2025	19	0,2	72	12,8	69	1020	0	0	0,4
18/01/2025	20	0,1	63	12,6	74	1020	0	0	0,3
18/01/2025	21	0,5	259	11,1	77	1020	0	0	0,9
18/01/2025	22	0,4	263	10,1	78	1020	0	0	0,7
18/01/2025	23	1	257	9,2	80	1020	0	0	1,9
19/01/2025	00	1,3	253	8,6	78	1019	0	0	2,2
19/01/2025	01	2	262	8	78	1019	0	0	3,7
19/01/2025	02	2,4	263	7,9	75	1018	0	0	4,1
19/01/2025	03	1,8	261	7,4	74	1018	0	0	3,7
19/01/2025	04	0,9	237	6,6	74	1018	0	0	1,7
