Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
03/01/2025	08	21	61	64	57	158
03/01/2025	09	17	20	44	46	75
03/01/2025	10	19			50	
03/01/2025	11	12	12	27	35	44
03/01/2025	12	9	10	24	26	40
03/01/2025	13	11	14	28	29	49
03/01/2025	14	8	9	22	26	35
03/01/2025	15	9	13	38	31	58
03/01/2025	16	9	8	31	34	43
03/01/2025	17	9	11	36	32	52
03/01/2025	18	10	12	44	32	62
03/01/2025	19	9	12	45	29	63
03/01/2025	20	8	14	44	25	65
03/01/2025	21	9	6	26	21	36
03/01/2025	22	7	4	17	15	23
03/01/2025	23	7	3	22	17	26
04/01/2025	00	8	2	22	21	25
04/01/2025	01	8	2	16	18	18
04/01/2025	02	7	2	10	14	12
04/01/2025	03	7	1	10	14	12
04/01/2025	04	7	1	8	13	10
04/01/2025	05	8	1	9	14	11
04/01/2025	06	9	3	21	17	27
04/01/2025	07	9	4	22	18	29
04/01/2025	08	11	5	28	23	35
04/01/2025	09	11	7	27	24	38
04/01/2025	10	12	11	30	26	46
04/01/2025	11	10	7	22	22	33
04/01/2025	12	9	7	18	20	29
04/01/2025	13	8	5	16	18	24
04/01/2025	14	7	4	12	15	19
04/01/2025	15	7	5	11	15	18
04/01/2025	16	7	5	20	16	27
04/01/2025	17	7	7	25	16	36
04/01/2025	18	8	8	35	19	47
04/01/2025	19	11	22	61	26	95
04/01/2025	20	15	21	60	33	92
04/01/2025	21	14	19	57	30	86
04/01/2025	22	17	41	64	42	127
04/01/2025	23	13	8	43	25	55
05/01/2025	00	13	6	31	22	40
05/01/2025	01	10	2	16	16	19
05/01/2025	02	8	1	7	14	9
05/01/2025	03	9	1	5	15	7
05/01/2025	04	10	1	6	15	7
05/01/2025	05	9	1	6	15	8
05/01/2025	06	9	2	5	15	7
05/01/2025	07	9	3	10	15	13
05/01/2025	08	10	4	10	17	16
05/01/2025	09	9	3	9	17	13
05/01/2025	10	10	8	16	20	27
05/01/2025	11	10	4	11	18	17
05/01/2025	12	11	4	11	18	17
05/01/2025	13	11	4	13	18	19
05/01/2025	14	10	5	10	18	17
05/01/2025	15	10	4	13	17	19
05/01/2025	16	9	6	18	17	26
05/01/2025	17	11	6	33	24	42
05/01/2025	18	18	8	44	38	56
05/01/2025	19	28	23	59	50	94
05/01/2025	20	27	24	47	54	84
05/01/2025	21	20	6	40	50	49
05/01/2025	22	23	9	41	55	54
05/01/2025	23	23	9	43	55	58
06/01/2025	00	23	3	28	48	32
06/01/2025	01	22	3	25	46	30
06/01/2025	02	21	5	26	44	33
06/01/2025	03	18	3	20	37	24
06/01/2025	04	13	3	24	31	29
06/01/2025	05	15	7	37	38	48
06/01/2025	06	14	10	42	35	58
06/01/2025	07	21	28	55	41	98
06/01/2025	08	8	3	14	20	18
06/01/2025	09	3	2	8	11	11
06/01/2025	10	3	3	13	10	17
06/01/2025	11	2	5	13	9	20
06/01/2025	12	3	4	16	13	21
06/01/2025	13	3	4	12	12	17
06/01/2025	14	3	3	11	11	17
06/01/2025	15	2	2	6	9	10
06/01/2025	16	2	2	11	9	15
06/01/2025	17	5	5	25	16	33
06/01/2025	18	5	7	35	17	46
06/01/2025	19	4	5	29	13	36
06/01/2025	20	3	4	29	14	36
06/01/2025	21	4	4	33	15	38
06/01/2025	22	4	7	41	16	52
06/01/2025	23	5	6	29	17	37
07/01/2025	00	3	1	14	9	16
07/01/2025	01	2	1	9	8	10
07/01/2025	08	10	34	59	35	111
07/01/2025	09	10	39	54	35	114
07/01/2025	10	8	18	33	26	61
07/01/2025	11	5	10	19	22	34
07/01/2025	12	6	9	17	25	31
07/01/2025	13	6	8	14	25	25
07/01/2025	14	7	6	12	26	22
07/01/2025	15	6	6	14	23	22
07/01/2025	16	7	7	22	29	33
07/01/2025	17	7	8	31	27	44
07/01/2025	18	6	7	21	20	32
07/01/2025	19	8	7	23	18	33
07/01/2025	20	6	5	17	15	24
07/01/2025	21	5	4	13	14	19
07/01/2025	22	5	3	12	13	16
07/01/2025	23	4	1	7	10	10
08/01/2025	00	3	1	5	9	7
08/01/2025	01	3	1	6	9	7
08/01/2025	02	3	1	5	8	6
08/01/2025	03	3	1	4	8	6
08/01/2025	04	2	1	3	8	5
08/01/2025	05	4	3	11	12	15
08/01/2025	06	5	5	25	15	34
08/01/2025	07	6	15	41	17	65
08/01/2025	08	7	27	55	26	96
08/01/2025	09	20	19	44	39	72
08/01/2025	10	9	14	33	26	54
08/01/2025	11	10	12	27	32	46
08/01/2025	12	6	8	19	23	32
08/01/2025	13	7	9	20	26	34
08/01/2025	14	8	10	23	29	38
08/01/2025	15	6	8	19	26	31
08/01/2025	16	6	8	23	21	34
08/01/2025	17	7	12	34	20	52
08/01/2025	18	7	9	33	19	47
08/01/2025	19	11	12	39	24	58
08/01/2025	20	10	6	26	24	35
08/01/2025	21	7	4	19	17	24
08/01/2025	22	7	2	9	21	12
08/01/2025	23	6	1	5	21	7
09/01/2025	00	5	1	4	14	6
09/01/2025	01	4	1	4	9	6
09/01/2025	02	3	1	4	8	6
09/01/2025	03	2	1	3	7	5
09/01/2025	04	2	1	4	7	5
09/01/2025	05	3	1	8	9	10
09/01/2025	06	3	4	15	11	20
09/01/2025	07	4	12	29	15	48
09/01/2025	08	9	13	35	23	54
09/01/2025	09	9	17	44	29	70
09/01/2025	10	9	13	31	29	50
09/01/2025	11	7	8	17	29	29
09/01/2025	12	8	10	14	28	30
09/01/2025	13	10	6	13	40	22
09/01/2025	14	7	6	11	26	19
09/01/2025	15	7	6	15	28	25
09/01/2025	16	7	7	22	25	33
09/01/2025	17	8	13	43	31	63
09/01/2025	18	8	11	34	24	50
09/01/2025	19	8	12	39	21	57
09/01/2025	20	10	26	44	27	84
09/01/2025	21	13	14	48	36	70
09/01/2025	22	10	5	29	23	37
09/01/2025	23	8	3	14	16	17
10/01/2025	00	8	1	9	18	11
10/01/2025	01	6	1	7	13	9
10/01/2025	02	5	1	9	10	11
10/01/2025	03	5	1	7	10	9
10/01/2025	04	5	1	7	11	9
10/01/2025	05	6	2	16	17	19
10/01/2025	06	7	7	27	21	37
10/01/2025	07	7	14	31	23	51
10/01/2025	08	7	15	32	23	56
10/01/2025	09	7	17	37	24	62
10/01/2025	10	8	13	27	29	47
10/01/2025	11	8	11	20	29	36
10/01/2025	12	7	11	20	27	36
10/01/2025	13	5	8	16	23	29
10/01/2025	14	5	9	16	22	30
10/01/2025	15	5	7	16	23	26
10/01/2025	16	5	8	17	22	29
10/01/2025	17	6	8	21	20	33
10/01/2025	18	6	7	21	20	32
10/01/2025	19	7	6	19	26	28
10/01/2025	20	8	8	31	24	43
10/01/2025	21	8	7	36	21	47
10/01/2025	22	7	4	25	20	32
10/01/2025	23	5	3	14	13	18
11/01/2025	00	5	2	12	15	15
11/01/2025	01	6	2	9	14	12
11/01/2025	02	5	1	8	13	10
11/01/2025	03	5	1	7	11	8
11/01/2025	04	4	1	8	13	9
11/01/2025	05	3	1	7	10	9
11/01/2025	06	2	2	7	9	10
11/01/2025	07	2	2	10	9	13
11/01/2025	08	3	3	13	11	18
11/01/2025	09	3	4	13	13	20
11/01/2025	10	3	6	12	14	22
11/01/2025	11	5	8	16	22	28
11/01/2025	12	3	7	12	14	23
11/01/2025	13	3	6	11	14	20
11/01/2025	14	3	8	18	14	30
11/01/2025	15	3	7	20	17	30
11/01/2025	16	5	6	15	28	24
11/01/2025	17	3	6	18	20	28
11/01/2025	18	3	8	23	12	36
11/01/2025	19	3	4	26	13	33
11/01/2025	20	6	20	56	19	86
11/01/2025	21	10	37	68	32	125
11/01/2025	22	8	18	43	23	70
11/01/2025	23	3	1	9	14	11
12/01/2025	00	3	2	7	11	9
12/01/2025	01	5	1	3	25	5
12/01/2025	02	7	1	2	39	3
12/01/2025	03	4	1	2	21	4
12/01/2025	04	2	1	1	8	3
12/01/2025	05	2	1	2	8	3
12/01/2025	06	2	1	3	8	5
12/01/2025	07	2	1	3	9	5
12/01/2025	08	2	1	4	15	6
12/01/2025	09	2	2	7	12	10
12/01/2025	10	3	4	10	16	16
12/01/2025	11	3	5	12	19	20
12/01/2025	12	3	6	14	16	23
12/01/2025	13	2	6	15	9	23
12/01/2025	14	3	4	12	11	18
12/01/2025	15	3	4	16	10	22
12/01/2025	16	3	4	23	11	29
12/01/2025	17	4	7	26	16	36
12/01/2025	18	7	12	46	24	64
12/01/2025	19	8	7	40	24	50
12/01/2025	20	14	6	34	33	44
12/01/2025	21	14	4	27	34	33
12/01/2025	22	14	3	26	34	31
12/01/2025	23	13	2	23	33	26
13/01/2025	00	15	3	33	35	37
13/01/2025	01	22	4	38	42	44
13/01/2025	02	18	2	19	32	21
13/01/2025	03	9	1	12	19	14
13/01/2025	04	9	1	11	18	13
13/01/2025	05	9	4	24	18	30
13/01/2025	06	7	7	29	18	40
13/01/2025	07	7	29	48	20	93
13/01/2025	08	10	49	64	33	139
13/01/2025	09	10	38	49	33	107
13/01/2025	10	7	17	34	23	60
13/01/2025	11	14	22	40	57	73
13/01/2025	12	13	14	32	49	53
13/01/2025	13	7	8	20	22	32
13/01/2025	14	6	12	27	18	45
13/01/2025	15	8	15	40	23	62
13/01/2025	16	7	10	33	22	48
13/01/2025	17	7	12	41	21	60
13/01/2025	18	9	17	52	25	78
13/01/2025	19	14	36	73	36	128
13/01/2025	20	16	32	73	40	121
13/01/2025	21	14	20	58	32	88
13/01/2025	22	16	20	57	34	87
13/01/2025	23	21	7	46	36	57
14/01/2025	00	16	1	20	25	22
14/01/2025	01	10	1	11	18	12
14/01/2025	02	8	2	9	16	11
14/01/2025	03	7	1	8	15	10
14/01/2025	04	7	1	9	15	11
14/01/2025	05	7	3	21	17	25
14/01/2025	06	7	18	37	18	64
14/01/2025	07	9	41	59	26	122
14/01/2025	08	8	28	48	26	90
14/01/2025	09	7	21	40	23	72
14/01/2025	10	7	15	31	20	53
14/01/2025	11	10	20	36	33	66
14/01/2025	12	11	12	28	36	47
14/01/2025	13	9	11	24	23	41
14/01/2025	14	7	10	25	22	40
14/01/2025	15	14	12	32	41	49
14/01/2025	16	13	17	46	36	72
14/01/2025	17	8	17	54	25	79
14/01/2025	18	12	47	82	36	155
14/01/2025	19	17	75	90	49	205
14/01/2025	20	28	99	93	73	244
14/01/2025	21	36	89	85	84	222
14/01/2025	22	37	19	60	56	90
14/01/2025	23	27	13	49	44	68
15/01/2025	00	22	2	30	35	33
15/01/2025	01	17	1	22	28	24
15/01/2025	02	13	1	19	24	21
15/01/2025	03	14	1	21	25	22
15/01/2025	04	18	2	29	31	31
15/01/2025	05	20	14	46	39	67
15/01/2025	06	18	40	53	41	114
15/01/2025	07	23	123	70	54	258
15/01/2025	08	30	189	81	80	371
15/01/2025	09	41	162	76	133	324
15/01/2025	10	34	60	57	87	150
15/01/2025	11	23	23	37	48	73
15/01/2025	12	15	17	28	36	54
15/01/2025	13	15	17	30	34	55
15/01/2025	14	14	13	33	37	53
15/01/2025	15	16	12	32	42	50
15/01/2025	16	21	29	54	54	98
15/01/2025	17	21	17	55	49	81
15/01/2025	18	28	38	83	65	140
15/01/2025	19	29	55	89	70	173
15/01/2025	20	31	51	83	69	161
15/01/2025	21	47	108	86	92	251
15/01/2025	22	52	85	80	83	211
15/01/2025	23	43	27	53	67	95
16/01/2025	00	35	10	44	56	59
16/01/2025	01	27	5	34	44	42
16/01/2025	02	20	3	24	34	28
16/01/2025	03	16	2	25	29	28
16/01/2025	04	14	3	23	27	27
16/01/2025	05	13	6	26	24	35
16/01/2025	06	17	51	50	38	129
16/01/2025	07	17	90	62	38	201
16/01/2025	08	15	55	56	36	141
16/01/2025	09	21	56	58	50	144
16/01/2025	10	21	59	57	51	146
16/01/2025	11	18	18	33	42	61
16/01/2025	12	15	21	21	39	53
16/01/2025	13	15	10	21	40	37
16/01/2025	14	13	9	20	32	34
16/01/2025	15	12	7	19	32	30
16/01/2025	16	9	9	24	26	37
16/01/2025	17	8	10	30	17	45
16/01/2025	18	5	24	50	10	86
16/01/2025	19	5	23	52	11	87
16/01/2025	20	3	10	33	8	48
16/01/2025	21	5	7	29	10	39
16/01/2025	22	7	6	29	11	39
16/01/2025	23	6	4	18	11	23
17/01/2025	00	5	1	9	10	11
17/01/2025	01	5	1	8	10	10
17/01/2025	02	4	2	5	8	8
17/01/2025	03	2	1	5	6	6
17/01/2025	04	2	1	7	6	9
17/01/2025	05	2	3	10	7	14
17/01/2025	06	2	6	16	7	25
17/01/2025	07	2	28	44	8	87
17/01/2025	08	4	22	40	8	73
17/01/2025	09	4	14	31	9	52
17/01/2025	10	6	18	38	11	65
17/01/2025	11	6	14	28	10	48
17/01/2025	12	4	25	40	10	78
17/01/2025	13	8	28	40	15	84
17/01/2025	14	9	15	31	15	54
17/01/2025	15	9	13	31	15	51
17/01/2025	16	9	10	30	20	45
17/01/2025	17	10	14	36	23	57
17/01/2025	18	11	20	48	26	79
17/01/2025	19	12	29	53	30	98
17/01/2025	20	14	33	59	30	109
17/01/2025	21	20	38	65	40	124
17/01/2025	22	30	14	48	41	70
17/01/2025	23	29	9	36	36	50
18/01/2025	00	21	4	26	28	32
18/01/2025	01	16	3	20	21	24
18/01/2025	02	16	2	16	21	19
18/01/2025	03	8	2	12	14	14
18/01/2025	04	6	1	11	12	14
18/01/2025	05	5	1	12	11	15
18/01/2025	06	6	4	22	13	28
18/01/2025	07	7	10	38	16	53
18/01/2025	08	8	12	39	20	57
18/01/2025	09	9	14	34	23	55
18/01/2025	10	8	11	25	17	42
18/01/2025	11	9	16	27	20	51
18/01/2025	12	6	14	29	18	52
18/01/2025	13	5	14	30	16	52
18/01/2025	14	4	7	20	12	31
18/01/2025	15	8	9	31	21	45
18/01/2025	16	9	16	46	20	70
18/01/2025	17	11	12	43	29	61
18/01/2025	18	16	38	77	44	136
18/01/2025	19	27	111	90	62	261
18/01/2025	20	34	213	105	82	432
18/01/2025	21	40	152	86	78	320
18/01/2025	22	50	37	56	64	113
18/01/2025	23	37	19	44	44	73
19/01/2025	00	22	10	34	30	48
19/01/2025	01	20	5	27	26	34
19/01/2025	02	17	2	17	21	20
19/01/2025	03	13	1	11	18	13
19/01/2025	04	12	1	11	16	13
19/01/2025	05	9	2	12	16	16
19/01/2025	06	10	2	18	19	22
19/01/2025	07	10	4	23	19	29
19/01/2025	08	9	8	31	20	43
19/01/2025	09	10	8	27	21	40
19/01/2025	10	13	9	24	24	37
19/01/2025	11	12	6	16	21	25
19/01/2025	12	11	8	19	20	30
19/01/2025	13	7	5	15	14	23
19/01/2025	14	7	5	17	19	24
19/01/2025	15	10	5	18	23	26
19/01/2025	16	8	4	20	17	26
19/01/2025	17	9	8	29	20	41
19/01/2025	18	14	15	58	35	81
19/01/2025	19	21	32	75	55	124
19/01/2025	20	30	67	82	58	184
19/01/2025	21	29	90	82	58	219
19/01/2025	22	35	37	61	52	117
19/01/2025	23	28	8	38	35	50
20/01/2025	00	21	3	34	29	39
20/01/2025	01	20	2	29	31	33
20/01/2025	02	16	2	24	22	26
20/01/2025	03	16	2	19	24	22
20/01/2025	04	14	2	21	20	25
20/01/2025	05	16	13	32	24	51
20/01/2025	06	15	19	38	26	67
20/01/2025	07	15	88	61	37	195
20/01/2025	08	19	104	66	55	225
20/01/2025	09	17	31	50	42	97
20/01/2025	10	13	11	30	29	47
20/01/2025	11	13	10	33	30	48
20/01/2025	12	13	11	27	28	43
20/01/2025	13	13	10	26	30	42
20/01/2025	14	10	10	27	23	44
20/01/2025	15	11	19	46	29	75
20/01/2025	16	16	34	64	44	116
20/01/2025	17	20	39	72	51	131
20/01/2025	18	22	50	87	56	164
20/01/2025	19	27	122	103	71	290
20/01/2025	20	33	105	87	74	247
20/01/2025	21	37	85	80	84	211
20/01/2025	22	36	46	64	62	134
20/01/2025	23	37	16	53	49	77
21/01/2025	00	32	11	45	46	62
21/01/2025	01	29	4	37	36	43
21/01/2025	02	23	4	32	26	38
21/01/2025	03	22	7	31	25	41
21/01/2025	04	19	3	26	21	31
21/01/2025	05	14	6	30	16	39
21/01/2025	06	12	29	40	16	85
21/01/2025	07	14	100	52	19	206
21/01/2025	08	19	138	56	28	267
21/01/2025	09	20	116	52	28	230
21/01/2025	10	32	100	52	44	205
21/01/2025	11	35	74	49	65	164
21/01/2025	12	32	57	49	70	136
21/01/2025	13	32	51	55	69	133
21/01/2025	14	37	56	59	82	144
21/01/2025	15	33	30	55	74	102
21/01/2025	16	24	33	54	60	104
21/01/2025	17	26	30	58	53	104
21/01/2025	18	25	39	69	54	129
21/01/2025	19	32	88	79	73	213
21/01/2025	20	38	120	75	82	259
21/01/2025	21	44	113	70	83	243
21/01/2025	22	49	120	64	85	248
21/01/2025	23	45	75	51	69	165
22/01/2025	00	39	42	42	58	107
22/01/2025	01	37	39	37	55	97
22/01/2025	02	34	32	32	47	81
22/01/2025	03	34	32	29	45	79
22/01/2025	04	26	15	27	33	51
22/01/2025	05	17	20	28	30	59
22/01/2025	06	28	57	36	51	124
22/01/2025	07	39	194	65	87	362
22/01/2025	08	41	167	53	90	308
22/01/2025	09	37	117	56	81	235
22/01/2025	10	32	89	59	78	195
22/01/2025	11	32	51	52	70	130
22/01/2025	12	35	49	56	76	130
22/01/2025	13	40	29	61	93	104
22/01/2025	14	25	11	33	60	50
22/01/2025	15	28	14	39	72	60
22/01/2025	16	34	21	47	94	80
22/01/2025	17	26	9	39	77	52
22/01/2025	18	25	16	59	73	82
22/01/2025	19	20	10	47	60	62
22/01/2025	20	14	4	26	40	32
22/01/2025	21	15	10	40	39	56
22/01/2025	22	17	8	40	43	53
22/01/2025	23	14	5	36	34	44
23/01/2025	00	14	3	31	32	35
23/01/2025	01	7	1	8	17	9
23/01/2025	02	7	1	13	17	15
23/01/2025	03	8	3	18	21	23
23/01/2025	04	7	1	11	18	12
23/01/2025	05	8	2	11	21	15
23/01/2025	06	12	16	43	34	67
23/01/2025	07	12	20	43	35	73
23/01/2025	08	12	28	49	36	91
23/01/2025	09	14	26	45	45	84
23/01/2025	10	11	10	27	31	41
23/01/2025	11	9	9	21	37	35
23/01/2025	12	6	8	19	24	32
23/01/2025	13	6	9	24	20	39
23/01/2025	14	5	8	20	19	31
23/01/2025	15	5	8	23	18	36
23/01/2025	16	5	9	30	20	44
23/01/2025	17	6	12	46	25	63
23/01/2025	18	12	19	63	43	92
23/01/2025	19	10	12	49	32	67
23/01/2025	20	10	14	59	38	80
23/01/2025	21	13	19	57	45	86
23/01/2025	22	13	16	55	41	79
23/01/2025	23	11	6	42	28	51
24/01/2025	00	8	2	22	16	25
24/01/2025	01	8	2	22	18	25
24/01/2025	02	8	1	19	18	21
24/01/2025	03	6	1	11	13	13
24/01/2025	04	6	2	17	13	19
24/01/2025	05	7	3	24	15	28
24/01/2025	06	10	16	39	26	64
24/01/2025	07	15	80	65	40	188
24/01/2025	08	18	55	68	47	153
24/01/2025	09	23	79	65	62	186
24/01/2025	10	20	23	40	42	75
24/01/2025	11	12	10	22	29	37
24/01/2025	12	8	7	16	23	27
24/01/2025	13	7	8	20	21	32
24/01/2025	14	6	8	21	17	34
24/01/2025	15	6	9	24	20	39
24/01/2025	16	7	9	31	24	45
24/01/2025	17	7	11	39	24	55
24/01/2025	18	9	16	58	29	82
24/01/2025	19	14	20	70	41	101
24/01/2025	20	13	18	65	36	92
24/01/2025	21	13	11	53	35	70
24/01/2025	22	15	6	43	32	52
24/01/2025	23	10	3	28	21	33
25/01/2025	00	9	2	31	19	34
25/01/2025	01	8	1	16	16	18
25/01/2025	02	6	2	12	13	15
25/01/2025	03	5	1	7	10	9
25/01/2025	04	6	1	11	12	13
25/01/2025	05	7	2	9	13	11
25/01/2025	06	7	2	17	15	20
25/01/2025	07	8	4	18	17	24
25/01/2025	08	10	5	19	24	26
25/01/2025	09	9	5	15	20	23
25/01/2025	10	10	6	17	20	26
25/01/2025	11	10	6	15	20	23
25/01/2025	12	9	6	14	19	23
25/01/2025	13	7	4	12	21	18
25/01/2025	14	5	4	11	20	17
25/01/2025	15	5	3	12	18	17
25/01/2025	16	5	4	14	18	19
25/01/2025	17	5	6	24	14	32
25/01/2025	18	4	5	20	14	27
25/01/2025	19	5	5	27	14	35
25/01/2025	20	5	5	25	13	33
25/01/2025	21	5	8	38	15	50
25/01/2025	22	5	4	25	13	31
25/01/2025	23	4	4	24	13	29
26/01/2025	00	4	2	20	12	23
26/01/2025	01	3	2	11	11	14
26/01/2025	02	3	1	8	9	10
26/01/2025	03	3	1	8	9	10
26/01/2025	04	3	2	9	9	11
26/01/2025	05	3	1	7	9	9
26/01/2025	06	3	2	9	9	11
26/01/2025	07	4	2	16	10	19
26/01/2025	08	5	2	14	13	18
26/01/2025	09	6	3	13	12	18
26/01/2025	10	4	3	10	11	15
26/01/2025	11	4	4	7	10	13
26/01/2025	12	4	5	11	12	18
26/01/2025	13	4	3	9	15	14
26/01/2025	14	3	3	9	10	14
26/01/2025	15	3	2	9	9	12
26/01/2025	16	3	3	11	10	16
26/01/2025	17	3	3	15	10	20
26/01/2025	18	6	7	33	17	43
26/01/2025	19	16	8	45	29	57
26/01/2025	20	10	5	43	22	51
26/01/2025	21	21	6	39	30	47
26/01/2025	22	7	2	19	15	23
26/01/2025	23	6	4	25	16	31
27/01/2025	00	10	6	31	23	40
27/01/2025	01	5	1	10	12	12
27/01/2025	02	4	1	6	10	8
27/01/2025	03	3	2	5	9	7
27/01/2025	04	2	1	3	7	5
27/01/2025	05	1	3	8	8	13
27/01/2025	06	2	4	11	9	17
27/01/2025	07	3	12	28	12	46
27/01/2025	08	5	21	39	23	71
27/01/2025	09	5	13	28	23	48
27/01/2025	10	4	6	13	20	23
27/01/2025	11	6	7	12	34	22
27/01/2025	12	5	8	14	30	27
27/01/2025	13	10	5	11	58	18
27/01/2025	14	12	5	9	73	16
27/01/2025	15	12	5	13	69	20
27/01/2025	16	3	9	21	18	34
27/01/2025	17	6	8	21	27	34
27/01/2025	18	4	12	28	21	47
27/01/2025	19	6	21	42	25	74
27/01/2025	20	5	3	10	29	15
27/01/2025	21	6	3	9	37	14
27/01/2025	22	4	2	7	25	9
27/01/2025	23	9	1	3	50	5
28/01/2025	00	4	1	2	26	4
28/01/2025	01	5	1	2	27	3
28/01/2025	02	5	1	2	28	3
28/01/2025	03	4	1	2	22	3
28/01/2025	04	5	1	4	22	6
28/01/2025	05	6	2	7	19	9
28/01/2025	06	7	2	11	17	15
28/01/2025	07	8	7	27	22	38
28/01/2025	08	7	7	27	24	37
28/01/2025	09	5	6	20	25	29
28/01/2025	10	3	5	15	18	23
28/01/2025	11	2	6	17	13	25
28/01/2025	12	3	6	17	19	26
28/01/2025	13	4	7	16	22	26
28/01/2025	14	4	6	15	22	24
28/01/2025	15	3	7	16	18	26
28/01/2025	16	3	6	21	15	31
28/01/2025	17	3	10	35	13	49
28/01/2025	18	4	10	42	14	57
28/01/2025	19	3	7	28	14	40
28/01/2025	20	4	6	21	12	30
28/01/2025	21	3	3	12	10	16
28/01/2025	22	3	2	10	11	14
28/01/2025	23	3	1	8	10	9
29/01/2025	00	3	1	4	11	6
29/01/2025	01	3	1	5	9	7
29/01/2025	02	4	2	5	9	8
29/01/2025	03	4	1	4	10	5
29/01/2025	04	4	1	3	11	5
29/01/2025	05	6	2	8	15	11
29/01/2025	06	7	4	16	19	22
29/01/2025	07	9	16	31	22	56
29/01/2025	08	10	11	28	24	45
29/01/2025	09	10	8	23	25	35
29/01/2025	10	9	6	17	20	27
29/01/2025	11	10	6	17	25	26
29/01/2025	12	9	7	21	27	31
29/01/2025	13	9	5	17	28	25
29/01/2025	14	8	8	22	22	34
29/01/2025	15	7	9	23	20	36
29/01/2025	16	6	7	24	20	34
29/01/2025	17	8	12	40	28	59
29/01/2025	18	5	8	30	15	42
29/01/2025	19	8	11	42	21	59
29/01/2025	20	10	12	42	27	61
29/01/2025	21	12	15	48	27	71
29/01/2025	22	7	3	23	18	27
29/01/2025	23	5	4	33	15	40
30/01/2025	00	8	2	17	15	20
30/01/2025	01	4	3	7	10	11
30/01/2025	02	3	1	5	13	7
30/01/2025	03	4	1	4	11	6
30/01/2025	04	6	1	5	12	7
30/01/2025	05	6	2	11	15	13
30/01/2025	06	8	7	28	21	39
30/01/2025	07	9	22	56	26	90
30/01/2025	08	13	31	61	40	108
30/01/2025	09	10	18	43	31	70
30/01/2025	10	9	16	38	28	62
30/01/2025	11	7	9	22	27	36
30/01/2025	12	4	6	14	17	23
30/01/2025	13	3	9	19	15	33
30/01/2025	14	3	7	17	14	28
30/01/2025	15	3	11	29	14	46
30/01/2025	16	5	27	55	22	97
30/01/2025	17	7	47	68	29	140
30/01/2025	18	7	39	63	28	123
30/01/2025	19	3	6	16	18	25
30/01/2025	20	3	3	12	17	17
30/01/2025	21	2	5	16	9	23
30/01/2025	22	2	4	14	8	20
30/01/2025	23	1	2	10	6	13
31/01/2025	00	1	2	8	7	11
31/01/2025	01	1	1	6	6	8
31/01/2025	02	1	1	3	5	5
31/01/2025	03	1	1	4	6	5
31/01/2025	04	1	1	5	7	7
31/01/2025	05	1	2	10	7	12
31/01/2025	06	3	7	27	9	38
31/01/2025	07	6	28	51	15	94
31/01/2025	08	7	22	49	18	83
31/01/2025	09	6	20	39	25	69
31/01/2025	10	4	10	24	16	39
31/01/2025	12	4	7	15	13	26
31/01/2025	13	4	6	16	14	26
31/01/2025	14	5	9	17	15	31
