Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
16/12/2019	18	4	41	2	32	16,4	99	3
16/12/2019	19	3,2	42	1,5	24	16,4	99	3
16/12/2019	20	4,6	43	2,2	34	16,6	99	4
16/12/2019	21	4,6	49	2,3	27	16,4	99	4
16/12/2019	22	3,6	51	2	10	16,1	99	4
16/12/2019	23	1,7	63	0,7		16,1	99	5
17/12/2019	00	2,1	58	0,9		15,9	99	5
17/12/2019	01	1,9	56	0,9		15,4	99	5
17/12/2019	02	1,8	50	0,8		15,6	99	4
17/12/2019	03	1,8	50	1		14,6	99	4
17/12/2019	04	1,2	52	0,3	287	14,3	99	5
17/12/2019	05	1,6	54	0,6	287	14,3	99	5
17/12/2019	06	2,2	64	1,2	277	13,9	99	6
17/12/2019	07	2,7	57	1,5	261	13,7	99	5
17/12/2019	08	2,1	65	1,1	282	14,7	99	5
17/12/2019	09	2,7	87	1,6	279	14,5	99	7
17/12/2019	10	2,1	77	1	282	15,6	99	6
17/12/2019	11	1,2	88	0,3	275	17,6	99	7
17/12/2019	12	1,8	97	0,8	145	18,5	93	7
17/12/2019	13	2,7	55	1	172	19	89	4
17/12/2019	14	1,8	47	0,6	186	20,7	78	3
17/12/2019	15	2,2	39	0,8	161	20,5	77	3
17/12/2019	16	2,6	47	1,6	144	18,4	87	4
17/12/2019	17	1,5	60	0,7		17,3	97	5
17/12/2019	18	1,4	98	0,5		16,4	99	7
17/12/2019	19	1,8	65	1		15,6	99	6
17/12/2019	20	1,4	66	0,7		15,5	99	5
17/12/2019	21	0,5	73	0,2		15,5	99	6
17/12/2019	22	0,9	91	0,3		15,2	99	8
17/12/2019	23	0,8	85	0,3		15,2	99	6
18/12/2019	00	0,4	82	0,2		15,2	99	6
18/12/2019	01	2,3	72	1,2	338	15,1	99	5
18/12/2019	02	1,9	79	0,8	312	15,4	99	5
18/12/2019	03	2,6	73	1,4	268	13,9	99	5
18/12/2019	04	1,9	98	0,7	270	14,3	99	6
18/12/2019	05	1,6	90	0,5	266	13,7	99	6
18/12/2019	06	1,2	85	0,4	262	13,5	99	5
18/12/2019	07	1,4	83	0,5	262	13,7	99	5
18/12/2019	08	2,4	81	1,4	268	13,4	99	5
18/12/2019	09	2,7	83	1,5	275	14,2	99	5
18/12/2019	10	2,1	75	1	269	16,7	94	4
18/12/2019	11	1,4	63	0,5	267	20,7	74	3
18/12/2019	12	1,7	75	0,7	242	21	63	4
18/12/2019	13	2,5	68	0,8	174	20,6	69	5
18/12/2019	14	2,6	51	1,2	141	19,8	77	4
18/12/2019	15	2,7	46	1,2	143	19,4	80	3
18/12/2019	16	2,3	66	1,2		18,6	79	4
18/12/2019	17	1,1	97	0,4		17,6	81	7
18/12/2019	18	1,2	111	0,3		16,5	90	16
18/12/2019	19	1,6	67	0,7		15,4	99	31
18/12/2019	20	2,1	75	1,2		15,1	99	24
18/12/2019	21	2,4	75	1,4		14,9	99	22
18/12/2019	22	1,7	79	0,8		13,9	99	25
18/12/2019	23	2,1	68	1,2		12,3	99	23
19/12/2019	00	1,7	75	0,7	283	12,8	99	25
19/12/2019	01	1,8	65	0,6	280	13	99	21
19/12/2019	02	1,8	56	0,6	285	12,4	99	19
19/12/2019	03	1,4	51	0,6	288	12	99	18
19/12/2019	04	2,4	52	1,1	287	11,1	99	20
19/12/2019	05	1,8	62	0,7	284	10,8	99	26
19/12/2019	06	2,8	67	1,4	273	10,4	99	31
19/12/2019	07	2,3	53	0,8	270	10,7	99	23
19/12/2019	08	2	42	0,6	271	10,7	99	18
19/12/2019	09	1,3	40	0,4	271	12,4	99	14
19/12/2019	10	2,1	41	0,9	277	14,4	99	15
19/12/2019	11	1,6	40	0,6	283	16,4	90	15
19/12/2019	12	5,2	12	2,5	234	16,6	82	8
19/12/2019	13	5,6	10	3,5	201	17	77	6
19/12/2019	14	6,1	5	3,3	186	17,2	84	4
19/12/2019	15	5,3		2,9	197	17	92	
19/12/2019	16	3		1,4	147	17,1	92	
19/12/2019	17	2,3		1,1	136	16,5	98	
19/12/2019	18	3,3		1,5	204	16,4	94	
19/12/2019	19	3,2		1,5	136	16,5	97	
19/12/2019	20	1,8		0,6	136	16,5	99	
19/12/2019	21	2,2	17	0,8	100	15,9	99	8
19/12/2019	22	2,2	11	0,8	61	16,2	99	6
19/12/2019	23	2,2	10	0,9	32	16,2	99	5
20/12/2019	00	2,6	7	1,3	131	16,4	99	6
20/12/2019	01	2,8	17	1,1	260	15,3	98	11
20/12/2019	02	3	19	1,4	299	15,4	95	11
20/12/2019	03	8,5	12	5,3	207	16,8	85	8
20/12/2019	04	10,6		7	209	18	77	
20/12/2019	05	16,1	15	10,4	210	19,3	73	5
20/12/2019	06	16,9	7	10,8	214	20	67	5
20/12/2019	07	14,7	10	9,4	204	19,6	71	6
20/12/2019	08	14,1	14	9,3	201	19,9	71	5
20/12/2019	09	10,7	8	6,8	209	20,7	70	5
20/12/2019	10	7,8		4	231	22,6	63	
20/12/2019	11	8,4		3,4	269	24	46	
20/12/2019	12	6,1		2,5	262	23,6	41	
20/12/2019	13	6,8		3,3	253	23,7	37	
20/12/2019	14	4,5		1,7	24	22,2	49	
20/12/2019	15	5,3		2,1	257	22	51	
20/12/2019	16	4	20	1,9	43	18,5	92	7
20/12/2019	17	8,2		4,2	236	20,9	71	
20/12/2019	18	9		5,1	217	21,6	63	
20/12/2019	19	9,4		5,9	205	20,5	70	
20/12/2019	20	7,5		4,2	210	19,3	92	
20/12/2019	21	5,2		3	170	18,3	98	
20/12/2019	22	3,3	5	1,3	262	18,6	99	4
20/12/2019	23	7,1		3,1	246	21,3	79	
21/12/2019	00	4,5		2,3	291	20,6	80	
21/12/2019	01	3,2		1,5	262	20,4	78	
21/12/2019	02	1,5		0,6	23	19,8	82	
21/12/2019	03	0,8		0,2	21	19,6	75	
21/12/2019	04	1,6		0,5	29	19,3	75	
21/12/2019	05	2,1		0,8	279	18	74	
21/12/2019	06	1,1		0,2	250	17,8	76	
21/12/2019	07	3,5		1,6	238	18,4	76	
21/12/2019	08	3,8	4	2	217	18,5	83	4
21/12/2019	09	6,5		4	209	19,8	82	
21/12/2019	10	8,9		5,6	203	21,5	74	
21/12/2019	11	8,4		5,5	200	22,8	71	
21/12/2019	12	8,8		5,4	191	22,4	75	
21/12/2019	13	9,4		4,8	224	26	55	
21/12/2019	14	10,5		4,9	247	26,8	46	
21/12/2019	15	12,4		5,9	249	27,6	39	
21/12/2019	16	9,5		4,8	252	26,9	42	
21/12/2019	17	9,8		4,4	258	26,2	40	
21/12/2019	18	11		5,5	255	25,2	39	
21/12/2019	19	15,1		7,5	252	24,7	39	
21/12/2019	20	15,5		7,3	250	24,1	40	
21/12/2019	21	12,8		6,3	255	23,5	38	
21/12/2019	22	11,6		5,6	261	22,4	30	
21/12/2019	23	11,1	6	5,6	258	21,3	32	5
22/12/2019	00	12	6	6,2	255	20,5	34	5
22/12/2019	01	9,3	6	4,9	255	20,1	37	5
22/12/2019	02	8,8	5	4,6	253	19,8	39	4
22/12/2019	03	5,4	5	2,5	256	19,4	40	4
22/12/2019	04	8,2		4	256	19,5	39	
22/12/2019	05	7,2		3,2	272	19,9	38	
22/12/2019	06	7		3,2	286	20,2	34	
22/12/2019	07	7,9	4	3,3	274	20,1	32	3
22/12/2019	08	7	4	3	273	20,1	32	3
22/12/2019	09	7,7	3	3,2	266	21,5	30	3
22/12/2019	10	8,8	3	3,9	259	22,7	29	3
22/12/2019	11	9,1		4,4	255	23,4	27	
22/12/2019	12	7,7		4,3	256	23,9	28	
22/12/2019	13	8,6		4,5	253	24,3	31	
22/12/2019	14	9,3		4,9	241	24	35	
22/12/2019	15	9,3		4,6	245	23,5	36	
22/12/2019	16	8,1	3	3,8	241	23	38	3
22/12/2019	17	6,2	7	2,7	240	22	40	5
22/12/2019	18	4,7	4	2,3	246	20,9	43	3
22/12/2019	19	5	3	2,4	237	20,3	44	3
22/12/2019	20	5,9	2	2,4	243	19,9	46	2
22/12/2019	21	7,9		2,9	257	22,3	35	
22/12/2019	22	5,2		2	207	21,9	38	
22/12/2019	23	3,3	3	1,4	166	20,4	46	2
23/12/2019	00	5,3		2,1	292	20,8	33	
23/12/2019	01	4,7		1,7	331	20,1	28	
23/12/2019	02	2,1		0,8	291	19,1	31	
23/12/2019	03	1,8		0,7	279	17,8	34	
23/12/2019	04	2,4	2	1,1	261	16,2	39	2
23/12/2019	05	1,3	6	0,3	281	15,6	42	4
23/12/2019	06	1,2	8	0,4	281	14,6	49	4
23/12/2019	07	1,9	9	0,5	4	13,8	50	5
23/12/2019	08	1,7	12	0,7	353	14,2	50	6
23/12/2019	09	1,1	18	0,3	317	18,4	44	8
23/12/2019	10	2	22	0,9	283	20,2	42	11
23/12/2019	11		2	1,1	137	20,8	52	2
23/12/2019	12	2,6	4	1,4	115	20,5	49	2
23/12/2019	13	2,8	7	1,6	100	20,5	45	3
23/12/2019	14	2,6	4	1,1	130	21,5	45	3
23/12/2019	15	2,2	12	0,9	189	21,7	41	5
23/12/2019	16	1,7	49	0,7	152	20	49	11
23/12/2019	17	2,1	26	0,7	53	17,9	66	8
23/12/2019	18	1,3	63	0,4	41	17,2	68	16
23/12/2019	19	2,5	49	1,2	7	16	67	25
23/12/2019	20	2,6	33	1,5	273	15,2	59	18
23/12/2019	21	2	44	0,8	262	14,5	61	25
23/12/2019	22	2,4	29	1,3	267	14,4	58	15
23/12/2019	23	2,6	17	1,1	271	16,1	56	9
24/12/2019	00	3,2	4	1,6	283	17,9	51	3
24/12/2019	01	3	3	1,5	270	17,7	51	2
24/12/2019	02	3,2	3	1,2	299	18,2	49	2
24/12/2019	03	3,2		1,2	311	18,4	49	
24/12/2019	04	2,1		0,8	283	17,8	50	
24/12/2019	05	2,2	7	1	257	15,5	60	4
24/12/2019	06	2,4	5	1,1	260	14,1	64	3
24/12/2019	07	1,9	9	0,9	257	12,6	76	5
24/12/2019	08	1,8	45	0,9	293	14,1	82	28
24/12/2019	09	1,9	34	1	259	16,2	67	21
24/12/2019	10	2,4	13	1,2	258	20,3	54	7
24/12/2019	11	4,3	5	2,1	252	22,9	45	3
24/12/2019	12		7	1,4	183	23,2	47	4
24/12/2019	13	2,5	10	1,2	144	21,3	59	7
24/12/2019	14	2,1	7	0,9	158	21,9	62	5
24/12/2019	15	1,6	9	0,6		22	62	6
24/12/2019	16	1	12	0,3		20,4	67	7
24/12/2019	17	1,7	16	0,6		19,6	71	9
24/12/2019	18		23	0,5		17,5	90	13
24/12/2019	19	2	23	0,9		17,1	98	12
24/12/2019	20	1,8	41	0,8		16,7	99	26
24/12/2019	21	2	71	1		16	99	46
24/12/2019	22	1,2	100	0,4		15,8	99	65
24/12/2019	23	1	97	0,3		14,2	99	64
25/12/2019	00	0,1	108	0,1		13,5	98	71
25/12/2019	01	1,1	71	0,4		13,1	98	47
25/12/2019	02	1,5	48	0,4		12,9	94	31
25/12/2019	03	1,5	19	0,6		12,6	90	13
25/12/2019	04	1,7	23	0,7		12,5	87	15
25/12/2019	05	1,7	12	0,7		12,3	84	9
25/12/2019	06	1	18	0,3		12,9	86	12
25/12/2019	07	1	14	0,3		13,8	85	10
25/12/2019	08	1,7	23	0,9		14,2	90	15
25/12/2019	09	1,2	23	0,4		16,7	82	15
25/12/2019	10	0,6	9	0,1		20,6	68	6
25/12/2019	11	1,3	9	0,4		22,3	55	6
25/12/2019	12		7	1,1		21,5	50	5
25/12/2019	13	2,7	6	1,5	89	20,9	54	5
25/12/2019	14	2,5	4	1,6	110	19,5	70	3
25/12/2019	15	2,3	2	1,3	119	19,8	75	2
25/12/2019	16	1,6	5	0,7		20,4	76	4
25/12/2019	17	1,4	8	0,6		17,7	92	6
25/12/2019	18	0,5	26	0,1		16,4	99	17
25/12/2019	19	1	66	0,2		15,5	99	44
25/12/2019	20	1,2	58	0,3		15	99	38
25/12/2019	21	1,3	77	0,4		13,3	99	51
25/12/2019	22	1,8	55	0,7		11,9	99	37
25/12/2019	23	2,7	29	1,5	200	11,4	99	20
26/12/2019	00	2,6	17	1,3	232	12,4	99	12
26/12/2019	01	1,8	15	0,7	235	12,6	95	10
26/12/2019	02	1,4	32	0,6	235	12,9	97	21
26/12/2019	03	1,4	41	0,6	235	13,4	99	27
26/12/2019	04	1,6	37	0,6	235	13,6	99	25
26/12/2019	05	1,4	33	0,5	235	13,6	99	22
26/12/2019	06	1,4	33	0,5	235	13,3	99	22
26/12/2019	07	1,9	42	0,6	247	13,2	99	28
26/12/2019	08	1,9	42	0,8	258	13,2	99	27
26/12/2019	09	1,9	49	0,9	259	13,1	94	30
26/12/2019	10	1,8	66	0,5	259	15,1	84	40
26/12/2019	11	1,9	67	0,8	288	17,4	85	37
26/12/2019	12	1,7	51	0,7	358	20,1	83	23
26/12/2019	13	2,3	31	1,1	33	20,5	66	14
26/12/2019	14	2,1	41	1	54	20	73	23
26/12/2019	15	1,5	30	0,4	67	21,3	81	20
26/12/2019	16	1,7	15	0,6	67	20,2	82	10
26/12/2019	17	1,5	28	0,5	69	17,9	92	17
26/12/2019	18	1,7	33	0,7	71	16,7	98	21
26/12/2019	19	1,5	50	0,5	67	16,3	95	32
26/12/2019	20	1,9	54	0,8	356	15,8	95	33
26/12/2019	21	0,4	71	0,2	355	15,6	93	43
26/12/2019	22	1,6	73	0,6	355	14,8	94	44
26/12/2019	23	1,5	81	0,6	355	13,3	93	50
27/12/2019	00	1,9	51	1,1	355	12	98	30
27/12/2019	01	2,5	28	1,4	332	12,1	94	16
27/12/2019	02	3	29	1,8	267	10,6	97	16
27/12/2019	03	2,8	30	1,7	271	10,8	98	16
27/12/2019	04	2,7	22	1,5	267	10,5	95	11
27/12/2019	05	2,8	20	1,7	264	10	93	9
27/12/2019	06	1,3	18	0,5	263	10,2	91	8
27/12/2019	07	1,3	16	0,4	263	9,9	84	7
27/12/2019	08	1,8	22	0,7	263	9,8	85	10
27/12/2019	09	2	34	1	263	12	81	16
27/12/2019	10	1,4	46	0,4	262	16,3	70	25
27/12/2019	11	1,6	55	0,7	292	18,3	59	19
27/12/2019	12	2,4	52	1,3	24	18,1	59	25
27/12/2019	13	3,4	15	1,8	66	17,8	68	5
27/12/2019	14	3,5	16	1,8	56	18	78	7
27/12/2019	15	2,5	16	1,2	79	18,3	75	6
27/12/2019	16	2	16	1	83	18,3	66	5
27/12/2019	17	1,2	24	0,5	83	16,3	77	8
27/12/2019	18	1,1	33	0,3	83	15,5	92	13
27/12/2019	19	1,9	67	1	66	13,9	99	37
27/12/2019	20	1,5	79	0,7	46	13,3	99	44
27/12/2019	21	1,8	82	0,8	46	13,2	99	48
27/12/2019	22	2,3	73	1,4	27	12,3	99	42
27/12/2019	23	1,8	80	0,7	6	11,6	99	48
28/12/2019	00	2,1	72	1,3	0	11,1	99	43
28/12/2019	01	1,9	67	0,8	339	10,9	99	40
28/12/2019	02	0,8	60	0,3	339	9	99	36
28/12/2019	03	1	64	0,2	339	8,8	99	38
28/12/2019	04	1,9	52	0,9	335	7,9	99	31
