Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
03/01/2021	13	2	5	8	60	6,8	276	13,3	40	477	0	3
03/01/2021	14	2	6	8	61	6,6	276	13,7	41	503	0	3
03/01/2021	15	2	2	5	61	6,5	278	13,9	41	368	0	3
03/01/2021	16	2	3	6	63	5,1	279	13,9	41	158	0	3
03/01/2021	17	2	8	11	59	4	276	12,9	44	11	0	3
03/01/2021	18	2	9	11	60	5,1	267	12,4	44	0	0	3
03/01/2021	19	2	7	10	54	3,6	258	11,4	47	0	0	3
03/01/2021	20	2	11	13	48	2,7	231	10,2	50	0	0	3
03/01/2021	21	2	2	5	52	2,2	214	10,2	49	0	0	3
03/01/2021	22	2	7	9	45	1,8	274	8,9	53	1	0	3
03/01/2021	23	2	5	8	50	2,1	270	8,9	54	1	0	3
04/01/2021	00	1	2	5	46	2,2	234	7,9	56	0	0	3
04/01/2021	01	1	2	4	57	1,6	246	8	55	0	0	3
04/01/2021	02	1	2	4	56	0,8	222	7,5	58	1	0	3
04/01/2021	03	1	2	4	54	1,2	233	7,4	60	0	0	3
04/01/2021	04	1	2	4	62	5,6	278	10,2	54	0	0	3
04/01/2021	05	1	2	4	61	5,2	269	10,2	54	2	0	3
04/01/2021	06	2	6	8	54	3,3	242	9,1	57	0	0	3
04/01/2021	07	2	9	11	29	1,7	173	7,5	63	0	0	3
04/01/2021	08	2	6	9	20	0,8	179	7,4	65	9	0	3
04/01/2021	09	9	37	52	27	1,8	137	8,6	66	59	0	3
04/01/2021	10	9	30	44	35	2,1	128	11,3	59	317	0	3
04/01/2021	11	2	6	8	61	6,4	274	13	49	443	0	3
04/01/2021	12	2	2	5	63	4,2	254	13,8	46	504	0	3
04/01/2021	13	2	8	10	66	7,1	265	14,2	45	553	0	3
04/01/2021	14	2	9	11	69	8	269	14	45	466	0	3
04/01/2021	15	2	2	4	67	6,4	271	14,5	44	458	0	3
04/01/2021	16	2	2	5	66	5,8	274	14,1	46	153	0	3
04/01/2021	17	2	2	5	58	3,7	280	13,3	48	13	0	3
04/01/2021	18	2	2	5	49	2,9	280	12,6	51	0	0	3
04/01/2021	19	2	2	5	55	3,2	282	12,2	55	0	0	3
04/01/2021	20	2	2	5	58	4,8	276	11,8	56	0	0	3
04/01/2021	21	2	2	4	56	3,8	267	11,2	58	0	0	3
04/01/2021	22	2	2	4	54	3,6	274	10,4	61	0	0	3
04/01/2021	23	2	4	6	59	3	290	10,2	61	1	0	3
05/01/2021	00	2	3	5	63	2	290	9,8	62	0	0	3
05/01/2021	01	2	4	6	67	3,8	284	9,9	62	0	0	3
05/01/2021	02	2	5	7	66	4,1	285	9,4	65	0	0	3
05/01/2021	03	2	6	9	62	2,8	285	8,6	67	0	0	3
05/01/2021	04	2	8	10	58	3	285	8,2	68	0	0	3
05/01/2021	05	2	10	13	54	3,3	287	7,2	71	0	0	3
05/01/2021	06	2	8	10	50	2,9	287	6,8	73	0	0	3
05/01/2021	07	2	2	4	42	2,7	283	6,8	71	0	0	3
05/01/2021	08	3	21	26	32	2,9	281	6,6	71	13	0	3
05/01/2021	09	6	33	43	31	1,8	283	7,6	65	61	0	3
05/01/2021	10	5	21	29	41	3,5	278	9,7	56	307	0	3
05/01/2021	11	2	7	11	47	3	276	11,8	49	452	0	3
05/01/2021	12	3	14	18	57	2,8	283	13,2	41	531	0	3
05/01/2021	13	2	8	11	63	1,4	270	14,5	37	466	0	3
05/01/2021	14	4	16	21	57	2,3	149	14,7	39	418	0	3
05/01/2021	15	2	13	16	61	2,9	144	14,9	41	356	0	3
05/01/2021	16	2	13	16	64	2,6	149	14	40	140	0	3
05/01/2021	17	2	18	20	60	2	161	13	43	20	0	3
05/01/2021	18	3	32	36	47	1,1	178	12	48	0	0	3
05/01/2021	19	25	75	113	10	0,2	280	10,9	51	0	0	3
05/01/2021	20	3	20	25	14	1	27	10,2	54	0	0	3
05/01/2021	21	2	3	6	19	0,4	304	9,8	55	1	0	3
05/01/2021	22	3	34	38	31	1,2	320	8,8	57	0	0	3
05/01/2021	23	2	32	35	29	1,1	285	7,8	61	0	0	3
06/01/2021	00	2	19	22	38	0,8	287	7,4	64	0	0	3
06/01/2021	01	2	16	19	44	1,3	287	6,9	67	0	0	3
06/01/2021	02	2	12	15	49	1,2	297	6,9	69	0	0	3
06/01/2021	03	2	8	10	54	1,7	288	6,7	71	0	0	3
06/01/2021	04	1	3	5	54	1,1	315	6,5	72	0	0	3
06/01/2021	05	2	6	8	52	1,7	294	6,2	73	0	0	3
06/01/2021	06	2	8	11	48	2,1	290	6	72	0	0	3
06/01/2021	07	1	4	6	45	1,8	293	5,6	70	0	0	3
06/01/2021	08	2	2	4	41	1,4	295	5,9	65	7	0	3
06/01/2021	09	1	3	6	42	1,8	308	6,6	61	71	0	3
06/01/2021	10	2	6	9	42	1,5	296	8,3	56	256	0	3
06/01/2021	11	3	12	16	53	0,7	56	11,9	50	266	0	3
06/01/2021	12				65	1,6	93	12,1	58	388	0	3
06/01/2021	13				70	1,8	97	12,6	59	429	0	5
06/01/2021	14				71	2,1	101	12,5	61	362	0	6
06/01/2021	15				74	2,2	95	12,7	63	320	0	5
06/01/2021	16				73	2,2	91	12,5	64	117	0	5
06/01/2021	17				68	2,1	91	12,1	66	15	0	5
06/01/2021	18				62	2,2	85	11,8	67	0	0	6
06/01/2021	19				61	2,4	84	11,7	68	0	0	7
06/01/2021	20				58	2,4	79	11,4	71	0	0	6
06/01/2021	21				57	1,8	88	10,9	69	0	0	7
06/01/2021	22				62	1,6	89	10,9	65	1	0	6
06/01/2021	23				66	1,7	88	11	66	0	0	6
07/01/2021	00				68	1,6	83	11	70	1	0	5
07/01/2021	01				67	2,4	84	10	78	0	0,2	6
07/01/2021	02				65	1,7	56	8,6	85	0	0,2	6
07/01/2021	03				65	2,1	71	8,4	87	0	0	5
07/01/2021	04				65	2,1	84	8,2	89	1	0	5
07/01/2021	05				60	1,3	85	8,2	91	0	0	6
07/01/2021	06				54	1,1	15	8	95	0	0	6
07/01/2021	07				37	0,4	349	7,6	98	0	0	5
07/01/2021	08				7	0,3	324	7,9	96	2	0	6
07/01/2021	09				13	0,4	6	8,7	94	36	0	6
07/01/2021	10				30	0,5	344	9,6	89	85	0	6
07/01/2021	11				37	1,3	41	10,2	87	140	0	6
07/01/2021	12				50	1,7	80	10,3	88	100	0	7
07/01/2021	13				44	0,6	9	9,7	93	83	0	4
07/01/2021	14				39	0,4	293	9,4	97	102	0	3
07/01/2021	15				40	1	288	9,5	97	60	0	3
07/01/2021	16				35	2	285	9,5	95	26	0	3
07/01/2021	17				26	1,7	286	9,2	97	7	0	3
07/01/2021	18				13	1,2	280	9,1	96	1	0	3
07/01/2021	19				3	1,2	264	8,8	96	0	0	4
07/01/2021	20				6	1,6	284	8,7	96	0	0	3
07/01/2021	21				14	1,8	277	8,6	94	0	0	3
07/01/2021	22				31	1	344	9,3	88	0	0	3
07/01/2021	23				43	0,8	347	9,7	80	0	0	3
08/01/2021	00				47	1,6	353	9,2	85	0	0	3
08/01/2021	01				51	2,3	17	8,2	92	0	0	3
08/01/2021	02				52	1,7	15	7,7	95	0	0	3
08/01/2021	03				50	1,2	355	7,7	97	0	0	3
08/01/2021	04				47	0,5	324	7,8	97	1	0	3
08/01/2021	05				48	0,6	338	8,2	95	0	0	3
08/01/2021	06				45	0,8	15	8,6	91	0	0	3
08/01/2021	07				48	1,9	78	9,3	92	0	0	3
08/01/2021	08				46	2,2	83	9,5	94	7	0	3
08/01/2021	09				50	4,7	88	10	94	64	0	3
08/01/2021	10				52	4,8	87	10,4	94	47	0	3
08/01/2021	11				48	4,7	86	10	100	29	3	3
08/01/2021	12				45	3,8	89	9,8	100	52	2,2	4
08/01/2021	13				46	4,4	88	9,6	100	89	1,5	5
08/01/2021	14				49	5,9	87	9,7	99	145	0	5
08/01/2021	15				52	5,9	87	10,1	91	80	0	5
08/01/2021	16				51	5,7	86	10,1	88	30	0	5
08/01/2021	17				50	5,4	88	9,8	90	4	0	5
08/01/2021	18				50	5,1	87	10	88	0	0	4
08/01/2021	19				52	4,6	88	10,2	88	0	0	4
08/01/2021	20				36	1,3	355	9,4	93	0	0,4	4
08/01/2021	21				38	2,9	77	9,4	97	1	0,4	5
08/01/2021	22				55	2,1	78	10,4	90	1	0	4
08/01/2021	23				51	0,7	329	10,1	90	0	0	4
09/01/2021	00				44	0,4	328	10	91	0	0,4	4
09/01/2021	01				46	0,4	358	9,6	95	0	0,2	4
09/01/2021	02				42	0,2	12	9,5	98	0	0	5
09/01/2021	03				48	1,2	284	9,7	98	0	0	5
09/01/2021	04				41	1,1	250	9,1	100	0	0	5
09/01/2021	05				32	1	255	9,1	100	0	1,3	5
09/01/2021	06				46	1,3	4	9,1	100	0	0	5
09/01/2021	07				35	1,7	284	9,4	100	0	0	5
09/01/2021	08				25	1,5	270	8,9	100	8	0	5
09/01/2021	09				23	1,1	281	9,4	100	111	0	5
09/01/2021	10				27	1,4	258	10,4	97	185	0	6
09/01/2021	11				32	1,3	260	11,3	90	198	0	6
09/01/2021	12				37	0,6	259	12,3	86	243	0	6
09/01/2021	13				35	0,7	262	12,2	85	80	0	4
09/01/2021	14				37	1,3	294	12,3	85	260	0	3
09/01/2021	15				44	0,9	58	13,6	80	315	0,2	3
09/01/2021	16				41	1,4	97	12,8	85	47	0	3
09/01/2021	17				42	1,1	74	12,3	86	15	0	3
09/01/2021	18				13	0,4	316	11,5	91	0	0	3
09/01/2021	19				4	1,1	277	10,8	95	0	0	3
09/01/2021	20				2	0,4	258	9,7	98	0	0	3
09/01/2021	21				6	1,2	277	8,7	99	0	0	3
09/01/2021	22				7	0,9	276	8,1	98	0	0	3
09/01/2021	23				18	2,1	283	7,3	99	1	0	3
10/01/2021	00				23	1	293	6,9	97	0	0	3
10/01/2021	01				19	0,6	288	6,2	98	0	0	3
10/01/2021	02				27	0,7	306	6,5	97	0	0	3
10/01/2021	03				35	1,2	295	7,2	91	0	0	3
10/01/2021	04				34	0,8	302	7,6	88	1	0	3
10/01/2021	05				37	0,8	339	8,1	87	0	0	3
10/01/2021	06				47	0,5	325	8,7	84	0	0	3
10/01/2021	07				31	0,3	163	8,8	85	0	1,1	3
10/01/2021	08				27	1,1	255	7,3	97	0	2	3
10/01/2021	09				27	1,7	88	7,9	100	27	1,1	3
10/01/2021	10				34	0,8	322	8,2	100	83	0	3
10/01/2021	11				41	0,5	3	8,9	100	143	0	3
10/01/2021	12				44	0,5	309	10,3	94	260	0	3
10/01/2021	13				54	1,1	93	11,4	84	322	0	5
10/01/2021	14				51	0,5	186	12	83	280	0	5
10/01/2021	15				57	1,5	149	12,8	79	335	0	5
10/01/2021	16				60	0,9	160	12	82	78	0	5
10/01/2021	17				49	0,3	82	11,8	82	16	0	5
10/01/2021	18				31	1,1	290	10,5	92	1	0,2	5
10/01/2021	19				34	0,8	309	9,4	94	0	0	6
10/01/2021	20				23	0,9	292	9	92	1	0	5
10/01/2021	21				11	0,8	265	8,6	93	0	0	5
10/01/2021	22				11	1,6	280	7,7	97	0	0	5
10/01/2021	23				8	1,7	286	7,2	99	0	0	5
11/01/2021	00				13	1,5	287	6,6	100	0	0	4
11/01/2021	01				16	2,1	278	6,1	100	0	0	4
11/01/2021	02				18	1,5	290	5,8	100	2	0,2	4
11/01/2021	03				21	1,6	295	5,5	100	0	0	4
11/01/2021	04				24	1,1	295	5,8	99	0	0	3
11/01/2021	05				27	1,8	289	5,8	96	0	0	4
11/01/2021	06				13	1,6	290	5,4	96	0	0	4
11/01/2021	07				7	1,4	292	5,6	95	1	0	4
11/01/2021	08				3	1,4	309	6,2	94	10	0	5
11/01/2021	09				6	1,6	288	7,1	90	79	0	5
11/01/2021	10				18	2,6	286	9,1	86	319	0	5
11/01/2021	11				28	1,7	272	11,9	76	557	0	4
11/01/2021	12				37	1,7	187	13,5	70	515	0	5
11/01/2021	13				53	2,3	121	12,9	71	515	0	3
11/01/2021	14				55	2,1	122	12,9	75	407	0	3
11/01/2021	15				55	1,7	119	12,7	74	227	0	3
11/01/2021	16				48	2,9	95	12,4	77	150	0	3
11/01/2021	17				45	2,7	88	11,8	80	17	0	3
11/01/2021	18				45	2,3	91	11,7	80	0	0	3
11/01/2021	19				37	1,2	84	11,5	81	0	0	3
11/01/2021	20				31	0,6	38	11,5	82	0	0	3
11/01/2021	21				7	1	275	10,4	85	0	0	3
11/01/2021	22				8	1,4	278	9,2	92	0	0	3
11/01/2021	23				28	1,8	273	8,3	85	0	0	3
12/01/2021	00				35	2,2	273	7,8	79	0	0	3
12/01/2021	01				48	2,8	271	6,9	74	0	0	3
12/01/2021	02				49	2,8	273	6,3	73	0	0	3
12/01/2021	03				52	1,9	276	5,9	72	0	0	3
12/01/2021	04				43	1,8	271	5	75	0	0	3
12/01/2021	05				39	2,2	272	4,5	76	0	0	3
12/01/2021	06				16	1,6	279	4,1	78	0	0	3
12/01/2021	07				4	1,1	285	3,8	80	0	0	3
12/01/2021	08				3	1,8	285	3,9	80	9	0	3
12/01/2021	09				8	2,1	285	5,4	73	66	0	3
12/01/2021	10				26	1,3	286	9	58	341	0	3
12/01/2021	11				42	0,4	179	12,1	48	477	0	3
12/01/2021	12				53	1,9	149	13,2	51	556	0	3
12/01/2021	13				57	2	101	13	46	557	0	4
12/01/2021	14				64	2,1	96	13,6	43	432	0	4
12/01/2021	15				59	1,4	79	14,7	43	395	0	4
12/01/2021	16				53	0,6	82	14,8	47	191	0	5
12/01/2021	17				25	0,3	355	13,4	51	15	0	5
12/01/2021	18				13	0,9	282	11,6	53	0	0	4
12/01/2021	19				36	2,6	275	10,6	45	1	0	4
12/01/2021	20				41	1,7	281	9,5	49	0	0	4
12/01/2021	21				36	1,2	282	8,7	53	1	0	4
12/01/2021	22				37	1,8	281	7,7	58	0	0	4
12/01/2021	23				43	1,4	285	6,8	63	0	0	4
13/01/2021	00				37	1,2	287	6,5	66	0	0	4
13/01/2021	01				39	1,6	280	5,6	70	0	0	4
13/01/2021	02				40	1,4	289	5,3	71	0	0	4
13/01/2021	03				40	1	293	5	72	0	0	4
13/01/2021	04				41	1,6	286	5,1	70	0	0	3
13/01/2021	05				39	1,8	283	4,7	72	0	0	3
13/01/2021	06				27	1,7	287	4,4	74	0	0	3
13/01/2021	07				9	1,7	287	4,8	72	0	0	4
13/01/2021	08				2	2	280	4,9	72	9	0	4
13/01/2021	09				5	2,3	278	6,4	69	61	0	5
13/01/2021	10				14	1,7	284	10,4	61	329	0	5
13/01/2021	11				41	1,1	238	13,6	60	462	0	4
13/01/2021	12				61	1,5	134	14,6	65	543	0	4
13/01/2021	13				64	2	118	14,3	68	536	0	3
13/01/2021	14				65	2,4	103	13,9	72	440	0	3
13/01/2021	15				68	2,1	109	13,9	74	381	0	3
13/01/2021	16				71	1,7	103	13,8	75	186	0	3
13/01/2021	17				68	1	96	13,1	79	19	0	3
13/01/2021	18				27	0,1	77	12,4	82	0	0	3
13/01/2021	19				2	0,6	271	10,8	86	0	0	6
13/01/2021	20				3	0,8	282	9,3	92	0	0	4
13/01/2021	21				6	1,4	282	8,4	93	0	0	4
13/01/2021	22				9	1,2	294	7,7	94	0	0	4
13/01/2021	23				16	0,7	289	7,3	90	0	0	3
14/01/2021	00				12	0,2	319	6,5	93	1	0	3
14/01/2021	01				15	0,6	293	6	92	0	0	3
14/01/2021	02				20	0,3	300	5,8	89	0	0	3
14/01/2021	03				22	0,7	291	5,5	87	0	0	3
14/01/2021	04				33	1,2	283	5,4	85	0	0	3
14/01/2021	05				27	1,2	279	5,1	84	0	0	3
14/01/2021	06				14	1,9	276	4,9	84	0	0	3
14/01/2021	07				3	1,6	286	5,1	83	0	0	4
14/01/2021	08				1	1,2	282	5,7	80	11	0	5
14/01/2021	09				4	1,5	272	7,2	75	65	0	4
14/01/2021	10				8	0,7	248	11	65	336	0	4
14/01/2021	11				19	0,4	132	14,3	56	467	0	3
14/01/2021	12					1,2	103	13,2	60	541	0	
14/01/2021	13	5	26	34	59	1,3	114	13,6	66	535	0	3
14/01/2021	14	5	16	24	65	1,9	103	13,2	69	439	0	3
14/01/2021	15	4	15	21	69	1,5	109	12,8	73	226	0	3
14/01/2021	16	4	17	23	66	0,9	101	12,2	77	45	0	3
14/01/2021	17	7	38	48	36		91	11,7	79	15	0	3
14/01/2021	18	109	78	244	3		297	10,6	83	1	0	5
14/01/2021	19	124	74	265	1	0,5	266	9,1	87	0	0	6
14/01/2021	20	72	55	166	1	0,1	289	8,5	89	1	0	4
14/01/2021	21	6	6	14	1	0,2	354	7,9	90	1	0	4
14/01/2021	22	3	3	7	2	1,1	295	6,8	91	0	0	3
14/01/2021	23	3	3	8	4	0,6	290	6,8	90	0	0	3
15/01/2021	00	3	3	8	4	0,4	355	6,1	89	0	0	3
15/01/2021	01	3	3	8	20	1,6	290	6	81	1	0	3
15/01/2021	02	3	3	8	32	1,1	280	5,9	75	0	0	3
15/01/2021	03	3	3	8	27	0,8	306	5,5	75	0	0	3
15/01/2021	04	3	3	7	22	0,5	297	5,4	76	1	0	3
15/01/2021	05	3	3	8	14	0,5	280	5,5	78	0	0	3
15/01/2021	06	3	3	8	2	1,3	284	5,7	81	0	0	3
15/01/2021	07				2	1	269	6	80	0	0	3
15/01/2021	08				1	1	274	5,8	82	11	0	4
15/01/2021	09				2	0,7	291	7,2	79	67	0	4
15/01/2021	10				9	0,4	274	11,5	68	345	0	3
15/01/2021	11	8	32	45	35	0,3	223	15,1	52	481	0	3
15/01/2021	12	11	29	46	40	0,7	117	15,7	52	559	0	3
15/01/2021	13	10	28	43	44	1,3	102	15,4	52	564	0	4
15/01/2021	14	7	20	30	52	1,3	118	15,2	56	453	0	5
15/01/2021	15	6	22	31	48	1,9	108	14,3	67	393	0	4
15/01/2021	16	4	18	24	50	1,2	112	14,1	76	206	0	3
15/01/2021	17	9	43	56	26	0,2	121	13,5	75	22	0	3
15/01/2021	18	24	60	96	7	0,1	49	12,7	76	2	0	4
15/01/2021	19	40	64	126	1	0,5	319	11,7	80	0	0	5
15/01/2021	20	39	62	121	1	0,3	286	10,6	84	0	0	6
15/01/2021	21	43	44	110	1		231	9,4	85	0	0	8
15/01/2021	22	6	12	21	1	0,8	299	8,9	76	0	0	6
15/01/2021	23	3	5	10	11	0,6	297	8,9	70	0	0	5
16/01/2021	00	3	4	9	27	0,9	246	8,6	66	0	0	5
16/01/2021	01	3	3	8	56	3,8	280	9,5	58	0	0	4
16/01/2021	02	3	3	8	59	2,7	285	9,4	57	0	0	4
16/01/2021	03	3	3	8	59	1,9	290	9,1	55	0	0	4
16/01/2021	04	3	3	8	53	1,7	286	7,8	60	1	0	3
16/01/2021	05	3	3	8	41	1,7	284	7,1	63	0	0	4
16/01/2021	06	3	3	8	32	1,7	282	7	62	0	0	4
16/01/2021	07				18	1,4	286	5,8	68	0	0	4
16/01/2021	08				17	2	281	5,4	69	8	0	4
16/01/2021	09				21	2	288	6,6	68	69	0	4
16/01/2021	10				31	1,4	277	10,6	57	345	0	4
16/01/2021	11	7	18	28	52	1,8	257	13,7	49	473	0	3
16/01/2021	12	3	9	14	63	1,1	179	15,6	48	555	0	3
16/01/2021	13	4	9	15	63	1,6	144	15,5	48	556	0	4
16/01/2021	14	5	10	18	65	2,2	169	15,6	53	452	0	3
16/01/2021	15	4	8	13	68	1,8	152	15,7	59	394	0	3
16/01/2021	16	3	7	11	73	1,4	138	14,9	64	205	0	3
16/01/2021	17	3	9	13	71	0,8	137	13,3	72	18	0	3
16/01/2021	18	7	28	38	47	0,2	192	12,2	77	0	0	3
16/01/2021	19	42	68	133	6		262	11,1	78	0	0	3
16/01/2021	20	23	45	79	1	0,5	267	9,6	81	1	0	3
16/01/2021	21	3	3	8	7	1,2	275	8,4	84	0	0	3
16/01/2021	22	3	3	8	6	0,8	278	7,5	86	0	0	3
16/01/2021	23	3	3	8	23	1	279	6,9	85	0	0	3
17/01/2021	00	3	3	8	31	0,9	294	6,7	77	0	0	3
17/01/2021	01	3	3	8	31	0,4	277	5,9	75	0	0	3
17/01/2021	02	3	3	8	10	0,1	325	5,2	78	0	0	3
17/01/2021	03	3	3	8	26	0,3	280	4,8	78	0	0	3
17/01/2021	04	3	3	8	28	0,5	291	4,2	78	1	0	3
17/01/2021	05	3	4	9	27	0,7	288	4,3	77	0	0	3
17/01/2021	06	3	4	9	26	0,5	285	4,5	75	0	0	3
17/01/2021	07				11	0,5	302	3,9	77	0	0	3
17/01/2021	08				7	0,5	289	4,7	74	5	0	3
17/01/2021	09				13	0,1	358	6,4	69	65	0	3
17/01/2021	10	8	26	38	27	0,6	112	12	51	351	0	3
17/01/2021	11	4	11	17	54	2,4	231	16,1	39	478	0	3
17/01/2021	12	3	12	17	56	2,4	202	16,9	43	554	0	3
17/01/2021	13	4	11	16	60	2,4	194	18,8	42	551	0	3
17/01/2021	14	3	13	17	58	1,1	152	20,4	39	464	0	3
17/01/2021	15	5	20	27	54	1,2	64	20,5	42	404	0	3
17/01/2021	16	3	21	25	54	0,7	293	21,4	43	216	0	3
17/01/2021	17	10	43	58	31	0,4	155	17,5	61	15	0	3
17/01/2021	18	3	32	37	34	1	254	17,3	44	0	0	3
17/01/2021	19	3	20	25	46	2,3	282	16,2	34	0	0	3
17/01/2021	20	3	18	22	48	2,1	275	14,9	35	1	0	3
17/01/2021	21	4	37	43	30	1,9	285	14	36	1	0	3
17/01/2021	22	3	30	34	34	0,9	265	13,2	38	0	0	3
17/01/2021	23	4	26	32	34	1	271	11,6	43	0	0	3
18/01/2021	00	3	8	12	54	0,8	268	10,8	44	0	0	3
18/01/2021	01	3	12	16	46	1,8	280	10,1	47	0	0	3
18/01/2021	02	3	10	14	43	0,6	291	9,2	53	0	0	3
18/01/2021	03	3	10	14	39	0,8	277	8,6	57	0	0	3
18/01/2021	04	3	10	14	39	1,3	287	8,2	60	0	0	3
18/01/2021	05	3	12	16	37	1,1	284	8	64	0	0	3
18/01/2021	06	4	13	19	14	0,4	275	7,5	67	0	0	3
18/01/2021	07				2	1,6	288	7,4	69	0	0	3
18/01/2021	08				1	1,8	282	7,5	71	10	0	4
18/01/2021	09				3	1,5	289	8,8	69	75	0	3
18/01/2021	10	48	54	128	7	0,7	280	12,8	59	346	0	3
18/01/2021	11	34	51	103	14	0,5	106	15,2	58	472	0	3
18/01/2021	12	19	36	64	30	1,1	127	16	60	550	0	3
18/01/2021	13	6	17	25	53	2,1	100	15,6	64	567	0	3
18/01/2021	14	4	12	18	59	2,1	103	15,2	77	464	0	3
18/01/2021	15	4	7	12	66	1,8	108	14,8	86	387	0	3
18/01/2021	16	3	10	15	60	1,1	108	14,8	88	206	0	3
18/01/2021	17	5	18	25	49	0,5	126	14,1	92	25	0	4
18/01/2021	18	7	29	39	36	0,3	90	13,3	96	1	0	4
18/01/2021	19	8	42	53	17		48	12,5	98	0	0	4
18/01/2021	20	35	55	109	2	0,3	277	11,9	100	0	0	4
18/01/2021	21	34	48	101	1	0,5	296	11,2	100	0	0	5
18/01/2021	22	9	31	44	8	0,2	339	10,4	100	0	0	5
