Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
02/01/2022	11	0,5	83	13,5	91	1010	122	0			4	13		20	35
02/01/2022	12	0,7	143	14,1	91	1010	310	0			5	12		19	39
02/01/2022	13	0,7	134	16,3	93	1010	344	0	15	14	4	12	15	18	45
02/01/2022	14	0,5	149	18,3	81	1010	309	0	15	15	4	13	15	20	49
02/01/2022	15	0,5	162	19,2	76	1011	196	0	16	16	4	17	16	24	51
02/01/2022	16	0,9	100	18,4	82	1011	92	0	17	17	4	20	18	27	50
02/01/2022	17	0,4	77	16,4	92	1011	14	0	16	16	3	19	17	24	45
02/01/2022	18	0,1	7	15,1	96	1011	0	0	17	17	3	19	18	22	45
02/01/2022	19	0,1	354	14,5	96	1010	0	0	16	16	3	17	17	20	40
02/01/2022	20	0,1	333	14,5	95	1010	0	0	20	18	3	21	24	25	29
02/01/2022	21	0,3	5	14,4	95	1010	0	0	21	19	3	28	24	33	23
02/01/2022	22	0,3	12	14,3	95	1009	0	0	20	19	3	22	23	26	26
02/01/2022	23	0,2	6	14,3	96	1009	0	0	20	19	3	21	22	26	28
03/01/2022	00	0,3	27	14,5	94	1009	0	0	18	18	2	16	23	20	46
03/01/2022	01	0,3	67	14,8	92	1009	0	0	27	20	2	11	68	14	61
03/01/2022	02	0,4	331	14,1	92	1009	0	0	17	16	2	9	20	13	48
03/01/2022	03	0,2	274	13,7	92	1009	0	0	15	15	3	8	16	12	49
03/01/2022	04	0,6	295	13,6	92	1009	0	0	16	16	2	8	17	12	43
03/01/2022	05	0,6	330	12,9	91	1008	0	0,4	14	14	2	9	15	12	35
03/01/2022	06	0,2	302	12,4	91	1008	0	0	16	14	3	12	42	15	27
03/01/2022	07	0,3	321	11,5	93	1008	0	0	9	8	2	12	19	16	29
03/01/2022	08	0,2	301	11,3	95	1007	14	0	7	6	3	10	7	14	29
03/01/2022	09	0,2	249	14,4	79	1007	144	0	7	6	4	14	12	20	27
03/01/2022	10	0,7	209	16,3	65	1008	281	0	6	4	6	16	15	25	34
03/01/2022	11	1,2	177	16,8	79	1009	364	0	10	10	5	12	12	18	51
03/01/2022	12	1,2	179	17,6	81	1009	405	0	12	12	16	16	13	40	49
03/01/2022	13	1	162	18	81	1009	429	0	15	14	38	21	16	78	54
03/01/2022	14	1	158	18,5	79	1008	332	0	14	13	36	15	14	71	60
03/01/2022	15	1	142	18,4	81	1008	199	0	14	13	17	12	15	39	59
03/01/2022	16	0,6	138	17,4	86	1008	63	0	15	15	2	9	16	12	48
03/01/2022	17	0,1	174	16,2	91	1007	15	0	17	16	3	20	18	24	33
03/01/2022	18	0,3	291	15	95	1006	0	0	20	19	3	34	22	39	22
03/01/2022	19	0,6	311	14,5	96	1005	0	0	22	21	3	33	23	38	29
03/01/2022	20	0,5	309	14,3	95	1004	0	0	26	25	3	30	30	35	27
03/01/2022	21	0,4	305	14,1	94	1003	0	0	25	24	3	31	26	35	23
03/01/2022	22	0,1	9	13,9	94	1002	0	0	23	22	3	23	25	27	24
03/01/2022	23	0,2	357	14,1	95	1002	0	0	23	21	3	26	26	30	20
04/01/2022	00	0,3	300	14,2	95	1001	0	0	21	20	3	30	25	34	16
04/01/2022	01	0,9	320	15,2	87	1000	0	0	13	11	3	27	18	31	22
04/01/2022	02	0,4	357	14,8	81	999	0	0	7	5	3	15	10	19	30
04/01/2022	03	0,3	360	14,6	80	998	0	0	5	4	3	13	6	17	35
04/01/2022	04	0,6	335	15,7	75	997	0	0	3	2	3	8	3	12	44
04/01/2022	05	0,6	276	18	61	997	0	0	1	1	3	5	2	9	52
04/01/2022	06	0,5	320	17,4	60	996	0	0	1	1	2	6	2	10	48
04/01/2022	07	1,4	290	19,4	52	996	0	0	1	1	3	5	2	9	53
04/01/2022	08	1	295	19	52	996	23	0	2	1	8	17	5	29	38
04/01/2022	09	0,2	101	17,3	63	997	159	0	6	3	15	30	18	52	12
04/01/2022	10	0,2	148	18,9	62	997	288	0	5	4	26	30	14	70	13
04/01/2022	11	1,1	168	22	50	998	418	0	4	3	15	22	9	44	25
04/01/2022	12	1,2	181	24,3	42	997	483	0	6	4	9	24	11	39	37
04/01/2022	13	1,5	178	26,2	40	995	410	0	4	2	6	15	7	24	52
04/01/2022	14	2,2	176	26,2	43	994	300	0	3	2	5	14	8	22	48
04/01/2022	15	2,7	215	26,5	41	993	220	0	1	1	3	6	3	11	53
04/01/2022	16	2,1	223	25,6	41	993	77	0	2	1	3	8	4	13	50
04/01/2022	17	0,7	244	23,6	41	992	9	0	2	1	3	11	4	15	48
04/01/2022	18	0,8	281	21,7	39	992	0	0	3	1	2	9	8	13	52
04/01/2022	19	1,2	260	20,5	43	992	0	0	4	2	3	19	15	23	47
04/01/2022	20	2,7	240	21	45	991	0	0	2	2	2	6	5	9	62
04/01/2022	21	1,4	238	19,5	49	991	0	0	3	1	2	7	11	10	70
04/01/2022	22	2,7	244	18	54	991	0	0	1	1	2	5	2	9	72
04/01/2022	23	1,4	287	17,3	54	991	0	0	1	1	2	5	1	8	67
05/01/2022	00	2,7	304	16,3	51	991	0	0	1	1	3	4	1	7	77
05/01/2022	01	3,7	298	15,9	49	990	0	0	1	1	2	2	3	6	81
05/01/2022	02	5,2	311	15,7	49	989	0	0,4	1	1	3	2	5	6	81
05/01/2022	03	4	302	16	47	990	0	0	1	1	3	2	3	6	82
05/01/2022	04	4,1	305	16,4	44	990	0	0	1	1	3	2	3	6	79
05/01/2022	05	2,3	254	16	43	992	0	0	1	1	3	2	2	6	77
05/01/2022	06	2,2	272	15,2	44	992	0	0	1	1	3	3	2	7	76
05/01/2022	07	2,6	254	14,7	39	993	0	0	1	1	3	2	2	7	80
05/01/2022	08	2,3	300	14,3	40	994	24	0	1	1	3	2	1	6	80
05/01/2022	09	2,7	275	15,4	39	994	237	0	1	1	3	2	2	6	79
05/01/2022	10	1,8	184	16,1	37	996	360	0	1	1	3	2	1	7	78
05/01/2022	11	2	315	16,4	37	998	368	0	1	1	2	2	1	6	78
05/01/2022	12	1,7	273	15,6	39	999	203	0	1	1	3	2	1	7	76
05/01/2022	13	2,1	286	16,6	38	998	456	0	1	1	3	4	1	7	74
05/01/2022	14	1,9	318	16,1	38	998	247	0	1	1	2	2	1	6	77
05/01/2022	15	1,6	297	15,5	40	998	108	0	1	1	3	2	2	7	74
05/01/2022	16	0,6	248	15,2	41	997	55	0	1	1	3	8	2	12	67
05/01/2022	17	0,3	301	14,1	44	997	10	0	1	1	3	7	2	11	64
05/01/2022	18	0,8	330	13,4	46	997	0	0	1	1	3	6	1	10	66
05/01/2022	19	0,5	322	13,1	47	997	0	0	1	1	2	6	1	10	65
05/01/2022	20	0,5	356	12,9	48	997	0	0	1	1	3	12	1	16	54
05/01/2022	21	1	342	13,3	46	996	0	0	1	1	2	6	1	10	68
05/01/2022	22	0,5	320	13,3	47	996	0	0	1	1	3	2	1	6	75
05/01/2022	23	1	335	12,4	49	996	0	0	1	1	3	2	1	7	73
06/01/2022	00	0,9	353	12	51	996	0	0	1	1	3	3	1	7	69
06/01/2022	01	0,8	4	11,4	53	996	0	0	1	1	3	3	1	7	68
06/01/2022	02	0,8	328	11,2	51	995	0	0	1	1	3	2	1	6	72
06/01/2022	03	1,1	328	10,8	49	995	0	0	1	1	2	2	1	6	75
06/01/2022	04	5	323	11,4	45	995	0	0	1	1	2	2	1	6	81
06/01/2022	05	3,2	328	10,9	45	995	0	0	1	1	3	2	1	7	80
06/01/2022	06	3,9	328	10,3	44	996	0	0	1	1	3	2	1	6	79
06/01/2022	07	3,9	329	9,8	42	996	0	0	1	1	3	2	1	6	78
06/01/2022	08	4,1	326	10	38	997	29	0	1	1	3	2	1	6	79
06/01/2022	09	4,3	320	11	35	997	177	0	1	1	3	2	1	6	80
06/01/2022	10	2,9	334	12,4	34	999	320	0	1	1	3	2	1	6	79
06/01/2022	11	2,1	332	14	31	1000	422	0	1	1	2	2	1	6	79
06/01/2022	12	1,4	18	15,1	29	1001	474	0	1	1	2	2	1	6	80
06/01/2022	13	1	84	15,5	27	1001	471	0	1	1	3	2	1	6	81
06/01/2022	14	1,1	139	16	27	1002	385	0	1	1	3	2	1	6	81
06/01/2022	15	1	237	16,2	28	1001	225	0	1	1	3	2	1	6	79
06/01/2022	16	1,4	162	15,1	33	1002	88	0	1	1	3	4	1	8	78
06/01/2022	17	0,6	79	12,8	42	1002	6	0	1	1	3	8	2	12	72
06/01/2022	18	0,3	347	11,4	42	1002	0	0	1	1	2	7	2	11	75
06/01/2022	19	0,5	333	11,3	43	1001	0	0	1	1	3	4	1	8	80
06/01/2022	20	0,9	340	10,9	42	1001	0	0	1	1	3	2	1	7	72
06/01/2022	21	0,6	343	10,3	44	1001	0	0	1	1	3	4	1	8	70
06/01/2022	22	0,8	334	10,2	44	1001	0	0	1	1	3	4	1	8	69
06/01/2022	23	1,2	335	10,4	45	1001	0	0	1	1	3	5	2	9	67
07/01/2022	00	1,7	338	11,1	41	1001	0	0	1	1	2	4	1	9	72
07/01/2022	01	0,9	278	10	43	1001	0	0	1	1	3	2	1	7	71
07/01/2022	02	0,3	259	9,8	43	1001	0	0	1	1	3	2	1	6	71
07/01/2022	03	0,3	301	10,3	43	1002	0	0	1	1	3	3	1	7	74
07/01/2022	04	0,9	316	10,9	42	1001	0	0	1	1	3	2	1	6	74
07/01/2022	05	0,6	329	11	42	1001	0	0	1	1	3	2	1	7	72
07/01/2022	06	0,5	354	10,5	41	1002	0	0	2	1	3	2	4	6	72
07/01/2022	07	0,3	321	9,9	43	1002	0	0	1	1	3	3	4	7	71
07/01/2022	08	0,8	330	10,9	43	1003	25	0	1	1	3	2	1	7	73
07/01/2022	09	0,5	286	14,1	40	1003	169	0	1	1	3	2	1	7	72
07/01/2022	10	0,9	262	15,5	41	1005	306	0	1	1	3	6	2	10	66
07/01/2022	11	1,5	203	16,3	45	1007	404	0	2	2	4	9	3	15	60
07/01/2022	12	1,7	195	17,2	43	1007	438	0	3	3	5	13	5	20	60
07/01/2022	13	1,2	184	17,7	40	1007	424	0	2	2	5	14	4	22	66
07/01/2022	14	2,1	111	18,2	43	1007	272	0	2	2	4	10	3	17	73
07/01/2022	15	1,5	21	19,2	39	1008	222	0	1	1	3	5	1	10	84
07/01/2022	16	2,1	38	18,6	37	1008	93	0	1	1	2	2	1	6	87
07/01/2022	17	1	45	16,9	44	1009	6	0	1	1	3	6	2	10	78
07/01/2022	18	0,6	42	16	41	1009	0	0	1	1	3	3	3	7	83
07/01/2022	19	0,9	334	15,3	45	1009	0	0	1	1	2	3	1	6	83
07/01/2022	20	0,4	268	14	48	1009	0	0	1	1	3	2	1	6	80
07/01/2022	21	0,9	265	14,5	48	1008	0	0	1	1	3	2	1	6	81
07/01/2022	22	1	286	13,1	51	1008	0	0	3	2	3	15	5	19	57
07/01/2022	23	0,7	303	13,1	49	1008	0	0	2	1	3	11	2	15	68
08/01/2022	00	1,1	310	12,6	50	1007	0	0	1	1	2	9	3	14	68
08/01/2022	01	0,9	259	12,3	52	1007	0	0	1	1	2	6	2	9	71
08/01/2022	02	0,7	292	11,9	54	1007	0	0	2	1	3	10	6	14	63
08/01/2022	03	0,5	322	12,1	53	1006	0	0	1	1	3	10	4	15	67
08/01/2022	04	1	222	11,8	56	1005	0	0	1	1	3	7	2	11	65
08/01/2022	05	1,2	222	12,3	55	1005	0	0	1	1	3	8	1	12	66
08/01/2022	06	0,6	299	11,8	56	1006	0	0	1	1	3	9	2	13	64
08/01/2022	07	0,6	313	11,3	58	1006	0	0	1	1	3	5	1	9	68
08/01/2022	08	0,6	1	12,2	57	1006	32	0	1	1	3	2	1	6	71
08/01/2022	09	1,1	295	14,7	52	1006	207	0	1	1	3	4	1	8	69
08/01/2022	10	1,3	276	17,4	45	1008	401	0	1	1	3	6	1	10	69
08/01/2022	11	1,5	237	18,7	40	1009	445	0	1	1	3	5	1	9	71
08/01/2022	12	1	262	17,6	40	1010	260	0	1	1	3	3	1	7	72
08/01/2022	13	1,1	238	18,5	37	1009	419	0	1	1	3	3	1	7	74
08/01/2022	14	2,1	215	19,3	34	1008	405	0	1	1	3	4	1	8	76
08/01/2022	15	1,6	215	18,5	34	1008	178	0	1	1	3	3	1	7	77
08/01/2022	16	0,7	195	18,3	33	1007	117	0	1	1	3	7	1	11	71
08/01/2022	17	0,1	38	16,7	35	1006	10	0	1	1	3	7	1	11	69
08/01/2022	18	0,5	24	15,7	38	1005	0	0	1	1	3	9	2	13	65
08/01/2022	19	0,3	1	14,9	39	1005	0	0	1	1	3	8	2	11	68
08/01/2022	20	0,6	308	14,4	39	1003	0	0	1	1	2	7	1	10	69
08/01/2022	21	0,9	254	14,8	40	1002	0	0	1	1	3	5	1	9	70
08/01/2022	22	1	172	14,7	38	1001	0	0	2	2	3	6	2	11	65
08/01/2022	23	0,7	158	13,8	38	1001	0	0	2	1	3	11	2	15	60
09/01/2022	00	0,4	298	14,1	35	1000	0	0	1	1	2	10	1	14	66
09/01/2022	01	1,6	316	16,5	31	1000	0	0	1	1	3	3	1	8	79
09/01/2022	02	1,2	293	16,1	33	1000	0	0	1	1	3	4	1	8	75
09/01/2022	03	1,4	297	16	37	1000	0	0	1	1	2	5	1	8	75
09/01/2022	04	1,1	305	16,2	45	1000	0	0	1	1	3	3	1	7	74
09/01/2022	05	1	263	16	47	999	0	0	1	1	3	3	1	7	73
09/01/2022	06	1,4	271	16	49	999	0	0	2	1	3	8	6	13	64
09/01/2022	07	0,9	305	15,7	50	999	0	0	1	1	3	8	2	13	70
09/01/2022	08	0,5	343	15,8	51	999	6	0	1	1	2	4	1	8	70
09/01/2022	09	0,2	280	16,4	52	1000	88	0	1	1	3	7	1	11	67
09/01/2022	10	0,4	209	18,8	49	1000	179	0	2	1	3	7	6	12	69
09/01/2022	11	0,7	257	20,2	46	1001	298	0	2	1	3	8	3	13	71
09/01/2022	12	0,7	54	21,5	43	1001	411	0	1	1	3	5	2	9	77
09/01/2022	13	1,1	175	22,6	40	1001	440	0	1	1	3	4	1	7	79
09/01/2022	14	2,2	90	20,6	51	1000	352	0	2	2	4	11	3	16	68
09/01/2022	15	1,3	94	20,2	52	999	209	0	2	1	4	10	2	16	72
09/01/2022	16	1,1	117	20,3	55	999	93	0	1	1	3	9	2	14	70
09/01/2022	17	0,3	7	19,3	53	999	17	0	1	1	3	10	2	13	71
09/01/2022	18	0,4	355	18,8	50	999	0	0	1	1	2	7	1	10	73
09/01/2022	19	1,6	277	19,5	47	999	0	0	1	1	3	4	1	8	74
09/01/2022	20	1,3	255	19,4	49	998	0	0	2	1	3	10	7	14	64
09/01/2022	21	1,1	254	19,4	53	998	0	0	1	1	2	5	3	9	68
09/01/2022	22	1,7	252	19,8	55	997	0	0	2	1	2	8	6	11	63
09/01/2022	23	1,8	257	20,2	56	997	0	0	2	1	2	10	5	14	60
10/01/2022	00	2,3	260	20,5	57	997	0	0	1	1	2	4	1	8	65
10/01/2022	01	1,4	288	20,7	57	997	0	0	1	1	2	3	1	6	63
10/01/2022	02	1,8	309	21,2	56	996	0	0	1	1	2	4	1	7	59
10/01/2022	03	2,7	304	22,3	53	995	0	0	1	1	2	3	1	6	62
10/01/2022	04	3,6	306	22,9	52	995	0	0	1	1	2	2	1	6	63
10/01/2022	05	4,5	309	22,7	52	995	0	0	1	1	3	2	2	6	63
10/01/2022	06	4,1	308	22,5	52	995	0	0	1	1	3	2	2	6	61
10/01/2022	07	3,3	312	22,6	50	996	0	0	1	1	2	2	1	6	64
10/01/2022	08	4,3	307	22,9	48	996	21	0	1	1	2	3	2	6	66
10/01/2022	09	3,3	295	23,4	47	996	132	0	1	1	2	2	3	6	65
10/01/2022	10	4,2	296	23	48	996	138	0	1	1	2	2	4	6	65
10/01/2022	11	3,2	283	22,9	49	997	118	0	1	1	2	2	1	6	63
10/01/2022	12	2,7	11	23	48	998	122	0	1	1	3	2	2	7	63
10/01/2022	13	2,9	273	23,4	46	998	141	0	1	1	2	2	1	6	65
10/01/2022	14	1,8	164	23,4	44	998	140	0	1	1	3	2	1	6	65
10/01/2022	15	2,8	328	23,3	42	998	98	0	1	1	3	2	2	7	68
10/01/2022	16	2,2	29	22,8	46	1000	86	0	1	1	2	2	3	6	69
10/01/2022	17	2,4	101	18,7	80	1001	12	0	2	1	2	7	4	11	66
10/01/2022	18	2,4	97	17	95	1002	0	0	2	1	2	6	3	10	74
10/01/2022	19	1,2	83	16,1	93	1003	0	0	2	1	2	6	4	10	72
10/01/2022	20	0,6	117	15,7	93	1003	0	0	2	1	2	7	4	10	69
10/01/2022	21	0,7	103	15,7	94	1003	0	0	2	1	2	8	5	11	69
10/01/2022	22	0,4	84	15,3	93	1004	0	0	2	1	2	8	3	11	74
10/01/2022	23	0,1	12	15,4	93	1004	0	0	2	1	2	5	4	8	69
11/01/2022	00	0,2	300	15,4	93	1004	0	0,4	2	1	2	5	4	9	66
11/01/2022	01	0,4	105	15,4	93	1005	0	0	2	1	2	6	4	10	62
11/01/2022	02	1,2	102	14,8	93	1005	0	0	2	1	2	6	2	9	69
11/01/2022	03	0,7	128	14,2	94	1005	0	0	2	1	3	6	3	9	72
11/01/2022	04	0,4	122	13,9	94	1005	0	0	2	1	3	5	4	9	71
11/01/2022	05	0,2	350	13,7	94	1005	0	0,4	2	1	2	3	4	7	72
11/01/2022	06	0,2	316	13,9	95	1005	0	0	2	1	2	3	4	7	66
11/01/2022	07	0,1	305	14,1	96	1005	0	0	2	1	3	7	4	11	60
11/01/2022	08	0,3	316	14,3	96	1006	2	0	2	1	4	11	5	17	57
11/01/2022	09	0,1	305	14,6	96	1006	26	0	4	3	3	11	6	15	62
11/01/2022	10	0,4	249	15,2	96	1007	69	0	5	3	3	11	7	16	62
11/01/2022	11	0,8	189	15,7	94	1008	97	0	6	4	4	15	8	20	59
11/01/2022	12	0,9	181	15,7	93	1008	82	0	5	4	3	12	7	16	65
11/01/2022	13	1,4	202	16,1	89	1007	158	0	3	2	3	10	4	15	68
11/01/2022	14	1,2	182	17,2	81	1007	312	0	4	4	4	11	6	16	65
11/01/2022	15	1,6	168	17,2	82	1007	236	0	4	2	4	11	5	17	67
11/01/2022	16	1,1	175	16,7	86	1007	103	0	3	2	3	10	5	15	68
11/01/2022	17	0,3	232	15,7	90	1007	11	0	4	3	3	15	6	19	52
11/01/2022	18	0,5	299	14,5	95	1007	0	0	4	3	3	27	6	31	34
11/01/2022	19	0,8	324	13,9	96	1007	0	0	5	4	3	22	7	26	43
11/01/2022	20	0,5	326	13,8	96	1007	0	0	8	6	3	23	11	27	34
11/01/2022	21	0,2	309	13,3	94	1006	0	0	9	7	3	22	11	26	29
11/01/2022	22	0,2	336	13,4	95	1006	0	0	7	7	3	17	10	22	34
11/01/2022	23	0,3	328	13,5	90	1006	0	0	4	3	3	12	5	16	41
12/01/2022	00	1,2	335	13,6	81	1006	0	0	2	1	2	8	2	12	54
12/01/2022	01	0,6	347	13,6	68	1006	0	0	1	1	3	3	1	7	64
12/01/2022	02	1,6	14	14,6	58	1007	0	0	1	1	3	2	1	6	72
12/01/2022	03	0,8	355	13,5	58	1007	0	0	1	1	3	2	2	6	69
12/01/2022	04	2	335	13,7	60	1007	0	0	1	1	3	2	1	7	73
12/01/2022	05	1,3	338	13,3	55	1008	0	0	1	1	3	2	1	7	72
12/01/2022	06	1,8	332	13,2	51	1008	0	0	1	1	3	2	1	7	74
12/01/2022	07	2,7	329	13,3	51	1008	0	0	1	1	3	2	1	6	75
12/01/2022	08	2,9	327	13,3	47	1009	23	0	1	1	3	3	1	7	74
12/01/2022	09	2,3	324	14,7	43	1010	171	0	1	1	3	3	1	7	74
12/01/2022	10	1,3	77	15,9	42	1011	316	0	2	2	4	8	4	14	63
12/01/2022	11	1,5	125	15,6	51	1013	417	0	5	4	8	24	7	36	48
12/01/2022	12	1,8	108	16,5	45	1013	473	0	2	2	5	7	2	14	69
12/01/2022	13	3	107	16,9	53	1014	470	0	1	1	3	4	2	8	77
12/01/2022	14	3,3	109	16,7	64	1013	374	0	1	1	3	4	2	8	78
12/01/2022	15	2,6	102	16,3	75	1013	219	0	2	1	3	5	2	9	77
12/01/2022	16	2	97	15,8	77	1013	110	0	2	1	2	6	3	9	75
12/01/2022	17	0,9	90	15	81	1013	13	0	2	1	3	10	5	15	64
12/01/2022	18	0,2	7	14,1	82	1013	0	0	3	1	3	12	5	16	63
12/01/2022	19	0,4	354	14	85	1013	0	0	2	1	3	4	4	8	75
12/01/2022	20	1,3	341	13,8	82	1013	0	0	2	1	3	3	3	7	73
12/01/2022	21	1,7	333	14	82	1013	0	0	2	1	3	4	3	8	74
12/01/2022	22	2,1	339	14	82	1013	0	0	2	2	3	9	3	13	65
12/01/2022	23	2,4	337	14	82	1014	0	0	3	2	3	17	4	21	55
13/01/2022	00	0,8	43	13,7	85	1014	0	0	4	2	3	14	5	18	55
13/01/2022	01	0,8	312	13,2	88	1014	0	0	3	2	3	12	5	17	46
13/01/2022	02	1,3	349	13,5	85	1014	0	0	4	2	3	15	4	19	53
13/01/2022	03	0,3	89	13,3	87	1014	0	0	4	2	3	16	5	21	41
13/01/2022	04	1,4	338	12,8	90	1014	0	0	2	2	3	13	3	17	55
13/01/2022	05	1,7	339	12,8	87	1014	0	0	3	2	2	10	4	13	56
13/01/2022	06	2,1	334	12,6	86	1014	0	0	4	2	3	13	4	17	51
13/01/2022	07	2,6	335	12	85	1014	0	0	4	3	3	14	4	18	50
13/01/2022	08	1,2	340	12	86	1014	15	0	3	2	3	10	4	15	58
13/01/2022	09	0,9	340	14,1	80	1015	159	0	3	2	3	7	4	12	64
13/01/2022	10	0,8	20	15,3	74	1016	306	0	2	2	3	6	4	10	69
13/01/2022	11	1,4	122	15,7	68	1017	448	0	2	2	3	5	3	9	74
13/01/2022	12	1,9	157	16	67	1018	507	0	4	3	4	9	6	15	67
13/01/2022	13	2	143	16	64	1018	500	0	4	3	4	10	5	17	69
13/01/2022	14	2,3	132	15,8	67	1018	381	0	2	2	3	8	4	13	78
13/01/2022	15	1,6	121	15,7	67	1018	215	0	3	2	3	8	4	13	78
13/01/2022	16	1,4	116	15,3	71	1018	109	0	3	2	3	9	5	14	79
13/01/2022	17	0,7	107	14,5	74	1017	13	0	4	3	3	15	7	19	67
13/01/2022	18	0,2	13	12,8	80	1017	0	0	5	4	3	16	9	20	62
13/01/2022	19	0,1	4	12,5	82	1016	0	0	3	2	3	8	6	12	74
13/01/2022	20	0,6	342	12,3	81	1016	0	0	3	2	2	5	4	9	78
13/01/2022	21	1,5	337	12	80	1015	0	0	4	3	3	8	6	12	65
13/01/2022	22	1,1	346	12,1	82	1015	0	0	6	4	4	36	7	41	32
13/01/2022	23	1,4	338	11,9	82	1015	0	0	5	4	3	16	6	20	58
14/01/2022	00	2,5	336	11,8	81	1015	0	0	4	4	3	18	6	22	52
14/01/2022	01	2	333	11,3	80	1015	0	0	4	4	3	17	5	22	54
14/01/2022	02	2,3	332	11,3	76	1014	0	0	4	3	3	10	4	14	63
14/01/2022	03	2,9	331	11,4	75	1014	0	0	4	4	3	11	4	15	57
14/01/2022	04	3,3	329	11,1	76	1014	0	0	4	4	3	13	5	17	58
14/01/2022	05	3,1	328	11,1	69	1013	0	0	3	3	3	8	3	12	67
14/01/2022	06	3	331	11,4	61	1013	0	0	2	2	2	4	2	9	73
14/01/2022	08	1,9	344	12	50	1014	3	0	2	2	3	8	2	13	73
14/01/2022	09	1,8	353	12,4	49	1014	28	0	2	2	6	8	2	16	77
14/01/2022	10	1,4	3	12,6	47	1015	63	0	2	2	3	9	2	13	74
14/01/2022	11	1,1	0	13,1	50	1016	119	0	2	2	3	9	2	14	75
14/01/2022	12	1,6	349	12,7	56	1016	98	0,4	2	2	3	10	3	14	74
14/01/2022	13	1,9	352	12,9	63	1015	93	0	2	2	3	13	3	18	68
14/01/2022	14	1,8	341	13,2	67	1014	58	0	2	2	3	11	4	15	70
14/01/2022	15	1,4	346	13,5	66	1014	42	0	3	2	3	15	4	19	65
14/01/2022	16	0,9	6	13,9	65	1014	47	0	3	2	3	16	5	21	66
14/01/2022	17	0,2	322	13,8	65	1014	15	0	4	3	3	19	6	24	57
14/01/2022	18	0,3	354	12,3	69	1013	0	0	4	2	3	18	6	22	52
