Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2014	11			11,5	42											74
05/01/2014	12			13,5	41											75
05/01/2014	13			15	46											75
05/01/2014	14			14,9	48											74
05/01/2014	15			15,2	51											73
05/01/2014	16			14,2	58											68
05/01/2014	17			12,3	65											64
05/01/2014	18			11,4	69											62
05/01/2014	19			11	72											60
05/01/2014	20			10,8	73											59
05/01/2014	21			10,5	74											57
05/01/2014	22			10,4	75											57
05/01/2014	23			10	77											55
06/01/2014	00			9,9	78											53
06/01/2014	01			9,7	79											54
06/01/2014	02			9,4	80											52
06/01/2014	03			8,8	81											49
06/01/2014	04			8,5	82											48
06/01/2014	05			8,6	82											48
06/01/2014	06			8,5	82											47
06/01/2014	07			8,5	83											47
06/01/2014	08			8,7	82											46
06/01/2014	09			10,1	77											47
06/01/2014	10			12,1	71											47
06/01/2014	11			14,4	62											49
06/01/2014	12			16,5	50											60
06/01/2014	13			17,9	44											65
06/01/2014	14			19	36											70
06/01/2014	15			19,3	27											76
06/01/2014	16			18,9	25											76
06/01/2014	17			16,2	33											69
06/01/2014	18			15,2	37											72
06/01/2014	19			14,2	45											69
06/01/2014	20			12,6	49											65
06/01/2014	21			11,8	52											62
06/01/2014	22			11,3	54											58
06/01/2014	23			9	63											50
07/01/2014	00			9,8	57											56
07/01/2014	01			9,1	56											55
07/01/2014	02			8,6	60											51
07/01/2014	03			7,7	61											49
07/01/2014	04			8,2	46											60
07/01/2014	05			8,3	44											62
07/01/2014	06			7,4	51											52
07/01/2014	07			7,5	48											56
07/01/2014	08			7,4	45											56
07/01/2014	09			8,6	47											45
07/01/2014	10			11,9	44											43
07/01/2014	11			15,3	34											54
07/01/2014	12			18,2	27											65
07/01/2014	13			20,2	21											70
07/01/2014	14			21,1	18											72
07/01/2014	15			21,2	19											75
07/01/2014	16			20	23											75
07/01/2014	17			17,4	27											71
07/01/2014	18			14	33											66
07/01/2014	19			12,7	36											65
07/01/2014	20			12,9	34											66
07/01/2014	21			11,1	36											66
07/01/2014	22			10,9	36											65
07/01/2014	23			10,5	37											66
08/01/2014	00			10	38											67
08/01/2014	01			9,9	39											65
08/01/2014	02			9,3	42											63
08/01/2014	03			9,3	41											65
08/01/2014	04			8,8	41											64
08/01/2014	05			8,4	44											65
08/01/2014	06			9,1	42											68
08/01/2014	07			8,6	44											67
08/01/2014	08			8,9	44											66
08/01/2014	09			11	42											63
08/01/2014	10			15,5	33											65
08/01/2014	11			16,6	32											71
08/01/2014	12			18,1	30											78
08/01/2014	13			18,8	30											80
08/01/2014	14			19,1	31											84
08/01/2014	15			18,8	33											83
08/01/2014	16			17,3	35											80
08/01/2014	17			13,9	46											70
08/01/2014	18			10,6	60											60
08/01/2014	19			8,9	70											47
08/01/2014	20			7,2	73											47
08/01/2014	21			7,4	74											48
08/01/2014	22			6,1	76											44
08/01/2014	23			6	78											44
09/01/2014	00			6,2	80											42
09/01/2014	01			6,9	60											54
09/01/2014	02			6,6	62											42
09/01/2014	03			6,8	60											32
09/01/2014	04			7	51											54
09/01/2014	05			7,2	49											62
09/01/2014	06			8	46											70
09/01/2014	07			7,6	47											67
09/01/2014	08			7,6	50											65
09/01/2014	09			10	48											62
09/01/2014	10			14,8	38											70
09/01/2014	11			16,8	34											77
09/01/2014	12			18,3	33											79
09/01/2014	13			18,3	37											66
09/01/2014	14			16,7	43											64
09/01/2014	15			16,6	43											70
09/01/2014	16			15,3	49											67
09/01/2014	17			12,3	59											59
09/01/2014	18			10,5	63											55
09/01/2014	19			9,8	60											60
09/01/2014	20			8,7	62											60
09/01/2014	21			8,3	62											60
09/01/2014	22			8,5	60											63
09/01/2014	23			6,5	69											51
10/01/2014	00			7	70											50
10/01/2014	01			6,4	75											45
10/01/2014	02			6,3	79											40
10/01/2014	03			6,6	79											40
10/01/2014	04			4,2	89											23
10/01/2014	05			3,7	96											21
10/01/2014	06			3,9	97											19
10/01/2014	07			4,1	97											20
10/01/2014	08			4												25
10/01/2014	09			5												21
10/01/2014	10			6,6												29
10/01/2014	11			7,4												49
10/01/2014	12			8,2	96											50
10/01/2014	13			8,1	95											39
10/01/2014	14			8	96											36
10/01/2014	15			8,2												29
10/01/2014	16			8												28
10/01/2014	17			8												31
10/01/2014	18			7,9												24
10/01/2014	19			8												21
10/01/2014	20			8,2												22
10/01/2014	21			8,3												15
10/01/2014	22			8,3												14
10/01/2014	23			8,3												14
11/01/2014	00			8,4												13
11/01/2014	01			8,4												13
11/01/2014	02			8,4												12
11/01/2014	03			8,5												13
11/01/2014	04			8,5												15
11/01/2014	05			8,2												37
11/01/2014	06			8,2												31
11/01/2014	07			7,9												26
11/01/2014	08			7,8												32
11/01/2014	09			8,5												41
11/01/2014	10			9,2												31
11/01/2014	11			9,5	93											47
11/01/2014	12			10	91											52
11/01/2014	13			10,2	91											46
11/01/2014	14			9,7	94											33
11/01/2014	15			9,7	94											36
11/01/2014	16			11,2	91											38
11/01/2014	17			9,9	94											34
11/01/2014	18			9,4												29
11/01/2014	19			9,3												25
11/01/2014	20			9,2												23
11/01/2014	21			8,9												34
11/01/2014	22			8,7	94											40
11/01/2014	23			7,8	94											38
12/01/2014	00			7,5	94											36
12/01/2014	01			7,8	95											36
12/01/2014	02			6,8												25
12/01/2014	03			6												23
12/01/2014	04			5,5												20
12/01/2014	05			5,6												23
12/01/2014	06			6,3												29
12/01/2014	07			6,1												29
12/01/2014	08			6,5	92											29
12/01/2014	09			9,1	86											36
12/01/2014	10			12,4	74											45
12/01/2014	11			14,2	68											51
12/01/2014	12			15,8	62											58
12/01/2014	13			17,5	56											63
12/01/2014	14			18,8	50											66
12/01/2014	15			18,7	50											67
12/01/2014	16			17,2	53											64
12/01/2014	17			15,4	58											60
12/01/2014	18			13,7	65											58
12/01/2014	19			13,1	70											54
12/01/2014	20			11,8	77											48
12/01/2014	21			12,3	74											53
12/01/2014	22			12,3	74											51
12/01/2014	23			12,3	72											51
13/01/2014	00			12,9	71											51
13/01/2014	01			13,5	68											54
13/01/2014	02			13	66											53
13/01/2014	03			13,2	64											56
13/01/2014	04			11,6	72											47
13/01/2014	05			11,1	76											45
13/01/2014	06			11	78											44
13/01/2014	07			11,7	74											52
13/01/2014	08			12,1	72											52
13/01/2014	09			12,4	73											50
13/01/2014	10			12,6	77											49
13/01/2014	11			13,2	72											50
13/01/2014	12			13,3	70											56
13/01/2014	13			11,2	83											60
13/01/2014	14			10,4	82											67
13/01/2014	15			10,8	77											65
13/01/2014	16			10,7	74											63
13/01/2014	17			10,2	73											61
13/01/2014	18			9,2	71											59
13/01/2014	19			8,7	69											62
13/01/2014	20			8,3	70											59
13/01/2014	21			7,6	71											57
13/01/2014	22			7,5	71											56
13/01/2014	23			7,8	69											56
14/01/2014	00			8,2	66											59
14/01/2014	01			7,7	67											59
14/01/2014	02			7,5	65											60
14/01/2014	03			6,9	71											56
14/01/2014	04			7,2	72											58
14/01/2014	05			7,6	72											58
14/01/2014	06			7,9	72											58
14/01/2014	07			8,3	72											59
14/01/2014	08			8,4	73											58
14/01/2014	09			8,9	72											57
14/01/2014	10			9,9	70											58
14/01/2014	11			11,2	67											59
14/01/2014	12			11,2	68											61
14/01/2014	13			11,3	70											56
14/01/2014	14			12,2	68											58
14/01/2014	15			12,4	68											56
14/01/2014	16			11,8	72											53
14/01/2014	17			11,6	73											50
14/01/2014	18			11,1	77											46
14/01/2014	19			10,6	80											45
14/01/2014	20			10,4	82											42
14/01/2014	21			10,6	82											42
14/01/2014	22			10,7	82											44
14/01/2014	23			11,3	79											47
15/01/2014	00			11,6	79											48
15/01/2014	01			11,1	80											45
15/01/2014	02			9,2	86											37
15/01/2014	03			9	86											36
15/01/2014	04			9,8	82											39
15/01/2014	05			8,7	87											34
15/01/2014	06			8,2	89											32
15/01/2014	07			8,4	86											34
15/01/2014	08			8,4	84											36
15/01/2014	09			10,7	78											40
15/01/2014	10			11,8	76											39
15/01/2014	11			12,6	73											46
15/01/2014	12			13,8	70											48
15/01/2014	13			15,1	66											53
15/01/2014	14			15,5	65											53
15/01/2014	15			16,1	63											55
15/01/2014	16			17,2	57											60
15/01/2014	17			15,4	65											53
15/01/2014	18			13	74											47
15/01/2014	19			11,4	78											43
15/01/2014	20			10,4	81											42
15/01/2014	21			10,2	84											39
15/01/2014	22			10,5	80											42
15/01/2014	23			11,1	74											49
16/01/2014	00			11	76											45
16/01/2014	01			10,6	78											42
16/01/2014	02			10,7	77											42
16/01/2014	03			10,4	77											43
16/01/2014	04			10,8	75											44
16/01/2014	05			10,8	75											40
16/01/2014	06			10,7	75											40
16/01/2014	07			10,3	77											36
16/01/2014	08			10,2	80											34
16/01/2014	09			10,5	85											33
16/01/2014	10			11,5	85											32
16/01/2014	11			12,9	80											45
16/01/2014	14			13,1	68											46
16/01/2014	15			13,3	68											46
16/01/2014	16			12,5	71											48
16/01/2014	17			10,9	73											54
16/01/2014	18			10,3	73											54
16/01/2014	19			9,6	79											50
16/01/2014	20			9,2	79											49
16/01/2014	21			9,2	72											51
16/01/2014	22			8,2	67											53
16/01/2014	23			7,9	66											54
17/01/2014	00			7,7	65											54
17/01/2014	01			6,9	64											55
17/01/2014	02			5,9	67											53
17/01/2014	03			6	69											51
17/01/2014	04			6,7	66											54
17/01/2014	05			6	69											50
17/01/2014	06			5,8	71											49
17/01/2014	07			5,3	75											48
17/01/2014	08			4,4	79											43
17/01/2014	09			6,4	71											45
17/01/2014	10			8,9	61											57
17/01/2014	11			10,8	55											60
17/01/2014	12			11,6	49											65
17/01/2014	13			12,4	46											67
17/01/2014	14			13,3	42											70
17/01/2014	15			12,7	42											73
17/01/2014	16			11,5	48											69
17/01/2014	17			9,9	56											59
17/01/2014	18			8,6	68											47
17/01/2014	19			8	72											48
17/01/2014	20			6,7	78											47
17/01/2014	21			6,6	78											50
17/01/2014	22			7,5	78											54
17/01/2014	23			7,3	79											55
18/01/2014	00			7,5	79											54
18/01/2014	01			7,2	82											51
18/01/2014	02			7,8	80											52
18/01/2014	03			6,8	83											47
18/01/2014	04			6,5	84											42
18/01/2014	05			6,5	85											37
18/01/2014	06			6	90											31
18/01/2014	07			5,8	93											29
18/01/2014	08			5,6												24
18/01/2014	09			6,5												31
18/01/2014	10			9,6	86											42
18/01/2014	11			11,6	73											54
18/01/2014	12			11,5	72											55
18/01/2014	13			12,5	66											59
18/01/2014	14			12,5	64											59
18/01/2014	15			13,2	58											61
18/01/2014	16			13	56											62
18/01/2014	17			10,9	66											53
18/01/2014	18			9,3	78											38
18/01/2014	19			8,4	78											34
18/01/2014	20			6,4	91											47
18/01/2014	21			6,3	91											34
18/01/2014	22			5,9	90											34
18/01/2014	23			6,3	81											45
19/01/2014	00			6,2	79											48
19/01/2014	01			6,4	75											52
19/01/2014	02			6,2	74											51
19/01/2014	03			5,7	75											50
19/01/2014	04			5,1	77											47
19/01/2014	05			5	76											48
19/01/2014	06			4,5	78											47
19/01/2014	07			4,3	79											44
19/01/2014	08			3,6	83											38
19/01/2014	09			4,5	81											40
19/01/2014	10			6,2	77											37
19/01/2014	11			7,8	69											50
19/01/2014	12			8,7	65											56
19/01/2014	13			9,2	63											60
19/01/2014	14			9,9	61											64
19/01/2014	15			9,8	63											59
19/01/2014	16			8,8	68											52
19/01/2014	17			8,7	66											54
19/01/2014	18			8,4	61											55
19/01/2014	19			7,3	68											50
19/01/2014	20			6,4	73											49
19/01/2014	21			5,9	74											46
19/01/2014	22			5,7	73											45
19/01/2014	23			5,8	72											40
20/01/2014	00			5,5	70											42
20/01/2014	01			5,2	66											46
20/01/2014	02			4,8	65											48
20/01/2014	03			4,8	65											50
20/01/2014	04			4,8	65											50
20/01/2014	05			4,7	63											51
20/01/2014	06			4,6	64											51
20/01/2014	07			4,6	63											52
20/01/2014	08			4,8	63											52
20/01/2014	09			5,6	59											54
20/01/2014	10			7,2	55											57
20/01/2014	11			8,4	51											59
20/01/2014	12			9,4	47											62
20/01/2014	13			9,9	44											67
20/01/2014	14			10,2	42											69
20/01/2014	15			10	43											68
20/01/2014	16			10,2	44											67
20/01/2014	17			8,7	47											66
20/01/2014	18			7,8	52											61
20/01/2014	19			7,3	55											58
20/01/2014	20			6,7	58											55
20/01/2014	21			6,2	63											49
20/01/2014	22			6,1	65											48
20/01/2014	23			6	68											49
21/01/2014	00			5,8	69											48
21/01/2014	01			6	69											47
21/01/2014	02			6,3	68											49
21/01/2014	03			6,4	67											51
21/01/2014	04			6,1	66											52
21/01/2014	05			5,6	67											52
21/01/2014	06			5,9	64											53
21/01/2014	07			5,8	64											55
21/01/2014	08			5,4	65											53
21/01/2014	09			7	60											57
21/01/2014	10			8,1	56											60
21/01/2014	11			9,3	52											64
21/01/2014	12			10,3	49											65
21/01/2014	13			9,8	49											66
21/01/2014	14			10,6	46											68
21/01/2014	15			9,9	48											67
21/01/2014	16			10	47											69
21/01/2014	17			9,1	53											64
21/01/2014	18			7,9	59											59
21/01/2014	19			7,9	61											57
21/01/2014	20			7,6	63											57
21/01/2014	21			7,6	66											55
21/01/2014	22			7,5	70											52
21/01/2014	23			7,9	70											51
22/01/2014	00			8,2	69											53
22/01/2014	01			8,4	69											56
22/01/2014	02			8,2	70											53
22/01/2014	03			7,8	70											49
22/01/2014	04			7,2	76											49
22/01/2014	05			7,4	78											48
22/01/2014	06			7,1	83											47
22/01/2014	07			7,7	81											49
22/01/2014	08			8,2	80											48
22/01/2014	09			9,1	77											48
22/01/2014	10			9,3	77											45
22/01/2014	11			9,6	78											42
22/01/2014	12			10,5	73											46
22/01/2014	13			11,4	70											45
22/01/2014	14			12,8	61											52
22/01/2014	15			12,6	59											52
22/01/2014	16			11,8	62											52
22/01/2014	17			11,1	65											51
22/01/2014	18			10,1	70											47
22/01/2014	19			9,6	71											47
22/01/2014	20			9,3	71											48
22/01/2014	21			9,4	67											52
22/01/2014	22			8,4	69											50
22/01/2014	23			7,6	74											44
23/01/2014	00			7,1	77											42
23/01/2014	01			6,8	79											38
23/01/2014	02			7,2	78											38
23/01/2014	03			6,8	80											34
23/01/2014	04			6,8	78											36
23/01/2014	05			6,2	81											36
23/01/2014	06			5,7	81											37
23/01/2014	07			5,2	80											37
23/01/2014	08			4,4	79											38
23/01/2014	09			7,2	67											45
23/01/2014	10			9,1	59											52
23/01/2014	11			11,4	49											64
23/01/2014	12			12,4	45											68
23/01/2014	13			15,2	36											68
23/01/2014	14			14,9	36											70
23/01/2014	15			14,9	34											72
23/01/2014	16			13	39											71
23/01/2014	17			11,4	47											62
23/01/2014	18			10,1	51											56
23/01/2014	19			8,2	53											60
23/01/2014	20			7,3	55											59
23/01/2014	21			6,6	56											59
23/01/2014	22			7,1	54											62
23/01/2014	23			6,9	56											60
24/01/2014	00			5,8	62											54
24/01/2014	01			5,9	64											53
24/01/2014	02			6,1	64											52
24/01/2014	03			6,2	64											52
24/01/2014	04			5,3	68											49
24/01/2014	05			6,2	64											52
24/01/2014	06			6,1	64											52
24/01/2014	07			6,9	62											54
24/01/2014	08			7	63											50
24/01/2014	09			7,9	60											50
24/01/2014	10			9,7	55											50
24/01/2014	11			12,5	45											60
24/01/2014	12			14,6	37											72
24/01/2014	13			16	35											73
24/01/2014	14			15,2	37											72
24/01/2014	15			16,2	36											74
24/01/2014	16			15,8	37											73
24/01/2014	17			13,2	47											64
24/01/2014	18			11,7	54											56
24/01/2014	19			11,2	56											55
24/01/2014	20			11,6	54											57
24/01/2014	21			11,9	51											59
24/01/2014	22			11,4	51											60
24/01/2014	23			11,1	54											55
25/01/2014	00			11	57											51
25/01/2014	01			11,1	60											48
25/01/2014	02			11,6	61											46
25/01/2014	03			12,6	60											47
25/01/2014	04			12,5	62											46
25/01/2014	05			12,4	62											45
25/01/2014	06			12,1	64											44
25/01/2014	07			11,5	67											42
25/01/2014	08			11,4	67											40
25/01/2014	09			13,6	59											46
25/01/2014	10			15,2	54											50
25/01/2014	11			17,1	48											51
25/01/2014	12			17	47											51
25/01/2014	13			18,1	44											53
25/01/2014	14			18,2	43											54
25/01/2014	15			18,2	44											54
25/01/2014	16			17,8	45											54
25/01/2014	17			16,4	51											50
25/01/2014	18			15,4	52											50
25/01/2014	19			15	47											59
25/01/2014	20			14,2	45											64
25/01/2014	21			11,8	56											53
25/01/2014	22			11,6	55											55
25/01/2014	23			10,7	56											56
26/01/2014	00			10,6	56											54
26/01/2014	01			10	56											54
26/01/2014	02			9,3	63											45
26/01/2014	03			9	64											42
26/01/2014	04			8,7	65											41
26/01/2014	05			8,6	65											42
26/01/2014	06			8,9	62											44
26/01/2014	07			8,8	61											45
26/01/2014	08			8,3	66											40
26/01/2014	09			10,8	59											46
26/01/2014	10			13,1	56											48
26/01/2014	11			14,6	52											51
26/01/2014	12			16,8	41											60
26/01/2014	13			19,1	33											69
26/01/2014	14			19,4	33											71
26/01/2014	15			18,2	40											64
26/01/2014	16			17,6	43											63
26/01/2014	17			15,9	49											58
26/01/2014	18			15,2	51											56
26/01/2014	19			14,9	52											55
26/01/2014	20			14,8	52											55
26/01/2014	21			14,1	54											54
26/01/2014	22			13,6	57											52
26/01/2014	23			13	59											51
27/01/2014	00			12,8	61											50
27/01/2014	01			12,4	65											47
27/01/2014	02			12	68											45
27/01/2014	03			11,7	69											45
27/01/2014	04			11,7	70											44
27/01/2014	05			11,7	71											43
27/01/2014	06			11,9	69											44
27/01/2014	07			11,8	70											42
27/01/2014	08			11,8	70											43
27/01/2014	09			12,8	66											45
27/01/2014	10			13,7	57											52
27/01/2014	11			13,8	55											55
27/01/2014	12			13,8	52											58
27/01/2014	13			14	51											59
27/01/2014	14			14,9	43											66
27/01/2014	15			14,9	41											69
27/01/2014	16			14,3	39											71
27/01/2014	17			12,7	48											65
27/01/2014	18			11,2	46											67
27/01/2014	19			10,1	41											71
27/01/2014	20			9,2	40											72
27/01/2014	21			8,6	45											68
27/01/2014	22			8,3	52											60
27/01/2014	23			8,2	55											61
28/01/2014	00			7,8	57											59
28/01/2014	01			7,4	60											58
28/01/2014	02			6,9	61											57
28/01/2014	03			6,6	59											59
28/01/2014	04			6,3	59											58
28/01/2014	05			5,9	60											57
28/01/2014	06			4,9	68											50
28/01/2014	07			4,5	69											49
28/01/2014	08			4,4	71											47
28/01/2014	09			6	64											51
28/01/2014	10			7,3	59											54
28/01/2014	11			8,6	53											58
28/01/2014	12			8,4	53											59
28/01/2014	13			9,2	50											62
28/01/2014	14			9,5	50											62
28/01/2014	15			9,4	52											62
28/01/2014	16			8,8	55											59
28/01/2014	17			8,9	54											59
28/01/2014	18			8,6	56											58
28/01/2014	19			8,1	59											56
28/01/2014	20			8,3	58											56
28/01/2014	21			8,7	57											56
28/01/2014	22			9,7	57											59
28/01/2014	23			9,6	57											58
29/01/2014	00			9,5	59											57
29/01/2014	01			10,1	61											58
29/01/2014	02			10	62											57
29/01/2014	03			8,1	77											50
29/01/2014	04			8,2	63											61
29/01/2014	05			7,9	59											65
29/01/2014	06			7,5	58											63
29/01/2014	07			8,1	56											64
29/01/2014	08			7,9	54											62
29/01/2014	09			8	54											64
29/01/2014	10			8,8	53											64
29/01/2014	11			9,8	49											67
29/01/2014	12			11	45											71
29/01/2014	13			11,9	43											74
29/01/2014	14			9	57											70
29/01/2014	15			6,5	80											55
29/01/2014	16			6,5	77											55
29/01/2014	17			6,9	66											63
29/01/2014	18			5,1	71											62
29/01/2014	19			4,2	73											58
29/01/2014	20			4	73											54
29/01/2014	21			4,6	69											52
29/01/2014	22			5,1	63											56
29/01/2014	23			4,9	63											56
30/01/2014	00			4	65											55
30/01/2014	01			3,2	71											48
30/01/2014	02			3,1	73											47
30/01/2014	03			3,5	72											45
30/01/2014	04			3,7	71											46
30/01/2014	05			3,7	72											43
30/01/2014	06			3	74											42
30/01/2014	07			2,9	72											43
30/01/2014	08			2,8	68											46
30/01/2014	09			5,2	59											51
30/01/2014	10			8,2	45											63
30/01/2014	11			9,9	39											66
30/01/2014	12			11,1	36											67
30/01/2014	13			11,2	37											68
30/01/2014	14			11,4	37											70
30/01/2014	15			11,1	39											70
30/01/2014	16			10,2	40											69
30/01/2014	17			9,6	41											68
30/01/2014	18			7,9	44											65
30/01/2014	19			7,2	46											63
30/01/2014	20			5,4	55											54
30/01/2014	21			5,4	56											54
30/01/2014	22			5	57											54
30/01/2014	23			4,7	57											55
31/01/2014	00			4,5	59											50
31/01/2014	01			5,4	58											48
31/01/2014	02			6,2	57											50
31/01/2014	03			6,8	56											50
31/01/2014	04			6,6	59											48
31/01/2014	05			6,7	63											50
31/01/2014	06			6,2	67											48
31/01/2014	07			6,1	68											48
31/01/2014	08			6,1	70											44
31/01/2014	09			8,1	64											47
31/01/2014	10			10,1	58											50
31/01/2014	11			12,8	47											60
31/01/2014	12			14,2	42											64
31/01/2014	13			13,5	42											69
31/01/2014	14			14,1	41											69
31/01/2014	15			14,3	37											73
31/01/2014	16			14,8	37											72
31/01/2014	17			12,7	44											71
31/01/2014	18			10,4	56											59
31/01/2014	19			8,9	63											53
31/01/2014	20			7,5	71											44
31/01/2014	21			7,7	73											40
31/01/2014	22			8,4	74											39
31/01/2014	23			9	73											39
01/02/2014	00			9,1	74											39
01/02/2014	01			9,4	73											40
01/02/2014	02			9,6	73											43
01/02/2014	03			9,8	72											44
01/02/2014	04			9,5	76											41
01/02/2014	05			9,9	76											40
01/02/2014	06			10,6	72											44
01/02/2014	07			10,4	71											46
01/02/2014	08			10,8	74											43
01/02/2014	09			11,4	72											41
01/02/2014	10			11,9	68											41
01/02/2014	11			13,8	61											47
01/02/2014	12			13,6	62											50
01/02/2014	13			14,3	59											55
01/02/2014	14			15,3	55											57
01/02/2014	15			14,8	59											55
01/02/2014	16			13,5	65											54
01/02/2014	17			12,9	59											62
01/02/2014	18			12	57											66
01/02/2014	19			11,3	56											66
01/02/2014	20			10,4	44											69
01/02/2014	21			10	36											71
01/02/2014	22			8,8	40											67
01/02/2014	23			7,5	47											62
02/02/2014	00			6,3	46											65
02/02/2014	01			5,1	47											65
02/02/2014	02			4,7	46											66
02/02/2014	03			3,6	51											62
02/02/2014	04			3,9	50											60
02/02/2014	05			3,2	53											58
02/02/2014	06			2,5	58											53
02/02/2014	07			2,8	55											55
02/02/2014	08			3,1	53											56
02/02/2014	09			4,9	47											58
02/02/2014	10			6,9	42											60
02/02/2014	11			10,1	31											69
02/02/2014	12			11,9	26											74
02/02/2014	13			12,9	25											74
02/02/2014	14			13,6	22											76
02/02/2014	15			14,1	23											75
02/02/2014	16			12,9	26											72
02/02/2014	17			11,3	30											69
02/02/2014	18			8,1	40											62
02/02/2014	19			6,9	43											60
02/02/2014	20			5,9	45											59
02/02/2014	21			5,6	45											59
02/02/2014	22			4	48											56
02/02/2014	23			3,8	51											53
03/02/2014	00			3,2	54											53
03/02/2014	01			3,1	57											51
03/02/2014	02			2,2	60											48
03/02/2014	03			1,2	65											41
03/02/2014	04			0,6	64											42
03/02/2014	05			0,5	64											42
03/02/2014	06			0,3	67											40
03/02/2014	07			0	70											38
03/02/2014	08			1,1	65											35
03/02/2014	09			4,3	56											37
03/02/2014	10			7,6	46											56
03/02/2014	11			8,8	42											64
03/02/2014	12			9,1	41											65
03/02/2014	13			10,4	39											69
03/02/2014	14			10,8	40											69
03/02/2014	15			11	43											69
03/02/2014	16			9,8	62											60
03/02/2014	17			9,5	60											59
03/02/2014	18			8,8	54											63
03/02/2014	19			8,3	50											64
03/02/2014	20			7,4	62											58
03/02/2014	21			6,4	67											54
03/02/2014	22			5,8	73											53
03/02/2014	23			5,5	74											48
04/02/2014	00			5,8	68											49
04/02/2014	01			5,8	63											52
