Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
09/01/2005	14	12	47	0,6	42	67	131	34	67
09/01/2005	15	6	53	0,4	12	32	50	50	66
09/01/2005	16	5	65	0,5	39	54	113	46	67
09/01/2005	17	6	66	1	79	95	215	22	67
09/01/2005	18	16	58	2,2	302	152	614	4	67
09/01/2005	19	31	126	4,1	645	211	1200	5	68
09/01/2005	20	31	201	3,7	608	183	1114	5	68
09/01/2005	21	12	179	1,6	220	106	444	4	68
09/01/2005	22	8	122	1,4	133	80	284	3	69
09/01/2005	23	4	105	0,9	56	73	160	2	66
10/01/2005	00	4	85	0,6	23	50	85	8	64
10/01/2005	01	3	62	0,5	13	38	58	17	63
10/01/2005	02	3	46	0,4	7	26	36	24	62
10/01/2005	03	3	56	0,4	4	18	23	32	60
10/01/2005	04	3	49	0,4	3	16	20	34	60
10/01/2005	05	3	49	0,4	7	23	33	28	62
10/01/2005	06	3	42	0,6	19	50	79	14	65
10/01/2005	07	5	53	0,7	71	64	173	4	70
10/01/2005	08	7	69	1	118	94	275	2	71
10/01/2005	09	8	90	1	140	92	307	3	71
10/01/2005	10	6	97	0,7	67	71	173	8	68
10/01/2005	11	6	89	0,6	36	67	122	20	68
10/01/2005	12	11	98	0,6	31	58	106	29	67
10/01/2005	13	14	68	0,9	56	77	163	29	68
10/01/2005	14	11	64	0,6	26	60	100	39	69
10/01/2005	15	8	72	0,6	38	66	124	36	68
10/01/2005	16	5	66	0,6	52	71	150	30	67
10/01/2005	17	8	85	1,1	120	105	289	11	68
10/01/2005	18	13	145	1,5	206	150	465	3	68
10/01/2005	19	16	210	2	294	174	624	3	69
10/01/2005	20	22	165	2,5	428	162	818	4	69
10/01/2005	21	16	204	1,6	269	115	528	3	68
10/01/2005	22	7	142	1	109	70	238	2	67
10/01/2005	23	5	97	0,7	53	55	136	2	66
11/01/2005	00	4	83	0,5	26	53	92	5	64
11/01/2005	01	3	51	0,5	9	37	51	12	62
11/01/2005	02	3	41	0,3	5	29	36	18	61
11/01/2005	03	3	38	0,3	2	24	27	22	60
11/01/2005	04	3	34	0,2	4	20	27	26	60
11/01/2005	05	3	29	0,4	8	26	38	25	62
11/01/2005	06	3	41	0,7	26	45	85	12	64
11/01/2005	07	6	51	0,7	102	70	227	2	70
11/01/2005	08	7	71	0,9	135	99	306	3	71
11/01/2005	09	8	81	0,8	116	71	248	4	70
11/01/2005	10	13	79	0,8	139	84	297	6	68
11/01/2005	11	15	104	0,7	100	79	232	9	67
11/01/2005	12	20	105	0,7	127	87	281	9	67
11/01/2005	13	13	130	0,5	51	79	158	21	68
11/01/2005	14	15	99	0,9	108	110	275	17	68
11/01/2005	15	11	115	1,1	76	70	186	11	68
11/01/2005	16	10	165	1,2	118	125	305	10	68
11/01/2005	17	10	155	0,9	114	131	306	9	68
11/01/2005	18	14	131	1,5	232	170	525	3	68
11/01/2005	19	23	223	2,8	459	188	892	4	68
11/01/2005	20	30	249	3,8	600	201	1122	5	69
11/01/2005	21	18	250	1,8	334	138	650	4	69
11/01/2005	22	9	180	1,5	168	101	359	3	67
11/01/2005	23	5	129	0,9	76	74	191	2	64
12/01/2005	00	4	118	0,6	43	64	129	2	64
12/01/2005	01	3		0,5	19	54	82	2	62
12/01/2005	02	3		0,4	15	47	70	3	62
12/01/2005	03	3		0,4	4	41	48	5	60
12/01/2005	04	3		0,2	5	36	43	8	60
12/01/2005	05	3		0,3	12	40	59	4	61
12/01/2005	06	3		0,8	38	49	107	3	65
12/01/2005	07	6		0,7	117	66	246	2	70
12/01/2005	08	10		0,9	178	83	355	3	71
12/01/2005	09	11		0,9	195	79	377	4	70
12/01/2005	10	14		0,9	186	105	391	8	68
12/01/2005	11	18		0,8	154	100	337	6	67
12/01/2005	12	19		0,6	71	84	193	16	66
12/01/2005	13	17		0,6	43	52	117		68
12/01/2005	14	14		0,7	40	76	137	28	69
12/01/2005	15	10		1	75	107	222	21	69
12/01/2005	16	7		0,9	74	101	214	18	68
12/01/2005	17	7		1,1	101	114	268	10	69
12/01/2005	18	13		1,6	235	139	499	3	69
12/01/2005	19	19		2,5	386	168	761	2	69
12/01/2005	20	17		2,2	332	138	648	4	69
12/01/2005	21	13		1,7	262	110	511	4	69
12/01/2005	22	9		1,4	158	89	331	4	68
12/01/2005	23	8		1,3	153	81	316	3	65
13/01/2005	00	4		0,9	69	64	170	3	64
13/01/2005	01	3		0,7	31	51	98	2	62
13/01/2005	02	3		0,7	28	48	91	2	61
13/01/2005	03	4		1	78	50	169	2	61
13/01/2005	04	4		1	73	44	157	3	60
13/01/2005	05	5		1	103	53	211	3	63
13/01/2005	06	6		1,1	130	62	262	2	66
13/01/2005	07	23		2,7	509	133	913	4	71
13/01/2005	08	26		2,9	581	119	1010	5	73
13/01/2005	09	18		2,1	385	104	695	4	72
13/01/2005	10	20		1,7	327	98	600	5	70
13/01/2005	11	10		1,2	191	83	376	2	69
13/01/2005	12	6		0,8	77	64	181	7	68
13/01/2005	13	13		1	90	86	223	8	69
13/01/2005	14	13		1,1	97	93	241	8	69
13/01/2005	15	8		1	74	67	181	13	69
13/01/2005	16	6		0,9	81	82	205	9	69
13/01/2005	17	8		1,1	115	106	283	4	69
13/01/2005	18	12		1,7	238	122	487	3	70
13/01/2005	19	9		1,5	166	98	353	3	70
13/01/2005	20	24		3,3	495	153	913	4	70
13/01/2005	21	17		2,3	342	118	642	3	70
13/01/2005	22	12		1,7	233	86	444	3	68
13/01/2005	23	8		1,2	153	66	301	2	65
14/01/2005	00	5		1	88	57	191	2	65
14/01/2005	01	5		1,2	101	64	219	2	64
14/01/2005	02	5		1	93	55	196	2	63
14/01/2005	03	4		0,8	59	45	136	2	61
14/01/2005	04	3		0,8	56	43	130	2	62
14/01/2005	05	5		0,9	91	43	183	2	63
14/01/2005	06	5		1,4	108	48	213	2	66
14/01/2005	07	17		2,3	375	77	651	3	71
14/01/2005	08	20		2,6	430	107	766	4	73
14/01/2005	09	18		2,2	392	123	724	4	72
14/01/2005	10	20		2,1	388	119	714	4	69
14/01/2005	11	19		1,4	150	71	300	4	68
14/01/2005	12	32		1,4	211	132	456	6	67
14/01/2005	13	22		1	139	153	365	9	69
14/01/2005	15	6		0,9				16	68
14/01/2005	16	3		0,9	76	95	212	16	68
14/01/2005	17	3		0,9	80	112	235	10	69
14/01/2005	18	3		1,2	123	125	314	4	69
14/01/2005	19	7		1,8	242	128	498	3	70
14/01/2005	20	4		1,7	159	109	354	3	70
14/01/2005	21	9		2,3	293	117	566	3	70
14/01/2005	22	12		2,4	360	133	685	3	69
14/01/2005	23	3		1,3	139	78	291	3	67
15/01/2005	00	3		1,3	122	80	268	3	67
15/01/2005	01	3		1	54	64	147	3	66
15/01/2005	02	3		0,8	27	53	93	2	66
15/01/2005	03	3		0,7	20	47	77	2	65
15/01/2005	04	3		0,8	23	47	82	2	65
15/01/2005	05	3		0,8	19	41	69	3	63
15/01/2005	06	3		0,7	43	43	109	3	64
15/01/2005	07	3		0,8	82	46	171	2	66
15/01/2005	08	3		0,8	82	51	177	2	67
15/01/2005	09	3		0,9	68	52	157	3	69
15/01/2005	10	3		0,8	80	54	176	4	68
15/01/2005	11	3		1	107	66	230	5	68
15/01/2005	12	5		0,9	64	81	179	12	67
15/01/2005	13	5		0,8	48	71	144	23	67
15/01/2005	14	3		0,8	41	81	143	29	68
15/01/2005	15	3		0,6	22	61	95	35	67
15/01/2005	16	3		0,7	32	76	124	23	68
15/01/2005	17	3		1	71	89	197	8	68
15/01/2005	18	3		0,8	51	76	154	6	69
15/01/2005	19	3		0,9	28	78	121	5	68
15/01/2005	20	3		1	32	82	131	3	68
15/01/2005	21	3		1,3	77	82	199	3	68
15/01/2005	22	3		1,3	92	81	222	3	68
15/01/2005	23	3		1	40	60	122	3	66
16/01/2005	00	3		1	37	59	115	3	67
16/01/2005	01	3		0,9	15	50	73	3	67
16/01/2005	02	3		0,9	16	39	64	4	66
16/01/2005	03	3		0,8	7	37	47	6	65
16/01/2005	04	3		0,7	6	35	44	9	65
16/01/2005	05	3		0,7	5	33	40	12	63
16/01/2005	06	3		0,7	6	32	41	13	63
16/01/2005	07	3		0,6	8	33	45	13	64
16/01/2005	08	3		0,6	8	35	46	13	64
16/01/2005	09	3		0,6	17	41	67	13	65
16/01/2005	10	3		0,7	17	34	59	15	65
16/01/2005	11	6		0,8	39	43	101	8	67
16/01/2005	12	3		0,8	44	60	127	12	68
16/01/2005	13	3		0,5	5	38	45	28	67
16/01/2005	14	8		0,8	28	60	102	32	67
16/01/2005	15	6		0,7	10	46	60	42	66
16/01/2005	16	4		0,7	19	54	83	32	67
16/01/2005	17	4		0,8	29	67	111	24	68
16/01/2005	18	4		0,9	30	78	124	15	69
16/01/2005	19	4		1,1	39	92	152	3	69
16/01/2005	20	5		1,2	53	91	172	3	69
16/01/2005	21	18		2,5	374	125	699	4	69
16/01/2005	22	20		3	412	117	749	4	67
16/01/2005	23	5		1,3	86	65	197	3	66
17/01/2005	00	7		1,4	111	61	231	3	65
17/01/2005	01	6		1,2	87	53	186	2	64
17/01/2005	02	3		0,9	20	45	77	2	62
17/01/2005	03	3		0,8	5	40	46	4	61
17/01/2005	04	3		0,9	32	41	90	3	61
17/01/2005	05	4		0,9	52	44	123	3	63
17/01/2005	06	8		1,3	152	51	284	2	66
17/01/2005	07	11		1,6	201	67	376	2	71
17/01/2005	08	9		1,3	158	107	350	2	72
17/01/2005	09	6		1	87	86	219	3	72
17/01/2005	10	5		0,9	76	71	186	3	70
17/01/2005	11	5		0,8	71	70	179	7	69
17/01/2005	12	5		0,7	23	57	92	27	68
17/01/2005	13	9		0,8	53	73	154	27	68
17/01/2005	14	11		0,9	66	84	185	23	68
17/01/2005	15	8		1	70	96	203	25	68
17/01/2005	16	6		1	71	96	205	24	68
17/01/2005	17	5		0,9	54	100	182	25	68
17/01/2005	18	6		1,2	86	117	248	15	69
17/01/2005	19	8		1,5	130	138	337	5	70
17/01/2005	20	9		1,7	139	139	352	3	69
17/01/2005	21	14		2,2	250	138	521	3	69
17/01/2005	22	11		1,6	188	105	394	3	68
17/01/2005	23	6		1,2	98	83	233	3	65
18/01/2005	00	4		1	51	62	140	2	64
18/01/2005	01	3	85	0,8	24	51	88	2	62
18/01/2005	02	4	68	0,8	41	50	113	2	61
18/01/2005	03	3	63	0,6	11	42	59	3	60
18/01/2005	04	4	49	0,7	29	42	85	2	61
18/01/2005	05	5	57	0,8	63	45	141	2	62
18/01/2005	06	8	73	1,1	117	60	239	2	65
18/01/2005	07	9	80	1,3	164	57	309	3	71
18/01/2005	08	17	100	2,3	348	99	632	4	72
18/01/2005	09	14	156	1,5	242	100	472	4	72
18/01/2005	10	15	129	1,2	181	89	367	5	68
18/01/2005	11	21	149	1	52	50	130	8	67
18/01/2005	12	17	147	1	93	69	212	10	67
18/01/2005	13	10	154	0,7	40	69	130	17	68
18/01/2005	14	4	235	0,8	30	54	100	23	68
18/01/2005	15	3	250	0,7	24	45	83	28	67
18/01/2005	16	4	233	0,7	25	52	90	22	67
18/01/2005	17	6	247	0,7	38	71	129	13	67
18/01/2005	18	6	194	0,8	45	72	141	10	67
18/01/2005	19	3	132	0,9	50	73	149	10	67
18/01/2005	20	5	119	1,7	178	118	390	3	68
18/01/2005	21	4	134	1	61	72	165	11	68
18/01/2005	22	3	175	0,4	2	14	12	55	66
18/01/2005	23	3	239	0,4	2	8	7	66	63
19/01/2005	00	3	88	0,4	2	6	6	69	63
19/01/2005	01	3	63	0,4	2	5	6	75	62
19/01/2005	02	3	126	0,3	2	5	6	69	60
19/01/2005	03	3	53	0,4	2	10	10	66	60
19/01/2005	04	3	23	0,3	2	4	6	71	59
19/01/2005	05	3	40	0,3	2	8	8	68	61
19/01/2005	06	3	53	0,5	4	24	29	46	64
19/01/2005	07	3	42	0,7	28	56	99	14	68
19/01/2005	08	3	53	1	108	77	243	3	69
19/01/2005	09	3	80	0,8	64	74	171	9	69
19/01/2005	10	6	78	0,5	23	46	81	28	67
19/01/2005	11	3	86	0,6	20	39	70	39	67
19/01/2005	12	3	224	0,5	6	22	31	55	68
19/01/2005	13	3	250	0,5	7	27	36	53	68
19/01/2005	14	3	250	0,5	6	26	35	53	69
19/01/2005	15	3	250	0,5	5	27	34	53	68
19/01/2005	16	3	240	0,5	5	29	37	48	67
19/01/2005	17	3	217	0,5	9	31	45	40	67
19/01/2005	18	3	116	0,5	8	33	46	39	67
19/01/2005	19	3	218	0,5	3	28	32	45	67
19/01/2005	20	3	249	0,5	3	31	35	41	68
19/01/2005	21	3	122	0,5	6	26	35	39	67
19/01/2005	22	3	55	0,5	7	31	43	42	66
19/01/2005	23	3	50	0,4	2	11	8	56	64
20/01/2005	00	3	32	0,4	2	11	12	54	63
20/01/2005	01	3	25	0,3	2	8	7	57	62
20/01/2005	02	3	26	0,4	2	7	7	60	61
20/01/2005	03	3	27	0,3	2	4	6	67	60
20/01/2005	04	3	37	0,3	2	9	9	59	60
20/01/2005	05	3	42	0,4	2	13	11	55	61
20/01/2005	06	3	21	0,7	54	64	147	14	64
20/01/2005	07	8	45	1,6	249	111	492	3	68
20/01/2005	08	8	98	1,7	240	105	474	3	69
20/01/2005	09	13	117	1,4	272	111	529	4	69
20/01/2005	10	35	162	1,6	314	113	595	4	67
20/01/2005	11	23	160	1	65	65	166	8	66
20/01/2005	12	9	111	0,9	86	92	224	12	66
20/01/2005	13	5	72	0,8	90	94	232	15	67
20/01/2005	14	8	84	0,8	66	87	187	16	67
20/01/2005	15	9	80	0,7	68	84	188	15	66
20/01/2005	16	6	66	0,4	21	62	94	34	67
20/01/2005	18	11	12	0,8	87	96	230	4	67
20/01/2005	19	6	92	0,7	22	84	117	5	67
20/01/2005	20	15	72	1,9	261	133	533	4	68
20/01/2005	21	16	110	1,7	258	110	505	3	67
20/01/2005	22	7	92	0,7	50	78	154	2	66
20/01/2005	23	5	68	0,4	20	63	93	6	64
21/01/2005	00	5	49	0,3	17	54	79	11	64
21/01/2005	01	5	36	0,4	26	62	102	5	63
21/01/2005	02	4	37	0,3	8	45	56	12	62
21/01/2005	03	5	35	0,4	18	56	82	3	61
21/01/2005	04	6	40	0,3	39	54	114	2	61
21/01/2005	05	6	42	0,5	61	59	153	2	61
21/01/2005	06	9	52	1,1	121	71	257	2	64
21/01/2005	07	13	69	1,2	187	80	366	2	68
21/01/2005	08	17	113	1,2	260	101	500	3	70
21/01/2005	09	28	155	1,4	289	107	551	4	70
21/01/2005	10	41	171	1	197	99	401	5	67
21/01/2005	11	40	145	1	187	107	393	6	67
21/01/2005	12	24	123	1	153	107	341	10	66
21/01/2005	13	17	110	0,8	105	90	250	14	67
21/01/2005	14	15	116	0,8	110	93	261	11	67
21/01/2005	15	16	102	0,8	116	105	282	10	66
21/01/2005	16	17	102	0,9	118	99	280	10	66
21/01/2005	17	15	116	0,9	76	103	220	12	67
21/01/2005	18	13	98	1,2	132	126	328	4	67
21/01/2005	19	5	131	0,6	9	76	89	11	68
21/01/2005	20	6	77	0,8	48	80	154	7	69
21/01/2005	21	11	77	1,5	164	110	361	2	69
21/01/2005	22	12	109	1,5	174	109	376	3	68
21/01/2005	23	12	92	1,3	181	104	382	3	67
22/01/2005	00	10	93	1,1	140	91	306	3	67
22/01/2005	01	10	88	1,2	142	82	300	3	67
22/01/2005	02	6	100	0,9	65	69	169	2	66
22/01/2005	03	4	67	0,6	22	55	89	2	65
22/01/2005	04	4	47	0,5	23	53	89	3	64
22/01/2005	05	4	46	0,5	11	40	55	6	63
22/01/2005	06	8	44	0,9	106	61	224	2	64
22/01/2005	07	9	61	0,9	126	68	261	2	65
22/01/2005	08	10	65	1	148	71	298	3	66
22/01/2005	09	15	79	1,3	215	89	418	4	67
22/01/2005	10	16	88	0,8	84	64	192	6	66
22/01/2005	11	16	70	0,7	29	45	89	13	66
22/01/2005	12	19	65	0,9	76	98	214	15	66
22/01/2005	13	17	83	0,5	61	92	185	17	66
22/01/2005	14	23	65	0,8	56	78	164	22	66
22/01/2005	15	19	72	0,8	51	88	166	20	65
22/01/2005	16	12	88	0,6	36	73	128	25	66
22/01/2005	17	6	76	0,6	20	58	90	33	68
22/01/2005	18	5	80	0,7	36	57	112	22	69
22/01/2005	19	8	74	1,2	94	107	251	7	69
22/01/2005	20	8	95	1,3	101	97	252	2	69
22/01/2005	21	14	73	2	214	113	440	3	69
22/01/2005	22	9	116	1,5	126	82	275	3	68
22/01/2005	23	6	109	1,1	48	59	133	2	67
23/01/2005	00	7	97	1,3	85	64	193	2	67
23/01/2005	01	4	96	0,9	22	52	86	3	68
23/01/2005	02	4	78	0,9	22	45	79	2	67
