Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
01/01/2012	21	2	1	3	4	64	1,2	239	11,6	44	880	0	0	2
01/01/2012	22	2	1	2	4	63	3,6	316	11,6	41	880	0	0	1
01/01/2012	23	2	1	3	4	63	5,8	306	11,1	37	879	0	0	1
02/01/2012	00	1	1	3	4	64	4,4	323	11	34	879	0	0	1
02/01/2012	01	1	1	3	4	64	7,3	306	10	39	878	0	0	1
02/01/2012	02	2	1	3	4	68	8,9	307	10,4	33	878	0	0	1
02/01/2012	03	1	1	3	4	68	7,7	335	9,9	36	878	0	0	1
02/01/2012	04	2	1	3	4	64	8,5	335	8,3	46	878	0	0	5
02/01/2012	05	1	1	3	5	63	9,3	318	8,1	49	877	0	0	5
02/01/2012	06	1	2	4	6	63	8,3	308	7,6	52	878	0	0	1
02/01/2012	07	1	1	4	7	67	11,3	307	7,5	55	877	0	0	1
02/01/2012	08	1	2	4	8	68	12,4	318	7	61	878	18	0	2
02/01/2012	09	1	3	5	9	65	12,6	330	6,6	68	879	76	0	6
02/01/2012	10	2	3	5	8	66	16	310	7,2	60	879	240	0	7
02/01/2012	11	1	2	5	8	67	16,9	307	7,5	54	879	345	0	2
02/01/2012	12	2	2	4	7		15,4	309	7,3	49	879	202	0	1
02/01/2012	13	2	2	4	8	71	12,7	318	6,8	50	879	99	0	1
02/01/2012	14	5	3	6	10	64	11,1	327	5,9	65	879	162	0	1
02/01/2012	15	2	3	4	9	71	14,1	312	7,3	40	880	142	0	3
02/01/2012	16	1	2	3	6		16,4	307	7,7	33	880	157	0	3
02/01/2012	17	1	2	3	6	71	15,2	306	6,8	38	881	18	0	7
02/01/2012	18	1	2	4	7	67	12,8	321	6	50	883	0	0	7
02/01/2012	19	4	2	6	9	61	17	330	5,3	63	882	0	0	1
02/01/2012	20	2	2	5	8	63	17,7	330	4,9	63	882	0	0	1
02/01/2012	21	2	1	4	6	60	19	330	4,5	65	882	0	0	3
02/01/2012	22	2	1	3	4	58	14	325	3,8	71	883	0	0	5
02/01/2012	23	2	1	3	4	60	14,1	328	3,6	73	884	0	0	4
03/01/2012	00	2	1	3	4	58	9	321	3,3	75	884	0	0	1
03/01/2012	01	1	1	3	4	57	8,9	310	3,2	75	884	0	0	3
03/01/2012	02	2	1	3	5	58	10	306	3,1	76	884	0	0	6
03/01/2012	03	2	1	3	5	58	7,4	301	2,7	79	885	0	0	6
03/01/2012	04	2	1	3	4	60	6,9	304	2,7	77	884	0	0	2
03/01/2012	05	2	1	2	3	61	6	295	2,7	73	885	0	0	3
03/01/2012	06	3	1	2	3	61	5,5	297	2,8	70	885	0	0	3
03/01/2012	07	2	1	2	3	63	6,6	305	2,9	69	885	0	0	1
03/01/2012	08	2	1	2	3	63	8,5	320	3,1	67	884	12	0	1
03/01/2012	09	2	1	2	3	65	11,1	325	4	60	885	100	0	1
03/01/2012	10						10,6	328	4,7	54	885	71	0	2
03/01/2012	11						11,9	335	6,3	42	885	83	0,2	2
03/01/2012	12	1	2	2	4	73	14,3	335	7,8	36	883	319	0	18
03/01/2012	13	1	2	2	4	70	9,4	333	9	33	883	428	0	17
03/01/2012	14	0	1	2	4	70	6,1	330	10,1	30	884	393	0	1
03/01/2012	15	0	4	3	9	70	4,5	324	10,9	28	885	308	0	2
03/01/2012	16	1	4	3	9	68	6,6	333	10,6	29	885	183	0	2
03/01/2012	17	1	4	3	9	67	6,5	333	9,8	33	885	42	0	2
03/01/2012	18	1	3	4	9	67	5,6	331	9	35	885	0	0	2
03/01/2012	19	1	4	4	10	68	5,7	352	7,4	48	886	0	0	1
03/01/2012	20	13	5	10	18	46	5,9	343	6,4	53	886	0	0	1
03/01/2012	21		8	24	36	37	4,7	333	5,8	56	886	0	0	4
03/01/2012	22	3	7	4	14	57	6,7	333	5,6	57	886	0	0	4
03/01/2012	23	1	7	3	13	56	11,7	332	5,5	57	886	0	0	1
04/01/2012	00	1	5	3	12	65	12,1	332	5,7	49	885	0	0	1
04/01/2012	01	0	5	3	10	67	9,1	331	5,6	48	885	0	0	3
04/01/2012	02	0	5	3	11	68	10,1	331	5,5	47	885	0	0	4
04/01/2012	03	3	6	4	13	68	10,9	330	5,6	47	885	0	0	2
04/01/2012	04	4	5	4	11	66	11	331	5,2	49	885	0	0	5
04/01/2012	05	0	4	3	9	64	10,1	328	4,2	55	885	0	0	4
04/01/2012	06	1	3	3	8	60	14,2	325	2,5	67	884	0	0	2
04/01/2012	07	0	2	2	5	59	11,8	316	2,4	72	885	0	0	6
04/01/2012	08	1	1	2	4	65	10,8	324	4,3	67	885	11	0	6
04/01/2012	09	1	1	2	4	64	16,9	330	6,7	59	885	32	0	3
04/01/2012	10	1	1	2	4	67	19,6	330	7,4	60	885	60	0	2
04/01/2012	11	0	2	3	6	66	19	331	8,3	61	886	315	0	2
04/01/2012	12	1	5	2	9	68	21,2	331	8,8	61	885	437	0	1
04/01/2012	13	0	5	3	11	71	21,9	330	9,3	58	884	447	0	1
04/01/2012	14	1	5	3	10	72	22,4	328	9,3	58	883	397	0	1
04/01/2012	15	0	5	3	10	69	23,1	330	9,2	58	883	325	0	1
04/01/2012	16	1	3	2	7	70	24	329	9,1	59	883	182	0	1
04/01/2012	17	0	2	3	7	72	23,5	328	8,4	66	883	41	0	2
04/01/2012	18	1	3	3	8	71	21,5	328	7,5	70	883	0	0	2
04/01/2012	19	1	3	4	8	70	23,3	329	6,9	73	883	0	0	1
04/01/2012	20	1	2	3	6	66	22	331	6,5	76	883	0	0	1
04/01/2012	21	1	2	2	4	65	19,8	331	6,2	71	883	0	0	2
04/01/2012	22	1	2	2	4	67	19	329	6,5	60	884	0	0	2
04/01/2012	23	1	2	2	4	68	18,9	330	6,8	51	884	0	0	2
05/01/2012	00	1	2	2	4	69	17,5	330	6,8	44	884	0	0	2
05/01/2012	01	0	2	2	4	75	16,7	329	7,4	25	884	0	0	1
05/01/2012	02	0	2	2	6	76	16,4	330	7,7	16	885	0	0	1
05/01/2012	03	0	3	3	8	75	12,8	327	7,5	16	885	0	0	1
05/01/2012	04	0	3	2	8	73	12,4	326	7	22	885	0	0	5
05/01/2012	05	0	4	2	8	70	13,9	326	6,9	25	884	0	0	4
05/01/2012	06	0	4	3	9	71	13,8	327	7,2	24	884	0	0	3
05/01/2012	07	0	4	3	9	69	14,6	327	7,2	26	884	0	0	2
05/01/2012	08	0	4	3	9	69	12,3	327	7,4	23	884	7	0	2
05/01/2012	09	0	4	3	9	70	12,1	328	8	20	885	71	0	2
05/01/2012	10	0	4	3	8	65	9	319	7,3	30	885	61	0	2
05/01/2012	11	0	4	2	8	67	11,3	323	8,8	22	884	169	0	2
05/01/2012	12	0	3	2	7	70	12,3	320	11	6	883	194	0	1
05/01/2012	13	0	2	2	5	73	15	315	12,8	0	882	367	0	3
05/01/2012	14	0	2	2	5	74	16,4	311	13,3	0	881	261	0	6
05/01/2012	15	0	2	2	5	73	15,6	307	14	0	881	275	0	4
05/01/2012	16	0	3	2	6	73	14,3	308	13,7	0	880	90	0	1
05/01/2012	17	0	3	3	7	72	13,8	315	12,6	1	880	24	0	3
05/01/2012	18	0	3	2	6	69	17,5	324	11,1	9	879	0	0	3
05/01/2012	19	0	2	3	5	62	18,8	329	9,1	25	879	0	0	2
05/01/2012	20	0	3	3	7	59	20,8	328	8,2	33	878	0	0	4
05/01/2012	21	0	3	3	7	63	22,1	326	9	29	877	0	0	4
05/01/2012	22	0	4	2	8	64	23,5	330	9,8	34	877	0	0	3
05/01/2012	23	0	4	2	8	62	25,8	331	9,2	41	876	0	0	2
06/01/2012	00	0	4	2	8	61	26	330	8,7	52	876	0	0	2
06/01/2012	01	0	4	2	9	61	27,8	329	8,2	59	876	0	0	2
06/01/2012	02	0	3	2	7	62	26,3	329	8	64	876	0	0	1
06/01/2012	03	0	2	2	5	62	26,5	331	7,7	67	875	0	0	1
06/01/2012	04	1	2	2	4	64	27,7	330	7,6	69	875	0	0	1
06/01/2012	05	1	2	2	4	68	29,8	331	7,7	69	874	0	0	1
06/01/2012	06	1	2	2	4	68	29,2	329	7,8	69	875	0	0	1
06/01/2012	07	1	1	1	4	69	28,4	328	7,7	69	875	0	0	1
06/01/2012	08	1	1	1	3	69	25,6	330	7,7	69	876	10	0	1
06/01/2012	09	1	1	1	3	69	26,9	328	7,7	70	876	51	0	4
06/01/2012	10	0	1	1	3	70	26,9	330	7,8	69	877	99	0	3
06/01/2012	11	1	1	1	3	71	24	330	8,3	63	879	110	0	1
06/01/2012	12	1	2	2	4	73	21,4	329	8,6	60	879	285	0	2
06/01/2012	13	0	3	2	5	75	18,4	324	8,9	53	880	325	0	2
06/01/2012	14	0	2	2	6	79	20,7	330	9,2	43	880	344	0	3
06/01/2012	15	0	3	2	6	79	21,8	327	8,6	47	880	121	0	2
06/01/2012	16	0	2	2	5	79	18,2	327	8,1	48	881	70	0	3
06/01/2012	17	0	2	2	4	77	15	326	7,2	55	883	13	0	2
06/01/2012	18	0	2	2	4	75	20,6	329	6,2	63	882	0	0	1
06/01/2012	19	1	1	2	4	73	24,1	331	5,6	67	881	0	0	1
06/01/2012	20	1	2	2	4	73	18,4	317	4,8	70	881	0	0	1
06/01/2012	21	1	2	2	4	73	17,4	326	4,3	69	883	0	0	1
06/01/2012	22	1	2	2	4	73	19	325	3,8	70	882	0	0	1
06/01/2012	23	1	2	2	4	72	15,9	323	3,5	72	882	0	0	4
07/01/2012	00	1	2	2	4	71	11	315	3,3	75	882	0	0	3
07/01/2012	01	1	2	2	4	70	17,4	329	3,3	73	881	0	0	1
07/01/2012	02	1	2	2	4	70	19,5	330	3	74	881	0	0	1
07/01/2012	03	1	2	2	4	68	15,2	325	2,9	77	882	0	0	2
07/01/2012	04	1	2	2	4	67	13,2	324	3	79	882	0	0	4
07/01/2012	05	1	2	2	4	68	15,5	324	3,2	78	882	0	0	5
07/01/2012	06	1	2	2	4	68	15,7	325	3,5	72	882	0	0	3
07/01/2012	07	1	2	2	4	68	15,1	327	3,8	68	882	0	0	3
07/01/2012	08	1	2	2	4	69	15,6	328	4	63	883	10	0	7
07/01/2012	09	1	2	2	4	69	17,8	329	4,2	62	883	44	0	7
07/01/2012	10	1	2	2	4	68	14,8	327	4,9	61	884	229	0	3
07/01/2012	11	0	1	1	3	68	12,9	331	5,1	64	884	232	0	1
07/01/2012	12	0	1	1	4	67	10,6	328	5,6	64	884	279	0	1
07/01/2012	13	0	2	1	4	67	10	324	6,4	62	884	373	0	1
07/01/2012	14	0	1	2	4	67	9,3	329	6,9	60	884	403	0	1
07/01/2012	15	0	1	1	3	67	10,5	332	7,3	59	883	319	0	1
07/01/2012	16	0	1	1	4	67	10,5	331	7,5	57	883	193	0	1
07/01/2012	17	0	2	1	4	66	8,8	330	6,9	60	884	49	0	2
07/01/2012	18	0	2	1	4	67	11,3	330	6	67	884	0	0	2
07/01/2012	19	0	2	2	5	63	13,1	332	5,4	72	884	0	0	1
07/01/2012	20	0	3	1	6	62	10,5	330	4,8	75	884	0	0	2
07/01/2012	21	1	4	1	7	63	10,7	327	4,5	76	884	0	0	2
07/01/2012	22	0	4	2	7	63	9,7	329	4,1	79	884	0	0	3
07/01/2012	23	0	3	1	6	63	8,8	327	3,9	82	884	0	0	3
08/01/2012	00	0	2	1	5	63	7,7	329	3,8	84	884	0	0	2
08/01/2012	01	0	1	1	4	63	7,5	329	3,7	86	884	0	0	1
08/01/2012	02	1	2	1	4	63	10,2	325	3,7	86	883	0	0	4
08/01/2012	03	0	1	2	4	63	10,2	330	3,6	87	883	0	0	3
08/01/2012	04	1	2	2	4	62	8,7	329	3,4	87	883	0	0	1
08/01/2012	05	1	2	2	4	63	8,6	331	3,2	88	882	0	0	1
08/01/2012	06	1	2	2	4	63	6,9	329	3,1	88	882	0	0	1
08/01/2012	07	1	2	2	4	64	8,7	331	3,3	82	882	0	0	1
08/01/2012	08	1	2	2	4	65	8,5	329	3,6	76	882	9	0	1
08/01/2012	09	1	2	2	4	65	7,3	331	4	69	883	100	0	1
08/01/2012	10	0	1	2	4	63	7,1	328	4,3	67	883	233	0	2
08/01/2012	11	0	1	1	3	63	8,6	331	4,5	65	883	352	0	2
08/01/2012	12	0	2	1	5	63	8,8	330	5,3	61	882	426	0	1
08/01/2012	13	0	3	1	5	63	7,9	328	6,3	57	882	446	0	1
08/01/2012	14	0	2	1	5	66	7,7	330	7,3	51	881	413	0	3
08/01/2012	15	1	2	1	4	67	10	330	7,5	51	881	324	0	5
08/01/2012	16	0	2	2	5	65	11,4	335	7,2	51	880	198	0	3
08/01/2012	17	1	2	3	6	67	12,8	334	6,7	56	880	52	0	2
08/01/2012	18	0	2	3	6	66	15,4	334	5,8	68	880	0	0	2
08/01/2012	19	0	3	3	7	68	15,9	331	5,3	71	881	0	0	2
08/01/2012	20	0	2	3	7	67	13,9	330	4,6	78	881	0	0	1
08/01/2012	21	1	2	3	5	66	14,8	330	4,2	83	881	0	0	1
08/01/2012	22	1	1	2	4	66	12,4	328	3,9	87	881	0	0	1
08/01/2012	23	1	2	2	4	67	14,1	329	3,9	88	881	0	0	1
09/01/2012	00	1	2	2	4	67	11,6	328	3,6	89	881	0	0	3
09/01/2012	01	1	2	2	4	69	13,7	331	3,6	88	881	0	0	3
09/01/2012	02	0	1	2	4	69	13,6	329	3,5	89	881	0	0	1
09/01/2012	03	1	2	2	4	67	10,4	325	3,2	91	881	0	0	3
09/01/2012	04	1	2	2	4	66	9,8	330	3,1	92	881	0	0	2
09/01/2012	05	0	2	2	4	66	7,3	328	3	92	881	0	0	1
09/01/2012	06	1	2	2	4	65	5,9	328	2,7	93	882	0	0	1
09/01/2012	07	1	2	2	4	66	5,9	328	2,7	90	882	0	0	1
09/01/2012	08	2	2	2	4	65	4,2	328	2,8	88	882	9	0	2
09/01/2012	09	1	2	2	4	65	4,1	326	3,4	83	883	97	0	6
09/01/2012	10	1	1	2	4	63	3,1	321	4,2	77	883	230	0	4
09/01/2012	11	0	1	2	4	63	2,5	324	5,5	65	884	349	0	1
09/01/2012	12	0	2	3	6	66	2,3	320	7,4	54	884	425	0	1
09/01/2012	13	0	2	3	6	68	1,7	276	9,2	41	883	449	0	1
09/01/2012	14	0	2	3	6	67	1,6	225	11,1	32	883	416	0	1
09/01/2012	15	0	3	4	8	70	2,6	176	11,8	26	883	328	0	1
09/01/2012	16	1	2	3	7	71	4,3	159	11,2	28	883	203	0	1
09/01/2012	17	1	2	5	9	60	4	163	9,4	50	884	56	0	1
09/01/2012	18	1	2	4	7	64	3,1	154	7,8	52	884	0	0	3
09/01/2012	19	1	2	4	6	68	1,6	173	7,6	43	884	0	0	3
09/01/2012	20	0	2	5	8	64	0,3	176	6,7	51	885	0	0	2
09/01/2012	21	2	3	5	10	59	1,6	280	6	63	885	0	0	2
09/01/2012	22	2	3	4	10	60	1,8	288	6,2	63	885	0	0	1
09/01/2012	23	2	3	4	8	62	1,3	290	6,2	63	885	0	0	1
10/01/2012	00	1	2	3	6	62	0,1	294	6,6	55	885	0	0	1
10/01/2012	01	2	2	4	6	62	1,5	161	6,3	51	885	0	0	3
10/01/2012	02	1	2	3	6	61	2	129	6	49	885	0	0	3
10/01/2012	03	1	2	3	5	65	1,8	130	6,9	39	885	0	0	2
10/01/2012	04	2	2	5	8	56	3,7	130	5,5	54	885	0	0	3
10/01/2012	05	1	2	5	7	59	2,1	109	6	48	885	0	0	4
10/01/2012	06	1	2	4	7	64	2,2	132	6,2	43	885	0	0	6
10/01/2012	07	1	2	4	7	67	1,9	154	6,4	36	885	0	0	5
10/01/2012	08	0	2	4	6	73	2,6	158	7,4	20	885	9	0	3
10/01/2012	09	1	2	4	8	68	1,6	132	8	27	885	103	0	2
10/01/2012	10	1	3	6	10	53	0,5	173	9,7	34	886	240	0	3
10/01/2012	11	1	2	5	8	53	0,6	296	9,1	36	886	360	0	3
10/01/2012	12	1	2	3	5	64	1,9	314	10,2	19	885	436	0	2
10/01/2012	13	0	2	3	5	69	3,8	306	10,5	12	885	458	0	1
10/01/2012	14	1	2	3	6	69	2,6	297	11,9	10	884	423	0	1
10/01/2012	15	1	2	3	6	70	1,6	350	13,3	6	884	343	0	1
10/01/2012	16	0	2	3	6	64	1,6	262	13,2	16	884	205	0	1
10/01/2012	17	1	2	4	7	62	0,8	183	10,2	42	884	42	0	5
10/01/2012	18	1	2	3	5	67	1,4	264	9,6	28	884	0	0	5
10/01/2012	19	2	2	3	5	66	1,6	287	9,2	30	884	0	0	2
10/01/2012	20	2	2	3	5	69	1,8	289	9,2	23	885	0	0	1
10/01/2012	21	0	2	3	5	70	1,7	306	9,6	19	885	0	0	1
10/01/2012	22	0	2	3	5	68	2	306	9,3	22	885	0	0	5
10/01/2012	23	1	2	3	5	67	1,7	314	9,2	25	885	0	0	5
11/01/2012	00	1	2	3	6	69	1,5	328	9,1	15	885	0	0	2
11/01/2012	01	0	2	3	6	69	0,3	315	8,8	12	885	0	0	1
11/01/2012	02	2	2	4	7	69	1,7	40	8,9	13	885	0	0	1
11/01/2012	03	1	2	5	7	71	2,4	70	8,9	18	885	0	0	1
11/01/2012	04	2	2	4	7	71	2,8	94	8,9	16	885	0	0	1
11/01/2012	05	2	2	4	7	72	2,6	109	8,6	18	885	0	0	1
11/01/2012	06	3	2	4	7	72	3,4	113	7,8	22	885	0	0	2
11/01/2012	07	1	2	4	7	72	3,7	122	6,8	31	885	0	0	2
11/01/2012	08	5	2	6	9	67	3,3	116	6,9	31	886	13	0	1
11/01/2012	09	3	2	6	9	70	2,9	121	7,8	34	886	92	0	1
11/01/2012	10	3	2	5	7	67	2,7	109	9,3	30	887	238	0	3
11/01/2012	11	4	2	4	6	67	3,4	116	10,3	28	887	324	0	3
11/01/2012	12	3	1	3	5	65	4	136	10,8	31	887	450	0	1
11/01/2012	13	3	1	4	6	65	3,7	146	11	35	886	456	0	3
11/01/2012	14	2	1	4	6	66	4,6	153	10,7	42	886	430	0	2
11/01/2012	15	2	1	4	7	66	4,3	154	10,4	48	886	339	0	1
11/01/2012	16	2	1	3	6	69	4,4	150	9	59	886	197	0	7
11/01/2012	17	1	1	2	5	68	4	131	6,6	77	886	35	0	6
11/01/2012	18	1	1	3	5	71	2,4	118	6,1	74	886	0	0	6
11/01/2012	19	2	1	4	7	73	4,1	132	6,2	61	886	0	0	5
11/01/2012	20	2	2	5	7		4,6	132	6,2	51	886	0	0	7
11/01/2012	21	2	2	5	7	80	2,8	133	6,2	41	886	0	0	10
11/01/2012	22	1	2	4	6	83	3,1	137	6,8	22	886	0	0	5
11/01/2012	23	1	1	3	5	83	3,4	131	6,7	19	886	0	0	4
12/01/2012	00	1	2	4	6	81	3,8	128	6,5	21	886	0	0	6
12/01/2012	01	0	2	3	6	80	3,6	138	7,3	11	885	0	0	3
12/01/2012	02	1	2	3	6	80	3,3	125	6,8	16	885	0	0	3
12/01/2012	03	1	2	4	7	79	3,6	126	6,5	22	885	0	0	4
12/01/2012	04	1	2	5	7	75	4	122	5,3	39	885	0	0	10
12/01/2012	05	1	2	4	7	75	3,9	127	4,7	46	884	0	0	8
12/01/2012	06	0	2	3	5	75	3,4	132	4	60	884	0	0	2
12/01/2012	07	1	2	2	4	75	2,9	142	3,7	62	884	0	0	1
12/01/2012	08	0	2	2	4	76	1,8	179	5,1	35	884	9	0,2	2
12/01/2012	09	0				75	1,9	152	6,9	27	885	105	0	2
12/01/2012	10	0				68	2,8	130	7,8	33	886	244	0	5
12/01/2012	11	0				63	3,4	144	8,2	44	886	364	0	4
12/01/2012	12	0				68	4	158	8,9	47	886	437	0	6
12/01/2012	13	0				71	4,2	151	9,5	47	885	460	0	4
12/01/2012	14	0				73	3,6	146	10,3	40	885	428	0	1
12/01/2012	15	0				74	4,3	152	9,7	43	885	339	0	2
12/01/2012	16	0					4,7	154	8,5	50	884	211	0	5
12/01/2012	17	0					4,7	145	6,6	62	884	48	0	6
12/01/2012	18	0				71	4,1	124	5,1	72	885	0	0	5
12/01/2012	19	0				71	2,5	126	5	73	885	0	0	6
12/01/2012	20	0				70	1,1	148	4,6	75	885	0	0	9
12/01/2012	21	0				71	0,1	99	4,9	68	885	0	0	6
12/01/2012	22	0				72	0,9	298	5	67	885	0	0	5
12/01/2012	23	0					1,5	315	4,8	70	884	0	0	6
13/01/2012	00	0				75	1,4	353	5,3	59	884	0	0	5
13/01/2012	01	0				64	1,9	334	4,3	65	884	0	0	3
13/01/2012	02	0				63	2,2	355	4,7	57	883	0	0	3
13/01/2012	03	0				64	2,8	345	4	60	883	0	0	3
13/01/2012	04	0				61	3,5	329	3,5	63	883	0	0	8
13/01/2012	05	0				61	3,4	336	3,7	63	882	0	0	12
13/01/2012	06	6				55	3,8	329	3,1	57	882	0	0	6
13/01/2012	07	8				61	3,7	328	3,2	42	882	0	0	1
13/01/2012	08	15				64	4,4	333	3,4	37	882	11	0	3
13/01/2012	09	43				46	4,2	338	3,8	33	882	74	0	4
13/01/2012	10	17				60	2,9	326	3,4	38	882	143	0	2
13/01/2012	11	13				59	2,7	323	4,4	37	882	313	0	1
13/01/2012	12	11				60	3,1	320	4,8	35	882	247	0	3
13/01/2012	13	16				64	3,1	321	5,5	27	881	237	0	3
13/01/2012	14	18				58	3	331	6,8	28	881	335	0	1
13/01/2012	15	19				48	2,5	339	6	35	880	145	0	2
13/01/2012	16	13				50	2,7	323	4,5	42	880	82	0	1
13/01/2012	17	25				53	3,6	345	4,8	29	880	29	0	1
13/01/2012	18	43				47	4,1	336	5,2	26	880	0	0	2
13/01/2012	19	40				47	3,9	324	4,6	29	880	0	0	3
13/01/2012	20	37				49	6	335	5,4	21	879	0	0	2
13/01/2012	21	26				58	5,7	334	5,4	18	879	0	0	1
13/01/2012	22	19				54	6,2	330	5,4	25	879	0	0	1
13/01/2012	23	16				53	5,7	334	5	28	879	0	0	1
14/01/2012	00	16				54	7,4	340	4,5	30	878	0	0	2
14/01/2012	01	30				57	6,7	333	5,1	21	877	0	0	4
14/01/2012	02	28				55	6	323	4,7	28	877	0	0	2
14/01/2012	03	22				53	5,5	309	4,7	29	877	0	0	3
14/01/2012	04	18				56	6,7	313	5,4	27	877	0	0	7
14/01/2012	05	19				56	7,4	317	5,6	28	876	0	0	6
14/01/2012	06	2				59	7,5	324	5,6	29	876	0	0	2
14/01/2012	07	0				60	8,6	309	5,2	33	876	0	0	1
14/01/2012	08	0				63	6,8	322	5,3	29	876	10	0	1
14/01/2012	09	0				63	7,7	325	5,3	32	876	78	0	3
14/01/2012	10	3				63	6,4	325	5,6	34	876	218	0	6
14/01/2012	11	20				62	5,5	323	6,8	28	877	348	0	3
14/01/2012	12	33				59	4,4	321	8	26	876	423	0	2
14/01/2012	13	10				65	5	326	8,6	25	876	448	0	2
14/01/2012	14	6				66	3,9	323	9,4	25	875	423	0	4
14/01/2012	15	4				64	3,5	312	9,7	26	875	333	0	3
14/01/2012	16	1				63	3	322	9,3	30	875	206	0	3
14/01/2012	17	0				60	1,9	359	6,9	40	875	30	0	6
14/01/2012	18	0				61	3,1	329	5,8	38	875	0	0	4
14/01/2012	19	0				56	4	313	5,5	45	875	0	0	2
14/01/2012	20	0				56	5,1	315	5,5	48	875	0	0	2
14/01/2012	21	0				57	6,6	321	5,2	44	875	0	0	4
14/01/2012	22	0				61	7,8	326	4,8	41	875	0	0	6
14/01/2012	23	8				61	7,7	324	4,1	48	875	0	0	11
15/01/2012	00	2				57	6,1	318	3,4	60	875	0	0	10
15/01/2012	01	0				58	7,2	313	2,9	59	875	0	0	5
15/01/2012	02	1				59	7	311	2,5	62	874	0	0	2
15/01/2012	03	2				57	6,1	314	2,2	61	874	0	0	4
15/01/2012	04	4				62	6,7	318	2	58	874	0	0	3
15/01/2012	05	4				64	6,6	313	1,8	57	874	0	0	6
15/01/2012	06	6				66	6,8	322	1,9	56	873	0	0	8
15/01/2012	07	7				69	8,1	326	2,4	55	873	0	0	4
15/01/2012	08	9				71	8,5	327	2,9	55	873	11	0	2
15/01/2012	09	13				69	7,3	332	3,5	53	873	104	0	5
15/01/2012	10	14				69	5,9	330	4,1	52	874	238	0	5
15/01/2012	11	12				69	5	316	5,3	47	874	358	0	2
15/01/2012	12	1				72	4,3	304	6,8	41	874	434	0	1
15/01/2012	13	0				75	3,4	310	8,4	32	873	458	0	1
15/01/2012	14	0				76	2,7	310	9,6	26	873	409	0	3
15/01/2012	15	0				72	3,2	272	9,5	34	872	330	0	2
15/01/2012	16	0				56	4,1	153	7	69	873	150	0	4
15/01/2012	17	0				51	3,5	118	5,5	80	872	45	0	6
15/01/2012	18	0				50	3,4	122	4,1	94	872	0	0	8
15/01/2012	19	0				52	3,7	134	3,6	97	872	0	0	11
15/01/2012	20	0				54	2,3	140	3,7	96	872	0	0	10
15/01/2012	21	0				55	1,6	145	4,1	89	872	0	0	10
15/01/2012	22	0				55	2,6	147	4,3	81	872	0	0	10
15/01/2012	23	0				58	1,8	155	3,8	79	871	0	0	8
16/01/2012	00	0				60	2,9	140	3,8	78	871	0	0	8
16/01/2012	01	0				67	4,2	137	3,6	81	870	0	0	9
16/01/2012	02	0				62	3,3	120	3,4	89	870	0	0	10
16/01/2012	03	0				59	3,4	117	3,2	97	869	0	0	10
16/01/2012	04	0				61	3,2	128	3,3	98	869	0	0	6
16/01/2012	05	0				63	5	121	2,9	98	868	0	0,8	2
16/01/2012	06	0				64	3,6	120	2,8	99	868	0	1,2	4
16/01/2012	07	0				64	3,5	102	2	99	868	0	2,2	3
16/01/2012	08	0				62	2,3	86	1,1	99	868	2	0,4	1
16/01/2012	09	0				59	3	89	0,9	99	868	12	0,2	1
