Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
02/01/2021	18	2	0,2	0,3	4	7	2	12	69	0,2	0,3	61	3
02/01/2021	19	2	0,2	0,4	5	16	3	23	59	0,2	0,4	60	3
02/01/2021	20	3	0,2	0,4	6	25	3	35	41	0,2	0,4	59	3
02/01/2021	21	3	0,2	0,3	4	20	3	27	50	0,2	0,5	59	3
02/01/2021	22	3	0,2	0,4	3	12	3	17	58	0,2	0,5	59	3
02/01/2021	23	2	0,2	0,3	3	6	2	10	64	0,2	0,4	52	3
03/01/2021	00	2	0,2	0,3	2	2	2	6	74	0,2	0,4	45	3
03/01/2021	01	2	0,2	0,3	2	2	2	5	73	0,2	0,5	41	3
03/01/2021	02	2	0,2	0,3	3	2	2	6	68	0,2	0,5	41	3
03/01/2021	03	2	0,2	0,3	2	2	2	6	62	0,2	0,5	41	3
03/01/2021	04	2	0,2	0,6	2	2	2	6	63	0,2	0,5	40	3
03/01/2021	05	2	0,2	0,7	3	3	2	8	59	0,2	0,5	44	3
03/01/2021	06	2	0,2	0,4	2	3	2	7	59	0,2	0,4	48	3
03/01/2021	07	1	0,2	1	2	3	2	7	61	0,2	0,4	51	3
03/01/2021	08	1	0,2	0,4	2	4	2	8	60	0,2	0,4	54	3
03/01/2021	09	2	0,2	0,4	3	4	3	9	57	0,2	0,4	58	3
03/01/2021	10	2	0,2	0,6	3	4	3	9	55	0,2	0,4	58	3
03/01/2021	11	2	0,2	0,3	5	5	2	12	57	0,2	0,4	60	3
03/01/2021	12	2	0,2	0,3	4	3	2	8	66	0,2	0,4	60	3
03/01/2021	13	2	0,2	0,3	4	4	3	11	64	0,2	0,4	60	3
03/01/2021	14	1	0,2	0,3	4	5	2	11	66	0,2	0,4	59	3
03/01/2021	15	2	0,2	0,3	3	3	2	7	68	0,2	0,4	57	3
03/01/2021	16	2	0,2	0,3	4	7	2	13	63	0,2	0,5	57	3
03/01/2021	17	2	0,2	0,3	6	13	3	22	49	0,2	0,4	59	3
03/01/2021	18	2	0,2	0,3	5	15	3	23	46	0,2	0,4	60	3
03/01/2021	19	2	0,2	0,3	5	14	3	22	46	0,2	0,4	60	3
03/01/2021	20	3	0,2	0,3	6	20	3	29	40	0,2	0,5	60	3
03/01/2021	21	3	0,2	0,3	8	20	4	32	34	0,2	0,6	58	3
03/01/2021	22	3	0,2	0,3	5	17	3	25	35	0,2	0,6	58	3
03/01/2021	23	3	0,2	0,2	2	4	3	7	54	0,3	0,6	52	3
04/01/2021	00	3	0,2	0,2	2	2	3	6	56	0,2	0,5	45	3
04/01/2021	01	3	0,2	0,2	2	2	3	5	54	0,2	0,6	47	3
04/01/2021	02	3	0,2	0,2	2	2	3	6	51	0,2	0,6	51	3
04/01/2021	03	3	0,2	0,1	2	2	3	5	48	0,2	0,6	50	3
04/01/2021	04	3	0,2	0,1	2	2	4	6	51	0,2	0,6	52	3
04/01/2021	05	3	0,2	0,2	2	3	4	7	45	0,2	0,6	53	3
04/01/2021	06	5	0,2	0,2	4	14	5	20	31	0,2	0,5	57	3
04/01/2021	07	5	0,2	0,3	21	30	5	62	14	0,2	0,5	60	3
04/01/2021	08	5	0,2	0,3	24	38	6	75	8	0,2	0,5	61	3
04/01/2021	09	6	0,2	0,2	11	18	7	35	25	0,3	0,6	62	3
04/01/2021	10	6	0,2	0,2	7	9	8	19	41	0,3	0,6	64	3
04/01/2021	11	5	0,2	0,2	7	6	6	16	50	0,2	0,5	63	3
04/01/2021	12	5	0,2	0,2	7	6	6	17	54	0,2	0,5	64	3
04/01/2021	13	5	0,2	0,2	8	8	7	20	58	0,2	0,5	64	3
04/01/2021	14	5	0,2	0,2	7	6	6	17	62	0,2	0,6	63	3
04/01/2021	15	5	0,2	0,2	7	7	6	18	66	0,2	0,4	63	3
04/01/2021	16	4	0,2	0,3	6	11	5	21	61	0,2	0,5	62	3
04/01/2021	17	4	0,2	0,3	8	16	5	28	54	0,2	0,5	61	3
04/01/2021	18	5	0,2	0,3	11	26	5	43	39	0,2	0,5	61	3
04/01/2021	19	6	0,2	0,3	7	21	6	32	39	0,2	0,5	61	3
04/01/2021	20	6	0,2	0,2	6	18	7	28	40	0,2	0,6	61	3
04/01/2021	21	7	0,3	0,2	4	8	8	15	46	0,2	0,7	61	3
04/01/2021	22	8	0,3	0,2	5	11	8	19	45	0,2	0,6	59	3
04/01/2021	23	7	0,2	0,2	3	4	8	8	48	0,2	0,6	53	3
05/01/2021	00	7	0,2	0,2	3	4	7	9	51	0,2	0,6	49	3
05/01/2021	01	8	0,2	0,2	2	4	8	8	45	0,2	0,6	46	3
05/01/2021	02	7	0,4	0,2	2	4	7	7	45	0,3	0,7	47	3
05/01/2021	03	7	0,7	0,2	3	3	7	7	47	0,2	0,6	49	3
05/01/2021	04	8	0,5	0,2	3	5	8	10	37	0,2	0,6	47	3
05/01/2021	05	7	0,3	0,3	2	9	7	12	32	0,2	0,7	53	3
05/01/2021	06	8	0,6	0,5	14	27	9	47	10	0,2	0,6	58	3
05/01/2021	07	9	0,6	0,4	64	42	10	141	3	0,4	0,8	62	7
05/01/2021	08	9	0,5	0,6	55	40	10	124	3	0,9	0,8	63	7
05/01/2021	09	12	0,6	0,5	44	37	13	103	5	0,9	0,9	63	5
05/01/2021	10	12	0,8	0,3	36	30	13	85	13	2,4	1	62	5
05/01/2021	11	9	0,6	0,2	15	17	10	40	33	1,4	0,9	61	3
05/01/2021	12	5	0,4	0,2	10	9	5	24	47	0,7	0,6	62	3
05/01/2021	13	3	0,2	0,3	8	10	4	22	59	0,2	0,5	61	3
05/01/2021	14	4	0,2	0,3	9	10	4	24	56	0,2	0,5	60	3
05/01/2021	15	5	0,2	0,3	9	14	6	28	51	0,2	0,5	59	3
05/01/2021	16	4	0,2	0,3	8	14	5	26	53	0,2	0,5	60	3
05/01/2021	17	7	0,2	0,2	15	29	9	52	33	0,2	0,5	60	3
05/01/2021	18	8	0,2	0,2	16	38	10	62	12	0,5	0,6	61	3
05/01/2021	19	10	0,4	0,2	12	35	10	53	14	0,4	0,7	61	3
05/01/2021	20	14	0,7	0,3	16	41	15	66	7	0,7	0,9	60	3
05/01/2021	21	13	1,3	0,3	31	48	15	95	4	1,2	0,9	60	4
05/01/2021	22	13	1,1	0,3	31	48	14	94	3	1,6	1,2	59	5
05/01/2021	23	11	1,5	0,2	8	37	11	49	4	1,2	1,2	53	3
06/01/2021	00	11	1,5	0,2	4	23	11	29	12	1	1	47	3
06/01/2021	01	9	0,9	0,2	2	9	10	13	25	0,5	0,9	46	3
06/01/2021	02	7	0,5	0,1	3	5	7	11	32	0,4	0,8	46	3
06/01/2021	03	5	0,4	0,1	2	2	5	6	42	0,3	0,7	46	3
06/01/2021	04	5	0,3		2	3	5	6	37	0,2	0,6	45	3
06/01/2021	05	4	0,2		3	2	4	6	40	0,2	0,7	47	3
06/01/2021	06	4	0,2		3	5	4	9	36	0,2	0,6	50	3
06/01/2021	07	3	0,2		3	7	4	13	32	0,2	0,6	52	3
06/01/2021	08	4	0,2		3	11	4	16	25	0,2	0,5	54	3
06/01/2021	09	4	0,2		4	10	4	17	29	0,2	0,5	56	3
06/01/2021	10	4	0,2		4	7	5	13	37	0,2	0,5	57	3
06/01/2021	11	7	0,2	0,1	8	12	8	25	34	0,2	0,5	60	3
06/01/2021	12	8	0,2	0,2	11	18	8	35	35	0,2	0,7	59	3
06/01/2021	13	5	0,2	0,2	11	17	7	34	46	0,2	0,6	59	3
06/01/2021	14	5	0,3	0,1	10	16	5	31	49	0,2	0,6	58	3
06/01/2021	15	5	0,4	0,1	6	14	6	25	49	0,4	0,7	57	3
06/01/2021	16	5	0,6	0,1	7	20	5	32	49	0,2	0,7	59	3
06/01/2021	17	5	0,2	0,1	16	41	6	66	25	0,2	0,6	59	3
06/01/2021	18	6	0,4	0,2	34	59	8	111	7	0,9	0,8	60	3
06/01/2021	19	8	0,8	0,5	102	76	11	232	2	2,3	1,1	61	12
06/01/2021	20	11	1,4	0,3	36	61	13	117	3	3,8	1,5	60	6
06/01/2021	21	11	1	0,3	13	49	12	69	4	2,2	1,2	58	3
06/01/2021	22	10	0,6	0,2	11	45	11	62	6	1,2	0,9	57	3
06/01/2021	23	10	0,6	0,2	5	34	10	41	16	1,1	1	51	3
07/01/2021	00	10	0,6	0,1	2	20	10	24	21	1,6	0,9	47	3
07/01/2021	01	9	0,7	0,1	3	11	9	15	32	0,9	0,9	49	3
07/01/2021	02	8	0,7	0,1	2	7	8	11	37	0,6	0,8	51	3
07/01/2021	03	9	0,6	0,1	3	7	9	11	35	1	0,8	52	3
07/01/2021	04	8	0,6	0,1	2	5	8	8	39	0,7	0,9	53	3
07/01/2021	05	8	0,5	0,1	5	10	8	17	32	0,5	0,9	59	3
07/01/2021	06	8	0,4	0,1	10	27	8	42	10	0,4	0,8	63	3
07/01/2021	07	7	0,6	0,1	22	31	7	65	7	0,8	0,8	67	3
07/01/2021	08	6	0,5	0,1	10	29	6	44	22	0,4	0,8	68	3
07/01/2021	09	6	0,3	0,1	9	29	7	43	21	0,2	0,7	66	3
07/01/2021	10	7	0,3	0,1	10	24	8	39	25	0,3	0,7	63	3
07/01/2021	11	6	0,2	0,1	8	23	6	36	31	0,3	0,7	63	3
07/01/2021	12	6	0,3	0,1	6	18	6	27	37	0,2	0,7	61	3
07/01/2021	13	5	0,4	0,1	6	12	5	22	57	0,7	0,7	61	3
07/01/2021	14	6	0,3	0,1	5	14	6	22	54	0,3	0,6	62	3
07/01/2021	15	6	0,3	0,1	5	16	6	23	52	0,2	0,6	62	3
07/01/2021	16	4	0,4	0,1	9	17	4	30	50	0,3	0,6	63	3
07/01/2021	17	4	0,5	0,1	6	21	4	31	46	0,2	0,7	63	3
07/01/2021	18	5	0,4	0,1	19	45	5	73	14	0,2	0,6	66	3
07/01/2021	19	5	0,5	0,1	9	30	5	43	25	0,4	0,8	67	3
07/01/2021	20	5	0,4	0,1	5	22	5	29	31	0,5	0,8	67	3
07/01/2021	21	3	0,4	0,1	4	13	3	19	44	0,2	0,7	66	3
07/01/2021	22	3	0,4	0,1	3	12	3	17	44	0,3	0,7	61	3
07/01/2021	23	3	0,2	0,1	2	3	3	7	59	0,2	0,7	56	3
08/01/2021	00	3	0,2	0,1	2	2	3	5	64	0,2	0,7	52	3
08/01/2021	01	3	0,2	0,1	2	3	3	6	57	0,2	0,6	51	3
08/01/2021	02	4	0,3	0,1	3	3	4	7	47	0,2	0,8	51	3
08/01/2021	03	2	0,3	0,1	3	3	2	7	50	0,2	0,9	53	3
08/01/2021	04	2	0,2	0,1	2	2	2	6	50	0,2	0,9	53	3
08/01/2021	05	3	0,5	0,1	4	8	3	14	40	0,2	1	59	3
08/01/2021	06	3	0,3	0,1	7	19	3	29	40	0,2	1	63	3
08/01/2021	07	2	0,2	0,1	8	26	2	38	35	0,2	0,6	66	3
08/01/2021	08	3	0,2	0,1	15	39	3	62	16	0,2	0,6	66	3
08/01/2021	09	4	0,3	0,1	13	41	4	62	16	0,3	0,7	66	3
08/01/2021	10	4	0,3	0,1	9	29	4	43	31	0,3	0,7	64	3
08/01/2021	11	4	0,3	0,1	7	25	4	36	40	0,2	0,7	65	3
08/01/2021	12	5	0,6	0,1	9	22	5	36	40	0,5	0,7	67	3
08/01/2021	13	7	0,5	0,1	6	17	7	25	44	0,9	0,8	68	3
08/01/2021	14	8	0,4	0,1	6	20	8	29	38	1,2	0,7	68	3
08/01/2021	15	9	0,4	0,1	8	22	9	33	36	0,6	0,7	69	3
08/01/2021	16	9	0,4	0,1	7	24	9	34	32	0,7	0,7	69	3
08/01/2021	17	10	0,5	0,1	7	29	10	40	23	0,5	0,8	69	3
08/01/2021	18	9	0,4	0,1	6	29	10	37	22	0,6	0,7	69	3
08/01/2021	19	10	0,4	0,1	5	24	10	30	29	1,2	0,8	69	3
08/01/2021	20	8	0,4	0,1	3	13	8	18	48	1,2	0,7	70	3
08/01/2021	21	7	0,4		3	9	7	13	56	0,7	0,7	70	3
08/01/2021	22	6	0,3		2	7	6	11	58	0,7	0,7	68	3
08/01/2021	23	4	0,2		3	2	4	7	69	0,6	0,7	66	3
09/01/2021	00	4	0,2		2	3	5	6	69	0,6	0,7	64	3
09/01/2021	01	4	0,3		2	5	4	9	62	0,6	0,7	61	3
09/01/2021	02	3	0,2		2	3	3	7	64	0,2	0,7	64	3
09/01/2021	03	2	0,3		2	2	2	6	70	0,2	0,7	65	3
09/01/2021	04	4	0,2		2	2	4	6	72	0,2	0,7	65	3
09/01/2021	05	4	0,2		3	3	4	7	71	0,2	0,7	62	3
09/01/2021	06	3	0,2		3	3	3	9	68	0,2	0,6	62	3
09/01/2021	07	2	0,2	0,1	2	2	2	6	71	0,2	0,6	63	3
09/01/2021	08	2	0,2	0,1	3	9	2	14	57	0,2	0,6	63	3
09/01/2021	09	3	0,2	0,1	5	19	3	27	35	0,2	0,6	65	3
09/01/2021	10	3	0,4	0,1	5	17	3	25	41	0,3	0,6	66	3
09/01/2021	11	4	0,9	0,1	6	20	4	29	34	0,2	0,7	67	3
09/01/2021	12	4	0,4	0,1	8	25	4	37	30	0,2	0,7	67	3
09/01/2021	13	4	0,4	0,1	8	21	4	32	35	0,4	0,7	68	3
09/01/2021	14	4	0,6	0,1	9	26	4	40	31	0,5	0,8	67	3
09/01/2021	15	3	0,5	0,1	7	24	3	34	34	0,2	0,8	66	3
09/01/2021	16	4	0,5	0,1	9	21	4	34	33	0,2	0,7	66	3
09/01/2021	17	3	0,9	0,1	10	28	3	44	26	0,2	0,7	66	3
09/01/2021	18	3	0,7	0,1	4	20	3	26	30	0,2	0,7	65	3
09/01/2021	19	2	0,5	0,1	3	11	2	16	45	0,2	0,7	65	3
09/01/2021	20	3	0,4	0,1	4	14	3	20	41	0,2	0,8	66	3
09/01/2021	21	3	0,4	0,1	4	17	3	23	33	0,2	0,8	65	3
09/01/2021	22	4	0,5	0,1	3	17	4	22	28	0,2	0,8	60	3
09/01/2021	23	4	0,5	0,1	3	7	4	11	38	0,2	0,8	54	3
10/01/2021	00	4	0,5	0,1	3	5	4	9	37	0,2	0,8	51	3
10/01/2021	01	3	0,5	0,2	2	2	3	6	49	0,2	0,8	50	3
10/01/2021	02	3	0,3	0,2	3	2	3	7	43	0,2	0,7	50	3
10/01/2021	03	5	0,5	0,2	2	3	5	7	32	0,5	0,7	49	3
10/01/2021	04	4	0,5		2	2	4	6	33	0,4	0,7	49	3
10/01/2021	05	4	0,4		2	3	4	7	31	0,2	0,7	52	3
10/01/2021	06	4	0,5		3	6	4	11	32	0,3	0,8	55	3
10/01/2021	07	3	0,3		4	7	3	12	42	0,2	0,6	58	3
10/01/2021	08	3	0,2		3	6	3	11	39	0,2	0,6	60	3
10/01/2021	09	3	0,2	0,1	5	15	3	22	30	0,2	0,5	62	3
10/01/2021	10	4	0,2	0,2	8	19	4	31	24	0,2	0,5	62	3
10/01/2021	11	5	0,2	0,2	13	27	5	47	18	0,2	0,6	63	3
10/01/2021	12	5	0,6	0,2	13	26	5	46	20	1	0,7	61	3
10/01/2021	13	6	0,4	0,2	14	28	6	50	21	0,8	0,8	61	3
10/01/2021	14	7	0,5	0,2	10	25	7	40	27	1,2	0,8	60	3
10/01/2021	15	5	0,5	0,1	5	12	5	19	44	0,9	0,8	58	3
10/01/2021	16	5	0,3	0,1	3	10	5	14	48	0,2	0,7	60	3
10/01/2021	17	3	0,3	0,1	3	13	3	18	54	0,2	0,8	60	3
10/01/2021	18	4	0,3	0,1	4	28	4	34	29	0,2	0,7	61	3
10/01/2021	19	6	0,3	0,2	7	36	6	46	15	0,2	0,6	61	3
10/01/2021	20	6	0,4	0,2	9	37	7	51	13	0,4	0,8	62	3
10/01/2021	21	8	0,6	0,6	54	52	9	135	2	0,9	0,9	63	4
10/01/2021	22	12	1,5	0,4	45	48	12	118	2	2,8	1,4	59	4
10/01/2021	23	13	2	0,2	4	21	13	27	12	1,5	1,2	53	3
11/01/2021	00	9	0,8	0,1	3	11	9	14	21	0,4	1	51	3
11/01/2021	01	7	1	0,1	3	8	7	13	33	0,9	0,8	51	3
11/01/2021	02	6	0,2	0,1	3	6	6	11	42	0,2	0,6	51	3
11/01/2021	03	5	0,2	0,1	2	2	5	6	49	1,9	0,6	51	3
11/01/2021	04	5	0,5	0,1	2	2	5	6	50	2,8	0,7	51	3
11/01/2021	05	5	0,2	0,1	3	3	5	7	51	0,2	0,6	58	3
11/01/2021	06	6	0,2	0,1	7	20	6	30	33	0,2	0,6	62	3
11/01/2021	07	6	0,2	0,1	16	34	7	58	18	0,2	0,6	63	3
11/01/2021	08	6	0,3	0,1	34	48	7	100	5	0,2	0,7	63	3
11/01/2021	09	6	0,5	0,1	42	48	7	111	7	0,5	0,7	63	3
11/01/2021	10	8	0,4	0,1	37	40	8	97	11	0,2	0,7	63	3
11/01/2021	11	8	0,7	0,1	38	41	9	98	11	0,7	0,9	62	3
11/01/2021	12	8	0,6	0,1	26	39	9	80	14	0,8	0,9	61	3
11/01/2021	13	9	0,5	0,2	45	47	10	116	13	0,7	0,9	62	3
11/01/2021	14	9	1	0,2	51	48	10	126	17	2,6	1,2	61	3
11/01/2021	15	6	0,5	0,1	28	37	7	81	27	1	0,7	60	3
11/01/2021	16	6	0,3	0,1	32	42	7	91	25	0,2	0,7	60	3
11/01/2021	17	7	0,4	0,2	64	67	8	164	8	0,4	0,8	60	3
11/01/2021	18	8	0,7	0,3	101	69	10	225	2	1,4	1	61	6
11/01/2021	19	9	1,2	0,3	116	75	11	253	2	3	1,4	62	9
11/01/2021	20	10	2,1	0,3	53	63	11	144	2	5,8	2	62	4
11/01/2021	21	7	1,3	0,2	9	42	7	55	16	2,3	1,4	60	3
11/01/2021	22	6	0,5	0,1	4	27	7	33	31	0,3	0,9	55	3
11/01/2021	23	7	0,6	0,1	5	35	7	42	15	0,5	0,9	50	3
12/01/2021	00	11	0,7	0,1	3	23	11	27	23	0,6	0,9	49	3
12/01/2021	01	11	0,7		2	6	11	10	37	0,7	0,9	49	3
12/01/2021	02	12	0,4		2	3	12	7	46	0,3	0,8	48	3
12/01/2021	03	10	0,4		3	5	10	9	46	0,2	0,7	51	3
12/01/2021	04	8	0,4		2	6	9	10	43	0,5	0,6	49	3
12/01/2021	05	5	0,2		3	6	6	10	49	0,4	0,6	54	3
12/01/2021	06	9	0,2		9	25	9	39	24	0,2	0,6	59	3
12/01/2021	07	7	0,2		19	43	8	72	17	0,2	0,7	62	3
12/01/2021	08	9	0,2		56	65	10	150	4	0,2	0,6	63	3
12/01/2021	09	11	0,9		47	49	12	121	8	2,4	1	62	3
12/01/2021	10	13	0,5		33	41	14	91	19	3,2	0,8	61	3
12/01/2021	11	8	0,3		22	31	9	64	33	0,8	0,7	61	3
12/01/2021	12	6	0,5		12	21	6	39	49	1,4	0,8	60	3
12/01/2021	13	4	0,3		8	13	5	25	65	0,2	0,5	61	3
12/01/2021	14	4	0,2		9	13	4	26	67	0,2	0,6	60	3
12/01/2021	15	4	0,2		8	15	4	27	63	0,2	0,4	60	3
12/01/2021	16	5	0,2		9	23	5	37	54	0,2	0,5	60	3
12/01/2021	17	6	0,2		17	41	6	67	28	0,2	0,5	60	3
12/01/2021	18	8	0,3		10	40	8	55	25	0,2	0,6	61	3
12/01/2021	19	9	0,3		8	32	11	45	42	0,2	0,6	61	3
12/01/2021	20	12	0,3		5	28	12	36	42	0,4	0,7	61	3
12/01/2021	21	12	0,5		7	29	13	39	38	0,5	0,8	59	3
12/01/2021	22	11	0,5		3	20	11	26	50	0,3	0,8	55	3
12/01/2021	23	12	0,4		2	14	12	18	52	0,2	0,7	49	3
13/01/2021	00	14	0,4		2	10	14	14	53	0,3	0,7	46	3
13/01/2021	01	13	0,7		4	16	13	23	47	0,2	0,7	46	3
13/01/2021	02	11	0,6		3	7	11	11	52	0,3	0,6	46	3
13/01/2021	03	11	0,9		3	8	11	13	50	0,5	0,7	46	3
13/01/2021	04	9	0,9		2	9	9	13	50	0,3	0,6	47	3
13/01/2021	05	8	0,8		3	18	8	22	35	0,8	0,6	53	3
13/01/2021	06	9	1		17	44	10	69	13	0,5	0,7	58	3
13/01/2021	07	11	1,5		34	55	11	107	5	0,4	0,8	61	4
13/01/2021	08	11	1,1		33	55	12	105	5	1,4	0,8	62	5
13/01/2021	09	13	0,7		41	52	15	115	8	1,6	0,8	61	5
13/01/2021	10	11	0,9		27	36	12	77	23	2,5	1	61	3
13/01/2021	11	9	0,7	0,1	22	29	10	63	32	1,9	0,7	61	4
13/01/2021	12	8	0,5	0,1	11	21	9	37	45	1,3	0,7	60	3
13/01/2021	13	7	0,5	0,1	11	20	8	37	55	0,9	0,7	60	3
13/01/2021	14	5	0,5	0,1	9	16	6	29	61	0,5	0,6	60	3
13/01/2021	15	4	0,3	0,1	11	17	4	34	63	0,2	0,5	59	3
13/01/2021	16	4	0,2	0,1	23	34	5	69	46	0,2	0,4	59	3
13/01/2021	17	8	0,5	0,3	98	80	10	230	7	1,1	0,8	60	13
13/01/2021	18	13	1,4	0,6	175	95	19	363	2	4,1	1,7	61	24
13/01/2021	19	11	3,1	0,3	84	80	14	207	3	8,6	2,8	60	15
13/01/2021	20	11	1,6	0,2	16	55	12	79	7	4,5	1,4	60	4
13/01/2021	21	15	1	0,2	30	56	16	102	3	2,3	1,1	59	5
13/01/2021	22	13	2,6	0,1	25	52	14	90	2	2,8	1,4	55	5
13/01/2021	23	14	3,3	0,1	7	45	14	55	10	2,3	1,3	48	3
14/01/2021	00	17	1	0,1	2	15	18	19	40	1,1	0,9	47	3
14/01/2021	01	16	1	0,1	3	11	17	17	46	0,6	0,9	46	3
14/01/2021	02	17	0,7	0,1	2	10	17	14	49	0,5	0,8	45	3
14/01/2021	03	14	0,8	0,1	4	17	14	23	43	0,6	0,7	49	3
14/01/2021	04	13	0,9	0,1	2	17	13	21	33	1,1	0,7	48	3
14/01/2021	05	13	0,8	0,1	4	18	13	24	32	1	1,1	54	3
14/01/2021	06	12	0,6	0,2	16	43	13	68	8	1,3	0,7	58	3
14/01/2021	07	12	0,8	0,2	51	59	14	137	2	1,2	0,7	62	3
14/01/2021	08	14	0,9	0,3	92	62	17	202	2	1,3	1	63	4
14/01/2021	09	13	2	0,2	65	56	15	155	4	3	1,6	62	3
14/01/2021	10	20	1,3	0,2	33	45	21	96	16	2,1	1,3	61	3
14/01/2021	11	13	1,5	0,1	17	28	14	53	34	1,7	1,1	61	3
14/01/2021	12	10	0,7	0,1	17	27	11	53	42	1,2	0,7	61	3
14/01/2021	13	10	0,7	0,1	18	30	11	56	45	1,2	0,8	60	3
14/01/2021	14	9	0,7	0,1	38	46	10	103	35	1,2	0,8	59	3
14/01/2021	15	13	0,9	0,2	76	69	18	186	17	2,8	1	59	3
14/01/2021	16	15	1,2	0,2	72	72	20	182	10	3	1,1	60	4
14/01/2021	17	16	1,5	0,2	173	90	19	355	2	3,3	1,2	60	15
14/01/2021	18	17	2	0,2	181	95	21	372	2	5,4	1,7	60	19
14/01/2021	19	15	2,1	0,3	96	86	18	233	2	5,8	1,7	61	5
14/01/2021	20	14	2,4	0,2	48	65	16	138	2	7,9	1,8	61	3
14/01/2021	21	16	2,1	0,2	37	57	18	114	3	4,8	1,7	59	3
14/01/2021	22	12	4	0,1	7	36	12	47	20	2,5	1,3	54	3
14/01/2021	23	11	1,1	0,1	2	17	11	20	41	1	0,8	49	3
15/01/2021	00	9	0,6	0,1	3	9	9	14	47	0,7	0,7	48	3
15/01/2021	01	9	0,7	0,1	2	3	9	7	60	0,4	0,6	45	3
15/01/2021	02	9	0,7	0,1	2	4	9	8	58	0,2	0,5	46	3
15/01/2021	03	6	0,6	0,1	5	6	6	13	62	0,2	0,5	49	3
15/01/2021	04	4	0,5	0,1	2	2	4	6	63	0,2	0,5	47	3
