Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2024	15	5	1,2	51	4	0,3	7	19	10	30	53
02/01/2024	16	5	0,8	38	3	0,3	6	12	9	21	58
02/01/2024	17	6	0,2	6	3	0,3	5	15	11	23	50
02/01/2024	18	15	0,2	282	3	0,5	7	38	23	49	33
02/01/2024	19	21	0,3	218	3	0,6	9	54	30	68	18
02/01/2024	20	22	0,3	18	3	0,7	22	59	36	92	13
02/01/2024	21	19	0,2	350	3	0,6	21	63	32	95	10
02/01/2024	22	31	0,3	307	5	0,9	21	64	42	97	11
02/01/2024	23	24	0,3	271	11	0,8	22	54	33	87	11
03/01/2024	00	20	0,3	63	13	0,6	7	41	29	51	16
03/01/2024	01	9	0,6	157	6	0,4	6	25	14	34	40
03/01/2024	02	4	1,1	226	4	0,3	8	8	8	21	61
03/01/2024	03	3	1,7	230	3	0,2	7	6	10	16	64
03/01/2024	04	3	0,6	296	3	0,3	7	6	5	16	62
03/01/2024	05	3	1,3	202	4	0,3	5	4	4	12	59
03/01/2024	06	3	0,7	184	4	0,3	6	8	5	18	56
03/01/2024	07	5	1	169	13	0,3	7	19	8	29	44
03/01/2024	08	5	1,3	210	5	0,3	6	22	9	31	41
03/01/2024	09	8	2,1	225	4	0,3	7	21	13	31	45
03/01/2024	10	13	1	208	12	0,4	8	29	26	41	37
03/01/2024	11	15	0,5	294	16	0,4	14	39	31	61	29
03/01/2024	12	20	0,3	177	5	0,5	12	30	46	49	35
03/01/2024	13	11	0,3	208	10	0,4	13	20	27	40	49
03/01/2024	14	2	1	174	3	0,3	7	7	6	17	64
03/01/2024	15	3	3,2	175	3	0,3	6	7	14	16	62
03/01/2024	16	3	1,8	174	3	0,3	7	9	15	20	59
03/01/2024	17	3	0,7	220	4	0,3	7	16	14	27	51
03/01/2024	18	7	0,6	6	3	0,3	7	26	26	37	42
03/01/2024	19	14	0,5	303	4	0,5	8	45	26	57	27
03/01/2024	20	15	0,3	283	11	0,5	6	46	30	56	24
03/01/2024	21	13	0,7	311	10	0,5	7	47	26	58	23
03/01/2024	22	13	0,5	298	15	0,5	24	55	24	91	13
03/01/2024	23	14	0,3	285	76	0,4	16	46	23	70	23
04/01/2024	00	6	0,4	228	22	0,4	9	32	11	45	32
04/01/2024	01	6	0,4	231	5	0,3	5	21	9	29	36
04/01/2024	02	7	0,3	255	7	0,3	5	23	11	31	36
04/01/2024	03	9	0,2	315	5	0,4	9	25	16	40	24
04/01/2024	04	8	0,3	319	4	0,4	6	31	13	40	25
04/01/2024	05	6	0,3	310	3	0,3	5	22	11	30	32
04/01/2024	06	12	0,4	268	29	0,4	34	48	22	99	12
04/01/2024	07	16	0,3	310	97	0,4	24	58	34	94	12
04/01/2024	08	12	0,2	308	16	0,5	37	55	32	112	10
04/01/2024	09	19	0,4	297	34	0,6	71	54	61	163	12
04/01/2024	10	14	0,4	8	7	0,4	35	40	26	94	17
04/01/2024	11	9	1,7	59	7	0,3	17	21	12	46	31
04/01/2024	12	6	1,7	89	3	0,3	12	11	7	30	43
04/01/2024	13	6	1,3	78	3	0,3	13	13	8	33	45
04/01/2024	14	6	1,6	86	3	0,3	9	14	8	28	47
04/01/2024	15	6	1,2	73	4	0,3	7	18	9	29	54
04/01/2024	16	5	1,2	72	3	0,3	6	16	9	25	59
04/01/2024	17	8	0,2	19	3	0,3	5	18	14	26	49
04/01/2024	18	10	0,2	15	3	0,3	5	27	17	35	42
04/01/2024	19	19	0,2	266	3	0,5	9	47	25	60	28
04/01/2024	20	27	0,2	219	3	0,6	7	40	34	50	30
04/01/2024	21	31	0,2	1	3	0,7	13	60	43	80	14
04/01/2024	22	24	0,5	287	23	0,5	19	55	36	85	14
04/01/2024	23	24	0,2	259	11	0,6	5	30	31	38	22
05/01/2024	00	23	0,3	278	3	0,6	5	28	28	36	18
05/01/2024	01	20	0,2	323	3	0,6	6	37	26	46	12
05/01/2024	02	20	0,2	253	3	0,5	6	29	24	38	19
05/01/2024	03	20	0,3	313	3	0,5	12	31	22	50	12
05/01/2024	04	24	0,4	276	5	0,5	8	32	27	43	14
05/01/2024	05	26	1,2	254	16	0,4	12	34	30	52	15
05/01/2024	06	15	1,2	301	28	0,4	22	37	19	70	13
05/01/2024	07	17	0,6	310	7	0,3	17	32	19	57	16
05/01/2024	08	19	0,2	6	4	0,6	38	41	22	99	11
05/01/2024	09	19	0,2	279	5	0,5	35	37	25	90	17
05/01/2024	10	17	0,3	301	4	0,4	19	28	21	57	29
05/01/2024	11	14	0,5	136	3	0,3	12	10	15	29	46
05/01/2024	12	9	0,5	194	3	0,3	13	12	11	32	52
05/01/2024	13	7	1,1	171	3	0,3	12	10	9	29	57
05/01/2024	14	12	0,8	135	3	0,3	7	11	16	22	56
05/01/2024	15	8	0,4	177	3	0,3	5	22	10	30	47
05/01/2024	16	4	3	9	3	0,3	6	15	5	24	60
05/01/2024	17	3	3,3	304	13	0,3	5	14	5	22	71
05/01/2024	18	3	0,6	195	6	0,3	6	14	3	23	67
05/01/2024	19	5	0,8	180	3	0,3	7	16	6	27	62
05/01/2024	20	9	0,4	232	3	0,4	8	28	11	39	54
05/01/2024	21	8	0,8	237	4	0,3	7	20	9	30	60
05/01/2024	22	8	0,7	253	3	0,3	7	16	9	27	65
05/01/2024	23	8	0,5	212	3	0,4	9	17	9	30	56
06/01/2024	00	4	1,2	252	4	0,3	9	13	5	27	62
06/01/2024	01	3	1	245	3	0,3	11	8	4	24	70
06/01/2024	02	2	1	250	3	0,2	10	6	2	21	74
06/01/2024	03	2	0,5	225	3	0,3	8	10	3	23	66
06/01/2024	04	1	0,5	232	3	0,2	6	10	2	19	64
06/01/2024	05	1	1,1	236	3	0,1	6	9	1	19	68
06/01/2024	06	1	0,6	219	3	0,1	6	12	1	22	59
06/01/2024	07	3	0,8	249	5	0,2	6	14	3	23	63
06/01/2024	08	4	0,4	228	8	0,2	7	21	6	31	52
06/01/2024	09	3	0,8	253	8	0,2	7	19	5	29	58
06/01/2024	10	2	0,7	234	4	0,3	6	10	3	19	63
06/01/2024	11	1	0,7	193	3	0,3	5	4	2	12	70
06/01/2024	12	2	0,9	239	3	0,3	5	3	2	11	75
06/01/2024	13	2	1,6	265	3	0,3	5	3	2	11	77
06/01/2024	14	2	2,6	304	5	0,3	5	5	3	14	74
06/01/2024	15	1	3,6	328	3	0,3	5	4	3	12	76
06/01/2024	16	2	3,6	315	3	0,3	5	6	4	14	78
06/01/2024	17	3	2	283	4	0,3	5	7	6	15	75
06/01/2024	18	2	9,1	312	6	0,3	6	12	8	21	70
06/01/2024	19	3	6,5	312	8	0,2	11	23	3	40	59
06/01/2024	20	3	2,1	318	6	0,2	12	20	3	38	59
06/01/2024	21	3	4	307	11	0,2	17	40	4	66	39
06/01/2024	22	4	4,7	301	39	0,2	11	15	5	31	67
06/01/2024	23	3	2,8	275	3	0,2	5	4	3	12	71
07/01/2024	00	2	2,3	276	4	0,2	5	7	3	15	65
07/01/2024	01	1	3,4	290	3	0,1	5	6	1	15	70
07/01/2024	02	1	4,1	288	3	0,1	6	6	1	16	71
07/01/2024	03	1	2,4	277	6	0,1	7	6	1	16	72
07/01/2024	04	1	4,1	289	3	0,1	6	6	1	16	72
07/01/2024	05	2	1,6	288	12	0,1	5	7	2	16	72
07/01/2024	06	1	2,1	278	7	0,1	6	6	1	15	72
07/01/2024	07	1	3,2	279	4	0,1	6	7	1	16	74
07/01/2024	08	2	2,8	277	9	0,1	6	17	3	26	64
07/01/2024	09	3	2,9	284	3	0,2	6	10	3	19	68
07/01/2024	10	2	2,8	285	4	0,2	5	6	2	15	70
07/01/2024	11	2	2,1	278	3	0,2	5	3	2	11	73
07/01/2024	12	1	2,6	325	4	0,3	5	3	2	11	77
07/01/2024	13	1	4,7	318	3	0,2	5	3	2	11	77
07/01/2024	14	2	4	319	4	0,3	7	7	2	17	78
07/01/2024	15	1	5,7	319	4	0,3	7	7	2	17	78
07/01/2024	16	1	4,5	323	3	0,2	6	5	1	14	80
07/01/2024	17	2	3,3	319	4	0,2	5	11	2	20	74
07/01/2024	18	5	1,8	299	42	0,3	7	30	7	41	56
07/01/2024	19	7	2,1	288	29	0,3	8	21	8	34	63
07/01/2024	20	2	4,3	314	7	0,2	10	14	2	30	73
07/01/2024	21	1	8	312	3	0,1	12	7	3	25	80
07/01/2024	22	1	2	150	4	0,1	12	9	2	26	76
07/01/2024	23	3	0,8	280	5	0,2	8	10	4	22	74
08/01/2024	00	3	0,5	217	6	0,2	10	14	4	30	65
08/01/2024	01	1	2,2	254	3	0,1	12	9	2	28	69
08/01/2024	02	1	4	283	3	0,1	11	8	2	25	74
08/01/2024	03	1	5,2	298	3	0,1	6	5	1	15	77
08/01/2024	04	2	3	279	3	0,1	5	3	2	12	78
08/01/2024	05	1	0,7	240	3	0,1	6	8	1	17	73
08/01/2024	06	2	0,3	182	3	0,2	7	16	3	25	59
08/01/2024	07	3	0,6	274	6	0,2	8	27	5	40	48
08/01/2024	08	4	0,4	42	7	0,2	10	29	18	44	49
08/01/2024	09	4	0,8	333	8	0,2	9	23	21	37	54
08/01/2024	10	4	1	269	3	0,3	8	14	8	25	63
08/01/2024	11	3	2,2	272	3	0,3	5	3	6	11	68
08/01/2024	12	2	2,5	278	3	0,3	5	3	5	11	72
08/01/2024	13	2	1,5	272	3	0,3	5	3	3	11	77
08/01/2024	14	1	2,2	107	3	0,3	7	6	3	17	79
08/01/2024	15	1	2,3	102	3	0,3	7	8	2	19	80
08/01/2024	16	1	1,5	98	3	0,3	6	9	2	18	78
08/01/2024	17	6	0,4	97	3	0,3	9	25	11	38	59
08/01/2024	18	9	0,2	337	3	0,5	19	57	26	87	27
08/01/2024	19	27	0,4	296	19	0,8	81	78	72	202	11
08/01/2024	20	29	0,5	297	88	0,6	88	73	81	207	12
08/01/2024	21	24	0,6	265	59	0,6	20	62	45	93	17
08/01/2024	22	19	0,7	298	117	0,4	42	68	36	132	13
08/01/2024	23	10	1,2	284	55	0,3	7	41	17	52	34
09/01/2024	00	3	2	291	5	0,2	6	12	4	22	61
09/01/2024	01	7	1,5	303	63	0,2	11	36	12	53	41
09/01/2024	02	8	1,7	305	64	0,3	53	58	14	139	15
09/01/2024	03	9	1,4	319	72	0,3	51	53	17	131	15
09/01/2024	04	9	0,9	302	45	0,2	24	49	16	86	19
09/01/2024	05	10	0,7	312	74	0,3	56	54	18	140	14
09/01/2024	06	18	0,5	294	107	0,4	99	58	45	210	11
09/01/2024	07	20	0,7	292	132	0,4	28	63	44	107	11
09/01/2024	08	23	0,6	290	62	0,4	136	60	73	268	11
09/01/2024	09	20	0,5	290	103	0,5	84	65	62	195	13
09/01/2024	10	18	0,3	282	64	0,5	65	54	63	153	19
09/01/2024	11	6	0,4	34	6	0,3	9	18	14	31	50
09/01/2024	12	4	1,4	86	3	0,3	5	4	6	12	65
09/01/2024	13	3	1,4	66	14	0,3	5	9	6	17	62
09/01/2024	14	3	2,4	81	3	0,3	7	8	4	19	68
09/01/2024	15	3	1,6	77	3	0,3	6	10	4	20	68
09/01/2024	16	3	0,9	67	3	0,3	7	15	8	25	62
09/01/2024	17	4	0,3	34	3	0,4	6	20	10	28	54
09/01/2024	18	4	0,5	20	3	0,4	5	22	9	30	52
09/01/2024	19	3	0,5	22	3	0,3	7	23	6	34	52
09/01/2024	20	7	0,6	351	3	0,4	8	26	10	39	50
09/01/2024	21	13	0,7	308	3	0,5	12	40	18	59	34
09/01/2024	22	13	0,8	307	5	0,4	17	50	15	75	24
09/01/2024	23	19	0,5	302	26	0,5	49	62	25	138	10
10/01/2024	00	18	0,6	282	55	0,5	21	50	25	82	19
10/01/2024	01	18	0,9	293	89	0,4	11	37	23	53	30
10/01/2024	02	21	0,7	298	72	0,4	27	51	28	92	17
10/01/2024	03	23	0,3	289	43	0,4	48	54	32	127	10
10/01/2024	04	26	0,2	279	26	0,6	37	45	35	100	11
10/01/2024	05	21	0,2	263	33	0,4	27	40	27	82	13
10/01/2024	06	25	0,7	298	21	0,5	81	42	34	166	13
10/01/2024	07	23	0,4	279	13	0,5	62	50	34	144	11
10/01/2024	08	26	0,4	293	47	0,5	60	47	37	138	12
10/01/2024	09	34	0,5	309	15	0,6	137	46	70	256	11
10/01/2024	10	33	0,3	268	37	0,5	80	46	69	168	13
10/01/2024	11	21	0,3	222	14	0,5	12	34	33	52	27
10/01/2024	12	16	0,4	127	12	0,4	10	15	21	30	48
10/01/2024	13	12	0,6	122	5	0,4	5	6	16	14	54
10/01/2024	14	12	0,5	121	4	0,4	6	15	15	25	50
10/01/2024	15	14	0,3	132	3	0,4	8	17	18	29	57
10/01/2024	16	14	0,2	84	3	0,4	10	27	19	42	49
10/01/2024	17	16	0,3	17	3	0,5	11	36	26	54	32
10/01/2024	18	15	0,3	9	3	0,5	10	43	20	58	27
10/01/2024	19	19	0,3	7	3	0,5	7	43	24	54	27
10/01/2024	20	28	0,4	320	3	0,6	12	54	37	72	18
10/01/2024	21	41	0,3	295	8	0,7	47	53	57	125	13
10/01/2024	22	40	0,4	284	51	0,6	15	49	49	72	12
10/01/2024	23	42	0,3	288	44	0,6	62	47	54	143	11
11/01/2024	00	39	0,2	273	12	0,7	56	43	49	129	10
11/01/2024	01	34	0,4	255	11	0,7	17	40	40	66	11
11/01/2024	02	34	0,2	307	18	0,5	17	38	41	64	11
11/01/2024	03	34	0,3	277	12	0,6	24	33	41	71	10
11/01/2024	04	24	0,4	320	7	0,5	22	31	29	64	15
11/01/2024	05	1	0,6	2		0,4	5	5	2	13	48
11/01/2024	06	1	1,6	3		0,3	7	6	1	16	56
11/01/2024	07	2	1,5	5		0,3	7	12	3	22	58
11/01/2024	08	3	0,3	20		0,3	14	31	9	52	36
11/01/2024	09	5	0,4	286		0,3	18	23	10	50	43
11/01/2024	10	3	0,8	289		0,4	7	8	5	19	54
11/01/2024	11	3	0,4	298		0,4	5	6	5	14	58
11/01/2024	12	2	0,5	278		0,3	5	4	4	12	64
11/01/2024	13	2	1,8	130		0,3	5	6	4	14	65
11/01/2024	14	2	2,6	111		0,3	7	6	3	16	67
11/01/2024	15	2	2,2	109		0,3	6	6	3	15	67
11/01/2024	16	3	0,8	130		0,3	6	6	4	16	67
11/01/2024	17	6	0,2	181		0,4	7	18	10	29	55
11/01/2024	18	15	0,3	299		0,5	13	41	27	62	30
11/01/2024	19	17	0,9	344		0,5	17	54	29	80	16
11/01/2024	20	10	1,1	324		0,4	13	28	15	48	38
11/01/2024	21	9	1,7	314		0,3	16	27	18	51	42
11/01/2024	22	11	0,9	304		0,3	27	49	15	89	20
11/01/2024	23	10	1,4	303		0,3	31	50	16	96	18
12/01/2024	00	9	2,1	303		0,3	24	55	16	91	16
12/01/2024	01	8	1,8	303		0,3	31	50	13	99	16
12/01/2024	02	7	1,7	297		0,3	9	29	9	43	35
12/01/2024	03	6	1,8	293		0,3	7	13	7	24	51
12/01/2024	04	5	1,8	294		0,3	7	14	6	25	49
12/01/2024	05	8	1,9	301		0,3	10	32	12	47	33
12/01/2024	06	12	1,3	288		0,3	12	46	19	65	22
12/01/2024	07	6	1,9	292		0,2	11	31	10	48	30
12/01/2024	08	13	1,7	286		0,3	15	39	43	62	25
12/01/2024	09	12	2,1	291		0,3	18	30	40	57	30
12/01/2024	10	7	1,2	278		0,3	8	18	19	29	47
12/01/2024	11	6	0,8	264		0,3	5	7	13	15	55
12/01/2024	12	5	0,3	244		0,3	5	3	10	11	63
12/01/2024	13	11	1,4	169		0,4	5	3	16	11	61
12/01/2024	14	9	1,2	164		0,4	7	10	13	20	58
12/01/2024	15	9	0,9	160		0,4	7	11	15	21	60
12/01/2024	16	13	0,6	167		0,4	7	18	20	29	55
12/01/2024	17	14	0,3	165		0,4	6	23	21	32	46
12/01/2024	18	24	0,2	176		0,6	13	50	36	70	25
12/01/2024	19	34	0,2	243		0,7	12	49	45	68	25
12/01/2024	20	43	0,3	266		0,9	19	61	57	91	14
12/01/2024	21	46	0,7	294		0,7	52	58	65	138	11
12/01/2024	22	42	1	289		0,6	41	60	54	123	12
12/01/2024	23	36	1,2	297		0,5	35	54	47	108	12
13/01/2024	00	29	1,1	299		0,5	26	57	40	97	12
13/01/2024	01	24	1,4	294		0,4	20	52	33	83	13
13/01/2024	02	23	1	294		0,4	23	53	33	88	13
13/01/2024	03	22	0,9	289		0,5	13	51	30	71	13
13/01/2024	04	13	1,5	291		0,4	16	52	18	77	13
13/01/2024	05	9	1,2	291		0,3	38	49	15	108	14
13/01/2024	06	11	1	289		0,4	9	48	16	63	19
13/01/2024	07	14	0,8	288		0,4	23	56	23	91	13
13/01/2024	08	17	0,8	283		0,4	26	54	27	94	13
13/01/2024	09	17	0,9	295		0,5	39	49	27	108	18
13/01/2024	10	19	0,4	295		0,5	38	42	30	100	24
13/01/2024	11	29	0,2	75		0,5	9	29	38	43	31
13/01/2024	12	18	0,4	135		0,4	5	3	20	11	51
13/01/2024	13	22	0,7	113		0,4	5	3	24	11	58
13/01/2024	14	17	0,8	112		0,4	8	10	19	22	59
13/01/2024	15	19	0,9	110		0,4	8	14	21	26	57
13/01/2024	16	18	0,5	101		0,4	6	16	21	25	54
13/01/2024	17	18	0,2	119		0,4	5	16	20	24	48
13/01/2024	18	29	0,2	1		0,5	7	38	34	48	31
13/01/2024	19	46	0,2	181		0,9	11	48	51	65	21
13/01/2024	20	45	0,2	247		0,9	9	38	48	52	29
13/01/2024	21	55	0,3	275		1,1	17	57	61	83	14
13/01/2024	22	42	0,4	269		0,8	10	42	52	57	17
13/01/2024	23	45	0,4	286		0,8	32	51	59	100	13
14/01/2024	00	43	0,3	279		0,8	29	53	54	98	11
14/01/2024	01	38	0,3	263			42	53	48	117	11
14/01/2024	02	34	0,3	280			60	49	43	141	10
14/01/2024	03	32	0,3	293			71	45	43	153	10
14/01/2024	04	30	0,3	254			51	46	43	124	11
14/01/2024	05	22	0,4	282			45	42	35	111	10
14/01/2024	06	27	0,3	351			26	42	39	82	10
14/01/2024	07	36	0,3	6			11	48	45	64	11
14/01/2024	08	37	0,3	16			6	44	46	54	11
14/01/2024	09	34	0,2	2			5	32	43	41	18
14/01/2024	10	37	0,3	20			9	22	44	35	28
14/01/2024	11	40	0,3	36			12	24	47	43	32
14/01/2024	12	35	0,3	93			13	27	46	46	34
14/01/2024	13	36	0,4	82			11	30	44	46	34
14/01/2024	14	34	0,4	43			10	27	45	42	31
14/01/2024	15	31	0,6	30			7	24	39	35	34
14/01/2024	16	29	0,5	14			6	21	39	31	36
14/01/2024	17	36	0,3	340			9	39	48	52	26
14/01/2024	18	37	0,5	1			11	47	51	64	16
14/01/2024	19	39	0,4	259			13	51	55	70	17
14/01/2024	20	34	0,4	272			36	61	52	116	14
14/01/2024	21	12	1,9	248			10	18	28	33	52
14/01/2024	22	7	2,2	264			9	6	15	21	65
14/01/2024	23	6	2,9	258			7	13	14	24	58
15/01/2024	00	8	1	280			8	25	17	37	49
15/01/2024	01	7	0,5	188			8	19	12	31	46
15/01/2024	02	6	1,7	303			7	27	13	38	42
15/01/2024	03	5	1,5	300			8	9	8	21	57
15/01/2024	04	5	1,5	272			6	10	7	19	59
15/01/2024	05	5	2,7	248			7	18	8	29	53
15/01/2024	06	5	3,1	252			7	20	6	30	53
15/01/2024	07	5	1,3	218			7	26	9	36	44
15/01/2024	08	8	1,1	240			7	38	14	49	31
15/01/2024	09	13	0,6	280			15	60	34	82	17
15/01/2024	10	19	0,3	239			21	56	53	88	17
15/01/2024	11	24	0,4	223			6	42	41	50	27
15/01/2024	12	17	0,4	209			5	26	35	34	28
15/01/2024	13	16	0,5	200			5	22	29	30	33
15/01/2024	14	11	0,8	217			9	25	23	39	41
15/01/2024	15	5	0,8	207			9	16	10	29	50
15/01/2024	16	5	0,6	216			9	17	14	31	48
15/01/2024	17	10	0,5	210			8	25	20	38	38
15/01/2024	18	7	0,8	235			7	35	19	46	29
15/01/2024	19	13	0,5	206			13	56	26	77	17
15/01/2024	20	10	0,3	196			13	49	24	69	17
15/01/2024	21	8	0,5	174			8	35	13	47	29
15/01/2024	22	7	0,4	188			7	27	9	37	32
15/01/2024	23	7	0,5	216			6	25	10	35	33
16/01/2024	00	8	0,5	244			6	31	11	40	29
16/01/2024	01	12	0,3	234			8	42	20	53	19
16/01/2024	02	5	0,7	270			6	27	7	36	34
16/01/2024	03	8	1,3	284			71	48	16	157	21
16/01/2024	04	13	1,5	298			46	50	22	121	15
16/01/2024	05	4	1,4	291			23	43	6	78	18
16/01/2024	06	4	0,5	252			6	30	6	39	22
16/01/2024	07	4	0,3	239			6	31	7	40	25
16/01/2024	08	12	0,3	270			29	48	25	92	15
16/01/2024	09	13	0,3	234			41	48	35	110	13
16/01/2024	10		0,2	228							
16/01/2024	11		0,2	205							
16/01/2024	12		0,3	227							
16/01/2024	13		0,4	223							
16/01/2024	14		0,4	224		0,5	25	46		84	16
16/01/2024	15	27	0,3	197		0,5	26	40	46	79	19
16/01/2024	16	14	0,2	159		0,3	18	29	30	57	27
16/01/2024	17	11	0,5	196		0,3	11	25	25	41	30
16/01/2024	18	10	0,6	198		0,1	5	13	30	21	45
16/01/2024	19	12	1,7	232		0,1	5	7	37	15	55
16/01/2024	20	12	3	241		0,1	5	7	33	15	60
16/01/2024	21	11	3,3	244		0,1	5	4	28	12	66
16/01/2024	22	10	3,3	240		0,1	6	5	28	14	67
16/01/2024	23	8	3,5	228		0,1	5	5	27	14	71
17/01/2024	00	4	1,6	203		0,2	5	3	10	11	73
17/01/2024	01	4	1,2	213		0,2	6	3	6	13	72
17/01/2024	02	4	0,9	192		0,2	7	4	5	15	65
17/01/2024	03	5	0,4	170		0,2	6	5	5	15	63
17/01/2024	04	5	0,8	201		0,1	5	4	6	12	65
17/01/2024	05	5	1,2	205		0,2	5	6	7	14	61
17/01/2024	06	6	3,2	185		0,1	5	6	8	13	59
17/01/2024	07	8	2,7	179		0,2	5	11	11	19	51
17/01/2024	08		1,9	174							
17/01/2024	09		1	183							
17/01/2024	10		1,5	194							
17/01/2024	11		4,6	222							
17/01/2024	12		3,3	212							
17/01/2024	13		4,9	222							
17/01/2024	14		4,1	226							
17/01/2024	15		4,5	235							
17/01/2024	16		4,1	225							
17/01/2024	17	2	2,5	214	3	0,1	5	6	9	13	66
17/01/2024	18	2	2,5	228	3	0,1	5	7	5	14	64
17/01/2024	19	2	2,8	240	3	0,2	4	7	6	13	61
17/01/2024	20	3	4,1	263	3	0,2	4	6	27	13	63
17/01/2024	21	4	4,1	265	4	0,2	4	6	27	13	64
17/01/2024	22	3	4,2	256	3	0,1	4	5	18	11	62
17/01/2024	23	2	4,7	258	3	0,1	4	6	10	12	61
18/01/2024	00	2	5,2	256	3	0,1	4	4	8	9	61
18/01/2024	01	2	3,4	243	3	0,1	4	8	7	13	59
18/01/2024	02	1	2,1	228	3	0,1	4	3	2	9	62
18/01/2024	03	1	1,7	212	3	0,1	4	3	1	10	61
18/01/2024	04	1	0,5	200	3	0,2	4	3	2	10	56
18/01/2024	05	1	0,8	193	3	0,2	4	2	2	9	55
18/01/2024	06	1	0,5	203	3	0,2	4	4	3	10	54
18/01/2024	07	2	0,5	236	3	0,1	5	8	3	15	50
18/01/2024	08	5	0,4	227	7	0,1	6	27	12	36	33
18/01/2024	09	11	0,5	171	14	0,2	7	27	26	37	32
18/01/2024	10	5	1,3	189	3	0,1	5	13	18	21	42
18/01/2024	11	5	4,1	177	3	0,1	4	7	17	14	49
18/01/2024	12	3	5,3	176	3	0,1	5	6	12	13	52
18/01/2024	13	2	4,2	183	4	0,1	6	5	10	14	53
18/01/2024	14	2	4,1	188	3	0,1	6	4	8	13	54
18/01/2024	15	2	4,1	181	3	0,1	5	5	5	13	55
18/01/2024	16	2	3,8	184	3	0,1	5	5	4	13	54
18/01/2024	17	2	1,7	216	3	0,1	6	9	5	18	51
18/01/2024	18	3	1,1	222	3	0,1	6	16	6	25	44
18/01/2024	19	5	0,8	223	6	0,2	8	40	16	52	22
18/01/2024	20	7	0,6	222	11	0,3	7	33	16	43	28
18/01/2024	21	8	0,6	235	5	0,2	5	29	14	37	28
18/01/2024	22	10	0,3	227	13	0,3	6	41	18	51	15
18/01/2024	23	16	0,5	245	57	0,2	20	71	33	102	1
19/01/2024	00	12	0,4	294	50	0,3	14	63	25	85	3
19/01/2024	01	6	0,6	281	59	0,1	32	48	13	97	12
19/01/2024	02	3	0,8	249	8	0,1	4	12	5	19	25
19/01/2024	03	4	1	316	16	0,2	6	28	7	37	16
19/01/2024	04	4	0,7	29	11	0,2	5	25	7	32	18
19/01/2024	05	3	0,4	71	9	0,1	5	19	6	27	30
19/01/2024	06	3	0,2	90	5	0,1	5	22	7	29	31
19/01/2024	07	3	0,2	57	3	0,2	7	26	9	36	26
